"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rosenberg, G. & Bouchet, P.","2012","<em>Terenolla pygmaea</em> (Hinds, 1844). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulla4e24fde-3295-4d77-bf8e-22431a0e1c62' class='mouseoverHref'>Rosenberg, G. & Bouchet, P. 2012. <em>Terenolla pygmaea</em> (Hinds, 1844). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217092>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217092</a>","","URL","a4e24fde-3295-4d77-bf8e-22431a0e1c62","20170424T01:49:18.222+0000",""
"Rudman, W.B.","1969","Observations on <i>Pervicacia tristis</i> (Deshayes, 1859) and a comparison with other toxoglossan gastropods","53-64","","Veliger","","","","<!--MARK--><a href='null8926cff9-a49e-4f03-8be1-bfeab9ba615f' class='mouseoverHref'>Rudman, W.B. 1969. Observations on <i>Pervicacia tristis</i> (Deshayes, 1859) and a comparison with other toxoglossan gastropods.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>12</strong>(1): 53-64<!--MARK-->","","Article in Journal","8926cff9-a49e-4f03-8be1-bfeab9ba615f","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Sacco, R.","1891","I Molluschi dei terreni terziarii del Piemonte e della Liguria.","","","Bollettino Musei di Zoologia ed Anatomia comparata","","","","<!--MARK--><a href='null39ade3cc-b430-44ae-896e-b3be0d0457ff' class='mouseoverHref'>Sacco, R. 1891. I Molluschi dei terreni terziarii del Piemonte e della Liguria.</a> <!--MARK--><!--MARK--><a href='null0946eb79-826f-42f1-824e-ef8436440ebd' class='mouseoverHref'><em>Bollettino Musei di Zoologia ed Anatomia comparata</em></a> 103 <strong>6</strong><!--MARK-->","","Article in Journal","39ade3cc-b430-44ae-896e-b3be0d0457ff","20180306T03:32:23.476+0000","0946eb79-826f-42f1-824e-ef8436440ebd"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Schepman, M.M.","1913","Toxoglossa","pp. 384-396","","Siboga Expeditie","The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49","","","<!--MARK--><a href='nullb704be3a-edb1-4339-a770-b049765a796d' class='mouseoverHref'>Schepman, M.M. 1913. Toxoglossa. pp. 384-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90848dd2-dcb0-4687-b410-69a819263431' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. (eds). The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>32</strong>(2)<!--MARK-->","","Section in Article","b704be3a-edb1-4339-a770-b049765a796d","20171102T05:02:41.637+0000","90848dd2-dcb0-4687-b410-69a819263431"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Severns, M.","2011","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","","ConchBooks","<!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. 2011. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Book","08a216b7-5392-4f9a-b930-997bdfd66f7d","20140825T21:27:35.192+0000",""
"Shikama, T.","1963","Selected shells of the world illustrated in colour","1-154","","","","","Hokuryu-Kan","<!--MARK--><a href='nullaf39838f-a26b-4bc5-844d-9d3b3b8b4f06' class='mouseoverHref'>Shikama, T. 1963. <em>Selected shells of the world illustrated in colour</em>. Tokyo : Hokuryu-Kan Vol. 1 pp. 1-154.</a><!--MARK-->","","Book","af39838f-a26b-4bc5-844d-9d3b3b8b4f06","20081009T05:11:37.000+0000",""
"Shikama, T.","1964","Selected shells of the world illustrated in colours","1-212","","","","","Hokuryu-Kan","<!--MARK--><a href='nullab34e669-01b8-48db-b60c-781224e175ab' class='mouseoverHref'>Shikama, T. 1964. <em>Selected shells of the world illustrated in colours</em>. Tokyo : Hokuryu-Kan Vol. 2 pp. 1-212.</a><!--MARK-->","","Book","ab34e669-01b8-48db-b60c-781224e175ab","20081009T05:11:37.000+0000",""
"Smith, E.A.","1873","Remarks on a few species belonging to the family Terebridae, and descriptions of several new forms in the collection of the British Museum","262-271","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbfc9a50c-e97f-420b-907f-98c14788b53c' class='mouseoverHref'>Smith, E.A. 1873. Remarks on a few species belonging to the family Terebridae, and descriptions of several new forms in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>11</strong>: 262-271<!--MARK-->","","Article in Journal","bfc9a50c-e97f-420b-907f-98c14788b53c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1875","A list of the Gasteropoda (sic) collected in Japanese seas by Commander H.C. St. John, R.N.","414-427","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0447f784-6384-4cdb-ba7d-757be5625ace' class='mouseoverHref'>Smith, E.A. 1875. A list of the Gasteropoda (sic) collected in Japanese seas by Commander H.C. St. John, R.N.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 414-427<!--MARK-->","","Article in Journal","0447f784-6384-4cdb-ba7d-757be5625ace","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1877","Descriptions of new species of Conidae and Terebridae","222-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f7d305-4379-4047-8201-695184d72d67' class='mouseoverHref'>Smith, E.A. 1877. Descriptions of new species of Conidae and Terebridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 222-231<!--MARK-->","","Article in Journal","b9f7d305-4379-4047-8201-695184d72d67","20171129T21:51:28.464+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1879","On a Collection of Mollusca from Japan","181-218, pls 18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16ce3aab-b153-46f6-ad27-25e442e753f6' class='mouseoverHref'>Smith, E.A. 1879. On a Collection of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 181-218, pls 18-20<!--MARK-->","","Article in Journal","16ce3aab-b153-46f6-ad27-25e442e753f6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1880","Descriptions of twelve new species of shells","478-485, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3' class='mouseoverHref'>Smith, E.A. 1880. Descriptions of twelve new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>(32): 478-485, pl. 48<!--MARK-->","","Article in Journal","ab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1899","Notes on some marine shells from northwest Australia, with descriptions of new species","311-314","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb4479648-f658-4afe-bc22-4de6cb6c25ca' class='mouseoverHref'>Smith, E.A. 1899. Notes on some marine shells from northwest Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 311-314<!--MARK-->","","Article in Journal","b4479648-f658-4afe-bc22-4de6cb6c25ca","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1901","On South African marine shells, with descriptions of new species","104-116, pl. 101","","Journal of Conchology","","","","<!--MARK--><a href='nulla51d152b-e2c2-4792-ac98-44c15e2bacb1' class='mouseoverHref'>Smith, E.A. 1901. On South African marine shells, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>10</strong>: 104-116, pl. 101<!--MARK-->","","Article in Journal","a51d152b-e2c2-4792-ac98-44c15e2bacb1","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Smith, M.","1912","On a collection of marine gastropods from Aden with descriptions of new forms","74-79","","Nautilus","","","","<!--MARK--><a href='null92debbd5-c8d1-48e9-9d60-e1f05ba56475' class='mouseoverHref'>Smith, M. 1912. On a collection of marine gastropods from Aden with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>26</strong>(6): 74-79<!--MARK-->","","Article in Journal","92debbd5-c8d1-48e9-9d60-e1f05ba56475","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Sowerby, G.B.","1844","Monograph of the genus <i>Terebra</i> Bruguiere","pp. 147-190, pls 41-45","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null68f02932-6e83-4421-b711-82edc3aab1af' class='mouseoverHref'>Sowerby, G.B. 1844. Monograph of the genus <i>Terebra</i> Bruguiere. pp. 147-190, pls 41-45</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3473314f-8d79-4be2-9fe1-32e055ee6835' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","68f02932-6e83-4421-b711-82edc3aab1af","","3473314f-8d79-4be2-9fe1-32e055ee6835"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (3rd)","1894","Descriptions of twelve new species, chiefly from Mauritius","41-44, pl. 4","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullcf158489-e07f-4d5d-aa05-7d63ebae2e95' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of twelve new species, chiefly from Mauritius.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(2): 41-44, pl. 4<!--MARK-->","","Article in Journal","cf158489-e07f-4d5d-aa05-7d63ebae2e95","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (ed.)","1844","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null3473314f-8d79-4be2-9fe1-32e055ee6835' class='mouseoverHref'>Sowerby, G.B. (ed.) 1844. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Book","3473314f-8d79-4be2-9fe1-32e055ee6835","20140521T02:04:21.056+0000",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Suter, H.","1909","Description of new species and subspecies of New Zealand, with notes on a few species","253-265","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb39b2018-a4dc-4f93-a605-cf5ae1bb904d' class='mouseoverHref'>Suter, H. 1909. Description of new species and subspecies of New Zealand, with notes on a few species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 253-265<!--MARK-->","","Article in Journal","b39b2018-a4dc-4f93-a605-cf5ae1bb904d","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tenison-Woods, J.E.","1878","On some new marine shells","262-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6e003b5e-6f76-4a13-99fe-f67150fd3c04' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 262-266<!--MARK-->","","Article in Journal","6e003b5e-6f76-4a13-99fe-f67150fd3c04","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1879","On some new marine shells.","21-24","","Proceedings of the Linnean Society of New South Wales","","1879, but dated 1880","","<!--MARK--><a href='null6e343670-e236-43e6-a10a-35b57e9bd75b' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 21-24<!--MARK--> [Date published 1879, but dated 1880]","","Article in Journal","6e343670-e236-43e6-a10a-35b57e9bd75b","20130321T03:57:04.725+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Terryn, Y.","10 Dec 2009","<em>Cinguloterebra anilis</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullb09e3ac4-e0e1-4549-b0d7-d62e6eff02a9' class='mouseoverHref'>Terryn, Y. 10 Dec 2009. <em>Cinguloterebra anilis</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438606>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438606</a>","","URL","b09e3ac4-e0e1-4549-b0d7-d62e6eff02a9","20170418T04:54:48.837+0000",""
"Terryn, Y.","10 Dec 2009","<em>Hastulopsis alveolata</em> (Hinds, 1844). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullfedb452b-bf54-4836-ab55-0a2adae444a4' class='mouseoverHref'>Terryn, Y. 10 Dec 2009. <em>Hastulopsis alveolata</em> (Hinds, 1844). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438698>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438698</a>","","URL","fedb452b-bf54-4836-ab55-0a2adae444a4","20170418T02:19:35.595+0000",""
"Terryn, Y.","10 Dec 2009","<em>Hastulopsis amoena</em> (Deshayes, 1859). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null78e3ce7b-8073-4f46-9d4b-b29f72184db3' class='mouseoverHref'>Terryn, Y. 10 Dec 2009. <em>Hastulopsis amoena</em> (Deshayes, 1859). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438699>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438699</a>","","URL","78e3ce7b-8073-4f46-9d4b-b29f72184db3","20170418T02:47:36.185+0000",""
"Terryn, Y.","10 Dec 2009","<em>Impages stylata</em> (Hinds, 1844). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullc21f7fdb-2d84-4f1b-a917-30ceb6dd0ed8' class='mouseoverHref'>Terryn, Y. 10 Dec 2009. <em>Impages stylata</em> (Hinds, 1844). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438733>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438733</a>","","URL","c21f7fdb-2d84-4f1b-a917-30ceb6dd0ed8","20170413T06:26:50.725+0000",""
"Terryn, Y.","10 Dec 2009","<em>Myurella affinis</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null17cd0b83-3c3b-48db-836e-99c435ee449e' class='mouseoverHref'>Terryn, Y. 10 Dec 2009. <em>Myurella affinis</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438734>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438734</a>","","URL","17cd0b83-3c3b-48db-836e-99c435ee449e","20170418T01:33:07.218+0000",""
"Terryn, Y.","10 Sep 2012","<em>Duplicaria bernardii</em> (Deshayes, 1857). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null39d8eb18-b721-42ae-9c37-71c81aaea46e' class='mouseoverHref'>Terryn, Y. 10 Sep 2012. <em>Duplicaria bernardii</em> (Deshayes, 1857). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438563>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438563</a>","","URL","39d8eb18-b721-42ae-9c37-71c81aaea46e","20170413T03:51:04.893+0000",""
"Terryn, Y.","10 Sep 2012","<em>Duplicaria raphanula</em> (Lamarck, 1822). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullb27cd643-b701-4d58-b4a8-706bcaa2358f' class='mouseoverHref'>Terryn, Y. 10 Sep 2012. <em>Duplicaria raphanula</em> (Lamarck, 1822). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217081>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217081</a>","","URL","b27cd643-b701-4d58-b4a8-706bcaa2358f","20170413T05:04:27.252+0000",""
"Terryn, Y.","2007","A collectors guide to Recent Terebridae","57 pp., 65 pls","","","","","Conchbooks & NaturalArt","<!--MARK--><a href='null2560a52f-e82d-4371-bc79-e85b9d8fad86' class='mouseoverHref'>Terryn, Y. 2007. <em>A collectors guide to Recent Terebridae</em>. Germany and Belgium : Conchbooks & NaturalArt 57 pp., 65 pls.</a><!--MARK-->","","Book","2560a52f-e82d-4371-bc79-e85b9d8fad86","20120105T01:09:48.357+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra caddeyi</em> (Bratcher & Cernohorsky, 1982). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null8215a944-805a-4ac9-bb81-083dcc76e426' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra caddeyi</em> (Bratcher & Cernohorsky, 1982). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438608>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438608</a>","","URL","8215a944-805a-4ac9-bb81-083dcc76e426","20170418T07:29:23.871+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra commaculata</em> (Gmelin, 1791). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null1860579f-be31-4493-8fd1-2ad7b25dd315' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra commaculata</em> (Gmelin, 1791). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438609>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438609</a>","","URL","1860579f-be31-4493-8fd1-2ad7b25dd315","20170419T01:05:59.252+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra cumingii</em> (Deshayes, 1857). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null3188cbae-526a-48f0-b3ac-47e48cea8759' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra cumingii</em> (Deshayes, 1857). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438612>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438612</a>","","URL","3188cbae-526a-48f0-b3ac-47e48cea8759","20170419T01:52:13.078+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra jenningsi</em> (Burch, 1965). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullb0da12b7-a50b-44ac-bb2f-c9eecb1b4a89' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra jenningsi</em> (Burch, 1965). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438622>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438622</a>","","URL","b0da12b7-a50b-44ac-bb2f-c9eecb1b4a89","20170419T01:59:54.420+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra lima</em> (Deshayes, 1857). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullf6264295-e3b0-4662-86da-a36bcb69e008' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra lima</em> (Deshayes, 1857). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438623>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438623</a>","","URL","f6264295-e3b0-4662-86da-a36bcb69e008","20170419T02:11:26.380+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra mariesi</em> (E. A. Smith, 1880). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null1d59e9ea-2f9e-4e1a-9f6d-820c64b3c224' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra mariesi</em> (E. A. Smith, 1880). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438625>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438625</a>","","URL","1d59e9ea-2f9e-4e1a-9f6d-820c64b3c224","20170419T02:20:50.399+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra marrowae</em> (Bratcher & Cernohorsky, 1982). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulldbf654ae-f1f4-49be-bda9-d5e162e8b09d' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra marrowae</em> (Bratcher & Cernohorsky, 1982). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438626>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438626</a>","","URL","dbf654ae-f1f4-49be-bda9-d5e162e8b09d","20170419T02:25:30.292+0000",""
"Terryn, Y.","2009","<em>Cinguloterebra russetae</em> (Garrard, 1976). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null9a3a7179-6106-4b9b-9ffb-0e0f54fa7b0b' class='mouseoverHref'>Terryn, Y. 2009. <em>Cinguloterebra russetae</em> (Garrard, 1976). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438631>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438631</a>","","URL","9a3a7179-6106-4b9b-9ffb-0e0f54fa7b0b","20170419T02:28:59.275+0000",""
"Terryn, Y.","2009","<em>Clathroterebra fortunei</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullbff9341a-cd27-4576-9e2e-edf5dfa18d15' class='mouseoverHref'>Terryn, Y. 2009. <em>Clathroterebra fortunei</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438638>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438638</a>","","URL","bff9341a-cd27-4576-9e2e-edf5dfa18d15","20170419T07:36:23.970+0000",""
"Terryn, Y.","2009","<em>Euterebra assecla</em> (Iredale, 1924). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullf93cea9c-31f2-4181-a86e-f4132cce40df' class='mouseoverHref'>Terryn, Y. 2009. <em>Euterebra assecla</em> (Iredale, 1924). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438648>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438648</a>","","URL","f93cea9c-31f2-4181-a86e-f4132cce40df","20170418T06:00:59.601+0000",""
"Terryn, Y.","2009","<em>Euterebra scalariformis</em> (Cotton & Godfrey, 1932). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null6465aedd-4aa4-4af0-87eb-e1f50e10c36a' class='mouseoverHref'>Terryn, Y. 2009. <em>Euterebra scalariformis</em> (Cotton & Godfrey, 1932). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438664>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438664</a>","","URL","6465aedd-4aa4-4af0-87eb-e1f50e10c36a","20170418T06:09:18.507+0000",""
