"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Johnston, T.H. & Mawson, P.M.","1945","Some capillariid nematodes from South Australian fish and birds.","243-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37b19e4a-8418-46e6-869e-063d3da69738' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some capillariid nematodes from South Australian fish and birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 243-248<!--MARK-->","","Article in Journal","37b19e4a-8418-46e6-869e-063d3da69738","20111117T03:01:58.440+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1947","Some avian and fish nematodes chiefly from Tailem Bend, South Australia","547-553","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb2b68c3f-b87c-44c0-b302-008b5809632d' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1947. Some avian and fish nematodes chiefly from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 547-553<!--MARK-->","","Article in Journal","b2b68c3f-b87c-44c0-b302-008b5809632d","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1949","Some nematodes from Australian hosts, together with a note on <i>Rhabditis allgeni</i>","63-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7e89bcd3-e8f0-47e0-83ba-4aae4f6cb0d8' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1949. Some nematodes from Australian hosts, together with a note on <i>Rhabditis allgeni</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>73</strong>: 63-71<!--MARK-->","","Article in Journal","7e89bcd3-e8f0-47e0-83ba-4aae4f6cb0d8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1951","Additional nematodes from Australian fish.","18-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfa1a589f-712e-4240-af9f-fedc5d05096c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1951. Additional nematodes from Australian fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 18-24<!--MARK-->","","Article in Journal","fa1a589f-712e-4240-af9f-fedc5d05096c","20111117T03:06:18.291+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","1978","<i>Dioctowittus</i> spp. Chabaud and le van Hoa 1960 (Nematoda: Adenophorea) from Australian snakes.","141-145","","Journal of Helminthology","","","","<!--MARK--><a href='nullae9bcabe-2a0d-4657-aa3b-e7fe5863a5e1' class='mouseoverHref'>Jones, H.I. 1978. <i>Dioctowittus</i> spp. Chabaud and le van Hoa 1960 (Nematoda: Adenophorea) from Australian snakes.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>52</strong>(2): 141-145<!--MARK-->","","Article in Journal","ae9bcabe-2a0d-4657-aa3b-e7fe5863a5e1","20111117T03:14:43.366+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Jones, H.I.","1978","Gastrointestinal nematodes from aquatic Australian snakes.","243-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf2a24755-9983-4f89-ba84-b9992512549d' class='mouseoverHref'>Jones, H.I. 1978. Gastrointestinal nematodes from aquatic Australian snakes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>(2): 243-254<!--MARK-->","","Article in Journal","f2a24755-9983-4f89-ba84-b9992512549d","20111110T02:16:30.014+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kaburaki, T. & Imamura, S.","1932","A new Mermithid-worm parasitic in the rice borer, with notes on its life history and habits.","109-112","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null65884666-882a-49c6-854f-67246a94bc02' class='mouseoverHref'>Kaburaki, T. & Imamura, S. 1932. A new Mermithid-worm parasitic in the rice borer, with notes on its life history and habits.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>8</strong>: 109-112<!--MARK-->","","Article in Journal","65884666-882a-49c6-854f-67246a94bc02","20111117T03:35:46.158+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"Khan, E.","1964","<i>Enchodorella</i>, a new nematode genus in the family Dorylaimidae with description of <i>E. perveeni</i> n. sp.","49-51","","Labdev Journal of Science and Technology","","","","<!--MARK--><a href='nullc48bb797-a366-4d64-bdc6-79b07a9e00ec' class='mouseoverHref'>Khan, E. 1964. <i>Enchodorella</i>, a new nematode genus in the family Dorylaimidae with description of <i>E. perveeni</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullcaafdf59-ba70-4e96-9fbf-5d7b02a638d7' class='mouseoverHref'><em>Labdev Journal of Science and Technology</em></a> <strong>2</strong>(1): 49-51<!--MARK-->","","Article in Journal","c48bb797-a366-4d64-bdc6-79b07a9e00ec","20111118T02:39:18.812+0000","caafdf59-ba70-4e96-9fbf-5d7b02a638d7"
"Khan, E.","1981","<i>Inagreius gloriosus</i> gen. n., sp. n. and descriptions of three new species of <i>Xiphinema</i> Cobb, 1913 along with report on <i>X. radicicola</i> T. Goodey, 1936 and <i>X. elongatum</i> Sch. Stek. & Teun, 1938 (Nematodah: Longidoroidea) from India.","189-204","","Indian Journal of Nematology","","","","<!--MARK--><a href='nullc43a7e72-6ecb-44a4-bd72-b5b77204f86c' class='mouseoverHref'>Khan, E. 1981. <i>Inagreius gloriosus</i> gen. n., sp. n. and descriptions of three new species of <i>Xiphinema</i> Cobb, 1913 along with report on <i>X. radicicola</i> T. Goodey, 1936 and <i>X. elongatum</i> Sch. Stek. & Teun, 1938 (Nematodah: Longidoroidea) from India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>11</strong>(2): 189-204<!--MARK-->","","Article in Journal","c43a7e72-6ecb-44a4-bd72-b5b77204f86c","20111118T02:41:29.979+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Khan, E.","1986","One new genus and four new species in the super family Longidoroidea (Nematoda).","185-193","","Indian Journal of Nematology","","","","<!--MARK--><a href='null827d456a-3b8e-4f61-82da-269d25865293' class='mouseoverHref'>Khan, E. 1986. One new genus and four new species in the super family Longidoroidea (Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>16</strong>(2): 185-193<!--MARK-->","","Article in Journal","827d456a-3b8e-4f61-82da-269d25865293","20110531T03:23:08.502+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Khan, E., Chawla, M.L. & Saha, M.","1978","Comments on the classification of the Longidoroidea (Nematoda) with description of three new species","47-62","","Indian Journal of Nematology","","","","<!--MARK--><a href='null05e0d417-0e0e-4fcd-9c4b-0c5108ac5642' class='mouseoverHref'>Khan, E., Chawla, M.L. & Saha, M. 1978. Comments on the classification of the Longidoroidea (Nematoda) with description of three new species.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>6</strong>(1): 47-62<!--MARK-->","","Article in Journal","05e0d417-0e0e-4fcd-9c4b-0c5108ac5642","20120531T03:52:24.767+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Khan, S.H.","1974","Taxonomic notes on the family Leptonchidae Thorne, 1935, with a proposal for <i>Neoleptonchus</i> n.g. (Nematoda: Leptonchoidea)","44-45","","","","","","<!--MARK--><a href='nulla92e9122-0ba3-4c0e-8345-651a6eb546da' class='mouseoverHref'>Khan, S.H. 1974. Taxonomic notes on the family Leptonchidae Thorne, 1935, with a proposal for <i>Neoleptonchus</i> n.g. (Nematoda: Leptonchoidea). Simposio Internacional (XII) de Nematologia, Sociedad Europea de Nematologos, 1-7 Septiembre, 1974, Granada, Spain. 44-45 pp.</a>","","Miscellaneous","a92e9122-0ba3-4c0e-8345-651a6eb546da","20120529T23:56:56.714+0000",""
"Kirjanova, E.S.","1951","Soil nematodes of Golodni Steppe in Uzbekistan","625-657","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null57357d00-b3b4-4ad0-8c12-8f046de24f3f' class='mouseoverHref'>Kirjanova, E.S. 1951. Soil nematodes of Golodni Steppe in Uzbekistan.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>9</strong>: 625-657<!--MARK-->","","Article in Journal","57357d00-b3b4-4ad0-8c12-8f046de24f3f","20110308T05:55:09.750+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Kirjanova, E.S. & Krall, E.L.","1969","Parasitic Nematodes of Plants and their Control Measures. Volume I","447","","","","","Nauka","<!--MARK--><a href='null244131e8-3878-4e3d-9caf-87373675e264' class='mouseoverHref'>Kirjanova, E.S. & Krall, E.L. 1969. <em>Parasitic Nematodes of Plants and their Control Measures. Volume I</em>. Leningrad : Nauka 447 pp.</a><!--MARK-->","","Book","244131e8-3878-4e3d-9caf-87373675e264","",""
"Krall, E.L.","1958","<i>Paraxonchium striatum</i>, n.g. n.sp. (Nematoda Belondiridae)-a new free-living soil nematode from Estonia.","272-276","","Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer","","","","<!--MARK--><a href='null2d489f44-b070-4eff-a534-2efdcf314e32' class='mouseoverHref'>Krall, E.L. 1958. <i>Paraxonchium striatum</i>, n.g. n.sp. (Nematoda Belondiridae)-a new free-living soil nematode from Estonia.</a> <!--MARK--><!--MARK--><a href='nulle946826e-e511-4134-b6ca-256daaa535ba' class='mouseoverHref'><em>Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer</em></a> <strong>7</strong>: 272-276<!--MARK-->","","Article in Journal","2d489f44-b070-4eff-a534-2efdcf314e32","20111118T03:20:25.566+0000","e946826e-e511-4134-b6ca-256daaa535ba"
"Kruger, S.P.","1965","New species of the genera <i>Tylencholaimus</i> and <i>Dorylaimellus</i> from South Africa.","1-7","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null6f46aba0-b9da-4104-9121-120f3bbb7f46' class='mouseoverHref'>Kruger, S.P. 1965. New species of the genera <i>Tylencholaimus</i> and <i>Dorylaimellus</i> from South Africa.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>32</strong>: 1-7<!--MARK-->","","Article in Journal","6f46aba0-b9da-4104-9121-120f3bbb7f46","20111118T03:32:28.635+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"Linstow, O. von","1873","Einige neue Nematoden nebst Bemerkungen uber bekannte Arten.","293-307","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null9735d733-cc33-43c4-94cc-acc983cb876d' class='mouseoverHref'>Linstow, O. von 1873. Einige neue Nematoden nebst Bemerkungen uber bekannte Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>39</strong>: 293-307<!--MARK-->","","Article in Journal","9735d733-cc33-43c4-94cc-acc983cb876d","20111119T04:41:53.891+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O. von","1874","Beobachtungen an <i>Trichodes crassicauda</i> Bell. (<i>Trichosoma crassicauda</i> Aut.)","271-286","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null50ffebd7-0a64-4604-8199-5a7c5404da65' class='mouseoverHref'>Linstow, O. von 1874. Beobachtungen an <i>Trichodes crassicauda</i> Bell. (<i>Trichosoma crassicauda</i> Aut.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>40</strong>: 271-286<!--MARK-->","","Article in Journal","50ffebd7-0a64-4604-8199-5a7c5404da65","20120530T00:44:12.240+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O. von","1875","Beobachtungen an neuen und bekannten Helminthen.","183-207","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4b585c51-9e83-47a9-a2f5-dfbb05c92aee' class='mouseoverHref'>Linstow, O. von 1875. Beobachtungen an neuen und bekannten Helminthen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>41</strong>(1): 183-207<!--MARK-->","","Article in Journal","4b585c51-9e83-47a9-a2f5-dfbb05c92aee","20111119T04:46:40.867+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O. von","1899","Nematoden aus der Berliner zoologischen Sammlung.","5-28","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null83e5a4ab-6acc-4141-b8d2-281caaf5de99' class='mouseoverHref'>Linstow, O. von 1899. Nematoden aus der Berliner zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>1</strong>(2): 5-28<!--MARK-->","","Article in Journal","83e5a4ab-6acc-4141-b8d2-281caaf5de99","20111119T05:03:47.616+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Linstow, O. von","1901","Beobachtungen an Helminthen des senckenbergischen naturhistorischen Museums.","182-198","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null9ed8f752-92df-4a8f-92df-97f841f23eaf' class='mouseoverHref'>Linstow, O. von 1901. Beobachtungen an Helminthen des senckenbergischen naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>58</strong>: 182-198<!--MARK-->","","Article in Journal","9ed8f752-92df-4a8f-92df-97f841f23eaf","20120105T04:32:32.758+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Loof, P.A.A.","1964","Free-living and plant-parasitic nematodes from Venezuela.","201-300","","Nematologica","","","","<!--MARK--><a href='null1eabbcd5-9a0f-4f21-b2fe-bd53d9b70442' class='mouseoverHref'>Loof, P.A.A. 1964. Free-living and plant-parasitic nematodes from Venezuela.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>: 201-300<!--MARK-->","","Article in Journal","1eabbcd5-9a0f-4f21-b2fe-bd53d9b70442","20120225T22:31:33.113+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Loof, P.A.A.","1973","Freshwater nematodes from Surinam collected by J. Van der Land","1-46","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null93fa79c1-67f1-43a5-b08f-ba907a3fd0d8' class='mouseoverHref'>Loof, P.A.A. 1973. Freshwater nematodes from Surinam collected by J. Van der Land.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>129</strong>: 1-46<!--MARK-->","","Article in Journal","93fa79c1-67f1-43a5-b08f-ba907a3fd0d8","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Loof, P.A.A. & Coomans, A.","1970","On the development and location of the oesophageal gland nuclei in the Dorylaimina.","79-161","","","","","","<!--MARK--><a href='nullf76e36cb-570a-4117-9137-45b555e3bf84' class='mouseoverHref'>Loof, P.A.A. & Coomans, A. 1970. On the development and location of the oesophageal gland nuclei in the Dorylaimina. Proceedings of the IX International Nematology Symposium, Warsaw, Poland. 79-161 pp.</a>","","Miscellaneous","f76e36cb-570a-4117-9137-45b555e3bf84","20111119T05:21:37.470+0000",""
"Loof, P.A.A. & Maas, P.W.","1972","The Genus <i>Xiphinema</i> (Dorylaimida) in Surinam","92-119","","Nematologica","","","","<!--MARK--><a href='null5723fac6-5c01-4d0a-a76e-f4b6b499944a' class='mouseoverHref'>Loof, P.A.A. & Maas, P.W. 1972. The Genus <i>Xiphinema</i> (Dorylaimida) in Surinam.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>18</strong>(1): 92-119<!--MARK-->","","Article in Journal","5723fac6-5c01-4d0a-a76e-f4b6b499944a","20110308T05:10:38.476+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Loos, C.","1949","Notes on free-living and plant-parasitic nematodes of Ceylon-No. 6.","30-36","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null57131d47-4b9a-4887-afe8-89d95f760348' class='mouseoverHref'>Loos, C. 1949. Notes on free-living and plant-parasitic nematodes of Ceylon-No. 6.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>1</strong>(1): 30-36<!--MARK-->","","Article in Journal","57131d47-4b9a-4887-afe8-89d95f760348","20111119T05:23:31.942+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Loos, C.A.","1949","Notes on free-living and plant-parasitic nematodes of Ceylon-No. 5","23-29","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null15142916-1ad6-41a1-91f3-78a872cac81c' class='mouseoverHref'>Loos, C.A. 1949. Notes on free-living and plant-parasitic nematodes of Ceylon-No. 5.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>1</strong>(1): 23-29<!--MARK-->","","Article in Journal","15142916-1ad6-41a1-91f3-78a872cac81c","20110307T23:29:34.670+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Loos, C.A.","1950","<i>Xiphinemella</i> nom.nov. A change of name for <i>Taprobanus</i> Loos 1949 (Nematoda : Dorylaimidae)","149","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='nullb331ea97-e7d6-4da7-a31e-b082a210ab78' class='mouseoverHref'>Loos, C.A. 1950. <i>Xiphinemella</i> nom.nov. A change of name for <i>Taprobanus</i> Loos 1949 (Nematoda : Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>2</strong>(4): 149<!--MARK-->","","Article in Journal","b331ea97-e7d6-4da7-a31e-b082a210ab78","20110308T04:33:02.919+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"López-Neyra, C.R.","1947","Los Capillarinae.","1-248","","Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='null93270636-f372-4b58-bdeb-7840c048ad94' class='mouseoverHref'>López-Neyra, C.R. 1947. Los Capillarinae.</a> <!--MARK--><!--MARK--><a href='nullf6fb201c-14be-49f1-9ca5-4f4f999f638b' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> Ciencias Naturales <strong>12</strong>: 1-248<!--MARK-->","","Article in Journal","93270636-f372-4b58-bdeb-7840c048ad94","20111119T05:32:51.685+0000","f6fb201c-14be-49f1-9ca5-4f4f999f638b"
"Lordello, L.G.E.","1951","<i>Xiphinema brasiliense</i>, nova especie de nematode do Brasil, parasita de <i>Solanum tuberosum</i>, L.","87-90","","Bragantia","","","","<!--MARK--><a href='nullba658df5-efe0-45e8-97b4-c023df1d06ee' class='mouseoverHref'>Lordello, L.G.E. 1951. <i>Xiphinema brasiliense</i>, nova especie de nematode do Brasil, parasita de <i>Solanum tuberosum</i>, L.</a> <!--MARK--><!--MARK--><a href='null62116749-5050-42f9-b8f3-705f42391703' class='mouseoverHref'><em>Bragantia</em></a> <strong>1</strong>(1-3): 87-90<!--MARK-->","","Article in Journal","ba658df5-efe0-45e8-97b4-c023df1d06ee","20110307T22:45:44.675+0000","62116749-5050-42f9-b8f3-705f42391703"
"Lordello, L.G.E.","1951","<i>Xiphinema campinense</i>, nova espécie (Nematoda, Dorylaimidae)","313-316","","Bragantia","","","","<!--MARK--><a href='null359438cb-045a-4c24-8396-a18981d71bc6' class='mouseoverHref'>Lordello, L.G.E. 1951. <i>Xiphinema campinense</i>, nova espécie (Nematoda, Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='null62116749-5050-42f9-b8f3-705f42391703' class='mouseoverHref'><em>Bragantia</em></a> <strong>1</strong>(10-12): 313-316<!--MARK-->","","Article in Journal","359438cb-045a-4c24-8396-a18981d71bc6","20110307T05:54:30.137+0000","62116749-5050-42f9-b8f3-705f42391703"
"Lordello, L.G.E.","1955","<i>Xiphinema krugi</i> n. sp. (Nematoda, Dorylaimidae) from Brazil with a key to the species of <i>Xiphinema</i>","16-21","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null13b6a5cf-958d-4940-b807-d4e6fed2ce2f' class='mouseoverHref'>Lordello, L.G.E. 1955. <i>Xiphinema krugi</i> n. sp. (Nematoda, Dorylaimidae) from Brazil with a key to the species of <i>Xiphinema</i>.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>22</strong>: 16-21<!--MARK-->","","Article in Journal","13b6a5cf-958d-4940-b807-d4e6fed2ce2f","20110307T02:07:15.519+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Lordello, L.G.E.","1955","On the morphology of <i>Proleptonchus aestivus</i> n. gen., n. sp.and <i>Dorylaimus lourdesae</i> n.sp., two new soil nematodes from Brazil","71-75","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null96d09bca-8215-4c9e-a4b8-4ba17be44e9a' class='mouseoverHref'>Lordello, L.G.E. 1955. On the morphology of <i>Proleptonchus aestivus</i> n. gen., n. sp.and <i>Dorylaimus lourdesae</i> n.sp., two new soil nematodes from Brazil.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>22</strong>: 71-75<!--MARK-->","","Article in Journal","96d09bca-8215-4c9e-a4b8-4ba17be44e9a","20081009T05:11:37.000+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
