"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nicholas, W.L.","1993","Two new species of Nematode (Nematoda: Enoplida: Thoracostomopsidae) from Lake Alexandrina, South Australia","163-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullac5e2808-65a7-4da1-84e0-2f1adbdcdbee' class='mouseoverHref'>Nicholas, W.L. 1993. Two new species of Nematode (Nematoda: Enoplida: Thoracostomopsidae) from Lake Alexandrina, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(3-4): 163-170<!--MARK-->","","Article in Journal","ac5e2808-65a7-4da1-84e0-2f1adbdcdbee","20110623T00:19:36.966+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nicholas, W.L.","2001","Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides","17-26","","Hydrobiologia","","","","<!--MARK--><a href='nullada08d40-bccb-4660-8861-86a517ba9721' class='mouseoverHref'>Nicholas, W.L. 2001. Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>464</strong>: 17-26<!--MARK-->","","Article in Journal","ada08d40-bccb-4660-8861-86a517ba9721","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L.","2004","<i>Oxyonchus longisetosus</i> n. sp., <i>Oxyonchus evelynae</i> n. sp. and <i>Oxyonchus culcitatus</i> Wieser, 1959 (Thoracostomopsidae: Enoplida: Nematoda) from Australian ocean beaches, together with observations on the variability of taxonomic characters and a key to species of the genus <i>Oxyonchus</i>","47-64","","Hydrobiologia","","","","<!--MARK--><a href='null2125de3b-42ac-4c89-9566-1e232741a036' class='mouseoverHref'>Nicholas, W.L. 2004. <i>Oxyonchus longisetosus</i> n. sp., <i>Oxyonchus evelynae</i> n. sp. and <i>Oxyonchus culcitatus</i> Wieser, 1959 (Thoracostomopsidae: Enoplida: Nematoda) from Australian ocean beaches, together with observations on the variability of taxonomic characters and a key to species of the genus <i>Oxyonchus</i>.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>511</strong>(47-64): 47-64<!--MARK-->","","Article in Journal","2125de3b-42ac-4c89-9566-1e232741a036","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L.","2007","A new species of Trileptium (Nematoda, Thoracostomopsidae) from a sandy beach in southeastern Australia, with a key to species and observations on geographical distribution.","335-344","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null59b5d42d-190b-4036-af8a-9f350cc20b4f' class='mouseoverHref'>Nicholas, W.L. 2007. A new species of Trileptium (Nematoda, Thoracostomopsidae) from a sandy beach in southeastern Australia, with a key to species and observations on geographical distribution.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>41</strong>: 335-344<!--MARK-->","","Article in Journal","59b5d42d-190b-4036-af8a-9f350cc20b4f","20110905T22:58:37.629+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C.","1992","The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth","87-101","","Hydrobiologia","","","","<!--MARK--><a href='nulle9520676-9625-4a37-a48f-630e86be9b9d' class='mouseoverHref'>Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C. 1992. The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 87-101<!--MARK-->","","Article in Journal","e9520676-9625-4a37-a48f-630e86be9b9d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nicholas, W.L. & Hodda, M.","1999","The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time","113-127","","Hydrobiologia","","","","<!--MARK--><a href='null01c9a463-c49b-4a01-927a-b6bfdae326ed' class='mouseoverHref'>Nicholas, W.L. & Hodda, M. 1999. The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>394</strong>: 113-127<!--MARK-->","","Article in Journal","01c9a463-c49b-4a01-927a-b6bfdae326ed","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L. & Marples, T.G.","1995","Observations on the geographical distribution and morphometrics of <i>Enoploides stewarti</i> Nicholas, 1993 (Nematoda; Thoracostomopsidae)","41-51","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null5587df96-c0d5-4611-8ac9-e8cf66acd643' class='mouseoverHref'>Nicholas, W.L. & Marples, T.G. 1995. Observations on the geographical distribution and morphometrics of <i>Enoploides stewarti</i> Nicholas, 1993 (Nematoda; Thoracostomopsidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>65</strong>: 41-51<!--MARK-->","","Article in Journal","5587df96-c0d5-4611-8ac9-e8cf66acd643","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Nicholas, W.L. & Stewart, A.C.","1984","<i>Oncholaimus balli</i> n. sp. (Nematoda: Oncholaimidae) from a volcanic crater lake in Papua New Guinea, with observations on the colonisation of the lake by nematodes.","1-10","","Nematologica","","","","<!--MARK--><a href='null1542da54-c763-4d5d-b380-a1600e7e287f' class='mouseoverHref'>Nicholas, W.L. & Stewart, A.C. 1984. <i>Oncholaimus balli</i> n. sp. (Nematoda: Oncholaimidae) from a volcanic crater lake in Papua New Guinea, with observations on the colonisation of the lake by nematodes.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>30</strong>(1): 1-10<!--MARK-->","","Article in Journal","1542da54-c763-4d5d-b380-a1600e7e287f","20111121T02:32:46.531+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Platonova, T.A.","1976","Lower Enoplida (freeliving marine nematodes) in the seas of the USSR","3-164","","Issledovaniia Fauny Morei","","","","<!--MARK--><a href='null4f1dda32-3e26-4f12-ae3c-27289e530e6e' class='mouseoverHref'>Platonova, T.A. 1976. Lower Enoplida (freeliving marine nematodes) in the seas of the USSR.</a> <!--MARK--><!--MARK--><a href='null606819fd-a456-4b15-bbba-8927300f50ff' class='mouseoverHref'><em>Issledovaniia Fauny Morei</em></a> <strong>15</strong>(23): 3-164<!--MARK-->","","Article in Journal","4f1dda32-3e26-4f12-ae3c-27289e530e6e","20110623T00:23:25.294+0000","606819fd-a456-4b15-bbba-8927300f50ff"
"Rachor, E.","1969","Das de Mansche Organ der Oncholaimidae, eine genito-intestinale Verbindung bei Nematoden.","87-166","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='null5ddbaf0e-1836-45fe-89eb-d0ecf54dba4b' class='mouseoverHref'>Rachor, E. 1969. Das de Mansche Organ der Oncholaimidae, eine genito-intestinale Verbindung bei Nematoden.</a> <!--MARK--><!--MARK--><a href='null8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> <strong>66</strong>(2): 87-166<!--MARK-->","","Article in Journal","5ddbaf0e-1836-45fe-89eb-d0ecf54dba4b","20120103T22:25:26.632+0000","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Razjivin, A.A. & Penton, G.","1975","A new species of the genus <i>Trichodorus</i> (Nematoda) from the rhizosphere of the sugarcane in Cuba","1082-1083","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulld8c535df-7e3f-4dcb-bd7f-6b59595f9609' class='mouseoverHref'>Razjivin, A.A. & Penton, G. 1975. A new species of the genus <i>Trichodorus</i> (Nematoda) from the rhizosphere of the sugarcane in Cuba.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>(7): 1082-1083<!--MARK-->","","Article in Journal","d8c535df-7e3f-4dcb-bd7f-6b59595f9609","20110224T04:49:49.570+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Rodriguez-M, R. & Bell, A. H.","1978","Three New Species of Trichodoridae (Nematoda: Diphtherophorina) with Observations on the Vulva in <i>Paratrichodorus</i>","132-141","","Journal of Nematology","","","","<!--MARK--><a href='nullafb8013f-32dc-4900-83ee-a8793629342e' class='mouseoverHref'>Rodriguez-M, R. & Bell, A. H. 1978. Three New Species of Trichodoridae (Nematoda: Diphtherophorina) with Observations on the Vulva in <i>Paratrichodorus</i>.</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>10</strong>(2): 132-141<!--MARK-->","","Article in Journal","afb8013f-32dc-4900-83ee-a8793629342e","20110224T04:05:54.884+0000","62174611-56de-4086-857d-f616cc0790c6"
"Saveljev, S.","1912","Zur Kenntnis der freilebenden Nematoden des Kolafjords und des Relictensee Mogilnoje","108-126","","Trudy Zmperatorckago S-Peterbourbskago Obschestva Estestvoisptaltelei","","","","<!--MARK--><a href='nullea151d49-556d-4089-b942-8b69285eb01e' class='mouseoverHref'>Saveljev, S. 1912. Zur Kenntnis der freilebenden Nematoden des Kolafjords und des Relictensee Mogilnoje.</a> <!--MARK--><!--MARK--><a href='nulla91c2e0c-4aae-41ac-931a-66d3f3c9ff22' class='mouseoverHref'><em>Trudy Zmperatorckago S-Peterbourbskago Obschestva Estestvoisptaltelei</em></a> <strong>43</strong>: 108-126<!--MARK-->","","Article in Journal","ea151d49-556d-4089-b942-8b69285eb01e","20081009T05:11:37.000+0000","a91c2e0c-4aae-41ac-931a-66d3f3c9ff22"
"Schneider, W.","1939","Wurmer oder Vermes. II. Fadenwurmer oder Nematoden. I. Freilebende und pflanzenparasitische Nematoden","1-260","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null49c4d30b-bb39-46cd-b287-ed2a91c88b95' class='mouseoverHref'>Schneider, W. 1939. Wurmer oder Vermes. II. Fadenwurmer oder Nematoden. I. Freilebende und pflanzenparasitische Nematoden.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>36</strong>: 1-260<!--MARK-->","","Article in Journal","49c4d30b-bb39-46cd-b287-ed2a91c88b95","20110309T03:43:05.669+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Schulz, E.","1935","Nematoden aus dem Kustengrundwasser","435-467","","Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein","","","","<!--MARK--><a href='nulla7b24b26-c126-425b-9122-340943c6423b' class='mouseoverHref'>Schulz, E. 1935. Nematoden aus dem Kustengrundwasser.</a> <!--MARK--><!--MARK--><a href='null91b3eaf2-efa6-4ff4-afee-0b92120a2525' class='mouseoverHref'><em>Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein</em></a> <strong>20</strong>: 435-467<!--MARK-->","","Article in Journal","a7b24b26-c126-425b-9122-340943c6423b","20110623T02:46:03.941+0000","91b3eaf2-efa6-4ff4-afee-0b92120a2525"
"Shoshina, A.A.","2003","A new trident tobrilid, <i>Setsalia mirabilis</i> gen. et. sp. n., from Lake Baikal (Nematoda: Enoplida).","15-18","","Zoosystematica Rossica","","","","<!--MARK--><a href='null5bb3545b-a00c-4a99-833e-105ca4e28cd7' class='mouseoverHref'>Shoshina, A.A. 2003. A new trident tobrilid, <i>Setsalia mirabilis</i> gen. et. sp. n., from Lake Baikal (Nematoda: Enoplida).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>12</strong>(1): 15-18<!--MARK-->","","Article in Journal","5bb3545b-a00c-4a99-833e-105ca4e28cd7","20111127T22:27:05.478+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Siddiqi, M.R.","1960","Two new species of the genus <i>Trichodorus</i> (Nematoda: Dorylaimoidea) from India","22-27","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulle54ed29b-8937-4c8f-8c7d-01a423366ac1' class='mouseoverHref'>Siddiqi, M.R. 1960. Two new species of the genus <i>Trichodorus</i> (Nematoda: Dorylaimoidea) from India.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>27</strong>: 22-27<!--MARK-->","","Article in Journal","e54ed29b-8937-4c8f-8c7d-01a423366ac1","20110223T01:41:51.283+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Siddiqi, M.R.","1974","Systematics of the genus <i>Trichodorus</i> Cobb, 1913 (Nematoda, Dorlaimida), with descriptions of three new species","259-278","","Nematologica","","","","<!--MARK--><a href='null18c9a75d-21b0-47a5-80c7-7e647b52b951' class='mouseoverHref'>Siddiqi, M.R. 1974. Systematics of the genus <i>Trichodorus</i> Cobb, 1913 (Nematoda, Dorlaimida), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>19</strong>(3): 259-278<!--MARK-->","","Article in Journal","18c9a75d-21b0-47a5-80c7-7e647b52b951","20110223T01:18:43.683+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Soos, A.","1937","<i>Pseudorhabdolaimus limnophilus</i> n.g. n. sp., eine neue freilebende Nematode.","323-325","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null93a3fd96-a03a-4994-902f-2fec5694ca8a' class='mouseoverHref'>Soos, A. 1937. <i>Pseudorhabdolaimus limnophilus</i> n.g. n. sp., eine neue freilebende Nematode.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>118</strong>: 323-325<!--MARK-->","","Article in Journal","93a3fd96-a03a-4994-902f-2fec5694ca8a","20111129T05:29:31.201+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Southern, R.","1914","Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54]","1-80","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null955023a5-1b72-4238-8653-0483c87cd739' class='mouseoverHref'>Southern, R. 1914. Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54].</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-80<!--MARK-->","","Article in Journal","955023a5-1b72-4238-8653-0483c87cd739","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Steiner, G.","1915","Freilebende marine Nematoden von der Küste Sumatras","222-244","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc289d708-fcc1-4e92-9837-0681daeb71b5' class='mouseoverHref'>Steiner, G. 1915. Freilebende marine Nematoden von der Küste Sumatras.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>38</strong>: 222-244<!--MARK-->","","Article in Journal","c289d708-fcc1-4e92-9837-0681daeb71b5","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Steiner, G.","1921","Beiträge zur Kenntniss mariner Nematoden","1-68","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld2db365e-f6ed-4164-ada1-2ec093815ef2' class='mouseoverHref'>Steiner, G. 1921. Beiträge zur Kenntniss mariner Nematoden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>44</strong>: 1-68<!--MARK-->","","Article in Journal","d2db365e-f6ed-4164-ada1-2ec093815ef2","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Stekhoven, J.H.S.","1935","Nematoda: Systematischer Teil, Nematoda errantia","","Die Tierwelt der Nord- und Ostsee","","","","","<!--MARK--><a href='null32547447-8c3c-470c-97a2-005eb4ff01ca' class='mouseoverHref'>Stekhoven, J.H.S. 1935. Nematoda: Systematischer Teil, Nematoda errantia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla958ebb0-3dd7-449d-8d73-be4498538020' class='mouseoverHref'>Grimpe, G. & Wagler, E. (eds). <em>Die Tierwelt der Nord- und Ostsee</em>. Leipzig Vol. 5b 173 pp.</a><!--MARK-->","","Chapter in Book","32547447-8c3c-470c-97a2-005eb4ff01ca","20081009T05:11:37.000+0000","a958ebb0-3dd7-449d-8d73-be4498538020"
"Stekhoven, J.H.S & De Coninck, L.A.","1933","Diagnoses of new Belgian marine Nemas","1-13","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null0cc8d612-842c-4676-95b1-b360232698f6' class='mouseoverHref'>Stekhoven, J.H.S & De Coninck, L.A. 1933. Diagnoses of new Belgian marine Nemas.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>9</strong>: 1-13<!--MARK-->","","Article in Journal","0cc8d612-842c-4676-95b1-b360232698f6","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Stekhoven, J.H.S & Mawson, P.M.","1955","On some free-living marine Nematodes from Kerguelen Island","87-104","","Journal of Helminthology","","","","<!--MARK--><a href='null00207abe-5a85-4b8a-aeef-2014a7224c6a' class='mouseoverHref'>Stekhoven, J.H.S & Mawson, P.M. 1955. On some free-living marine Nematodes from Kerguelen Island.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>29</strong>: 87-104<!--MARK-->","","Article in Journal","00207abe-5a85-4b8a-aeef-2014a7224c6a","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Stekhoven, J.H. Schuurmans","1943","Freilebende marine Nematoden des Mittelmeeres. iv. Freilebende marine Nematoden der Fischereigrunde bei Alexandrien.","323-380","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullfde6b242-5a3a-459d-ba97-887ae7edea06' class='mouseoverHref'>Stekhoven, J.H. Schuurmans 1943. Freilebende marine Nematoden des Mittelmeeres. iv. Freilebende marine Nematoden der Fischereigrunde bei Alexandrien.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>76</strong>: 323-380<!--MARK-->","","Article in Journal","fde6b242-5a3a-459d-ba97-887ae7edea06","20111130T00:00:22.152+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Strassen, O. zur","1894","Über das rohrenförmige Organ von <i>Oncholaimus</i>","460-474","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullc0a4d197-6772-48b0-9e3e-eb398908a9eb' class='mouseoverHref'>Strassen, O. zur 1894. Über das rohrenförmige Organ von <i>Oncholaimus</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>58</strong>: 460-474<!--MARK-->","","Article in Journal","c0a4d197-6772-48b0-9e3e-eb398908a9eb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Thorne, G.","1939","A monograph of the nematodes of the superfamily Dorylaimoidea","1-261","","Capita Zoologica","","","","<!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. 1939. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Article in Journal","3b3e10a8-2c82-433b-a368-bb17cba729ac","20111107T20:27:53.130+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Timm, R.W.","1952","A survey of the marine nematodes of Chesapeake Bay, Maryland","1-70","","Contributions from the Chesapeake Biology Laboratories","","","","<!--MARK--><a href='null451760b0-6df9-4d8f-88a5-f044aff38c8a' class='mouseoverHref'>Timm, R.W. 1952. A survey of the marine nematodes of Chesapeake Bay, Maryland.</a> <!--MARK--><!--MARK--><a href='null9f6a2462-1124-4cb5-a335-86cfe963757a' class='mouseoverHref'><em>Contributions from the Chesapeake Biology Laboratories</em></a> <strong>95</strong>: 1-70<!--MARK-->","","Article in Journal","451760b0-6df9-4d8f-88a5-f044aff38c8a","20081009T05:11:37.000+0000","9f6a2462-1124-4cb5-a335-86cfe963757a"
"Tsalolikhin, S.J.","1981","A Revision of the genus <i>Tobrilus</i> (Nematoda: Tobrilidae)","1302-1313","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null389beffc-c7c0-4105-9b4c-fcfd9479e19a' class='mouseoverHref'>Tsalolikhin, S.J. 1981. A Revision of the genus <i>Tobrilus</i> (Nematoda: Tobrilidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>60</strong>(9): 1302-1313<!--MARK-->","","Article in Journal","389beffc-c7c0-4105-9b4c-fcfd9479e19a","20120529T22:57:40.678+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Warwick, R.M.","1970","Fourteen new species of freeliving marine nematodes from the Exe estuary","139-177","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null6f41e213-5f13-4ea9-ba19-5f5eacd8c01e' class='mouseoverHref'>Warwick, R.M. 1970. Fourteen new species of freeliving marine nematodes from the Exe estuary.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>19</strong>: 139-177<!--MARK-->","","Article in Journal","6f41e213-5f13-4ea9-ba19-5f5eacd8c01e","20110617T07:54:23.269+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Wieser, W.","1953","Free-living marine nematodes I. Enoploidea","1-155","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null75f6478b-0aa9-4a6a-a437-68991e086127' class='mouseoverHref'>Wieser, W. 1953. Free-living marine nematodes I. Enoploidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>49</strong>(6): 1-155<!--MARK-->","","Article in Journal","75f6478b-0aa9-4a6a-a437-68991e086127","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Wieser, W.","1954","Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II","172-230","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='nulleee5d6d6-83ba-4390-9fb8-1e5153c7833a' class='mouseoverHref'>Wieser, W. 1954. Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>5</strong>: 172-230<!--MARK-->","","Article in Journal","eee5d6d6-83ba-4390-9fb8-1e5153c7833a","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
