"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1955","Rissoid Sectional Names","81","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null66109430-60ca-4eb2-837c-b72640680e0d' class='mouseoverHref'>Iredale, T. 1955. Rissoid Sectional Names.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-1954</strong>: 81<!--MARK-->","","Article in Journal","66109430-60ca-4eb2-837c-b72640680e0d","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"Itoigawa, J. & Nishimoto, H.","1984","Fossil Rissoidae and Rissoinidae (Gastropoda) of the Miocene Mizunami Group, Central Japan","pls 6-12","","Bulletin of the Mizunami Fossil Museum","","","","<!--MARK--><a href='null2ba5cee2-5fc1-4947-ba5f-783d8454f086' class='mouseoverHref'>Itoigawa, J. & Nishimoto, H. 1984. Fossil Rissoidae and Rissoinidae (Gastropoda) of the Miocene Mizunami Group, Central Japan.</a> <!--MARK--><!--MARK--><a href='null8bcdf95b-ca01-4900-8df9-1caf930edc7d' class='mouseoverHref'><em>Bulletin of the Mizunami Fossil Museum</em></a> <strong>11</strong>: pls 6-12<!--MARK-->","","Article in Journal","2ba5cee2-5fc1-4947-ba5f-783d8454f086","","8bcdf95b-ca01-4900-8df9-1caf930edc7d"
"Jickeli, C.F.","1882","Diagnosen neuer Conchylien","366-370","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null2cca31ed-439a-4537-8e61-778b52b55034' class='mouseoverHref'>Jickeli, C.F. 1882. Diagnosen neuer Conchylien.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>9</strong>: 366-370<!--MARK-->","","Article in Journal","2cca31ed-439a-4537-8e61-778b52b55034","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kosuge, S.","1965","Descriptions of new genera and species of the family Rissoidae.","108-112","","Venus","","","","<!--MARK--><a href='null6384564e-d7ed-45e2-a3b7-42614013a821' class='mouseoverHref'>Kosuge, S. 1965. Descriptions of new genera and species of the family Rissoidae.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>: 108-112<!--MARK-->","","Article in Journal","6384564e-d7ed-45e2-a3b7-42614013a821","20151204T04:33:48.536+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nullc1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamy, E.","1905","Gastropodes prosobranches recueillis par l'expédition antarctique française du Dr Charcot","475-483","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null270b381d-1824-47f9-a7a9-34d14cd50be7' class='mouseoverHref'>Lamy, E. 1905. Gastropodes prosobranches recueillis par l'expédition antarctique française du Dr Charcot.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 475-483<!--MARK-->","","Article in Journal","270b381d-1824-47f9-a7a9-34d14cd50be7","20120326T03:22:18.109+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ludbrook, N.H.","1956","The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. Part III -- Scaphopoda, Polyplacophora, Gastropoda (Haliotidae to Tornidae)","1-36 pls 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368e409e-cd3c-4f5f-9390-0aba81c4cbcc' class='mouseoverHref'>Ludbrook, N.H. 1956. The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. Part III -- Scaphopoda, Polyplacophora, Gastropoda (Haliotidae to Tornidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 1-36 pls 1-2<!--MARK-->","","Article in Journal","368e409e-cd3c-4f5f-9390-0aba81c4cbcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"McMichael, D.F.","1967","Australian freshwater Mollusca and their probable evolutionary relationships: a summary of present knowledge","123-149","Australian Inland Waters and their Fauna: Eleven Studies","","","","","<!--MARK--><a href='nulldb4bc4ed-9e29-42d7-b197-98e2f28fc773' class='mouseoverHref'>McMichael, D.F. 1967. Australian freshwater Mollusca and their probable evolutionary relationships: a summary of present knowledge. pp. 123-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b992862-d1f3-43db-98a0-6a98d4d701d3' class='mouseoverHref'>Weatherley, A.H. (ed.). <em>Australian Inland Waters and their Fauna: Eleven Studies</em>. Canberra : A.N.U. Press.</a><!--MARK-->","","Chapter in Book","db4bc4ed-9e29-42d7-b197-98e2f28fc773","20081009T05:11:37.000+0000","6b992862-d1f3-43db-98a0-6a98d4d701d3"
"Melvill, J.C.","1918","Descriptions of thirty-four species of marine mollusca from the Persian Gulf, Gulf of Oman and North Arabian Sea, collected by Mr. F.W. Townsend","137-158, pls 4-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f6fdb45-4729-4cb3-937e-9864d158fa5f' class='mouseoverHref'>Melvill, J.C. 1918. Descriptions of thirty-four species of marine mollusca from the Persian Gulf, Gulf of Oman and North Arabian Sea, collected by Mr. F.W. Townsend.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 137-158, pls 4-5<!--MARK-->","","Article in Journal","9f6fdb45-4729-4cb3-937e-9864d158fa5f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1898","The marine mollusca of Madras and the immediate neighbourhood","30-48, pl. 1","","Journal of Conchology","","","","<!--MARK--><a href='null43f2611c-2948-424f-a68c-8dc09a76b348' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1898. The marine mollusca of Madras and the immediate neighbourhood.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>: 30-48, pl. 1<!--MARK-->","","Article in Journal","43f2611c-2948-424f-a68c-8dc09a76b348","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Michaud, A.G.L.","1830","Nouvelles Espèces de Coq. Genre <i>Rissoa</i>","","","","","","","<!--MARK--><a href='null05ff24ec-c9e8-4c46-874b-d7ca2bccf24e' class='mouseoverHref'>Michaud, A.G.L. 1830. Nouvelles Espèces de Coq. Genre <i>Rissoa</i>.</a>","","Miscellaneous","05ff24ec-c9e8-4c46-874b-d7ca2bccf24e","",""
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Mörch, O.A.L.","1876","Synopsis molluscorum marinorum Indiarum occidentalium","87-143","","Malakozoologische Blätter","","","","<!--MARK--><a href='null1dbedc6e-9b0a-414f-bdcd-fcfd52a6124c' class='mouseoverHref'>Mörch, O.A.L. 1876. Synopsis molluscorum marinorum Indiarum occidentalium.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>23</strong>: 87-143<!--MARK-->","","Article in Journal","1dbedc6e-9b0a-414f-bdcd-fcfd52a6124c","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Nevill, G.","1881","New species of brackish-water Mollusks.","159-166","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null8966f271-972d-4d3d-8b8f-f1c995f10a0a' class='mouseoverHref'>Nevill, G. 1881. New species of brackish-water Mollusks.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>49</strong>(2): 159-166<!--MARK-->","","Article in Journal","8966f271-972d-4d3d-8b8f-f1c995f10a0a","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"Nevill, G. & Nevill, H.","1874","On new marine Mollusca from the Indian Ocean","21-30","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld789a030-64bb-45d2-a3f9-0d20461a2e47' class='mouseoverHref'>Nevill, G. & Nevill, H. 1874. On new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>43</strong>(2): 21-30<!--MARK-->","","Article in Journal","d789a030-64bb-45d2-a3f9-0d20461a2e47","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Nevill, G. & Nevill, H.","1875","Descriptions of new marine Mollusca from the Indian Ocean","83-104, pls 7, 8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null58abbccc-1da2-465c-a2f7-0e2637e6c5ca' class='mouseoverHref'>Nevill, G. & Nevill, H. 1875. Descriptions of new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> n.s. <strong>44</strong>(2): 83-104, pls 7, 8<!--MARK-->","","Article in Journal","58abbccc-1da2-465c-a2f7-0e2637e6c5ca","20171103T02:53:54.617+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Pease, W.H.","1861","Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming","431-438","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3874e3e3-c897-4a59-8e25-567213a0f4fc' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>: 431-438<!--MARK-->","","Article in Journal","3874e3e3-c897-4a59-8e25-567213a0f4fc","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1862","Catalogue des espèces de Rissoina des îles Sandwich et description d'une espèce nouvelle","381-383","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbfd83bc1-f489-49b3-b4a7-807f3981a447' class='mouseoverHref'>Pease, W.H. 1862. Catalogue des espèces de Rissoina des îles Sandwich et description d'une espèce nouvelle.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 381-383<!--MARK-->","","Article in Journal","bfd83bc1-f489-49b3-b4a7-807f3981a447","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1871","Notes on the Synonymy and distribution of Marine Gastropoda","20-25","","American Journal of Conchology","","","","<!--MARK--><a href='nullf103fe27-f624-4162-bb72-d51e8269f0a6' class='mouseoverHref'>Pease, W.H. 1871. Notes on the Synonymy and distribution of Marine Gastropoda.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>: 20-25<!--MARK-->","","Article in Journal","f103fe27-f624-4162-bb72-d51e8269f0a6","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Philippi, A.R.","1847","Testaceorum novorum centuria.","71-77, 84-96, 113-127","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulldcde3db2-b1a1-4fe4-8b47-ea5cff42c88b' class='mouseoverHref'>Philippi, A.R. 1847. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1847</strong>: 71-77, 84-96, 113-127<!--MARK-->","","Article in Journal","dcde3db2-b1a1-4fe4-8b47-ea5cff42c88b","20160315T22:09:18.083+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1851","Centuria quarta testaceorum novorum","29-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null7fb5eeba-a83d-4dac-a338-0e313af48439' class='mouseoverHref'>Philippi, R.A. 1851. Centuria quarta testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>8</strong>: 29-96<!--MARK-->","","Article in Journal","7fb5eeba-a83d-4dac-a338-0e313af48439","","9edb542b-3f17-4016-b103-76593671bf5b"
