"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Huber, M.","2010","<i>Thracia angasiana</i> E. A. Smith, 1876.","","","","","","","<!--MARK--><a href='null5be82b34-77c5-479f-8501-69d4c8c89fce' class='mouseoverHref'>Huber, M. 2010. <i>Thracia angasiana</i> E. A. Smith, 1876. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506914>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506914</a>","","URL","5be82b34-77c5-479f-8501-69d4c8c89fce","20150116T05:55:09.171+0000",""
"Huber, M.","2010","<i>Thracia lincolnensis</i> Verco, 1907.","","","","","","","<!--MARK--><a href='null1670a2b8-aa1d-4bc2-a064-f0810e80c462' class='mouseoverHref'>Huber, M. 2010. <i>Thracia lincolnensis</i> Verco, 1907. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506926>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506926</a>","","URL","1670a2b8-aa1d-4bc2-a064-f0810e80c462","20150116T05:58:25.549+0000",""
"Huber, M.","2010","<i>Thracia modesta</i> Angas, 1868.","","","","","","","<!--MARK--><a href='null19b5c8c0-02a7-4266-8dfb-03670fdbaa90' class='mouseoverHref'>Huber, M. 2010. <i>Thracia modesta</i> Angas, 1868. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506904>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506904</a>","","URL","19b5c8c0-02a7-4266-8dfb-03670fdbaa90","20150121T00:03:15.299+0000",""
"Huber, M.","2010","<i>Thracia myodoroides</i> E. A. Smith, 1885.","","","","","","","<!--MARK--><a href='null8c1a0542-1892-4be6-b9ed-c3508dd57e8b' class='mouseoverHref'>Huber, M. 2010. <i>Thracia myodoroides</i> E. A. Smith, 1885. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506915>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506915</a>","","URL","8c1a0542-1892-4be6-b9ed-c3508dd57e8b","20150120T23:59:24.404+0000",""
"Huber, M.","2010","<i>Thracia speciosa</i> Angas, 1869.","","","","","","","<!--MARK--><a href='nulldaee2796-a205-4da3-b1ec-8c374e0bc020' class='mouseoverHref'>Huber, M. 2010. <i>Thracia speciosa</i> Angas, 1869. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506905>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506905</a>","","URL","daee2796-a205-4da3-b1ec-8c374e0bc020","20150121T00:10:50.824+0000",""
"Huber, M.","2010","<i>Thracidentula anatinoides</i> (Reeve, 1859).","","","","","","","<!--MARK--><a href='nullca2b8e6b-c10b-4c4a-a84b-312b15325715' class='mouseoverHref'>Huber, M. 2010. <i>Thracidentula anatinoides</i> (Reeve, 1859). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506928>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506928</a>","","URL","ca2b8e6b-c10b-4c4a-a84b-312b15325715","20150121T00:33:11.747+0000",""
"Huber, M.","2010","<i>Thracidora arenosa</i> (Hedley, 1904).","","","","","","","<!--MARK--><a href='null425d40d2-8b3c-4932-8088-ef5c58648b6e' class='mouseoverHref'>Huber, M. 2010. <i>Thracidora arenosa</i> (Hedley, 1904). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506929>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506929</a>","","URL","425d40d2-8b3c-4932-8088-ef5c58648b6e","20150121T03:23:34.477+0000",""
"Huber, M.","2010","<i>Thraciopsis angustata</i> (Angas, 1868).","","","","","","","<!--MARK--><a href='null99fa9f83-c072-484a-8e85-7fe093031e8a' class='mouseoverHref'>Huber, M. 2010. <i>Thraciopsis angustata</i> (Angas, 1868). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506932>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506932</a>","","URL","99fa9f83-c072-484a-8e85-7fe093031e8a","20150121T03:31:53.009+0000",""
"Huber, M.","2010","<i>Thraciopsis elongata</i> (Stutchbury, 1830).","","","","","","","<!--MARK--><a href='null53afd2c6-e8ad-4e42-ae6c-c042da8300bf' class='mouseoverHref'>Huber, M. 2010. <i>Thraciopsis elongata</i> (Stutchbury, 1830). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506933>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506933</a>","","URL","53afd2c6-e8ad-4e42-ae6c-c042da8300bf","20150121T04:01:07.707+0000",""
"Huber, M.","2010","<i>Thraciopsis peroniana</i> Iredale, 1924.","","","","","","","<!--MARK--><a href='nulle0562f34-5490-48fc-b051-63ac055cc02f' class='mouseoverHref'>Huber, M. 2010. <i>Thraciopsis peroniana</i> Iredale, 1924. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506936>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506936</a>","","URL","e0562f34-5490-48fc-b051-63ac055cc02f","20150121T04:07:26.991+0000",""
"Huber, M.","2010","<i>Thraciopsis subrecta</i> Cotton & Godfrey, 1938.","","","","","","","<!--MARK--><a href='nullef003508-6ccd-4a1d-9ccb-e14f5ac2d3f5' class='mouseoverHref'>Huber, M. 2010. <i>Thraciopsis subrecta</i> Cotton & Godfrey, 1938. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506935>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506935</a>","","URL","ef003508-6ccd-4a1d-9ccb-e14f5ac2d3f5","20150121T04:17:34.583+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M.","2010","Formal description and designation of holotypes for 23 bivalve species and type species for 2 bivalve genera (Mollusca: Bivalvia)","1-32","","Conchylia","","","","<!--MARK--><a href='null6297c788-5df3-43bf-b70a-73b9d8bd7cbb' class='mouseoverHref'>Huber, M. 2010. Formal description and designation of holotypes for 23 bivalve species and type species for 2 bivalve genera (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>41</strong>(1): 1-32<!--MARK-->","","Article in Journal","6297c788-5df3-43bf-b70a-73b9d8bd7cbb","20111017T03:34:26.160+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"Huber, M. & Bouchet, P.","2010","<em>Cetoconcha gloriosa</em> (Prashad, 1932).","","","","","","","<!--MARK--><a href='nulle5716c0e-756e-403d-a4ed-2bf15db9283e' class='mouseoverHref'>Huber, M. & Bouchet, P. 2010. <em>Cetoconcha gloriosa</em> (Prashad, 1932). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408668>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408668</a>","","URL","e5716c0e-756e-403d-a4ed-2bf15db9283e","20150305T00:35:11.108+0000",""
"Huber, M. & Bouchet, P.","2010","<em>Cetomya butoni</em> (Prashad, 1932).","","","","","","","<!--MARK--><a href='null4e7c59de-ab4d-4b7d-bcc4-29e5f0ca7108' class='mouseoverHref'>Huber, M. & Bouchet, P. 2010. <em>Cetomya butoni</em> (Prashad, 1932). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408642>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408642</a>","","URL","4e7c59de-ab4d-4b7d-bcc4-29e5f0ca7108","20150305T00:48:20.570+0000",""
"Huber, M. & Tran, B.","2009","<i>Myochama strangei</i> A. Adams, 1850.","","","","","","","<!--MARK--><a href='null16ff8c41-95a4-4663-8f8c-bef9bbca42a0' class='mouseoverHref'>Huber, M. & Tran, B. 2009. <i>Myochama strangei</i> A. Adams, 1850. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506814>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506814</a>","","URL","16ff8c41-95a4-4663-8f8c-bef9bbca42a0","20150115T05:07:27.335+0000",""
"Huber, M. & Tran, B.","2010","<i>Cleidothaerus pliciferus</i> (Odhner, 1917).","","","","","","","<!--MARK--><a href='nullf41b9dda-989c-4987-a024-3d783b585ddd' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Cleidothaerus pliciferus</i> (Odhner, 1917). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506744>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506744</a>","","URL","f41b9dda-989c-4987-a024-3d783b585ddd","20150114T03:38:51.930+0000",""
"Huber, M. & Tran, B.","2010","<i>Cyathodonta granulosa</i> (Adams & Reeve, 1850).","","","","","","","<!--MARK--><a href='null8d79d64a-9e63-4c36-ac87-d3e6d5844759' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Cyathodonta granulosa</i> (Adams & Reeve, 1850). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506884>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506884</a>","","URL","8d79d64a-9e63-4c36-ac87-d3e6d5844759","20150115T06:17:25.103+0000",""
"Huber, M. & Tran, B.","2010","<i>Hunkydora australica</i> (Reeve, 1859).","","","","","","","<!--MARK--><a href='nulla394a43f-5e9c-4bd8-929d-85e52d06a9cd' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Hunkydora australica</i> (Reeve, 1859). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506786>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506786</a>","","URL","a394a43f-5e9c-4bd8-929d-85e52d06a9cd","20150114T04:17:37.182+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora albida</i> Tenison-Woods, 1876.","","","","","","","<!--MARK--><a href='null704e483d-4892-47f8-a625-afb74c08d32a' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora albida</i> Tenison-Woods, 1876. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506808>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506808</a>","","URL","704e483d-4892-47f8-a625-afb74c08d32a","20150114T05:33:16.953+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora brevis</i> (G. B. Sowerby I, 1827).","","","","","","","<!--MARK--><a href='null865af07f-f9c9-4fdd-82c7-659928b6dd33' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora brevis</i> (G. B. Sowerby I, 1827). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506788>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506788</a>","","URL","865af07f-f9c9-4fdd-82c7-659928b6dd33","20150114T06:08:29.861+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora complexa</i> Iredale, 1924.","","","","","","","<!--MARK--><a href='null959fe81c-1d3d-44eb-b276-267f9d0fb61c' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora complexa</i> Iredale, 1924. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506803>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506803</a>","","URL","959fe81c-1d3d-44eb-b276-267f9d0fb61c","20150114T06:17:28.469+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora crassa</i> (Stutchbury, 1830).","","","","","","","<!--MARK--><a href='null3eddbb7f-279f-435f-bc30-e48fae0a34ca' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora crassa</i> (Stutchbury, 1830). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506789>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506789</a>","","URL","3eddbb7f-279f-435f-bc30-e48fae0a34ca","20150114T06:33:42.491+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora pandoriformis</i> (Stutchbury, 1830).","","","","","","","<!--MARK--><a href='nullfaf12c5a-a82b-4238-bd84-1d146c9f0fe9' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora pandoriformis</i> (Stutchbury, 1830). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506790>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506790</a>","","URL","faf12c5a-a82b-4238-bd84-1d146c9f0fe9","20150115T00:26:40.598+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora pulleinei</i> Hedley, 1906.","","","","","","","<!--MARK--><a href='null2f5622ea-664a-407a-8ff2-2f82d059ec40' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora pulleinei</i> Hedley, 1906. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506801>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506801</a>","","URL","2f5622ea-664a-407a-8ff2-2f82d059ec40","20150115T01:11:50.756+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora rotundata</i> G. B. Sowerby III, 1875.","","","","","","","<!--MARK--><a href='null26229fe6-d5c9-405a-b441-93e30e09668f' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora rotundata</i> G. B. Sowerby III, 1875. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506799>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506799</a>","","URL","26229fe6-d5c9-405a-b441-93e30e09668f","20150115T01:30:21.434+0000",""
"Huber, M. &Tran, B.","2010","<i>Myadora royana</i> Iredale, 1924.","","","","","","","<!--MARK--><a href='nullc151905f-3d60-42eb-badd-b09ef03c1e9c' class='mouseoverHref'>Huber, M. &Tran, B. 2010. <i>Myadora royana</i> Iredale, 1924. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506804>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506804</a>","","URL","c151905f-3d60-42eb-badd-b09ef03c1e9c","20150115T01:37:27.821+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora tessera</i> Hedley, 1912.","","","","","","","<!--MARK--><a href='null81311d65-9f04-446d-b53a-b0e47d902006' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora tessera</i> Hedley, 1912. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506802>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506802</a>","","URL","81311d65-9f04-446d-b53a-b0e47d902006","20150115T01:41:36.308+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora trigona</i> Reeve, 1844.","","","","","","","<!--MARK--><a href='nullf5d63b5d-8846-4795-b36d-66ca538d33d7' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora trigona</i> Reeve, 1844. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506807>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506807</a>","","URL","f5d63b5d-8846-4795-b36d-66ca538d33d7","20150115T01:47:39.079+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadoropsis elongata</i> (May, 1915).","","","","","","","<!--MARK--><a href='nulled7f9d92-9785-4880-afff-9aa0c06d0b71' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadoropsis elongata</i> (May, 1915). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506809>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506809</a>","","URL","ed7f9d92-9785-4880-afff-9aa0c06d0b71","20150115T04:09:42.276+0000",""
"Huber, M. & Tran, B.","2010","<i>Myochama anomioides</i> Stutchbury, 1830.","","","","","","","<!--MARK--><a href='null88f7eede-fda6-4ebc-a5f2-053f20194f74' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myochama anomioides</i> Stutchbury, 1830. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506816>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506816</a>","","URL","88f7eede-fda6-4ebc-a5f2-053f20194f74","20150115T04:51:59.740+0000",""
"Huber, M. & Tran, B.","2010","<i>Myochama tasmanica</i> (Tenison-Woods, 1876).","","","","","","","<!--MARK--><a href='null21a6dca3-e063-4f2f-b227-d71a8ee740e9' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myochama tasmanica</i> (Tenison-Woods, 1876). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506813>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506813</a>","","URL","21a6dca3-e063-4f2f-b227-d71a8ee740e9","20150115T05:26:23.027+0000",""
"Huber, M. & Tran, B.","2010","<i>Myochama transversa</i> A. Adams, 1850.","","","","","","","<!--MARK--><a href='null9809e9be-0d5a-48c2-af0e-27ac9a9f75ee' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myochama transversa</i> A. Adams, 1850. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506815>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506815</a>","","URL","9809e9be-0d5a-48c2-af0e-27ac9a9f75ee","20150115T05:35:15.088+0000",""
"Huber, M. & Tran, B.","2010","<i>Offadesma angasi</i> (Crosse & P. Fischer, 1864).","","","","","","","<!--MARK--><a href='nullaf3362b5-68e1-4fe6-88c7-c7932977636f' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Offadesma angasi</i> (Crosse & P. Fischer, 1864). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506853>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506853</a>","","URL","af3362b5-68e1-4fe6-88c7-c7932977636f","20150115T05:57:54.329+0000",""
"Huber, M. & Tran, B.","2010","<i>Pendaloma micans</i> (Hedley, 1901).","","","","","","","<!--MARK--><a href='null9be0379e-a644-41a0-b988-7c5c61061dd2' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Pendaloma micans</i> (Hedley, 1901). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506856>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506856</a>","","URL","9be0379e-a644-41a0-b988-7c5c61061dd2","20150115T06:01:08.865+0000",""
"Huber, M. & Tran, B.","2010","<i>Verticordia tasmanica</i> May, 1915.","","","","","","","<!--MARK--><a href='null693f5419-6ab5-4941-ab18-b26018f8aff5' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Verticordia tasmanica</i> May, 1915. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=508023>http://www.marinespecies.org/aphia.php?p=taxdetails&id=508023</a>","","URL","693f5419-6ab5-4941-ab18-b26018f8aff5","20150114T01:03:56.769+0000",""
"Huber, M. & Tran, B. (eds)","2010","<i>Thracia imperfecta</i> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null9445e222-3bd0-4760-97c4-72bbfc39394a' class='mouseoverHref'>Huber, M. & Tran, B. (eds) 2010. <i>Thracia imperfecta</i> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=50690>http://www.marinespecies.org/aphia.php?p=taxdetails&id=50690</a>","","URL","9445e222-3bd0-4760-97c4-72bbfc39394a","20150118T23:35:13.047+0000",""
"Huber, M. & Tran, M.","2010","<i>Myadora antipodum</i> E. A. Smith, 1881.","","","","","","","<!--MARK--><a href='nullea7d922b-722c-48e0-a75d-96b57179c410' class='mouseoverHref'>Huber, M. & Tran, M. 2010. <i>Myadora antipodum</i> E. A. Smith, 1881. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506793>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506793</a>","","URL","ea7d922b-722c-48e0-a75d-96b57179c410","20150114T05:46:52.289+0000",""
"Huber, M & Bouchet, P.","23/09/2010","<i>Verticordia australiensis</i> E. A. Smith, 1885.","","","","","","","<!--MARK--><a href='nullce4463d6-c043-405e-b8de-0c2e78cad85a' class='mouseoverHref'>Huber, M & Bouchet, P. 23/09/2010. <i>Verticordia australiensis</i> E. A. Smith, 1885. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=403919>http://www.marinespecies.org/aphia.php?p=taxdetails&id=403919</a>","","URL","ce4463d6-c043-405e-b8de-0c2e78cad85a","20150114T00:40:48.272+0000",""
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1939","Note on the genus <i>Cleidothaerus</i>","243-244","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla0f0e731-85e5-4823-8d42-4dfbd6d6400f' class='mouseoverHref'>Iredale, T. 1939. Note on the genus <i>Cleidothaerus</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>83</strong>: 243-244<!--MARK-->","","Article in Journal","a0f0e731-85e5-4823-8d42-4dfbd6d6400f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Iredale, T.","1949","Western Australia molluscs.","18-20","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullfea5739e-751e-4644-9f96-26a17477c95f' class='mouseoverHref'>Iredale, T. 1949. Western Australia molluscs.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1947-48</strong>: 18-20<!--MARK-->","","Article in Journal","fea5739e-751e-4644-9f96-26a17477c95f","20141013T06:32:08.846+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jeffreys, J.G.","1882","On the Mollusca procured during the 'Lightning' and 'Porcupine' expeditions, 1868-70 (part IV)","922-952, pls LXX-LXXI","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9946683b-e018-4ddd-b967-d7098647f270' class='mouseoverHref'>Jeffreys, J.G. 1882. On the Mollusca procured during the 'Lightning' and 'Porcupine' expeditions, 1868-70 (part IV).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 922-952, pls LXX-LXXI<!--MARK-->","","Article in Journal","9946683b-e018-4ddd-b967-d7098647f270","20131022T02:53:12.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kilburn, R.N.","1973","Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>","557-578","","Annals of the Natal Museum","","","","<!--MARK--><a href='null66ca67f9-68a5-42a2-bdb4-3d37b1797afb' class='mouseoverHref'>Kilburn, R.N. 1973. Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>21</strong>(3): 557-578<!--MARK-->","","Article in Journal","66ca67f9-68a5-42a2-bdb4-3d37b1797afb","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
