"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkaldy, G.W.","1905","Bibliographical notes on the Hemiptera.--No. 4","77-79","","The Entomologist","","","","<!--MARK--><a href='nullbbed71dd-9521-47b9-935d-d9360bc31cce' class='mouseoverHref'>Kirkaldy, G.W. 1905. Bibliographical notes on the Hemiptera.--No. 4.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>(502): 77-79<!--MARK-->","","Article in Journal","bbed71dd-9521-47b9-935d-d9360bc31cce","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1909","A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species","22-29","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null86aad01d-5a15-482f-83dc-40757ad7272a' class='mouseoverHref'>Kirkaldy, G.W. 1909. A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 22-29<!--MARK-->","","Article in Journal","86aad01d-5a15-482f-83dc-40757ad7272a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"Kumar, R.","1964","On the structure and function of the so called ejaculatory reservoir in Pentatomoidea (Hemiptera: Heteroptera)","51-65","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcced7714-835d-412b-97e2-c2b46e82c04e' class='mouseoverHref'>Kumar, R. 1964. On the structure and function of the so called ejaculatory reservoir in Pentatomoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>75</strong>: 51-65<!--MARK-->","","Article in Journal","cced7714-835d-412b-97e2-c2b46e82c04e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kumar, R.","1965","Contributions to the morphology and relationships of Pentatomoidea (Hemiptera: Heteroptera) Part I. Scutelleridae","41-55","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulleaa15ae1-518b-4a7c-8a03-f9c101956f8a' class='mouseoverHref'>Kumar, R. 1965. Contributions to the morphology and relationships of Pentatomoidea (Hemiptera: Heteroptera) Part I. Scutelleridae.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 41-55<!--MARK-->","","Article in Journal","eaa15ae1-518b-4a7c-8a03-f9c101956f8a","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Leach, W.E.","1815","Hemiptera","","","","","","","<!--MARK--><a href='null33bb7775-bf79-4d2f-a654-f4bf56a0144f' class='mouseoverHref'>Leach, W.E. 1815. Hemiptera. p. 123 <I>in</I>, Brewster's<I> Edinburgh Encyclopedia</I>. Vol. 9 Edinburgh : John Murray Baldwin & Cradocle.</a>","","Miscellaneous","33bb7775-bf79-4d2f-a654-f4bf56a0144f","20081009T05:11:37.000+0000",""
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"Lyal, C.H.C.","1979","A review of the genus <i>Calliphara</i> Germar, 1839 (Hemiptera: Scutelleridae)","149-181","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null0b4a3b9d-9539-4de2-afed-921d1bf5f016' class='mouseoverHref'>Lyal, C.H.C. 1979. A review of the genus <i>Calliphara</i> Germar, 1839 (Hemiptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>54</strong>: 149-181<!--MARK-->","","Article in Journal","0b4a3b9d-9539-4de2-afed-921d1bf5f016","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"Martin, J.","1897","Sur genre nouveau d'Hémiptère de la tribu des Scutellerinae [<i>Solenotichus</i>]","263-264","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9e482b23-691d-4227-8c90-d40266efe2c6' class='mouseoverHref'>Martin, J. 1897. Sur genre nouveau d'Hémiptère de la tribu des Scutellerinae [<i>Solenotichus</i>].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1897</strong>: 263-264<!--MARK-->","","Article in Journal","9e482b23-691d-4227-8c90-d40266efe2c6","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"Mayr, G.","1868","Hemiptera. Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. Zoologischer Teil 2, Abt. 1","1-204","","","","","Karl Gerold's Sohn","<!--MARK--><a href='null5a1ef177-3af8-4e3c-af9b-b6b22a183efc' class='mouseoverHref'>Mayr, G. 1868. <em>Hemiptera. Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. Zoologischer Teil 2, Abt. 1</em>. Wien : Karl Gerold's Sohn pp. 1-204.</a><!--MARK-->","","Book","5a1ef177-3af8-4e3c-af9b-b6b22a183efc","20081009T05:11:37.000+0000",""
"McDonald, F.J.D.","1960","Studies on the life-history and biology of <i>Choerocoris paganus</i> (Fabricius) (Heteroptera: Pentatomidae: Scutellerinae)","135-147","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='null3a1a65e6-5484-496c-ac16-373e7f482f94' class='mouseoverHref'>McDonald, F.J.D. 1960. Studies on the life-history and biology of <i>Choerocoris paganus</i> (Fabricius) (Heteroptera: Pentatomidae: Scutellerinae).</a> <!--MARK--><!--MARK--><a href='nulleccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>1</strong>: 135-147<!--MARK-->","","Article in Journal","3a1a65e6-5484-496c-ac16-373e7f482f94","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
"McDonald, F.J.D.","1961","A comparative study of the male genitalia of Queensland Scutellerinae Leach (Hemiptera: Pentatomidae)","173-186","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='null088bda40-9dfb-47e9-97e4-3a626bbcd5d7' class='mouseoverHref'>McDonald, F.J.D. 1961. A comparative study of the male genitalia of Queensland Scutellerinae Leach (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nulleccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>1</strong>: 173-186<!--MARK-->","","Article in Journal","088bda40-9dfb-47e9-97e4-3a626bbcd5d7","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
"McDonald, F.J.D.","1963","A comparative study of the female genitalia of Queensland Scutellerinae Leach (Hemiptera: Pentatomidae)","229-236","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='null3677beca-eada-4ede-95e2-e5c34e3a32a6' class='mouseoverHref'>McDonald, F.J.D. 1963. A comparative study of the female genitalia of Queensland Scutellerinae Leach (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nulleccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>1</strong>: 229-236<!--MARK-->","","Article in Journal","3677beca-eada-4ede-95e2-e5c34e3a32a6","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
"McDonald, F.J.D.","1963","Morphology of the male genitalia of five Queensland Scutellerinae (Hemiptera: Pentatomidae)","24-30","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6fa3ce79-cb0c-4a92-b5f6-27631570a6dd' class='mouseoverHref'>McDonald, F.J.D. 1963. Morphology of the male genitalia of five Queensland Scutellerinae (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 24-30<!--MARK-->","","Article in Journal","6fa3ce79-cb0c-4a92-b5f6-27631570a6dd","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"McDonald, F.J.D.","1963","Nymphal systematics and life histories of some Queensland Scutellerinae Leach (Hemiptera: Pentatomidae)","277-295","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='null1f1aa929-3596-4ade-b4a0-8657b9990e9f' class='mouseoverHref'>McDonald, F.J.D. 1963. Nymphal systematics and life histories of some Queensland Scutellerinae Leach (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nulleccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>1</strong>: 277-295<!--MARK-->","","Article in Journal","1f1aa929-3596-4ade-b4a0-8657b9990e9f","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
"McDonald, F.J.D.","1966","The genitalia of North American Pentatomoidea. (Hemiptera: Heteroptera)","7-150","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullc97ab422-fe73-41dc-939e-a3e371f9fdc6' class='mouseoverHref'>McDonald, F.J.D. 1966. The genitalia of North American Pentatomoidea. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>2</strong>: 7-150<!--MARK-->","","Article in Journal","c97ab422-fe73-41dc-939e-a3e371f9fdc6","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"McDonald, F.J.D.","1988","A revision of <i>Cantao</i> Amyot and Serville (Hemiptera: Scutelleridae)","287-299","","Oriental Insects","","","","<!--MARK--><a href='null604e8ab3-dbb5-4192-a7ab-3947bcae9137' class='mouseoverHref'>McDonald, F.J.D. 1988. A revision of <i>Cantao</i> Amyot and Serville (Hemiptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>22</strong>: 287-299<!--MARK-->","","Article in Journal","604e8ab3-dbb5-4192-a7ab-3947bcae9137","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"McDonald, F.J.D. & Cassis, G.","1984","Revision of the Australian Scutelleridae Leach (Hemiptera)","537-572","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c027a07-db56-4873-a790-79c1f6fecafd' class='mouseoverHref'>McDonald, F.J.D. & Cassis, G. 1984. Revision of the Australian Scutelleridae Leach (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 537-572<!--MARK-->","","Article in Journal","5c027a07-db56-4873-a790-79c1f6fecafd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"McKeown, K.C.","1933","The maternal instinct in insects","23-24","","Australian Museum Magazine","","","","<!--MARK--><a href='null0985a6e1-bb8b-4bd6-91d2-74276ee6fc38' class='mouseoverHref'>McKeown, K.C. 1933. The maternal instinct in insects.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>5</strong>: 23-24<!--MARK-->","","Article in Journal","0985a6e1-bb8b-4bd6-91d2-74276ee6fc38","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Montrouzier, P.","1858","Description de quelques Hémiptères de la Nouvelle-Calédonie","243-260","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5401e46a-624f-46c7-9777-340d2445e889' class='mouseoverHref'>Montrouzier, P. 1858. Description de quelques Hémiptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>5</strong>: 243-260<!--MARK-->","","Article in Journal","5401e46a-624f-46c7-9777-340d2445e889","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Myers, J.G.","1926","Biological notes on New Zealand Heteroptera","449-511 pls 81-86","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null238fb555-be2d-41b7-9369-0c4479269947' class='mouseoverHref'>Myers, J.G. 1926. Biological notes on New Zealand Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 449-511 pls 81-86<!--MARK-->","","Article in Journal","238fb555-be2d-41b7-9369-0c4479269947","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Myers, J.G. & China, W.E.","1928","A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus","377-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->","","Article in Journal","2e13a3c2-eaa0-4092-a8bb-c1ab855bc228","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Naumann, I.D. & Steinbauer, M.J.","2001","Egg parasitoids of Australian Coreidae (Hemiptera)","9-16","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullda2d13a7-e633-46c9-ad84-072df214c250' class='mouseoverHref'>Naumann, I.D. & Steinbauer, M.J. 2001. Egg parasitoids of Australian Coreidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 9-16<!--MARK-->","","Article in Journal","da2d13a7-e633-46c9-ad84-072df214c250","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Paleari, L.M.","1992","Revisao do genero <i>Agonosoma</i> Laporte, 1832 (Hemiptera, Scutelleridae)","505-520","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='nullaabbd88a-783a-4c0a-9982-b0ef42c7431f' class='mouseoverHref'>Paleari, L.M. 1992. Revisao do genero <i>Agonosoma</i> Laporte, 1832 (Hemiptera, Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>36</strong>(3): 505-520<!--MARK-->","","Article in Journal","aabbd88a-783a-4c0a-9982-b0ef42c7431f","20120507T02:50:27.062+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Panzer, G.W.F.","1798","Faunae insectorum germanicae initia oder Deutschlands Insecten","60-67 pls 17-24","","","","","Felssecker  Pt 51","<!--MARK--><a href='nulle82f21b3-4bb7-4b44-916c-87e26950b82d' class='mouseoverHref'>Panzer, G.W.F. 1798. <em>Faunae insectorum germanicae initia oder Deutschlands Insecten</em>. Nuremberg : Felssecker  Pt 51 60-67 pls 17-24.</a><!--MARK-->","","Book","e82f21b3-4bb7-4b44-916c-87e26950b82d","20081009T05:11:37.000+0000",""
"Pendergrast, J.G.","1957","Studies on the reproductive organs of the Heteroptera with a consideration of their bearing on classification","1-63","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null373c582b-3aaa-4e59-bcdb-4ba40ac5f214' class='mouseoverHref'>Pendergrast, J.G. 1957. Studies on the reproductive organs of the Heteroptera with a consideration of their bearing on classification.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>109</strong>: 1-63<!--MARK-->","","Article in Journal","373c582b-3aaa-4e59-bcdb-4ba40ac5f214","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Schiödte, J.M.C.","1842","Revisio critica specierum generis Tetyrae, quarum exstant in Museo Regio Hafniensi exemplaria typica","279-312, 346-348","","Kröyer Nat. Tidsskr","","","","<!--MARK--><a href='null7d488e0b-ca61-429d-a9db-eae2e61afa5e' class='mouseoverHref'>Schiödte, J.M.C. 1842. Revisio critica specierum generis Tetyrae, quarum exstant in Museo Regio Hafniensi exemplaria typica.</a> <!--MARK--><!--MARK--><a href='null97164ab5-4233-4b64-9ec9-2e44b1d65045' class='mouseoverHref'><em>Kröyer Nat. Tidsskr</em></a> <strong>4</strong>: 279-312, 346-348<!--MARK-->","","Article in Journal","7d488e0b-ca61-429d-a9db-eae2e61afa5e","20081009T05:11:37.000+0000","97164ab5-4233-4b64-9ec9-2e44b1d65045"
