"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tillyard, R.J.","1934","The trout-food insects of Tasmania. Part I. A study of the genotype of the mayfly genus <i>Atalophlebia</i> and its life history","1-16 2 pls","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null62a42ba1-23bd-4264-b01f-671b719026be' class='mouseoverHref'>Tillyard, R.J. 1934. The trout-food insects of Tasmania. Part I. A study of the genotype of the mayfly genus <i>Atalophlebia</i> and its life history.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1933</strong>: 1-16 2 pls<!--MARK-->","","Article in Journal","62a42ba1-23bd-4264-b01f-671b719026be","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tillyard, R.J.","1936","The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania","23-59","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6016c207-ba3e-430a-8722-b8086a66ca83' class='mouseoverHref'>Tillyard, R.J. 1936. The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 23-59<!--MARK-->","","Article in Journal","6016c207-ba3e-430a-8722-b8086a66ca83","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Towns, D.R. & Peters, W.L.","1978","A revision of genus <i>Atalophlebioides</i> (Ephemeroptera: Leptophlebiidae)","607-614","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null59e1562e-6404-4c87-a782-7dce3761641b' class='mouseoverHref'>Towns, D.R. & Peters, W.L. 1978. A revision of genus <i>Atalophlebioides</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 607-614<!--MARK-->","","Article in Journal","59e1562e-6404-4c87-a782-7dce3761641b","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Traver, J.R.","1946","Notes on neotropical mayflies. Part 1. Family Baetidae, subfamily Leptophlebiinae","418-436","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='nulle83d11ad-181b-45f5-9b47-faad3bc86b05' class='mouseoverHref'>Traver, J.R. 1946. Notes on neotropical mayflies. Part 1. Family Baetidae, subfamily Leptophlebiinae.</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>17</strong>: 418-436<!--MARK-->","","Article in Journal","e83d11ad-181b-45f5-9b47-faad3bc86b05","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Ulmer, G.","1908","Trichopterae und Ephemeridae","25-46","Die Fauna Südwest-Australiens <i>Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Pt 3</i>","","","","","<!--MARK--><a href='nullaf52579a-f4b0-4479-8982-c6835f1b21e0' class='mouseoverHref'>Ulmer, G. 1908. Trichopterae und Ephemeridae. pp. 25-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldccbf5f8-e06d-46c7-97e1-4254b04c06b8' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens <i>Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Pt 3</i></em>. Jena : Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","af52579a-f4b0-4479-8982-c6835f1b21e0","20081009T05:11:37.000+0000","dccbf5f8-e06d-46c7-97e1-4254b04c06b8"
"Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null44272c74-a1e2-424c-a21f-e6980965b53a' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","44272c74-a1e2-424c-a21f-e6980965b53a","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Ulmer, G.","1920","Neue Ephemeropteren","1-80","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld7ac7437-6ff6-4d4a-bd49-8ffcce9bc808' class='mouseoverHref'>Ulmer, G. 1920. Neue Ephemeropteren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>(1919): 1-80<!--MARK--> [Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129]","Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129","Article in Journal","d7ac7437-6ff6-4d4a-bd49-8ffcce9bc808","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ulmer, G.","1938","Chilenische Ephemeroptera, hauptsachlich aus dem Deutschen Entomologischen Institut, Berlin-Dahlem","85-108","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullcd91e5a8-10f5-46b8-870f-a619372bb2c9' class='mouseoverHref'>Ulmer, G. 1938. Chilenische Ephemeroptera, hauptsachlich aus dem Deutschen Entomologischen Institut, Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>5</strong>: 85-108<!--MARK-->","","Article in Journal","cd91e5a8-10f5-46b8-870f-a619372bb2c9","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Walker, F.","1853","Catalogue of the species of Neuropterous Insects in the collection of the British Museum. Pt III Termitides and Ephemeridae","pp. 477-586","","","","","British Museum","<!--MARK--><a href='null07404a98-5a6d-4593-a2ab-31e04fb3deeb' class='mouseoverHref'>Walker, F. 1853. <em>Catalogue of the species of Neuropterous Insects in the collection of the British Museum. Pt III Termitides and Ephemeridae</em>. London : British Museum pp. 477-586.</a><!--MARK-->","","Book","07404a98-5a6d-4593-a2ab-31e04fb3deeb","20081009T05:11:37.000+0000",""
"Webb, J.M. & Suter, P.J.","2010","New combinations for the Australian species of <i>Baetis</i> (Ephemeroptera: Baetidae), with a new synonym","63-65","","Zootaxa","","","","<!--MARK--><a href='nulla43c0031-1b74-4ae0-b806-fa2e02200943' class='mouseoverHref'>Webb, J.M. & Suter, P.J. 2010. New combinations for the Australian species of <i>Baetis</i> (Ephemeroptera: Baetidae), with a new synonym.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2668</strong>: 63-65<!--MARK-->","","Article in Journal","a43c0031-1b74-4ae0-b806-fa2e02200943","20121206T00:53:33.923+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Williams, W.D.","1968","Australian Freshwater Life; <i>the invertebrates of Australian inland waters</i>","261 pp.","","","","","Sun Books","<!--MARK--><a href='nulld2547548-0abf-4410-ba5f-1f29abd1a447' class='mouseoverHref'>Williams, W.D. 1968. <em>Australian Freshwater Life; <i>the invertebrates of Australian inland waters</i></em>. Melbourne : Sun Books 261 pp.</a><!--MARK-->","","Book","d2547548-0abf-4410-ba5f-1f29abd1a447","20081009T05:11:37.000+0000",""
"Williams, W.D.","1980","Australian Freshwater Life; <i>the invertebrates of Australian inland waters</i>","xi 321 pp.","","","","","Macmillan","<!--MARK--><a href='null0efc5f4f-9376-4f10-9caa-4d5d879820e0' class='mouseoverHref'>Williams, W.D. 1980. <em>Australian Freshwater Life; <i>the invertebrates of Australian inland waters</i></em>. Melbourne : Macmillan xi 321 pp.</a><!--MARK-->","","Book","0efc5f4f-9376-4f10-9caa-4d5d879820e0","20081009T05:11:37.000+0000",""
