"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rübsaamen, E.H.","1908","Beiträge zur Kenntnis aussereuropäischer Zoocecidien. III. Beitrag: Gallen aus Brasilien und Peru","15-79","","Marcellia (Rivista Internazionale di Cecidologia)","","","","<!--MARK--><a href='nullab308636-e1b1-4e02-ab26-a76ebf36dfe6' class='mouseoverHref'>Rübsaamen, E.H. 1908. Beiträge zur Kenntnis aussereuropäischer Zoocecidien. III. Beitrag: Gallen aus Brasilien und Peru.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>7</strong>: 15-79<!--MARK-->","","Article in Journal","ab308636-e1b1-4e02-ab26-a76ebf36dfe6","20110526T05:43:55.412+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Rübsaamen, E.H.","1910","Ueber deutsche Gallmücken un Gallen","283-289","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null17d97a45-b2bb-46d7-85ba-660202447d22' class='mouseoverHref'>Rübsaamen, E.H. 1910. Ueber deutsche Gallmücken un Gallen.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>6</strong>: 283-289<!--MARK-->","","Article in Journal","17d97a45-b2bb-46d7-85ba-660202447d22","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Rübsaamen, E.H.","1914","Cecidomyidenstudien III","88-114","","Marcellia (Rivista Internazionale di Cecidologia)","","","","<!--MARK--><a href='null7c510f57-c0dc-41c2-b8b7-85670fb2a225' class='mouseoverHref'>Rübsaamen, E.H. 1914. Cecidomyidenstudien III.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>13</strong>: 88-114<!--MARK-->","","Article in Journal","7c510f57-c0dc-41c2-b8b7-85670fb2a225","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Rübsaamen, E.H.","1916","Beitrag zur Kenntnis aussereuropäischer Gallmücken","431-481","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1f0bed99-aed2-4d2f-b5c3-2e48d8c1c368' class='mouseoverHref'>Rübsaamen, E.H. 1916. Beitrag zur Kenntnis aussereuropäischer Gallmücken.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1915</strong>: 431-481<!--MARK-->","","Article in Journal","1f0bed99-aed2-4d2f-b5c3-2e48d8c1c368","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Seitner, M.","1906","Resseliella piceae, die Tannensamen-Gallmücke","174-186","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullbadb0413-c52b-44ff-81fc-e704ff677892' class='mouseoverHref'>Seitner, M. 1906. Resseliella piceae, die Tannensamen-Gallmücke.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>56</strong>: 174-186<!--MARK-->","","Article in Journal","badb0413-c52b-44ff-81fc-e704ff677892","20130222T00:00:19.884+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Skuhravá, M.","1986","Family Cecidomyiidae","72-297","Catalogue of Palaearctic Diptera. Volume 4. Sciaridae--Anisopodidae","","","","","<!--MARK--><a href='null1553fbe5-90ac-46cb-9a6e-5357e9b0a5d8' class='mouseoverHref'>Skuhravá, M. 1986. Family Cecidomyiidae. pp. 72-297</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60631687-49c0-4810-b1aa-c7c13417d543' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. Volume 4. Sciaridae--Anisopodidae</em>. Amsterdam : Elsevier 441 pp.</a><!--MARK-->","","Chapter in Book","1553fbe5-90ac-46cb-9a6e-5357e9b0a5d8","20081009T05:11:37.000+0000","60631687-49c0-4810-b1aa-c7c13417d543"
"Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smith, H.S. & Compere, H.","1928","The introduction of new insect enemies of the citrophilus mealybug from Australia","664-669","","Journal of Economic Entomology","","","","<!--MARK--><a href='nulla519a0e8-fdff-4e1a-b5e2-699751218301' class='mouseoverHref'>Smith, H.S. & Compere, H. 1928. The introduction of new insect enemies of the citrophilus mealybug from Australia.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>21</strong>: 664-669<!--MARK-->","","Article in Journal","a519a0e8-fdff-4e1a-b5e2-699751218301","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Targioni-Tozzetti, A.","1886","Notizie sommarie di due species di Cecidomidei, una consociata ad un <i>Phytoptus</i>, ad altri acari e ad una <i>Thrips</i> in alcune galle del Nocciolo (<i>Corylus avellana</i> L.), una gregaria sotto la scorza dei rami di Olivo, nello stato larvale.","419-431","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null181fdf4d-7697-4cad-9a14-0e876ec70f89' class='mouseoverHref'>Targioni-Tozzetti, A. 1886. Notizie sommarie di due species di Cecidomidei, una consociata ad un <i>Phytoptus</i>, ad altri acari e ad una <i>Thrips</i> in alcune galle del Nocciolo (<i>Corylus avellana</i> L.), una gregaria sotto la scorza dei rami di Olivo, nello stato larvale.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>18</strong>: 419-431<!--MARK-->","","Article in Journal","181fdf4d-7697-4cad-9a14-0e876ec70f89","20150708T21:56:57.185+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Vallot, J.N.","1827","Compte-rendu des travaux de l'Académie des sciences, arts, et belles-lettres de Dijon. Partie des sciences. Histoire naturelle","92-96","","Mémoires de l'Académie des Sciences Arts Belles-Lettres Dijon","","","","<!--MARK--><a href='null80d10d83-a03e-4917-9189-9b803ed184ff' class='mouseoverHref'>Vallot, J.N. 1827. Compte-rendu des travaux de l'Académie des sciences, arts, et belles-lettres de Dijon. Partie des sciences. Histoire naturelle.</a> <!--MARK--><!--MARK--><a href='null73e52f60-55e7-449a-9a60-81323da7cb2c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences Arts Belles-Lettres Dijon</em></a> <strong>1826-1827</strong>: 92-96<!--MARK-->","","Article in Journal","80d10d83-a03e-4917-9189-9b803ed184ff","20081009T05:11:37.000+0000","73e52f60-55e7-449a-9a60-81323da7cb2c"
"Veenstra, A.A. & Kolesik, P. in Veenstra, A.A., Michalczyk, A. & Kolesik, P.","2011","Taxonomy of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Tecticornia arbuscula</i> (Salicornioideae: Chenopodiaceae) in Australian saltmarshes","393-404","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc88a6af9-eeaa-4af1-821a-00e378dc0272' class='mouseoverHref'>Veenstra, A.A. & Kolesik, P. <i>in</i> Veenstra, A.A., Michalczyk, A. & Kolesik, P. 2011. Taxonomy of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Tecticornia arbuscula</i> (Salicornioideae: Chenopodiaceae) in Australian saltmarshes.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> (50): 393-404<!--MARK-->","","Article in Journal","c88a6af9-eeaa-4af1-821a-00e378dc0272","20121010T23:17:56.340+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Veenstra-Quah, A.A., Milne, J. & Kolesik, P.","2007","Taxonomy and biology of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Sarcocornia quinqueflora</i> (Chenopodiaceae) in Australian salt marshes","198-206","","Australian Journal of Entomology","","","","<!--MARK--><a href='null85ffea2a-3c18-4a82-bce0-530a97bc1bf9' class='mouseoverHref'>Veenstra-Quah, A.A., Milne, J. & Kolesik, P. 2007. Taxonomy and biology of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Sarcocornia quinqueflora</i> (Chenopodiaceae) in Australian salt marshes.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(3): 198-206<!--MARK-->","","Article in Journal","85ffea2a-3c18-4a82-bce0-530a97bc1bf9","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Veenstra-Quah, A.A. & Kolesik, P. in Veenstra-Quah, A.A., Milne, J. & Kolesik, P.","2007","Taxonomy and biology of two new species of gall midge (Diptera: Cecidomyiidae) infesting <em>Sarcocornia quinqueflora</em> (Chenopidaceae) in Australian salt marshes","198-206","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullcf12834e-e581-4833-8c88-aeb1231ec896' class='mouseoverHref'>Veenstra-Quah, A.A. & Kolesik, P. <i>in</i> Veenstra-Quah, A.A., Milne, J. & Kolesik, P. 2007. Taxonomy and biology of two new species of gall midge (Diptera: Cecidomyiidae) infesting <em>Sarcocornia quinqueflora</em> (Chenopidaceae) in Australian salt marshes.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>: 198-206<!--MARK-->","","Article in Journal","cf12834e-e581-4833-8c88-aeb1231ec896","20110712T01:09:09.841+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Wehling, W.F. & Piper, G.L.","1988","Efficacy diminution of the rush skeletonweed gall midge, <i>Cystiphora schmidti</i> (Diptera: Cecidomyiidae), by an indigenous parasitoid","83-85","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null44da922d-7bf6-4de4-8eca-6d163df28405' class='mouseoverHref'>Wehling, W.F. & Piper, G.L. 1988. Efficacy diminution of the rush skeletonweed gall midge, <i>Cystiphora schmidti</i> (Diptera: Cecidomyiidae), by an indigenous parasitoid.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>64</strong>: 83-85<!--MARK-->","","Article in Journal","44da922d-7bf6-4de4-8eca-6d163df28405","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Winnertz, J.","1846","Beschreibung einiger neuen Gattungen aus der Ordnung der Zweiflügler","11-20","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null8390876f-44b8-44c1-bf51-91c57e377765' class='mouseoverHref'>Winnertz, J. 1846. Beschreibung einiger neuen Gattungen aus der Ordnung der Zweiflügler.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>7</strong>: 11-20<!--MARK-->","","Article in Journal","8390876f-44b8-44c1-bf51-91c57e377765","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Winnertz, J.","1853","Beitrag zu einer Monographie der Gallmücken","154-322","","Linnaea Entomologica","","","","<!--MARK--><a href='nulleca7f965-4f81-4554-9928-045367a6049d' class='mouseoverHref'>Winnertz, J. 1853. Beitrag zu einer Monographie der Gallmücken.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>8</strong>: 154-322<!--MARK-->","","Article in Journal","eca7f965-4f81-4554-9928-045367a6049d","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Wyatt, I.J.","1959","A new genus and species of Cecidomyiidae (Diptera) infesting mushrooms","175-179","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null2d446428-ebc6-4ceb-bcab-95c9326f2157' class='mouseoverHref'>Wyatt, I.J. 1959. A new genus and species of Cecidomyiidae (Diptera) infesting mushrooms.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>28</strong>: 175-179<!--MARK-->","","Article in Journal","2d446428-ebc6-4ceb-bcab-95c9326f2157","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Wyatt, I.J.","1967","Pupal paedogenesis in the Cecidomyidae (Diptera) 3 - A reclassification of the Heteropezini","71-98","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null308ce08d-20c3-4c86-99d4-b5089b2ff971' class='mouseoverHref'>Wyatt, I.J. 1967. Pupal paedogenesis in the Cecidomyidae (Diptera) 3 - A reclassification of the Heteropezini.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>119</strong>(3): 71-98<!--MARK-->","","Article in Journal","308ce08d-20c3-4c86-99d4-b5089b2ff971","20170406T03:20:19.101+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Zehntner, L.","1901","De Mijten van het Suikerriet op Java","193-209, pls I-II","","Archief voor de Java Suikerindustrie","","","","<!--MARK--><a href='nullcf68e253-2f60-49a0-808a-1c9a6f78b63e' class='mouseoverHref'>Zehntner, L. 1901. De Mijten van het Suikerriet op Java.</a> <!--MARK--><!--MARK--><a href='null18de8027-a3ab-4b04-a6ca-4b6ad9b29aeb' class='mouseoverHref'><em>Archief voor de Java Suikerindustrie</em></a> <strong>1901</strong>: 193-209, pls I-II<!--MARK-->","","Article in Journal","cf68e253-2f60-49a0-808a-1c9a6f78b63e","20110526T05:21:49.826+0000","18de8027-a3ab-4b04-a6ca-4b6ad9b29aeb"
