"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Strickland, E.H.","1911","Some new Culicidae from Western Australia, South Queensland, and Tasmania. New species found in a small collection of mosquitoes from Western Australia","130-134","","The Entomologist","","","","<!--MARK--><a href='nullbd6ed9f5-0edd-4be8-8e39-a8754d8a1985' class='mouseoverHref'>Strickland, E.H. 1911. Some new Culicidae from Western Australia, South Queensland, and Tasmania. New species found in a small collection of mosquitoes from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 130-134<!--MARK-->","","Article in Journal","bd6ed9f5-0edd-4be8-8e39-a8754d8a1985","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Strickland, E.H.","1911","Some new Culicidae from Western Australia, South Queensland, and Tasmania. New species from South Queensland; and new species found in a small collection of mosquitoes from Tasmania","179-182","","The Entomologist","","","","<!--MARK--><a href='nulla44a0438-66a5-49e7-b3bb-7773426becc7' class='mouseoverHref'>Strickland, E.H. 1911. Some new Culicidae from Western Australia, South Queensland, and Tasmania. New species from South Queensland; and new species found in a small collection of mosquitoes from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 179-182<!--MARK-->","","Article in Journal","a44a0438-66a5-49e7-b3bb-7773426becc7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Swellengrebel, N.H. & Rodenwaldt, E.","1932","Die anophelen von Niederländisch-Ostindien","","","","","","Gustav Fischer","<!--MARK--><a href='null991488cf-4736-453c-afce-a79ae1563176' class='mouseoverHref'>Swellengrebel, N.H. & Rodenwaldt, E. 1932. <em>Die anophelen von Niederländisch-Ostindien</em>. Jena : Gustav Fischer.</a><!--MARK-->","","Book","991488cf-4736-453c-afce-a79ae1563176","20081009T05:11:37.000+0000",""
"Swellengrebel, N.H. & Swellengrebel-de Graaf, J.M.H.","1919","Addenda to bescription [sic] of larvea [sic] of Netherlands Indian anophelines","1-3","","Mededeelingen van den Burgerlijken Geneeskundigen Dienst in Nederlandsch-Indië","","","","<!--MARK--><a href='null0a8672a3-524d-4634-8d1b-0886087b3d1d' class='mouseoverHref'>Swellengrebel, N.H. & Swellengrebel-de Graaf, J.M.H. 1919. Addenda to bescription [sic] of larvea [sic] of Netherlands Indian anophelines.</a> <!--MARK--><!--MARK--><a href='null75403017-ac48-4ae6-a957-4762990c7ab1' class='mouseoverHref'><em>Mededeelingen van den Burgerlijken Geneeskundigen Dienst in Nederlandsch-Indië</em></a> <strong>9</strong>: 1-3<!--MARK-->","","Article in Journal","0a8672a3-524d-4634-8d1b-0886087b3d1d","20081009T05:11:37.000+0000","75403017-ac48-4ae6-a957-4762990c7ab1"
"Tanaka, K","2003","Studies on the pupal mosquitoes of Japan (9). Genus <i>Lutzia</i>, with establishment of two new subgenera, <i>Metalutzia</i> and <i>Insulalutzia</i> (Diptera, Culicidae)","159-169","","Japanese Journal of Systematic Entomology","","","","<!--MARK--><a href='null22f2d9d7-1419-48b6-9170-25cd544b3e39' class='mouseoverHref'>Tanaka, K 2003. Studies on the pupal mosquitoes of Japan (9). Genus <i>Lutzia</i>, with establishment of two new subgenera, <i>Metalutzia</i> and <i>Insulalutzia</i> (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='null713d9f25-6988-4c66-8508-8cc892a9ab74' class='mouseoverHref'><em>Japanese Journal of Systematic Entomology</em></a> <strong>9</strong>: 159-169<!--MARK-->","","Article in Journal","22f2d9d7-1419-48b6-9170-25cd544b3e39","20111103T00:17:26.662+0000","713d9f25-6988-4c66-8508-8cc892a9ab74"
"Taylor, F.H.","1912","[Appendix] II.- Description of mosquitoes collected in the Northern Territory during the Expedition, 1911","25-34","","Bulletin of the Northern Territory","","","","<!--MARK--><a href='null1828c5fd-3d5f-4d79-aed7-6e67b4dd9165' class='mouseoverHref'>Taylor, F.H. 1912. [Appendix] II.- Description of mosquitoes collected in the Northern Territory during the Expedition, 1911.</a> <!--MARK--><!--MARK--><a href='nullfc5bc6a8-c011-43e4-b8e3-3efe8e99a0af' class='mouseoverHref'><em>Bulletin of the Northern Territory</em></a> <strong>1a</strong>: 25-34<!--MARK-->","","Article in Journal","1828c5fd-3d5f-4d79-aed7-6e67b4dd9165","20081009T05:11:37.000+0000","fc5bc6a8-c011-43e4-b8e3-3efe8e99a0af"
"Taylor, F.H.","1912","Appendix 6. Contribution to a knowledge of the Culicidae and Ixodidea of north Queensland and the Torres Strait","27-29","","Annual Report of Community Public Health Queensland","","","","<!--MARK--><a href='null7e39d4c8-e768-41b9-b3b6-40d9d15967db' class='mouseoverHref'>Taylor, F.H. 1912. Appendix 6. Contribution to a knowledge of the Culicidae and Ixodidea of north Queensland and the Torres Strait.</a> <!--MARK--><!--MARK--><a href='nulle6ca76f8-12b7-47ad-a518-2bb88b420f53' class='mouseoverHref'><em>Annual Report of Community Public Health Queensland</em></a> <strong>1912</strong>: 27-29<!--MARK-->","","Article in Journal","7e39d4c8-e768-41b9-b3b6-40d9d15967db","20081009T05:11:37.000+0000","e6ca76f8-12b7-47ad-a518-2bb88b420f53"
"Taylor, F.H.","1913","Report of the entomologist","49-74","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullacb1aae3-4fff-4741-b108-287054f904f6' class='mouseoverHref'>Taylor, F.H. 1913. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74<!--MARK-->","","Article in Journal","acb1aae3-4fff-4741-b108-287054f904f6","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"Taylor, F.H.","1914","A revision of the Culicidae in the Macleay Museum, Sydney","747-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null02a26bdb-8ddd-4edd-aa53-4931829740d4' class='mouseoverHref'>Taylor, F.H. 1914. A revision of the Culicidae in the Macleay Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 747-760<!--MARK-->","","Article in Journal","02a26bdb-8ddd-4edd-aa53-4931829740d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1914","Contributions to a knowledge of Australian <i>Culicidae</i>. No. i","454-468","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08b2b75a-2167-4ff6-9ec4-05f7cc44f8b8' class='mouseoverHref'>Taylor, F.H. 1914. Contributions to a knowledge of Australian <i>Culicidae</i>. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 454-468<!--MARK-->","","Article in Journal","08b2b75a-2167-4ff6-9ec4-05f7cc44f8b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1914","Culicidae from Papua","185-205","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9387c00a-466e-4279-a897-2eb5b88313ee' class='mouseoverHref'>Taylor, F.H. 1914. Culicidae from Papua.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1914</strong>: 185-205<!--MARK-->","","Article in Journal","9387c00a-466e-4279-a897-2eb5b88313ee","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Taylor, F.H.","1914","The Culicidae of Australia.--I","683-708","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null26135c2b-71d4-49f8-a5be-e13479247fc3' class='mouseoverHref'>Taylor, F.H. 1914. The Culicidae of Australia.--I.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1913</strong>: 683-708<!--MARK-->","","Article in Journal","26135c2b-71d4-49f8-a5be-e13479247fc3","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Taylor, F.H.","1915","Contributions to a knowledge of Australian Culicidae. No. ii","176-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9418eec7-9459-44c3-87e3-2eaa18378202' class='mouseoverHref'>Taylor, F.H. 1915. Contributions to a knowledge of Australian Culicidae. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 176-184<!--MARK-->","","Article in Journal","9418eec7-9459-44c3-87e3-2eaa18378202","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1916","Contributions to a knowledge of Australian Culicidae. No. iii","564-574","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle40e27d7-3a2d-403f-91f4-8e7ce6084154' class='mouseoverHref'>Taylor, F.H. 1916. Contributions to a knowledge of Australian Culicidae. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 564-574<!--MARK-->","","Article in Journal","e40e27d7-3a2d-403f-91f4-8e7ce6084154","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1919","Contributions to a knowledge of Australian Culicidae. No. iv","826-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc3b68d53-c431-4e38-b829-f1b289025c47' class='mouseoverHref'>Taylor, F.H. 1919. Contributions to a knowledge of Australian Culicidae. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>: 826-843<!--MARK-->","","Article in Journal","c3b68d53-c431-4e38-b829-f1b289025c47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1920","Australian phlebotomic Diptera:--new Culicidae Tabanidae and synonymy","164-167","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle2e8e8d9-95b4-4234-8ddc-6993833a0af7' class='mouseoverHref'>Taylor, F.H. 1920. Australian phlebotomic Diptera:--new Culicidae Tabanidae and synonymy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>32</strong>: 164-167<!--MARK-->","","Article in Journal","e2e8e8d9-95b4-4234-8ddc-6993833a0af7","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Taylor, F.H.","1927","Two new species of Australian Culicidae (Diptera)","67-69","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3b7573d0-e45c-400c-872b-98dd3c7db4d0' class='mouseoverHref'>Taylor, F.H. 1927. Two new species of Australian Culicidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 67-69<!--MARK-->","","Article in Journal","3b7573d0-e45c-400c-872b-98dd3c7db4d0","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Taylor, F.H.","1929","Notes on Australian Culicidae (Dipt.)","271-277","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null6d065d01-5faa-47fb-802e-db02cffddbc5' class='mouseoverHref'>Taylor, F.H. 1929. Notes on Australian Culicidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 271-277<!--MARK-->","","Article in Journal","6d065d01-5faa-47fb-802e-db02cffddbc5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Taylor, F.H.","1933","A new species of <i>Finlaya</i> (Order Diptera: family Culicidae) from Papua","370","","The Australian Zoologist","","","","<!--MARK--><a href='null0c293301-643d-4443-a635-0abe4d283cfa' class='mouseoverHref'>Taylor, F.H. 1933. A new species of <i>Finlaya</i> (Order Diptera: family Culicidae) from Papua.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 370<!--MARK-->","","Article in Journal","0c293301-643d-4443-a635-0abe4d283cfa","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Taylor, F.H.","1934","A Check List of the Culicidae of the Australian Region","1-24","","Service Publication (School of Public Health and Tropcial Medicine)","","","","<!--MARK--><a href='null5e2efc34-8557-4683-8227-5b8fdc04dc37' class='mouseoverHref'>Taylor, F.H. 1934. A Check List of the Culicidae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullba930a44-319e-460a-a809-57c97fe300b9' class='mouseoverHref'><em>Service Publication (School of Public Health and Tropcial Medicine)</em></a> <strong>1</strong>: 1-24<!--MARK-->","","Article in Journal","5e2efc34-8557-4683-8227-5b8fdc04dc37","20081009T05:11:37.000+0000","ba930a44-319e-460a-a809-57c97fe300b9"
"Taylor, F.H.","1943","Contributions to a knowledge of Australian Culicidae. No. VI","153-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null72390466-8b38-4e92-ba50-24aee5c7a447' class='mouseoverHref'>Taylor, F.H. 1943. Contributions to a knowledge of Australian Culicidae. No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 153-157<!--MARK-->","","Article in Journal","72390466-8b38-4e92-ba50-24aee5c7a447","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1944","Contributions to a knowledge of Australian Culicidae. No. VII","120-128","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99d0e3fb-e641-4cd3-b148-bad32b3eb7c5' class='mouseoverHref'>Taylor, F.H. 1944. Contributions to a knowledge of Australian Culicidae. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 120-128<!--MARK-->","","Article in Journal","99d0e3fb-e641-4cd3-b148-bad32b3eb7c5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenorio, J.A.","1977","Revision of the genus <i>Bironella</i> (Diptera: Culicidae)","317-361","","Journal of Medical Entomology","","","","<!--MARK--><a href='null81d5646d-7e82-49d1-93bd-fddecd777b56' class='mouseoverHref'>Tenorio, J.A. 1977. Revision of the genus <i>Bironella</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>14</strong>: 317-361<!--MARK-->","","Article in Journal","81d5646d-7e82-49d1-93bd-fddecd777b56","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Theobald, F.V.","1900","Report on the Collections of Mosquitoes (Culicidae) received at the British Museum (Natural History) <i>from various parts of the world in connection with the investigation into the causes of malaria, conducted by the Colonial Office and the Royal Society</i>","12","","","","","H.M. Stationary Office","<!--MARK--><a href='null8d00c7f9-17b2-42c9-a837-59e505664a98' class='mouseoverHref'>Theobald, F.V. 1900. <em>Report on the Collections of Mosquitoes (Culicidae) received at the British Museum (Natural History) <i>from various parts of the world in connection with the investigation into the causes of malaria, conducted by the Colonial Office and the Royal Society</i></em>. London : H.M. Stationary Office 12 pp.</a><!--MARK-->","","Book","8d00c7f9-17b2-42c9-a837-59e505664a98","20081009T05:11:37.000+0000",""
"Theobald, F.V.","1901","A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i>","424","","","","","British Museum (Natural History)","<!--MARK--><a href='null5ea6977a-dc83-4732-beb7-2c4b2422227c' class='mouseoverHref'>Theobald, F.V. 1901. <em>A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i></em>. London : British Museum (Natural History) Vol. I 424 pp.</a><!--MARK-->","","Book","5ea6977a-dc83-4732-beb7-2c4b2422227c","20081009T05:11:37.000+0000",""
"Theobald, F.V.","1901","The classification of mosquitoes","229-235","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null9a5029e5-db05-4fe6-9a3f-b6769ddba001' class='mouseoverHref'>Theobald, F.V. 1901. The classification of mosquitoes.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>4</strong>: 229-235<!--MARK-->","","Article in Journal","9a5029e5-db05-4fe6-9a3f-b6769ddba001","20081009T05:11:37.000+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"Theobald, F.V.","1902","The classification of the Anophelina","181-183","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null0c832680-a174-4b2a-91f1-e48add10b0f6' class='mouseoverHref'>Theobald, F.V. 1902. The classification of the Anophelina.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>5</strong>: 181-183<!--MARK-->","","Article in Journal","0c832680-a174-4b2a-91f1-e48add10b0f6","20081009T05:11:37.000+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"Theobald, F.V.","1903","A Monograph of the Culicidae or Mosquitoes","xvii 359","","","","","British Museum (Natural History)","<!--MARK--><a href='null9c93c0f7-fe65-4bc1-a70f-6742d6e6b87a' class='mouseoverHref'>Theobald, F.V. 1903. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 3 xvii 359 pp.</a><!--MARK-->","","Book","9c93c0f7-fe65-4bc1-a70f-6742d6e6b87a","20081009T05:11:37.000+0000",""
"Theobald, F.V.","1903","Two new Australian culicids","154-157","","The Entomologist","","","","<!--MARK--><a href='nullce652c38-d996-4c8b-baf6-8d53f2241f8b' class='mouseoverHref'>Theobald, F.V. 1903. Two new Australian culicids.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>36</strong>: 154-157<!--MARK-->","","Article in Journal","ce652c38-d996-4c8b-baf6-8d53f2241f8b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Theobald, F.V.","1904","A new culicid genus from Uganda","17-18","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null30d899fc-d192-4543-8da9-8815b3749667' class='mouseoverHref'>Theobald, F.V. 1904. A new culicid genus from Uganda.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>7</strong>: 17-18<!--MARK-->","","Article in Journal","30d899fc-d192-4543-8da9-8815b3749667","20081009T05:11:37.000+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"Theobald, F.V.","1904","New Culicidae from the Federated Malay States [part]","77-78","","The Entomologist","","","","<!--MARK--><a href='null7a2cc20a-4b4b-49d1-9f8b-902f97c0cc2b' class='mouseoverHref'>Theobald, F.V. 1904. New Culicidae from the Federated Malay States [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 77-78<!--MARK-->","","Article in Journal","7a2cc20a-4b4b-49d1-9f8b-902f97c0cc2b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Theobald, F.V.","1904","New Culicidae from the Federated Malay States [part]","163-165","","The Entomologist","","","","<!--MARK--><a href='nulla86a6893-1cf0-49fe-9768-766f06684cc0' class='mouseoverHref'>Theobald, F.V. 1904. New Culicidae from the Federated Malay States [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 163-165<!--MARK-->","","Article in Journal","a86a6893-1cf0-49fe-9768-766f06684cc0","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Theobald, F.V.","1904","New Culicidae from the Federated Malay States [part]","236-239","","The Entomologist","","","","<!--MARK--><a href='null82f9b525-b5cc-4464-8196-e8b15de46dd8' class='mouseoverHref'>Theobald, F.V. 1904. New Culicidae from the Federated Malay States [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 236-239<!--MARK-->","","Article in Journal","82f9b525-b5cc-4464-8196-e8b15de46dd8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Theobald, F.V.","1904","The mosquitoes of Egypt, the Sudan and Abyssinia","62-84","","Report of the Wellcome Tropical Research Laboratory","","","","<!--MARK--><a href='null66b43173-697d-46fe-bbdd-aa11791556b9' class='mouseoverHref'>Theobald, F.V. 1904. The mosquitoes of Egypt, the Sudan and Abyssinia.</a> <!--MARK--><!--MARK--><a href='null4dcf9ab1-0f06-48cd-8dc7-711cd85fcc4b' class='mouseoverHref'><em>Report of the Wellcome Tropical Research Laboratory</em></a> <strong>1</strong>: 62-84<!--MARK-->","","Article in Journal","66b43173-697d-46fe-bbdd-aa11791556b9","20081009T05:11:37.000+0000","4dcf9ab1-0f06-48cd-8dc7-711cd85fcc4b"
"Theobald, F.V.","1905","A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species","61-120","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null4dda3482-57f7-4c70-b028-a10889feabbc' class='mouseoverHref'>Theobald, F.V. 1905. A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 61-120<!--MARK-->","","Article in Journal","4dda3482-57f7-4c70-b028-a10889feabbc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Theobald, F.V.","1905","A new genus of Culicidae","52-56","","The Entomologist","","","","<!--MARK--><a href='null92e25ec6-4460-4c88-bd47-aa4c9ce2bc8c' class='mouseoverHref'>Theobald, F.V. 1905. A new genus of Culicidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 52-56<!--MARK-->","","Article in Journal","92e25ec6-4460-4c88-bd47-aa4c9ce2bc8c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Theobald, F.V.","1905","Diptera. Fam. Culicidae","1-50","","Genera Insectorum","","","","<!--MARK--><a href='null33e1bb74-4e37-4978-911c-e99966654b8c' class='mouseoverHref'>Theobald, F.V. 1905. Diptera. Fam. Culicidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>26</strong>: 1-50<!--MARK-->","","Article in Journal","33e1bb74-4e37-4978-911c-e99966654b8c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Theobald, F.V.","1905","New Culicidae from India, Africa, British Guiana, and Australia","17-36","","Journal of Economic Biology. London","","","","<!--MARK--><a href='null28627b83-dc48-421c-b622-78219cdd8892' class='mouseoverHref'>Theobald, F.V. 1905. New Culicidae from India, Africa, British Guiana, and Australia.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>1</strong>: 17-36<!--MARK-->","","Article in Journal","28627b83-dc48-421c-b622-78219cdd8892","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"Theobald, F.V.","1905","Some new mosquitoes from Ceylon","237-250","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullebe9e946-5d80-4795-ad97-4b7cb6040f9a' class='mouseoverHref'>Theobald, F.V. 1905. Some new mosquitoes from Ceylon.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 237-250<!--MARK-->","","Article in Journal","ebe9e946-5d80-4795-ad97-4b7cb6040f9a","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Theobald, F.V.","1907","A Monograph of the Culicidae or Mosquitoes","","","","","","British Museum (Natural History)","<!--MARK--><a href='null4ea5000a-ab0d-458d-99e5-5ded4177bffa' class='mouseoverHref'>Theobald, F.V. 1907. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 4.</a><!--MARK-->","","Book","4ea5000a-ab0d-458d-99e5-5ded4177bffa","20081009T05:11:37.000+0000",""
"Theobald, F.V.","1907","A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i>","viii 391","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc1dd0080-9341-4864-832c-25255821a5d7' class='mouseoverHref'>Theobald, F.V. 1907. <em>A Monograph of the Culicidae or Mosquitoes. <i>Mainly compiled from the collections received at the British Museum from various parts of the world in connection with the investigation into the cause of malaria conducted by the Colonial Office and the Royal Society</i></em>. London : British Museum (Natural History) Vol. II viii 391 pp.</a><!--MARK-->","","Book","c1dd0080-9341-4864-832c-25255821a5d7","20140428T00:10:43.701+0000",""
