"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ruhm, W.","1956","Die Nematoden der Ipiden.","1-437","","Parasitologische Schriftenreihe","","","","<!--MARK--><a href='nulla9a519a8-2f51-4381-b60d-3d5db508c9ec' class='mouseoverHref'>Ruhm, W. 1956. Die Nematoden der Ipiden.</a> <!--MARK--><!--MARK--><a href='null79eb4308-34c5-4614-9b90-fac8840a9874' class='mouseoverHref'><em>Parasitologische Schriftenreihe</em></a> <strong>6</strong>: 1-437<!--MARK-->","","Article in Journal","a9a519a8-2f51-4381-b60d-3d5db508c9ec","20111122T22:45:01.673+0000","79eb4308-34c5-4614-9b90-fac8840a9874"
"Ruhm, W.","1960","Ein Beitrag zur Nomenklatur und Systematik einiger mit Scolytiten vergesellschafteter Nematodenarten.","201-213","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null897833c9-9d3c-44b5-8161-6d055b03449a' class='mouseoverHref'>Ruhm, W. 1960. Ein Beitrag zur Nomenklatur und Systematik einiger mit Scolytiten vergesellschafteter Nematodenarten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>164</strong>(5-6): 201-213<!--MARK-->","","Article in Journal","897833c9-9d3c-44b5-8161-6d055b03449a","20111122T22:46:01.588+0000","4b894062-2782-48ef-bf96-6997840d9060"
"s'Jacob, J.J.","1960","<i>Hoplotylus femina</i> n.g., n.sp. (Pratylenchinae: Tylenchida) associated with ornamental trees","317-321","","Nematologica","","","","<!--MARK--><a href='null04fdd5de-feb4-4af9-b35b-d54bcb1e28cb' class='mouseoverHref'>s'Jacob, J.J. 1960. <i>Hoplotylus femina</i> n.g., n.sp. (Pratylenchinae: Tylenchida) associated with ornamental trees.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>4</strong>: 317-321<!--MARK--> [1959]","1959","Article in Journal","04fdd5de-feb4-4af9-b35b-d54bcb1e28cb","20110216T01:09:22.545+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Saha, M. & Khan, E.","1982","<i>Duotylenchus bilineatus</i> gen. n., sp. n. and <i>Tylenchorhynchus badliensis</i> sp. n. (Tylenchida: Nematoda) from Haryana, India","205-211","","Indian Journal of Nematology","","","","<!--MARK--><a href='null6dc735b7-ca0d-48fc-a4d7-081de4df64c0' class='mouseoverHref'>Saha, M. & Khan, E. 1982. <i>Duotylenchus bilineatus</i> gen. n., sp. n. and <i>Tylenchorhynchus badliensis</i> sp. n. (Tylenchida: Nematoda) from Haryana, India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>11</strong>(2): 205-211<!--MARK-->","","Article in Journal","6dc735b7-ca0d-48fc-a4d7-081de4df64c0","20110224T00:31:40.797+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Sakwe, P.N. & Geraert, E.","1994","The Genera <i>Basiria</i> Siddiqi, 1959, <i>Neopsilenchus</i> Thorne & Malek, 1968 and <i>Filenchus</i> Andrássy, 1954 (Nematoda: Tylenchidae) From Cameroon, With a Description of <i>Basiria paratumida</i> N. Sp.","214-229","","Nematologica","","","","<!--MARK--><a href='null57695deb-ed9a-42ee-b7ed-0b9288e44b48' class='mouseoverHref'>Sakwe, P.N. & Geraert, E. 1994. The Genera <i>Basiria</i> Siddiqi, 1959, <i>Neopsilenchus</i> Thorne & Malek, 1968 and <i>Filenchus</i> Andrássy, 1954 (Nematoda: Tylenchidae) From Cameroon, With a Description of <i>Basiria paratumida</i> N. Sp.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>40</strong>: 214-229<!--MARK-->","","Article in Journal","57695deb-ed9a-42ee-b7ed-0b9288e44b48","20110224T00:30:22.765+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sandground, J.H.","1923","<i>Oxyuris incognita</i> or <i>Heterodera radicicola</i>?","92-94","","Journal of Parasitology","","","","<!--MARK--><a href='nullfd398570-e7dc-467b-9f18-13d3472790cb' class='mouseoverHref'>Sandground, J.H. 1923. <i>Oxyuris incognita</i> or <i>Heterodera radicicola</i>?</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>10</strong>: 92-94<!--MARK-->","","Article in Journal","fd398570-e7dc-467b-9f18-13d3472790cb","20110309T03:48:38.253+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Sauer, M.","1970","Report","98","","","","","","<!--MARK--><a href='nullb650ae07-116c-4b5f-83e9-f57e4233e955' class='mouseoverHref'>Sauer, M. 1970. Report. Report, CSIRO Australia, Division of Horticultural Research (1967-1969). 98 pp.</a>","","Miscellaneous","b650ae07-116c-4b5f-83e9-f57e4233e955","20081009T05:11:37.000+0000",""
"Sauer, M.R.","1958","<i>Hoplolaimus gracilidens</i>, <i>Radopholus inaequalis</i>, and <i>Radopholus neosimilis</i>, three new Tylenchs native to Victoria, Australia","97-107","","Nematologica","","","","<!--MARK--><a href='null3e41b833-bfef-4413-9470-d75b392167b7' class='mouseoverHref'>Sauer, M.R. 1958. <i>Hoplolaimus gracilidens</i>, <i>Radopholus inaequalis</i>, and <i>Radopholus neosimilis</i>, three new Tylenchs native to Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>3</strong>(2): 97-107<!--MARK-->","","Article in Journal","3e41b833-bfef-4413-9470-d75b392167b7","20120530T03:20:51.368+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sauer, M.R.","1958","Two new species of <i>Hemicycliophora</i> (Nematoda: Tylenchida)","217-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce64ec6c-bae2-4aa4-ad22-db101e64d967' class='mouseoverHref'>Sauer, M.R. 1958. Two new species of <i>Hemicycliophora</i> (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 217-221<!--MARK-->","","Article in Journal","ce64ec6c-bae2-4aa4-ad22-db101e64d967","20110527T04:20:21.133+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sauer, M.R.","1966","<i>Morulaimus</i>, a new genus of the Belonolaiminae","609-618","","Nematologica","","","","<!--MARK--><a href='null7509e0f9-0378-4582-9215-6a866a079655' class='mouseoverHref'>Sauer, M.R. 1966. <i>Morulaimus</i>, a new genus of the Belonolaiminae.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>(4): 609-618<!--MARK-->","","Article in Journal","7509e0f9-0378-4582-9215-6a866a079655","20110223T23:30:33.309+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sauer, M.R. & Annells, C.M.","1981","Three New Tylenchs (Nematoda) From Australia","422-431","","Nematologica","","","","<!--MARK--><a href='null6ba6ef20-ba19-48da-a3ff-5c2c308bb58f' class='mouseoverHref'>Sauer, M.R. & Annells, C.M. 1981. Three New Tylenchs (Nematoda) From Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>27</strong>(4): 422-431<!--MARK-->","","Article in Journal","6ba6ef20-ba19-48da-a3ff-5c2c308bb58f","20110224T00:27:59.758+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Schmidt, A.","1871","Ueber den Ruben-Nematoden (<i>Heterodera schachtii</i>).","1-19","","Zeitschrift des Vereins der Rubenzuckerindustrie Zollverein","","","","<!--MARK--><a href='null39b2c6bf-69a1-44cb-a308-74c7d731a7ec' class='mouseoverHref'>Schmidt, A. 1871. Ueber den Ruben-Nematoden (<i>Heterodera schachtii</i>).</a> <!--MARK--><!--MARK--><a href='nulle7eaa800-4ba3-4978-82bd-25bfdc6efbfa' class='mouseoverHref'><em>Zeitschrift des Vereins der Rubenzuckerindustrie Zollverein</em></a> <strong>21</strong>: 1-19<!--MARK-->","","Article in Journal","39b2c6bf-69a1-44cb-a308-74c7d731a7ec","20120530T03:26:51.982+0000","e7eaa800-4ba3-4978-82bd-25bfdc6efbfa"
"Schmidt, O.","1930","Sind Ruben- und Hafernematoden identisch?","421-465","","","","","","<!--MARK--><a href='null2945d16a-734a-4f98-a91b-492531c0701c' class='mouseoverHref'>Schmidt, O. 1930. Sind Ruben- und Hafernematoden identisch? Thesis (doctoral)--Vereinigte Friedrichs-Universita?t Halle-Wittenberg, 1930. 421-465 pp.</a>","","Miscellaneous","2945d16a-734a-4f98-a91b-492531c0701c","20110529T23:03:01.685+0000",""
"Schneider, A.","1859","Über eine Nematodenlarve und gewisse Verschiedenheiten in den Geschlechtsorganen der Nematoden.","176-178","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null62315ac9-25ad-45bf-bbc3-5a2e4a8861c1' class='mouseoverHref'>Schneider, A. 1859. Über eine Nematodenlarve und gewisse Verschiedenheiten in den Geschlechtsorganen der Nematoden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>10</strong>: 176-178<!--MARK-->","","Article in Journal","62315ac9-25ad-45bf-bbc3-5a2e4a8861c1","20120219T20:38:14.335+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"Schneider, W.","1937","Freilebende Nematoden der Deutschen Limnologischen Sunda expedition nach Sumatra, Java und Bali.","30-108","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nulle8951e6e-4344-419b-b5f5-79de68c8eb39' class='mouseoverHref'>Schneider, W. 1937. Freilebende Nematoden der Deutschen Limnologischen Sunda expedition nach Sumatra, Java und Bali.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>15</strong>: 30-108<!--MARK-->","","Article in Journal","e8951e6e-4344-419b-b5f5-79de68c8eb39","20111123T02:50:59.860+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Schneider, W.","1939","Wurmer oder Vermes. II. Fadenwurmer oder Nematoden. I. Freilebende und pflanzenparasitische Nematoden","1-260","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null49c4d30b-bb39-46cd-b287-ed2a91c88b95' class='mouseoverHref'>Schneider, W. 1939. Wurmer oder Vermes. II. Fadenwurmer oder Nematoden. I. Freilebende und pflanzenparasitische Nematoden.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>36</strong>: 1-260<!--MARK-->","","Article in Journal","49c4d30b-bb39-46cd-b287-ed2a91c88b95","20110309T03:43:05.669+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Schuurmans Stekhoven, J.H. & Teunissen, R.J.H.","1938","Nematodes libres terrestres","1-229","","Explorations of Parc National Albert, Mission de G.F. de Witte","","","","<!--MARK--><a href='null450ea780-cbd9-4537-b8f4-0616c7a95325' class='mouseoverHref'>Schuurmans Stekhoven, J.H. & Teunissen, R.J.H. 1938. Nematodes libres terrestres.</a> <!--MARK--><!--MARK--><a href='null5a55555f-0c1e-4521-b788-a30bf1da47dd' class='mouseoverHref'><em>Explorations of Parc National Albert, Mission de G.F. de Witte</em></a> <strong>22</strong>: 1-229<!--MARK-->","","Article in Journal","450ea780-cbd9-4537-b8f4-0616c7a95325","20110309T03:40:54.109+0000","5a55555f-0c1e-4521-b788-a30bf1da47dd"
"Schwartz, B. & Alicata, J.E.","1930","Species of the Nematode genus <i>Strongyloides</i> parasitic in domestic swine.","11-23","","Journal of Agricultural Research","","","","<!--MARK--><a href='null7ec1679d-f4a4-4a4a-86f7-b74d2fc5dfce' class='mouseoverHref'>Schwartz, B. & Alicata, J.E. 1930. Species of the Nematode genus <i>Strongyloides</i> parasitic in domestic swine.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>40</strong>: 11-23<!--MARK-->","","Article in Journal","7ec1679d-f4a4-4a4a-86f7-b74d2fc5dfce","20120206T22:24:04.743+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"Schwartz, M.","1911","Die Aphelenchen der Veilchengallen und Blattflecken an Farnen und <i>Chrysanthemum</i>","303-354","","Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt","","","","<!--MARK--><a href='null9b258220-5c88-49a1-a887-fc90b284dc39' class='mouseoverHref'>Schwartz, M. 1911. Die Aphelenchen der Veilchengallen und Blattflecken an Farnen und <i>Chrysanthemum</i>.</a> <!--MARK--><!--MARK--><a href='nullf4b96b84-6539-4184-be38-bc82ad924e79' class='mouseoverHref'><em>Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt</em></a> <strong>8</strong>: 303-354<!--MARK-->","","Article in Journal","9b258220-5c88-49a1-a887-fc90b284dc39","20120530T01:53:06.077+0000","f4b96b84-6539-4184-be38-bc82ad924e79"
"Scognamiglio, A.","1974","<i>Aprutides guidettii</i> n.sp. (Nematoda: Aphelenchoididae)","17-21","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null8b5718a8-2c74-4930-9736-b0cebf310656' class='mouseoverHref'>Scognamiglio, A. 1974. <i>Aprutides guidettii</i> n.sp. (Nematoda: Aphelenchoididae).</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>31</strong>: 17-21<!--MARK-->","","Article in Journal","8b5718a8-2c74-4930-9736-b0cebf310656","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Scognamiglio, A., Talame', M. & s'Jacob, J.J.","1970","<i>Aprutides martuccii</i> (Nematoda: Aphelenchoididae) n.g., n.sp","1-9","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nulle35d739d-508b-4d14-98ff-f8c3fabe0f2d' class='mouseoverHref'>Scognamiglio, A., Talame', M. & s'Jacob, J.J. 1970. <i>Aprutides martuccii</i> (Nematoda: Aphelenchoididae) n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>28</strong>: 1-9<!--MARK-->","","Article in Journal","e35d739d-508b-4d14-98ff-f8c3fabe0f2d","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Seinhorst, J.W.","1959","Two New Species of <i>Pratylenchus</i>","83-86","","Nematologica","","","","<!--MARK--><a href='null65dcf925-7b7c-4a20-ae5e-a34027b05473' class='mouseoverHref'>Seinhorst, J.W. 1959. Two New Species of <i>Pratylenchus</i>.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>4</strong>(1): 83-86<!--MARK-->","","Article in Journal","65dcf925-7b7c-4a20-ae5e-a34027b05473","20110223T23:26:53.957+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Seinhorst, J.W.","1963","Five new <i>Tylenchorhynchus</i> species from West Africa","173-180","","Nematologica","","","","<!--MARK--><a href='null7199e8a7-66ef-4443-94ca-70749358f7af' class='mouseoverHref'>Seinhorst, J.W. 1963. Five new <i>Tylenchorhynchus</i> species from West Africa.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>: 173-180<!--MARK-->","","Article in Journal","7199e8a7-66ef-4443-94ca-70749358f7af","20110223T23:25:32.661+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Seinhorst, J.W.","1968","Three new <i>Pratylenchus</i> species with a discussion of the structure of the cephalic framework and of the spermatheca in this genus","497-510","","Nematologica","","","","<!--MARK--><a href='null32ab1d2d-5cea-4049-96c2-606b9094ff7a' class='mouseoverHref'>Seinhorst, J.W. 1968. Three new <i>Pratylenchus</i> species with a discussion of the structure of the cephalic framework and of the spermatheca in this genus.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>14</strong>(4): 497-510<!--MARK-->","","Article in Journal","32ab1d2d-5cea-4049-96c2-606b9094ff7a","20120530T03:16:51.998+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Seshadri, A.R., Muthukrishnan,  T.S. & Shanmugam, S.","1967","A new species of <i>Tylenchorhynchus</i> (Tylenchidae : Nematoda) from Madras State, India","551-552","","Current Science","","","","<!--MARK--><a href='nullae9228af-df38-4719-8fa4-435f8d1fb57f' class='mouseoverHref'>Seshadri, A.R., Muthukrishnan,  T.S. & Shanmugam, S. 1967. A new species of <i>Tylenchorhynchus</i> (Tylenchidae : Nematoda) from Madras State, India.</a> <!--MARK--><!--MARK--><a href='null32ec54ab-0979-4967-a983-0d492262a520' class='mouseoverHref'><em>Current Science</em></a> <strong>36</strong>: 551-552<!--MARK-->","","Article in Journal","ae9228af-df38-4719-8fa4-435f8d1fb57f","20110223T23:18:26.653+0000","32ec54ab-0979-4967-a983-0d492262a520"
"Shagalina, L. & Krall, E.","1981","A new genus of cyst nematodes, <i>Ephippiodera</i> n.g. and re-description of <i>Heterodera turcomanica</i> Kirjanova et Schagalina, 1965 (Nematoda: Heteroderidae)","","","Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer","","","","<!--MARK--><a href='null48c67033-f0a6-41e0-896a-eebe8005d1de' class='mouseoverHref'>Shagalina, L. & Krall, E. 1981. A new genus of cyst nematodes, <i>Ephippiodera</i> n.g. and re-description of <i>Heterodera turcomanica</i> Kirjanova et Schagalina, 1965 (Nematoda: Heteroderidae).</a> <!--MARK--><!--MARK--><a href='nulle946826e-e511-4134-b6ca-256daaa535ba' class='mouseoverHref'><em>Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer</em></a> <strong>30</strong><!--MARK-->","","Article in Journal","48c67033-f0a6-41e0-896a-eebe8005d1de","20110309T03:36:05.089+0000","e946826e-e511-4134-b6ca-256daaa535ba"
"Shahina, F. & Maqbool, M.A.","1990","Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species","49-63","","Pakistan Journal of Nematology","","","","<!--MARK--><a href='nullb654c4d5-fd5a-45be-a398-70e17e2664e6' class='mouseoverHref'>Shahina, F. & Maqbool, M.A. 1990. Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species.</a> <!--MARK--><!--MARK--><a href='nulle1826cfb-45ff-46c3-9984-8fc05c491bd4' class='mouseoverHref'><em>Pakistan Journal of Nematology</em></a> <strong>8</strong>(2): 49-63<!--MARK-->","","Article in Journal","b654c4d5-fd5a-45be-a398-70e17e2664e6","20110223T23:16:35.251+0000","e1826cfb-45ff-46c3-9984-8fc05c491bd4"
"Shahina, F. & Maqbool, M.A.","1993","<i>Pakcriconemoides anastomoides</i> (Maqbool & Shahina) gen. n., comb. n., <i>Criconemoides afghanicus</i> sp. n. and <i>Macroposthonia curvata alpina</i> subsp. n. (Nematoda: Criconematidae)","188-195","","Afro-Asian Journal of Nematology","","","","<!--MARK--><a href='null14f3995c-1db4-4857-a32b-fb87f72a8609' class='mouseoverHref'>Shahina, F. & Maqbool, M.A. 1993. <i>Pakcriconemoides anastomoides</i> (Maqbool & Shahina) gen. n., comb. n., <i>Criconemoides afghanicus</i> sp. n. and <i>Macroposthonia curvata alpina</i> subsp. n. (Nematoda: Criconematidae).</a> <!--MARK--><!--MARK--><a href='null6206dd98-cf8d-44f1-ad6a-4b9ed9b414d2' class='mouseoverHref'><em>Afro-Asian Journal of Nematology</em></a> <strong>3</strong>(2): 188-195<!--MARK-->","","Article in Journal","14f3995c-1db4-4857-a32b-fb87f72a8609","20110223T23:15:22.891+0000","6206dd98-cf8d-44f1-ad6a-4b9ed9b414d2"
"Shakil, M.","1973","On the proposal for <i>Hoplolaimoides</i> n.gen. (Nematoda: Hoplolaimidae)","17","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null81ed6790-a16d-4c0f-a7a5-540ae9a4308f' class='mouseoverHref'>Shakil, M. 1973. On the proposal for <i>Hoplolaimoides</i> n.gen. (Nematoda: Hoplolaimidae).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>43</strong>: 17<!--MARK-->","","Article in Journal","81ed6790-a16d-4c0f-a7a5-540ae9a4308f","20110309T03:16:09.319+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"Shamsi, M.A.","1973","Taxonomic notes on the genus <i>Helicotylenchus</i> Steiner, 1945 (Nematoda: Rotylenchinae) with a proposal for <i>Zimmermannia</i> n.sub-gen.","17","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null8837370c-222a-4d24-af79-d58aab818534' class='mouseoverHref'>Shamsi, M.A. 1973. Taxonomic notes on the genus <i>Helicotylenchus</i> Steiner, 1945 (Nematoda: Rotylenchinae) with a proposal for <i>Zimmermannia</i> n.sub-gen.</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> 43rd Annual Session, Abs. 17<!--MARK-->","","Article in Journal","8837370c-222a-4d24-af79-d58aab818534","20110309T03:17:11.177+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"Shamsi, M.A.","1979","<i>Basirolaimus</i> gen. n. (Nematoda: Hoplolaimidae) with the description of <i>Basirolaimus sacchari</i>, n. sp. from India","15-19","","Nematologia Mediterranea","","","","<!--MARK--><a href='null64dac409-653f-4811-bcd2-81728558cb2c' class='mouseoverHref'>Shamsi, M.A. 1979. <i>Basirolaimus</i> gen. n. (Nematoda: Hoplolaimidae) with the description of <i>Basirolaimus sacchari</i>, n. sp. from India.</a> <!--MARK--><!--MARK--><a href='null1c08fd5a-a67f-4dbb-af75-bb6165981efd' class='mouseoverHref'><em>Nematologia Mediterranea</em></a> <strong>7</strong>(1): 15-19<!--MARK-->","","Article in Journal","64dac409-653f-4811-bcd2-81728558cb2c","20110223T23:08:24.770+0000","1c08fd5a-a67f-4dbb-af75-bb6165981efd"
"Shen, C.P. & Wang, G.H.","1991","Description and studies of an entomopathogenic nematode: <i>Steinernema longicaudum</i> sp. nov.","220-231","","","","","","<!--MARK--><a href='nulle780f4e8-38c6-4250-9fc8-d75af43ed916' class='mouseoverHref'>Shen, C.P. & Wang, G.H. 1991. Description and studies of an entomopathogenic nematode: <i>Steinernema longicaudum</i> sp. nov. Proceedings of the first national academy symposium. Chinese Science and Technology Press. 220-231 pp.</a>","","Miscellaneous","e780f4e8-38c6-4250-9fc8-d75af43ed916","20111127T22:20:18.306+0000",""
"Sher, S.A.","1961","Revision of the Hoplolaiminae (Nematoda). I. Classification of nominal genera and nominal species","155-169","","Nematologica","","","","<!--MARK--><a href='null98a55dde-b00a-4a4b-84ca-1876d9958eb1' class='mouseoverHref'>Sher, S.A. 1961. Revision of the Hoplolaiminae (Nematoda). I. Classification of nominal genera and nominal species.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>: 155-169<!--MARK-->","","Article in Journal","98a55dde-b00a-4a4b-84ca-1876d9958eb1","20110223T23:00:29.852+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sher, S.A.","1963","Revision of the Hoplolaiminae (Nematoda). II. <i>Hoplolaimus</i> Daday, 1905 and <i>Aorolaimus</i> n. gen.","267-295","","Nematologica","","","","<!--MARK--><a href='null4605bc1e-01cf-43e0-881e-6667c01fb4ef' class='mouseoverHref'>Sher, S.A. 1963. Revision of the Hoplolaiminae (Nematoda). II. <i>Hoplolaimus</i> Daday, 1905 and <i>Aorolaimus</i> n. gen.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>: 267-295<!--MARK-->","","Article in Journal","4605bc1e-01cf-43e0-881e-6667c01fb4ef","20110223T22:59:35.355+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sher, S.A.","1964","Revision of the Hoplolaiminae (Nematoda) III. <i>Scutellonema</i> Andrassy, 1958","421-443","","Nematologica","","","","<!--MARK--><a href='nullf29fc77e-3a50-4684-8a9d-880063bbcbcd' class='mouseoverHref'>Sher, S.A. 1964. Revision of the Hoplolaiminae (Nematoda) III. <i>Scutellonema</i> Andrassy, 1958.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>(3): 421-443<!--MARK-->","","Article in Journal","f29fc77e-3a50-4684-8a9d-880063bbcbcd","20110223T22:58:24.425+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
