"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Takahashi, R.","1952","Some Malayan species of Aleyrodidae (Homoptera)","21-27","","Mushi","","","","<!--MARK--><a href='null1fefac52-a543-42cb-88b7-a9a5680c1fe7' class='mouseoverHref'>Takahashi, R. 1952. Some Malayan species of Aleyrodidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>24</strong>: 21-27<!--MARK-->","","Article in Journal","1fefac52-a543-42cb-88b7-a9a5680c1fe7","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Takahashi, R.","1954","Key to the tribes and genera of Aleyrodidae of Japan, with descriptions of three new genera and one new species (Homoptera)","47-53","","Insecta Matsumurana","","","","<!--MARK--><a href='null9b1a08ee-5eee-4a39-88bb-d351e4d368ce' class='mouseoverHref'>Takahashi, R. 1954. Key to the tribes and genera of Aleyrodidae of Japan, with descriptions of three new genera and one new species (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>18</strong>: 47-53<!--MARK-->","","Article in Journal","9b1a08ee-5eee-4a39-88bb-d351e4d368ce","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takahashi, R. & Mamet, R.","1952","Some species of Aleyrodidae from Madagascar (Homoptera) II","111-133","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null602eac87-2455-4db0-a808-4c8490f9d524' class='mouseoverHref'>Takahashi, R. & Mamet, R. 1952. Some species of Aleyrodidae from Madagascar (Homoptera) II.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>1</strong>: 111-133<!--MARK-->","","Article in Journal","602eac87-2455-4db0-a808-4c8490f9d524","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Takahashi, R. & Mamet, R.","1957","Some Aleyrodidae from Japan (Homoptera)","12-21","","Insecta Matsumurana","","","","<!--MARK--><a href='null912088f5-efa6-4b70-83a0-7163f1c02965' class='mouseoverHref'>Takahashi, R. & Mamet, R. 1957. Some Aleyrodidae from Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>21</strong>: 12-21<!--MARK-->","","Article in Journal","912088f5-efa6-4b70-83a0-7163f1c02965","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Walker, F.","1852","List of the specimens of Homopterous insects in the collection of the British Museum","909-1188","","","","","British Museum (Natural History)","<!--MARK--><a href='null24c2b874-846c-458c-8ba1-f0ac281ee5c0' class='mouseoverHref'>Walker, F. 1852. <em>List of the specimens of Homopterous insects in the collection of the British Museum</em>. London : British Museum (Natural History) Vol. 4 pp. 909-1188.</a><!--MARK-->","","Book","24c2b874-846c-458c-8ba1-f0ac281ee5c0","20081009T05:11:37.000+0000",""
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1840","Order X. Homoptera","115-117","Synopsis of the genera of British Insects. An introduction to the modern classification of insects","","","","","<!--MARK--><a href='nullbc3a4960-9aa4-4cc2-852e-a9e24908cc34' class='mouseoverHref'>Westwood, J.O. 1840. Order X. Homoptera. pp. 115-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a8fffa7-2247-4254-983a-739d1623fab2' class='mouseoverHref'>Westwood, J.O. (ed.). <em>Synopsis of the genera of British Insects. An introduction to the modern classification of insects</em>. Publication place unknown : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","bc3a4960-9aa4-4cc2-852e-a9e24908cc34","","2a8fffa7-2247-4254-983a-739d1623fab2"
"Westwood, J.O.","1856","The new <i>Aleyrodes</i> of the greenhouse","852-852","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null4c2147ea-7293-4476-9e0a-58c00306c5f5' class='mouseoverHref'>Westwood, J.O. 1856. The new <i>Aleyrodes</i> of the greenhouse.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>1856</strong>: 852-852<!--MARK-->","","Article in Journal","4c2147ea-7293-4476-9e0a-58c00306c5f5","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Young, B.","1942","White flies attacking citrus in Szechwan","95-101","","Sinensia, Shanghai","","","","<!--MARK--><a href='null9563e378-45fe-4e13-b50e-95c43f1a4b88' class='mouseoverHref'>Young, B. 1942. White flies attacking citrus in Szechwan.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>13</strong>: 95-101<!--MARK-->","","Article in Journal","9563e378-45fe-4e13-b50e-95c43f1a4b88","20081009T05:11:37.000+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"Zahradnik, J.","1963","Aleyrodina","1-19","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='null8b8a9016-f26f-4228-a6d8-40e659a67736' class='mouseoverHref'>Zahradnik, J. 1963. Aleyrodina.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): 1-19<!--MARK-->","","Article in Journal","8b8a9016-f26f-4228-a6d8-40e659a67736","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
