"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1938","A new name for an old shell","172","","The Australian Zoologist","","","","<!--MARK--><a href='null32fd3658-50c8-4794-acec-6153ea275f00' class='mouseoverHref'>Iredale, T. 1938. A new name for an old shell.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 172<!--MARK-->","","Article in Journal","32fd3658-50c8-4794-acec-6153ea275f00","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"Itoigawa, J.","1960","Paleoecological Studies of the Miocene of Mizunami group, Central Japan","246-300, pls 1-6","","Journal of Earth Sciences, Nagoya University","","","","<!--MARK--><a href='null1a79524c-33ab-4afc-82e5-56fdb1f1bace' class='mouseoverHref'>Itoigawa, J. 1960. Paleoecological Studies of the Miocene of Mizunami group, Central Japan.</a> <!--MARK--><!--MARK--><a href='null5a4de54b-320a-482f-a9b3-255de35a85db' class='mouseoverHref'><em>Journal of Earth Sciences, Nagoya University</em></a> <strong>8</strong>(2): 246-300, pls 1-6<!--MARK-->","","Article in Journal","1a79524c-33ab-4afc-82e5-56fdb1f1bace","","5a4de54b-320a-482f-a9b3-255de35a85db"
"Jonas, J.H.","1844","Molluskologische Beiträge","","","","","","","<!--MARK--><a href='null0279ac19-2532-4d7f-a2e7-cefc83c67ee3' class='mouseoverHref'>Jonas, J.H. 1844. <em>Molluskologische Beiträge</em>. Vol. 1.</a><!--MARK-->","","Book","0279ac19-2532-4d7f-a2e7-cefc83c67ee3","",""
"Jonas, J.H.","1846","Beitrag zur Erklarung der in der description de l'Egypte abgebildeten, nebst beschreibung einiger anderer im rothen Meere und den angrenzenden landern lebender mollusken","59-67, 120-127","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null2b2a8db6-0ca0-42a1-8500-af255d00799c' class='mouseoverHref'>Jonas, J.H. 1846. Beitrag zur Erklarung der in der description de l'Egypte abgebildeten, nebst beschreibung einiger anderer im rothen Meere und den angrenzenden landern lebender mollusken.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1846</strong>: 59-67, 120-127<!--MARK-->","","Article in Journal","2b2a8db6-0ca0-42a1-8500-af255d00799c","","9edb542b-3f17-4016-b103-76593671bf5b"
"Jousseaume, F.","1894","Title Unknown","","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null01f2e409-e0ec-4428-824c-c51151ad412c' class='mouseoverHref'>Jousseaume, F. 1894. Title Unknown.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","01f2e409-e0ec-4428-824c-c51151ad412c","20120308T00:06:27.935+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Kaicher, S.D.","1984","Card catalogue of world-wide shells. Pack #37 - Columbellidae Part I","","","","","","","<!--MARK--><a href='null69f06a54-6d40-4e21-b7bc-7eac62a1d178' class='mouseoverHref'>Kaicher, S.D. 1984. Card catalogue of world-wide shells. Pack #37 - Columbellidae Part I.</a> <!--MARK--> [cards 3770-3875]","cards 3770-3875","Miscellaneous","69f06a54-6d40-4e21-b7bc-7eac62a1d178","20120308T06:20:47.378+0000",""
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kiener, L.C.","1834","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Rousseau","<!--MARK--><a href='null22884b87-c096-4c03-a320-4f26ba9d0e1b' class='mouseoverHref'>Kiener, L.C. 1834. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau Vol. 9.</a><!--MARK-->","","Book","22884b87-c096-4c03-a320-4f26ba9d0e1b","",""
"Kiener, L.C.","1836","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-151, pls 1-46","","","","","Ballière","<!--MARK--><a href='null7e97f86f-dd35-4642-8116-b797d96a35e5' class='mouseoverHref'>Kiener, L.C. 1836. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 8 1-151, pls 1-46.</a><!--MARK-->","","Book","7e97f86f-dd35-4642-8116-b797d96a35e5","",""
"Kiener, L.C.","1840-1841","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","21 pls (1840), 50 pp. (1841)","","","","","Rousseau et Baillière","<!--MARK--><a href='null9b868c70-cc27-48f7-ba40-ab4cd32484c5' class='mouseoverHref'>Kiener, L.C. 1840-1841. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau et Baillière Vol. 6 21 pls (1840), 50 pp. (1841).</a><!--MARK-->","","Book","9b868c70-cc27-48f7-ba40-ab4cd32484c5","",""
"Kiener, L.C.","1841","Genre <i>Colombelle</i>. Columbella, Lam","1-63, pl.1-16","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null1564c6fb-f4f7-4c94-bda7-f427097ff879' class='mouseoverHref'>Kiener, L.C. 1841. Genre <i>Colombelle</i>. Columbella, Lam. 1-63, pl.1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91320820-bbc5-4ebc-b6f7-96bd417f0d34' class='mouseoverHref'>Kiener, L.C. (ed). <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 6.</a><!--MARK-->","","Chapter in Book","1564c6fb-f4f7-4c94-bda7-f427097ff879","","91320820-bbc5-4ebc-b6f7-96bd417f0d34"
"Kiener, L.C.","1843","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","130pp., 47 pls","","","","","Ballière","<!--MARK--><a href='null87036c33-0dbe-45e0-836a-5b5adb3b304f' class='mouseoverHref'>Kiener, L.C. 1843. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière 130pp., 47 pls.</a><!--MARK-->","","Book","87036c33-0dbe-45e0-836a-5b5adb3b304f","",""
"Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"Kobelt, W.","1892","Die Familie der Columbelliden","1-128, pls 1-18","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null0ae899bf-2ec3-47ea-b50a-b47d64fbe1da' class='mouseoverHref'>Kobelt, W. 1892. Die Familie der Columbelliden. 1-128, pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42863c85-971e-4f50-aae2-c79e48cd4375' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 3.</a><!--MARK-->","","Chapter in Book","0ae899bf-2ec3-47ea-b50a-b47d64fbe1da","","42863c85-971e-4f50-aae2-c79e48cd4375"
"Kobelt, W.","1897","Die Gattung<i>Columbella</i> Lam","1-384","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nullfcf3ddef-4f21-4aef-a968-7d85bb14dee9' class='mouseoverHref'>Kobelt, W. 1897. Die Gattung<i>Columbella</i> Lam. pp. 1-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7f629c8-84cb-4691-b028-417db1e57b13' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nurnberg : Bauer & Raspe Vol. 3.</a><!--MARK-->","","Chapter in Book","fcf3ddef-4f21-4aef-a968-7d85bb14dee9","","f7f629c8-84cb-4691-b028-417db1e57b13"
"Kool, H.H.","1996","Description of two new nassariid species from the western Pacific (Gastropoda: Nassariidae)","41-46","","Vita Marina","","","","<!--MARK--><a href='nulld56db0e8-e772-4e86-b7b6-5283dd795a93' class='mouseoverHref'>Kool, H.H. 1996. Description of two new nassariid species from the western Pacific (Gastropoda: Nassariidae).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>44</strong>(1-2): 41-46<!--MARK-->","","Article in Journal","d56db0e8-e772-4e86-b7b6-5283dd795a93","","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Koperberg, E.J.","1931","Jungtertiäre und Quartäre Mollusken von Timor","1-165, pls1-3","","Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen","","","","<!--MARK--><a href='null5f0e289d-0d29-447a-a609-409907a1384c' class='mouseoverHref'>Koperberg, E.J. 1931. Jungtertiäre und Quartäre Mollusken von Timor.</a> <!--MARK--><!--MARK--><a href='null6b11e1e1-4311-4e32-9703-86157f5d76df' class='mouseoverHref'><em>Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen</em></a> <strong>1930</strong>(1): 1-165, pls1-3<!--MARK-->","","Article in Journal","5f0e289d-0d29-447a-a609-409907a1384c","20121025T04:06:39.911+0000","6b11e1e1-4311-4e32-9703-86157f5d76df"
"Kuroda, T.","1929","Notes and descriptions of some new and noteworthy species from Tateyama Bay in the Report of M.T. Fujita","93-97","","Venus","","","","<!--MARK--><a href='null5a72ba17-ddb2-473d-a91e-d3374a81a725' class='mouseoverHref'>Kuroda, T. 1929. Notes and descriptions of some new and noteworthy species from Tateyama Bay in the Report of M.T. Fujita.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>1</strong>(3): 93-97<!--MARK-->","","Article in Journal","5a72ba17-ddb2-473d-a91e-d3374a81a725","20110419T05:25:04.044+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1960","A catalogue of molluscan fauna of the Okinawa Islands","106 pp, 3pls","","","","","Ryukyu Daigaku Kyomubu Fukyuka","<!--MARK--><a href='nulld252757f-92d0-49a8-bc23-689563df4266' class='mouseoverHref'>Kuroda, T. 1960. <em>A catalogue of molluscan fauna of the Okinawa Islands</em>. Naha, Okinawa : Ryukyu Daigaku Kyomubu Fukyuka 106 pp, 3pls.</a><!--MARK-->","","Book","d252757f-92d0-49a8-bc23-689563df4266","",""
"Kuroda, T.","1961","On a few small groups of Japanese Gastropoda","175-190, pls 1-2","Professor Jiro Makiyama Memorial Volume","","","","","<!--MARK--><a href='null3ed4343b-164c-45d6-9baa-f076705fc784' class='mouseoverHref'>Kuroda, T. 1961. On a few small groups of Japanese Gastropoda. 175-190, pls 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ee420e5-2d3b-43f7-84b4-e1fd988405fe' class='mouseoverHref'>Matsushita, S. <i>et al</i>. (eds). <em>Professor Jiro Makiyama Memorial Volume</em>. Japan : Kyoto University.</a><!--MARK-->","","Chapter in Book","3ed4343b-164c-45d6-9baa-f076705fc784","","6ee420e5-2d3b-43f7-84b4-e1fd988405fe"
"Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"Kuroda, T. & Habe, T.","1954","New genera of Japanese marine gastropods","84-97, text figs 1-20","","Venus","","","","<!--MARK--><a href='null1db1b9c1-ade4-4479-891e-48579e45c5ca' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New genera of Japanese marine gastropods.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>(2): 84-97, text figs 1-20<!--MARK-->","","Article in Journal","1db1b9c1-ade4-4479-891e-48579e45c5ca","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ladd, H.S.","1977","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae)","iv 84 pp., pls 1-23","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null72ec296b-8764-4547-a8bd-3ba6300e1b8f' class='mouseoverHref'>Ladd, H.S. 1977. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>533</strong>: iv 84 pp., pls 1-23<!--MARK-->","","Article in Journal","72ec296b-8764-4547-a8bd-3ba6300e1b8f","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Ladd, H.S.","1982","Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae)","i-iv, pls 1-20","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null296c1b97-f56a-4b32-83d2-5a2d61c89f7e' class='mouseoverHref'>Ladd, H.S. 1982. Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>1171</strong>: i-iv, pls 1-20<!--MARK-->","","Article in Journal","296c1b97-f56a-4b32-83d2-5a2d61c89f7e","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Ladd, S.","1976","New Pleistocene Neogastropoda from the New Hebrides","127-138","","Nautilus","","October 29, 1976","","<!--MARK--><a href='nulla45181fb-ab91-4896-b45f-9f540f0c6a83' class='mouseoverHref'>Ladd, S. 1976. New Pleistocene Neogastropoda from the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>90</strong>(4): 127-138<!--MARK--> [Date published October 29, 1976]","","Article in Journal","a45181fb-ab91-4896-b45f-9f540f0c6a83","20120318T23:47:14.923+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Lamarck, J.B.P.A. de M.","1809","Philosophie zoologique","xxv + 428 pp.","","","","","Dentu","<!--MARK--><a href='nulld8099319-95f0-41ac-a85e-1e2c4eb89e67' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1809. <em>Philosophie zoologique</em>. Paris : Dentu Vol. 1 xxv + 428 pp.</a><!--MARK-->","","Book","d8099319-95f0-41ac-a85e-1e2c4eb89e67","",""
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Laseron, C.F. & Laseron, J.","1956","A new genus of the <i>Nassariidae</i>","71-72, text figs 1 & 2","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null903fdadf-18a7-48c0-b24d-27ba7f88ef34' class='mouseoverHref'>Laseron, C.F. & Laseron, J. 1956. A new genus of the <i>Nassariidae</i>.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 71-72, text figs 1 & 2<!--MARK-->","","Article in Journal","903fdadf-18a7-48c0-b24d-27ba7f88ef34","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lischke, C.E.","1869","Diagnoses neuer Meeres-Konchylien von Japan","105-109","","Malakozoologische Blätter","","","","<!--MARK--><a href='null62656648-aea2-401e-b1fd-d4481ae60466' class='mouseoverHref'>Lischke, C.E. 1869. Diagnoses neuer Meeres-Konchylien von Japan.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>16</strong>: 105-109<!--MARK-->","","Article in Journal","62656648-aea2-401e-b1fd-d4481ae60466","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Ludbrook, N.H.","1958","The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae)","43-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcc1fc908-5729-4ab0-841b-6351e972705c' class='mouseoverHref'>Ludbrook, N.H. 1958. The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 43-111<!--MARK-->","","Article in Journal","cc1fc908-5729-4ab0-841b-6351e972705c","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"MacNeil, F.S.","1960","Tertiary and Quaternary Gastropoda of Okinawa","i-iv, 1-148, 19 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null4c51457d-c8ce-496e-983a-8ead533bf7dd' class='mouseoverHref'>MacNeil, F.S. 1960. Tertiary and Quaternary Gastropoda of Okinawa.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>339</strong>: i-iv, 1-148, 19 pls<!--MARK-->","","Article in Journal","4c51457d-c8ce-496e-983a-8ead533bf7dd","","c1438109-06f7-46ce-965c-9dc38c85d846"
