"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tillyard, R.J.","1906","New Australian species of the family Agrionidae (Neuroptera: Odonata)","177-194 pl. xvii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null43c63675-f654-404c-b252-752d60ef6740' class='mouseoverHref'>Tillyard, R.J. 1906. New Australian species of the family Agrionidae (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 177-194 pl. xvii<!--MARK--> [19 Mar. 1913]","19 Mar. 1913","Article in Journal","43c63675-f654-404c-b252-752d60ef6740","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1906","New Australian species of the family Libellulidae. (Neuroptera: Odonata)","480-492 pl. xliv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59a21f5d-d6d9-4305-a72d-4c8e8de887ec' class='mouseoverHref'>Tillyard, R.J. 1906. New Australian species of the family Libellulidae. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 480-492 pl. xliv<!--MARK-->","","Article in Journal","59a21f5d-d6d9-4305-a72d-4c8e8de887ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1907","New Australian species of the family Aeschnidae. (Neuroptera: Odonata)","722-730 pl. lxviii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfff54126-b013-450d-b23d-40e43ce6b5a1' class='mouseoverHref'>Tillyard, R.J. 1907. New Australian species of the family Aeschnidae. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1906): 722-730 pl. lxviii<!--MARK--> [28 Mar. 1907]","28 Mar. 1907","Article in Journal","fff54126-b013-450d-b23d-40e43ce6b5a1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1907","New Australian species of the family Calopterygidae","394-399","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle816a6cb-daa2-48df-90c9-66cd0892f713' class='mouseoverHref'>Tillyard, R.J. 1907. New Australian species of the family Calopterygidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 394-399<!--MARK-->","","Article in Journal","e816a6cb-daa2-48df-90c9-66cd0892f713","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1908","On a collection of dragonflies from central Australia, with descriptions of new species","761-767 pl. xlii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8b12df09-b038-4988-a061-ad38f010b5ae' class='mouseoverHref'>Tillyard, R.J. 1908. On a collection of dragonflies from central Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>(1907): 761-767 pl. xlii<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","8b12df09-b038-4988-a061-ad38f010b5ae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1908","On some remarkable Australian Libellulinae. Part ii. Descriptions of new species","637-649 pl. xiv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldca0554e-4e21-46c4-a4a5-862678958d90' class='mouseoverHref'>Tillyard, R.J. 1908. On some remarkable Australian Libellulinae. Part ii. Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 637-649 pl. xiv<!--MARK-->","","Article in Journal","dca0554e-4e21-46c4-a4a5-862678958d90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1908","On the genus <i>Nannodythemis</i>, with descriptions of new species. (Neuroptera: Odonata)","444-455 pl. vi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null02f9b8b5-ffda-4160-b72c-db027825bc01' class='mouseoverHref'>Tillyard, R.J. 1908. On the genus <i>Nannodythemis</i>, with descriptions of new species. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 444-455 pl. vi<!--MARK-->","","Article in Journal","02f9b8b5-ffda-4160-b72c-db027825bc01","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1908","On the genus <i>Petalura</i>, with description of a new species","708-718 pl. xxxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulledb3c93a-9fee-42e8-a360-b18f115d5c14' class='mouseoverHref'>Tillyard, R.J. 1908. On the genus <i>Petalura</i>, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>(1907): 708-718 pl. xxxiii<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","edb3c93a-9fee-42e8-a360-b18f115d5c14","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1908","On the new genus <i>Austrogynacantha</i> (Neuroptera: Odonata) with description of species","423-431 pl. v","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb7ad1a6d-7024-485d-a973-90538859c341' class='mouseoverHref'>Tillyard, R.J. 1908. On the new genus <i>Austrogynacantha</i> (Neuroptera: Odonata) with description of species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 423-431 pl. v<!--MARK-->","","Article in Journal","b7ad1a6d-7024-485d-a973-90538859c341","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1908","The dragonflies of south-western Australia","719-742 pls xxxiv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null788f51d2-441d-41b7-a877-83270501c388' class='mouseoverHref'>Tillyard, R.J. 1908. The dragonflies of south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 719-742 pls xxxiv-xxxvi<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","788f51d2-441d-41b7-a877-83270501c388","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1909","On some rare Australian Gomphinae, with descriptions of new species","238-255 pls xxii-xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaef90b2e-1856-42e7-8f8a-8206357eb095' class='mouseoverHref'>Tillyard, R.J. 1909. On some rare Australian Gomphinae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 238-255 pls xxii-xxiii<!--MARK-->","","Article in Journal","aef90b2e-1856-42e7-8f8a-8206357eb095","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1909","On some remarkable Australian Corduliinae, with descriptions of new species","737-751 pls xxi-xxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla52e9c23-a757-46a4-b48c-d05fa73f0880' class='mouseoverHref'>Tillyard, R.J. 1909. On some remarkable Australian Corduliinae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(1908): 737-751 pls xxi-xxii<!--MARK--> [11 Mar. 1909]","11 Mar. 1909","Article in Journal","a52e9c23-a757-46a4-b48c-d05fa73f0880","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1909","Studies in the life-histories of Australian Odonata. i. The life-history of <i>Petalura gigantea</i> Leach","256-267 pl. xxiv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0876243b-cf3e-4929-9327-ccf02cd33723' class='mouseoverHref'>Tillyard, R.J. 1909. Studies in the life-histories of Australian Odonata. i. The life-history of <i>Petalura gigantea</i> Leach.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 256-267 pl. xxiv<!--MARK-->","","Article in Journal","0876243b-cf3e-4929-9327-ccf02cd33723","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1909","Studies in the life-histories of Australian Odonata. Part ii. Life-history of <i>Diphlebia lestoides</i> Selys","370-383 pl. xxxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f24629d-1da2-46d9-8d49-642d51b23eaa' class='mouseoverHref'>Tillyard, R.J. 1909. Studies in the life-histories of Australian Odonata. Part ii. Life-history of <i>Diphlebia lestoides</i> Selys.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 370-383 pl. xxxiii<!--MARK-->","","Article in Journal","6f24629d-1da2-46d9-8d49-642d51b23eaa","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1910","Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata)","312-377 pls iv-ix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cab12a2-33bc-4eac-835b-6cd44203cd0b' class='mouseoverHref'>Tillyard, R.J. 1910. Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 312-377 pls iv-ix<!--MARK-->","","Article in Journal","5cab12a2-33bc-4eac-835b-6cd44203cd0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1910","On some experiments with dragonfly larvae","666-676","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc20322a-a915-42f5-9739-7b58b122a6e6' class='mouseoverHref'>Tillyard, R.J. 1910. On some experiments with dragonfly larvae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 666-676<!--MARK-->","","Article in Journal","dc20322a-a915-42f5-9739-7b58b122a6e6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1910","Studies in the life-histories of Australian Odonata. No. 3. Notes on a new species of <i>Phyllopetalia</i>; with description of nymph and imago","697-708 pl. lv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d992a13-641f-43f1-af92-1d53824d78d6' class='mouseoverHref'>Tillyard, R.J. 1910. Studies in the life-histories of Australian Odonata. No. 3. Notes on a new species of <i>Phyllopetalia</i>; with description of nymph and imago.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1909): 697-708 pl. lv<!--MARK--> [12 Mar. 1910]","12 Mar. 1910","Article in Journal","9d992a13-641f-43f1-af92-1d53824d78d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1911","Further notes on some rare Australian Corduliinae, with descriptions of new species","366-387 pl. x","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null728e759a-de31-4b27-af4b-37e5de6b1488' class='mouseoverHref'>Tillyard, R.J. 1911. Further notes on some rare Australian Corduliinae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 366-387 pl. x<!--MARK-->","","Article in Journal","728e759a-de31-4b27-af4b-37e5de6b1488","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1911","On the genus <i>Cordulephya</i>","388-422 pls xi-xii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe99797a-5681-4fc2-a129-40c7366289ea' class='mouseoverHref'>Tillyard, R.J. 1911. On the genus <i>Cordulephya</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 388-422 pls xi-xii<!--MARK-->","","Article in Journal","fe99797a-5681-4fc2-a129-40c7366289ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1911","Studies in the life-histories of Australian Odonata. No. 4. Further notes on the life-history of <i>Petalura gigantea</i> Leach","86-96 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8b5873c8-9c96-42ec-93af-01e1ec520fab' class='mouseoverHref'>Tillyard, R.J. 1911. Studies in the life-histories of Australian Odonata. No. 4. Further notes on the life-history of <i>Petalura gigantea</i> Leach.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 86-96 pl. vii<!--MARK-->","","Article in Journal","8b5873c8-9c96-42ec-93af-01e1ec520fab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1912","On the genus <i>Diphlebia</i>, with descriptions of new species, and life-histories","584-604 pls xix-xx","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla004a450-47b2-4cc4-a42c-32dd38d61523' class='mouseoverHref'>Tillyard, R.J. 1912. On the genus <i>Diphlebia</i>, with descriptions of new species, and life-histories.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>(1911): 584-604 pls xix-xx<!--MARK--> [8 Feb. 1912]","8 Feb. 1912","Article in Journal","a004a450-47b2-4cc4-a42c-32dd38d61523","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1913","Description and life-history of a new species of <i>Nannophlebia</i>","712-726 pl. lxxiv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f73cee9-c7ed-484b-ad9b-d732b8c03035' class='mouseoverHref'>Tillyard, R.J. 1913. Description and life-history of a new species of <i>Nannophlebia</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 712-726 pl. lxxiv<!--MARK--> [22 July 1913]","22 July 1913","Article in Journal","9f73cee9-c7ed-484b-ad9b-d732b8c03035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1913","On some Australian Anisoptera, with descriptions of new species","572-584 pl. lxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5b82418-012b-4b15-a97f-ca23d69793ea' class='mouseoverHref'>Tillyard, R.J. 1913. On some Australian Anisoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 572-584 pl. lxii<!--MARK--> [22 July 1913]","22 July 1913","Article in Journal","f5b82418-012b-4b15-a97f-ca23d69793ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1913","Some descriptions of new forms of Australian Odonata","229-241 pl. xv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f353bb1-3d33-45ad-83d2-a68efabbfef8' class='mouseoverHref'>Tillyard, R.J. 1913. Some descriptions of new forms of Australian Odonata.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 229-241 pl. xv<!--MARK-->","","Article in Journal","5f353bb1-3d33-45ad-83d2-a68efabbfef8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1914","Study of the Odonata of Tasmania in relation to the Bassian Isthmus","765-778","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9e8eff6-d4c4-4914-84a5-2a987a3a276d' class='mouseoverHref'>Tillyard, R.J. 1914. Study of the Odonata of Tasmania in relation to the Bassian Isthmus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>(1913): 765-778<!--MARK--> [23 Mar. 1914]","23 Mar. 1914","Article in Journal","a9e8eff6-d4c4-4914-84a5-2a987a3a276d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1916","Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion","1-83 pls 1-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0688839f-d6f8-4f1c-9beb-20bef9912fe5' class='mouseoverHref'>Tillyard, R.J. 1916. Life-histories and descriptions of Australian Aeschninae, with a description of a new form of <i>Telephlebia</i> by Herbert Campion.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>33</strong>: 1-83 pls 1-9<!--MARK-->","","Article in Journal","0688839f-d6f8-4f1c-9beb-20bef9912fe5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Tillyard, R.J.","1917","On some new dragonflies from Australia and Tasmania (Order Odonata)","450-479 pl. xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97b5996e-953d-46f9-b925-053dcf1316d4' class='mouseoverHref'>Tillyard, R.J. 1917. On some new dragonflies from Australia and Tasmania (Order Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 450-479 pl. xxiii<!--MARK-->","","Article in Journal","97b5996e-953d-46f9-b925-053dcf1316d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1917","On the morphology of the caudal gills of the larvae of zygopterid dragonflies. Introduction, Part i. (General morpohology), and Part ii (Studies of the separate types)","31-112 pls i-vi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf07739dc-4975-46fb-bc0d-ccaa7cbaa6b3' class='mouseoverHref'>Tillyard, R.J. 1917. On the morphology of the caudal gills of the larvae of zygopterid dragonflies. Introduction, Part i. (General morpohology), and Part ii (Studies of the separate types).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 31-112 pls i-vi<!--MARK-->","","Article in Journal","f07739dc-4975-46fb-bc0d-ccaa7cbaa6b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1917","The Biology of Dragonflies (Odonata or Paraneuroptera)","xii 396 pp.","","","","","The University Press","<!--MARK--><a href='null8b370e17-4754-4832-ac31-2dffe9f3ff36' class='mouseoverHref'>Tillyard, R.J. 1917. <em>The Biology of Dragonflies (Odonata or Paraneuroptera)</em>. Cambridge : The University Press xii 396 pp.</a><!--MARK-->","","Book","8b370e17-4754-4832-ac31-2dffe9f3ff36","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1925","Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria","41-44","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3f42697a-0765-4275-a089-6e12dd531adb' class='mouseoverHref'>Tillyard, R.J. 1925. Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 41-44<!--MARK-->","","Article in Journal","3f42697a-0765-4275-a089-6e12dd531adb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tillyard, R.J.","1926","On a collection of Papuan dragonflies (Odonata) made by the late Mr. Allan R. McCulloch in 1922-3, with descriptions of new species","157-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla4760e4f-951d-4fd9-ace4-ee5644b1dac2' class='mouseoverHref'>Tillyard, R.J. 1926. On a collection of Papuan dragonflies (Odonata) made by the late Mr. Allan R. McCulloch in 1922-3, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 157-166<!--MARK-->","","Article in Journal","a4760e4f-951d-4fd9-ace4-ee5644b1dac2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null0555c13f-23f5-4f97-8c70-c42f0934d1a7' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson xi 560 pp.</a><!--MARK-->","","Book","0555c13f-23f5-4f97-8c70-c42f0934d1a7","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1928","The larva of <i>Hemiphlebia mirabilis</i> Selys (Odonata)","193-206","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda1375d1-2118-4092-ac88-0649eb9c9866' class='mouseoverHref'>Tillyard, R.J. 1928. The larva of <i>Hemiphlebia mirabilis</i> Selys (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 193-206<!--MARK-->","","Article in Journal","da1375d1-2118-4092-ac88-0649eb9c9866","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J. & Fraser, F.C.","1940","A reclassification of the order Odonata. Based on some new interpretations of the venation of the dragonfly wing. Continuation and conclusion. Part III","359-396","","The Australian Zoologist","","","","<!--MARK--><a href='null3a826e13-5140-4d8c-b3f1-81857e11c1e3' class='mouseoverHref'>Tillyard, R.J. & Fraser, F.C. 1940. A reclassification of the order Odonata. Based on some new interpretations of the venation of the dragonfly wing. Continuation and conclusion. Part III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 359-396<!--MARK--> [Dec. 1940]","Dec. 1940","Article in Journal","3a826e13-5140-4d8c-b3f1-81857e11c1e3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Trueman, J.W.H.","1996","A preliminary cladistic analysis of odonate wing venation","59-72","","Odonatologica","","","","<!--MARK--><a href='null1f559382-ce45-49f9-9436-61d09f67c282' class='mouseoverHref'>Trueman, J.W.H. 1996. A preliminary cladistic analysis of odonate wing venation.</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>25</strong>(1): 59-72<!--MARK-->","","Article in Journal","1f559382-ce45-49f9-9436-61d09f67c282","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Trueman, J.W.H.","1999","The enigmatic Australian endemic species <i>Hemiphlebia mirabilis</i> Selys (Zygoptera: Hemiphlebioidea): four short observations and a new record","115-121","","International Journal of Odonatology","","","","<!--MARK--><a href='null9bed0c97-a7ce-4426-901c-c79e20039799' class='mouseoverHref'>Trueman, J.W.H. 1999. The enigmatic Australian endemic species <i>Hemiphlebia mirabilis</i> Selys (Zygoptera: Hemiphlebioidea): four short observations and a new record.</a> <!--MARK--><!--MARK--><a href='null6d370297-00af-4c90-bdce-c06e2c81b015' class='mouseoverHref'><em>International Journal of Odonatology</em></a> <strong>2</strong>(1): 115-121<!--MARK-->","","Article in Journal","9bed0c97-a7ce-4426-901c-c79e20039799","20081009T05:11:37.000+0000","6d370297-00af-4c90-bdce-c06e2c81b015"
