"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie","I-XX 1-468, 4 pls","","Faune de France","","","","<!--MARK--><a href='null8a5e07f4-637e-47e5-a469-8a6dac71b7ae' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84A</strong>: I-XX 1-468, 4 pls<!--MARK-->","","Article in Journal","8a5e07f4-637e-47e5-a469-8a6dac71b7ae","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Saldidae/shore bugs","16-33","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null526511ee-8ef2-49d0-ad9a-48349d8dc4a6' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Saldidae/shore bugs. pp. 16-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","526511ee-8ef2-49d0-ad9a-48349d8dc4a6","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Priesner, H. & Alfieri, A.","1953","A review of the Hemiptera Heteroptera known to us from Egypt","1-119","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null0d4f58cb-3658-4f52-928c-9c3b662ec19a' class='mouseoverHref'>Priesner, H. & Alfieri, A. 1953. A review of the Hemiptera Heteroptera known to us from Egypt.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>37</strong>: 1-119<!--MARK-->","","Article in Journal","0d4f58cb-3658-4f52-928c-9c3b662ec19a","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Puton, A.","1869","Description de trois Hémiptères nouveaux du Sahara Algérien, et remarques sur une variété","139-144","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfe46681b-540c-4e8d-9208-4de14654487f' class='mouseoverHref'>Puton, A. 1869. Description de trois Hémiptères nouveaux du Sahara Algérien, et remarques sur une variété.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 139-144<!--MARK-->","","Article in Journal","fe46681b-540c-4e8d-9208-4de14654487f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Puton, A.","1875","Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée","87 pp.","","","","","Deyrolle","<!--MARK--><a href='null5d43f1fb-0b02-43fc-868e-e2f7a9138758' class='mouseoverHref'>Puton, A. 1875. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée</em>. Paris : Deyrolle 87 pp.</a><!--MARK-->","","Book","5d43f1fb-0b02-43fc-868e-e2f7a9138758","20081009T05:11:37.000+0000",""
"Puton, A.","1886","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique","pp. 3-100","","","","","Henri Delesques.","<!--MARK--><a href='nullee8adafb-a765-4091-8525-94b59f3d1846' class='mouseoverHref'>Puton, A. 1886. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique</em>. Caen : Henri Delesques. pp. 3-100.</a><!--MARK-->","","Book","ee8adafb-a765-4091-8525-94b59f3d1846","20081009T05:11:37.000+0000",""
"Puton, A.","1899","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique","121 pp.","","","","","Société Française d'Entomologie","<!--MARK--><a href='null65d85869-6245-45a7-b0b6-8295fdc1293f' class='mouseoverHref'>Puton, A. 1899. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique</em>. Caen : Société Française d'Entomologie 121 pp.</a><!--MARK-->","","Book","65d85869-6245-45a7-b0b6-8295fdc1293f","20120712T22:22:23.622+0000",""
"Ramesh, P.","1994","Dispersal capacity of the nymphs of Rutherglen bug, <i>Nysius vinitor</i> Berg. (Hemiptera: Lygaeidae)","48-52","","Bulletin of Entomology","","","","<!--MARK--><a href='null0f0143ce-6584-4b84-88ee-71863b56528b' class='mouseoverHref'>Ramesh, P. 1994. Dispersal capacity of the nymphs of Rutherglen bug, <i>Nysius vinitor</i> Berg. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null259a894c-2b3c-4718-814c-1a62dee5ed00' class='mouseoverHref'><em>Bulletin of Entomology</em></a> <strong>35</strong>(1-2): 48-52<!--MARK-->","","Article in Journal","0f0143ce-6584-4b84-88ee-71863b56528b","20081009T05:11:37.000+0000","259a894c-2b3c-4718-814c-1a62dee5ed00"
"Ramesh, P.","1994","Movement of <i>Nysius vinitor</i> Berg. (Hemiptera-Lygaeidae) nymphs on the soil surface","40-47","","Bulletin of Entomology","","","","<!--MARK--><a href='null8655facd-0cc5-490d-973e-d6541608b896' class='mouseoverHref'>Ramesh, P. 1994. Movement of <i>Nysius vinitor</i> Berg. (Hemiptera-Lygaeidae) nymphs on the soil surface.</a> <!--MARK--><!--MARK--><a href='null259a894c-2b3c-4718-814c-1a62dee5ed00' class='mouseoverHref'><em>Bulletin of Entomology</em></a> <strong>35</strong>(1-2): 40-47<!--MARK-->","","Article in Journal","8655facd-0cc5-490d-973e-d6541608b896","20120712T22:29:08.648+0000","259a894c-2b3c-4718-814c-1a62dee5ed00"
"Ramesh, P.","1995","Monitoring up and down movements of the Rutherglen bug <i>Nysius vinitor</i> Berg. (Hemiptera: Lygaeidae) on the stems of sunflower (<i>Helianthus annuus</i> L.) plants","240-244","","Indian Journal of Entomology","","","","<!--MARK--><a href='null9909a2e3-7644-40b3-b026-cca87010b882' class='mouseoverHref'>Ramesh, P. 1995. Monitoring up and down movements of the Rutherglen bug <i>Nysius vinitor</i> Berg. (Hemiptera: Lygaeidae) on the stems of sunflower (<i>Helianthus annuus</i> L.) plants.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>1995</strong>: 240-244<!--MARK-->","","Article in Journal","9909a2e3-7644-40b3-b026-cca87010b882","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1885","Ad cognitionem Lygaeidarum palaearcticarum","199-233","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null702cce0b-784f-4913-9e54-59d96abd9307' class='mouseoverHref'>Reuter, O.M. 1885. Ad cognitionem Lygaeidarum palaearcticarum.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>4</strong>: 199-233<!--MARK-->","","Article in Journal","702cce0b-784f-4913-9e54-59d96abd9307","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Reuter, O.M.","1912","Hemipterologische Miscellen","1-76","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullc2d1ac4c-519e-482e-8487-02f868f151be' class='mouseoverHref'>Reuter, O.M. 1912. Hemipterologische Miscellen.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54A</strong>(7): 1-76<!--MARK-->","","Article in Journal","c2d1ac4c-519e-482e-8487-02f868f151be","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Sadana, G.L. & Goel, N.","1996","Predation on some insects of oilseed crops by spider <i>Oxyopes pandae</i> Tikader (Oxopidae: Arachnidae)","71-72","","Journal of Insect Science","","","","<!--MARK--><a href='nullaa2a1e23-450e-49df-9d29-79b9359ccbc0' class='mouseoverHref'>Sadana, G.L. & Goel, N. 1996. Predation on some insects of oilseed crops by spider <i>Oxyopes pandae</i> Tikader (Oxopidae: Arachnidae).</a> <!--MARK--><!--MARK--><a href='null11384655-546c-44ad-85a7-abc02882e6cc' class='mouseoverHref'><em>Journal of Insect Science</em></a> <strong>9</strong>: 71-72<!--MARK-->","","Article in Journal","aa2a1e23-450e-49df-9d29-79b9359ccbc0","20081009T05:11:37.000+0000","11384655-546c-44ad-85a7-abc02882e6cc"
"Schilling, P.S.","1829","Hemiptera Heteroptera Silesiae systematice disposuit","34-92","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb39f4c0e-27ce-4529-a7ca-fd60fd6d2f41' class='mouseoverHref'>Schilling, P.S. 1829. Hemiptera Heteroptera Silesiae systematice disposuit.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>1</strong>: 34-92<!--MARK-->","","Article in Journal","b39f4c0e-27ce-4529-a7ca-fd60fd6d2f41","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Schmitz, G. & Péricart, J.","1993","Contribution à une mise en ordre de la nomenclature du genre <i>Nysius</i> Dallas (sensu lato) pour la région paléarctique (Hemiptera, Lygaeidae)","173-186","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null97115278-14f3-43fe-9d67-02a6000c72e2' class='mouseoverHref'>Schmitz, G. & Péricart, J. 1993. Contribution à une mise en ordre de la nomenclature du genre <i>Nysius</i> Dallas (sensu lato) pour la région paléarctique (Hemiptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>10</strong>(2): 173-186<!--MARK-->","","Article in Journal","97115278-14f3-43fe-9d67-02a6000c72e2","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Schuh, R.T. & Stonedahl, G.M.","1986","Historical biogeography in the Indo-Pacific: A cladistic approach","337-355","","Cladistics","","","","<!--MARK--><a href='nullb7fbc5d5-d0fe-4256-8c60-b2079155d0cc' class='mouseoverHref'>Schuh, R.T. & Stonedahl, G.M. 1986. Historical biogeography in the Indo-Pacific: A cladistic approach.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>2</strong>: 337-355<!--MARK-->","","Article in Journal","b7fbc5d5-d0fe-4256-8c60-b2079155d0cc","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Scudder, G.G.E.","1959","The female genitalia of the Heteroptera: morphology and bearing on classification","405-467","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9407649a-fa67-422d-ad1d-749a994d291e' class='mouseoverHref'>Scudder, G.G.E. 1959. The female genitalia of the Heteroptera: morphology and bearing on classification.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>111</strong>: 405-467<!--MARK-->","","Article in Journal","9407649a-fa67-422d-ad1d-749a994d291e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Scudder, G.G.E.","1962","Mission zoologique de l'I.R.S.A.C. en Afrique orientale. (P. Basilewsky et N. Leleup, 1957). 83 Hemiptera Lygaeidae","400-453","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null518a9ffd-274a-4dba-a07b-6c9be8684113' class='mouseoverHref'>Scudder, G.G.E. 1962. Mission zoologique de l'I.R.S.A.C. en Afrique orientale. (P. Basilewsky et N. Leleup, 1957). 83 Hemiptera Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>110</strong>: 400-453<!--MARK-->","","Article in Journal","518a9ffd-274a-4dba-a07b-6c9be8684113","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Scudder, G.G.E.","1962","The Ischnorhynchinae of the world (Hemiptera: Lygaeidae)","163-194","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7ca37167-4f75-470b-ab8b-45a0165160ac' class='mouseoverHref'>Scudder, G.G.E. 1962. The Ischnorhynchinae of the world (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 163-194<!--MARK-->","","Article in Journal","7ca37167-4f75-470b-ab8b-45a0165160ac","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Scudder, G.G.E.","1964","Ischnorhynchinae & Heterogastrinae","73-85","South African Animal Life","","","","","<!--MARK--><a href='null5130ff8f-eae2-4d3a-8d1c-ebabbe8ca49c' class='mouseoverHref'>Scudder, G.G.E. 1964. Ischnorhynchinae & Heterogastrinae. pp. 73-85</a> <!--MARK--><em>in</em> <!--MARK--><a href='null43f3abf1-0dec-4cb1-a7a3-b5dcacbf3401' class='mouseoverHref'>Slater, J.A. (ed.). <em>South African Animal Life</em>. Stockholm : Almqvist & Wiksell Vol. 10 pp. 15-228.</a><!--MARK-->","","Chapter in Book","5130ff8f-eae2-4d3a-8d1c-ebabbe8ca49c","20081009T05:11:37.000+0000","43f3abf1-0dec-4cb1-a7a3-b5dcacbf3401"
"Scudder, G.G.E.","1968","Air-borne Lygaeidae (Hemiptera) trapped over the Atlantic, Indian and Pacific Oceans, with the description of a new species of <i>Appolonius</i> Distant","155-160","","Pacific Insects","","","","<!--MARK--><a href='nullc3093d91-e820-443f-ab4f-7aa64459fd7f' class='mouseoverHref'>Scudder, G.G.E. 1968. Air-borne Lygaeidae (Hemiptera) trapped over the Atlantic, Indian and Pacific Oceans, with the description of a new species of <i>Appolonius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 155-160<!--MARK-->","","Article in Journal","c3093d91-e820-443f-ab4f-7aa64459fd7f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Seidenstücker, G.","1964","<i>Psileula mimica</i> n. gen. n.sp. und die mikropteren Lygaeinen (Heteroptera, Lygaeidae)","199-207","","Reichenbachia","","","","<!--MARK--><a href='null295fdb52-d411-437e-ab01-82ac2763c31c' class='mouseoverHref'>Seidenstücker, G. 1964. <i>Psileula mimica</i> n. gen. n.sp. und die mikropteren Lygaeinen (Heteroptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> 2 <strong>56</strong>: 199-207<!--MARK-->","","Article in Journal","295fdb52-d411-437e-ab01-82ac2763c31c","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Shiraki, T.","1913","Investigation upon insects injurious to cotton.","1-282","","Special Report of the Formosa Agricultural Experiment Station","","","","<!--MARK--><a href='nulldf0feaf3-32fa-4aa6-a654-0ac6ad5d7d99' class='mouseoverHref'>Shiraki, T. 1913. Investigation upon insects injurious to cotton.</a> <!--MARK--><!--MARK--><a href='null1e8a4b2f-018b-49cc-aeb8-c0358fea5a65' class='mouseoverHref'><em>Special Report of the Formosa Agricultural Experiment Station</em></a> <strong>5</strong>: 1-282<!--MARK--> [In Japanese]","In Japanese","Article in Journal","df0feaf3-32fa-4aa6-a654-0ac6ad5d7d99","20150215T22:12:46.927+0000","1e8a4b2f-018b-49cc-aeb8-c0358fea5a65"
"Slater, A.","1978","Taxonomic notes on Lygaeinae from Australia and neighboring areas (Heteroptera: Lygaeidae)","854-858","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla50d17f2-0a68-41a8-b23f-207f699a0b3d' class='mouseoverHref'>Slater, A. 1978. Taxonomic notes on Lygaeinae from Australia and neighboring areas (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>71</strong>: 854-858<!--MARK-->","","Article in Journal","a50d17f2-0a68-41a8-b23f-207f699a0b3d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Slater, A.","1992","A genus level revision of western hemisphere Lygaeinae (Heteroptera: Lygaeidae) with keys to species","1-56","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null203548eb-d8e9-4cb8-89e2-9d735d791c05' class='mouseoverHref'>Slater, A. 1992. A genus level revision of western hemisphere Lygaeinae (Heteroptera: Lygaeidae) with keys to species.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>55</strong>: 1-56<!--MARK-->","","Article in Journal","203548eb-d8e9-4cb8-89e2-9d735d791c05","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Slater, J.A.","1957","Nomenclatorial considerations in the family Lygaeidae (Hemiptera: Heteroptera)","35-38","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulle71d7f5a-f066-4b3b-b23b-424b65dbf654' class='mouseoverHref'>Slater, J.A. 1957. Nomenclatorial considerations in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>52</strong>: 35-38<!--MARK-->","","Article in Journal","e71d7f5a-f066-4b3b-b23b-424b65dbf654","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Slater, J.A.","1962","A remarkable new genus of Lygaeidae from Sumatra (Hemiptera: Heteroptera)","42-46","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullb57a4fe2-7aa4-4d66-a5d9-9ffcc9d6f9b4' class='mouseoverHref'>Slater, J.A. 1962. A remarkable new genus of Lygaeidae from Sumatra (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>69</strong>: 42-46<!--MARK-->","","Article in Journal","b57a4fe2-7aa4-4d66-a5d9-9ffcc9d6f9b4","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1964","Hemiptera (Heteroptera): Lygaeidae","15-228","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null452d7a20-9bb0-4ca0-90f8-7704de2f34fa' class='mouseoverHref'>Slater, J.A. 1964. Hemiptera (Heteroptera): Lygaeidae. pp. 15-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc7a6559e-3801-494a-b4a1-395c4f2a3b85' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 10.</a><!--MARK-->","","Chapter in Book","452d7a20-9bb0-4ca0-90f8-7704de2f34fa","20081009T05:11:37.000+0000","c7a6559e-3801-494a-b4a1-395c4f2a3b85"
"Slater, J.A.","1975","On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna","47-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3e85492e-ed24-43e4-9974-0d7c16b76d22' class='mouseoverHref'>Slater, J.A. 1975. On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 47-64<!--MARK-->","","Article in Journal","3e85492e-ed24-43e4-9974-0d7c16b76d22","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1976","The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera)","129-151","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null58e817ba-acc4-4911-838e-76fda8298940' class='mouseoverHref'>Slater, J.A. 1976. The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 129-151<!--MARK-->","","Article in Journal","58e817ba-acc4-4911-838e-76fda8298940","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
