"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Summers, F.M. & Schuster, R.O.","1982","The Melisiinae, new subfamily of mites in the Canestriniidae associated with passalid beetles","23-31","","International Journal of Acarology","","","","<!--MARK--><a href='nullccf33c44-22b8-4bdd-9e61-b86b5acc6e19' class='mouseoverHref'>Summers, F.M. & Schuster, R.O. 1982. The Melisiinae, new subfamily of mites in the Canestriniidae associated with passalid beetles.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>8</strong>: 23-31<!--MARK-->","","Article in Journal","ccf33c44-22b8-4bdd-9e61-b86b5acc6e19","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Swan, D.C.","1937","Insects and other invertebrates of economic importance in South Australia during the period July 1934, to June 1936","717-731","","Journal of Agriculture of South Australia","","","","<!--MARK--><a href='null986ca10f-f3cc-464a-9f28-4c5f7b035316' class='mouseoverHref'>Swan, D.C. 1937. Insects and other invertebrates of economic importance in South Australia during the period July 1934, to June 1936.</a> <!--MARK--><!--MARK--><a href='null957977e3-e412-4290-a832-c220a58e1720' class='mouseoverHref'><em>Journal of Agriculture of South Australia</em></a> <strong>40</strong>: 717-731<!--MARK-->","","Article in Journal","986ca10f-f3cc-464a-9f28-4c5f7b035316","20081009T05:11:37.000+0000","957977e3-e412-4290-a832-c220a58e1720"
"Sweatman, G.K.","1957","Life-history, non-specificity, and revision of the genus <i>Chorioptes</i>, a parasitic mite of herbivores","641-689","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null00e0a868-c94d-427b-9867-ae09d7b307e7' class='mouseoverHref'>Sweatman, G.K. 1957. Life-history, non-specificity, and revision of the genus <i>Chorioptes</i>, a parasitic mite of herbivores.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 641-689<!--MARK-->","","Article in Journal","00e0a868-c94d-427b-9867-ae09d7b307e7","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Sweatman, G.K.","1958","Biology of <i>Otodectes cynotis</i>, the ear canker mite of carnivores","849-862","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5c011ceb-6d6c-4438-903c-afe6ce3f088d' class='mouseoverHref'>Sweatman, G.K. 1958. Biology of <i>Otodectes cynotis</i>, the ear canker mite of carnivores.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>36</strong>: 849-862<!--MARK-->","","Article in Journal","5c011ceb-6d6c-4438-903c-afe6ce3f088d","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Sweatman, G.K.","1958","On the life history and validity of the species in <i>Psoroptes</i>, a genus of mange mites","905-929","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2baf279c-a23b-4c9a-941c-40db1ddf66e4' class='mouseoverHref'>Sweatman, G.K. 1958. On the life history and validity of the species in <i>Psoroptes</i>, a genus of mange mites.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>36</strong>: 905-929<!--MARK-->","","Article in Journal","2baf279c-a23b-4c9a-941c-40db1ddf66e4","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Sweatman, G.K.","1958","On the population reduction of chorioptic mange mites on cattle in summer","391-397","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null28e61fb3-cb6a-4414-946e-f601483c8475' class='mouseoverHref'>Sweatman, G.K. 1958. On the population reduction of chorioptic mange mites on cattle in summer.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>36</strong>: 391-397<!--MARK-->","","Article in Journal","28e61fb3-cb6a-4414-946e-f601483c8475","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Sweet, G.","1909","The endoparasites of Australian stock and native fauna. Part I. Introduction, and census of forms recorded up to date","454-502","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1718babc-4a03-4cce-8b35-0efde32a92fc' class='mouseoverHref'>Sweet, G. 1909. The endoparasites of Australian stock and native fauna. Part I. Introduction, and census of forms recorded up to date.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>21</strong>: 454-502<!--MARK-->","","Article in Journal","1718babc-4a03-4cce-8b35-0efde32a92fc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sweet, G.","1909","The endoparasites of Australian stock and native fauna. Part II. New and unrecorded species","503-527 pl. XXIX","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf7bdec83-b499-42db-bb89-711093b1fc6b' class='mouseoverHref'>Sweet, G. 1909. The endoparasites of Australian stock and native fauna. Part II. New and unrecorded species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>21</strong>: 503-527 pl. XXIX<!--MARK-->","","Article in Journal","f7bdec83-b499-42db-bb89-711093b1fc6b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Taylor, F.H.","1946","Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive","1-234","","Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)","","","","<!--MARK--><a href='nullebe1d1af-0d3c-4653-b7f2-a237a412a91a' class='mouseoverHref'>Taylor, F.H. 1946. Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive.</a> <!--MARK--><!--MARK--><a href='null5fd6ded8-036d-490b-94f1-6b6518b0efb8' class='mouseoverHref'><em>Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)</em></a> <strong>6</strong>: 1-234<!--MARK-->","","Article in Journal","ebe1d1af-0d3c-4653-b7f2-a237a412a91a","20081009T05:11:37.000+0000","5fd6ded8-036d-490b-94f1-6b6518b0efb8"
"Tenorio, J.M.","1974","A new species of <i>Lynxacarus</i> (Acarina : Astigmata : Listrophoridae) from <i>Felis catus</i> in the Hawaiian Islands","599-604","","Journal of Medical Entomology","","","","<!--MARK--><a href='null1a9be42a-3748-41d2-8fa7-e44932a650f0' class='mouseoverHref'>Tenorio, J.M. 1974. A new species of <i>Lynxacarus</i> (Acarina : Astigmata : Listrophoridae) from <i>Felis catus</i> in the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>11</strong>: 599-604<!--MARK-->","","Article in Journal","1a9be42a-3748-41d2-8fa7-e44932a650f0","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Terras, M.A., Clift, A.D. & Sriskandarajah, S.","1991","Mites, especially <i>Siteroptes</i> species, as vectors of fungal contaminants in plant tissue cultures","391-395","","","","","","<!--MARK--><a href='null7d6f5791-644d-456c-bedf-1c73f25908ec' class='mouseoverHref'>Terras, M.A., Clift, A.D. & Sriskandarajah, S. 1991. Mites, especially <i>Siteroptes</i> species, as vectors of fungal contaminants in plant tissue cultures. Proceedings of the First National Conference of the Australian Society of Horticultural Science, Macquarie University, Sydney. 391-395 pp.</a>","","Miscellaneous","7d6f5791-644d-456c-bedf-1c73f25908ec","20081009T05:11:37.000+0000",""
"Thomas, W.R., Chua, K.Y. & Smith, W.A.","1992","Molecular polymorphism of house dust mite allergens","153-164","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulle0d79b03-27b8-41f3-868e-21af041323c6' class='mouseoverHref'>Thomas, W.R., Chua, K.Y. & Smith, W.A. 1992. Molecular polymorphism of house dust mite allergens.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>16</strong>: 153-164<!--MARK-->","","Article in Journal","e0d79b03-27b8-41f3-868e-21af041323c6","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Timms, S., Ferro, D.N. & Emberson, R.M.","1982","Andropolymorphism and its heritability in <i>Sancassania berlesei</i> (Michael) (Acari : Acaridae)","391-398","","Acarologia","","","","<!--MARK--><a href='null310f3d44-47da-4163-881e-0d1cd541ff8f' class='mouseoverHref'>Timms, S., Ferro, D.N. & Emberson, R.M. 1982. Andropolymorphism and its heritability in <i>Sancassania berlesei</i> (Michael) (Acari : Acaridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 391-398<!--MARK-->","","Article in Journal","310f3d44-47da-4163-881e-0d1cd541ff8f","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Timms, S., Ferro, D.N. & Emberson, R.M.","1982","General biology and nomenclature of <i>Sancassania berlesei</i> (Michael)","385-390","","Acarologia","","","","<!--MARK--><a href='null22375ea0-7233-43ee-81cb-0ec595bf0fcc' class='mouseoverHref'>Timms, S., Ferro, D.N. & Emberson, R.M. 1982. General biology and nomenclature of <i>Sancassania berlesei</i> (Michael).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 385-390<!--MARK-->","","Article in Journal","22375ea0-7233-43ee-81cb-0ec595bf0fcc","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Tovey, E.R.","1992","Allergen exposure and control","181-202","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null88cc65ae-36b8-4f3c-8ba8-a455ec125aad' class='mouseoverHref'>Tovey, E.R. 1992. Allergen exposure and control.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>16</strong>: 181-202<!--MARK-->","","Article in Journal","88cc65ae-36b8-4f3c-8ba8-a455ec125aad","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Tovey, E.R., Guinan, J.E. & Vandenberg, R.A.","1975","Mite populations in Sydney household bedding with particular reference to nursery sheepskins","770-772","","Medical Journal of Australia","","","","<!--MARK--><a href='nulld70fd108-7330-40aa-af43-831619cd1908' class='mouseoverHref'>Tovey, E.R., Guinan, J.E. & Vandenberg, R.A. 1975. Mite populations in Sydney household bedding with particular reference to nursery sheepskins.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1975</strong>(2): 770-772<!--MARK-->","","Article in Journal","d70fd108-7330-40aa-af43-831619cd1908","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Trinca, J.C., Stringer, K.C., Drummond, F.H. & Bristow, V.G.","1969","Allergenicity of the house-dust mite <i>Dermatophagoides pteronyssinus</i>","1177-1179","","Medical Journal of Australia","","","","<!--MARK--><a href='nulla4c025b5-3691-4756-b430-ec0f69572a0d' class='mouseoverHref'>Trinca, J.C., Stringer, K.C., Drummond, F.H. & Bristow, V.G. 1969. Allergenicity of the house-dust mite <i>Dermatophagoides pteronyssinus</i>.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1969</strong>(1): 1177-1179<!--MARK-->","","Article in Journal","a4c025b5-3691-4756-b430-ec0f69572a0d","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Trouessart, E.","1895","Description de trois nouvelles espèces de grande taille du groupe des Sarcoptes plumicoles.","CCCXI-CCCXIII","","Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France","","","","<!--MARK--><a href='null8c61d444-c553-4f1c-abe5-3437490b812d' class='mouseoverHref'>Trouessart, E. 1895. Description de trois nouvelles espèces de grande taille du groupe des Sarcoptes plumicoles.</a> <!--MARK--><!--MARK--><a href='null38b75761-5f58-4106-822a-2e38b29d2703' class='mouseoverHref'><em>Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France</em></a> <strong>1895</strong>(1): CCCXI-CCCXIII<!--MARK-->","","Article in Journal","8c61d444-c553-4f1c-abe5-3437490b812d","20110312T23:40:07.291+0000","38b75761-5f58-4106-822a-2e38b29d2703"
"Trouessart, E.","1895","La diagnose d'un genre nouveau et de deux espèces nouvelles de <I>Sarcoptes pilicoles</I> (s.-fam. des Chirodiscinæ).","XXXVIII-XXXIX","","Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France","","","","<!--MARK--><a href='null08f66ccc-1cd8-434b-a92d-10eaf2aedc99' class='mouseoverHref'>Trouessart, E. 1895. La diagnose d'un genre nouveau et de deux espèces nouvelles de <I>Sarcoptes pilicoles</I> (s.-fam. des Chirodiscinæ).</a> <!--MARK--><!--MARK--><a href='null38b75761-5f58-4106-822a-2e38b29d2703' class='mouseoverHref'><em>Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France</em></a> <strong>1895</strong>(1): XXXVIII-XXXIX<!--MARK-->","","Article in Journal","08f66ccc-1cd8-434b-a92d-10eaf2aedc99","20110312T23:34:03.738+0000","38b75761-5f58-4106-822a-2e38b29d2703"
"Trouessart, E. & Berlese, A.","1919","Generi nuovi di Acari","4","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ae6beb5-a068-4958-800b-891a3f0c8e3d' class='mouseoverHref'>Trouessart, E. & Berlese, A. 1919. Generi nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 4<!--MARK-->","","Article in Journal","0ae6beb5-a068-4958-800b-891a3f0c8e3d","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Trouessart, E. in Trouessart, E. & Berlese, A.","1919","Generi nuovi di Acari","4","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullb49ae926-cb12-4245-b5c1-5246162b3142' class='mouseoverHref'>Trouessart, E. <i>in</i> Trouessart, E. & Berlese, A. 1919. Generi nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 4<!--MARK-->","","Article in Journal","b49ae926-cb12-4245-b5c1-5246162b3142","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Trouessart, E.L.","1884","Les Sarcoptides plumicoles","527-532","","Journal de Micrographie","","","","<!--MARK--><a href='nulla87d7724-f0c2-46eb-8b1f-6a37dba4cba9' class='mouseoverHref'>Trouessart, E.L. 1884. Les Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>8</strong>: 527-532<!--MARK-->","","Article in Journal","a87d7724-f0c2-46eb-8b1f-6a37dba4cba9","20081009T05:11:37.000+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"Trouessart, E.L.","1884","Les sarcoptides plumicoles","572-579","","Journal de Micrographie","","","","<!--MARK--><a href='null636e2bad-0d72-458c-9b54-8f5c38e7760a' class='mouseoverHref'>Trouessart, E.L. 1884. Les sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>8</strong>: 572-579<!--MARK-->","","Article in Journal","636e2bad-0d72-458c-9b54-8f5c38e7760a","20081009T05:11:37.000+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"Trouessart, E.L.","1885","Les Sarcoptides plumicoles","63-70","","Journal de Micrographie","","","","<!--MARK--><a href='null1e309742-1630-4030-8ca0-d21b5a9b4189' class='mouseoverHref'>Trouessart, E.L. 1885. Les Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>9</strong>: 63-70<!--MARK-->","","Article in Journal","1e309742-1630-4030-8ca0-d21b5a9b4189","20081009T05:11:37.000+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"Trouessart, E.L.","1885","Les Sarcoptides plumicoles","109-117","","Journal de Micrographie","","","","<!--MARK--><a href='nullb07d2393-3ac4-4b96-96d7-ae19adf7987c' class='mouseoverHref'>Trouessart, E.L. 1885. Les Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>9</strong>: 109-117<!--MARK-->","","Article in Journal","b07d2393-3ac4-4b96-96d7-ae19adf7987c","20081009T05:11:37.000+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"Trouessart, E.L.","1885","Note sur la classification des Analgésiens et diagnoses d'espèces et de genres nouveaux","46-89","","Bulletin de la Société d'Etudes Scientifiques d'Angers","","","","<!--MARK--><a href='null50008bfa-d5a0-4614-a6d2-951ca012ff8c' class='mouseoverHref'>Trouessart, E.L. 1885. Note sur la classification des Analgésiens et diagnoses d'espèces et de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null18ad7f48-41b1-41cb-8dbc-4206a5a2ef49' class='mouseoverHref'><em>Bulletin de la Société d'Etudes Scientifiques d'Angers</em></a> <strong>14</strong>: 46-89<!--MARK-->","","Article in Journal","50008bfa-d5a0-4614-a6d2-951ca012ff8c","20081009T05:11:37.000+0000","18ad7f48-41b1-41cb-8dbc-4206a5a2ef49"
"Trouessart, E.L.","1887","Diagnoses d'espèces nouvelles de sarcoptides plumicoles (Analgesinae)","85-156","","Bulletin de la Société d'Etudes Scientifiques d'Angers","","","","<!--MARK--><a href='null28fb7d1d-536b-4c26-abc7-ededc78f7112' class='mouseoverHref'>Trouessart, E.L. 1887. Diagnoses d'espèces nouvelles de sarcoptides plumicoles (Analgesinae).</a> <!--MARK--><!--MARK--><a href='null18ad7f48-41b1-41cb-8dbc-4206a5a2ef49' class='mouseoverHref'><em>Bulletin de la Société d'Etudes Scientifiques d'Angers</em></a> <strong>16</strong>: 85-156<!--MARK-->","","Article in Journal","28fb7d1d-536b-4c26-abc7-ededc78f7112","20081009T05:11:37.000+0000","18ad7f48-41b1-41cb-8dbc-4206a5a2ef49"
"Trouessart, E.L.","1892","Considérations générales sur la classification des acariens, suivies d'un essai de classification nouvelle","20-54","","Revue des Sciences Naturelles de l'Ouest","","","","<!--MARK--><a href='null918df586-d958-446a-b363-bdb928ae935f' class='mouseoverHref'>Trouessart, E.L. 1892. Considérations générales sur la classification des acariens, suivies d'un essai de classification nouvelle.</a> <!--MARK--><!--MARK--><a href='nullaf1f2066-2de0-462c-9383-514837ef62f1' class='mouseoverHref'><em>Revue des Sciences Naturelles de l'Ouest</em></a> <strong>2</strong>: 20-54<!--MARK-->","","Article in Journal","918df586-d958-446a-b363-bdb928ae935f","20081009T05:11:37.000+0000","af1f2066-2de0-462c-9383-514837ef62f1"
"Trouessart, E.L.","1893","Note sur les sarcoptides pilicoles (Listrophorinae)","698-700","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullce7796a0-5d79-4599-9776-6c3b332acc29' class='mouseoverHref'>Trouessart, E.L. 1893. Note sur les sarcoptides pilicoles (Listrophorinae).</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>5</strong>: 698-700<!--MARK-->","","Article in Journal","ce7796a0-5d79-4599-9776-6c3b332acc29","20081009T05:11:37.000+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Trouessart, E.L.","1897","Sur la classification des Sarcoptides plumicoles [Acar.]","419-422","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0ea766ef-81a5-45d7-8d1e-85dc2a82e8d0' class='mouseoverHref'>Trouessart, E.L. 1897. Sur la classification des Sarcoptides plumicoles [Acar.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1</strong>: 419-422<!--MARK-->","","Article in Journal","0ea766ef-81a5-45d7-8d1e-85dc2a82e8d0","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Trouessart, E.L.","1898","<i>Mealia pteronyssina</i> Trouess. n. sp. <i>In</i> Berlese, A. <i>Acari, Myriapoda et Scorpiones hucusque in Italia reperta.</i> <B>92</B>. 26 text pages Pls 1-4","","","","","","","<!--MARK--><a href='nullada5ecd6-9828-4fac-bb6c-e47e6a0d5e63' class='mouseoverHref'>Trouessart, E.L. 1898. <i>Mealia pteronyssina</i> Trouess. n. sp. <i>In</i> Berlese, A. <i>Acari, Myriapoda et Scorpiones hucusque in Italia reperta.</i> <B>92</B>. 26 text pages Pls 1-4. (Reprint by Junk, The Hague, 1979).</a>","","Miscellaneous","ada5ecd6-9828-4fac-bb6c-e47e6a0d5e63","20081009T05:11:37.000+0000",""
"Trouessart, E.L.","1899","Diagnoses préliminaires d'espèces nouvelles d'acariens plumicoles. Additions et corrections a la sous-famille des Analgésinés","1-62 pl. 1","","Bulletin de la Société d'Etudes Scientifiques d'Angers","","","","<!--MARK--><a href='null41d4c46c-afb0-4b30-b12e-3fd69f678740' class='mouseoverHref'>Trouessart, E.L. 1899. Diagnoses préliminaires d'espèces nouvelles d'acariens plumicoles. Additions et corrections a la sous-famille des Analgésinés.</a> <!--MARK--><!--MARK--><a href='null18ad7f48-41b1-41cb-8dbc-4206a5a2ef49' class='mouseoverHref'><em>Bulletin de la Société d'Etudes Scientifiques d'Angers</em></a> <strong>28</strong>: 1-62 pl. 1<!--MARK-->","","Article in Journal","41d4c46c-afb0-4b30-b12e-3fd69f678740","20081009T05:11:37.000+0000","18ad7f48-41b1-41cb-8dbc-4206a5a2ef49"
"Trouessart, E.L.","1906","<i>Myialges anchorae</i> un sarcoptide nouveau","128-129","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullbaa544d0-9bb1-41be-aa93-38e2f567bc29' class='mouseoverHref'>Trouessart, E.L. 1906. <i>Myialges anchorae</i> un sarcoptide nouveau.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>31</strong>: 128-129<!--MARK-->","","Article in Journal","baa544d0-9bb1-41be-aa93-38e2f567bc29","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Trouessart, E.L.","1919","Diagnose de genres nouveaux de Sarcoptides plumicoles (Analgesinae)","336-338","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9144e43-ad57-4d8f-9034-8bf66fe7460f' class='mouseoverHref'>Trouessart, E.L. 1919. Diagnose de genres nouveaux de Sarcoptides plumicoles (Analgesinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 336-338<!--MARK-->","","Article in Journal","c9144e43-ad57-4d8f-9034-8bf66fe7460f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Trouessart, E.L. & Mégnin, M.P.","1885","Les Sarcoptides plumicoles ou Analgésinés","84 pp. pls I & II","","","","","Octave Doin","<!--MARK--><a href='null1d686163-2f8b-4ac6-8cb9-23a044530213' class='mouseoverHref'>Trouessart, E.L. & Mégnin, M.P. 1885. <em>Les Sarcoptides plumicoles ou Analgésinés</em>. Paris : Octave Doin 84 pp. pls I & II.</a><!--MARK-->","","Book","1d686163-2f8b-4ac6-8cb9-23a044530213","20081009T05:11:37.000+0000",""
"Trouessart, E.L. & Mégnin, M.P.","1885","Monographie du genre <i>Freyana</i> et description des espèces nouvelles du Musée d'Angers","28-45","","Bulletin de la Société d'Etudes Scientifiques d'Angers","","","","<!--MARK--><a href='null9d296264-d2a7-406a-a96d-4c37a0d2671a' class='mouseoverHref'>Trouessart, E.L. & Mégnin, M.P. 1885. Monographie du genre <i>Freyana</i> et description des espèces nouvelles du Musée d'Angers.</a> <!--MARK--><!--MARK--><a href='null18ad7f48-41b1-41cb-8dbc-4206a5a2ef49' class='mouseoverHref'><em>Bulletin de la Société d'Etudes Scientifiques d'Angers</em></a> <strong>14</strong>: 28-45<!--MARK-->","","Article in Journal","9d296264-d2a7-406a-a96d-4c37a0d2671a","20081009T05:11:37.000+0000","18ad7f48-41b1-41cb-8dbc-4206a5a2ef49"
"Trouessart, E.L. & Mégnin, P.","1884","Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles","1319-1321","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null2084e4f6-ac4d-4e88-95af-5e557d18e333' class='mouseoverHref'>Trouessart, E.L. & Mégnin, P. 1884. Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>97</strong>: 1319-1321<!--MARK-->","","Article in Journal","2084e4f6-ac4d-4e88-95af-5e557d18e333","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Trouessart, E.L. & Neumann, G.","1888","Diagnoses d'espèces nouvelles de Sarcoptides plumicoles (Analgesinae)","325-380 pls XXII-XXVII","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null37227075-efc0-4e3a-9401-076be5b54c95' class='mouseoverHref'>Trouessart, E.L. & Neumann, G. 1888. Diagnoses d'espèces nouvelles de Sarcoptides plumicoles (Analgesinae).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>19</strong>: 325-380 pls XXII-XXVII<!--MARK-->","","Article in Journal","37227075-efc0-4e3a-9401-076be5b54c95","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
