"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hughes, A.M.","1976","The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin","400 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='null81b95922-878c-47ba-b1b8-7131bdf70db4' class='mouseoverHref'>Hughes, A.M. 1976. <em>The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin</em>. London : Her Majesty's Stationery Office Vol. 9 400 pp.</a><!--MARK-->","","Book","81b95922-878c-47ba-b1b8-7131bdf70db4","20101223T23:47:52.411+0000",""
"Hull, J.E.","1918","Terrestrial Acari of the Tyne Province","13-88 pls I-III","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='nulld82477a6-7c92-441f-a92f-bf7543e9386f' class='mouseoverHref'>Hull, J.E. 1918. Terrestrial Acari of the Tyne Province.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> <strong>5</strong>: 13-88 pls I-III<!--MARK-->","","Article in Journal","d82477a6-7c92-441f-a92f-bf7543e9386f","20081009T05:11:37.000+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"Hull, J.E.","1923","New myrmecophilous gamasids","610-617","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcddb2cf-fcbc-4cf8-bf4f-607f621dd98c' class='mouseoverHref'>Hull, J.E. 1923. New myrmecophilous gamasids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 610-617<!--MARK-->","","Article in Journal","fcddb2cf-fcbc-4cf8-bf4f-607f621dd98c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutu, M.","1972","Gangsystematik der Parasitiformes. Teil 125. Aktuelle Kenntnisse über die weltweite Verbreitung der Uropodiden (Acari, Parasitiformes)","95-106","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullf1d476e1-37d1-438c-8ee4-b980420d9bbc' class='mouseoverHref'>Hutu, M. 1972. Gangsystematik der Parasitiformes. Teil 125. Aktuelle Kenntnisse über die weltweite Verbreitung der Uropodiden (Acari, Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>18</strong>: 95-106<!--MARK-->","","Article in Journal","f1d476e1-37d1-438c-8ee4-b980420d9bbc","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Johnston, D.E.","1961","A review of the lower Uropodoid mites (former Thinozerconoidea, Protodinychoidea and Trachytoidea) with notes on the classification of the Uropodina (Acarina)","522-545","","Acarologia","","","","<!--MARK--><a href='nulla57d1fab-5c11-4de4-9338-a92a5686c998' class='mouseoverHref'>Johnston, D.E. 1961. A review of the lower Uropodoid mites (former Thinozerconoidea, Protodinychoidea and Trachytoidea) with notes on the classification of the Uropodina (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 522-545<!--MARK-->","","Article in Journal","a57d1fab-5c11-4de4-9338-a92a5686c998","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Karg, W.","1989","Acari (Acarina), Milben, Unterordnung Parasitiformes (Anactinochaeta). Uropodina Kramer, Schildkrötenmilben.","1-203","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null4c3d6339-e364-4546-8bbc-c0347c910c75' class='mouseoverHref'>Karg, W. 1989. Acari (Acarina), Milben, Unterordnung Parasitiformes (Anactinochaeta). Uropodina Kramer, Schildkrötenmilben.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>67</strong>: 1-203<!--MARK-->","","Article in Journal","4c3d6339-e364-4546-8bbc-c0347c910c75","20111110T00:16:41.874+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Koch, C.L.","1839","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null2be83557-7e09-4b48-8043-2f5e0575ae20' class='mouseoverHref'>Koch, C.L. 1839. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 27.</a><!--MARK-->","","Book","2be83557-7e09-4b48-8043-2f5e0575ae20","20100304T01:14:45.294+0000",""
"Kontschán, J.","2008","<I>Trigonuropoda (Baloghiatrigon) dominicana</I> sp. nov. from the Dominican Republic, with notes on the subgenus <I>Baloghiatrigon</I> Hirschmann, 1979 (Acari: Uropodina: Trigonuropodidae).","55-66","","Zootaxa","","","","<!--MARK--><a href='null823f744e-c2e7-429f-935d-a72180ddd4c8' class='mouseoverHref'>Kontschán, J. 2008. <I>Trigonuropoda (Baloghiatrigon) dominicana</I> sp. nov. from the Dominican Republic, with notes on the subgenus <I>Baloghiatrigon</I> Hirschmann, 1979 (Acari: Uropodina: Trigonuropodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1856</strong>: 55-66<!--MARK-->","","Article in Journal","823f744e-c2e7-429f-935d-a72180ddd4c8","20111113T00:51:50.931+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kontschán, J.","2010","Notes on <I>Kaszabjbaloghia</I> with the description of a new species from Ecuador (Acari: Mesostigmata: Uropodidae).","138-145","","Zoologia (Brazil)","","","","<!--MARK--><a href='null0b975b62-818c-4e9d-a2c1-bdd1b141781a' class='mouseoverHref'>Kontschán, J. 2010. Notes on <I>Kaszabjbaloghia</I> with the description of a new species from Ecuador (Acari: Mesostigmata: Uropodidae).</a> <!--MARK--><!--MARK--><a href='nulla35773ad-0c60-4b2d-b4f1-e22e1c2f7e75' class='mouseoverHref'><em>Zoologia (Brazil)</em></a> <strong>27</strong>: 138-145<!--MARK-->","","Article in Journal","0b975b62-818c-4e9d-a2c1-bdd1b141781a","20110130T22:19:30.180+0000","a35773ad-0c60-4b2d-b4f1-e22e1c2f7e75"
"Kontschán, J.","2010","Uropodina mites (Acari) collected in Costa Rica, I.","23-33","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null234dbccb-62f3-4edd-9954-6a9c3767ada7' class='mouseoverHref'>Kontschán, J. 2010. Uropodina mites (Acari) collected in Costa Rica, I.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>40</strong>: 23-33<!--MARK-->","","Article in Journal","234dbccb-62f3-4edd-9954-6a9c3767ada7","20111113T03:39:21.931+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Kontschán, J.","2011","Notes on the family Macrodinychidae (Acari: Uropodina) with description of two new species.","1619-1636","","Journal of Natural History","","","","<!--MARK--><a href='null6ea8c7b5-7f1a-4f7c-aa01-672c548afb7f' class='mouseoverHref'>Kontschán, J. 2011. Notes on the family Macrodinychidae (Acari: Uropodina) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>: 1619-1636<!--MARK-->","","Article in Journal","6ea8c7b5-7f1a-4f7c-aa01-672c548afb7f","20111110T05:45:13.239+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kontschán, J.","2011","Uropodina mites with unusual chelicerae from Thailand (Acari: Mesostigmata).","54-66","","Zootaxa","","","","<!--MARK--><a href='nullf4eaf604-3834-4c51-8e59-9028f0b19232' class='mouseoverHref'>Kontschán, J. 2011. Uropodina mites with unusual chelicerae from Thailand (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2984</strong>: 54-66<!--MARK-->","","Article in Journal","f4eaf604-3834-4c51-8e59-9028f0b19232","20111110T04:36:21.610+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kramer, P.","1881","Ueber die Prinzipien der Classification bei den Gamasiden","638-642","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null6768398e-9b8d-41c3-a262-a054e8a5453c' class='mouseoverHref'>Kramer, P. 1881. Ueber die Prinzipien der Classification bei den Gamasiden.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>54</strong>: 638-642<!--MARK-->","","Article in Journal","6768398e-9b8d-41c3-a262-a054e8a5453c","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Kramer, P.","1886","Ueber Milben","241-268 + pl. XII","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null21fea380-2707-4323-885f-38d2167a4e67' class='mouseoverHref'>Kramer, P. 1886. Ueber Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>52</strong>: 241-268 + pl. XII<!--MARK-->","","Article in Journal","21fea380-2707-4323-885f-38d2167a4e67","20110728T23:55:30.416+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"Lindquist, E.E., Krantz, G.W. & Walter, D.E.","2009","Order Mesostigmata","pp.124-232","A Manual of Acarology","","","","","<!--MARK--><a href='nullf6c43e4d-d836-4281-9e2c-a32b95d11d27' class='mouseoverHref'>Lindquist, E.E., Krantz, G.W. & Walter, D.E. 2009. Order Mesostigmata. pp.124-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","f6c43e4d-d836-4281-9e2c-a32b95d11d27","20100922T06:27:48.678+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Ma?án, P.","2001","Mites of the Cohort Uropodina (Acarina, Mesostigmata) in Slovakia","1-320","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null36ac3e5d-ad56-4398-a602-4e6cff2dd099' class='mouseoverHref'>Ma?án, P. 2001. Mites of the Cohort Uropodina (Acarina, Mesostigmata) in Slovakia.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>223</strong>: 1-320<!--MARK-->","","Article in Journal","36ac3e5d-ad56-4398-a602-4e6cff2dd099","20111113T22:04:30.712+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Monroe, R.","1972","Chelicerate type-specimens in the Queensland Museum","291-307","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2276f223-5707-4b45-a183-bf65665d77c8' class='mouseoverHref'>Monroe, R. 1972. Chelicerate type-specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 291-307<!--MARK-->","","Article in Journal","2276f223-5707-4b45-a183-bf65665d77c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Moraza, M.L. & Peña, M.A.","2005","Ácaros Mesostigmata (Acari: Mesostigmata) en hábitats seleccionados de la isla de Tenerife (Islas Canarias).","61-68","","Revista Ibérica de Aracnología","","","","<!--MARK--><a href='nullf8c41b5f-2828-48b2-a668-c6d2a9ac1ff2' class='mouseoverHref'>Moraza, M.L. & Peña, M.A. 2005. Ácaros Mesostigmata (Acari: Mesostigmata) en hábitats seleccionados de la isla de Tenerife (Islas Canarias).</a> <!--MARK--><!--MARK--><a href='null8a1d1f8d-3d7f-41f3-9a73-e16eb92859cc' class='mouseoverHref'><em>Revista Ibérica de Aracnología</em></a> <strong>11</strong>: 61-68<!--MARK-->","","Article in Journal","f8c41b5f-2828-48b2-a668-c6d2a9ac1ff2","20111110T07:18:03.444+0000","8a1d1f8d-3d7f-41f3-9a73-e16eb92859cc"
"Oudemans, A.C.","1915","Acarologische aanteekeningen. LVI","180-188","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null4712fe4a-66a3-4a76-8f83-1d4dadce2ec4' class='mouseoverHref'>Oudemans, A.C. 1915. Acarologische aanteekeningen. LVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>4</strong>(83): 180-188<!--MARK-->","","Article in Journal","4712fe4a-66a3-4a76-8f83-1d4dadce2ec4","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Perdomo, G., Evans, A., Maraun, M., Sunnucks, P. & Thompson, R.","2012","Mouthpart morphology and trophic position of microarthropods from soils and mosses are strongly correlated.","56-63","","Soil Biology and Biochemistry","","","","<!--MARK--><a href='null26f1691d-0c54-44f3-a633-c72f229aca3c' class='mouseoverHref'>Perdomo, G., Evans, A., Maraun, M., Sunnucks, P. & Thompson, R. 2012. Mouthpart morphology and trophic position of microarthropods from soils and mosses are strongly correlated.</a> <!--MARK--><!--MARK--><a href='nullc5448dca-7128-4c41-b52b-50215ab5c893' class='mouseoverHref'><em>Soil Biology and Biochemistry</em></a> <strong>53</strong>: 56-63<!--MARK-->","","Article in Journal","26f1691d-0c54-44f3-a633-c72f229aca3c","20130330T05:27:53.198+0000","c5448dca-7128-4c41-b52b-50215ab5c893"
"Philips, J.R.","2009","The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae)","1-17","","International Journal of Acarology","","","","<!--MARK--><a href='null280f9c77-b682-41f3-8580-c79a9e5333dc' class='mouseoverHref'>Philips, J.R. 2009. The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>35</strong>: 1-17<!--MARK-->","","Article in Journal","280f9c77-b682-41f3-8580-c79a9e5333dc","20100823T04:27:09.067+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Schuster, R.O. & Summers, F.M.","1978","Mites of the family Diarthrophallidae (Acari : Mesostigmata)","279-385","","International Journal of Acarology","","","","<!--MARK--><a href='nullae51c63a-a353-40e1-9197-6602146a01d1' class='mouseoverHref'>Schuster, R.O. & Summers, F.M. 1978. Mites of the family Diarthrophallidae (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 279-385<!--MARK-->","","Article in Journal","ae51c63a-a353-40e1-9197-6602146a01d1","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Seeman, O.D. & Nahrung, H.F.","2000","Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland","3-9","","Australasian Mycologist","","","","<!--MARK--><a href='null81d441dd-bab0-46f5-972d-c9d0af723f91' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2000. Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>19</strong>: 3-9<!--MARK-->","","Article in Journal","81d441dd-bab0-46f5-972d-c9d0af723f91","20100830T22:56:43.034+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Sellnick, M.","1958","Eine neue Milbe aus Fliedermauskot in einer Höhle Südafrikas (Acarina-Uropodina).","274-285","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nullf426294e-eb3c-426e-8256-80b8c9fa72f0' class='mouseoverHref'>Sellnick, M. 1958. Eine neue Milbe aus Fliedermauskot in einer Höhle Südafrikas (Acarina-Uropodina).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>21</strong>: 274-285<!--MARK-->","","Article in Journal","f426294e-eb3c-426e-8256-80b8c9fa72f0","20110213T01:54:03.517+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Stachowiak, M., Halliday, B., & B?oszyk, J.","2008","Review of the genus <I>Cilliba</I> von Heyden (Acari: Uropodina: Cillibidae).","1-42","","Zootaxa","","","","<!--MARK--><a href='null9e6493f0-f1cc-4839-8072-33115d10664f' class='mouseoverHref'>Stachowiak, M., Halliday, B., & B?oszyk, J. 2008. Review of the genus <I>Cilliba</I> von Heyden (Acari: Uropodina: Cillibidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1881</strong>: 1-42<!--MARK-->","","Article in Journal","9e6493f0-f1cc-4839-8072-33115d10664f","20111109T05:44:31.330+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Trägårdh, I.","1938","Further contributions towards the comparative morphology and classifcation of the Mesostigmata.","123-158","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null3027694b-58bc-4f6c-a0bf-ae67122d4118' class='mouseoverHref'>Trägårdh, I. 1938. Further contributions towards the comparative morphology and classifcation of the Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>59</strong>: 123-158<!--MARK-->","","Article in Journal","3027694b-58bc-4f6c-a0bf-ae67122d4118","20110516T21:52:30.071+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Trägårdh, I.","1942","Microgyniina, a new group of Mesostigmata","120-133","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null2c2a6320-f1fb-4e74-8c19-f47d793b4522' class='mouseoverHref'>Trägårdh, I. 1942. Microgyniina, a new group of Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>63</strong>: 120-133<!--MARK-->","","Article in Journal","2c2a6320-f1fb-4e74-8c19-f47d793b4522","20100905T00:27:11.843+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Trägårdh, I.","1944","Zur Systematik der Uropodiden.","173-186","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf07b5669-85b1-4050-b732-2391c2d3861c' class='mouseoverHref'>Trägårdh, I. 1944. Zur Systematik der Uropodiden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>65</strong>: 173-186<!--MARK-->","","Article in Journal","f07b5669-85b1-4050-b732-2391c2d3861c","20111109T05:36:05.663+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Trägårdh, I.","1952","Acarina, collected by the Mangarevan expedition to South Eastern Polynesia in 1934 by the Bernice P. Bishop Museum, Honolulu, Hawaii. Mesostigmata","45-90","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla305c058-3dc9-4222-9266-bd3bc9c610fe' class='mouseoverHref'>Trägårdh, I. 1952. Acarina, collected by the Mangarevan expedition to South Eastern Polynesia in 1934 by the Bernice P. Bishop Museum, Honolulu, Hawaii. Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>4</strong>: 45-90<!--MARK-->","","Article in Journal","a305c058-3dc9-4222-9266-bd3bc9c610fe","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Vitzthum, H.","1924","Die heutige Acarofauna der Krakatau-Inseln.","353-370","","Treubia","","","","<!--MARK--><a href='null41fd1e6a-f1f7-4f6f-882f-cdda6874c469' class='mouseoverHref'>Vitzthum, H. 1924. Die heutige Acarofauna der Krakatau-Inseln.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>5</strong>: 353-370<!--MARK-->","","Article in Journal","41fd1e6a-f1f7-4f6f-882f-cdda6874c469","20111114T20:54:43.745+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Vitzthum, H.G.","1921","Acarologische Beobachtungen. 5 Riehe","1-77","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0c027196-3278-4b05-9d26-a29eef222ced' class='mouseoverHref'>Vitzthum, H.G. 1921. Acarologische Beobachtungen. 5 Riehe.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87A</strong>(4): 1-77<!--MARK-->","","Article in Journal","0c027196-3278-4b05-9d26-a29eef222ced","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
