"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reijnen, B.T., Hoeksema, B.W. & Gittenberger, E.","2010","Host specificity and phylogenetic relationships among Atlantic Ovulidae (Mollusca: Gastropoda)","69-78","","Contributions to Zoology","","","","<!--MARK--><a href='null6e0b21e1-90f3-42ae-b863-298b3fa3ebdf' class='mouseoverHref'>Reijnen, B.T., Hoeksema, B.W. & Gittenberger, E. 2010. Host specificity and phylogenetic relationships among Atlantic Ovulidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>79</strong>(2): 69-78<!--MARK-->","","Article in Journal","6e0b21e1-90f3-42ae-b863-298b3fa3ebdf","20180404T03:19:40.816+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Roberts, S.R.","1870","Catalogues of the families Porcellanidae and Amphiperasidae","189-214","","American Journal of Conchology","","","","<!--MARK--><a href='nulle7197ee6-cd79-4b6f-9808-99bf8b1a5032' class='mouseoverHref'>Roberts, S.R. 1870. Catalogues of the families Porcellanidae and Amphiperasidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(3[appendix]): 189-214<!--MARK-->","","Article in Journal","e7197ee6-cd79-4b6f-9808-99bf8b1a5032","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Roberts, S.R.","1885","Monograph of the Family Cypraeidae","153-240","Manual of Conchology, Structural and Systematic, with Illustrations of the Species. Pulmonata","","","","","<!--MARK--><a href='null5f5ed360-5f8c-4255-9dac-6c041cc0acbe' class='mouseoverHref'>Roberts, S.R. 1885. Monograph of the Family Cypraeidae. pp. 153-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09ccd0bb-ab00-49ed-8e55-96dc8510b967' class='mouseoverHref'>Tryon, G.W. (ed). <em>Manual of Conchology, Structural and Systematic, with Illustrations of the Species. Pulmonata</em>. Philadelphia : Published by the Author Vol. 7.</a><!--MARK-->","","Chapter in Book","5f5ed360-5f8c-4255-9dac-6c041cc0acbe","","09ccd0bb-ab00-49ed-8e55-96dc8510b967"
"Roberts, S.R.","1913","New Cypraeidae","97-99, pl. 7","","Nautilus","","","","<!--MARK--><a href='nulld30c7569-50fc-4107-8288-2b7fcb089f80' class='mouseoverHref'>Roberts, S.R. 1913. New Cypraeidae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>26</strong>(9): 97-99, pl. 7<!--MARK-->","","Article in Journal","d30c7569-50fc-4107-8288-2b7fcb089f80","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Rochebrune, A.T. de","1884","Monographie desformes appartenant au genre Monetaria","78-102","","Bulletin de la Société Malacologique de France","","","","<!--MARK--><a href='null29f4a029-5412-4861-8d2c-8c3056119754' class='mouseoverHref'>Rochebrune, A.T. de 1884. Monographie desformes appartenant au genre Monetaria.</a> <!--MARK--><!--MARK--><a href='null2d406e30-4235-4c76-a072-fca41d950ba2' class='mouseoverHref'><em>Bulletin de la Société Malacologique de France</em></a> <strong>1</strong>: 78-102<!--MARK-->","","Article in Journal","29f4a029-5412-4861-8d2c-8c3056119754","","2d406e30-4235-4c76-a072-fca41d950ba2"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rosenberg, G.","2012","<em>Arestorides argus</em> (Linnaeus, 1758)","","","","","","","<!--MARK--><a href='null172d2c7f-ea32-40f3-bb0d-b704a9b31778' class='mouseoverHref'>Rosenberg, G. 2012. <em>Arestorides argus</em> (Linnaeus, 1758). World Register of Marine Species. 2012-03-22.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=527787>http://www.marinespecies.org/aphia.php?p=taxdetails&id=527787</a>","","URL","172d2c7f-ea32-40f3-bb0d-b704a9b31778","20120322T00:06:20.720+0000",""
"Rossiter, R.C.","1883","New variety of <em>Ovulum</em> depressum found at Lifou","323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f6004d3-5c1b-4a1e-b811-99eec8a48e3a' class='mouseoverHref'>Rossiter, R.C. 1883. New variety of <em>Ovulum</em> depressum found at Lifou.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 323<!--MARK-->","","Article in Journal","6f6004d3-5c1b-4a1e-b811-99eec8a48e3a","20120808T06:42:03.765+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rous, S.","1905","On some Cypraeidae in the collection of Mr. Ferguson of Brooklyn, with descriptions of several new varieties","75-78","","Nautilus","","","","<!--MARK--><a href='nulle6abd34e-d744-45d4-87eb-d3b508c5ae98' class='mouseoverHref'>Rous, S. 1905. On some Cypraeidae in the collection of Mr. Ferguson of Brooklyn, with descriptions of several new varieties.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> 7 <strong>19</strong>: 75-78<!--MARK-->","","Article in Journal","e6abd34e-d744-45d4-87eb-d3b508c5ae98","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Rous, S.","1905","On some new varieties of Cypraea","29","","Nautilus","","","","<!--MARK--><a href='nulld259ea47-284d-4317-9f7a-94f369c1d37b' class='mouseoverHref'>Rous, S. 1905. On some new varieties of Cypraea.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>19</strong>(2): 29<!--MARK-->","","Article in Journal","d259ea47-284d-4317-9f7a-94f369c1d37b","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Schiaparelli, S., M. Barucca, E. Olmo & M. Boyer","2005","Phylogenetic relationships within Ovulidae (Gastropoda: Cypraeoidea) based on molecular data from the 16S rRNA gene","411-420","","Marine Biology","","","","<!--MARK--><a href='null7d23495e-2f8c-4d33-9567-3073ccd0b897' class='mouseoverHref'>Schiaparelli, S., M. Barucca, E. Olmo & M. Boyer 2005. Phylogenetic relationships within Ovulidae (Gastropoda: Cypraeoidea) based on molecular data from the 16S rRNA gene.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>147</strong>(2): 411-420<!--MARK-->","","Article in Journal","7d23495e-2f8c-4d33-9567-3073ccd0b897","20120306T05:00:15.086+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Schilder, F.A.","1924","Systematischer Index der rezenten Cypraeidae.","179-214","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6c7aec49-fefb-4537-a2d0-89b17fe3986d' class='mouseoverHref'>Schilder, F.A. 1924. Systematischer Index der rezenten Cypraeidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90</strong>(Abt. A, 4): 179-214<!--MARK-->","","Article in Journal","6c7aec49-fefb-4537-a2d0-89b17fe3986d","20120217T00:01:54.394+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Schilder, F.A.","1927","Revision der Cypraeacea (Moll. Gastr.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbb225867-b83a-4508-8ff1-e9b0d0f3480e' class='mouseoverHref'>Schilder, F.A. 1927. Revision der Cypraeacea (Moll. Gastr.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91A</strong>: 1-171<!--MARK-->","","Article in Journal","bb225867-b83a-4508-8ff1-e9b0d0f3480e","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Schilder, F.A.","1930","Beiträge zur Kenntniss der Cypraeacea. 3.","67-78","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9169b19-0f9e-4dd7-9a93-6d92d305c16d' class='mouseoverHref'>Schilder, F.A. 1930. Beiträge zur Kenntniss der Cypraeacea. 3.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 67-78<!--MARK-->","","Article in Journal","d9169b19-0f9e-4dd7-9a93-6d92d305c16d","20170802T04:07:18.816+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schilder, F.A.","1930","Remarks on type specimens of some recent Cypraeidae","49-58","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullc5f3e057-af94-4e7a-b59b-8d1d25d638b3' class='mouseoverHref'>Schilder, F.A. 1930. Remarks on type specimens of some recent Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>19</strong>: 49-58<!--MARK-->","","Article in Journal","c5f3e057-af94-4e7a-b59b-8d1d25d638b3","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Schilder, F.A.","1932","Beiträge zur Kenntniss der Cypraeacea. 6.","180-193","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullccfb0ae6-9415-4646-ad6f-c8fe006bd8a8' class='mouseoverHref'>Schilder, F.A. 1932. Beiträge zur Kenntniss der Cypraeacea. 6.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>101</strong>: 180-193<!--MARK-->","","Article in Journal","ccfb0ae6-9415-4646-ad6f-c8fe006bd8a8","20170802T04:07:18.816+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schilder, F.A.","1932","The living species of Amphiperatinae","46-64","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullfb24802f-7d40-4afd-82c3-293fd3f76f8e' class='mouseoverHref'>Schilder, F.A. 1932. The living species of Amphiperatinae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>20</strong>: 46-64<!--MARK-->","","Article in Journal","fb24802f-7d40-4afd-82c3-293fd3f76f8e","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Schilder, F.A.","1935","Revision of the Tertiary Cypraeacea of Australia and Tasmania","325-355","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldd8a7e2a-f7d9-4dd6-a072-babab6eacfa0' class='mouseoverHref'>Schilder, F.A. 1935. Revision of the Tertiary Cypraeacea of Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> 6 <strong>21</strong>: 325-355<!--MARK-->","","Article in Journal","dd8a7e2a-f7d9-4dd6-a072-babab6eacfa0","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Schilder, F.A.","1939","Die genera der Cypreacea.","165-201","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulla9a653e4-922a-4b0f-b738-cda0f200e006' class='mouseoverHref'>Schilder, F.A. 1939. Die genera der Cypreacea.</a> <!--MARK--><!--MARK--><a href='null80bdb58a-be53-4ba3-b7a8-78fe27ee3a66' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>71</strong>: 165-201<!--MARK-->","","Article in Journal","a9a653e4-922a-4b0f-b738-cda0f200e006","20151117T06:00:15.026+0000","80bdb58a-be53-4ba3-b7a8-78fe27ee3a66"
"Schilder, F.A.","1941","Verwandtschaft und Verbreitung der Cypraeacea","57-120, pl. 8-9","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb9aa4b06-a20c-4848-b00d-6d220f8f0b35' class='mouseoverHref'>Schilder, F.A. 1941. Verwandtschaft und Verbreitung der Cypraeacea.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>73</strong>(2-3): 57-120, pl. 8-9<!--MARK-->","","Article in Journal","b9aa4b06-a20c-4848-b00d-6d220f8f0b35","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A.","1960","Zur Kenntnis der Cypraeidae","185-192","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null012ebe57-28a4-4af2-8159-408b35b99951' class='mouseoverHref'>Schilder, F.A. 1960. Zur Kenntnis der Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>89</strong>: 185-192<!--MARK-->","","Article in Journal","012ebe57-28a4-4af2-8159-408b35b99951","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A.","1963","Further remarks on two rare cowrie species (Gastropoda)","125-128","","The Veliger","","","","<!--MARK--><a href='null9bb64439-a4f3-4aa5-8a9b-1d977534f970' class='mouseoverHref'>Schilder, F.A. 1963. Further remarks on two rare cowrie species (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>5</strong>(4): 125-128<!--MARK-->","","Article in Journal","9bb64439-a4f3-4aa5-8a9b-1d977534f970","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Schilder, F.A.","1965","Zur Kenntnis der Cypraeidae. 10. Eine dritte Beziehung der Fauen von Australien und Japan","147-149","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullc2ddf3a7-8b0b-4312-b831-2b6c4419aab1' class='mouseoverHref'>Schilder, F.A. 1965. Zur Kenntnis der Cypraeidae. 10. Eine dritte Beziehung der Fauen von Australien und Japan.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>94</strong>(3/4): 147-149<!--MARK-->","","Article in Journal","c2ddf3a7-8b0b-4312-b831-2b6c4419aab1","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A.","1965","Zur Kenntnis der Cypraeidae. 8. Eine neue Erronea aus Queensland","211-214","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulle34e4bd7-2117-4424-a161-1a37d9315dfb' class='mouseoverHref'>Schilder, F.A. 1965. Zur Kenntnis der Cypraeidae. 8. Eine neue Erronea aus Queensland.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>93</strong>: 211-214<!--MARK-->","","Article in Journal","e34e4bd7-2117-4424-a161-1a37d9315dfb","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A.","1965","Zur Kenntnis der Cypraeidae. 9. Eine zweite dcberaschung aus Queensland","55-60","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null0ac56e12-822e-458a-bbde-a640e5d19276' class='mouseoverHref'>Schilder, F.A. 1965. Zur Kenntnis der Cypraeidae. 9. Eine zweite dcberaschung aus Queensland.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>94</strong>(1/2): 55-60<!--MARK-->","","Article in Journal","0ac56e12-822e-458a-bbde-a640e5d19276","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A.","1966","Zur Kenntnis der Cypraeidae. 11. Noch eine Beziehung der Faunen von Australien und Japan","157-160","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulla22bc1ae-43fb-4679-9ac6-6dc978db1333' class='mouseoverHref'>Schilder, F.A. 1966. Zur Kenntnis der Cypraeidae. 11. Noch eine Beziehung der Faunen von Australien und Japan.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>95</strong>(3/4): 157-160<!--MARK-->","","Article in Journal","a22bc1ae-43fb-4679-9ac6-6dc978db1333","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A.","1967","Zur Kenntnis der Cypraeidae. 12. Eine aberrante Notadusta aus Sydney","39-41","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null70ba8361-6c1a-411b-88f8-4e0a4238a604' class='mouseoverHref'>Schilder, F.A. 1967. Zur Kenntnis der Cypraeidae. 12. Eine aberrante Notadusta aus Sydney.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>96</strong>: 39-41<!--MARK-->","","Article in Journal","70ba8361-6c1a-411b-88f8-4e0a4238a604","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A.","1968","Zur Kenntnis der Cypraeidae. 13. Eine Mutation voni  Errones errones (Linnaeus)","73-75","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb23f9f8a-2b54-403c-a57f-e73559214303' class='mouseoverHref'>Schilder, F.A. 1968. Zur Kenntnis der Cypraeidae. 13. Eine Mutation voni  Errones errones (Linnaeus).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>98</strong>(1/2): 73-75<!--MARK-->","","Article in Journal","b23f9f8a-2b54-403c-a57f-e73559214303","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A. & Cernohorsky, W.O.","1965","A cowrie race from North West Australia","225-227","","The Veliger","","","","<!--MARK--><a href='nullc9c03e68-f857-4265-9c25-74abdf6b1b4d' class='mouseoverHref'>Schilder, F.A. & Cernohorsky, W.O. 1965. A cowrie race from North West Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>7</strong>(4): 225-227<!--MARK-->","","Article in Journal","c9c03e68-f857-4265-9c25-74abdf6b1b4d","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Schilder, F.A. & Griffiths, R.J.","1962","A new Polynesian cowry","34-35","","The Cowry","","","","<!--MARK--><a href='null411764fd-e5bb-4c19-ba4c-dbe8f8032021' class='mouseoverHref'>Schilder, F.A. & Griffiths, R.J. 1962. A new Polynesian cowry.</a> <!--MARK--><!--MARK--><a href='null8db4185f-7772-4e65-bc8e-8097a38d6a80' class='mouseoverHref'><em>The Cowry</em></a> <strong>1</strong>(3): 34-35<!--MARK-->","","Article in Journal","411764fd-e5bb-4c19-ba4c-dbe8f8032021","","8db4185f-7772-4e65-bc8e-8097a38d6a80"
"Schilder, F.A. & Schilder, M","1944","Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock","1-32","","Arkiv för Zoologi","","","","<!--MARK--><a href='null775cbaad-96d6-4d81-8531-8d7bd12963dd' class='mouseoverHref'>Schilder, F.A. & Schilder, M 1944. Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>36A</strong>(2): 1-32<!--MARK-->","","Article in Journal","775cbaad-96d6-4d81-8531-8d7bd12963dd","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Schilder, F.A. & Schilder, M.","1939","Prodrome of a monograph on living Cypraeidae","119-231","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld5bfab6d-6614-4898-b355-36ef1c5c8d78' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1939. Prodrome of a monograph on living Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>23</strong>: 119-231<!--MARK-->","","Article in Journal","d5bfab6d-6614-4898-b355-36ef1c5c8d78","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Schilder, F.A. & Schilder, M.","1940","Die Verbreitung und Haufigkeit der rezenten Cypraeidae","33-56","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulla1cee342-d561-4b2d-982b-cd5bd87797e2' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1940. Die Verbreitung und Haufigkeit der rezenten Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>72</strong>: 33-56<!--MARK-->","","Article in Journal","a1cee342-d561-4b2d-982b-cd5bd87797e2","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A. & Schilder, M.","1952","Ph. Dautzenberg's collection of Cypraeidae","3-243, pl. i-iv","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc20b0198-b093-44da-a733-20eb9dc1b09e' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1952. Ph. Dautzenberg's collection of Cypraeidae.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>45</strong>: 3-243, pl. i-iv<!--MARK-->","","Article in Journal","c20b0198-b093-44da-a733-20eb9dc1b09e","","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Schilder, F.A. & Schilder, M.","1962","Eine neue riesen Form aus Ostafrica. Zur Kenntnis der Cypraeidae","207-212","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null05e89c5b-5900-40f3-87b6-f2ff4d5bb093' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1962. Eine neue riesen Form aus Ostafrica. Zur Kenntnis der Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>91</strong>: 207-212<!--MARK-->","","Article in Journal","05e89c5b-5900-40f3-87b6-f2ff4d5bb093","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A. & Summers, R.","1963","A further note on <i>Blasicrura coxeni</i> (Cox)","68-69","","The Cowry","","","","<!--MARK--><a href='nulle95f4b20-b3a7-45b2-ad06-a7f701d8220a' class='mouseoverHref'>Schilder, F.A. & Summers, R. 1963. A further note on <i>Blasicrura coxeni</i> (Cox).</a> <!--MARK--><!--MARK--><a href='null8db4185f-7772-4e65-bc8e-8097a38d6a80' class='mouseoverHref'><em>The Cowry</em></a> <strong>1</strong>(5): 68-69<!--MARK-->","","Article in Journal","e95f4b20-b3a7-45b2-ad06-a7f701d8220a","","8db4185f-7772-4e65-bc8e-8097a38d6a80"
"Schilder, M. & Schilder, F.A.","1933","Die Cypraeidae von Niederlandisch Ost indien","163-205","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf909bc75-47c4-4e9e-b459-e117b3711d8b' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1933. Die Cypraeidae von Niederlandisch Ost indien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>16</strong>: 163-205<!--MARK-->","","Article in Journal","f909bc75-47c4-4e9e-b459-e117b3711d8b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Schilder, M. & Schilder, F.A.","1937","Die Cypraeidae des Bismarckarchipels","178-194","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5ca6c770-a59f-4d93-8275-b4406841b3b7' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1937. Die Cypraeidae des Bismarckarchipels.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>119</strong>(7-8): 178-194<!--MARK-->","","Article in Journal","5ca6c770-a59f-4d93-8275-b4406841b3b7","","4b894062-2782-48ef-bf96-6997840d9060"
"Schilder, M. & Schilder, F.A.","1937","Revision of the genus <i>Monetaria</i> (Cypraeidae)","1113-1135","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null63425992-936a-445f-b70a-b73639331742' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1937. Revision of the genus <i>Monetaria</i> (Cypraeidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 1113-1135<!--MARK-->","","Article in Journal","63425992-936a-445f-b70a-b73639331742","","511f299d-99ec-413c-bc4c-04a380829c96"
"Schilder, M. & Schilder, F.A.","1971","A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia)","1-246","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9b25e0c0-c410-4295-a607-a5dd65d11059' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1971. A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>85</strong>: 1-246<!--MARK-->","","Article in Journal","9b25e0c0-c410-4295-a607-a5dd65d11059","","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Schröter, J.S.","1804","Neue Conch. Arten (Weidemann)","1-113","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullb0cf4d8a-23f9-4662-8fa8-f07b8b943cc6' class='mouseoverHref'>Schröter, J.S. 1804. Neue Conch. Arten (Weidemann).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>4</strong>(1): 1-113<!--MARK-->","","Article in Journal","b0cf4d8a-23f9-4662-8fa8-f07b8b943cc6","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
