"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nicol, D.","1966","Descriptions, ecology, and geographic distribution of some Antarctic pelecypods","1-102","","Bulletin of American Paleontology","","","","<!--MARK--><a href='null5de6d0cd-1ff2-4599-b427-75cb7db14d41' class='mouseoverHref'>Nicol, D. 1966. Descriptions, ecology, and geographic distribution of some Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>51</strong>(231): 1-102<!--MARK-->","","Article in Journal","5de6d0cd-1ff2-4599-b427-75cb7db14d41","20100817T04:27:54.233+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"Ockelmann, K. & Warén, A.","1998","Taxonomy of and biological notes on the bivalve genus <i>Microgloma</i>, with comments on protobranch nomenclature","1-24","","Ophelia","","","","<!--MARK--><a href='nulla97ec1e1-7a54-4a2f-9d3d-5adc456456e3' class='mouseoverHref'>Ockelmann, K. & Warén, A. 1998. Taxonomy of and biological notes on the bivalve genus <i>Microgloma</i>, with comments on protobranch nomenclature.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>48</strong>(1): 1-24<!--MARK-->","","Article in Journal","a97ec1e1-7a54-4a2f-9d3d-5adc456456e3","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Oliver, P.G.","1984","Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Parts 22, 23, 24 & 25. Nuculacea, Nuculanacea, Solemyacea & Nucinellidae","","","","","","","<!--MARK--><a href='nulla8264466-3fe3-4bca-b458-739d0c9f13b4' class='mouseoverHref'>Oliver, P.G. 1984. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Parts 22, 23, 24 & 25. Nuculacea, Nuculanacea, Solemyacea & Nucinellidae.</a>","","Miscellaneous","a8264466-3fe3-4bca-b458-739d0c9f13b4","20101222T06:06:51.984+0000",""
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Prashad, B.","1932","The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.","1-353, pls 1-9, 1 map","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null76acc77f-5986-473d-98ba-0811cd7f498d' class='mouseoverHref'>Prashad, B. 1932. The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>118</strong>(34): 1-353, pls 1-9, 1 map<!--MARK-->","","Article in Journal","76acc77f-5986-473d-98ba-0811cd7f498d","20121107T04:17:02.806+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Pritchard, G.B.","1896","A revision of the fossil fauna of the Table Cape Beds, Tasmania, with descriptions of the new species","74-150","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf18abbe9-ef9a-48f1-a9ab-fc4a88e2baa3' class='mouseoverHref'>Pritchard, G.B. 1896. A revision of the fossil fauna of the Table Cape Beds, Tasmania, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>VII</strong>: 74-150<!--MARK--> [Date published April]","","Article in Journal","f18abbe9-ef9a-48f1-a9ab-fc4a88e2baa3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quenstedt, W.","1930","Die Anpassung and die grabende in der Geschichte der Solenomyiden  und Nuculaceen","1-119","","Geologische und Palaeontologische Abhandlungen","","","","<!--MARK--><a href='nullf2a88ca8-7083-4ec0-a4af-33f1a1eda3ee' class='mouseoverHref'>Quenstedt, W. 1930. Die Anpassung and die grabende in der Geschichte der Solenomyiden  und Nuculaceen.</a> <!--MARK--><!--MARK--><a href='nullc630f8ae-3afb-4e9f-83dc-86b680028249' class='mouseoverHref'><em>Geologische und Palaeontologische Abhandlungen</em></a> <strong>22</strong>: 1-119<!--MARK-->","","Article in Journal","f2a88ca8-7083-4ec0-a4af-33f1a1eda3ee","20121017T03:18:04.745+0000","c630f8ae-3afb-4e9f-83dc-86b680028249"
"Sartori, A.F.","2015","<em>Nucula (Pronucula) covra</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null974f1f00-01b7-4517-8027-b2447b5ac23e' class='mouseoverHref'>Sartori, A.F. 2015. <em>Nucula (Pronucula) covra</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=866636>http://www.marinespecies.org/aphia.php?p=taxdetails&id=866636</a>","","URL","974f1f00-01b7-4517-8027-b2447b5ac23e","20170512T06:41:42.884+0000",""
"Sartori, A.F.","2015","<em>Nucula (Pronucula) notobenthalis</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null606e473e-c5ab-4ba4-ba99-af9b46d01c92' class='mouseoverHref'>Sartori, A.F. 2015. <em>Nucula (Pronucula) notobenthalis</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=866645>http://www.marinespecies.org/aphia.php?p=taxdetails&id=866645</a>","","URL","606e473e-c5ab-4ba4-ba99-af9b46d01c92","20170512T06:30:40.414+0000",""
"Sartori, A.F.","2015","<em>Pronucula covra</em> (Bergmans, 1978). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullc8cb6f84-86f2-4955-8ab9-e23767f6e5f1' class='mouseoverHref'>Sartori, A.F. 2015. <em>Pronucula covra</em> (Bergmans, 1978). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=866635>http://www.marinespecies.org/aphia.php?p=taxdetails&id=866635</a>","","URL","c8cb6f84-86f2-4955-8ab9-e23767f6e5f1","20170602T02:22:58.246+0000",""
"Sartori, A.F.","2015","<em>Pronucula notobenthalis</em> (Thiele, 1912). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulld492512a-a885-4819-b344-fffd69311fe5' class='mouseoverHref'>Sartori, A.F. 2015. <em>Pronucula notobenthalis</em> (Thiele, 1912). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=866644>http://www.marinespecies.org/aphia.php?p=taxdetails&id=866644</a>","","URL","d492512a-a885-4819-b344-fffd69311fe5","20170602T02:34:40.441+0000",""
"Sartori, A.F.","2016","<em>Aequiyoldia eightsii</em> (Jay, 1839). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null29ca8a90-62da-4725-b92e-c26bb3985af8' class='mouseoverHref'>Sartori, A.F. 2016. <em>Aequiyoldia eightsii</em> (Jay, 1839). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=868255>http://marinespecies.org/aphia.php?p=taxdetails&id=868255</a>","","URL","29ca8a90-62da-4725-b92e-c26bb3985af8","20170602T01:45:19.699+0000",""
"Sartori, A.F. & Gofas, S.","2016","Sareptidae Stoliczka, 1870. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null1ea117d5-db06-4da1-aaf8-7818c77d7fbc' class='mouseoverHref'>Sartori, A.F. & Gofas, S. 2016. Sareptidae Stoliczka, 1870. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196891>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196891</a>","","URL","1ea117d5-db06-4da1-aaf8-7818c77d7fbc","20170602T01:50:57.483+0000",""
"Sartori, André F. & Huber, M.","2015","<em>Ennucula diaphana</em> (Prashad, 1932). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullb4337a0b-531f-4962-8408-e2bf0ebfac20' class='mouseoverHref'>Sartori, André F. & Huber, M. 2015. <em>Ennucula diaphana</em> (Prashad, 1932). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506609>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506609</a>","","URL","b4337a0b-531f-4962-8408-e2bf0ebfac20","20170512T04:25:45.801+0000",""
"Schenck, H.G.","1944","<i>Lamellinucula</i>, a new subgenus of nuculid pelecypods","97-99","","Journal of Paleontology","","","","<!--MARK--><a href='null0c6330d1-c19f-4b16-8f91-b0371235d54d' class='mouseoverHref'>Schenck, H.G. 1944. <i>Lamellinucula</i>, a new subgenus of nuculid pelecypods.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>18</strong>: 97-99<!--MARK-->","","Article in Journal","0c6330d1-c19f-4b16-8f91-b0371235d54d","20121019T01:31:44.100+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Sharma, P.P., Zardus, J.D., Boyle, E.E., González, V.L., Jennings, R.M., McIntyre, E., Wheeler, Ward C., Etter, R.J. & Giribet, G.","2013","Into the deep: A phylogenetic approach to the bivalve subclass Protobranchia.","188-204","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle33eb8a3-3dc8-4952-8de5-ed74bf4df634' class='mouseoverHref'>Sharma, P.P., Zardus, J.D., Boyle, E.E., González, V.L., Jennings, R.M., McIntyre, E., Wheeler, Ward C., Etter, R.J. & Giribet, G. 2013. Into the deep: A phylogenetic approach to the bivalve subclass Protobranchia.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>(1): 188-204<!--MARK-->","","Article in Journal","e33eb8a3-3dc8-4952-8de5-ed74bf4df634","20141016T03:32:08.699+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='nullfaf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='null22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"Sowerby, G.B.","1842","A Conchological Manual","313 pp.","","","","","Henry G. Bohn","<!--MARK--><a href='null3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd' class='mouseoverHref'>Sowerby, G.B. 1842. <em>A Conchological Manual</em>. London : Henry G. Bohn 313 pp.</a><!--MARK-->","","Book","3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd","20081009T05:11:37.000+0000",""
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Die Fauna Südest Australiens. Gastropoda und Bivalvia","580-589","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullcaf54065-584f-43b5-ab86-1f2d0011c977' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südest Australiens. Gastropoda und Bivalvia.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>9</strong>(8): 580-589<!--MARK-->","","Article in Journal","caf54065-584f-43b5-ab86-1f2d0011c977","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"Thiele, J.","1934","Handbuch der Systematischen Weichtierkunde.","pp. 779-1022","","","","","Gustav Fischer","<!--MARK--><a href='null3590574d-cffa-44fb-a583-c4c0a6530971' class='mouseoverHref'>Thiele, J. 1934. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Zweiter Band, Teil 3 (Scaphopoda; Bivaliva; Cephalopoda) pp. 779-1022.</a><!--MARK-->","","Book","3590574d-cffa-44fb-a583-c4c0a6530971","20140626T01:22:34.071+0000",""
"Thiele, J. (ed)","1912","Deutsche Südpolar-Expedition 1901-1903","","","","","","Georg Reimer","<!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed) 1912. <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Book","7f6d0fbe-0a46-467b-8891-9e6128b37602","20151214T23:18:13.680+0000",""
"Trueman, R.","1952","Observations on the ligament of Nucula","201-205","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7d4673aa-8931-4ee0-a171-8736393af6b3' class='mouseoverHref'>Trueman, R. 1952. Observations on the ligament of Nucula.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>29</strong>(5): 201-205<!--MARK-->","","Article in Journal","7d4673aa-8931-4ee0-a171-8736393af6b3","20100811T03:22:29.838+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verrill, A.E. & Bush, K.J.","1897","Revision of the genera of Ledidae and Nuculidae of the Atlantic Coast of the United States","51-63","","American Journal of Science","","","","<!--MARK--><a href='null5d0f7a2c-1ff4-45bf-9cf9-d6560d0a33fa' class='mouseoverHref'>Verrill, A.E. & Bush, K.J. 1897. Revision of the genera of Ledidae and Nuculidae of the Atlantic Coast of the United States.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 4 <strong>3</strong>: 51-63<!--MARK-->","","Article in Journal","5d0f7a2c-1ff4-45bf-9cf9-d6560d0a33fa","20120726T00:24:06.780+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Vokes, H.E.","1980","Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)","307 pp.","","","","","Paleontological Research Institution","<!--MARK--><a href='null5e50cf93-8b0c-41a5-9d23-dcee60ec5af0' class='mouseoverHref'>Vokes, H.E. 1980. <em>Genera of the Bivalvia: A Systematic and Bibliographic Catalogue (revised and updated)</em>. New York : Paleontological Research Institution 307 pp.</a><!--MARK-->","","Book","5e50cf93-8b0c-41a5-9d23-dcee60ec5af0","20100524T07:17:52.088+0000",""
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","1-161","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla8e2fa49-fa02-46d8-8203-2d806b2b4e78' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 1-161<!--MARK-->","","Article in Journal","a8e2fa49-fa02-46d8-8203-2d806b2b4e78","20101007T21:52:55.611+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Woodring, W.P.","1925","Miocene Mollusca from Bowden Jamaica, pelecypods and scaphopods","1-564, pl. 1-40","","Carnegie Institution of Washington Publication","","May 20","","<!--MARK--><a href='null0637ff7b-f53e-42cc-9a44-2ec60d7365c8' class='mouseoverHref'>Woodring, W.P. 1925. Miocene Mollusca from Bowden Jamaica, pelecypods and scaphopods.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>366</strong>: 1-564, pl. 1-40<!--MARK--> [Date published May 20]","","Article in Journal","0637ff7b-f53e-42cc-9a44-2ec60d7365c8","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
