"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Frogatt, W.W.","1910","Australian Insects","165 pp.","","","","","Govt Printer","<!--MARK--><a href='null686453b9-a275-4e99-92d2-52f477e0c83e' class='mouseoverHref'>Frogatt, W.W. 1910. <em>Australian Insects</em>. Sydney : Govt Printer 165 pp.</a><!--MARK-->","","Book","686453b9-a275-4e99-92d2-52f477e0c83e","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1893","Gall-making buprestids","323-326","","Proceedings of the Linnean Society of New South Wales","","1892","","<!--MARK--><a href='null57c54f51-ca52-4102-9e57-93b45ac9fa8b' class='mouseoverHref'>Froggatt, W.W. 1893. Gall-making buprestids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 323-326<!--MARK--> [Date published 1892]","","Article in Journal","57c54f51-ca52-4102-9e57-93b45ac9fa8b","20130610T06:08:43.133+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1894","On the life-histories of Australian Coleoptera. Part II.","113-125","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ab1da1f-a222-4c44-9f5b-d94292613abd' class='mouseoverHref'>Froggatt, W.W. 1894. On the life-histories of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 113-125<!--MARK-->","","Article in Journal","6ab1da1f-a222-4c44-9f5b-d94292613abd","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1895","Life histories of Australian Coleoptera. Part III","325-336","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b39d850-1d78-40eb-9f2c-663c6a883f86' class='mouseoverHref'>Froggatt, W.W. 1895. Life histories of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>20</strong>: 325-336<!--MARK-->","","Article in Journal","4b39d850-1d78-40eb-9f2c-663c6a883f86","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1895","Life histories of Australian Coleoptera. Part III.","325-336","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1abc1fc-1229-43b1-b8c0-86faa0a89ea9' class='mouseoverHref'>Froggatt, W.W. 1895. Life histories of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 325-336<!--MARK-->","","Article in Journal","f1abc1fc-1229-43b1-b8c0-86faa0a89ea9","20140121T02:01:52.726+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1902","Insects of wattle trees","701-720","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null2a3e73a1-66db-4093-96b6-39190b02b4ae' class='mouseoverHref'>Froggatt, W.W. 1902. Insects of wattle trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>: 701-720<!--MARK-->","","Article in Journal","2a3e73a1-66db-4093-96b6-39190b02b4ae","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1907","Family 29. Jewel Beetles. Buprestidae","162-165, pl. xviii","Australian Insects","","","","","<!--MARK--><a href='null551011b8-1129-495a-acb8-4a6917cc93d5' class='mouseoverHref'>Froggatt, W.W. 1907. Family 29. Jewel Beetles. Buprestidae. 162-165, pl. xviii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Chapter in Book","551011b8-1129-495a-acb8-4a6917cc93d5","20081009T05:11:37.000+0000","2edcee0a-7f82-4d57-829e-3940a9cd2c65"
"Froggatt, W.W.","1927","Native insects and introduced trees","12-14","","Australian Naturalist","","","","<!--MARK--><a href='nulla46d702d-5b1c-4a6e-9572-9f725e1c329d' class='mouseoverHref'>Froggatt, W.W. 1927. Native insects and introduced trees.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>7</strong>: 12-14<!--MARK-->","","Article in Journal","a46d702d-5b1c-4a6e-9572-9f725e1c329d","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gestro, R.","1877","Aliquot Buprestidarum novarum diagnoses","351-362","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null5d361cca-1571-4912-aa16-e27393baa36e' class='mouseoverHref'>Gestro, R. 1877. Aliquot Buprestidarum novarum diagnoses.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 351-362<!--MARK-->","","Article in Journal","5d361cca-1571-4912-aa16-e27393baa36e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"Gory, H.L. in Boisduval, J.B.A.D. de","1835","Voyage de découvertes de l'Astrolabe <i>exécuteé par ordre du Roi, pendant les années 1826-1827-1828-1829, sous les commandement de M. J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres</i>","716","","","","","J. Tastu","<!--MARK--><a href='null008764c4-560a-48e1-813e-4d5c11072ed2' class='mouseoverHref'>Gory, H.L. <i>in</i> Boisduval, J.B.A.D. de 1835. <em>Voyage de découvertes de l'Astrolabe <i>exécuteé par ordre du Roi, pendant les années 1826-1827-1828-1829, sous les commandement de M. J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres</i></em>. Paris : J. Tastu 716 pp.</a><!--MARK-->","","Book","008764c4-560a-48e1-813e-4d5c11072ed2","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
"Gurney, W.B.","1911","A study of wattle trees (<I>Acacia</I>) and a list of insects of wattle trees.","56-59","","The Australian Zoologist","","","","<!--MARK--><a href='null0ebae384-175f-48ef-b990-27ab8599136d' class='mouseoverHref'>Gurney, W.B. 1911. A study of wattle trees (<I>Acacia</I>) and a list of insects of wattle trees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>: 56-59<!--MARK-->","","Article in Journal","0ebae384-175f-48ef-b990-27ab8599136d","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hawkeswood, T.J.","1978","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W","257-275","","The Australian Zoologist","","","","<!--MARK--><a href='nulle5927b12-3eb3-4ba3-9218-1c497d91c715' class='mouseoverHref'>Hawkeswood, T.J. 1978. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(3): 257-275<!--MARK-->","","Article in Journal","e5927b12-3eb3-4ba3-9218-1c497d91c715","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hawkeswood, T.J.","1980","An adult food plant of <i>Ethon breve</i> (Coleoptera: Buprestidae)","198","","Western Australian Naturalist","","","","<!--MARK--><a href='null25a23bac-32b0-473e-a019-a20eed2ad97f' class='mouseoverHref'>Hawkeswood, T.J. 1980. An adult food plant of <i>Ethon breve</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>14</strong>(7): 198<!--MARK-->","","Article in Journal","25a23bac-32b0-473e-a019-a20eed2ad97f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Hawkeswood, T.J.","1981","Observations on two sympatric species of Buprestidae (Coleoptera) from sand dunes on the north coast of New South Wales","146-151","","Victorian Naturalist","","","","<!--MARK--><a href='null35c45178-1321-4e19-b28b-718b53c4e02f' class='mouseoverHref'>Hawkeswood, T.J. 1981. Observations on two sympatric species of Buprestidae (Coleoptera) from sand dunes on the north coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>98</strong>: 146-151<!--MARK-->","","Article in Journal","35c45178-1321-4e19-b28b-718b53c4e02f","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hawkeswood, T.J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null36e4683a-62ad-49e6-bf21-a685f76ecf77' class='mouseoverHref'>Hawkeswood, T.J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","36e4683a-62ad-49e6-bf21-a685f76ecf77","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T. J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null0c831da2-88ad-467a-b458-14ec88f50f72' class='mouseoverHref'>Hawkeswood, T. J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","0c831da2-88ad-467a-b458-14ec88f50f72","20130405T06:01:05.840+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1990","A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia","23-30","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null38fd7eac-d1ea-48ae-934f-393b25490be8' class='mouseoverHref'>Hawkeswood, T.J. 1990. A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 23-30<!--MARK-->","","Article in Journal","38fd7eac-d1ea-48ae-934f-393b25490be8","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1991","Additional notes on the jewel beetles (Coleoptera: Buprestidae) from the lower Blue Mountains, New South Wales","54-60","","Victorian Entomologist","","","","<!--MARK--><a href='null24d56427-9338-4f0f-9992-4472ddd3227f' class='mouseoverHref'>Hawkeswood, T.J. 1991. Additional notes on the jewel beetles (Coleoptera: Buprestidae) from the lower Blue Mountains, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>21</strong>(2): 54-60<!--MARK-->","","Article in Journal","24d56427-9338-4f0f-9992-4472ddd3227f","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Hawkeswood, T.J.","1992","Review of the biology and host plants of the Australian jewel beetle <i>Agrilus australasiae</i> Laporte & Gory","81-87","","Spixiana (Munich)","","","","<!--MARK--><a href='nullcb9934be-4458-4d28-82db-ea212a67771d' class='mouseoverHref'>Hawkeswood, T.J. 1992. Review of the biology and host plants of the Australian jewel beetle <i>Agrilus australasiae</i> Laporte & Gory.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>15</strong>(1): 81-87<!--MARK-->","","Article in Journal","cb9934be-4458-4d28-82db-ea212a67771d","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Hawkeswood, T.J.","1993","A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia","437-447","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null96e0f3ab-2e9a-4e2b-8b16-3212be3480c3' class='mouseoverHref'>Hawkeswood, T.J. 1993. A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 437-447<!--MARK-->","","Article in Journal","96e0f3ab-2e9a-4e2b-8b16-3212be3480c3","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T.J. & Turner, J.R.","1992","Review of the biology and host-plants of <i>Ethon fissiceps</i> (Kirby) and other <i>Ethon</i> species (Coleoptera: Buprestidae)","169-174","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nulla58ee6cf-6494-481f-af1f-cfa547ce8759' class='mouseoverHref'>Hawkeswood, T.J. & Turner, J.R. 1992. Review of the biology and host-plants of <i>Ethon fissiceps</i> (Kirby) and other <i>Ethon</i> species (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 169-174<!--MARK-->","","Article in Journal","a58ee6cf-6494-481f-af1f-cfa547ce8759","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J. & Turner, J.R.","1994","A new species of the genus <i>Ethon</i> Laporte & Gory, with observations on its biology and host plants (Coleoptera: Buprestidae)","165-179","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nulld60b3e47-9570-4f5b-9229-8efbf4b7d62b' class='mouseoverHref'>Hawkeswood, T.J. & Turner, J.R. 1994. A new species of the genus <i>Ethon</i> Laporte & Gory, with observations on its biology and host plants (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 165-179<!--MARK-->","","Article in Journal","d60b3e47-9570-4f5b-9229-8efbf4b7d62b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hobler, F.H.","1924","Coleoptera found on Moreton Island during the Easter encampment","98-99","","Queensland Naturalist","","","","<!--MARK--><a href='null149fae1c-40f8-487b-bf58-7d86d51d2bc5' class='mouseoverHref'>Hobler, F.H. 1924. Coleoptera found on Moreton Island during the Easter encampment.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>4</strong>(5): 98-99<!--MARK-->","","Article in Journal","149fae1c-40f8-487b-bf58-7d86d51d2bc5","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"Hooper, R.J., Wills, A., Shearer, B.L. & Sivasithamparam, K.","2010","A redescription and notes on biology of <i>Cisseis fascigera</i> Obenberger (Coleoptera: Buprestidae) on declining <i>Eucalyptus wandoo</i> in south-western Australia","234-244","","Australian Journal of Entomology","","","","<!--MARK--><a href='null22987def-cb08-4a67-baea-21e5a7849c0f' class='mouseoverHref'>Hooper, R.J., Wills, A., Shearer, B.L. & Sivasithamparam, K. 2010. A redescription and notes on biology of <i>Cisseis fascigera</i> Obenberger (Coleoptera: Buprestidae) on declining <i>Eucalyptus wandoo</i> in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 234-244<!--MARK-->","","Article in Journal","22987def-cb08-4a67-baea-21e5a7849c0f","20101122T02:15:36.629+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq","208-220","","Transactions of the Entomological Society of London","","2 Mar. 1846","","<!--MARK--><a href='nulla9f3eed5-1c80-4380-90d2-c3d100474eb9' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 208-220<!--MARK--> [Date published 2 Mar. 1846]","","Article in Journal","a9f3eed5-1c80-4380-90d2-c3d100474eb9","20140119T22:44:24.307+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
