"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schwabe, E. & Engl, W.","2008","Description of two new deep-water species of the genus <em>Brookula</em> Iredale, 1912 (Mollusca, Gastropoda, Trochoidea), with a revision of the genus for the Subantarctic and Arctic sector of the Atlantic Ocean","187-204","","Zootaxa","","","","<!--MARK--><a href='nulle7471be1-7365-44f0-adf1-16e191b35a7b' class='mouseoverHref'>Schwabe, E. & Engl, W. 2008. Description of two new deep-water species of the genus <em>Brookula</em> Iredale, 1912 (Mollusca, Gastropoda, Trochoidea), with a revision of the genus for the Subantarctic and Arctic sector of the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1866</strong>: 187-204<!--MARK-->","","Article in Journal","e7471be1-7365-44f0-adf1-16e191b35a7b","20110829T04:27:31.745+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Seguenza, G.","1903","Molluschi poco noti dei terreni terziarii di Messina. [Little known molluscs from the Tertiary of Messina]","455-464","","Bollettino della Società Geologica Italiana","","","","<!--MARK--><a href='nullf8f53c76-d72a-4560-88e1-a36eb9ecd352' class='mouseoverHref'>Seguenza, G. 1903. Molluschi poco noti dei terreni terziarii di Messina. [Little known molluscs from the Tertiary of Messina].</a> <!--MARK--><!--MARK--><a href='null1ba0a332-796f-4fdf-85eb-6fc954c7ca7e' class='mouseoverHref'><em>Bollettino della Società Geologica Italiana</em></a> <strong>21</strong>: 455-464<!--MARK-->","","Article in Journal","f8f53c76-d72a-4560-88e1-a36eb9ecd352","","1ba0a332-796f-4fdf-85eb-6fc954c7ca7e"
"Shirley, J.","1911","Additions to the marine Mollusca of Queensland","93-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null266f1429-9431-48fc-9087-f9ccb37725f7' class='mouseoverHref'>Shirley, J. 1911. Additions to the marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 93-102<!--MARK-->","","Article in Journal","266f1429-9431-48fc-9087-f9ccb37725f7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Shirley, J.","1913","Additions to the Marine Mollusca of Queensland","55-56","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1099e5fc-007d-4071-bb2c-58094843e8b7' class='mouseoverHref'>Shirley, J. 1913. Additions to the Marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 55-56<!--MARK-->","","Article in Journal","1099e5fc-007d-4071-bb2c-58094843e8b7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Short, J.W. & Potter, D.G.","1987","Shells of Queensland and The Great Barrier Reef","135 pp., 60 pl.","","","","","Golden press Pty Ltd","<!--MARK--><a href='nulld0195895-8656-47b6-bf67-07c33c41fa06' class='mouseoverHref'>Short, J.W. & Potter, D.G. 1987. <em>Shells of Queensland and The Great Barrier Reef</em>. Drummoyne, NSW : Golden press Pty Ltd 135 pp., 60 pl.</a><!--MARK-->","","Book","d0195895-8656-47b6-bf67-07c33c41fa06","20110131T06:12:32.022+0000",""
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1891","Marine Shells from Aden","430-432","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullab2f4b3b-978e-4885-a41d-8e008e33561f' class='mouseoverHref'>Smith, E.A. 1891. Marine Shells from Aden.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 430-432<!--MARK-->","","Article in Journal","ab2f4b3b-978e-4885-a41d-8e008e33561f","20100803T06:32:19.537+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1875","Descriptions d'espèces nouvelle de l'Archipel Calédonien","33-44","","Journal de Conchyliologie","","","","<!--MARK--><a href='null720fe38c-6d9d-448d-896f-f5ea7536656e' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1875. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 33-44<!--MARK-->","","Article in Journal","720fe38c-6d9d-448d-896f-f5ea7536656e","20120528T02:47:49.434+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1874","<i>Mitra</i>","","Thesaurus Conchyliorum","","","","","<!--MARK--><a href='nulleea8e924-7a76-4d9f-8021-52892ea50fbf' class='mouseoverHref'>Sowerby, G.B. 1874. <i>Mitra</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null01e8d053-de0a-4fdd-9f0b-74ba75b31df0' class='mouseoverHref'><em>Thesaurus Conchyliorum</em>. London : Reeve and Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","eea8e924-7a76-4d9f-8021-52892ea50fbf","","01e8d053-de0a-4fdd-9f0b-74ba75b31df0"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1881","On Menke's Australian Shells","387-408","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0d6ec3b1-d051-4146-9a9b-7576b16a775d' class='mouseoverHref'>Tate, R. 1881. On Menke's Australian Shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(2): 387-408<!--MARK-->","","Article in Journal","0d6ec3b1-d051-4146-9a9b-7576b16a775d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1898","On some Australian species of Eulimidae and Pyramidellidae.","80-85","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae6d385-4c07-4616-8ff4-4e13427c7979' class='mouseoverHref'>Tate, R. 1898. On some Australian species of Eulimidae and Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 80-85<!--MARK--> [issued Dec 1898]","issued Dec 1898","Article in Journal","aae6d385-4c07-4616-8ff4-4e13427c7979","20140722T04:48:40.070+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","121-123","","Proceedings of the Royal Society of Tasmania","","14 June 1879","","<!--MARK--><a href='null5cf6a7ab-9309-4900-8603-039c22ec22b5' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 121-123<!--MARK--> [Date published 14 June 1879]","","Article in Journal","5cf6a7ab-9309-4900-8603-039c22ec22b5","20140729T02:15:01.255+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1880","On some Tasmanian Trochidae","59-70","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null876840a5-4384-487b-aef2-20ebbd6bde2e' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Tasmanian Trochidae.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1879</strong>: 59-70<!--MARK-->","","Article in Journal","876840a5-4384-487b-aef2-20ebbd6bde2e","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Thornley, G.","1951","Marine shell collecting on the north coast of New South Wales","44-52","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null48bcaf81-a357-40be-81b5-c89c180da799' class='mouseoverHref'>Thornley, G. 1951. Marine shell collecting on the north coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-1950</strong>: 44-52<!--MARK-->","","Article in Journal","48bcaf81-a357-40be-81b5-c89c180da799","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Trew, A.","1984","The Melvill-Tomlin Collection. Part 30. Trochacea. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales.","","","","","","","<!--MARK--><a href='nulle6b3faa5-52f3-404e-8df2-407bbf812815' class='mouseoverHref'>Trew, A. 1984. The Melvill-Tomlin Collection. Part 30. Trochacea. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. National Museum of Wales, Cardiff.</a>","","Miscellaneous","e6b3faa5-52f3-404e-8df2-407bbf812815","",""
"Troschel, F.H.","1856-1893","Das Gebiss der Schnecken, zur Begründung einer Natürlichen Classification. [by J. Thiele, written after Troschel's death].  [pLTS 1-6 (1856-1879); PLTS 7 & 8 (1891-1893)","pls 1-6 (1856-1879); pls 7 & 8 (1891-1893)","","","","","Nicoläische Verlagsbuchhandlung","<!--MARK--><a href='null41e45d80-fcd4-4b13-92d8-eae8d7df5ec9' class='mouseoverHref'>Troschel, F.H. 1856-1893. <em>Das Gebiss der Schnecken, zur Begründung einer Natürlichen Classification. [by J. Thiele, written after Troschel's death].  [pLTS 1-6 (1856-1879); PLTS 7 & 8 (1891-1893)</em>. Berlin : Nicoläische Verlagsbuchhandlung 2 vols. pls 1-6 (1856-1879); pls 7 & 8 (1891-1893).</a><!--MARK-->","","Book","41e45d80-fcd4-4b13-92d8-eae8d7df5ec9","",""
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1879","Mollusca of the 'Challenger' Expedition. Part III. Trochidae, viz. the Genera <i>Seguenzia</i>, <i>Basilissa</i>, <i>Gaza</i> and <i>Bembix</i>","586-605","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld01bf587-7740-4a37-8611-0ffa97dfe5c7' class='mouseoverHref'>Watson, R.B. 1879. Mollusca of the 'Challenger' Expedition. Part III. Trochidae, viz. the Genera <i>Seguenzia</i>, <i>Basilissa</i>, <i>Gaza</i> and <i>Bembix</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 586-605<!--MARK-->","","Article in Journal","d01bf587-7740-4a37-8611-0ffa97dfe5c7","20120215T04:55:18.959+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","1-161","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla8e2fa49-fa02-46d8-8203-2d806b2b4e78' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 1-161<!--MARK-->","","Article in Journal","a8e2fa49-fa02-46d8-8203-2d806b2b4e78","20101007T21:52:55.611+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Williams, S.T., Karube, S. & Ozawa, T.","2008","Molecular systematics of Vetigastropoda: Trochidae, Turbinidae and Trochoidea redefined","483-506","","Zoologica Scripta","","","","<!--MARK--><a href='null565fd1b7-f0e9-4cab-9bdd-9189731ca034' class='mouseoverHref'>Williams, S.T., Karube, S. & Ozawa, T. 2008. Molecular systematics of Vetigastropoda: Trochidae, Turbinidae and Trochoidea redefined.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>37</strong>(5): 483-506<!--MARK-->","","Article in Journal","565fd1b7-f0e9-4cab-9bdd-9189731ca034","20150119T03:49:47.922+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Williams, S.T. et al.","2010","Molecular systematics of the marine gastropod families Trochidae and Calliostomatidae (Mollusca: Superfamily Trochoidea)","783-809","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null1f7f9b27-d8ca-4f17-9d45-f7137ea8fdfb' class='mouseoverHref'>Williams, S.T. <i>et al</i>. 2010. Molecular systematics of the marine gastropod families Trochidae and Calliostomatidae (Mollusca: Superfamily Trochoidea).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>54</strong>: 783-809<!--MARK-->","","Article in Journal","1f7f9b27-d8ca-4f17-9d45-f7137ea8fdfb","20140818T05:52:20.381+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Williams, S T.","2012","Advances in molecular systematics of the vetigastropod superfamily Trochoidea.","571-595","","Zoologica Scripta","","","","<!--MARK--><a href='nullb965a1b0-74d8-4459-b5fa-f0a0b0d77094' class='mouseoverHref'>Williams, S T. 2012. Advances in molecular systematics of the vetigastropod superfamily Trochoidea.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>41</strong>: 571-595<!--MARK-->","","Article in Journal","b965a1b0-74d8-4459-b5fa-f0a0b0d77094","20140819T01:24:31.943+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
