"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean","390-436","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld4b65a89-c20d-4e5a-9ca3-91e75c0b3755' class='mouseoverHref'>Smith, E.A. 1891. On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 390-436<!--MARK-->","","Article in Journal","d4b65a89-c20d-4e5a-9ca3-91e75c0b3755","20171124T04:49:24.126+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1914","A list of Australian Mactridae, with a description of a new species","137-151","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null731a68e6-dfad-4d51-93be-ba6a58400ca1' class='mouseoverHref'>Smith, E.A. 1914. A list of Australian Mactridae, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","731a68e6-dfad-4d51-93be-ba6a58400ca1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1916","On a collection of Pelecypoda from the Philippine Islands","12-19; pl. 11","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullfaf45e36-0c27-4e2c-9f84-e965c36497c6' class='mouseoverHref'>Smith, E.A. 1916. On a collection of Pelecypoda from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 12-19; pl. 11<!--MARK-->","","Article in Journal","faf45e36-0c27-4e2c-9f84-e965c36497c6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Solander, D.C.","1786","No Title","","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","","","","","<!--MARK--><a href='nulle7ed38b7-c3d0-4428-8ca2-96fb1c59e878' class='mouseoverHref'>Solander, D.C. 1786. No Title.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Chapter in Book","e7ed38b7-c3d0-4428-8ca2-96fb1c59e878","20121126T01:52:56.830+0000","e932da4c-42b2-4254-95de-ee36862cba57"
"Solem, A.","1954","Living species of the pelecypod family Trapeziidae","64-84","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullaa7cfafe-1dbc-4682-8614-d4e11e500ebb' class='mouseoverHref'>Solem, A. 1954. Living species of the pelecypod family Trapeziidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>31</strong>: 64-84<!--MARK-->","","Article in Journal","aa7cfafe-1dbc-4682-8614-d4e11e500ebb","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Souverbie, S.M. & Montrouzier, R.P.","1862","Descriptions d'espèces nouvelles de l'Archipel Calédonien","231-248, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1ca4025b-090e-411f-b78d-c096e2cc59fa' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1862. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 231-248, pl. 9<!--MARK-->","","Article in Journal","1ca4025b-090e-411f-b78d-c096e2cc59fa","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1842","Monograph of the genus <i>Strombus</i>","25-39, pls 6-10","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null6163e4c4-d645-4fc5-85be-0619af8fa96b' class='mouseoverHref'>Sowerby, G.B. 1842. Monograph of the genus <i>Strombus</i>. 25-39, pls 6-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","6163e4c4-d645-4fc5-85be-0619af8fa96b","","396352c1-8609-4a57-ac69-31b8af25a7e5"
"Sowerby, G.B.","1847-1855","Thesaurus Conchyliorum, or monographs of genera of shells","1-438, 439-899","","","","","","<!--MARK--><a href='null50f4cc57-ac94-4047-bb20-4b6a4262d1bf' class='mouseoverHref'>Sowerby, G.B. 1847-1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London Vol. 1-2 pp. 1-438, 439-899.</a><!--MARK-->","","Book","50f4cc57-ac94-4047-bb20-4b6a4262d1bf","20130625T05:16:57.093+0000",""
"Sowerby, G.B.","1853","Thesaurus Conchyliorum. Monograph of the Genera of Shells - Monograph of the Genus <i>Venus</i>","703-741","","","","","G.B. Sowerby","<!--MARK--><a href='null61cff7d8-aa96-4704-a5cf-dce2b1494f6a' class='mouseoverHref'>Sowerby, G.B. 1853. <em>Thesaurus Conchyliorum. Monograph of the Genera of Shells - Monograph of the Genus <i>Venus</i></em>. London : G.B. Sowerby Vol. 2 pp. 703-741.</a><!--MARK-->","","Book","61cff7d8-aa96-4704-a5cf-dce2b1494f6a","",""
"Sowerby, G.B.","1875","Monograph of the genus <i>Cyrena</i>. pls 1-19","","Conchologia Iconica","","","","","<!--MARK--><a href='null39545a3b-2003-4b6f-ac89-8f916ddb9477' class='mouseoverHref'>Sowerby, G.B. 1875. Monograph of the genus <i>Cyrena</i>. pls 1-19.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3fc7bf86-e960-420a-9c6a-ba2f5566c046' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 20.</a><!--MARK-->","","Chapter in Book","39545a3b-2003-4b6f-ac89-8f916ddb9477","20081009T05:11:37.000+0000","3fc7bf86-e960-420a-9c6a-ba2f5566c046"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1823","The genera of Recent and Fossil shells","pts 14-21","","","","","Sowerby","<!--MARK--><a href='null96c1e70a-e186-44b6-abbb-b395eae48e57' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1823. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 14-21.</a><!--MARK-->","","Book","96c1e70a-e186-44b6-abbb-b395eae48e57","",""
"Sowerby, G.B. (2nd)","1851","Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>","611-646, pls 127-136","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565' class='mouseoverHref'>Sowerby, G.B. (2nd) 1851. Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>. 611-646, pls 127-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e24d389-d483-457e-9a9a-8a4da68552ae' class='mouseoverHref'><em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 (12).</a><!--MARK-->","","Chapter in Book","73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565","","6e24d389-d483-457e-9a9a-8a4da68552ae"
"Sowerby, G.B. (ed.)","1854","Thesaurus Conchyliorum or monographs of genera of shells.","439-899","","","","","Sowerby","<!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.) 1854. <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Book","17bc4daf-d622-48f1-b693-8fe7fb19e45c","20140521T02:19:13.515+0000",""
"Sowerby, G.B. (ed)","1826","The Genera of Recent and Fossil Shells","","","","","","Sowerby","<!--MARK--><a href='nullfc6307cb-a734-41ce-a909-9cf71a98682e' class='mouseoverHref'>Sowerby, G.B. (ed) 1826. <em>The Genera of Recent and Fossil Shells</em>. London : Sowerby Vol. 28.</a><!--MARK-->","","Book","fc6307cb-a734-41ce-a909-9cf71a98682e","20151209T03:01:10.396+0000",""
"Sowerby, G.B. 1st","1835","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","4-110","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null255a7c5e-481b-4a3e-8963-34ad018885b4' class='mouseoverHref'>Sowerby, G.B. 1st 1835. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 4-110<!--MARK-->","","Article in Journal","255a7c5e-481b-4a3e-8963-34ad018885b4","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.II","1852","<i>Artemis</i>, <i>Lucinopsis</i>, <i>Tapes</i>, <i>Clementia</i>","","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null39d71d78-60ba-4c76-b4c8-991e746c7e7f' class='mouseoverHref'>Sowerby, G.B.II 1852. <i>Artemis</i>, <i>Lucinopsis</i>, <i>Tapes</i>, <i>Clementia</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle5714816-5e95-4bf3-b398-5ebe8a8c4551' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2.</a><!--MARK-->","","Chapter in Book","39d71d78-60ba-4c76-b4c8-991e746c7e7f","","e5714816-5e95-4bf3-b398-5ebe8a8c4551"
"Spengler, L.","1802","Beskrivelse over del toskallede Conchylie-Slaegt Mactra","92-128","","Skrivter af Naturhistorie-Selskabet","","","","<!--MARK--><a href='nulleaf3e9e3-8fb1-47fb-8250-88c522f48211' class='mouseoverHref'>Spengler, L. 1802. Beskrivelse over del toskallede Conchylie-Slaegt Mactra.</a> <!--MARK--><!--MARK--><a href='null78bd7653-7110-4762-9a65-b220545c420d' class='mouseoverHref'><em>Skrivter af Naturhistorie-Selskabet</em></a> <strong>5</strong>(2): 92-128<!--MARK-->","","Article in Journal","eaf3e9e3-8fb1-47fb-8250-88c522f48211","","78bd7653-7110-4762-9a65-b220545c420d"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Spry, J.F.","1964","The sea shells of Dar es Salaam. Part II Pelecypoda (Bivalvies)","123-164, 8 pls","","Tanganyika Notes","","","","<!--MARK--><a href='null60a0807e-f1c9-467c-8f8e-859ad8968abd' class='mouseoverHref'>Spry, J.F. 1964. The sea shells of Dar es Salaam. Part II Pelecypoda (Bivalvies).</a> <!--MARK--><!--MARK--><a href='null100bc6f2-ad53-4ec2-9a92-ce6d78001c50' class='mouseoverHref'><em>Tanganyika Notes</em></a> <strong>63</strong>: 123-164, 8 pls<!--MARK-->","","Article in Journal","60a0807e-f1c9-467c-8f8e-859ad8968abd","20110630T01:44:50.321+0000","100bc6f2-ad53-4ec2-9a92-ce6d78001c50"
"Standen, R. & Leicester, A.","1906","Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902","267-294","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='nullb75911db-3a79-40ea-82aa-4ea2947b5462' class='mouseoverHref'>Standen, R. & Leicester, A. 1906. Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>38</strong>: 267-294<!--MARK-->","","Article in Journal","b75911db-3a79-40ea-82aa-4ea2947b5462","","90cbeeaf-144a-44df-ad3e-827251a732f1"
"Steyn, D.G. & Lussi, M.","1998","Marine Shells of South Africa","264","","","","","Ekogilde Publishers","<!--MARK--><a href='null7786ea92-786f-4594-8015-ae7bd721644e' class='mouseoverHref'>Steyn, D.G. & Lussi, M. 1998. <em>Marine Shells of South Africa</em>. Hartebeespoort, South Africa : Ekogilde Publishers 264 pp.</a><!--MARK-->","","Book","7786ea92-786f-4594-8015-ae7bd721644e","",""
"Stoliczka, F.","1870","Cretaceous Fauna of Southern India. Palaeontologia Indica, being figures and descriptions of the organic remains procured during the progress of the Geological Survey of India. Volume III, The Pelecypoda","1-222, pls 1-12","","Memoirs of the Geological Survey of India","","","","<!--MARK--><a href='null1da878ee-dd1b-491e-8be9-db251afa8ec3' class='mouseoverHref'>Stoliczka, F. 1870. Cretaceous Fauna of Southern India. Palaeontologia Indica, being figures and descriptions of the organic remains procured during the progress of the Geological Survey of India. Volume III, The Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null3a323ca8-0216-4d08-bb09-8be4f576b9fb' class='mouseoverHref'><em>Memoirs of the Geological Survey of India</em></a> <strong>suppl. 5</strong>(1-4): 1-222, pls 1-12<!--MARK-->","","Article in Journal","1da878ee-dd1b-491e-8be9-db251afa8ec3","","3a323ca8-0216-4d08-bb09-8be4f576b9fb"
"Stoliczka, F.","1870-1871","The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India","","","","","","","<!--MARK--><a href='null969fe7c5-ebed-45a9-926c-df445f3eee95' class='mouseoverHref'>Stoliczka, F. 1870-1871. The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India. <I>Memoirs of the Geological Survey of India</I>. London : Trübner & Co.</a> <!--MARK--> [Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871]","Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871","Miscellaneous","969fe7c5-ebed-45a9-926c-df445f3eee95","20140630T05:35:16.743+0000",""
"Strayer, D.L.","1999","Effects of alien species on freshwater mollusks in North America","74-98","","Journal of the North American Benthological Society","","","","<!--MARK--><a href='nullecdcee00-306b-494b-bd8d-1c9554b1c9b0' class='mouseoverHref'>Strayer, D.L. 1999. Effects of alien species on freshwater mollusks in North America.</a> <!--MARK--><!--MARK--><a href='null8a111fa2-8555-4468-8060-ebe9b55f0444' class='mouseoverHref'><em>Journal of the North American Benthological Society</em></a> <strong>18</strong>(1): 74-98<!--MARK-->","","Article in Journal","ecdcee00-306b-494b-bd8d-1c9554b1c9b0","20081009T05:11:37.000+0000","8a111fa2-8555-4468-8060-ebe9b55f0444"
"Streftaris, N., Zenetos, A. & Papathanassiou, E.","2005","Globalisation in marine ecosystems: the story of non-indigenous marine species across European seas.","419-453","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='null01681fff-c77b-41f9-95be-e452ba949210' class='mouseoverHref'>Streftaris, N., Zenetos, A. & Papathanassiou, E. 2005. Globalisation in marine ecosystems: the story of non-indigenous marine species across European seas.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>43</strong>: 419-453<!--MARK-->","","Article in Journal","01681fff-c77b-41f9-95be-e452ba949210","20170530T04:34:54.507+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Sturany, R.W.","1905","Beitrage zur Kenntnis der Molluskenfauna des Rothen Meeres und des Golfen von Aden","132-146","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='nullece4a602-8ea0-4bcb-b091-36e5cb410b7a' class='mouseoverHref'>Sturany, R.W. 1905. Beitrage zur Kenntnis der Molluskenfauna des Rothen Meeres und des Golfen von Aden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>37</strong>: 132-146<!--MARK-->","","Article in Journal","ece4a602-8ea0-4bcb-b091-36e5cb410b7a","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Sturany, R.W.A.","1899","Lamellibranchiaten des Rothen Meeres","255-295","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null282563ce-8fd9-4588-a461-8c60480003ac' class='mouseoverHref'>Sturany, R.W.A. 1899. Lamellibranchiaten des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>69</strong>: 255-295<!--MARK-->","","Article in Journal","282563ce-8fd9-4588-a461-8c60480003ac","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Subba Rao, N.V. & Dey, A.","2000","Catalogue of marine molluscs of Andaman and Nicobar Islands","x, 323 pp.","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null3152bbca-8d58-4817-917b-3ec60bf6da5c' class='mouseoverHref'>Subba Rao, N.V. & Dey, A. 2000. Catalogue of marine molluscs of Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> <strong>187</strong>: x, 323 pp.<!--MARK-->","","Article in Journal","3152bbca-8d58-4817-917b-3ec60bf6da5c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='nullad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1891","A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia","265-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle967931a-88f2-474c-aa40-c9070625c8dd' class='mouseoverHref'>Tate, R. 1891. A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 265-269<!--MARK-->","","Article in Journal","e967931a-88f2-474c-aa40-c9070625c8dd","20101101T22:26:32.348+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='null35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
