"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macwhirter, P.","1994","Passeriformes","pp. 1172-1199","Avian Medicine: Principles and Application","","","","","<!--MARK--><a href='nullbad44edb-18d0-4967-a8e2-9a6984d1fe3e' class='mouseoverHref'>Macwhirter, P. 1994. Passeriformes. pp. 1172-1199</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf184a19f-d981-46db-884d-2002f76dd8eb' class='mouseoverHref'>Ritchie, B.W., Harrison, G.J. & Harrison, L.R. (eds). <em>Avian Medicine: Principles and Application</em>. New York : Wingers Publishers.</a><!--MARK-->","","Chapter in Book","bad44edb-18d0-4967-a8e2-9a6984d1fe3e","20110920T04:55:05.395+0000","f184a19f-d981-46db-884d-2002f76dd8eb"
"Manahan, F.F.","1970","Diarrhoea in horses with particular reference to a chronic diarrhoea syndrome.","231-234","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullda2aef1b-15a1-42d5-b01d-398a8137192c' class='mouseoverHref'>Manahan, F.F. 1970. Diarrhoea in horses with particular reference to a chronic diarrhoea syndrome.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>46</strong>: 231-234<!--MARK-->","","Article in Journal","da2aef1b-15a1-42d5-b01d-398a8137192c","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Maplestone, P.A.","1921","Human intestinal protozoa in north Queensland.","283-293","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nullf3478cbb-9d14-40a8-b876-a548080f0d20' class='mouseoverHref'>Maplestone, P.A. 1921. Human intestinal protozoa in north Queensland.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>14</strong>: 283-293<!--MARK-->","","Article in Journal","f3478cbb-9d14-40a8-b876-a548080f0d20","","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Martin, C.H. & Robertson, M.","1911","Further observations on the caecal parasites of fowls, with some reference to the rectal fauna of other vertebrates. Part 1","53-81, pls x-xiv","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null70d6cb35-783e-414d-a380-ee481ce895f3' class='mouseoverHref'>Martin, C.H. & Robertson, M. 1911. Further observations on the caecal parasites of fowls, with some reference to the rectal fauna of other vertebrates. Part 1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>57</strong>: 53-81, pls x-xiv<!--MARK-->","","Article in Journal","70d6cb35-783e-414d-a380-ee481ce895f3","20120105T00:09:39.161+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"McCool, C.J., Townsend, M.P., Wolfe, S.G., Simpson, M.A., Olm, T.C., Jayawardhana, G.A. & Carney, J.V.","1988","Prevalence of bovine veneral disease in the Victoria River District of the Northern Territory: likely economic effects and practicable control measures.","153-156","","Australian Veterinary Journal","","","","<!--MARK--><a href='null7df751b4-3c0a-4bde-a8ec-f08f80e78113' class='mouseoverHref'>McCool, C.J., Townsend, M.P., Wolfe, S.G., Simpson, M.A., Olm, T.C., Jayawardhana, G.A. & Carney, J.V. 1988. Prevalence of bovine veneral disease in the Victoria River District of the Northern Territory: likely economic effects and practicable control measures.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>65</strong>: 153-156<!--MARK-->","","Article in Journal","7df751b4-3c0a-4bde-a8ec-f08f80e78113","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"McKeon, T., Dunsmore, J. & Raidal, S.R.","1997","<I>Trichomonas gallinae</I> in budgerigars and columbid birds in Perth, Western Australia.","652-655","","Australian Veterinary Journal","","","","<!--MARK--><a href='null5815bbd5-99dc-466f-bb5f-ac934db10221' class='mouseoverHref'>McKeon, T., Dunsmore, J. & Raidal, S.R. 1997. <I>Trichomonas gallinae</I> in budgerigars and columbid birds in Perth, Western Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>75</strong>: 652-655<!--MARK-->","","Article in Journal","5815bbd5-99dc-466f-bb5f-ac934db10221","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"McTackett, A.R.","1956","Infertility in dairy herds in south-east Queensland.","166-172","","Australian Veterinary Journal","","","","<!--MARK--><a href='null12b64bba-2437-46b8-b9b2-a15c90754fb1' class='mouseoverHref'>McTackett, A.R. 1956. Infertility in dairy herds in south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>32</strong>: 166-172<!--MARK-->","","Article in Journal","12b64bba-2437-46b8-b9b2-a15c90754fb1","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Meloni, B.P., Thompson, R.C.A., Hopkins, R.M., Reynoldson, J.A. & Gracey, M.","1993","The prevalence of <I>Giardia</I> and other intestinal parasites in children, dogs and cats from Aboriginal communities in the Kimberely.","157-159","","Medical Journal of Australia","","","","<!--MARK--><a href='null9050f16c-f9f0-4cee-a2ce-f8eff2929399' class='mouseoverHref'>Meloni, B.P., Thompson, R.C.A., Hopkins, R.M., Reynoldson, J.A. & Gracey, M. 1993. The prevalence of <I>Giardia</I> and other intestinal parasites in children, dogs and cats from Aboriginal communities in the Kimberely.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>158</strong>: 157-159<!--MARK-->","","Article in Journal","9050f16c-f9f0-4cee-a2ce-f8eff2929399","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Morrow, C.","1986","Poultry parasites","","","","","","","<!--MARK--><a href='null5677d278-3781-4439-99c5-7a604d0d4709' class='mouseoverHref'>Morrow, C. 1986. Poultry parasites. pp. 663-700 <i>in</i> Poultry Health. Post-Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","5677d278-3781-4439-99c5-7a604d0d4709","20111107T20:49:09.805+0000",""
"Morton, A.N., Wakefield, T., Tabrizi, S.N., Garland, S.M. & Fairley, C.K.","1999","An outreach programme for sexually transmitted infection screening in street sex workers using self-administered samples.","741-743","","International Journal of STD and AIDS","","","","<!--MARK--><a href='null89f1db46-4e5c-4cde-b1df-d734713f29d7' class='mouseoverHref'>Morton, A.N., Wakefield, T., Tabrizi, S.N., Garland, S.M. & Fairley, C.K. 1999. An outreach programme for sexually transmitted infection screening in street sex workers using self-administered samples.</a> <!--MARK--><!--MARK--><a href='nullfbb2669f-643c-4ee3-998a-1437de2a2851' class='mouseoverHref'><em>International Journal of STD and AIDS</em></a> <strong>10</strong>: 741-743<!--MARK-->","","Article in Journal","89f1db46-4e5c-4cde-b1df-d734713f29d7","","fbb2669f-643c-4ee3-998a-1437de2a2851"
"Murnane, D.","1959","Field and laboratory observations on trichomoniasis of dairy cattle in Victoria.","80-83","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulld62a4e53-b9e4-4015-bd71-3b9f1bbdcae0' class='mouseoverHref'>Murnane, D. 1959. Field and laboratory observations on trichomoniasis of dairy cattle in Victoria.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>35</strong>: 80-83<!--MARK-->","","Article in Journal","d62a4e53-b9e4-4015-bd71-3b9f1bbdcae0","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Mylrea, P.J.","1961","Bovine infertility on the south coast of New South Wales.","302-305","","Australian Veterinary Journal","","","","<!--MARK--><a href='null73ca73b7-15eb-4dd7-9787-a0b491707170' class='mouseoverHref'>Mylrea, P.J. 1961. Bovine infertility on the south coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>37</strong>: 302-305<!--MARK-->","","Article in Journal","73ca73b7-15eb-4dd7-9787-a0b491707170","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Mylrea, P.J.","1962","The differential diagnosis of the causes of herd infertility in catte.","15-20","","Australian Veterinary Journal","","","","<!--MARK--><a href='null7242a962-8b01-4dae-b832-741adf3e4562' class='mouseoverHref'>Mylrea, P.J. 1962. The differential diagnosis of the causes of herd infertility in catte.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>38</strong>: 15-20<!--MARK-->","","Article in Journal","7242a962-8b01-4dae-b832-741adf3e4562","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"O'Donoghue, P.J.","1997","Protozoan parasites of wildlife in south-east Queensland","pp. 119-136","Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists","","","","","<!--MARK--><a href='null2e681c2a-f540-4ddf-9e7c-71133233bbe2' class='mouseoverHref'>O'Donoghue, P.J. 1997. Protozoan parasites of wildlife in south-east Queensland. pp. 119-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dba69fe-1fe2-4e7d-9bb9-a4514236b85d' class='mouseoverHref'>Tribe, A. (ed.). <em>Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists</em>. Brisbane : Australian Veterinary Association.</a><!--MARK-->","","Chapter in Book","2e681c2a-f540-4ddf-9e7c-71133233bbe2","20110920T05:01:25.270+0000","9dba69fe-1fe2-4e7d-9bb9-a4514236b85d"
"Oxberry, M.E., Thompson, R.C.A. & Reynoldson, J.A.","1994","Evaluation of the effects of albendazole and metronidazole on the ultrastructure of <I>Giardia duodenalis</I>, <I>Trichomonas vaginalis</I> and <I>Spironucleus muris</I> using transmission electron microscopy.","695-703","","International Journal for Parasitology","","","","<!--MARK--><a href='null34bdbe65-466c-47fc-93d2-ae4b54d92b31' class='mouseoverHref'>Oxberry, M.E., Thompson, R.C.A. & Reynoldson, J.A. 1994. Evaluation of the effects of albendazole and metronidazole on the ultrastructure of <I>Giardia duodenalis</I>, <I>Trichomonas vaginalis</I> and <I>Spironucleus muris</I> using transmission electron microscopy.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 695-703<!--MARK-->","","Article in Journal","34bdbe65-466c-47fc-93d2-ae4b54d92b31","","ee565201-8306-4966-89b6-878f1edfe304"
"Parisi, B.","1910","Sa alcuni flagellati endoparassiti","232-238","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null0883c72d-10af-4cc5-b74e-f11d89385861' class='mouseoverHref'>Parisi, B. 1910. Sa alcuni flagellati endoparassiti.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>19</strong>: 232-238<!--MARK-->","","Article in Journal","0883c72d-10af-4cc5-b74e-f11d89385861","20120105T00:04:13.132+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Parsonson, I.M., Clark, B.L. & Dufty, J.","1974","The pathogenesis of <I>Tritrichomonas foetus </I>infection in the bull.","421-423","","Australian Veterinary Journal","","","","<!--MARK--><a href='null2ecbae8d-c9a8-4748-8527-4fd9c18d278b' class='mouseoverHref'>Parsonson, I.M., Clark, B.L. & Dufty, J. 1974. The pathogenesis of <I>Tritrichomonas foetus </I>infection in the bull.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>50</strong>: 421-423<!--MARK-->","","Article in Journal","2ecbae8d-c9a8-4748-8527-4fd9c18d278b","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Parsonson, I.M., Clark, B.L. & Dufty, J.H.","1976","Early pathogenesis and pathology of <I>Tritrichomonas foetus </I>infection in virgin heifers","59-66","","Journal of Comparative Pathology","","","","<!--MARK--><a href='null5b615414-dc5c-43da-8c54-d6b812411508' class='mouseoverHref'>Parsonson, I.M., Clark, B.L. & Dufty, J.H. 1976. Early pathogenesis and pathology of <I>Tritrichomonas foetus </I>infection in virgin heifers.</a> <!--MARK--><!--MARK--><a href='nulla99ac1cf-3f30-48a4-94c3-b1fa7f62d2ad' class='mouseoverHref'><em>Journal of Comparative Pathology</em></a> <strong>86</strong>: 59-66<!--MARK-->","","Article in Journal","5b615414-dc5c-43da-8c54-d6b812411508","","a99ac1cf-3f30-48a4-94c3-b1fa7f62d2ad"
"Patten, R.A. & Carne, H.R.","1942","Entero-hepatitis in the peafowl.","31-32","","Australian Veterinary Journal","","","","<!--MARK--><a href='null7b70e173-1f0c-4ed5-8605-3a8ea8b4373a' class='mouseoverHref'>Patten, R.A. & Carne, H.R. 1942. Entero-hepatitis in the peafowl.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>18</strong>: 31-32<!--MARK-->","","Article in Journal","7b70e173-1f0c-4ed5-8605-3a8ea8b4373a","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"Philpot, C.R., Harcourt, C.L. & Edwards, J.M.","1991","A survey of female prostitutes at risk of HIV infection and other sexually transmissible diseases.","384-388","","Genitourinary Medicine","","","","<!--MARK--><a href='null218bbe89-0b0a-448f-afae-a2d3abbcc8c2' class='mouseoverHref'>Philpot, C.R., Harcourt, C.L. & Edwards, J.M. 1991. A survey of female prostitutes at risk of HIV infection and other sexually transmissible diseases.</a> <!--MARK--><!--MARK--><a href='nulla211d0a0-0175-4016-9b15-59c043fc6d98' class='mouseoverHref'><em>Genitourinary Medicine</em></a> <strong>67</strong>: 384-388<!--MARK-->","","Article in Journal","218bbe89-0b0a-448f-afae-a2d3abbcc8c2","","a211d0a0-0175-4016-9b15-59c043fc6d98"
"Rac, R. & Hreczko, I.","1960","Trichomoniasis in chickens.","473-474","","Australian Veterinary Journal","","","","<!--MARK--><a href='null47795164-75da-45d7-b604-2239e0cd9d8a' class='mouseoverHref'>Rac, R. & Hreczko, I. 1960. Trichomoniasis in chickens.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>36</strong>: 473-474<!--MARK-->","","Article in Journal","47795164-75da-45d7-b604-2239e0cd9d8a","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"Raff, J.W.","1912","Protozoa parasitic in the large intestine of Australian frogs. Part II.","343-352","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7fd1a514-45bd-4060-bff3-972cdab4c047' class='mouseoverHref'>Raff, J.W. 1912. Protozoa parasitic in the large intestine of Australian frogs. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 343-352<!--MARK-->","","Article in Journal","7fd1a514-45bd-4060-bff3-972cdab4c047","20120306T04:24:38.481+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ranby, P.D.","1965","Programmes of disease control on commercial poultry farms.","104-106","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulla32bccf4-3618-4fae-9593-f4a1af9c8e30' class='mouseoverHref'>Ranby, P.D. 1965. Programmes of disease control on commercial poultry farms.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>41</strong>: 104-106<!--MARK-->","","Article in Journal","a32bccf4-3618-4fae-9593-f4a1af9c8e30","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Reece, R.L., Beddome, V.D., Barr, D.A. & Scott, P.C.","1992","Common necroscopy findings in captive birds in Victoria, Australia (1978-1987)","301-312","","Journal of Zoo and Wildlife Medicine","","","","<!--MARK--><a href='null5c8e3a4f-0fe9-4c1d-95d4-3ad97c8c7483' class='mouseoverHref'>Reece, R.L., Beddome, V.D., Barr, D.A. & Scott, P.C. 1992. Common necroscopy findings in captive birds in Victoria, Australia (1978-1987).</a> <!--MARK--><!--MARK--><a href='nullc796c341-ff5c-4108-af2a-015fc469dc2a' class='mouseoverHref'><em>Journal of Zoo and Wildlife Medicine</em></a> <strong>23</strong>: 301-312<!--MARK-->","","Article in Journal","5c8e3a4f-0fe9-4c1d-95d4-3ad97c8c7483","","c796c341-ff5c-4108-af2a-015fc469dc2a"
"Reece, R.L., Dennett, D.P. & Johnson, R.H.","1981","Tritrichomonas foetus agglutination tests upon samples collected from cattle: cross-reactions associated with vaccination against <I>Campylobacter fetus</I> subsp <I>venerealis</I>.","352-353","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulle1700a07-e18e-48d3-b08f-cb16969876bc' class='mouseoverHref'>Reece, R.L., Dennett, D.P. & Johnson, R.H. 1981. Tritrichomonas foetus agglutination tests upon samples collected from cattle: cross-reactions associated with vaccination against <I>Campylobacter fetus</I> subsp <I>venerealis</I>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>57</strong>: 352-353<!--MARK-->","","Article in Journal","e1700a07-e18e-48d3-b08f-cb16969876bc","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Reece, R.L., Scott, P.C. & Barr, D.A.","1992","Some unusual diseases in the birds of Victoria, Australia.","178-185","","Veterinary Record","","","","<!--MARK--><a href='null08869f6d-bd14-4b7a-b5a4-4051e7bcf75e' class='mouseoverHref'>Reece, R.L., Scott, P.C. & Barr, D.A. 1992. Some unusual diseases in the birds of Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nulldfd67b64-1891-46fc-b4d3-936b73933a45' class='mouseoverHref'><em>Veterinary Record</em></a> <strong>130</strong>: 178-185<!--MARK-->","","Article in Journal","08869f6d-bd14-4b7a-b5a4-4051e7bcf75e","","dfd67b64-1891-46fc-b4d3-936b73933a45"
"Riedmüller, L.","1928","Ueber die Morphologie, Uebertragungsversuche und klinische Bedeutung der beim sporadischen Abortus des Rindes vorkommenden Trichomonaden","103-118 4 text-figs","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='null3111fa86-6afa-4893-9bd0-238b30d68798' class='mouseoverHref'>Riedmüller, L. 1928. Ueber die Morphologie, Uebertragungsversuche und klinische Bedeutung der beim sporadischen Abortus des Rindes vorkommenden Trichomonaden.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>108</strong>: 103-118 4 text-figs<!--MARK-->","","Article in Journal","3111fa86-6afa-4893-9bd0-238b30d68798","20120305T04:15:09.047+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"Rivolta, S.","1878","Una forma di croup prodotta da un infusorio, nei polli","149-154","","Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)","","","","<!--MARK--><a href='null4ab59513-4043-49cf-a1bc-097a636c32f6' class='mouseoverHref'>Rivolta, S. 1878. Una forma di croup prodotta da un infusorio, nei polli.</a> <!--MARK--><!--MARK--><a href='null6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230' class='mouseoverHref'><em>Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)</em></a> <strong>10</strong>: 149-154<!--MARK-->","","Article in Journal","4ab59513-4043-49cf-a1bc-097a636c32f6","20120109T00:51:32.230+0000","6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230"
"Roberts, F.H.S.","1937","A note on the occurrence of enterohepatitis or blackhead in chickens.","158-161","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullb28828fc-2a8f-4baf-9224-1b837fbd711e' class='mouseoverHref'>Roberts, F.H.S. 1937. A note on the occurrence of enterohepatitis or blackhead in chickens.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>13</strong>: 158-161<!--MARK-->","","Article in Journal","b28828fc-2a8f-4baf-9224-1b837fbd711e","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Rogers, R.J., Flanagan, M. & Hill, M.W.M.","1972","A survey of infectious causes of reproductive failure in beef cattle in north-eastern Australia.","203-207","","Australian Veterinary Journal","","","","<!--MARK--><a href='null49da3396-ed8e-4f43-80dc-d1ac0bdeeba5' class='mouseoverHref'>Rogers, R.J., Flanagan, M. & Hill, M.W.M. 1972. A survey of infectious causes of reproductive failure in beef cattle in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>48</strong>: 203-207<!--MARK-->","","Article in Journal","49da3396-ed8e-4f43-80dc-d1ac0bdeeba5","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Saville-Kent, W.","1885","Notes on the infusorial parasites of the Tasmanian white ant.","270-273","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null99dd81f2-0406-4049-be8a-ea22f6579aa9' class='mouseoverHref'>Saville-Kent, W. 1885. Notes on the infusorial parasites of the Tasmanian white ant.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1884</strong>: 270-273<!--MARK-->","","Article in Journal","99dd81f2-0406-4049-be8a-ea22f6579aa9","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Schultz, D.J.","1978","Diseases of parrots","","","","","","","<!--MARK--><a href='null8d0f7ef9-7068-49d9-ba61-8831e77a66e9' class='mouseoverHref'>Schultz, D.J. 1978. Diseases of parrots. pp. 223-244 <i>in</i> Fauna Part B. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","8d0f7ef9-7068-49d9-ba61-8831e77a66e9","20111107T22:07:20.235+0000",""
"Schultz, D.J.","1981","Alimentary tract disease","","","","","","","<!--MARK--><a href='null3ad7f953-7128-4076-a0ca-6d0cc71b1876' class='mouseoverHref'>Schultz, D.J. 1981. Alimentary tract disease. pp. 535-562 <i>in</i> Refresher Course on Aviary and Caged Birds. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","3ad7f953-7128-4076-a0ca-6d0cc71b1876","20111107T22:08:27.785+0000",""
"Seddon, H.R.","1952","Diseases of domestic animals in Australia. Part 4. Protozoan and viral diseases","","","","","","Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine)","<!--MARK--><a href='null590a9b3b-76f6-40b3-8384-d4454a315d53' class='mouseoverHref'>Seddon, H.R. 1952. <em>Diseases of domestic animals in Australia. Part 4. Protozoan and viral diseases</em>. Canberra : Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) Vol. No. 8.</a><!--MARK-->","","Book","590a9b3b-76f6-40b3-8384-d4454a315d53","20111107T22:13:19.051+0000",""
"Seddon, H.R. & Albiston, H.E.","1966","Diseases of domestic animals in Australia. Part 4. Protozoan and virus diseases","","","","","","Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine)","<!--MARK--><a href='null158a4fbe-acf0-4013-8cd5-23e86c3b0aec' class='mouseoverHref'>Seddon, H.R. & Albiston, H.E. 1966. <em>Diseases of domestic animals in Australia. Part 4. Protozoan and virus diseases</em>. Canberra : Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) Vol. No. 8 2.</a><!--MARK-->","","Book","158a4fbe-acf0-4013-8cd5-23e86c3b0aec","20111107T22:16:02.457+0000",""
"Simmons, G.C. & Laws, L.","1957","Observations on bovine trichomoniasis.","249-253","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullc70a2d89-ae58-4ee1-959c-8fe38ea9efff' class='mouseoverHref'>Simmons, G.C. & Laws, L. 1957. Observations on bovine trichomoniasis.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>33</strong>: 249-253<!--MARK-->","","Article in Journal","c70a2d89-ae58-4ee1-959c-8fe38ea9efff","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Smith, T.","1895","An infectious disease among turkeys caused by protozoa (infectious entero-hepatitis)","7-38, 5 plates","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='nullc18539d2-c93a-4999-a186-2c0342111730' class='mouseoverHref'>Smith, T. 1895. An infectious disease among turkeys caused by protozoa (infectious entero-hepatitis).</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>8</strong>: 7-38, 5 plates<!--MARK-->","","Article in Journal","c18539d2-c93a-4999-a186-2c0342111730","20120305T01:10:24.723+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Speare, R.","1990","A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.","387-410","","Australian Wildlife Research","","","","<!--MARK--><a href='nullc250e4c6-0ed4-4cb7-90f2-4f806644d1d3' class='mouseoverHref'>Speare, R. 1990. A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 387-410<!--MARK-->","","Article in Journal","c250e4c6-0ed4-4cb7-90f2-4f806644d1d3","","744ff724-bc02-4b68-99a5-dc99df0e994d"
