"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1859","Notes on a collection of Japanese fishes, made by Dr. J. Morrow","144-149","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null83eebf75-bc1a-4e06-8089-d350655ebdea' class='mouseoverHref'>Gill, T.N. 1859. Notes on a collection of Japanese fishes, made by Dr. J. Morrow.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 144-149<!--MARK-->","","Article in Journal","83eebf75-bc1a-4e06-8089-d350655ebdea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1863","Synopsis of the pomacentroids of the western coast of North and Central America","213-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0c02c5ed-0f17-4522-b9c4-53e88d4fcc93' class='mouseoverHref'>Gill, T.N. 1863. Synopsis of the pomacentroids of the western coast of North and Central America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 213-221<!--MARK-->","","Article in Journal","0c02c5ed-0f17-4522-b9c4-53e88d4fcc93","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Goatley, C.H.R. & Bellwood, D.R.","2014","Moving towards the equator: reverse range shifts in two subtropical reef fish species, <I>Chromis nitida</I> (Pomacentridae) and <I>Pseudolabrus guentheri</I> (Labridae).","e12","","Marine Biodiversity Records","","","","<!--MARK--><a href='null943dc3bc-b973-43cc-b2d9-de3c4307972f' class='mouseoverHref'>Goatley, C.H.R. & Bellwood, D.R. 2014. Moving towards the equator: reverse range shifts in two subtropical reef fish species, <I>Chromis nitida</I> (Pomacentridae) and <I>Pseudolabrus guentheri</I> (Labridae).</a> <!--MARK--><!--MARK--><a href='null028f6ba4-39d5-46b0-a4f1-0cf15bb9593b' class='mouseoverHref'><em>Marine Biodiversity Records</em></a> <strong>7</strong>: e12<!--MARK-->","","Article in Journal","943dc3bc-b973-43cc-b2d9-de3c4307972f","20150112T03:27:03.739+0000","028f6ba4-39d5-46b0-a4f1-0cf15bb9593b"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"Günther, A.","1863","On new species of fishes from Victoria, South Australia","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66ae2585-d796-426d-88c4-a875340e5c0d' class='mouseoverHref'>Günther, A. 1863. On new species of fishes from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>(17): 114-117<!--MARK-->","","Article in Journal","66ae2585-d796-426d-88c4-a875340e5c0d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Heyward, A. <I>et al</I>.","2011","Monitoring Study S6B Corals Reefs, Montara: 2011 Shallow Reef Surveys at Ashmore, Cartier and Seringapatam Reefs.","163 pp.","","","","","","<!--MARK--><a href='null4a4ad008-363c-46ed-a553-07841fc65290' class='mouseoverHref'>Heyward, A. <I>et al</I>. 2011. Monitoring Study S6B Corals Reefs, Montara: 2011 Shallow Reef Surveys at Ashmore, Cartier and Seringapatam Reefs. Final Report for PTTEP Australasia (Ashmore Cartier) Pty. Ltd. Australian Institute of Marine Science, Townsville. 163 pp.</a>","","Miscellaneous","4a4ad008-363c-46ed-a553-07841fc65290","20170529T06:30:58.531+0000",""
"Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J.","2010","New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc7d9cbfb-8032-4ff5-9a88-657beecfd0be' class='mouseoverHref'>Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J. 2010. New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2422</strong>: 63-68<!--MARK-->","","Article in Journal","c7d9cbfb-8032-4ff5-9a88-657beecfd0be","20121219T01:24:11.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hobbs, J.-P.A. & Allen, G.R.","2014","Hybridisation among coral reef fishes at Christmas Island and the Cocos (Keeling) Islands.","220-226","","Bulletin of the Raffles Museum Supplement","","","","<!--MARK--><a href='null921b0351-90a6-4a1c-bd07-22568dae8a5c' class='mouseoverHref'>Hobbs, J.-P.A. & Allen, G.R. 2014. Hybridisation among coral reef fishes at Christmas Island and the Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='null2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9' class='mouseoverHref'><em>Bulletin of the Raffles Museum Supplement</em></a> <strong>30</strong>: 220-226<!--MARK-->","","Article in Journal","921b0351-90a6-4a1c-bd07-22568dae8a5c","20160217T07:07:55.986+0000","2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9"
"Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.","184-202","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null30535888-7ac2-4ad9-b8e7-a02f54cf9639' class='mouseoverHref'>Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 184-202<!--MARK-->","","Article in Journal","30535888-7ac2-4ad9-b8e7-a02f54cf9639","20150430T01:21:00.140+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullf993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hoey, A.S., Pratchett, M.S., Johansen, J. and Hoey, J.","2014","Marine ecological survey of Elizabeth and Middleton Reefs, Lord Howe Commonwealth Marine Reserve. Final report produced for the Department of the Environment","pp. 101","","","","","","<!--MARK--><a href='null6a2cbb91-acdf-483a-bd37-08e65e7c8af6' class='mouseoverHref'>Hoey, A.S., Pratchett, M.S., Johansen, J. and Hoey, J. 2014. Marine ecological survey of Elizabeth and Middleton Reefs, Lord Howe Commonwealth Marine Reserve. Final report produced for the Department of the Environment. ARC Centre of Excellence for Coral Reef Studies, James Cook University, Townsville QLD. pp. 101</a><!--MARK--> [available from https://www.environment.gov.au/about-us/publications]","available from https://www.environment.gov.au/about-us/publications","Miscellaneous","6a2cbb91-acdf-483a-bd37-08e65e7c8af6","20160721T02:58:19.064+0000",""
"Hutchins, B.","2004","Fishes of the Dampier Archipelago, Western Australia.","343-398","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null1783df27-96ef-4675-a36a-db82d6c88477' class='mouseoverHref'>Hutchins, B. 2004. Fishes of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 343-398<!--MARK-->","","Article in Journal","1783df27-96ef-4675-a36a-db82d6c88477","20111124T03:53:08.788+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchins, J.B.","1997","Review of the monacanthid fish genus <i>Paramonacanthus</i>, with descriptions of three new species","1-57 figs 1-32","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null689e8862-1a24-4e98-9404-4aef0eacc239' class='mouseoverHref'>Hutchins, J.B. 1997. Review of the monacanthid fish genus <i>Paramonacanthus</i>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>54</strong>: 1-57 figs 1-32<!--MARK-->","","Article in Journal","689e8862-1a24-4e98-9404-4aef0eacc239","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","2001","Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique","247-270","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null82109aee-a819-45db-9b31-086580a78bf6' class='mouseoverHref'>Hutchins, J.B. 2001. Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 247-270<!--MARK-->","","Article in Journal","82109aee-a819-45db-9b31-086580a78bf6","20110714T08:07:00.197+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Iwatsubo, H. & Motomura, H.","2013","Redescriptions of <I>Chromis notata</I> (Temminck and Schlegel, 1843) and <I>C. kennensis</I> Whitley, 1964 with the description of a new species of <I>Chromis</I> (Perciformes: Pomacentridae).","193-213","","Species Diversity","","","","<!--MARK--><a href='nullb1719ab4-8446-4942-9597-ed6b2cd92213' class='mouseoverHref'>Iwatsubo, H. & Motomura, H. 2013. Redescriptions of <I>Chromis notata</I> (Temminck and Schlegel, 1843) and <I>C. kennensis</I> Whitley, 1964 with the description of a new species of <I>Chromis</I> (Perciformes: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>18</strong>: 193-213<!--MARK-->","","Article in Journal","b1719ab4-8446-4942-9597-ed6b2cd92213","20170513T09:44:19.923+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Jang-Liaw, N.H., Tang, K.L., Hui, C.-F., Shao, K.-T.","2002","Molecular phylogeny of 48 species of damselfishes (Perciformes: Pomacentridae) using 12S mtDNA sequences.","445-454","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null32c94de2-d04b-445b-86a6-77bfe7b00bdd' class='mouseoverHref'>Jang-Liaw, N.H., Tang, K.L., Hui, C.-F., Shao, K.-T. 2002. Molecular phylogeny of 48 species of damselfishes (Perciformes: Pomacentridae) using 12S mtDNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>25</strong>: 445-454<!--MARK-->","","Article in Journal","32c94de2-d04b-445b-86a6-77bfe7b00bdd","20150303T03:36:02.481+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Jenyns, L.","1840","Part 4 Fishes","1-64 pls 1-15","The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null433607c8-faab-413e-882f-41d4804c6870' class='mouseoverHref'>Jenyns, L. 1840. Part 4 Fishes. 1-64 pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8d792bc-bae0-4610-bc9b-bd5d6007705d' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","433607c8-faab-413e-882f-41d4804c6870","20081009T05:11:37.000+0000","c8d792bc-bae0-4610-bc9b-bd5d6007705d"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Jordan, D.S. & Evermann, B.W.","1903","Descriptions of new genera and species of fishes from the Hawaiian Islands","161-208","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null021d968f-9974-485b-91c8-e7c2bf286007' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1903. Descriptions of new genera and species of fishes from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 161-208<!--MARK-->","","Article in Journal","021d968f-9974-485b-91c8-e7c2bf286007","20090721T22:05:08.921+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
