"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kleine, R.","1938","Coleoptera. Fam. Brenthidae.","","Genera Insectorum.","","","","","<!--MARK--><a href='nullc9c2e453-8032-43fe-b5b9-4088b4f2824a' class='mouseoverHref'>Kleine, R. 1938. Coleoptera. Fam. Brenthidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null79318c3c-b37f-4d11-b9bd-9fb189c694d8' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Louis Desmet-Verteneuil Fascicule CCVII 197 pp. 6 pls.</a><!--MARK-->","","Chapter in Book","c9c2e453-8032-43fe-b5b9-4088b4f2824a","20150201T22:12:43.391+0000","79318c3c-b37f-4d11-b9bd-9fb189c694d8"
"Kleine, R.","1939","Neue Brenthiden und Lyciden aus den Hollandischen Kolonien.","131-135","","Treubia","","","","<!--MARK--><a href='nulld7c093d3-fb77-435d-92cf-102c0ca0589d' class='mouseoverHref'>Kleine, R. 1939. Neue Brenthiden und Lyciden aus den Hollandischen Kolonien.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>17</strong>: 131-135<!--MARK-->","","Article in Journal","d7c093d3-fb77-435d-92cf-102c0ca0589d","20120304T22:44:32.738+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Kleine, R.","1941","Brenthiden aus Tonkin (Coleoptera).","226-230","","Revue Française d'Entomologie","","30 Dec. 1941","","<!--MARK--><a href='null07e1c16e-c50b-489b-a9dc-111c47d31df8' class='mouseoverHref'>Kleine, R. 1941. Brenthiden aus Tonkin (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>8</strong>(4): 226-230<!--MARK--> [Date published 30 Dec. 1941]","","Article in Journal","07e1c16e-c50b-489b-a9dc-111c47d31df8","20111023T23:00:22.046+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Kleine, R.","1943","Neue Brenthiden aus dem Hungarischen National Museum (Coleopt.).","138-144, figs 1-8","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulla467cac7-d303-4616-a7f8-019d27c3398c' class='mouseoverHref'>Kleine, R. 1943. Neue Brenthiden aus dem Hungarischen National Museum (Coleopt.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>36</strong>: 138-144, figs 1-8<!--MARK-->","","Article in Journal","a467cac7-d303-4616-a7f8-019d27c3398c","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kleine, R.","1944","Neue Brenthiden des Pariser Museums (Coleoptera).","149-158, figs 1-11","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null8c0218e9-0a3a-4ded-9b18-76c49e98929a' class='mouseoverHref'>Kleine, R. 1944. Neue Brenthiden des Pariser Museums (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>10</strong>(3): 149-158, figs 1-11<!--MARK-->","","Article in Journal","8c0218e9-0a3a-4ded-9b18-76c49e98929a","","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Klima, A.","1934","Curculionidae: Erirrhininae.","1-167","","Coleopterorum Catalogus","","28-XII-1934","","<!--MARK--><a href='null4de9f0f0-22c2-48d2-9583-d0a52bfbed47' class='mouseoverHref'>Klima, A. 1934. Curculionidae: Erirrhininae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>140</strong>: 1-167<!--MARK--> [Date published 28-XII-1934]","","Article in Journal","4de9f0f0-22c2-48d2-9583-d0a52bfbed47","20120103T06:12:01.233+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Kojima, J.","1955","Food tree of <i>Baryrrhynchus poweri</i> Roelofs","36","","Gensei","","","","<!--MARK--><a href='nulla1eedcd4-9ef6-410c-a3e2-30a17bcadfa6' class='mouseoverHref'>Kojima, J. 1955. Food tree of <i>Baryrrhynchus poweri</i> Roelofs.</a> <!--MARK--><!--MARK--><a href='nulleb1ab9cf-3a9a-409f-89f0-0c351c7537d9' class='mouseoverHref'><em>Gensei</em></a> <strong>4</strong>(1-2): 36<!--MARK-->","","Article in Journal","a1eedcd4-9ef6-410c-a3e2-30a17bcadfa6","20120515T04:45:57.380+0000","eb1ab9cf-3a9a-409f-89f0-0c351c7537d9"
"Kolbe, H.J.","1892","Beitrage zur Kenntniss der Brenthiden. I. Die Gruppe Cyphagoginae.","162-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc675d4ea-d0de-4845-8095-757cc22fd5a1' class='mouseoverHref'>Kolbe, H.J. 1892. Beitrage zur Kenntniss der Brenthiden. I. Die Gruppe Cyphagoginae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 162-175<!--MARK-->","","Article in Journal","c675d4ea-d0de-4845-8095-757cc22fd5a1","20110921T23:28:06.847+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Korotyaev, B.A.","1990","Novye dolgonosiki podsemeystva Apioninae (Coleoptera, Apionidae) iz tropicheskikh rayonov Azii","135-148","","Trudy Zoologicheskogo Instituta","","","","<!--MARK--><a href='null828f76cc-d8fb-4d66-83aa-e74046110811' class='mouseoverHref'>Korotyaev, B.A. 1990. Novye dolgonosiki podsemeystva Apioninae (Coleoptera, Apionidae) iz tropicheskikh rayonov Azii.</a> <!--MARK--><!--MARK--><a href='nullca7e5a96-0139-4916-a8b2-806aed5d679f' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta</em></a> <strong>211</strong>: 135-148<!--MARK-->","","Article in Journal","828f76cc-d8fb-4d66-83aa-e74046110811","20150213T02:43:31.505+0000","ca7e5a96-0139-4916-a8b2-806aed5d679f"
"Lacordaire, J.T.","1866","Brenthides (pp. 399-475). In: Histoire Naturelle des Insectes. Genera des Coleoperes. VII. Curculionides (Suite), Scolytides, Brenthides, Anthribides et Bruchides","620 pp.","","","","","Librairie Roret","<!--MARK--><a href='null0de9b19f-6344-428c-afcc-b32451e96a15' class='mouseoverHref'>Lacordaire, J.T. 1866. <em>Brenthides (pp. 399-475). In: Histoire Naturelle des Insectes. Genera des Coleoperes. VII. Curculionides (Suite), Scolytides, Brenthides, Anthribides et Bruchides</em>. Paris : Librairie Roret 620 pp.</a><!--MARK-->","","Book","0de9b19f-6344-428c-afcc-b32451e96a15","20120515T22:36:18.969+0000",""
"Lacordaire, T.","1866","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","620pp.","","","","","Roret.","<!--MARK--><a href='null856034a1-b820-4bdf-ab0a-62990b9c0a8b' class='mouseoverHref'>Lacordaire, T. 1866. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret. Vol. 7. 620pp.</a><!--MARK-->","","Book","856034a1-b820-4bdf-ab0a-62990b9c0a8b","20110920T00:44:52.182+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1907","Descriptions of Australian Curculionidae, with notes on previously described species. Part V.","129-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ca13176-df68-4b8c-b1b5-24bc1dccd5d2' class='mouseoverHref'>Lea, A.M. 1907. Descriptions of Australian Curculionidae, with notes on previously described species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 129-168<!--MARK-->","","Article in Journal","9ca13176-df68-4b8c-b1b5-24bc1dccd5d2","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Legalov, A.A.","2000","Eine neue Art der Gattung <i>Sterculapion</i> Rheinheimer, 1997 (Coleoptera: Apionidae) aus dem nordoestlichen Australien","261-262","","Russian Entomological Journal","","Sept. 2000","","<!--MARK--><a href='null7d4f9ea1-2095-49c9-bdd5-1dd6f43eecc8' class='mouseoverHref'>Legalov, A.A. 2000. Eine neue Art der Gattung <i>Sterculapion</i> Rheinheimer, 1997 (Coleoptera: Apionidae) aus dem nordoestlichen Australien.</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>9</strong>(3): 261-262<!--MARK--> [Date published Sept. 2000: English title: A new species of the genus <i>Sterculapion</i> Rheinheimer, 1997 (Coleoptera: Apionidae) from Northern Australia]","English title: A new species of the genus <i>Sterculapion</i> Rheinheimer, 1997 (Coleoptera: Apionidae) from Northern Australia","Article in Journal","7d4f9ea1-2095-49c9-bdd5-1dd6f43eecc8","20120515T04:29:50.356+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Legalov, A.A.","2007","Remarks on systematics of diverse groups of Curculionoidea.","pp.398-402","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","","","","","<!--MARK--><a href='nulld55f200d-555f-4d51-824c-4353c958dfe9' class='mouseoverHref'>Legalov, A.A. 2007. Remarks on systematics of diverse groups of Curculionoidea. pp.398-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Chapter in Book","d55f200d-555f-4d51-824c-4353c958dfe9","20111124T01:30:49.289+0000","0dd7f123-ba2d-4639-83a1-ad6c99ca1add"
"Lewis, G.","1883","On Japan Brenthidae, and notes on their habits.","295-302, pl.  12","","Journal of the Linnean Society of London","","","","<!--MARK--><a href='null6c389436-5fd5-4565-a8bc-944184d95d02' class='mouseoverHref'>Lewis, G. 1883. On Japan Brenthidae, and notes on their habits.</a> <!--MARK--><!--MARK--><a href='null0645008d-7a04-48c1-81f4-a2e02b1942ad' class='mouseoverHref'><em>Journal of the Linnean Society of London</em></a> <strong>17</strong>: 295-302, pl.  12<!--MARK-->","","Article in Journal","6c389436-5fd5-4565-a8bc-944184d95d02","","0645008d-7a04-48c1-81f4-a2e02b1942ad"
"Linnaeus, C. von","1758","<i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis","823 pp.","","","","","Laurentii Salvii","<!--MARK--><a href='null2ff26305-034f-459e-b8b6-24ab85df6c60' class='mouseoverHref'>Linnaeus, C. von 1758. <em><i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis</em>. Holmiae : Laurentii Salvii Vol. 1 823 pp.</a><!--MARK-->","","Book","2ff26305-034f-459e-b8b6-24ab85df6c60","20130430T21:54:33.902+0000",""
"Li-Zhong","2002","Family Brenthidae. In, List of Chinese Insects","612 pp. [296-297]","","","","","University Press","<!--MARK--><a href='nullfa702cf9-30c3-4104-94b7-a2730f2b3a11' class='mouseoverHref'>Li-Zhong 2002. <em>Family Brenthidae. In, List of Chinese Insects</em>. Guangzhou : University Press Vol. 2 612 pp. [296-297].</a><!--MARK-->","","Book","fa702cf9-30c3-4104-94b7-a2730f2b3a11","20120208T03:10:31.156+0000",""
"Li-Zhong","2002","Family Brenthidae. In, List of Chinese Insects","612 pp. [296-297]","","","","","University Press","<!--MARK--><a href='null912e2658-25cd-4438-96c3-6da97989afd7' class='mouseoverHref'>Li-Zhong 2002. <em>Family Brenthidae. In, List of Chinese Insects</em>. Guangzhou : University Press Vol. 2 612 pp. [296-297].</a><!--MARK-->","","Book","912e2658-25cd-4438-96c3-6da97989afd7","20120208T03:32:44.422+0000",""
"Lund, N.T.","1800","Nogle Arten af slaegten <i>Brentus</i>","54-91","","Skrivter af Naturhistorie-Selskabet","","","","<!--MARK--><a href='null2faf1533-213c-4dc6-8bce-4de237010793' class='mouseoverHref'>Lund, N.T. 1800. Nogle Arten af slaegten <i>Brentus</i>.</a> <!--MARK--><!--MARK--><a href='null78bd7653-7110-4762-9a65-b220545c420d' class='mouseoverHref'><em>Skrivter af Naturhistorie-Selskabet</em></a> <strong>5 (2) [1802]</strong>: 54-91<!--MARK--> [appeared as a separate in 1800]","appeared as a separate in 1800","Article in Journal","2faf1533-213c-4dc6-8bce-4de237010793","20130130T06:29:41.864+0000","78bd7653-7110-4762-9a65-b220545c420d"
"Mantilleri, A.","2009","Révision des <i>Higonius</i> Lewis, 1889, et genres apparentés (Insecta, Coleoptera, Brentidae)","899-943","","Zoosystema","","","","<!--MARK--><a href='nulla8ad28f5-b8d1-4003-8e1a-22780bc59e49' class='mouseoverHref'>Mantilleri, A. 2009. Révision des <i>Higonius</i> Lewis, 1889, et genres apparentés (Insecta, Coleoptera, Brentidae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>31</strong>(4): 899-943<!--MARK-->","","Article in Journal","a8ad28f5-b8d1-4003-8e1a-22780bc59e49","20120515T04:26:25.462+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Mantilleri, A.","2010","A taxonomic review and phylogeny of the genera <i>Hoplopisthius</i> Senna, 1892 and <i>Carcinopisthius</i> Kolbe, 1892 (Coleoptera: Brentidae, Hoplopisthiini)","1-26","","Zootaxa","","23-VI-2010","","<!--MARK--><a href='nulla924b012-7eed-4c22-ad49-34230ca13b6c' class='mouseoverHref'>Mantilleri, A. 2010. A taxonomic review and phylogeny of the genera <i>Hoplopisthius</i> Senna, 1892 and <i>Carcinopisthius</i> Kolbe, 1892 (Coleoptera: Brentidae, Hoplopisthiini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2516</strong>: 1-26<!--MARK--> [Date published 23-VI-2010]","","Article in Journal","a924b012-7eed-4c22-ad49-34230ca13b6c","20120516T00:41:54.279+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mantilleri, A.","2011","Revision of the tribe Microtrachelizini Zimmerman, 1994, from Australia: new taxa and records (Insecta: Coleoptera, Brentidae)","89-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null72349ce1-b908-4741-986c-bcad11f2ff38' class='mouseoverHref'>Mantilleri, A. 2011. Revision of the tribe Microtrachelizini Zimmerman, 1994, from Australia: new taxa and records (Insecta: Coleoptera, Brentidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 89-98<!--MARK-->","","Article in Journal","72349ce1-b908-4741-986c-bcad11f2ff38","20110803T01:49:08.453+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Masters G.","1888","Family Brenthidae (pp. 955-957). In: Catalogue of the known Coleoptera of New Guinea, including the Islands of New Ireland, New Britain, Duke of York, Aru, Mysol, Waigiou, Salwatty, Key, and Jobie. Part II.","925-1002","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null43a63871-1c1a-44e0-b07a-4cc9a6e2ef30' class='mouseoverHref'>Masters G. 1888. Family Brenthidae (pp. 955-957). In: Catalogue of the known Coleoptera of New Guinea, including the Islands of New Ireland, New Britain, Duke of York, Aru, Mysol, Waigiou, Salwatty, Key, and Jobie. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 925-1002<!--MARK-->","","Article in Journal","43a63871-1c1a-44e0-b07a-4cc9a6e2ef30","20120208T02:14:13.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Motschulsky, V.","1858","Insectes des Indes orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='nulla763ca87-aa15-4762-ad57-3b503b244b89' class='mouseoverHref'>Motschulsky, V. 1858. Insectes des Indes orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","a763ca87-aa15-4762-ad57-3b503b244b89","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Motschulsky, V. De","1866","Rhynchocephales (p. 430-446). In: Essai d'un Catalogue des Insectes de I'ile de Ceylan. Supplement.","393-446","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null7a45ebf2-ecf5-4c7a-9794-2599c7f3d552' class='mouseoverHref'>Motschulsky, V. De 1866. Rhynchocephales (p. 430-446). In: Essai d'un Catalogue des Insectes de I'ile de Ceylan. Supplement.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","7a45ebf2-ecf5-4c7a-9794-2599c7f3d552","20120213T05:44:11.177+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Neave, S.A.","1939","Nomenclator Zoologicus. A list of the names of genera and subgenera in Zoology from the tenth edition of Linnaeus 1758 to the end of 1935.","957 pp.","","","","","The Zoological Society","<!--MARK--><a href='null4ff104b3-9dbe-4365-b5ac-31d64f2b11b9' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus. A list of the names of genera and subgenera in Zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : The Zoological Society Vol. 1. A-C 957 pp.</a><!--MARK-->","","Book","4ff104b3-9dbe-4365-b5ac-31d64f2b11b9","20120304T23:09:32.868+0000",""
