"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Renaud-Mornant, J.","1970","<i>Parastygarctus sterreri</i> n. sp., Tardigrade marine nouveau de l'Adriatique","355-360","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulld0fc9430-f8e8-4efc-8cd2-912ab026cb7d' class='mouseoverHref'>Renaud-Mornant, J. 1970. <i>Parastygarctus sterreri</i> n. sp., Tardigrade marine nouveau de l'Adriatique.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 355-360<!--MARK-->","","Article in Journal","d0fc9430-f8e8-4efc-8cd2-912ab026cb7d","20160114T07:23:32.904+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Renaud-Mornant, J.","1976","Le genre <i>Florarctus</i> Delamare Deboutteville et Renaud-Mornant, 1965 en Méditerranée; description de deux espéces nouvelles (Arthrotardigrada).","325-333","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7847d257-9b47-4386-8ab1-86a2298a869b' class='mouseoverHref'>Renaud-Mornant, J. 1976. Le genre <i>Florarctus</i> Delamare Deboutteville et Renaud-Mornant, 1965 en Méditerranée; description de deux espéces nouvelles (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>36</strong>(257): 325-333<!--MARK-->","","Article in Journal","7847d257-9b47-4386-8ab1-86a2298a869b","20160114T05:37:52.807+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Renaud-Mornant, J.","1976","Tardigrades marins de Polynésie","289-297","","Cahiers du Pacifique","","","","<!--MARK--><a href='nulla0350908-6c9f-4bb8-a895-c79b910519d9' class='mouseoverHref'>Renaud-Mornant, J. 1976. Tardigrades marins de Polynésie.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>19</strong>: 289-297<!--MARK-->","","Article in Journal","a0350908-6c9f-4bb8-a895-c79b910519d9","20110215T03:06:25.463+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Renaud-Mornant, J.","1979","Tardigrades marins de Madagascar. II. Stygarctidae et Orellidae, III. Considérations écologiques générales","339-351","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc753a001-fb09-4c84-aa11-9a4b65dd553b' class='mouseoverHref'>Renaud-Mornant, J. 1979. Tardigrades marins de Madagascar. II. Stygarctidae et Orellidae, III. Considérations écologiques générales.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>1</strong>(2): 339-351<!--MARK-->","","Article in Journal","c753a001-fb09-4c84-aa11-9a4b65dd553b","20160114T07:06:32.653+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Renaud-Mornant, J.","1980","Description de trois espèces nouvelles du genre <I>Tanarctus</I> Renaud-Debyser, 1959 et création de la sous-famille des Tanarctinae, subfam. nov. (Tardigrada, Heterotardigrada)","129-141","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null329a488a-a840-44d0-bca7-7ead2d9e1749' class='mouseoverHref'>Renaud-Mornant, J. 1980. Description de trois espèces nouvelles du genre <I>Tanarctus</I> Renaud-Debyser, 1959 et création de la sous-famille des Tanarctinae, subfam. nov. (Tardigrada, Heterotardigrada).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>4</strong>(A1): 129-141<!--MARK-->","","Article in Journal","329a488a-a840-44d0-bca7-7ead2d9e1749","20110221T03:56:54.957+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Renaud-Mornant, J.","1981","<I>Raiarctus colurus</I> n. g., n. sp., et <I>R. aureolatus</I> n. sp., Tardigrades (Arthrotardigrada) marins nouveaux de sédiments calcaires","515-522","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb4d32635-745c-4edd-885d-0059e05e9c66' class='mouseoverHref'>Renaud-Mornant, J. 1981. <I>Raiarctus colurus</I> n. g., n. sp., et <I>R. aureolatus</I> n. sp., Tardigrades (Arthrotardigrada) marins nouveaux de sédiments calcaires.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>3</strong>: 515-522<!--MARK-->","","Article in Journal","b4d32635-745c-4edd-885d-0059e05e9c66","20110221T03:50:41.454+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Renaud-Mornant, J.","1981","Tardigrades marins (Arthrotardigrada) du Pacifique Sud","799-813","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullac185732-2f6c-4fde-b8c0-7dbba672785e' class='mouseoverHref'>Renaud-Mornant, J. 1981. Tardigrades marins (Arthrotardigrada) du Pacifique Sud.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>3</strong>(Section A, no. 3): 799-813<!--MARK-->","","Article in Journal","ac185732-2f6c-4fde-b8c0-7dbba672785e","20110208T05:32:30.445+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Renaud-Mornant, J.","1982","Sous-famille et genre nouveaux de Tardigrades marins (Arthrotardigrada)","89-94","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfb3229bb-aa07-41b3-a785-5ce35a2454f0' class='mouseoverHref'>Renaud-Mornant, J. 1982. Sous-famille et genre nouveaux de Tardigrades marins (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>(1-2): 89-94<!--MARK-->","","Article in Journal","fb3229bb-aa07-41b3-a785-5ce35a2454f0","20110204T04:57:48.403+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Renaud-Mornant, J.","1987","Bathyal and abyssal Coronarctidae (Tardigrada), descriptions of new species and phylogenetic significance.","pp. 229-252","Biology of Tardigrades, Selected Symposia and Monographs U.Z.I","","","","","<!--MARK--><a href='null5fb14c64-2bb1-44bd-84a9-2194fa718915' class='mouseoverHref'>Renaud-Mornant, J. 1987. Bathyal and abyssal Coronarctidae (Tardigrada), descriptions of new species and phylogenetic significance. pp. 229-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldba6bfcb-55b0-4496-90bb-12f3aee86002' class='mouseoverHref'>Bertolani, R. (ed). <em>Biology of Tardigrades, Selected Symposia and Monographs U.Z.I</em>. Mucchi, Modena, Italy Vol. 1.</a><!--MARK-->","","Chapter in Book","5fb14c64-2bb1-44bd-84a9-2194fa718915","20130919T01:11:26.409+0000","dba6bfcb-55b0-4496-90bb-12f3aee86002"
"Richters, F.","1900","Beitrage zur Kenntnis der fauna der Umgebung von Frankfurt a","21-44","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='nullf43d5b2b-30e1-4070-ad61-4cdf43ff7a01' class='mouseoverHref'>Richters, F. 1900. Beitrage zur Kenntnis der fauna der Umgebung von Frankfurt a.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> 21-44<!--MARK-->","","Article in Journal","f43d5b2b-30e1-4070-ad61-4cdf43ff7a01","20100826T05:22:08.028+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"Richters, F.","1902","Neue Moosbewohner","23-26","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null30559147-388c-47f3-a791-c3c05ec1695a' class='mouseoverHref'>Richters, F. 1902. Neue Moosbewohner.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> 23-26<!--MARK-->","","Article in Journal","30559147-388c-47f3-a791-c3c05ec1695a","20110222T02:31:18.417+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"Richters, F.","1903","Nordische Tardigraden","168-172","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4b0ec643-a8d6-4c66-9fc7-0b04b35f0d67' class='mouseoverHref'>Richters, F. 1903. Nordische Tardigraden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 168-172<!--MARK-->","","Article in Journal","4b0ec643-a8d6-4c66-9fc7-0b04b35f0d67","20110218T01:19:36.531+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Richters, F.","1904","Arktische Tardigraden","495 - 508","","Fauna Arctica","","","","<!--MARK--><a href='nullf91406f9-ce18-4884-a662-fdee341872a4' class='mouseoverHref'>Richters, F. 1904. Arktische Tardigraden.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> (3): 495 - 508<!--MARK-->","","Article in Journal","f91406f9-ce18-4884-a662-fdee341872a4","20110222T05:32:46.247+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"Richters, F.","1904","Beitrag zur Verbreitungen der Tardigraden im südlichen Scandinavien und an der mecklenburgischen Küste","347-352","","Zoologischer Anzeiger","","1905","","<!--MARK--><a href='null7b53fb3a-4f21-4cae-82b2-0979cebdec06' class='mouseoverHref'>Richters, F. 1904. Beitrag zur Verbreitungen der Tardigraden im südlichen Scandinavien und an der mecklenburgischen Küste.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(9): 347-352<!--MARK--> [Date published 1905]","","Article in Journal","7b53fb3a-4f21-4cae-82b2-0979cebdec06","20110223T23:33:34.163+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Richters, F.","1904","Die Fauna der Moosrasen des Gaussbergs und einiger südlicher Inseln","259-302","","Deutsche Südpolar Expedition 1901-1903","","1905","","<!--MARK--><a href='nullac2648c7-5975-45d6-9bcc-ad2a0bcf3d0e' class='mouseoverHref'>Richters, F. 1904. Die Fauna der Moosrasen des Gaussbergs und einiger südlicher Inseln.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>(4): 259-302<!--MARK--> [Date published 1905]","","Article in Journal","ac2648c7-5975-45d6-9bcc-ad2a0bcf3d0e","20110222T03:50:18.059+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Richters, F.","1904","Nordische Tardigraden","168-172","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullce5e40c2-9549-4773-848a-716f49d183a3' class='mouseoverHref'>Richters, F. 1904. Nordische Tardigraden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(5): 168-172<!--MARK-->","","Article in Journal","ce5e40c2-9549-4773-848a-716f49d183a3","20110121T00:26:46.207+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Richters, F.","1908","Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans","196-213","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null7fe716e3-a6a0-45a6-9194-f9294a44f676' class='mouseoverHref'>Richters, F. 1908. Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>26</strong>: 196-213<!--MARK-->","","Article in Journal","7fe716e3-a6a0-45a6-9194-f9294a44f676","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Richters, F.","1908","Marine Tardigraden","77-85","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc8fe610a-a99e-46f3-ab90-d4b37756ea04' class='mouseoverHref'>Richters, F. 1908. Marine Tardigraden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 77-85<!--MARK-->","","Article in Journal","c8fe610a-a99e-46f3-ab90-d4b37756ea04","20110208T04:29:56.479+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Richters, F.","1909","Tardigraden-Studien","28-45","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null15ed02d1-9157-477c-a30c-ee0b8422a7b5' class='mouseoverHref'>Richters, F. 1909. Tardigraden-Studien.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <strong>40</strong>: 28-45<!--MARK-->","","Article in Journal","15ed02d1-9157-477c-a30c-ee0b8422a7b5","20110203T04:29:14.624+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"Richters, F.","1909","Tardigraden unter 77° S Br","604-606","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld2487e40-7b71-4d85-be92-7d57c46cbd50' class='mouseoverHref'>Richters, F. 1909. Tardigraden unter 77° S Br.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 604-606<!--MARK-->","","Article in Journal","d2487e40-7b71-4d85-be92-7d57c46cbd50","20110121T06:04:56.223+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Richters, F.","1910","Tardigraden aus den Karpathen","7-10","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null00fff9f7-2ce9-48da-9cef-4b86c9f19c6a' class='mouseoverHref'>Richters, F. 1910. Tardigraden aus den Karpathen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 7-10<!--MARK-->","","Article in Journal","00fff9f7-2ce9-48da-9cef-4b86c9f19c6a","20100908T07:11:35.990+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Richters, R.","1902","Beiträge zur Kenntnis der fauna der Umgebung von Frankfurt a. M","","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null51d07aa2-431c-4bae-affd-2e7741c5e253' class='mouseoverHref'>Richters, R. 1902. Beiträge zur Kenntnis der fauna der Umgebung von Frankfurt a. M.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <!--MARK-->","","Article in Journal","51d07aa2-431c-4bae-affd-2e7741c5e253","20100930T06:16:24.719+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"Richters F.","1907","Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln","259-302","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null7d475ca1-7c72-4c7f-8004-550afa058fef' class='mouseoverHref'>Richters F. 1907. Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>: 259-302<!--MARK-->","","Article in Journal","7d475ca1-7c72-4c7f-8004-550afa058fef","20101129T21:19:08.287+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Rudescu, L.","1964","Tardigrada","1-398","","Fauna Republicii Socialiste Romania","","","","<!--MARK--><a href='null7e2dcb46-91f7-4e0b-8ad5-e88a151ec214' class='mouseoverHref'>Rudescu, L. 1964. Tardigrada.</a> <!--MARK--><!--MARK--><a href='nulla6c372af-6ee1-4043-9aaf-eb2ff8fd2773' class='mouseoverHref'><em>Fauna Republicii Socialiste Romania</em></a> <strong>4</strong>: 1-398<!--MARK-->","","Article in Journal","7e2dcb46-91f7-4e0b-8ad5-e88a151ec214","20101124T23:28:49.329+0000","a6c372af-6ee1-4043-9aaf-eb2ff8fd2773"
"Sands, C.J., McInnes, S.J., Marley, N.J.. Goodall-Copestake, W.P., Convey, P. & Linse, K.","2008","Phylum Tardigrada: an individual approach","861-871","","Cladistics","","","","<!--MARK--><a href='null8e33d8b5-9030-4e3e-8663-0e00cd08078f' class='mouseoverHref'>Sands, C.J., McInnes, S.J., Marley, N.J.. Goodall-Copestake, W.P., Convey, P. & Linse, K. 2008. Phylum Tardigrada: an individual approach.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>24</strong>(6): 861-871<!--MARK-->","","Article in Journal","8e33d8b5-9030-4e3e-8663-0e00cd08078f","20170308T07:24:48.189+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Schultze, C.A.S.","1834","Über <I>Macrobiotus</I> Hufelandii","708-714","","Isis von Oken","","","","<!--MARK--><a href='nullf874ec8d-254a-41ac-9ddd-04de8574bb2d' class='mouseoverHref'>Schultze, C.A.S. 1834. Über <I>Macrobiotus</I> Hufelandii.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>6</strong>: 708-714<!--MARK-->","","Article in Journal","f874ec8d-254a-41ac-9ddd-04de8574bb2d","20110207T03:24:46.762+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schultze, C.A.S.","1840","<i>Echiniscus bellermanni</i>; animal crustaceum","7 pp.","","","","","","<!--MARK--><a href='null80c64b80-5766-48e7-9040-1fcdcfee108c' class='mouseoverHref'>Schultze, C.A.S. 1840. <em><i>Echiniscus bellermanni</i>; animal crustaceum</em>. Berlin 7 pp.</a><!--MARK-->","","Book","80c64b80-5766-48e7-9040-1fcdcfee108c","20110227T21:49:29.351+0000",""
"Schultze, M.","1865","<I>Echiniscus sigismundi</I>, ein Arctiscoide der Nordsee","428-436","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null6cecd173-0180-4a6e-9d56-024e90f7a073' class='mouseoverHref'>Schultze, M. 1865. <I>Echiniscus sigismundi</I>, ein Arctiscoide der Nordsee.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>1</strong>: 428-436<!--MARK-->","","Article in Journal","6cecd173-0180-4a6e-9d56-024e90f7a073","20110227T21:28:21.766+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Schulz, E.","1935","Actinarctus doryphorus, nov. gen. nov. spec. ein merkwürdiger Tardigrad aus der Nordsee","285-288","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc1616de4-2dd6-4b5c-ab42-9f0cdd96e47f' class='mouseoverHref'>Schulz, E. 1935. Actinarctus doryphorus, nov. gen. nov. spec. ein merkwürdiger Tardigrad aus der Nordsee.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>111</strong>: 285-288<!--MARK-->","","Article in Journal","c1616de4-2dd6-4b5c-ab42-9f0cdd96e47f","20110211T00:49:19.911+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schulz, E.","1953","Eine neue Tardigraden-Gattung von der pazifischen Küste","306-310","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla7c2635e-b35d-4eed-84aa-55b8fbdd05f7' class='mouseoverHref'>Schulz, E. 1953. Eine neue Tardigraden-Gattung von der pazifischen Küste.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>151</strong>: 306-310<!--MARK-->","","Article in Journal","a7c2635e-b35d-4eed-84aa-55b8fbdd05f7","20110204T03:11:19.737+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schulz, E.","1955","Studien an marinen Tardigraden","73-79","","Kieler Meeresforschung","","","","<!--MARK--><a href='null3588c286-ba5b-46f3-b013-55343956b38c' class='mouseoverHref'>Schulz, E. 1955. Studien an marinen Tardigraden.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>11</strong>: 73-79<!--MARK-->","","Article in Journal","3588c286-ba5b-46f3-b013-55343956b38c","20110208T05:37:21.535+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Schuster, R.O., Nelson, D.R., Grigarick, A.A. & Christenberry, D.","1980","Systematic criteria of the Eutardigrada","284-303","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null413d5577-4fd5-40b5-9e43-2ac3a5872567' class='mouseoverHref'>Schuster, R.O., Nelson, D.R., Grigarick, A.A. & Christenberry, D. 1980. Systematic criteria of the Eutardigrada.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>99</strong>(3): 284-303<!--MARK-->","","Article in Journal","413d5577-4fd5-40b5-9e43-2ac3a5872567","20100817T23:10:17.184+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Selkirk, P.M., Seppelt, R.D. & Selkirk, D.R. (eds)","1990","Subantarctic Macquarie Island: Environment and Biology","","","","","","Cambridge University Press","<!--MARK--><a href='nullfa0de554-a552-4e5e-b79d-dd57adf89095' class='mouseoverHref'>Selkirk, P.M., Seppelt, R.D. & Selkirk, D.R. (eds) 1990. <em>Subantarctic Macquarie Island: Environment and Biology</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Book","fa0de554-a552-4e5e-b79d-dd57adf89095","20180418T01:19:18.906+0000",""
"Somme, L. & Meier, T.","1995","Cold tolerance in Tardigrada from Dronning Maud Land, Antarctica","221-224","","Polar Biology","","","","<!--MARK--><a href='nulle7b43fe4-912f-4048-bf23-49462fc918e7' class='mouseoverHref'>Somme, L. & Meier, T. 1995. Cold tolerance in Tardigrada from Dronning Maud Land, Antarctica.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>15</strong>(3): 221-224<!--MARK-->","","Article in Journal","e7b43fe4-912f-4048-bf23-49462fc918e7","20110121T04:34:15.033+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Sudzuki M.","1964","On the microfauna of the Antarctic Region. I. Moss-water community at Langhovde","1-41","","Japanese Antarctic Research Expedition Scientific Reports: E","","","","<!--MARK--><a href='null610c89e3-5400-4ad6-96e1-8879494d8e9a' class='mouseoverHref'>Sudzuki M. 1964. On the microfauna of the Antarctic Region. I. Moss-water community at Langhovde.</a> <!--MARK--><!--MARK--><a href='null359e66f5-1bca-4a6c-a456-df82947b203b' class='mouseoverHref'><em>Japanese Antarctic Research Expedition Scientific Reports: E</em></a> <strong>19</strong>: 1-41<!--MARK-->","","Article in Journal","610c89e3-5400-4ad6-96e1-8879494d8e9a","20100827T05:21:34.208+0000","359e66f5-1bca-4a6c-a456-df82947b203b"
"Thulin, G.","1911","Beitrag zur Kenntnis der Tardigradenfauna Schwedens","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0e237811-bb64-4326-b030-39bb3e699210' class='mouseoverHref'>Thulin, G. 1911. Beitrag zur Kenntnis der Tardigradenfauna Schwedens.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-60<!--MARK-->","","Article in Journal","0e237811-bb64-4326-b030-39bb3e699210","20100902T05:36:20.826+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"Thulin, G.","1942","Ein neuer mariner Tardigrad","1-10","","Meddelanden från Göteborgs Musei Zoologiska Ardelning","","","","<!--MARK--><a href='null2c6a23a8-d814-4708-b6dc-001f5d41deb3' class='mouseoverHref'>Thulin, G. 1942. Ein neuer mariner Tardigrad.</a> <!--MARK--><!--MARK--><a href='null2eb9648d-d69b-48fb-9b03-f38947cf50d4' class='mouseoverHref'><em>Meddelanden från Göteborgs Musei Zoologiska Ardelning</em></a> <strong>99</strong>: 1-10<!--MARK-->","","Article in Journal","2c6a23a8-d814-4708-b6dc-001f5d41deb3","20110210T02:58:01.739+0000","2eb9648d-d69b-48fb-9b03-f38947cf50d4"
"Urbanowicz, C.","1925","Sur la variabilité de Macrobiotus oberhaeuseri","124-142","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nullcc604023-daef-4b0f-9060-37400b3dda95' class='mouseoverHref'>Urbanowicz, C. 1925. Sur la variabilité de Macrobiotus oberhaeuseri.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>59</strong>: 124-142<!--MARK-->","","Article in Journal","cc604023-daef-4b0f-9060-37400b3dda95","20100908T06:22:30.224+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
