"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martin, K.C. & Barclay, S.","2013","New distribution records for the Cairns rainbowfish <I>Cairnsichthys rhombosomoides</I> (Melanotaeniidae): implications for conservation of a restricted northern population.","155-164","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null0c5f9d49-594d-4ce5-b032-6bac6539391e' class='mouseoverHref'>Martin, K.C. & Barclay, S. 2013. New distribution records for the Cairns rainbowfish <I>Cairnsichthys rhombosomoides</I> (Melanotaeniidae): implications for conservation of a restricted northern population.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>19</strong>(3): 155-164<!--MARK-->","","Article in Journal","0c5f9d49-594d-4ce5-b032-6bac6539391e","20140328T05:03:22.415+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1912","Notes on some Australian Atherinidae","47-53 fig. 1 pl. 1","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0650fa02-5577-4a4a-8b12-04a33c432d54' class='mouseoverHref'>McCulloch, A.R. 1912. Notes on some Australian Atherinidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 47-53 fig. 1 pl. 1<!--MARK-->","","Article in Journal","0650fa02-5577-4a4a-8b12-04a33c432d54","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"McCulloch, A.R.","1921","Checklist of the fishes and fish-like animals of New South Wales. Part 2","14-58 figs 4-24","","The Australian Zoologist","","","","<!--MARK--><a href='nullae5e839c-6d6b-4bcd-96bf-68fc4d7a16c0' class='mouseoverHref'>McCulloch, A.R. 1921. Checklist of the fishes and fish-like animals of New South Wales. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(2): 14-58 figs 4-24<!--MARK-->","","Article in Journal","ae5e839c-6d6b-4bcd-96bf-68fc4d7a16c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McGlashan, D.J. & Hughes, J.M.","2000","Reconciling patterns of genetic variation with stream structure, earth history and biology in the Australian freshwater fish <I>Craterocephalus stercusmuscarum</I> (Atherinidae)","1737-1751","","Molecular Ecology","","","","<!--MARK--><a href='null42f8c9a8-6da4-43bb-bb6f-bd510ed3d65b' class='mouseoverHref'>McGlashan, D.J. & Hughes, J.M. 2000. Reconciling patterns of genetic variation with stream structure, earth history and biology in the Australian freshwater fish <I>Craterocephalus stercusmuscarum</I> (Atherinidae).</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>9</strong>: 1737-1751<!--MARK-->","","Article in Journal","42f8c9a8-6da4-43bb-bb6f-bd510ed3d65b","20130129T03:14:42.779+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"McGlashan, D.J. & Hughes, J.M.","2001","Genetic evidence for historical continuity between populations of the Australian freshwater fish <I>Craterocephalus stercusmuscarum</I> (Atherinidae) east and west of the Great Dividing Range","55-67","","Journal of Fish Biology","","","","<!--MARK--><a href='nullc02b5d68-0c3c-4f9c-b5af-8719089a144b' class='mouseoverHref'>McGlashan, D.J. & Hughes, J.M. 2001. Genetic evidence for historical continuity between populations of the Australian freshwater fish <I>Craterocephalus stercusmuscarum</I> (Atherinidae) east and west of the Great Dividing Range.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>59</strong>(Suppl. A): 55-67<!--MARK-->","","Article in Journal","c02b5d68-0c3c-4f9c-b5af-8719089a144b","20130722T04:02:56.084+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"McGuigan, K.L.","2001","An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland. An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland","647-655","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null16f95369-a4ca-4414-81fa-c059ee30ebd6' class='mouseoverHref'>McGuigan, K.L. 2001. An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland. An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 647-655<!--MARK-->","","Article in Journal","16f95369-a4ca-4414-81fa-c059ee30ebd6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McGuigan, K.M., Zhu, D., Allen, G.R. & Moritz, C.","2000","Phylogenetic relationships and historical biogeography of melanotaeniid fishes in Australia and New Guinea.","713-723","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulleec3eee6-27d1-4135-b210-8152bf749959' class='mouseoverHref'>McGuigan, K.M., Zhu, D., Allen, G.R. & Moritz, C. 2000. Phylogenetic relationships and historical biogeography of melanotaeniid fishes in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>51</strong>: 713-723<!--MARK-->","","Article in Journal","eec3eee6-27d1-4135-b210-8152bf749959","20111217T05:39:36.039+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Meinken, H.","1974","Aus Neu-Guinea kommt eine neue Gattung und Art der Ahrenfishe (Pisces, Atherinidae)","3 pp. 3 figs","","Aquarium (Berlin)","","","","<!--MARK--><a href='null7edaadf3-c5bb-4b58-8861-dd5a593dbd16' class='mouseoverHref'>Meinken, H. 1974. Aus Neu-Guinea kommt eine neue Gattung und Art der Ahrenfishe (Pisces, Atherinidae).</a> <!--MARK--><!--MARK--><a href='null0205fa85-cac7-4375-84aa-053621694bb3' class='mouseoverHref'><em>Aquarium (Berlin)</em></a> <strong>55</strong>(8): 3 pp. 3 figs<!--MARK-->","","Article in Journal","7edaadf3-c5bb-4b58-8861-dd5a593dbd16","20081009T05:11:37.000+0000","0205fa85-cac7-4375-84aa-053621694bb3"
"Meinken, H.","1975","A new atherinid fish from New Guinea.","60-65","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='nulld6d9bdfd-d8a2-4526-805d-7ea37e51fa3e' class='mouseoverHref'>Meinken, H. 1975. A new atherinid fish from New Guinea.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>23</strong>(8): 60-65<!--MARK-->","","Article in Journal","d6d9bdfd-d8a2-4526-805d-7ea37e51fa3e","20140407T06:43:29.562+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Morgan, D.L.","2010","Fishes of the King Edward River in the Kimberley region, Western Australia.","351-368","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld8f6c7b6-7002-4e25-b573-b50277306068' class='mouseoverHref'>Morgan, D.L. 2010. Fishes of the King Edward River in the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 351-368<!--MARK-->","","Article in Journal","d8f6c7b6-7002-4e25-b573-b50277306068","20120217T13:31:08.128+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W.","2011","A review of the freshwater fishes of the Kimberley region of Western Australia","1-64","","Zootaxa","","","","<!--MARK--><a href='nullfff863db-c898-4bbd-b64a-48c7eded00ee' class='mouseoverHref'>Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W. 2011. A review of the freshwater fishes of the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2816</strong>: 1-64<!--MARK-->","","Article in Journal","fff863db-c898-4bbd-b64a-48c7eded00ee","20130911T02:58:37.636+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morgan, D.L., Gill, H.S. & Potter, I.C.","1998","Distribution, identification and biology of freshwater fishes in south-western Australia.","1-97","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb2c6d7b4-528c-4f7c-95d3-4d413b125035' class='mouseoverHref'>Morgan, D.L., Gill, H.S. & Potter, I.C. 1998. Distribution, identification and biology of freshwater fishes in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>56</strong>: 1-97<!--MARK-->","","Article in Journal","b2c6d7b4-528c-4f7c-95d3-4d413b125035","20111107T00:25:39.002+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Morgan, D.L. & Gill, H.S.","2004","Fish fauna in inland waters of the Pilbara (Indian Ocean Drainage Division) of Western Australia - evidence for three subprovinces.","1-43","","Zootaxa","","10 Sept 2004","","<!--MARK--><a href='null6af19d4d-0367-40be-8b73-e95a671660e0' class='mouseoverHref'>Morgan, D.L. & Gill, H.S. 2004. Fish fauna in inland waters of the Pilbara (Indian Ocean Drainage Division) of Western Australia - evidence for three subprovinces.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>636</strong>: 1-43<!--MARK--> [Date published 10 Sept 2004]","","Article in Journal","6af19d4d-0367-40be-8b73-e95a671660e0","20110419T03:38:15.508+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nichols, J.T. & Raven, H.C.","1928","A new melanotaeniin fish from Queensland","1-2 fig. 1","","American Museum Novitates","","","","<!--MARK--><a href='null9b095657-49b6-443d-bfa4-9e6ecb53b5b4' class='mouseoverHref'>Nichols, J.T. & Raven, H.C. 1928. A new melanotaeniin fish from Queensland.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>296</strong>: 1-2 fig. 1<!--MARK-->","","Article in Journal","9b095657-49b6-443d-bfa4-9e6ecb53b5b4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ogilby, J.D.","1895","On two new genera and species of fishes from Australia","320-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null422c6e1b-dc0d-4440-8f1b-650a7d4beae0' class='mouseoverHref'>Ogilby, J.D. 1895. On two new genera and species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>(2): 320-324<!--MARK-->","","Article in Journal","422c6e1b-dc0d-4440-8f1b-650a7d4beae0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1898","New genera and species of fishes","32-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullced19b31-18df-46ee-833d-7ed11abb5ec5' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(1): 32-41<!--MARK-->","","Article in Journal","ced19b31-18df-46ee-833d-7ed11abb5ec5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ogilby, J.D.","1915","On some new or little-known Australian fishes","117-129 figs 29-30","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6c56ea2b-33f2-4e3e-8b95-13752e0020c6' class='mouseoverHref'>Ogilby, J.D. 1915. On some new or little-known Australian fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 117-129 figs 29-30<!--MARK-->","","Article in Journal","6c56ea2b-33f2-4e3e-8b95-13752e0020c6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Page, T.J., Sharma, S. & Hughes, J.M.","2004","Deep phylogenetic structure has conservation implications for ornate rainbowfish (Melanotaeniidae: <I>Rhadinocentrus ornatus</I>) in Queensland, eastern Australia.","165-172","","Marine and Freshwater Research","","","","<!--MARK--><a href='null97943b1a-06bb-48c1-a98d-bbb94dc7a0ba' class='mouseoverHref'>Page, T.J., Sharma, S. & Hughes, J.M. 2004. Deep phylogenetic structure has conservation implications for ornate rainbowfish (Melanotaeniidae: <I>Rhadinocentrus ornatus</I>) in Queensland, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>55</strong>: 165-172<!--MARK-->","","Article in Journal","97943b1a-06bb-48c1-a98d-bbb94dc7a0ba","20140407T08:41:13.064+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Parenti, L.","1984","On the relationships of phallostethid fishes (Atherinomorpha), with notes on the anatomy of <i>Phallostethus dunckeri</i> Regan, 1913","1-12","","American Museum Novitates","","","","<!--MARK--><a href='null3ad94902-a976-460b-8838-7ac66f6ec94a' class='mouseoverHref'>Parenti, L. 1984. On the relationships of phallostethid fishes (Atherinomorpha), with notes on the anatomy of <i>Phallostethus dunckeri</i> Regan, 1913.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2779</strong>: 1-12<!--MARK-->","","Article in Journal","3ad94902-a976-460b-8838-7ac66f6ec94a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Parenti, L.R.","1993","Relationships of atherinomorph fishes (Teleostei)","170-196","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullae20dca0-a530-4f9a-890c-c967b5590ecb' class='mouseoverHref'>Parenti, L.R. 1993. Relationships of atherinomorph fishes (Teleostei).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 170-196<!--MARK-->","","Article in Journal","ae20dca0-a530-4f9a-890c-c967b5590ecb","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Patten, J.M. & Ivantsoff, W.","1983","A new genus and species of atherinid fish, <i>Dentatherina merceri</i>, from the western Pacific","329-339 figs 1-6","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb7623000-cc28-4622-91fd-7916a8ccea04' class='mouseoverHref'>Patten, J.M. & Ivantsoff, W. 1983. A new genus and species of atherinid fish, <i>Dentatherina merceri</i>, from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 329-339 figs 1-6<!--MARK-->","","Article in Journal","b7623000-cc28-4622-91fd-7916a8ccea04","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Pavlov, A., Ivantsoff, W., Last, P.R. & Crowley, L.E.L.M.","1988","<i>Kestratherina brevirostri</i>s, a new genus and species of silverside (Pisces: Atherinidae) with a review of atherinid marine and estuarine genera of southern Australia","385-397","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla6fd9b0e-efd2-4ef0-aa6e-fa40e0061cf3' class='mouseoverHref'>Pavlov, A., Ivantsoff, W., Last, P.R. & Crowley, L.E.L.M. 1988. <i>Kestratherina brevirostri</i>s, a new genus and species of silverside (Pisces: Atherinidae) with a review of atherinid marine and estuarine genera of southern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 385-397<!--MARK-->","","Article in Journal","a6fd9b0e-efd2-4ef0-aa6e-fa40e0061cf3","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Phillips, R.D., Storey, A.W. & Johnson, M.S.","2009","Genetic structure of <I>Melanotaenia australis</I> at local and regional scales in the east Kimberley, Western Australia.","437-451","","Journal of Fish Biology","","","","<!--MARK--><a href='nullc6d1feda-e64e-42e3-8a26-44afff78f7eb' class='mouseoverHref'>Phillips, R.D., Storey, A.W. & Johnson, M.S. 2009. Genetic structure of <I>Melanotaenia australis</I> at local and regional scales in the east Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>74</strong>: 437-451<!--MARK-->","","Article in Journal","c6d1feda-e64e-42e3-8a26-44afff78f7eb","20140329T05:27:57.196+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Potter, I.C., Ivantsoff, W., Cameron, R. & Minnard, J.","1986","Life cycles and distribution of atherinids in the marine and estuarine waters of southern Australia","23-40","","Hydrobiologia","","","","<!--MARK--><a href='null0d5418f4-8680-4cf4-9921-c999bfaaca19' class='mouseoverHref'>Potter, I.C., Ivantsoff, W., Cameron, R. & Minnard, J. 1986. Life cycles and distribution of atherinids in the marine and estuarine waters of southern Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>139</strong>: 23-40<!--MARK-->","","Article in Journal","0d5418f4-8680-4cf4-9921-c999bfaaca19","20130129T22:03:00.744+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
