"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Evermann, B.W.","1896","The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama","1-1240","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null45df10fb-33e0-43fb-baa1-13f93d2c6127' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1896. The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>47</strong>(1): 1-1240<!--MARK-->","","Article in Journal","45df10fb-33e0-43fb-baa1-13f93d2c6127","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Jordan, D.S. & Gilbert, C.H.","1882","Notes on a collection of fishes made by Lieut. Henry E. Nichols, U.S.N., on the west coast of Mexico, with descriptions of new species","225-233","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3e9279c7-2741-4ebb-afbf-293230194fe3' class='mouseoverHref'>Jordan, D.S. & Gilbert, C.H. 1882. Notes on a collection of fishes made by Lieut. Henry E. Nichols, U.S.N., on the west coast of Mexico, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>(221): 225-233<!--MARK--> [1881]","1881","Article in Journal","3e9279c7-2741-4ebb-afbf-293230194fe3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Jordan, D.S. & Seale, A.","1905","List of fishes collected in 1882-83 by Pierre Louis Jouy at Shanghai and Hongkong, China","517-529","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf993efba-4660-432b-bcb6-1aee139a280f' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1905. List of fishes collected in 1882-83 by Pierre Louis Jouy at Shanghai and Hongkong, China.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>29</strong>(1433): 517-529<!--MARK-->","","Article in Journal","f993efba-4660-432b-bcb6-1aee139a280f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Snyder, J.O.","1908","Descriptions of three new species of carangoid fishes from Formosa","37-40 pls 51-53","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null4432e7b4-1195-46d0-9d80-c8e2e98bf71f' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1908. Descriptions of three new species of carangoid fishes from Formosa.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>4</strong>(2): 37-40 pls 51-53<!--MARK-->","","Article in Journal","4432e7b4-1195-46d0-9d80-c8e2e98bf71f","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kijima, A., Taniguchi, N. & Ochiai, A.","1986","Genetic relationships in the family Carangidae","840-848","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='null5a220e2e-4beb-4103-9baf-5163fc53c81b' class='mouseoverHref'>Kijima, A., Taniguchi, N. & Ochiai, A. 1986. Genetic relationships in the family Carangidae. pp. 840-848</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","5a220e2e-4beb-4103-9baf-5163fc53c81b","20081009T05:11:37.000+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
"Kijima, A.N., Taniguchi, N. & Ochiai, A.","1988","Genetic divergence and relationship among fifteen species of genera <i>Trachurus, Decapturus, Selar</i> and <i>Selaroides</i>","167-175","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null5ba4a0d5-99b0-47be-9e44-6bf5ae67ce8c' class='mouseoverHref'>Kijima, A.N., Taniguchi, N. & Ochiai, A. 1988. Genetic divergence and relationship among fifteen species of genera <i>Trachurus, Decapturus, Selar</i> and <i>Selaroides</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(2): 167-175<!--MARK-->","","Article in Journal","5ba4a0d5-99b0-47be-9e44-6bf5ae67ce8c","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Klausewitz, W. & Nielsen, J.G.","1965","On Forsskål's collection of fishes in the Zoological Museum of Copenhagen","1-29 figs 1-3 pls 1-38","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullbc07a868-6493-402e-8717-0c70293cbfb8' class='mouseoverHref'>Klausewitz, W. & Nielsen, J.G. 1965. On Forsskål's collection of fishes in the Zoological Museum of Copenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>22</strong>: 1-29 figs 1-3 pls 1-38<!--MARK-->","","Article in Journal","bc07a868-6493-402e-8717-0c70293cbfb8","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","Contribution to the knowledge of the fishes of New Guinea. No. 2","351-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null49ff33a1-09fb-4a41-b1fb-bc12c3d7f824' class='mouseoverHref'>Macleay, W.J. 1882. Contribution to the knowledge of the fishes of New Guinea. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 351-366<!--MARK-->","","Article in Journal","49ff33a1-09fb-4a41-b1fb-bc12c3d7f824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1909","Studies in Australian fishes, No. 2","315-321 fig. 18 pls 90-91","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld096cb12-216e-452b-8e3e-8744ad2de1e6' class='mouseoverHref'>McCulloch, A.R. 1909. Studies in Australian fishes, No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(4): 315-321 fig. 18 pls 90-91<!--MARK-->","","Article in Journal","d096cb12-216e-452b-8e3e-8744ad2de1e6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Whitley, G.P. in McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulle550ec5a-798a-4132-86d6-4c3b58e79909' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. <i>in</i> McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","e550ec5a-798a-4132-86d6-4c3b58e79909","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Melville, R.V. & Smith, J.D.D. (eds)","1987","Official Lists and Indexes of Names and Works in Zoology","366","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null1ec074fb-899e-483c-bfa7-a27893397cac' class='mouseoverHref'>Melville, R.V. & Smith, J.D.D. (eds) 1987. <em>Official Lists and Indexes of Names and Works in Zoology</em>. London : International Trust for Zoological Nomenclature 366 pp.</a><!--MARK-->","","Book","1ec074fb-899e-483c-bfa7-a27893397cac","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nichols, J.T.","1920","A key to the species of <i>Trachurus</i>","477-481","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld59e7e63-fdbf-4506-a5dc-d0116b98934d' class='mouseoverHref'>Nichols, J.T. 1920. A key to the species of <i>Trachurus</i>.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>42</strong>(13): 477-481<!--MARK-->","","Article in Journal","d59e7e63-fdbf-4506-a5dc-d0116b98934d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1898","New species of Australian fishes","759-761","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null56e37095-3a8e-4c39-acdc-ded5ece832d1' class='mouseoverHref'>Ogilby, J.D. 1898. New species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 759-761<!--MARK-->","","Article in Journal","56e37095-3a8e-4c39-acdc-ded5ece832d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1909","Report on a large fish destructive to oysters","19-21","","Report of the Marine Department of Queensland (1908-1909)","","","","<!--MARK--><a href='nulld0742731-4d3c-4d89-a622-8af3e091442a' class='mouseoverHref'>Ogilby, J.D. 1909. Report on a large fish destructive to oysters.</a> <!--MARK--><!--MARK--><a href='nullf9e49deb-b554-48af-81ff-b44ec9542a2d' class='mouseoverHref'><em>Report of the Marine Department of Queensland (1908-1909)</em></a> <strong>Appendix 5</strong>: 19-21<!--MARK-->","","Article in Journal","d0742731-4d3c-4d89-a622-8af3e091442a","20081009T05:11:37.000+0000","f9e49deb-b554-48af-81ff-b44ec9542a2d"
"Ogilby, J.D.","1915","Edible fishes of Queensland. Part 3 -- Carangidae (No. 1)","57-98 figs 19-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1a0c1bd7-c02a-49da-bb58-9b1ff460086f' class='mouseoverHref'>Ogilby, J.D. 1915. Edible fishes of Queensland. Part 3 -- Carangidae (No. 1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 57-98 figs 19-28<!--MARK-->","","Article in Journal","1a0c1bd7-c02a-49da-bb58-9b1ff460086f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Paepke, H.-J.","1999","Bloch's fish collection in the Museum für Naturkunde der Humboldt Universität zu Berlin: an illustrated catalog and historical account","1-216","","Theses Zoologicae","","","","<!--MARK--><a href='null8db8d853-44cc-463b-8e6c-71b79d92f767' class='mouseoverHref'>Paepke, H.-J. 1999. Bloch's fish collection in the Museum für Naturkunde der Humboldt Universität zu Berlin: an illustrated catalog and historical account.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>32</strong>: 1-216<!--MARK-->","","Article in Journal","8db8d853-44cc-463b-8e6c-71b79d92f767","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Parish, S.","1974","Australia's Ocean of Life","128 pp.","","","","","Wedneil Publications","<!--MARK--><a href='null001dd8de-1eb2-4056-ac9e-748c828765f4' class='mouseoverHref'>Parish, S. 1974. <em>Australia's Ocean of Life</em>. Newport, Victoria : Wedneil Publications 128 pp.</a><!--MARK-->","","Book","001dd8de-1eb2-4056-ac9e-748c828765f4","20081009T05:11:37.000+0000",""
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Pepperell, J.","2010","Fishes of the Open Ocean a Natural History & Illustrated Guide","266 pp.","","","","","University of New South Wales Press Ltd","<!--MARK--><a href='nullb6eecd65-1539-4e59-a9eb-7f5b87e88a50' class='mouseoverHref'>Pepperell, J. 2010. <em>Fishes of the Open Ocean a Natural History & Illustrated Guide</em>. Sydney : University of New South Wales Press Ltd 266 pp.</a><!--MARK-->","","Book","b6eecd65-1539-4e59-a9eb-7f5b87e88a50","20120120T04:40:33.684+0000",""
"Pethiyagoda, R., Raheem, I. & Russell, B.C.","1994","J. W. Bennett, his fish names and the dates of publication of Fishes of Ceylon","35-48","","Journal of South Asian Natural History","","","","<!--MARK--><a href='null1bff39d7-3736-43fe-bc7f-40d0c3aed859' class='mouseoverHref'>Pethiyagoda, R., Raheem, I. & Russell, B.C. 1994. J. W. Bennett, his fish names and the dates of publication of Fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='null2199da18-926e-472a-b78e-254940b8b89b' class='mouseoverHref'><em>Journal of South Asian Natural History</em></a> <strong>1</strong>(1): 35-48<!--MARK-->","","Article in Journal","1bff39d7-3736-43fe-bc7f-40d0c3aed859","20081009T05:11:37.000+0000","2199da18-926e-472a-b78e-254940b8b89b"
