"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lintermans, M.","2009","Fishes of the Murray-Darling Basin -- An Introductory Guide","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='nullc390c7d1-95b8-433c-a143-493503e0b9c4' class='mouseoverHref'>Lintermans, M. 2009. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission 157 pp.</a><!--MARK--> [MDBC Publication Number 10/07]","MDBC Publication Number 10/07","Book","c390c7d1-95b8-433c-a143-493503e0b9c4","20140416T00:08:14.260+0000",""
"Llewellyn, L.C.","2007","Spawning and development of the Flat-headed Gudgeon <I>Philypnodon grandiceps</I> (Krefft, 1864) (Teleostei:Eleotridae).","1-21","","Australian Zoologist","","","","<!--MARK--><a href='null6b5e3a5e-8d7f-4568-b290-138699fd91c9' class='mouseoverHref'>Llewellyn, L.C. 2007. Spawning and development of the Flat-headed Gudgeon <I>Philypnodon grandiceps</I> (Krefft, 1864) (Teleostei:Eleotridae).</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>34</strong>(1): 1-21<!--MARK-->","","Article in Journal","6b5e3a5e-8d7f-4568-b290-138699fd91c9","20150408T08:57:06.826+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","The fishes of the Palmer River","69-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcda2e4af-ca6a-42d6-be0e-fa9c5dfd8130' class='mouseoverHref'>Macleay, W.J. 1882. The fishes of the Palmer River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(1): 69-71<!--MARK-->","","Article in Journal","cda2e4af-ca6a-42d6-be0e-fa9c5dfd8130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1884","Supplement to the descriptive catalogue of the fishes of Australia","2-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb65542b-330d-43ab-9bd6-d712d09b9e96' class='mouseoverHref'>Macleay, W.J. 1884. Supplement to the descriptive catalogue of the fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(1): 2-64<!--MARK-->","","Article in Journal","bb65542b-330d-43ab-9bd6-d712d09b9e96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Martin, K.C. & Barclay, S.","2013","New distribution records for the Cairns rainbowfish <I>Cairnsichthys rhombosomoides</I> (Melanotaeniidae): implications for conservation of a restricted northern population.","155-164","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null0c5f9d49-594d-4ce5-b032-6bac6539391e' class='mouseoverHref'>Martin, K.C. & Barclay, S. 2013. New distribution records for the Cairns rainbowfish <I>Cairnsichthys rhombosomoides</I> (Melanotaeniidae): implications for conservation of a restricted northern population.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>19</strong>(3): 155-164<!--MARK-->","","Article in Journal","0c5f9d49-594d-4ce5-b032-6bac6539391e","20140328T05:03:22.415+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & Ogilby, J.D.","1919","Some Australian fishes of the family Gobiidae","193-291 figs 31-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfeac7e8c-ce10-4224-adec-4d6da1d71125' class='mouseoverHref'>McCulloch, A.R. & Ogilby, J.D. 1919. Some Australian fishes of the family Gobiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>(10): 193-291 figs 31-37<!--MARK-->","","Article in Journal","feac7e8c-ce10-4224-adec-4d6da1d71125","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McGrouther, M.","17/10/2012","Crimsontip Gudgeon, <I>Butis butis</I>","","","","","","","<!--MARK--><a href='null38e84941-f135-41ac-ade6-27e56a607b78' class='mouseoverHref'>McGrouther, M. 17/10/2012. Crimsontip Gudgeon, <I>Butis butis</I>. Australian Museum.</a> <!--MARK--><a href=http://australianmuseum.net.au/image/Crimsontip-Gudgeon-Butis-butis/>http://australianmuseum.net.au/image/Crimsontip-Gudgeon-Butis-butis/</a>","","URL","38e84941-f135-41ac-ade6-27e56a607b78","20140325T22:37:56.132+0000",""
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Miller, P.J., Wright, J. & Wongrat, P.","1989","An Indo-Pacific goby (Teleostei : Gobioidei) from west Africa, with systematic notes on <i>Butis</i> and related eleotridine genera","311-321 figs 1-3","","Journal of Natural History","","","","<!--MARK--><a href='nulld5c366c9-4f84-4af4-8691-de239887bf5c' class='mouseoverHref'>Miller, P.J., Wright, J. & Wongrat, P. 1989. An Indo-Pacific goby (Teleostei : Gobioidei) from west Africa, with systematic notes on <i>Butis</i> and related eleotridine genera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 311-321 figs 1-3<!--MARK-->","","Article in Journal","d5c366c9-4f84-4af4-8691-de239887bf5c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Morgan, D.L.","2010","Fishes of the King Edward River in the Kimberley region, Western Australia.","351-368","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld8f6c7b6-7002-4e25-b573-b50277306068' class='mouseoverHref'>Morgan, D.L. 2010. Fishes of the King Edward River in the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 351-368<!--MARK-->","","Article in Journal","d8f6c7b6-7002-4e25-b573-b50277306068","20120217T13:31:08.128+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W.","2011","A review of the freshwater fishes of the Kimberley region of Western Australia","1-64","","Zootaxa","","","","<!--MARK--><a href='nullfff863db-c898-4bbd-b64a-48c7eded00ee' class='mouseoverHref'>Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W. 2011. A review of the freshwater fishes of the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2816</strong>: 1-64<!--MARK-->","","Article in Journal","fff863db-c898-4bbd-b64a-48c7eded00ee","20130911T02:58:37.636+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morgan, D.L. & Gill, H.S.","2004","Fish fauna in inland waters of the Pilbara (Indian Ocean Drainage Division) of Western Australia - evidence for three subprovinces.","1-43","","Zootaxa","","10 Sept 2004","","<!--MARK--><a href='null6af19d4d-0367-40be-8b73-e95a671660e0' class='mouseoverHref'>Morgan, D.L. & Gill, H.S. 2004. Fish fauna in inland waters of the Pilbara (Indian Ocean Drainage Division) of Western Australia - evidence for three subprovinces.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>636</strong>: 1-43<!--MARK--> [Date published 10 Sept 2004]","","Article in Journal","6af19d4d-0367-40be-8b73-e95a671660e0","20110419T03:38:15.508+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Nakabo, T. (ed.)","2002","Fishes of Japan with pictorial keys to the species. English edition","867-1749","","","","","Toikai University Press","<!--MARK--><a href='nullb6c1e9bd-4e4d-4205-8c34-631b79f468e4' class='mouseoverHref'>Nakabo, T. (ed.) 2002. <em>Fishes of Japan with pictorial keys to the species. English edition</em>. Tokyo : Toikai University Press pp. 867-1749.</a><!--MARK-->","","Book","b6c1e9bd-4e4d-4205-8c34-631b79f468e4","20140825T08:13:07.219+0000",""
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1897","On some Australian Eleotrinae","725-757","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null01e8d23d-c6dc-4baa-863c-d9e8bbf3ad58' class='mouseoverHref'>Ogilby, J.D. 1897. On some Australian Eleotrinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 725-757<!--MARK-->","","Article in Journal","01e8d23d-c6dc-4baa-863c-d9e8bbf3ad58","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1898","On some Australian Eleotrinae. Part 2","783-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09' class='mouseoverHref'>Ogilby, J.D. 1898. On some Australian Eleotrinae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 783-793<!--MARK-->","","Article in Journal","6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1907","Notes on exhibits","27-30","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null213e9a35-20b9-409e-a05b-f0414a3bd043' class='mouseoverHref'>Ogilby, J.D. 1907. Notes on exhibits.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>20</strong>: 27-30<!--MARK-->","","Article in Journal","213e9a35-20b9-409e-a05b-f0414a3bd043","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Patzner, R.A., Van Tassell, J.L., Kova?i?, M. & Kapoor, B.G. (eds)","2011","The Biology of Gobies.","685 pp.","","","","","Science Publishers","<!--MARK--><a href='nulld7d7a303-b6e7-40f8-bb6a-1edbd6e29dd0' class='mouseoverHref'>Patzner, R.A., Van Tassell, J.L., Kova?i?, M. & Kapoor, B.G. (eds) 2011. <em>The Biology of Gobies</em>. Enfield, New Hampshire : Science Publishers 685 pp.</a><!--MARK-->","","Book","d7d7a303-b6e7-40f8-bb6a-1edbd6e29dd0","20150511T23:05:20.982+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Pusey, B.J., Arthington, A.H. and Read, M.G.","1995","Species richness and spatial variation in fish assemblage structure in two rivers of the Wet Tropics of northern Queensland, Australia","181-199","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null268b2ac9-6bf5-417c-aa0c-6ba6796b02ae' class='mouseoverHref'>Pusey, B.J., Arthington, A.H. and Read, M.G. 1995. Species richness and spatial variation in fish assemblage structure in two rivers of the Wet Tropics of northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>42</strong>: 181-199<!--MARK-->","","Article in Journal","268b2ac9-6bf5-417c-aa0c-6ba6796b02ae","20140401T03:36:56.123+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Pusey, B.J., Burrows, D.W., Kennard, M.J., Perna, C.N., Unmack. P.J., Allsop, Q. & Hammer, M.P.","2017","Freshwater fishes of northern Australia.","1-104","","Zootaxa","","","","<!--MARK--><a href='null0a77d5c8-26b0-480d-9569-ca3957a67173' class='mouseoverHref'>Pusey, B.J., Burrows, D.W., Kennard, M.J., Perna, C.N., Unmack. P.J., Allsop, Q. & Hammer, M.P. 2017. Freshwater fishes of northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4253</strong>(1): 1-104<!--MARK-->","","Article in Journal","0a77d5c8-26b0-480d-9569-ca3957a67173","20170621T05:29:34.511+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Rao, V.V.","1971","<i>Incara multisquamatus</i> gen. et sp. nov. (Family Eleotridae) from Godavari Estuary","329-332 figs 1-2","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null3d9d0b35-7040-426d-8251-c72a50eca417' class='mouseoverHref'>Rao, V.V. 1971. <i>Incara multisquamatus</i> gen. et sp. nov. (Family Eleotridae) from Godavari Estuary.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 329-332 figs 1-2<!--MARK-->","","Article in Journal","3d9d0b35-7040-426d-8251-c72a50eca417","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Regan, C.T., Norman, J.R. & White, E.D.","1938","Pisces. 1938","1-61","","Zoological Records","","","","<!--MARK--><a href='nullc0d529b0-660c-48f6-8b0c-2465377f52f4' class='mouseoverHref'>Regan, C.T., Norman, J.R. & White, E.D. 1938. Pisces. 1938.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>75</strong>: 1-61<!--MARK-->","","Article in Journal","c0d529b0-660c-48f6-8b0c-2465377f52f4","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20180318T21:52:07.830+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Sauvage, H.E.","1880","Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle","40-58","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null5fefe87f-95f2-4813-8f0f-c769679ab48f' class='mouseoverHref'>Sauvage, H.E. 1880. Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>4</strong>: 40-58<!--MARK-->","","Article in Journal","5fefe87f-95f2-4813-8f0f-c769679ab48f","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
