"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Séret, B. & Last, P.R.","2009","<I>Notoraja sapphira</I> sp. nov. (Rajoidei: Arhynchobatidae), a new deepwater skate from the slopes of the Norfolk Ridge (South-West Pacific).","24-34","","Zootaxa","","","","<!--MARK--><a href='null327e46cd-2b4a-403e-a0d2-4ddcaf8dd916' class='mouseoverHref'>Séret, B. & Last, P.R. 2009. <I>Notoraja sapphira</I> sp. nov. (Rajoidei: Arhynchobatidae), a new deepwater skate from the slopes of the Norfolk Ridge (South-West Pacific).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2153</strong>: 24-34<!--MARK-->","","Article in Journal","327e46cd-2b4a-403e-a0d2-4ddcaf8dd916","20111016T06:49:34.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shaw, G.","1804","General Zoology <i>or systematic natural history. Fishes</i>","1-463 pls 1 (or 93)-182","","","","","G. Kearsley","<!--MARK--><a href='null1e070c29-f436-4d0a-9def-edee2422cb46' class='mouseoverHref'>Shaw, G. 1804. <em>General Zoology <i>or systematic natural history. Fishes</i></em>. London : G. Kearsley Vol. 5 1-463 pls 1 (or 93)-182.</a><!--MARK-->","","Book","1e070c29-f436-4d0a-9def-edee2422cb46","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P.","1794","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null1de42b0f-9673-4b79-89b1-98c3ef62cb76' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1794. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 5 pls 162-182, unnumbered pages.</a>","","Miscellaneous","1de42b0f-9673-4b79-89b1-98c3ef62cb76","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P.","1795","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null057332d7-85c4-4c83-b6af-73641bdf8b3f' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1795. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 6 pls 196-230, unnumbered pages.</a> <!--MARK--> [for date of publication Sherborn, C.D. 1895. On the dates of Shaw and Nodder's <I>Naturalist's Miscellany</I>. <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>(88): 375-376 [376]]","for date of publication Sherborn, C.D. 1895. On the dates of Shaw and Nodder's <I>Naturalist's Miscellany</I>. <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>(88): 375-376 [376]","Miscellaneous","057332d7-85c4-4c83-b6af-73641bdf8b3f","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P.","1806","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null7518ce8f-321f-438e-8776-4f3394edb237' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1806. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 17 pls 709-732, unnumbered pages.</a>","","Miscellaneous","7518ce8f-321f-438e-8776-4f3394edb237","20081009T05:11:37.000+0000",""
"Shirai, S.","1992","Identity of extra branchial arches of Hexanchiformes (Pisces, Elasmobranchii).","24-32","","Bulletin of the Faculty of Fisheries, Hokkaido University","","","","<!--MARK--><a href='null475d2ebe-4d45-4c24-b649-728c07af448d' class='mouseoverHref'>Shirai, S. 1992. Identity of extra branchial arches of Hexanchiformes (Pisces, Elasmobranchii).</a> <!--MARK--><!--MARK--><a href='null490aa554-65b9-4efb-8e5f-2839876ff139' class='mouseoverHref'><em>Bulletin of the Faculty of Fisheries, Hokkaido University</em></a> <strong>43</strong>(1): 24-32<!--MARK-->","","Article in Journal","475d2ebe-4d45-4c24-b649-728c07af448d","20110927T08:41:53.693+0000","490aa554-65b9-4efb-8e5f-2839876ff139"
"Shirai, S.","1992","Squalean Phylogeny. <i>A new framework of squaloid sharks and related taxa</i>","151 pp.","","","","","Hokkaido University Press","<!--MARK--><a href='null47488a05-f9bf-44dd-b103-9490c17c37c1' class='mouseoverHref'>Shirai, S. 1992. <em>Squalean Phylogeny. <i>A new framework of squaloid sharks and related taxa</i></em>. Sapporo : Hokkaido University Press 151 pp.</a><!--MARK-->","","Book","47488a05-f9bf-44dd-b103-9490c17c37c1","20081009T05:11:37.000+0000",""
"Shirai, S.","1996","Phylogenetic interrelationships of neoselachians (Chondrichthyes, Euselachii)","9-34","Interrelationships of Fishes","","","","","<!--MARK--><a href='nullc33479c1-c298-4d8b-95f2-9625862c0fcb' class='mouseoverHref'>Shirai, S. 1996. Phylogenetic interrelationships of neoselachians (Chondrichthyes, Euselachii). pp. 9-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","c33479c1-c298-4d8b-95f2-9625862c0fcb","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Shirai, S. & Nakaya, K.","1990","Interrelationships of the Etmopterinae (Chondrichthys, Squaliformes)","pp. 347-356","","NOAA Technical Report","Elasmobranchs as living resources: advances in the biology, ecology, systematics, and the status of the fisheries","","","<!--MARK--><a href='nulldc4af2bc-8548-421e-9555-9e7d222df6f0' class='mouseoverHref'>Shirai, S. & Nakaya, K. 1990. Interrelationships of the Etmopterinae (Chondrichthys, Squaliformes). pp. 347-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldba51700-dc3d-4f7c-abf4-a14e5ded519c' class='mouseoverHref'>Pratt, H.L. Jr, Gruber, S.H. & Taniuchi, T. Elasmobranchs as living resources: advances in the biology, ecology, systematics, and the status of the fisheries.</a> <!--MARK--><!--MARK--><a href='nullecfe01e5-987e-4d4b-8c44-0c85442b9d76' class='mouseoverHref'><em>NOAA Technical Report</em></a> <strong>90</strong>: 347-356<!--MARK-->","","Section in Article","dc4af2bc-8548-421e-9555-9e7d222df6f0","20081009T05:11:37.000+0000","dba51700-dc3d-4f7c-abf4-a14e5ded519c"
"Shirai, S. & Nakaya, K.","1992","Functional morphology of feeding apparatus of the cookie-cutter shark, <I>Isistius brasiliensis</I> (Elasmobranchii, Dalatiinae)","811-821","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nulld64bbc01-de2c-44e8-8487-1e0a2c5e3b7c' class='mouseoverHref'>Shirai, S. & Nakaya, K. 1992. Functional morphology of feeding apparatus of the cookie-cutter shark, <I>Isistius brasiliensis</I> (Elasmobranchii, Dalatiinae).</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>9</strong>(4): 811-821<!--MARK-->","","Article in Journal","d64bbc01-de2c-44e8-8487-1e0a2c5e3b7c","20110927T08:28:00.121+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Shirai, S. & Tachikawa, H.","1993","Taxonomic resolution of the <i>Etmopterus pusillus</i> species group (Elasmobranchii, Etmopteridae), with description of <i>E. bigelowi</i>, n. sp","483-495","","Copeia","","","","<!--MARK--><a href='null133356b0-756c-4a5a-b3d7-bf585bf578ae' class='mouseoverHref'>Shirai, S. & Tachikawa, H. 1993. Taxonomic resolution of the <i>Etmopterus pusillus</i> species group (Elasmobranchii, Etmopteridae), with description of <i>E. bigelowi</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(2): 483-495<!--MARK-->","","Article in Journal","133356b0-756c-4a5a-b3d7-bf585bf578ae","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Simpfendorfer, C.A., Goodreid, A.B. & McAuley, R.B.","2001","Size, sex and geographic variation in the diet of the tiger shark, <I>Galeocerdo cuvier</I> from Western Australian waters.","37-46","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulleb37fc0c-7142-4455-901f-85e3caa00372' class='mouseoverHref'>Simpfendorfer, C.A., Goodreid, A.B. & McAuley, R.B. 2001. Size, sex and geographic variation in the diet of the tiger shark, <I>Galeocerdo cuvier</I> from Western Australian waters.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>61</strong>(1): 37-46<!--MARK-->","","Article in Journal","eb37fc0c-7142-4455-901f-85e3caa00372","20110807T08:26:35.518+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Simpfendorfer, C.A., Heupel, M.R., White, W.T. & Dulvy, N.K.","2011","The importance of research and public opinion to conservation management of sharks and rays: a synthesis.","518-527","","Marine and Freshwater Research","","","","<!--MARK--><a href='null27a285a8-f296-4a0a-95e8-4dd0346ec149' class='mouseoverHref'>Simpfendorfer, C.A., Heupel, M.R., White, W.T. & Dulvy, N.K. 2011. The importance of research and public opinion to conservation management of sharks and rays: a synthesis.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>62</strong>: 518-527<!--MARK-->","","Article in Journal","27a285a8-f296-4a0a-95e8-4dd0346ec149","20111024T07:30:42.139+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Smith, A.","1828","Descriptions of new, or imperfectly known objects of the animal kingdom found in the south of Africa","2","","South African Commercial Advertiser","","","","<!--MARK--><a href='nullc118cfa9-1818-4a0c-afaf-63e7e773ba4f' class='mouseoverHref'>Smith, A. 1828. Descriptions of new, or imperfectly known objects of the animal kingdom found in the south of Africa.</a> <!--MARK--><!--MARK--><a href='null61feab9e-20cd-4df8-88fa-a1d3171f9b0d' class='mouseoverHref'><em>South African Commercial Advertiser</em></a> <strong>3</strong>(145): 2<!--MARK--> [not seen]","not seen","Article in Journal","c118cfa9-1818-4a0c-afaf-63e7e773ba4f","20081009T05:11:37.000+0000","61feab9e-20cd-4df8-88fa-a1d3171f9b0d"
"Smith, A.","1829","Contributions to the natural history of South Africa","433-444","","Zoological Journal London","","","","<!--MARK--><a href='null7dc46329-a9db-473e-86e5-1e51cf04530a' class='mouseoverHref'>Smith, A. 1829. Contributions to the natural history of South Africa.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>4</strong>: 433-444<!--MARK-->","","Article in Journal","7dc46329-a9db-473e-86e5-1e51cf04530a","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Smith, A. in Müller, J. & Henle, F.G.J.","1838","On the generic characters of cartilaginous fishes, with descriptions of new genera","33-37, 88-91","","Magazine of Natural History","","","","<!--MARK--><a href='null2ca99eb1-4bd7-4cc1-a4e5-336374b7bdaf' class='mouseoverHref'>Smith, A. <i>in</i> Müller, J. & Henle, F.G.J. 1838. On the generic characters of cartilaginous fishes, with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> ns <strong>2</strong>(7): 33-37, 88-91<!--MARK-->","","Article in Journal","2ca99eb1-4bd7-4cc1-a4e5-336374b7bdaf","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Smith, B.G.","1937","The anatomy of the frilled shark, <i>Chlamydoselachus anguineus</i> Garman","335-505 figs 1-27 pls 1-7","The Bashford Dean Memorial Volume. Archaic fishes","","","","","<!--MARK--><a href='nullf93fe1ce-9301-4546-98ef-4e9fcf3d782a' class='mouseoverHref'>Smith, B.G. 1937. The anatomy of the frilled shark, <i>Chlamydoselachus anguineus</i> Garman. 335-505 figs 1-27 pls 1-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='null746f1ba1-5af6-4f53-b081-f352fe6bef27' class='mouseoverHref'>Gudger, E.W. (ed.). <em>The Bashford Dean Memorial Volume. Archaic fishes</em>. New York : American Museum Natural History Vol. 6.</a><!--MARK-->","","Chapter in Book","f93fe1ce-9301-4546-98ef-4e9fcf3d782a","20081009T05:11:37.000+0000","746f1ba1-5af6-4f53-b081-f352fe6bef27"
"Smith, H.M. & Radcliffe, L. in Smith, H.M.","1912","The squaloid sharks of the Philippine Archipelago, with descriptions of new genera and species","677-685 figs 1-4 pls 50-54","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf8b55258-d0e1-4ba3-b062-72ade98d67e1' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Smith, H.M. 1912. The squaloid sharks of the Philippine Archipelago, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>(1877): 677-685 figs 1-4 pls 50-54<!--MARK-->","","Article in Journal","f8b55258-d0e1-4ba3-b062-72ade98d67e1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, J.L.B.","1957","A new shark from Zanzibar, with notes on <i>Galeorhinus</i> Blainville","585-592 figs 1-2 pls 18-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle67aa9cf-e87c-4c80-a9cf-86d61adf7770' class='mouseoverHref'>Smith, J.L.B. 1957. A new shark from Zanzibar, with notes on <i>Galeorhinus</i> Blainville.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>(116): 585-592 figs 1-2 pls 18-19<!--MARK-->","","Article in Journal","e67aa9cf-e87c-4c80-a9cf-86d61adf7770","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1967","The lizard shark <i>Chlamydoselachus anguineus</i> Garman, in South Africa","105-114 fig. 1 pls 19-23","","Occasional Papers. Department of Ichthyology, Rhodes University","","","","<!--MARK--><a href='nullb3267bd7-1e34-4421-baee-4bf6ecaab6c1' class='mouseoverHref'>Smith, J.L.B. 1967. The lizard shark <i>Chlamydoselachus anguineus</i> Garman, in South Africa.</a> <!--MARK--><!--MARK--><a href='null22078891-f80a-473c-aa6e-c8d033e32688' class='mouseoverHref'><em>Occasional Papers. Department of Ichthyology, Rhodes University</em></a> <strong>10</strong>: 105-114 fig. 1 pls 19-23<!--MARK-->","","Article in Journal","b3267bd7-1e34-4421-baee-4bf6ecaab6c1","20081009T05:11:37.000+0000","22078891-f80a-473c-aa6e-c8d033e32688"
"Smith, W.D., Bizzarro, J.J., Richards, V.P., Nielsen, J., Márquea-Ferías, F. & Shivji, M.S.","2009","Morphometric convergence and molecular divergence: the taxonomic status and evolutionary history of <I>Gymnura crebripunctata</I> and <I>Gymnura marmorata</I> in the eastern Pacific Ocean.","761-783","","Journal of Fish Biology","","","","<!--MARK--><a href='null7c68eaa0-3814-43b0-b7c5-45420fc787a0' class='mouseoverHref'>Smith, W.D., Bizzarro, J.J., Richards, V.P., Nielsen, J., Márquea-Ferías, F. & Shivji, M.S. 2009. Morphometric convergence and molecular divergence: the taxonomic status and evolutionary history of <I>Gymnura crebripunctata</I> and <I>Gymnura marmorata</I> in the eastern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>75</strong>: 761-783<!--MARK-->","","Article in Journal","7c68eaa0-3814-43b0-b7c5-45420fc787a0","20111001T04:58:52.628+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Snodgrass, R.E. & Heller, E.","1905","Papers from the Hopkins-Stanford Galapagos Expedition, 1898-1899. XVII. Shore fishes of the Revillagigedo, Clipperton, Cocos and Galapagos Islands","333-427","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null24c7395b-040a-4ae5-8b99-85b5e973060c' class='mouseoverHref'>Snodgrass, R.E. & Heller, E. 1905. Papers from the Hopkins-Stanford Galapagos Expedition, 1898-1899. XVII. Shore fishes of the Revillagigedo, Clipperton, Cocos and Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>6</strong>: 333-427<!--MARK-->","","Article in Journal","24c7395b-040a-4ae5-8b99-85b5e973060c","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Speed, C.W., Meekan, M.G., Russell, B.C. & Bradshaw, C.J.A.","2009","Recent whale shark (<I>Rhincodon typus</I>) beach strandings in Australia.","e15 (3 pages)","","Marine Biodiversity Records","","","","<!--MARK--><a href='null24eba982-4de9-4105-928c-4254ee25a8f8' class='mouseoverHref'>Speed, C.W., Meekan, M.G., Russell, B.C. & Bradshaw, C.J.A. 2009. Recent whale shark (<I>Rhincodon typus</I>) beach strandings in Australia.</a> <!--MARK--><!--MARK--><a href='null028f6ba4-39d5-46b0-a4f1-0cf15bb9593b' class='mouseoverHref'><em>Marine Biodiversity Records</em></a> <strong>2</strong>: e15 (3 pages)<!--MARK-->","","Article in Journal","24eba982-4de9-4105-928c-4254ee25a8f8","20111024T07:45:01.718+0000","028f6ba4-39d5-46b0-a4f1-0cf15bb9593b"
"Springer, S.","1950","A revision of North American sharks allied to the genus <I>Carcharhinus</I>.","1-13","","American Museum Novitates","","","","<!--MARK--><a href='nullad2bc860-e499-4e87-bf2f-90a79e2f9666' class='mouseoverHref'>Springer, S. 1950. A revision of North American sharks allied to the genus <I>Carcharhinus</I>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1451</strong>: 1-13<!--MARK-->","","Article in Journal","ad2bc860-e499-4e87-bf2f-90a79e2f9666","20110802T14:00:50.973+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Springer, S.","1951","Correction for A revision of North American sharks allied to the genus <I>Carcharhinus</I>..","244","","Copeia","","","","<!--MARK--><a href='null4c414cb2-50f9-4128-962c-8db3007ddf35' class='mouseoverHref'>Springer, S. 1951. Correction for A revision of North American sharks allied to the genus <I>Carcharhinus</I>..</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1951</strong>(3): 244<!--MARK-->","","Article in Journal","4c414cb2-50f9-4128-962c-8db3007ddf35","20110802T14:04:29.085+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Springer, S.","1979","A revision of the catsharks, family Scyliorhinidae","1-152 figs 1-97","","National Marine Fisheries Service (U.S.). Technical Report","","","","<!--MARK--><a href='null1991825d-422e-4237-a3d4-fa63232f0ee5' class='mouseoverHref'>Springer, S. 1979. A revision of the catsharks, family Scyliorhinidae.</a> <!--MARK--><!--MARK--><a href='null1d524418-3375-490a-b929-09324fd50436' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Technical Report</em></a> <strong>422</strong>: 1-152 figs 1-97<!--MARK-->","","Article in Journal","1991825d-422e-4237-a3d4-fa63232f0ee5","20081009T05:11:37.000+0000","1d524418-3375-490a-b929-09324fd50436"
"Springer, S. & Bullis, H.R.","1960","A new species of sawshark, <i>Pristiophorus schroederi</i>, from the Bahamas","241-254 figs 1-5","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla7968277-cace-4467-8c51-a4ee1a2bf8c7' class='mouseoverHref'>Springer, S. & Bullis, H.R. 1960. A new species of sawshark, <i>Pristiophorus schroederi</i>, from the Bahamas.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>10</strong>(2): 241-254 figs 1-5<!--MARK-->","","Article in Journal","a7968277-cace-4467-8c51-a4ee1a2bf8c7","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Springer, V.G.","1964","A revision of the carcharhinid genera <i>Scoliodon, Loxodon</i> and <i>Rhizoprionodon</i>","559-632 figs 1-14 pls 1-2","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null145139ed-08e3-46b2-9073-1e649a1fcaec' class='mouseoverHref'>Springer, V.G. 1964. A revision of the carcharhinid genera <i>Scoliodon, Loxodon</i> and <i>Rhizoprionodon</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>115</strong>(3493): 559-632 figs 1-14 pls 1-2<!--MARK-->","","Article in Journal","145139ed-08e3-46b2-9073-1e649a1fcaec","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Stead, D.G.","1906","Fishes of Australia","278 pp.","","","","","William Brooks & Co. Limited","<!--MARK--><a href='null640a90ff-dc34-4e45-a766-bf49bfcadfa3' class='mouseoverHref'>Stead, D.G. 1906. <em>Fishes of Australia</em>. Sydney : William Brooks & Co. Limited 278 pp.</a><!--MARK-->","","Book","640a90ff-dc34-4e45-a766-bf49bfcadfa3","20111011T08:33:01.127+0000",""
"Stead, D.G.","1938","The Bronze whaler. An undescribed Australian shark","98-105","","Australian Naturalist","","","","<!--MARK--><a href='nulla85f5397-d48a-47c2-822e-b528c75f4bda' class='mouseoverHref'>Stead, D.G. 1938. The Bronze whaler. An undescribed Australian shark.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>(3): 98-105<!--MARK-->","","Article in Journal","a85f5397-d48a-47c2-822e-b528c75f4bda","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Stead, D.G.","1963","Sharks and Rays of Australian Seas","211 pp. 63 figs","","","","","Angus & Robertson","<!--MARK--><a href='null3ee8468d-7a58-43b1-9a34-281129ba0bec' class='mouseoverHref'>Stead, D.G. 1963. <em>Sharks and Rays of Australian Seas</em>. Sydney : Angus & Robertson 211 pp. 63 figs.</a><!--MARK-->","","Book","3ee8468d-7a58-43b1-9a34-281129ba0bec","20081009T05:11:37.000+0000",""
"Steel, R.","1986","<i>Sharks of the World</i>","192 pp.","","","","","Facts on File","<!--MARK--><a href='null768291d7-37a4-4421-9cc1-51dbf045bf93' class='mouseoverHref'>Steel, R. 1986. <em><i>Sharks of the World</i></em>. New York : Facts on File 192 pp.</a><!--MARK-->","","Book","768291d7-37a4-4421-9cc1-51dbf045bf93","20081009T05:11:37.000+0000",""
"Stehmann, M.","1970","Vergleichend morphologische und anatomische Untersuchungen zur Neuordnung der Systematik der nordostatlantischen Rajidae Chondrichthyes, Batoidei)","73-163","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null5776b0d0-3e67-4876-ad33-7cc847cd7ba8' class='mouseoverHref'>Stehmann, M. 1970. Vergleichend morphologische und anatomische Untersuchungen zur Neuordnung der Systematik der nordostatlantischen Rajidae Chondrichthyes, Batoidei).</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>21</strong>(2): 73-163<!--MARK-->","","Article in Journal","5776b0d0-3e67-4876-ad33-7cc847cd7ba8","20100315T04:22:39.420+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Stehmann, M.","1989","Resurrection of <i>Notoraja</i> Ishiyama, 1958 and description of a new species of deep-water skate from the South China Sea <i>Notoraja subtilispinosa</i> sp. nov. (Pisces, Batoidea, Rajidae)","247-260","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null1e8328f8-a04d-452c-a6be-3c9f8cfacbb6' class='mouseoverHref'>Stehmann, M. 1989. Resurrection of <i>Notoraja</i> Ishiyama, 1958 and description of a new species of deep-water skate from the South China Sea <i>Notoraja subtilispinosa</i> sp. nov. (Pisces, Batoidea, Rajidae).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A Zoology <strong>143</strong>: 247-260<!--MARK-->","","Article in Journal","1e8328f8-a04d-452c-a6be-3c9f8cfacbb6","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Stehmann, M. & D.L. Bürkel, D.L.","1990","Family Rajidae","pp. 86-97","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null0ffecf49-d8c6-4000-a2ca-6ac0af6b4a1b' class='mouseoverHref'>Stehmann, M. & D.L. Bürkel, D.L. 1990. Family Rajidae. pp. 86-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK--><!--MARK--> [Heard Island]","Heard Island","Chapter in Book","0ffecf49-d8c6-4000-a2ca-6ac0af6b4a1b","20110421T15:03:20.779+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Stehmann, M.F.W.","1986","Notes on the systematics of the rajid genus <I>Bathyraja</I> and its distribution in the world oceans.","pp. 261-268","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='null5af72de2-87d6-445c-9797-c9b95b88510d' class='mouseoverHref'>Stehmann, M.F.W. 1986. Notes on the systematics of the rajid genus <I>Bathyraja</I> and its distribution in the world oceans. pp. 261-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","5af72de2-87d6-445c-9797-c9b95b88510d","20110421T15:09:04.636+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
