"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hawkeswood, T.J.","1986","A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales","1-12","","Contributions to Australian Biological Science","","","","<!--MARK--><a href='nullc0a805cc-974e-4eb5-8d3d-63f301f9188d' class='mouseoverHref'>Hawkeswood, T.J. 1986. A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales.</a> <!--MARK--><!--MARK--><a href='null1e013812-44fa-4c21-a381-66b5d4d19cca' class='mouseoverHref'><em>Contributions to Australian Biological Science</em></a> <strong>1</strong>: 1-12<!--MARK-->","","Article in Journal","c0a805cc-974e-4eb5-8d3d-63f301f9188d","20130410T06:55:32.595+0000","1e013812-44fa-4c21-a381-66b5d4d19cca"
"Hawkeswood, T.J.","1986","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W. (Corrections)","1-2","","Contributions to Australian Biological Science","","","","<!--MARK--><a href='null0bfe6100-fe73-48b7-a706-d1cf43a222ca' class='mouseoverHref'>Hawkeswood, T.J. 1986. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W. (Corrections).</a> <!--MARK--><!--MARK--><a href='null1e013812-44fa-4c21-a381-66b5d4d19cca' class='mouseoverHref'><em>Contributions to Australian Biological Science</em></a> <strong>2</strong>: 1-2<!--MARK-->","","Article in Journal","0bfe6100-fe73-48b7-a706-d1cf43a222ca","20130506T08:36:44.740+0000","1e013812-44fa-4c21-a381-66b5d4d19cca"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hawkeswood, T.J.","1987","Notes on some Coleoptera from <i>Baeckea stenophylla</i> F. Muell. (Myrtaceae) in New South Wales, Australia","285-290","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null337d34a7-4fec-46b2-a21a-0942d079bea5' class='mouseoverHref'>Hawkeswood, T.J. 1987. Notes on some Coleoptera from <i>Baeckea stenophylla</i> F. Muell. (Myrtaceae) in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 285-290<!--MARK-->","","Article in Journal","337d34a7-4fec-46b2-a21a-0942d079bea5","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1987","Pollination of <i>Leptospermum flavescens</i> Sm. (Myrtaceae) by beetles (Coleoptera) in the Blue Mountains, New South Wales, Australia","261-269","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null1f1e1d32-59aa-46da-ac08-f395eb24ce8c' class='mouseoverHref'>Hawkeswood, T.J. 1987. Pollination of <i>Leptospermum flavescens</i> Sm. (Myrtaceae) by beetles (Coleoptera) in the Blue Mountains, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 261-269<!--MARK-->","","Article in Journal","1f1e1d32-59aa-46da-ac08-f395eb24ce8c","20130506T09:30:04.308+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null36e4683a-62ad-49e6-bf21-a685f76ecf77' class='mouseoverHref'>Hawkeswood, T.J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","36e4683a-62ad-49e6-bf21-a685f76ecf77","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T. J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null0c831da2-88ad-467a-b458-14ec88f50f72' class='mouseoverHref'>Hawkeswood, T. J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","0c831da2-88ad-467a-b458-14ec88f50f72","20130405T06:01:05.840+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1990","A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia","23-30","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null38fd7eac-d1ea-48ae-934f-393b25490be8' class='mouseoverHref'>Hawkeswood, T.J. 1990. A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 23-30<!--MARK-->","","Article in Journal","38fd7eac-d1ea-48ae-934f-393b25490be8","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1990","Insect pollination of <i>Bursaria spinosa</i> (Pittosporaceae) in the Armidale area, New South Wales, Australia","67-87","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null8e126e24-b18a-4ed7-a1cf-15cfe428355b' class='mouseoverHref'>Hawkeswood, T.J. 1990. Insect pollination of <i>Bursaria spinosa</i> (Pittosporaceae) in the Armidale area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 67-87<!--MARK-->","","Article in Journal","8e126e24-b18a-4ed7-a1cf-15cfe428355b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1991","Additional notes on the jewel beetles (Coleoptera: Buprestidae) from the lower Blue Mountains, New South Wales","54-60","","Victorian Entomologist","","","","<!--MARK--><a href='null24d56427-9338-4f0f-9992-4472ddd3227f' class='mouseoverHref'>Hawkeswood, T.J. 1991. Additional notes on the jewel beetles (Coleoptera: Buprestidae) from the lower Blue Mountains, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>21</strong>(2): 54-60<!--MARK-->","","Article in Journal","24d56427-9338-4f0f-9992-4472ddd3227f","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Hawkeswood, T.J.","1993","A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia","437-447","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null96e0f3ab-2e9a-4e2b-8b16-3212be3480c3' class='mouseoverHref'>Hawkeswood, T.J. 1993. A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 437-447<!--MARK-->","","Article in Journal","96e0f3ab-2e9a-4e2b-8b16-3212be3480c3","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1993","Notes on <i>Stigmodera</i> (<i>Castiarina</i>) <i>decipiens</i> Westwood (Coleoptera: Buprestidae), a rare jewel beetle from coastal Queensland and New South Wales, Australia","34-36","","The Entomologist","","","","<!--MARK--><a href='nulle6eb6ec3-8a4b-4989-b5d6-b9aca1ea1275' class='mouseoverHref'>Hawkeswood, T.J. 1993. Notes on <i>Stigmodera</i> (<i>Castiarina</i>) <i>decipiens</i> Westwood (Coleoptera: Buprestidae), a rare jewel beetle from coastal Queensland and New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>112</strong>(1): 34-36<!--MARK-->","","Article in Journal","e6eb6ec3-8a4b-4989-b5d6-b9aca1ea1275","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Hawkeswood, T.J.","2002","A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae)","31-58","","Journal of the Entomological Research Society","","","","<!--MARK--><a href='nullb5a6db79-51db-4486-a5d2-3339db21ab35' class='mouseoverHref'>Hawkeswood, T.J. 2002. A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null2ed3ea28-fa0a-4f10-8c54-85dba3891207' class='mouseoverHref'><em>Journal of the Entomological Research Society</em></a> <strong>4</strong>(2): 31-58<!--MARK-->","","Article in Journal","b5a6db79-51db-4486-a5d2-3339db21ab35","20130411T06:11:41.342+0000","2ed3ea28-fa0a-4f10-8c54-85dba3891207"
"Hawkeswood, T.J.","2006","Review of the biology and host plants of the Australian buprestid beetle <i>Calodema regale</i> (Gory & Laporte, 1838) (Coleoptera: Buprestidae)","5","","Calodema","","","","<!--MARK--><a href='null03f9612d-3b38-4f7f-a2e2-3c04bca84e77' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology and host plants of the Australian buprestid beetle <i>Calodema regale</i> (Gory & Laporte, 1838) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>7</strong>: 5<!--MARK-->","","Article in Journal","03f9612d-3b38-4f7f-a2e2-3c04bca84e77","20130528T06:03:35.503+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2006","Review of the biology and host plants of the Australian buprestid beetle <i>Temognatha alternata</i> (Lumholtz, 1889) (Coleoptera: Buprestidae)","3","","Calodema","","","","<!--MARK--><a href='nullc19a322c-6e32-446f-8994-8f5dc5cb06d6' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology and host plants of the Australian buprestid beetle <i>Temognatha alternata</i> (Lumholtz, 1889) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>6</strong>: 3<!--MARK-->","","Article in Journal","c19a322c-6e32-446f-8994-8f5dc5cb06d6","20130424T08:42:41.438+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2006","Review of the biology and host plants of the Australian buprestid beetle <i>Temognatha maculiventris</i> (Macleay, 1863) (Coleoptera: Buprestidae)","4","","Calodema","","","","<!--MARK--><a href='null30f1559a-dab0-436d-8397-5c9df686a6c0' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology and host plants of the Australian buprestid beetle <i>Temognatha maculiventris</i> (Macleay, 1863) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>6</strong>: 4<!--MARK-->","","Article in Journal","30f1559a-dab0-436d-8397-5c9df686a6c0","20130501T06:20:00.005+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2007","Notes on the biology of <i>Castiarina guttaticollis</i> (Blackburn, 1890) (Coleoptera: Buprestidae), with a new distribution record and comments on this species in S. Barker (2006) - <i>Castiarina</i>: Australia's richest jewel beetle genus","1-2","","Calodema Supplementary Paper","","","","<!--MARK--><a href='nullc88157ba-e8b4-45f0-8945-8ec06755db93' class='mouseoverHref'>Hawkeswood, T.J. 2007. Notes on the biology of <i>Castiarina guttaticollis</i> (Blackburn, 1890) (Coleoptera: Buprestidae), with a new distribution record and comments on this species in S. Barker (2006) - <i>Castiarina</i>: Australia's richest jewel beetle genus.</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>6</strong>: 1-2<!--MARK-->","","Article in Journal","c88157ba-e8b4-45f0-8945-8ec06755db93","20140107T23:21:44.827+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T.J.","2007","Pollination of <I>Conospermum taxifolium</i> R. Br. (Proteaceae) by jewel beetles (Coleoptera: Buprestidae) in north-eastern New South Wales, Australia","1-4","","Calodema Supplementary Paper","","","","<!--MARK--><a href='nullfa0086f0-5605-4fc3-b097-175e84dac8ed' class='mouseoverHref'>Hawkeswood, T.J. 2007. Pollination of <I>Conospermum taxifolium</i> R. Br. (Proteaceae) by jewel beetles (Coleoptera: Buprestidae) in north-eastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>26</strong>: 1-4<!--MARK-->","","Article in Journal","fa0086f0-5605-4fc3-b097-175e84dac8ed","20130507T06:56:00.901+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T.J.","2007","Review of the larval host plants and biology for fifteen species of the genus <i>Temognatha</i> Solier, 1833 (Coleoptera: Buprestidae)","1-7","","Calodema Supplementary Paper","","","","<!--MARK--><a href='nullb66ff5c0-3493-434b-997a-c6b202e17f56' class='mouseoverHref'>Hawkeswood, T.J. 2007. Review of the larval host plants and biology for fifteen species of the genus <i>Temognatha</i> Solier, 1833 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>71</strong>: 1-7<!--MARK-->","","Article in Journal","b66ff5c0-3493-434b-997a-c6b202e17f56","20130425T02:31:45.539+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T.J.","2007","Review of the larval host plants and biology for nine species of the genus <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae)","1-6","","Calodema Supplementary Paper","","","","<!--MARK--><a href='null73b9b270-91e9-4167-9a78-2dfe2b95e079' class='mouseoverHref'>Hawkeswood, T.J. 2007. Review of the larval host plants and biology for nine species of the genus <i>Castiarina</i> Gory & Laporte, 1838 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>73</strong>: 1-6<!--MARK-->","","Article in Journal","73b9b270-91e9-4167-9a78-2dfe2b95e079","20130509T02:29:54.869+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T. J.","2010","Cox (1906), an overlooked paper recording a larval host plant for <i>Temognatha goryi</i> (Gory & Laporte, 1838) (Coleoptera: Buprestidae)","1-2","","Calodema","","","","<!--MARK--><a href='null40307717-471e-4725-86d9-63318f4bab44' class='mouseoverHref'>Hawkeswood, T. J. 2010. Cox (1906), an overlooked paper recording a larval host plant for <i>Temognatha goryi</i> (Gory & Laporte, 1838) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>114</strong>: 1-2<!--MARK-->","","Article in Journal","40307717-471e-4725-86d9-63318f4bab44","20130501T01:48:43.803+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J. & Brookes, S.","2011","A further record of <i>Temognatha goryi</i> (Gory & Laporte, 1838) (Coleoptera: Buprestidae) breeding in <i>Eucalyptus tereticornis</i> Sm. (Myrtaceae)","1-3","","Calodema","","","","<!--MARK--><a href='null99027328-afef-42b9-9551-dc96a0203683' class='mouseoverHref'>Hawkeswood, T.J. & Brookes, S. 2011. A further record of <i>Temognatha goryi</i> (Gory & Laporte, 1838) (Coleoptera: Buprestidae) breeding in <i>Eucalyptus tereticornis</i> Sm. (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>156</strong>: 1-3<!--MARK-->","","Article in Journal","99027328-afef-42b9-9551-dc96a0203683","20130501T01:54:18.530+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J. & Knowles, D.G.","1985","Observations on some jewel beetles (Buprestidae: Coleoptera) in Western Australia","205-206","","Victorian Naturalist","","","","<!--MARK--><a href='nulle911d91d-597d-4988-8034-9af58e7cdc82' class='mouseoverHref'>Hawkeswood, T.J. & Knowles, D.G. 1985. Observations on some jewel beetles (Buprestidae: Coleoptera) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>102</strong>(6): 205-206<!--MARK-->","","Article in Journal","e911d91d-597d-4988-8034-9af58e7cdc82","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T. J. & Peterson, M.","2004","Jewel beetles (Coleoptera: Buprestidae) from the Lake Magenta and the East Hyden districts, Western Australia","6-7","","Calodema","","","","<!--MARK--><a href='nullef0bfe27-b9ad-4604-aaae-31cad61debdc' class='mouseoverHref'>Hawkeswood, T. J. & Peterson, M. 2004. Jewel beetles (Coleoptera: Buprestidae) from the Lake Magenta and the East Hyden districts, Western Australia.</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>2</strong>: 6-7<!--MARK-->","","Article in Journal","ef0bfe27-b9ad-4604-aaae-31cad61debdc","20130425T02:06:31.320+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hope, F.W.","1831","Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke","21-32","The Zoological Miscellany","","","","","<!--MARK--><a href='null40fea24c-04f1-4dcf-a8d0-7fec629a4e07' class='mouseoverHref'>Hope, F.W. 1831. Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke. pp. 21-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40fea24c-04f1-4dcf-a8d0-7fec629a4e07","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"Hope, F.W.","1836","Prodromus of the Buprestidae of New Holland","","","","","","","<!--MARK--><a href='null3a6a4597-565d-4a5c-907b-5a5a5896a2d5' class='mouseoverHref'>Hope, F.W. 1836. Prodromus of the Buprestidae of New Holland. Privately published by author in London.</a> <!--MARK--> [publication supressed by ICZN ruling 1945 (see Carter, H.J. 1945. Proposal that the pamphlet entitled Buprestidae privately and anonymously issued by Hope (F.W.) in 1836 should be suppressed for nomenclatural purposes. <em>Bulletin of Zoological Nomenclature</em> <strong>1</strong>: 117-118)]","publication supressed by ICZN ruling 1945 (see Carter, H.J. 1945. Proposal that the pamphlet entitled Buprestidae privately and anonymously issued by Hope (F.W.) in 1836 should be suppressed for nomenclatural purposes. <em>Bulletin of Zoological Nomenclature</em> <strong>1</strong>: 117-118)","Miscellaneous","3a6a4597-565d-4a5c-907b-5a5a5896a2d5","20081009T05:11:37.000+0000",""
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq","208-220","","Transactions of the Entomological Society of London","","2 Mar. 1846","","<!--MARK--><a href='nulla9f3eed5-1c80-4380-90d2-c3d100474eb9' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 208-220<!--MARK--> [Date published 2 Mar. 1846]","","Article in Journal","a9f3eed5-1c80-4380-90d2-c3d100474eb9","20140119T22:44:24.307+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hope, F.W.","1847","Descriptions of various coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null33b65c28-86cb-44ac-80b5-020d89afc521' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(5): 280-285<!--MARK-->","","Article in Journal","33b65c28-86cb-44ac-80b5-020d89afc521","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Imhoff, L.","1856","Versuch einer Einführung in das Studium der Koleopteren","xxxi 114-272 pp.","","","","","Privately published","<!--MARK--><a href='null74194a8e-e617-41ec-877c-48b33a816099' class='mouseoverHref'>Imhoff, L. 1856. <em>Versuch einer Einführung in das Studium der Koleopteren</em>. Basel : Privately published xxxi 114-272 pp.</a><!--MARK-->","","Book","74194a8e-e617-41ec-877c-48b33a816099","20081009T05:11:37.000+0000",""
"International Commission of Zoological Nomenclature","1991","Opinion 1628. <i>Castiarina</i> Gory & Laporte, 1837 (Insecta, Coleoptera): conserved","74-75","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null9494937b-77fe-45a1-bbac-c716f8c5c5ad' class='mouseoverHref'>International Commission of Zoological Nomenclature 1991. Opinion 1628. <i>Castiarina</i> Gory & Laporte, 1837 (Insecta, Coleoptera): conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>48</strong>(1): 74-75<!--MARK-->","","Article in Journal","9494937b-77fe-45a1-bbac-c716f8c5c5ad","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jordan, K.","1895","On some new species of Coleoptera in the museum of the Hon. Walter Rothschild","218-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc79e0ad8-4c27-4268-88d1-3eceb8bda6ce' class='mouseoverHref'>Jordan, K. 1895. On some new species of Coleoptera in the museum of the Hon. Walter Rothschild.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>: 218-222<!--MARK-->","","Article in Journal","c79e0ad8-4c27-4268-88d1-3eceb8bda6ce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
