"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Powell, W.B.","1930","New species of New Zealand Mollusca from shallow-water dredgings","532-543, pls 60-62","","Transactions of the New Zealand Institute","","31 March","","<!--MARK--><a href='../../../../publication/57b2d1fc-4bcb-4806-93a5-c99c64dc9d85' class='mouseoverHref'>Powell, W.B. 1930. New species of New Zealand Mollusca from shallow-water dredgings.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>60</strong>: 532-543, pls 60-62<!--MARK--> [Date published 31 March]","","Article in Journal","57b2d1fc-4bcb-4806-93a5-c99c64dc9d85","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Reeve, L.","1842","Monograph of <em>Crassatella</em>, a genus of acephalous mollusks (family Mactracea)","42-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/78bffd9b-9f5f-4835-99b3-38dee1add574' class='mouseoverHref'>Reeve, L. 1842. Monograph of <em>Crassatella</em>, a genus of acephalous mollusks (family Mactracea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 42-46<!--MARK-->","","Article in Journal","78bffd9b-9f5f-4835-99b3-38dee1add574","20110315T22:34:09.601+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1843","Monograph of the genus <i>Cardita</i>","pls 1-9","Conchologica Iconica","","","","","<!--MARK--><a href='../../../../publication/12170190-fe68-41c7-92cf-a20974afb82d' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Cardita</i>. pls 1-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","12170190-fe68-41c7-92cf-a20974afb82d","20140516T05:46:15.325+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='../../../../publication/60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Sacco, F.","1899","I molluschi dei terreni terziarii del Piemonte e della Liguria. Parte XXVII","102 pp., 14 pls","","","","","Carlo Clausen","<!--MARK--><a href='../../../../publication/30dcda55-c80f-4084-bd04-d7c9ce3e5081' class='mouseoverHref'>Sacco, F. 1899. <em>I molluschi dei terreni terziarii del Piemonte e della Liguria. Parte XXVII</em>. Torino : Carlo Clausen 102 pp., 14 pls.</a><!--MARK-->","","Book","30dcda55-c80f-4084-bd04-d7c9ce3e5081","20130918T03:01:31.603+0000",""
"Salas, C. & E. Rolán","1990","Four new species of Condylocardiidae from Cape Verde Islands","349-363","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/00d438b7-7efc-47be-987d-421e933a0f76' class='mouseoverHref'>Salas, C. & E. Rolán 1990. Four new species of Condylocardiidae from Cape Verde Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(2): 349-363<!--MARK-->","","Article in Journal","00d438b7-7efc-47be-987d-421e933a0f76","20110308T04:22:34.599+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Salas, C. & R. von Cosel","1991","Taxonomy of tropical West African bivalves III. Four new species of Condylocardiidae from the continental shelf","263-281","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/017aeb0b-5585-4f55-b662-8985d55d2df8' class='mouseoverHref'>Salas, C. & R. von Cosel 1991. Taxonomy of tropical West African bivalves III. Four new species of Condylocardiidae from the continental shelf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>(3-4): 263-281<!--MARK-->","","Article in Journal","017aeb0b-5585-4f55-b662-8985d55d2df8","20110308T04:20:47.084+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Sasaki, T.","2008","Micromolluscs in Japan: taxonomic composition, habitats, and future topics","147-232","","Zoosymposia","","","","<!--MARK--><a href='../../../../publication/8f4cfc25-f73b-4c49-bd53-cbfdc6a21d45' class='mouseoverHref'>Sasaki, T. 2008. Micromolluscs in Japan: taxonomic composition, habitats, and future topics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>1</strong>: 147-232<!--MARK-->","","Article in Journal","8f4cfc25-f73b-4c49-bd53-cbfdc6a21d45","20110314T04:46:07.007+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Satyamurti, S.T.","1956","Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda","202 pp., 30 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='../../../../publication/3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909' class='mouseoverHref'>Satyamurti, S.T. 1956. Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 7): 202 pp., 30 pls<!--MARK-->","","Article in Journal","3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909","20131004T02:08:27.154+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Shirley, J.","1911","Additions to the marine Mollusca of Queensland","93-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/266f1429-9431-48fc-9087-f9ccb37725f7' class='mouseoverHref'>Shirley, J. 1911. Additions to the marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 93-102<!--MARK-->","","Article in Journal","266f1429-9431-48fc-9087-f9ccb37725f7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Shirley, J.","1913","Additions to the Marine Mollusca of Queensland","55-56","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/1099e5fc-007d-4071-bb2c-58094843e8b7' class='mouseoverHref'>Shirley, J. 1913. Additions to the Marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 55-56<!--MARK-->","","Article in Journal","1099e5fc-007d-4071-bb2c-58094843e8b7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Shopland, E.R.","1896","List of shells collected at Aden in 1892-95, classified in accordance with the Paetel Catalogue","217-235","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/614a153a-8f32-40ec-82b2-23a82e5be30d' class='mouseoverHref'>Shopland, E.R. 1896. List of shells collected at Aden in 1892-95, classified in accordance with the Paetel Catalogue.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>10</strong>: 217-235<!--MARK-->","","Article in Journal","614a153a-8f32-40ec-82b2-23a82e5be30d","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Smith, E.A.","1881","An account of the zoological collections made during the survey of H.M.S. Alert, in the Strait of Magellan, and on the coast of Patagonia: Mollusca","22-44 pl. 3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/82d9a1f0-b21b-4c52-a178-9859cbc6ccaa' class='mouseoverHref'>Smith, E.A. 1881. An account of the zoological collections made during the survey of H.M.S. Alert, in the Strait of Magellan, and on the coast of Patagonia: Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 22-44 pl. 3<!--MARK-->","","Article in Journal","82d9a1f0-b21b-4c52-a178-9859cbc6ccaa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1881","Mollusca and Molluscoidea","pp. 22-44, pls 3-5","","Proceedings of the Zoological Society of London","Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia","","","<!--MARK--><a href='../../../../publication/53bc6317-55af-4c31-923f-fbdeecbda094' class='mouseoverHref'>Smith, E.A. 1881. Mollusca and Molluscoidea. pp. 22-44, pls 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b9defdf8-c23c-4ec6-be3e-84c709ea037e' class='mouseoverHref'>Günther, A. (ed.). Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong><!--MARK-->","","Section in Article","53bc6317-55af-4c31-923f-fbdeecbda094","20140717T05:51:37.176+0000","b9defdf8-c23c-4ec6-be3e-84c709ea037e"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='../../../../publication/b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='../../../../publication/7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, E.A.","1915","British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112, pls 1, 2","","Zoology (Jena)","","","","<!--MARK--><a href='../../../../publication/2d8d1884-164a-4dcd-a097-bc5f3cb1cdec' class='mouseoverHref'>Smith, E.A. 1915. British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/574493bc-2463-447b-8c2d-ed7a5a190acc' class='mouseoverHref'><em>Zoology (Jena)</em></a> <strong>2</strong>(4): 61-112, pls 1, 2<!--MARK-->","","Article in Journal","2d8d1884-164a-4dcd-a097-bc5f3cb1cdec","20130124T04:27:52.486+0000","574493bc-2463-447b-8c2d-ed7a5a190acc"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='../../../../publication/8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (1st) in Sowerby, G.B. (1st) & Broderip, W.J.","1832","Characters of new species of Mollusca and Conchifera collected by Mr Cuming.","25-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9c150372-cbb3-4f89-8813-95b3c9d0f581' class='mouseoverHref'>Sowerby, G.B. (1st) <i>in</i> Sowerby, G.B. (1st) & Broderip, W.J. 1832. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>(2): 25-202<!--MARK-->","","Article in Journal","9c150372-cbb3-4f89-8813-95b3c9d0f581","20130916T02:49:20.656+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, J.","1816","The Mineral Conchology of Great Britain; or coloured figures and descriptions of those remains of testaceous animals of shells, which have been preserved at various times and depths in the earth","pp. 85-100, pls 139-150","","","","","Sowerby","<!--MARK--><a href='../../../../publication/8441e429-1eb2-4d7f-98d2-86cb58f8d9cd' class='mouseoverHref'>Sowerby, J. 1816. <em>The Mineral Conchology of Great Britain; or coloured figures and descriptions of those remains of testaceous animals of shells, which have been preserved at various times and depths in the earth</em>. London : Sowerby Vol. 2(Part 25) pp. 85-100, pls 139-150.</a><!--MARK--> [vols 1-4 by J. Sowerby, vols 5-7 by the son J. de C. Sowerby; for a collation of the work see E.R. Sykes (1906), Proc. Malac. Soc. London 7: 191-194]","vols 1-4 by J. Sowerby, vols 5-7 by the son J. de C. Sowerby; for a collation of the work see E.R. Sykes (1906), Proc. Malac. Soc. London 7: 191-194","Book","8441e429-1eb2-4d7f-98d2-86cb58f8d9cd","20130913T06:58:53.421+0000",""
"Spencer, H.G., Marshall, B.A. & Willan, R.C.","2009","Checklist of New Zealand living Mollusca","pp.196-219","The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia.","","","","","<!--MARK--><a href='../../../../publication/5db2cd83-e751-40ff-bb13-ce54bc43d44d' class='mouseoverHref'>Spencer, H.G., Marshall, B.A. & Willan, R.C. 2009. Checklist of New Zealand living Mollusca. pp.196-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b451b280-a4c2-4d85-845c-90e5c36ac923' class='mouseoverHref'>Gordon, D.P. (ed.). <em>The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia</em>. Christchurch : Canterbury University Press 566 pp.</a><!--MARK-->","","Chapter in Book","5db2cd83-e751-40ff-bb13-ce54bc43d44d","20170512T04:43:26.511+0000","b451b280-a4c2-4d85-845c-90e5c36ac923"
"Sturany, R.W.A.","1899","Lamellibranchiaten des Rothen Meeres","255-295","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='../../../../publication/282563ce-8fd9-4588-a461-8c60480003ac' class='mouseoverHref'>Sturany, R.W.A. 1899. Lamellibranchiaten des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>69</strong>: 255-295<!--MARK-->","","Article in Journal","282563ce-8fd9-4588-a461-8c60480003ac","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='../../../../publication/ad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='../../../../publication/78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1887","The Lamellibranchs of the older Tertiary of Australia.  Part II","142-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f' class='mouseoverHref'>Tate, R. 1887. The Lamellibranchs of the older Tertiary of Australia.  Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 142-189<!--MARK-->","","Article in Journal","1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='../../../../publication/ef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1891","A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia","265-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/e967931a-88f2-474c-aa40-c9070625c8dd' class='mouseoverHref'>Tate, R. 1891. A second supplement to a list of the lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 265-269<!--MARK-->","","Article in Journal","e967931a-88f2-474c-aa40-c9070625c8dd","20101101T22:26:32.348+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='../../../../publication/35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/dbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='../../../../publication/d1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, J.D., Glover, E.A. & Williams, S.T.","2005","Another bloody bivalve: anatomy and relationships of <em>Eucrassatella donacina</em> from south western Australia (Mollusca: Bivalvia: Crassatellidae)","pp. 261-288","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='../../../../publication/d43eb0cb-fa7a-4cab-85c2-4a29847a748a' class='mouseoverHref'>Taylor, J.D., Glover, E.A. & Williams, S.T. 2005. Another bloody bivalve: anatomy and relationships of <em>Eucrassatella donacina</em> from south western Australia (Mollusca: Bivalvia: Crassatellidae). pp. 261-288</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","d43eb0cb-fa7a-4cab-85c2-4a29847a748a","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
