"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonaparte, C.L.","1854","Notes Ornithologiques sur les Collections Rapportées en 1853, par M.A. Delattre, de son Voyage en Californie et dans le Nicaragua [et Classification Parallélique des Passereaux Chanteurs]","","","","","","Mallet-Bachelier","<!--MARK--><a href='null8eb52f1f-a644-47d5-9393-b420c7403cb6' class='mouseoverHref'>Bonaparte, C.L. 1854. <em>Notes Ornithologiques sur les Collections Rapportées en 1853, par M.A. Delattre, de son Voyage en Californie et dans le Nicaragua [et Classification Parallélique des Passereaux Chanteurs]</em>. Paris : Mallet-Bachelier Vol. 37.</a><!--MARK-->","","Book","8eb52f1f-a644-47d5-9393-b420c7403cb6","20081009T05:11:37.000+0000",""
"Brehm, C.L.","1845","Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens","323-358","","Isis","","May 1845","","<!--MARK--><a href='null54399f3f-98b1-49e2-b19e-d0bdd314168c' class='mouseoverHref'>Brehm, C.L. 1845. Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>5</strong>: 323-358<!--MARK--> [Date published May 1845]","","Article in Journal","54399f3f-98b1-49e2-b19e-d0bdd314168c","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Burmeister, C.H.C.","1837","Handbuch der Naturgeschichte zum Gebrauch bei Vorlesungen. II. Zoologie","858 pp.","","","","","","<!--MARK--><a href='nullb20fad8a-c163-4f74-8011-f2082aa07b51' class='mouseoverHref'>Burmeister, C.H.C. 1837. <em>Handbuch der Naturgeschichte zum Gebrauch bei Vorlesungen. II. Zoologie</em>. Berlin 858 pp.</a><!--MARK-->","","Book","b20fad8a-c163-4f74-8011-f2082aa07b51","20081009T05:11:37.000+0000",""
"Cabanis, J.","1847","Ornithologische Notizen","","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf21a9a88-ceca-4a59-9fa5-8de13fb41469' class='mouseoverHref'>Cabanis, J. 1847. Ornithologische Notizen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong><!--MARK-->","","Article in Journal","f21a9a88-ceca-4a59-9fa5-8de13fb41469","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Cabanis, J. & Heine, F.","1851","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","","","","","1851","R. Frantz","<!--MARK--><a href='null649f8156-797f-4f9d-b37d-616fc8b7dda0' class='mouseoverHref'>Cabanis, J. & Heine, F. 1851. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Vol. 1.</a><!--MARK--> [Date published 1851: dated 1850]","dated 1850","Book","649f8156-797f-4f9d-b37d-616fc8b7dda0","20140901T00:52:08.742+0000",""
"Cabanis, J. & Heine, F.","1860","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","175 pp.","","","","","R. Frantz","<!--MARK--><a href='null2584527c-67f5-4262-abb7-d92e799c3c9e' class='mouseoverHref'>Cabanis, J. & Heine, F. 1860. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 2 175 pp.</a><!--MARK--> [publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","2584527c-67f5-4262-abb7-d92e799c3c9e","20101222T06:14:35.123+0000",""
"Cabanis, J.L.","1850","Museum Heineanum / Verzeichniss der Ornithologischen Sammlung des ... F. Heine ; Systematisch bearbeitet von ... J. Cabanis (and F. Heine)","","","","","","","<!--MARK--><a href='null4ece2b40-360e-4f98-9bf0-534070ccb23d' class='mouseoverHref'>Cabanis, J.L. 1850. <em>Museum Heineanum / Verzeichniss der Ornithologischen Sammlung des ... F. Heine ; Systematisch bearbeitet von ... J. Cabanis (and F. Heine)</em>. Halberstadt Vol. 1.</a><!--MARK-->","","Book","4ece2b40-360e-4f98-9bf0-534070ccb23d","20081009T05:11:37.000+0000",""
"Campbell, A.G.","1905","Some comparisons of Victorian and Tasmanian birds","109-124","","Emu","","","","<!--MARK--><a href='nullbb7e7509-1971-4009-81f0-aa4196cf9f99' class='mouseoverHref'>Campbell, A.G. 1905. Some comparisons of Victorian and Tasmanian birds.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>4</strong>: 109-124<!--MARK-->","","Article in Journal","bb7e7509-1971-4009-81f0-aa4196cf9f99","20141204T02:37:01.901+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Campbell, A.G.","1906","Report on the birds of Kangaroo Island: a comparison with mainland forms","139-145","","The Emu","","Jan 1906","","<!--MARK--><a href='nullacd597ca-a066-47ef-b1db-f703d38fd008' class='mouseoverHref'>Campbell, A.G. 1906. Report on the birds of Kangaroo Island: a comparison with mainland forms.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>5</strong>(3): 139-145<!--MARK--> [Date published Jan 1906]","","Article in Journal","acd597ca-a066-47ef-b1db-f703d38fd008","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.G.","1922","New sub-species of Tit-Warblers (Acanthizae)","63-66","","The Emu","","1 Jul 1922","","<!--MARK--><a href='null35333e7f-3950-4146-be3e-99f4ae4ca538' class='mouseoverHref'>Campbell, A.G. 1922. New sub-species of Tit-Warblers (Acanthizae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>22</strong>(1): 63-66<!--MARK--> [Date published 1 Jul 1922]","","Article in Journal","35333e7f-3950-4146-be3e-99f4ae4ca538","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.G.","1925","Thornbills of the Genus <i>Geobasileus</i>","57-68","","The Emu","","Oct 1925","","<!--MARK--><a href='null6af95043-2a32-4844-801f-7859f6085aa5' class='mouseoverHref'>Campbell, A.G. 1925. Thornbills of the Genus <i>Geobasileus</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>25</strong>(2): 57-68<!--MARK--> [Date published Oct 1925]","","Article in Journal","6af95043-2a32-4844-801f-7859f6085aa5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1895","The Gymnorhinae or Australian Magpies, with a description of a New Species","202-213","","Proceedings of the Royal Society of Victoria","","Jan 1895","","<!--MARK--><a href='null9e7d0a40-bf3f-459d-92bd-e9b8e593adab' class='mouseoverHref'>Campbell, A.J. 1895. The Gymnorhinae or Australian Magpies, with a description of a New Species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>7</strong>: 202-213<!--MARK--> [Date published Jan 1895]","","Article in Journal","9e7d0a40-bf3f-459d-92bd-e9b8e593adab","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Campbell, A.J.","1899","Descriptions of three new Australian birds","3-4","","Victorian Naturalist","","May 1899","","<!--MARK--><a href='nullbf7dc94c-64cf-44bc-b043-6d9b0a22a4af' class='mouseoverHref'>Campbell, A.J. 1899. Descriptions of three new Australian birds.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>16</strong>(1): 3-4<!--MARK--> [Date published May 1899]","","Article in Journal","bf7dc94c-64cf-44bc-b043-6d9b0a22a4af","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Campbell, A.J.","1901","Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon","xl + 1-548 pp.","","","","","A.J. Campbell","<!--MARK--><a href='nullb3abe489-3e3f-477b-a34e-b943ca10201e' class='mouseoverHref'>Campbell, A.J. 1901. <em>Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon</em>. Sheffield : A.J. Campbell Vol. 1 xl + 1-548 pp.</a><!--MARK-->","","Book","b3abe489-3e3f-477b-a34e-b943ca10201e","20100107T23:08:49.844+0000",""
"Campbell, A.J.","1902","Description of a new <i>Microeca</i> from Northern Australia","85","","The Emu","","1 Oct 1902","","<!--MARK--><a href='null5444bcae-40f9-4ddf-9c94-af401204352a' class='mouseoverHref'>Campbell, A.J. 1902. Description of a new <i>Microeca</i> from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>2</strong>(2): 85<!--MARK--> [Date published 1 Oct 1902]","","Article in Journal","5444bcae-40f9-4ddf-9c94-af401204352a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1903","Description of a new <i>Acanthiza</i>","202-203","","The Emu","","Apr 1903","","<!--MARK--><a href='null270fb880-67ac-4f29-b920-491299089c6f' class='mouseoverHref'>Campbell, A.J. 1903. Description of a new <i>Acanthiza</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>2</strong>(4): 202-203<!--MARK--> [Date published Apr 1903: Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B) Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages - Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B) Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages - Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Article in Journal","270fb880-67ac-4f29-b920-491299089c6f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1904","Remarks on certain Melithrepti","70-71","","The Emu","","1 Oct 1904","","<!--MARK--><a href='nullf9f4cd0d-7eb0-4acb-8c84-a180e44c1f8a' class='mouseoverHref'>Campbell, A.J. 1904. Remarks on certain Melithrepti.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>4</strong>: 70-71<!--MARK--> [Date published 1 Oct 1904]","","Article in Journal","f9f4cd0d-7eb0-4acb-8c84-a180e44c1f8a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1909","Annotations","142-148","","The Emu","","1 Jan 1909","","<!--MARK--><a href='null1a226a92-a4a3-4d4a-8cb2-63b9831c0f15' class='mouseoverHref'>Campbell, A.J. 1909. Annotations.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>8</strong>: 142-148<!--MARK--> [Date published 1 Jan 1909]","","Article in Journal","1a226a92-a4a3-4d4a-8cb2-63b9831c0f15","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1910","Exhibits -- New Species","167-169","","The Emu","","1 Dec 1910","","<!--MARK--><a href='null8d0c29c2-82dd-41d8-8092-bb47f1ab7222' class='mouseoverHref'>Campbell, A.J. 1910. Exhibits -- New Species.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>10</strong>: 167-169<!--MARK--> [Date published 1 Dec 1910]","","Article in Journal","8d0c29c2-82dd-41d8-8092-bb47f1ab7222","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1910","Western Australian Birds","165-166","","The Emu","","Jan 1910","","<!--MARK--><a href='nullf05839e6-4a26-4116-85cc-06151d0a8674' class='mouseoverHref'>Campbell, A.J. 1910. Western Australian Birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>9</strong>(3): 165-166<!--MARK--> [Date published Jan 1910]","","Article in Journal","f05839e6-4a26-4116-85cc-06151d0a8674","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1912","Annotations","245-248","","The Emu","","1 Apr 1912","","<!--MARK--><a href='null79629803-a843-462c-922e-3b25ba0d6804' class='mouseoverHref'>Campbell, A.J. 1912. Annotations.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>11</strong>: 245-248<!--MARK--> [Date published 1 Apr 1912]","","Article in Journal","79629803-a843-462c-922e-3b25ba0d6804","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1912","New birds for Australia","1-2","","Royal Australasian Ornithologists' Union Bulletin","","21 May 1912","","<!--MARK--><a href='nullbde511bb-4b8c-433d-8c5b-0fccfb3355f8' class='mouseoverHref'>Campbell, A.J. 1912. New birds for Australia.</a> <!--MARK--><!--MARK--><a href='null5aaee2b9-b0cd-48c2-969c-e6a35c932b60' class='mouseoverHref'><em>Royal Australasian Ornithologists' Union Bulletin</em></a> <strong>3</strong>: 1-2<!--MARK--> [Date published 21 May 1912]","","Article in Journal","bde511bb-4b8c-433d-8c5b-0fccfb3355f8","20081009T05:11:37.000+0000","5aaee2b9-b0cd-48c2-969c-e6a35c932b60"
"Campbell, A.J.","1913","New Yellow Robin","191","","The Emu","","1 Jan 1913","","<!--MARK--><a href='null604dcdcf-46aa-43d1-9af4-cdafff21c1e7' class='mouseoverHref'>Campbell, A.J. 1913. New Yellow Robin.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>: 191<!--MARK--> [Date published 1 Jan 1913]","","Article in Journal","604dcdcf-46aa-43d1-9af4-cdafff21c1e7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1919","Notes on birds from the Gouldian-Gilbert Type-locality, North Australia","172-188","","The Emu","","1 Jan 1919","","<!--MARK--><a href='nulla5a8de73-2359-4bc2-a31e-cd4013729f39' class='mouseoverHref'>Campbell, A.J. 1919. Notes on birds from the Gouldian-Gilbert Type-locality, North Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>18</strong>(3): 172-188<!--MARK--> [Date published 1 Jan 1919]","","Article in Journal","a5a8de73-2359-4bc2-a31e-cd4013729f39","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1922","<i>Clinclosoma alisteri</i> (Mathews) Black-throated Ground-Bird","161-162","","The Emu","","1 Jan 1922","","<!--MARK--><a href='null70876bc2-b15e-4924-a185-8a148a0669cc' class='mouseoverHref'>Campbell, A.J. 1922. <i>Clinclosoma alisteri</i> (Mathews) Black-throated Ground-Bird.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>21</strong>(3): 161-162<!--MARK--> [Date published 1 Jan 1922]","","Article in Journal","70876bc2-b15e-4924-a185-8a148a0669cc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J., Milligan, A.W., Legg, W.V., Mellor, J.W., Basset Hull, A.F. & Hall, R.","1913","Official Check-list of the Birds of Australia","1-116","","The Emu","","Jan 1913","","<!--MARK--><a href='null8ad094d6-41bd-4560-8c2f-e477f59e075c' class='mouseoverHref'>Campbell, A.J., Milligan, A.W., Legg, W.V., Mellor, J.W., Basset Hull, A.F. & Hall, R. 1913. Official Check-list of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(Suppl.): 1-116<!--MARK--> [Date published Jan 1913]","","Article in Journal","8ad094d6-41bd-4560-8c2f-e477f59e075c","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J. & Campbell, A.G.","1927","New species of Field-Wren","80","","The Emu","","1 Oct 1927","","<!--MARK--><a href='null1e05ee6e-098b-4bb6-8302-761fa119e2c3' class='mouseoverHref'>Campbell, A.J. & Campbell, A.G. 1927. New species of Field-Wren.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>27</strong>: 80<!--MARK--> [Date published 1 Oct 1927]","","Article in Journal","1e05ee6e-098b-4bb6-8302-761fa119e2c3","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J. & Campbell, A.G.","1928","Discovery of the Winiam Field-Wren (<i>Calamanthus Winiam</i>)","223-224","","The Emu","","1 Apr 1928","","<!--MARK--><a href='nullbc7bf0b9-3d9a-41cb-8714-dc2e420da993' class='mouseoverHref'>Campbell, A.J. & Campbell, A.G. 1928. Discovery of the Winiam Field-Wren (<i>Calamanthus Winiam</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>27</strong>(4): 223-224<!--MARK--> [Date published 1 Apr 1928]","","Article in Journal","bc7bf0b9-3d9a-41cb-8714-dc2e420da993","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Carter, T.","1916","Untitled","6-7","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulle8c5f065-2ec0-4b7f-9ca7-d274a5bb5cf4' class='mouseoverHref'>Carter, T. 1916. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>37</strong>: 6-7<!--MARK-->","","Article in Journal","e8c5f065-2ec0-4b7f-9ca7-d274a5bb5cf4","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Carter, T.","1917","The birds of Dirk Hartog Island and Peron Peninsula, Shark Bay, Western Australia 1916-17. With Nomenclature and Remarks by Gregory M. Mathews, M.B.O.U","564-611","","Ibis","","Oct 1917","","<!--MARK--><a href='nullfff0f9c8-a676-48e0-948f-0ae1b0c5abd0' class='mouseoverHref'>Carter, T. 1917. The birds of Dirk Hartog Island and Peron Peninsula, Shark Bay, Western Australia 1916-17. With Nomenclature and Remarks by Gregory M. Mathews, M.B.O.U.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>5</strong>(4): 564-611<!--MARK--> [Date published Oct 1917]","","Article in Journal","fff0f9c8-a676-48e0-948f-0ae1b0c5abd0","20150101T23:36:58.641+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
