"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hope, F.W.","1845","On the entomology of China, with descriptions of the new species sent to England by Dr. Cantor from Chusan and Canton","4-17","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b481ede-70cc-4311-b1d9-6a0d914ec44e' class='mouseoverHref'>Hope, F.W. 1845. On the entomology of China, with descriptions of the new species sent to England by Dr. Cantor from Chusan and Canton.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 4-17<!--MARK-->","","Article in Journal","8b481ede-70cc-4311-b1d9-6a0d914ec44e","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Krajcik","2005","Dynastinae of the world, Checklist (Coleoptera, Scarabaeidae, Dynastinae)","41-42","","","","","Animma","<!--MARK--><a href='nulld4696f92-f322-486c-89af-10e8431777f1' class='mouseoverHref'>Krajcik 2005. <em>Dynastinae of the world, Checklist (Coleoptera, Scarabaeidae, Dynastinae)</em>. Plzen : Animma Vol. X, supl. 2 pp. 41-42.</a><!--MARK-->","","Book","d4696f92-f322-486c-89af-10e8431777f1","20130305T01:19:19.365+0000",""
"Krell, F.-T. & Hangay, G.","1998","The African rhinoceros beetle <i>Temnorhynchus retusus</i> (Fabricius) established in eastern Australia (Coleoptera: Scarabaeidae: Dynastinae)","312-314","","Australian Journal of Entomology","","18/Nov/1998","","<!--MARK--><a href='null71073dc4-7388-48db-a73d-133f7b595cf4' class='mouseoverHref'>Krell, F.-T. & Hangay, G. 1998. The African rhinoceros beetle <i>Temnorhynchus retusus</i> (Fabricius) established in eastern Australia (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>(4): 312-314<!--MARK--> [Date published 18/Nov/1998]","","Article in Journal","71073dc4-7388-48db-a73d-133f7b595cf4","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Lacordaire, T.","1856","Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","594 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null842bf4c2-5401-4d60-adb4-374e252d1ade' class='mouseoverHref'>Lacordaire, T. 1856. <em>Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 594 pp.</a><!--MARK-->","","Book","842bf4c2-5401-4d60-adb4-374e252d1ade","20081009T05:11:37.000+0000",""
"Landin, B.-O.","1964","The identity of <i>Scarabaeus arator</i> Fabricius, 1775 (Col. Lamellicornia)","117-142","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullf6ce5020-126d-46de-a9e5-a34ece41e5b6' class='mouseoverHref'>Landin, B.-O. 1964. The identity of <i>Scarabaeus arator</i> Fabricius, 1775 (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>29</strong>: 117-142<!--MARK-->","","Article in Journal","f6ce5020-126d-46de-a9e5-a34ece41e5b6","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"McQuillan, P.B.","1985","The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania","509-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld75a27d5-0348-470a-97e8-3617e1882a8d' class='mouseoverHref'>McQuillan, P.B. 1985. The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 509-546<!--MARK-->","","Article in Journal","d75a27d5-0348-470a-97e8-3617e1882a8d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null543aa1d1-82c4-436f-856a-8a60c5f473f3' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","543aa1d1-82c4-436f-856a-8a60c5f473f3","20120214T23:23:10.555+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Musgrave, A.","1932","Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors","viii 380 pp.","","","","","R. Zool. Soc. N.S.W.","<!--MARK--><a href='null92f4812f-1696-471c-9377-eb9150cbf792' class='mouseoverHref'>Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp.</a><!--MARK-->","","Book","92f4812f-1696-471c-9377-eb9150cbf792","20081009T05:11:37.000+0000",""
"Nikitin, M.I.","1966","On the seasonal distribution of some scarab beetles (Col., Scarabaeidae) at Cabramatta, N.S.W","34-35","","Journal of the Entomological Society of Australia","","","","<!--MARK--><a href='nulld2cf8aca-2750-405e-9eb8-f2f52f8e159f' class='mouseoverHref'>Nikitin, M.I. 1966. On the seasonal distribution of some scarab beetles (Col., Scarabaeidae) at Cabramatta, N.S.W.</a> <!--MARK--><!--MARK--><a href='nulld8863ee5-5840-4aa9-b37e-d440698084c7' class='mouseoverHref'><em>Journal of the Entomological Society of Australia</em></a> N.S.W. <strong>3</strong>: 34-35<!--MARK-->","","Article in Journal","d2cf8aca-2750-405e-9eb8-f2f52f8e159f","20081009T05:11:37.000+0000","d8863ee5-5840-4aa9-b37e-d440698084c7"
"Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='null3156632b-65a6-4054-889d-4dad6b534aed' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","3156632b-65a6-4054-889d-4dad6b534aed","20081009T05:11:37.000+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullfc31848e-2c0e-46d0-afd6-913fcc3a9db0' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 75-98<!--MARK-->","","Article in Journal","fc31848e-2c0e-46d0-afd6-913fcc3a9db0","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"Prell, H.","1912","Beiträge zur Kenntnis der Dynastinen. IX. Neubeschreibungen und Synonymische Bemerkungen","101-108","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null088cdbab-45a1-4413-8143-3378aa3b6e7e' class='mouseoverHref'>Prell, H. 1912. Beiträge zur Kenntnis der Dynastinen. IX. Neubeschreibungen und Synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>1</strong>: 101-108<!--MARK-->","","Article in Journal","088cdbab-45a1-4413-8143-3378aa3b6e7e","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Prell, H.","1934","Beiträge zur Kenntnis der Dynastinen (XII). Beschreibungen und Bemerkungen","55-60","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullc83e44a6-4194-48e3-bf1c-fc2c8ba03dff' class='mouseoverHref'>Prell, H. 1934. Beiträge zur Kenntnis der Dynastinen (XII). Beschreibungen und Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>30</strong>: 55-60<!--MARK-->","","Article in Journal","c83e44a6-4194-48e3-bf1c-fc2c8ba03dff","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Prell, H.","1936","Beiträge zur Kenntnis der Dynastinen. Über die Homonymieverhältnisse der Namen von Gattungen und Untergattungen","145-152","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null912ecee6-c0bc-4a3c-a109-69feec324f0f' class='mouseoverHref'>Prell, H. 1936. Beiträge zur Kenntnis der Dynastinen. Über die Homonymieverhältnisse der Namen von Gattungen und Untergattungen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>32</strong>: 145-152<!--MARK-->","","Article in Journal","912ecee6-c0bc-4a3c-a109-69feec324f0f","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Reiche, L. in Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4890fc3d-ecde-4eda-94e6-d8514a9a1952' class='mouseoverHref'>Reiche, L. <i>in</i> Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","4890fc3d-ecde-4eda-94e6-d8514a9a1952","20130305T02:58:26.206+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Reiche, L.J.","1860","Remarqués entomologiques description d'une nouvelle espèce de Coléoptère","331-333","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55f136-b953-4cd8-b2fd-7885096de3d1' class='mouseoverHref'>Reiche, L.J. 1860. Remarqués entomologiques description d'une nouvelle espèce de Coléoptère.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 331-333<!--MARK-->","","Article in Journal","9d55f136-b953-4cd8-b2fd-7885096de3d1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ritsema, C.","1887","On a few Coleoptera from the island of Riouw","213-216","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null66ca95f0-e608-48fd-a50b-49d3a4023c8f' class='mouseoverHref'>Ritsema, C. 1887. On a few Coleoptera from the island of Riouw.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 213-216<!--MARK-->","","Article in Journal","66ca95f0-e608-48fd-a50b-49d3a4023c8f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Sharp, D.","1878","Change of nomenclature in Coleoptera","88","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2c6f95b5-4bef-4738-b61e-eac8869034cb' class='mouseoverHref'>Sharp, D. 1878. Change of nomenclature in Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 88<!--MARK--> [Sept. 1878]","Sept. 1878","Article in Journal","2c6f95b5-4bef-4738-b61e-eac8869034cb","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Silvestre, G.","2012","Révision des <i>Dipelicus</i> du groupe <i>triangularis</i> (Montrouzier, 1855) (Coleoptera, Dynastidae)","31-55","","Coléoptères","","","","<!--MARK--><a href='nullf2898a81-bdc7-4817-8d89-a05290045e38' class='mouseoverHref'>Silvestre, G. 2012. Révision des <i>Dipelicus</i> du groupe <i>triangularis</i> (Montrouzier, 1855) (Coleoptera, Dynastidae).</a> <!--MARK--><!--MARK--><a href='nullc3fe22cc-bd2b-4afe-a282-f6ee5a89f248' class='mouseoverHref'><em>Coléoptères</em></a> <strong>18</strong>(6): 31-55<!--MARK-->","","Article in Journal","f2898a81-bdc7-4817-8d89-a05290045e38","20130305T02:26:29.923+0000","c3fe22cc-bd2b-4afe-a282-f6ee5a89f248"
"Stufkens, M.W. & Farrell, J.A.","1980","Life history and distribution of <i>Adoryphorus couloni</i> Burmeister (Coleoptera: Scarabaeidae) in Canterbury, New Zealand","569-573","","New Zealand Journal of Agricultural Research","","","","<!--MARK--><a href='null51e4ea86-ad59-49ff-886f-598dac96105a' class='mouseoverHref'>Stufkens, M.W. & Farrell, J.A. 1980. Life history and distribution of <i>Adoryphorus couloni</i> Burmeister (Coleoptera: Scarabaeidae) in Canterbury, New Zealand.</a> <!--MARK--><!--MARK--><a href='null9405a92d-ad5d-4da3-8fd9-10d17c8abb33' class='mouseoverHref'><em>New Zealand Journal of Agricultural Research</em></a> <strong>23</strong>: 569-573<!--MARK-->","","Article in Journal","51e4ea86-ad59-49ff-886f-598dac96105a","20081009T05:11:37.000+0000","9405a92d-ad5d-4da3-8fd9-10d17c8abb33"
"Wallace, C.R.","1946","The black beetle as it affects coastal dairy farmers","121-124","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3b6711b2-2727-43f2-a7b8-029d65d329a9' class='mouseoverHref'>Wallace, C.R. 1946. The black beetle as it affects coastal dairy farmers.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>23</strong>: 121-124<!--MARK-->","","Article in Journal","3b6711b2-2727-43f2-a7b8-029d65d329a9","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
