"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Norman, J.R.","1926","A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae","219-308 figs 1-15","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null46bbcc3b-e26e-43a9-8047-b650bf43a40a' class='mouseoverHref'>Norman, J.R. 1926. A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(5): 219-308 figs 1-15<!--MARK-->","","Article in Journal","46bbcc3b-e26e-43a9-8047-b650bf43a40a","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Norman, J.R.","1927","The flatfishes (Heterosomata) of India, with a list of the specimens in the Indian Museum. Part 1","7-48 pls 2-7","","Records of the Indian Museum","","","","<!--MARK--><a href='null9b749a81-6052-4021-b07f-629d9fa8c8e8' class='mouseoverHref'>Norman, J.R. 1927. The flatfishes (Heterosomata) of India, with a list of the specimens in the Indian Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>29</strong>: 7-48 pls 2-7<!--MARK-->","","Article in Journal","9b749a81-6052-4021-b07f-629d9fa8c8e8","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Norman, J.R.","1931","Notes on flatfishes (Heterosomata). I. Notes on flatfishes of the family Bothidae in the British Museum, with descriptions of three new species","507-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2ad0bc32-9be1-47d1-835f-ffd604fd2930' class='mouseoverHref'>Norman, J.R. 1931. Notes on flatfishes (Heterosomata). I. Notes on flatfishes of the family Bothidae in the British Museum, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>(47): 507-510<!--MARK-->","","Article in Journal","2ad0bc32-9be1-47d1-835f-ffd604fd2930","20121109T00:28:41.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, J.R.","1931","Notes on flatfishes (Heterosomata). III. Collections from China, Japan and the Hawaiian Islands","597-604","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78a03d35-7ad1-419e-9d98-0467032dab5c' class='mouseoverHref'>Norman, J.R. 1931. Notes on flatfishes (Heterosomata). III. Collections from China, Japan and the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>(48): 597-604<!--MARK-->","","Article in Journal","78a03d35-7ad1-419e-9d98-0467032dab5c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, J.R.","1931","Two new flatfishes from the Indo-Australian Archipelago, with a synopsis of the species of the genera <i>Poecilopsetta</i> and <i>Nematops</i>","421-427 figs 1-2","","Treubia","","","","<!--MARK--><a href='null9bffc923-146a-4275-bd0a-c33fff1d1e3c' class='mouseoverHref'>Norman, J.R. 1931. Two new flatfishes from the Indo-Australian Archipelago, with a synopsis of the species of the genera <i>Poecilopsetta</i> and <i>Nematops</i>.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>13</strong>(3-4): 421-427 figs 1-2<!--MARK-->","","Article in Journal","9bffc923-146a-4275-bd0a-c33fff1d1e3c","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Norman, J.R.","1934","A Systematic Monograph of the Flatfishes (Heterosomata) Psettodidae, Bothidae, Pleuronectidae","459 pp. 317 figs","","","","","British Museum","<!--MARK--><a href='nulle8d630c1-db6b-4d53-be82-214e9d88e2c2' class='mouseoverHref'>Norman, J.R. 1934. <em>A Systematic Monograph of the Flatfishes (Heterosomata) Psettodidae, Bothidae, Pleuronectidae</em>. London : British Museum Vol. 1 459 pp. 317 figs.</a><!--MARK-->","","Book","e8d630c1-db6b-4d53-be82-214e9d88e2c2","20081009T05:11:37.000+0000",""
"Norman, J.R.","1937","Fishes","49-88 figs 1-11","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null40ec14bb-ae86-46d6-a1cd-d8f762ffc19d' class='mouseoverHref'>Norman, J.R. 1937. Fishes.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(2): 49-88 figs 1-11<!--MARK-->","","Article in Journal","40ec14bb-ae86-46d6-a1cd-d8f762ffc19d","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Ochiai, A. & Amaoka, K.","1962","Review of the Japanese flatfishes of the genus <i>Samariscus</i>, with the description of a new species from Tonking Bay","83-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a8772a2-384f-4dd8-91b4-e40a5471bf49' class='mouseoverHref'>Ochiai, A. & Amaoka, K. 1962. Review of the Japanese flatfishes of the genus <i>Samariscus</i>, with the description of a new species from Tonking Bay.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(50): 83-91<!--MARK-->","","Article in Journal","5a8772a2-384f-4dd8-91b4-e40a5471bf49","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ogilby, J.D.","1885","Notes and descriptions of some rare Port Jackson fishes","119-123","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null840153d5-9156-4247-906f-e2c3ab8bc487' class='mouseoverHref'>Ogilby, J.D. 1885. Notes and descriptions of some rare Port Jackson fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(1): 119-123<!--MARK-->","","Article in Journal","840153d5-9156-4247-906f-e2c3ab8bc487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ogilby, J.D.","1913","On six new or rare Queensland fishes","81-89 figs 21-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9128ee5c-c877-477b-8a21-0dbc5c5c77cc' class='mouseoverHref'>Ogilby, J.D. 1913. On six new or rare Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 81-89 figs 21-23<!--MARK-->","","Article in Journal","9128ee5c-c877-477b-8a21-0dbc5c5c77cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ogilby, J.D.","1916","Edible fishes of Queensland. Parts 4-9","127-177 pls 14-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7b79df35-4384-4682-910c-b60f2948b5ae' class='mouseoverHref'>Ogilby, J.D. 1916. Edible fishes of Queensland. Parts 4-9.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 127-177 pls 14-23<!--MARK-->","","Article in Journal","7b79df35-4384-4682-910c-b60f2948b5ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Paradice, W.E. in Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null89e8667f-fc5a-455d-bab9-90bb32cfab49' class='mouseoverHref'>Paradice, W.E. <i>in</i> Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","89e8667f-fc5a-455d-bab9-90bb32cfab49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Penrith, M.J.","1965","A new species of flat fish, <i>Mancopsetta milfordi</i>, from South Africa, with notes on the genus <i>Mancopsetta</i>","181-188 figs 1-2 1 pl","","Annals of the South African Museum","","","","<!--MARK--><a href='null89c496b0-8b2e-46bc-a382-99fa9a76ea01' class='mouseoverHref'>Penrith, M.J. 1965. A new species of flat fish, <i>Mancopsetta milfordi</i>, from South Africa, with notes on the genus <i>Mancopsetta</i>.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>48</strong>(7): 181-188 figs 1-2 1 pl<!--MARK-->","","Article in Journal","89c496b0-8b2e-46bc-a382-99fa9a76ea01","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Peters, W.C.H.","1877","Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische","831-854","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null85b093c1-9100-432e-a438-7e181276bd66' class='mouseoverHref'>Peters, W.C.H. 1877. Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 831-854<!--MARK-->","","Article in Journal","85b093c1-9100-432e-a438-7e181276bd66","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Quéro, J.-C., Hensley, D.A. & Maugé, A.L.","1988","Pleuronectidae de l'île de la Réunion et de Madagascar. I. <i>Poecilopsetta</i>","321-330","","Cybium","","","","<!--MARK--><a href='nulldf5a3508-f97e-40ba-9aa3-98841b28e4cc' class='mouseoverHref'>Quéro, J.-C., Hensley, D.A. & Maugé, A.L. 1988. Pleuronectidae de l'île de la Réunion et de Madagascar. I. <i>Poecilopsetta</i>.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>12</strong>(4): 321-330<!--MARK-->","","Article in Journal","df5a3508-f97e-40ba-9aa3-98841b28e4cc","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Quéro, J.-C., Hensley, D.S. & Maugé, A.L.","1989","Pleuronectidae de l'île de la Réunion et de Madagascar. II. Genres <i>Samaris</i> et <i>Samariscus</i>","105-114","","Cybium","","","","<!--MARK--><a href='nulld2530fa6-a471-4a49-a729-53fa9e496311' class='mouseoverHref'>Quéro, J.-C., Hensley, D.S. & Maugé, A.L. 1989. Pleuronectidae de l'île de la Réunion et de Madagascar. II. Genres <i>Samaris</i> et <i>Samariscus</i>.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>13</strong>(2): 105-114<!--MARK-->","","Article in Journal","d2530fa6-a471-4a49-a729-53fa9e496311","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Quéro, J.-C. & Golani, D.","1990","Description d'<i>Engyprosopon hureaui</i>, n. sp. (Pleuronectidae) du Golfe d'Akaba","37-42 fig. 1","","Cybium","","","","<!--MARK--><a href='nullfe5f2c0e-ce35-4d65-8034-56ab276b9394' class='mouseoverHref'>Quéro, J.-C. & Golani, D. 1990. Description d'<i>Engyprosopon hureaui</i>, n. sp. (Pleuronectidae) du Golfe d'Akaba.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>14</strong>(1): 37-42 fig. 1<!--MARK-->","","Article in Journal","fe5f2c0e-ce35-4d65-8034-56ab276b9394","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1881","Description of two new species of Australian fishes","462-463","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null84efecd1-bf24-4876-be67-effd0aa63487' class='mouseoverHref'>Ramsay, E.P. 1881. Description of two new species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 462-463<!--MARK-->","","Article in Journal","84efecd1-bf24-4876-be67-effd0aa63487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P.","1882","Notes on <i>Apogon güntheri</i> of Castelnau, and descriptions of two new fishes from N.S.W","110-112","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c7e9888-4ead-4bca-84d3-0a1fc6421769' class='mouseoverHref'>Ramsay, E.P. 1882. Notes on <i>Apogon güntheri</i> of Castelnau, and descriptions of two new fishes from N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>(1): 110-112<!--MARK-->","","Article in Journal","6c7e9888-4ead-4bca-84d3-0a1fc6421769","20110906T07:46:41.078+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P.","1883","Description of a new species of <i>Solea</i> from Port Stephens","406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7dfa99c-76c0-4928-af49-b90e5b5c8327' class='mouseoverHref'>Ramsay, E.P. 1883. Description of a new species of <i>Solea</i> from Port Stephens.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>(4): 406<!--MARK-->","","Article in Journal","e7dfa99c-76c0-4928-af49-b90e5b5c8327","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P. & Ogilby, J.D.","1886","Descriptions of some new Australian fishes","4-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42e86ca-d3c6-4e6e-baca-218b94e35893' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. Descriptions of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 4-7<!--MARK--> [dated 1887]","dated 1887","Article in Journal","d42e86ca-d3c6-4e6e-baca-218b94e35893","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","1995","Coastal Fishes of Oman","439 pp.","","","","","Crawford House Publishing","<!--MARK--><a href='null6497dfc9-3dd7-474c-9233-f1468756aed7' class='mouseoverHref'>Randall, J.E. 1995. <em>Coastal Fishes of Oman</em>. Bathurst : Crawford House Publishing 439 pp.</a><!--MARK-->","","Book","6497dfc9-3dd7-474c-9233-f1468756aed7","20081009T05:11:37.000+0000",""
"Randall, J.E.","2005","A review of soles of the genus <i>Aseraggodes</i> from the South Pacific, with descriptions of seven new species and a diagnosis of <i>Synclidopus</i>","191-212","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldadc9f72-535b-4c3a-a489-29452df808ca' class='mouseoverHref'>Randall, J.E. 2005. A review of soles of the genus <i>Aseraggodes</i> from the South Pacific, with descriptions of seven new species and a diagnosis of <i>Synclidopus</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>62</strong>(2): 191-212<!--MARK-->","","Article in Journal","dadc9f72-535b-4c3a-a489-29452df808ca","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Randall, J.E.","2007","<i>Leptachirus</i>, a new soleid fish genus from New Guinea and northern Australia, with descriptions of eight new species.","81-108","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null48ab6446-056b-4c4a-b336-28c308cddee6' class='mouseoverHref'>Randall, J.E. 2007. <i>Leptachirus</i>, a new soleid fish genus from New Guinea and northern Australia, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>(1): 81-108<!--MARK-->","","Article in Journal","48ab6446-056b-4c4a-b336-28c308cddee6","20120213T05:55:54.049+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E. & Allen, G. R.","2007","<i>Aseraggodes crypticus</i>, a new sole (Pleuronectiformes: Soleidae) from Christmas Island, Indian Ocean.","109-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null01eee02b-cd37-4986-8acd-bae249a477a1' class='mouseoverHref'>Randall, J.E. & Allen, G. R. 2007. <i>Aseraggodes crypticus</i>, a new sole (Pleuronectiformes: Soleidae) from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>(1): 109-112<!--MARK-->","","Article in Journal","01eee02b-cd37-4986-8acd-bae249a477a1","20120213T23:32:15.635+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Randall, J.E. & Bartsch, P.","2007","<i>Aseraggodes corymbus</i>, a new soleid fish from the Gulf of Carpentaria, Austalia.","105-109","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null7907b8ec-872d-41b2-94de-d27847bd6ed3' class='mouseoverHref'>Randall, J.E. & Bartsch, P. 2007. <i>Aseraggodes corymbus</i>, a new soleid fish from the Gulf of Carpentaria, Austalia.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>83</strong>(2): 105-109<!--MARK-->","","Article in Journal","7907b8ec-872d-41b2-94de-d27847bd6ed3","20120213T04:30:40.540+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Randall, J.E. & Johnson, J.W.","2007","Revision of the soleid fish genus <i>Pardachirus</i>","1-22","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullb1836a85-bdbb-45a0-b193-7086cba5de10' class='mouseoverHref'>Randall, J.E. & Johnson, J.W. 2007. Revision of the soleid fish genus <i>Pardachirus</i>.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>39</strong>: 1-22<!--MARK-->","","Article in Journal","b1836a85-bdbb-45a0-b193-7086cba5de10","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E. & Meléndez C.R.","1987","A new sole of the genus <i>Aseroggodes</i> from Easter Island and Lord Howe Island, with comments of the validity of <i>A. ramsaii</i>","97-105 figs 1-4","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullacc295b7-1f72-4653-bd46-89a3f3d9a900' class='mouseoverHref'>Randall, J.E. & Meléndez C.R. 1987. A new sole of the genus <i>Aseroggodes</i> from Easter Island and Lord Howe Island, with comments of the validity of <i>A. ramsaii</i>.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>27</strong>: 97-105 figs 1-4<!--MARK-->","","Article in Journal","acc295b7-1f72-4653-bd46-89a3f3d9a900","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
