"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Storr, G.M.","1976","The genus <i>Cryptoblepharus</i> (Lacertilia: Scincidae) in Western Australia","53-63","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null50c31274-dacf-479c-8cb3-b683323bc689' class='mouseoverHref'>Storr, G.M. 1976. The genus <i>Cryptoblepharus</i> (Lacertilia: Scincidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 53-63<!--MARK-->","","Article in Journal","50c31274-dacf-479c-8cb3-b683323bc689","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1976","The genus <i>Menetia</i> (Lacertilia: Scincidae) in Western Australia","189-200","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null56df0c5e-de4c-4677-a0cc-501198017d41' class='mouseoverHref'>Storr, G.M. 1976. The genus <i>Menetia</i> (Lacertilia: Scincidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 189-200<!--MARK-->","","Article in Journal","56df0c5e-de4c-4677-a0cc-501198017d41","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1976","The genus <i>Omolepida</i> (Lacertilia: Scincidae) in Western Australia","163-170","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null473539c4-f99a-47c7-a7d7-13c63fc250f1' class='mouseoverHref'>Storr, G.M. 1976. The genus <i>Omolepida</i> (Lacertilia: Scincidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 163-170<!--MARK-->","","Article in Journal","473539c4-f99a-47c7-a7d7-13c63fc250f1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1978","<i>Ctenotus rubicundus</i>, a new scincid lizard from Western Australia","333-335","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55178198-cb24-4f10-a929-39c903ef3ee3' class='mouseoverHref'>Storr, G.M. 1978. <i>Ctenotus rubicundus</i>, a new scincid lizard from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 333-335<!--MARK-->","","Article in Journal","55178198-cb24-4f10-a929-39c903ef3ee3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1978","Notes on the <i>Ctenotus</i> (Lacertilia: Scincidae) of Queensland","319-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a267997-d84a-4caf-8186-cdacf93782f1' class='mouseoverHref'>Storr, G.M. 1978. Notes on the <i>Ctenotus</i> (Lacertilia: Scincidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 319-332<!--MARK-->","","Article in Journal","4a267997-d84a-4caf-8186-cdacf93782f1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1978","Taxonomic notes on the reptiles of the Shark Bay region, Western Australia","303-318","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld4fb4101-1157-49d5-ac2f-132494ad2333' class='mouseoverHref'>Storr, G.M. 1978. Taxonomic notes on the reptiles of the Shark Bay region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 303-318<!--MARK-->","","Article in Journal","d4fb4101-1157-49d5-ac2f-132494ad2333","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1978","The genus <i>Egernia</i> (Lacertilia: Scincidae) in Western Australia","147-187","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullabce5fde-f448-4842-ab40-17fc57db63a6' class='mouseoverHref'>Storr, G.M. 1978. The genus <i>Egernia</i> (Lacertilia: Scincidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 147-187<!--MARK-->","","Article in Journal","abce5fde-f448-4842-ab40-17fc57db63a6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1979","<i>Ctenotus greeri</i>, a new scincid lizard from Western Australia","143-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle90fa99e-9a87-4a92-9d65-b6c1c8756ed5' class='mouseoverHref'>Storr, G.M. 1979. <i>Ctenotus greeri</i>, a new scincid lizard from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 143-146<!--MARK-->","","Article in Journal","e90fa99e-9a87-4a92-9d65-b6c1c8756ed5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1979","Five new lizards from Western Australia","134-142","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5' class='mouseoverHref'>Storr, G.M. 1979. Five new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 134-142<!--MARK-->","","Article in Journal","0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1980","A new <i>Lerista</i> and two new <i>Ctenotus</i> (Lacertilia: Scincidae) from Western Australia","441-447","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfbf67d10-92fc-465e-89a0-d4f47883228c' class='mouseoverHref'>Storr, G.M. 1980. A new <i>Lerista</i> and two new <i>Ctenotus</i> (Lacertilia: Scincidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 441-447<!--MARK-->","","Article in Journal","fbf67d10-92fc-465e-89a0-d4f47883228c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1980","The <i>Ctenotus grandis</i> species-group (Lacertilia: Scincidae)","415-422","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullba1b9517-46d3-425d-98f2-2de6c3ffc92e' class='mouseoverHref'>Storr, G.M. 1980. The <i>Ctenotus grandis</i> species-group (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 415-422<!--MARK-->","","Article in Journal","ba1b9517-46d3-425d-98f2-2de6c3ffc92e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1981","Ten new <i>Ctenotus</i> (Lacertilia: Scincidae) from Australia","125-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null67f46007-2996-4d64-a2e3-1b15d5723432' class='mouseoverHref'>Storr, G.M. 1981. Ten new <i>Ctenotus</i> (Lacertilia: Scincidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 125-146<!--MARK-->","","Article in Journal","67f46007-2996-4d64-a2e3-1b15d5723432","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1982","Four new <i>Lerista</i> (Lacertilia: Scincidae) from Western and South Australia","1-9","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfebd6858-d430-4012-8378-1fbc009e4e76' class='mouseoverHref'>Storr, G.M. 1982. Four new <i>Lerista</i> (Lacertilia: Scincidae) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(1): 1-9<!--MARK-->","","Article in Journal","febd6858-d430-4012-8378-1fbc009e4e76","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1983","Two new lizards from Western Australia (genera <i>Diplodactylus</i> and <i>Lerista</i>)","59-62","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7540ba89-3faf-4292-82a3-6b92c329c086' class='mouseoverHref'>Storr, G.M. 1983. Two new lizards from Western Australia (genera <i>Diplodactylus</i> and <i>Lerista</i>).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 59-62<!--MARK-->","","Article in Journal","7540ba89-3faf-4292-82a3-6b92c329c086","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1984","A new <i>Ctenotus</i> (Lacertilia: Scincidae) from Western Australia","191-193","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullae90e331-f3cf-4bdc-a4f3-30672fc0b39b' class='mouseoverHref'>Storr, G.M. 1984. A new <i>Ctenotus</i> (Lacertilia: Scincidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(2): 191-193<!--MARK-->","","Article in Journal","ae90e331-f3cf-4bdc-a4f3-30672fc0b39b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1984","A new <i>Lerista</i> (Lacertilia: Scincidae) from Western Australia","287-290","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbe3bcded-bfc8-4497-bcfe-a3423b0d1fcd' class='mouseoverHref'>Storr, G.M. 1984. A new <i>Lerista</i> (Lacertilia: Scincidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(3): 287-290<!--MARK-->","","Article in Journal","be3bcded-bfc8-4497-bcfe-a3423b0d1fcd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1984","Revision of the <i>Lerista nichollsi</i> complex (Lacertilia: Scincidae)","109-118","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null97af2387-639d-4366-967f-756895dd26eb' class='mouseoverHref'>Storr, G.M. 1984. Revision of the <i>Lerista nichollsi</i> complex (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(2): 109-118<!--MARK-->","","Article in Journal","97af2387-639d-4366-967f-756895dd26eb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1985","Revision of <i>Lerista frosti</i> and allied species (Lacertilia: Scincidae)","307-316","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb8186504-b7e6-42e5-bf7f-20fdda5e7ed4' class='mouseoverHref'>Storr, G.M. 1985. Revision of <i>Lerista frosti</i> and allied species (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(3): 307-316<!--MARK-->","","Article in Journal","b8186504-b7e6-42e5-bf7f-20fdda5e7ed4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1985","Two new skinks (Lacertilia: Scincidae) from Western Australia","193-196","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldcdc9aa9-8d3b-44d2-82f7-8bd4d5a9c9db' class='mouseoverHref'>Storr, G.M. 1985. Two new skinks (Lacertilia: Scincidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(2): 193-196<!--MARK-->","","Article in Journal","dcdc9aa9-8d3b-44d2-82f7-8bd4d5a9c9db","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1986","A new species of <i>Lerista</i> (Lacertilia: Scincidae) with two subspecies from central Australia","145-149","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld0afe10e-58e1-4f02-8834-301a87ac4131' class='mouseoverHref'>Storr, G.M. 1986. A new species of <i>Lerista</i> (Lacertilia: Scincidae) with two subspecies from central Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 145-149<!--MARK-->","","Article in Journal","d0afe10e-58e1-4f02-8834-301a87ac4131","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1986","Two new members of the <i>Lerista nichollsi</i> complex (Lacertilia: Scincidae)","47-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb910d83d-f133-46bc-ae46-dc9b9a7338a5' class='mouseoverHref'>Storr, G.M. 1986. Two new members of the <i>Lerista nichollsi</i> complex (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 47-52<!--MARK-->","","Article in Journal","b910d83d-f133-46bc-ae46-dc9b9a7338a5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1988","A new <i>Ctenotus</i> (Lacertilia: Scincidae) from Western Australia","139-140","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0e67c760-6dbc-4cf5-9cb8-d7559384ebb4' class='mouseoverHref'>Storr, G.M. 1988. A new <i>Ctenotus</i> (Lacertilia: Scincidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 139-140<!--MARK-->","","Article in Journal","0e67c760-6dbc-4cf5-9cb8-d7559384ebb4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1990","A new <i>Lerista</i> (Lacertilia: Scincidae) from the Pilbara","669-670","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1fefa187-3162-43f0-a07e-977aae05bd37' class='mouseoverHref'>Storr, G.M. 1990. A new <i>Lerista</i> (Lacertilia: Scincidae) from the Pilbara.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 669-670<!--MARK-->","","Article in Journal","1fefa187-3162-43f0-a07e-977aae05bd37","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1990","A new member of the <i>Lerista bipes</i> group (Lacertilia: Scincidae) from the Kimberley","439-442","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3726f8fc-8c47-4449-bf04-a6e46d8ee589' class='mouseoverHref'>Storr, G.M. 1990. A new member of the <i>Lerista bipes</i> group (Lacertilia: Scincidae) from the Kimberley.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 439-442<!--MARK-->","","Article in Journal","3726f8fc-8c47-4449-bf04-a6e46d8ee589","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1990","Revision of <i>Lerista terdigitata</i> (Lacertilia: Scincidae)","547-552","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7042bc35-4d0d-4533-9f03-0077fbd8e462' class='mouseoverHref'>Storr, G.M. 1990. Revision of <i>Lerista terdigitata</i> (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 547-552<!--MARK-->","","Article in Journal","7042bc35-4d0d-4533-9f03-0077fbd8e462","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1990","The <i>Ctenotus colletti</i> complex (Lacertilia: Scincidae), including a new species from the Pilbara","623-626","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null12412f6a-96ed-48ca-b6c4-736f57e7e4f0' class='mouseoverHref'>Storr, G.M. 1990. The <i>Ctenotus colletti</i> complex (Lacertilia: Scincidae), including a new species from the Pilbara.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 623-626<!--MARK-->","","Article in Journal","12412f6a-96ed-48ca-b6c4-736f57e7e4f0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1991","A new subspecies of <i>Lerista planiventralis</i> (Lacertilia: Scincidae) from Western Australia","483-485","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null129c3de0-7ad3-438c-a238-e3fc397655a7' class='mouseoverHref'>Storr, G.M. 1991. A new subspecies of <i>Lerista planiventralis</i> (Lacertilia: Scincidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 483-485<!--MARK-->","","Article in Journal","129c3de0-7ad3-438c-a238-e3fc397655a7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1991","Four new members of the <i>Lerista nichollsi</i> complex (Lacertilia: Scincidae)","139-147","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4443cf08-ef11-4ae1-8d14-8e2ed56b06a5' class='mouseoverHref'>Storr, G.M. 1991. Four new members of the <i>Lerista nichollsi</i> complex (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 139-147<!--MARK-->","","Article in Journal","4443cf08-ef11-4ae1-8d14-8e2ed56b06a5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1991","Partial revision of the <i>Lerista macropisthopus</i> group (Lacertilia: Scincidae)","149-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null134e6eb9-2b0e-438e-b115-ed69b1563bdb' class='mouseoverHref'>Storr, G.M. 1991. Partial revision of the <i>Lerista macropisthopus</i> group (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 149-161<!--MARK-->","","Article in Journal","134e6eb9-2b0e-438e-b115-ed69b1563bdb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1991","Revision of <i>Lerista microtis</i> (Lacertilia: Scincidae)","469-476","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null475ca02f-553f-4f72-a1b2-84f1c54e6153' class='mouseoverHref'>Storr, G.M. 1991. Revision of <i>Lerista microtis</i> (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(2): 469-476<!--MARK-->","","Article in Journal","475ca02f-553f-4f72-a1b2-84f1c54e6153","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1991","Revision of the <i>Lerista orientalis</i> (Lacertilia: Scincidae) of northern Australia","413-417","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc996afb5-d76d-4793-88be-27de0af6b2ff' class='mouseoverHref'>Storr, G.M. 1991. Revision of the <i>Lerista orientalis</i> (Lacertilia: Scincidae) of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(2): 413-417<!--MARK-->","","Article in Journal","c996afb5-d76d-4793-88be-27de0af6b2ff","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M., Smith, L.A. & Johnstone, R.E.","1981","Lizards of Western Australia. I. Skinks","200","","","","","University of Western Australia Press and Western Australian Museum","<!--MARK--><a href='nulle5f8fa85-8028-4943-b6c6-e628ffde5cb3' class='mouseoverHref'>Storr, G.M., Smith, L.A. & Johnstone, R.E. 1981. <em>Lizards of Western Australia. I. Skinks</em>. Perth : University of Western Australia Press and Western Australian Museum 200 pp.</a><!--MARK-->","","Book","e5f8fa85-8028-4943-b6c6-e628ffde5cb3","20081009T05:11:37.000+0000",""
"Sumner, J., Jessop, T., Paetkau, D. & Moritz, C.","2004","Limited effect of anthropogenic habitat fragmentation on molecular diversity in a rainforest skink, <em>Gnypetoscincus queenslandiae</em>","259-269","","Molecular Ecology","","","","<!--MARK--><a href='null09d2507b-81ff-4c60-b249-88b96908aaf6' class='mouseoverHref'>Sumner, J., Jessop, T., Paetkau, D. & Moritz, C. 2004. Limited effect of anthropogenic habitat fragmentation on molecular diversity in a rainforest skink, <em>Gnypetoscincus queenslandiae</em>.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 259-269<!--MARK-->","","Article in Journal","09d2507b-81ff-4c60-b249-88b96908aaf6","20170315T01:39:01.742+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Swanson, S.","1976","Lizards of Australia","80","","","","","Angus & Robertson","<!--MARK--><a href='null2e79de25-7902-4970-b447-ef8595063570' class='mouseoverHref'>Swanson, S. 1976. <em>Lizards of Australia</em>. Sydney : Angus & Robertson 80 pp.</a><!--MARK-->","","Book","2e79de25-7902-4970-b447-ef8595063570","20081009T05:11:37.000+0000",""
"Swanson, S.","1979","Some rock-dwelling reptiles of the Arnhem Land escarpment","14-18","","Northern Territory Naturalist","","","","<!--MARK--><a href='null33213151-a1b9-4a42-9923-bd448842586f' class='mouseoverHref'>Swanson, S. 1979. Some rock-dwelling reptiles of the Arnhem Land escarpment.</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>1</strong>: 14-18<!--MARK-->","","Article in Journal","33213151-a1b9-4a42-9923-bd448842586f","20081009T05:11:37.000+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Vanderduys, E., Hines, H., Gynther, I., Kutt, A. & Absolon, M.","2011","<em>Lerista desertorum</em> - a new skink species for Queensland with notes on other significant herpetofauna records from western Queensland","622-626","","Australian Zoologist","","","","<!--MARK--><a href='nullb7baf7ae-77cd-41b8-ab33-d2b15fd75f7f' class='mouseoverHref'>Vanderduys, E., Hines, H., Gynther, I., Kutt, A. & Absolon, M. 2011. <em>Lerista desertorum</em> - a new skink species for Queensland with notes on other significant herpetofauna records from western Queensland.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>35</strong>(3): 622-626<!--MARK-->","","Article in Journal","b7baf7ae-77cd-41b8-ab33-d2b15fd75f7f","20170413T02:59:31.231+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Veron, J. & Heatwole, H.","1970","Temperature relations of the water skink, <i>Sphenomorphus quoyi</i>","141-153","","Journal of Herpetology","","","","<!--MARK--><a href='nulle8b5e91c-2b06-4f58-9a87-4e94258706fa' class='mouseoverHref'>Veron, J. & Heatwole, H. 1970. Temperature relations of the water skink, <i>Sphenomorphus quoyi</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>4</strong>: 141-153<!--MARK-->","","Article in Journal","e8b5e91c-2b06-4f58-9a87-4e94258706fa","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Veron, J.E.N.","1969","The reproductive cycle of the water skink, <i>Sphenomorphus quoyi</i>","55-63","","Journal of Herpetology","","","","<!--MARK--><a href='nullad3c1e09-5e99-4b47-8de6-927531144297' class='mouseoverHref'>Veron, J.E.N. 1969. The reproductive cycle of the water skink, <i>Sphenomorphus quoyi</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>3</strong>: 55-63<!--MARK-->","","Article in Journal","ad3c1e09-5e99-4b47-8de6-927531144297","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Wagler, J.G.","1828","Descriptiones et Icones Amphibiorum. <i>Part I. Plates I-XIII. Stuttgartiae, Tubingae</i>","","","","","","J.G. Cottae","<!--MARK--><a href='null42f81ab4-9911-4795-8305-55dbaa340a32' class='mouseoverHref'>Wagler, J.G. 1828. <em>Descriptiones et Icones Amphibiorum. <i>Part I. Plates I-XIII. Stuttgartiae, Tubingae</i></em>. Monachii : J.G. Cottae.</a><!--MARK-->","","Book","42f81ab4-9911-4795-8305-55dbaa340a32","20081009T05:11:37.000+0000",""
