"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schmalfuss, H.","1979","Revidierte Check-list der Landisopoden (Oniscoidea) Griechenlands. (Revised check-list of the Terrestrial Isopods (Oniscoidea) of Greece)","1-42","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulla7e61b72-e97d-4ff5-9af1-1eeb4528146c' class='mouseoverHref'>Schmalfuss, H. 1979. Revidierte Check-list der Landisopoden (Oniscoidea) Griechenlands. (Revised check-list of the Terrestrial Isopods (Oniscoidea) of Greece).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>331</strong>: 1-42<!--MARK-->","","Article in Journal","a7e61b72-e97d-4ff5-9af1-1eeb4528146c","20110805T04:27:28.117+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Schmalfuss, H.","1983","Terrestrial isopods from Nepal (Crustacea: Isopoda: Oniscoidea)","373-392","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullf382d2ff-c3c2-467b-a3e0-1b22ea7557d6' class='mouseoverHref'>Schmalfuss, H. 1983. Terrestrial isopods from Nepal (Crustacea: Isopoda: Oniscoidea).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>63</strong>: 373-392<!--MARK-->","","Article in Journal","f382d2ff-c3c2-467b-a3e0-1b22ea7557d6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Schmalfuss, H.","1987","<i>Filippinodillo maculatus</i>, nov. gen., nov. spec. (Isopoda, Armadillidae)","253-258","","Crustaceana","","","","<!--MARK--><a href='nulldfad31d7-19c3-4aa4-9d10-46e26ec03fbb' class='mouseoverHref'>Schmalfuss, H. 1987. <i>Filippinodillo maculatus</i>, nov. gen., nov. spec. (Isopoda, Armadillidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>53</strong>: 253-258<!--MARK-->","","Article in Journal","dfad31d7-19c3-4aa4-9d10-46e26ec03fbb","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Schmalfuss, H.","1989","Phylogenetics in Oniscidea","3-27","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nulle2596636-b6d7-4e95-ba45-f375586f29fb' class='mouseoverHref'>Schmalfuss, H. 1989. Phylogenetics in Oniscidea.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> n.s., Monographie <strong>4</strong>: 3-27<!--MARK-->","","Article in Journal","e2596636-b6d7-4e95-ba45-f375586f29fb","20100706T23:13:08.750+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Schmalfuss, H.","1990","Die Landisopoden (Oniscidea) Griechenlands. 11. Beitrag; Gattung <i>Chaetophiloscia</i> (Philosciidae)","169-193","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullca0184d6-90fb-444a-88e1-2ddab10ffae7' class='mouseoverHref'>Schmalfuss, H. 1990. Die Landisopoden (Oniscidea) Griechenlands. 11. Beitrag; Gattung <i>Chaetophiloscia</i> (Philosciidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>97</strong>: 169-193<!--MARK-->","","Article in Journal","ca0184d6-90fb-444a-88e1-2ddab10ffae7","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Schmalfuss, H.","1991","The terrestrial isopod genus <i>Chaetophiloscia</i> in Western Asia (Oniscidea: Philosciidae)","1-9","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null8e50e41d-4c47-466f-a625-6ba7ff208837' class='mouseoverHref'>Schmalfuss, H. 1991. The terrestrial isopod genus <i>Chaetophiloscia</i> in Western Asia (Oniscidea: Philosciidae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>463</strong>: 1-9<!--MARK-->","","Article in Journal","8e50e41d-4c47-466f-a625-6ba7ff208837","20110805T04:29:36.306+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Schmalfuss, H.","1996","The terrestrial isopod genus <i>Armadillo</i> in western Asia (Oniscidea: Armidillidae), with descriptions of five new species","1-43","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullebc1f7f1-edc5-4a81-971e-aa9b0dd38a02' class='mouseoverHref'>Schmalfuss, H. 1996. The terrestrial isopod genus <i>Armadillo</i> in western Asia (Oniscidea: Armidillidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>544</strong>: 1-43<!--MARK-->","","Article in Journal","ebc1f7f1-edc5-4a81-971e-aa9b0dd38a02","20110805T04:28:56.772+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Schmalfuss, H.","2003","World catalog of terrestrial isopods (Isopoda: Oniscidea)","1-341","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null07e76cc3-25d8-460d-bf22-88af2113e287' class='mouseoverHref'>Schmalfuss, H. 2003. World catalog of terrestrial isopods (Isopoda: Oniscidea).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>654</strong>: 1-341<!--MARK-->","","Article in Journal","07e76cc3-25d8-460d-bf22-88af2113e287","20110805T04:31:02.573+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Schmalfuss, H. & Ferrara, F.","1978","Terrestrial isopods from West Africa. Part 2: Families Tylidae, Ligiidae, Trichoniscidae, Styloniscidae, Rhyscotidae, Halophilosciidae, Philosciidae, Platyarthridae, Trachelipidae, Porcellionidae, Armadillidiidae","15-97","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nulld5d65ff2-25ee-4c9c-b912-599d81ff4ead' class='mouseoverHref'>Schmalfuss, H. & Ferrara, F. 1978. Terrestrial isopods from West Africa. Part 2: Families Tylidae, Ligiidae, Trichoniscidae, Styloniscidae, Rhyscotidae, Halophilosciidae, Philosciidae, Platyarthridae, Trachelipidae, Porcellionidae, Armadillidiidae.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> n.s., Monographie <strong>11</strong>: 15-97<!--MARK-->","","Article in Journal","d5d65ff2-25ee-4c9c-b912-599d81ff4ead","20100706T23:14:01.205+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Schmalfuss, H. & Ferrara, F.","1983","Terrestrial isopods from West Africa. Part 3. Family Armadillidae Verhoeff, 1917","11-157","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null87f218b6-73e1-4aba-8b35-d261b9a7c7db' class='mouseoverHref'>Schmalfuss, H. & Ferrara, F. 1983. Terrestrial isopods from West Africa. Part 3. Family Armadillidae Verhoeff, 1917.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> n.s., Monographie <strong>18</strong>: 11-157<!--MARK-->","","Article in Journal","87f218b6-73e1-4aba-8b35-d261b9a7c7db","20100706T23:14:53.472+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Schmidt, C.","2002","Contribution to the phylogenetic system of the Crinochaeta (Crustacea, Isopoda), Part 1. (Olibrinidae to Scyphacidae s. str.)","275-352","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null92f880d9-7d6a-4038-8db5-1069959f0a3f' class='mouseoverHref'>Schmidt, C. 2002. Contribution to the phylogenetic system of the Crinochaeta (Crustacea, Isopoda), Part 1. (Olibrinidae to Scyphacidae s. str.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>78</strong>: 275-352<!--MARK-->","","Article in Journal","92f880d9-7d6a-4038-8db5-1069959f0a3f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Schmidt, C.","2003","Contribution to the phylogenetic system of the Crinochaeta (Crustacea, Isopoda). Part 2. (Oniscoidea to Armadilliidiidae)","3-179","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null0e18f685-e533-4023-9948-f86c1e54dbeb' class='mouseoverHref'>Schmidt, C. 2003. Contribution to the phylogenetic system of the Crinochaeta (Crustacea, Isopoda). Part 2. (Oniscoidea to Armadilliidiidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>79</strong>: 3-179<!--MARK-->","","Article in Journal","0e18f685-e533-4023-9948-f86c1e54dbeb","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Schnitzler, H.J.","1853","<i>De Oniscineis agri Bonnensis</i>. Dissertatio Zoologica","26","","","","","","<!--MARK--><a href='null9cae2dcf-be74-4fe5-bd8b-663e33415682' class='mouseoverHref'>Schnitzler, H.J. 1853. <i>De Oniscineis agri Bonnensis</i>. Dissertatio Zoologica. Coloniae Agripinnae. 26 pp.</a>","","Miscellaneous","9cae2dcf-be74-4fe5-bd8b-663e33415682","20081009T05:11:37.000+0000",""
"Schultz, G.A.","1972","A review of species of the family Scyphacidae in the new world (Crustacea Isopoda Oniscoidea)","477-488","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null80595693-75d9-48ce-b952-dd976000c993' class='mouseoverHref'>Schultz, G.A. 1972. A review of species of the family Scyphacidae in the new world (Crustacea Isopoda Oniscoidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>84</strong>: 477-488<!--MARK-->","","Article in Journal","80595693-75d9-48ce-b952-dd976000c993","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Schultz, G.A.","1995","Terrestrial isopod crustaceans (Oniscidea) from Paraguay, with definition of a new family","387-424","","Recueil Zoologique Suisse","","","","<!--MARK--><a href='nulla36077a1-90a7-4e15-b650-986d615515d5' class='mouseoverHref'>Schultz, G.A. 1995. Terrestrial isopod crustaceans (Oniscidea) from Paraguay, with definition of a new family.</a> <!--MARK--><!--MARK--><a href='null85d31622-96c4-472a-a949-c5ad158f4251' class='mouseoverHref'><em>Recueil Zoologique Suisse</em></a> <strong>102</strong>: 387-424<!--MARK-->","","Article in Journal","a36077a1-90a7-4e15-b650-986d615515d5","20081009T05:11:37.000+0000","85d31622-96c4-472a-a949-c5ad158f4251"
"Souza-Kury, L.A.","1993","Trachelipodidae Strouhal, 1993 - correct spelling of Trachelipidae (Isopoda, Oniscidea)","111-112","","Crustaceana","","","","<!--MARK--><a href='nullf4b01ba3-71cb-40c0-91f7-f50f029714f9' class='mouseoverHref'>Souza-Kury, L.A. 1993. Trachelipodidae Strouhal, 1993 - correct spelling of Trachelipidae (Isopoda, Oniscidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>65</strong>: 111-112<!--MARK-->","","Article in Journal","f4b01ba3-71cb-40c0-91f7-f50f029714f9","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Taiti, S., Paoli, P. & Ferrara, F.","1998","Morphology, biogeography, and ecology of the family Armadillidae (Crustacea, Oniscidea)","291-301","","Israel Journal of Zoology","","","","<!--MARK--><a href='nullbf9b76d9-9321-4cad-b640-069f0083a884' class='mouseoverHref'>Taiti, S., Paoli, P. & Ferrara, F. 1998. Morphology, biogeography, and ecology of the family Armadillidae (Crustacea, Oniscidea).</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>44</strong>: 291-301<!--MARK-->","","Article in Journal","bf9b76d9-9321-4cad-b640-069f0083a884","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Taiti, S. & Ferrara, F.","1987","Contributions to the knowledge of the mountain fauna of Malawi. 6. Terrestrial isopods (Crustacea)","69-102","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullb0975b01-e68b-46c1-9ce8-b8098612ad7e' class='mouseoverHref'>Taiti, S. & Ferrara, F. 1987. Contributions to the knowledge of the mountain fauna of Malawi. 6. Terrestrial isopods (Crustacea).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>101</strong>: 69-102<!--MARK-->","","Article in Journal","b0975b01-e68b-46c1-9ce8-b8098612ad7e","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Taiti, S. & Ferrara, F.","1989","New species and records of <i>Armadilloniscus</i> Uljanin 1975 (Crustacea Isopoda Oniscidea) from the coasts of the Indian and Pacific oceans","59-88","","Tropical Zoology","","","","<!--MARK--><a href='null768fd0de-15c2-47ab-9325-9be3bad28042' class='mouseoverHref'>Taiti, S. & Ferrara, F. 1989. New species and records of <i>Armadilloniscus</i> Uljanin 1975 (Crustacea Isopoda Oniscidea) from the coasts of the Indian and Pacific oceans.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>2</strong>: 59-88<!--MARK-->","","Article in Journal","768fd0de-15c2-47ab-9325-9be3bad28042","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Taiti, S. & Ferrara, F.","1991","New species and records of terrestrial isopods (Crustacea) from the Arabian Peninsula","209-224","","Fauna of Saudi Arabia","","","","<!--MARK--><a href='null457a5aeb-a570-4f4c-b900-beb3d1616703' class='mouseoverHref'>Taiti, S. & Ferrara, F. 1991. New species and records of terrestrial isopods (Crustacea) from the Arabian Peninsula.</a> <!--MARK--><!--MARK--><a href='null628a873f-9cc0-4276-bd57-1da28f007ff8' class='mouseoverHref'><em>Fauna of Saudi Arabia</em></a> <strong>12</strong>: 209-224<!--MARK-->","","Article in Journal","457a5aeb-a570-4f4c-b900-beb3d1616703","20081009T05:11:37.000+0000","628a873f-9cc0-4276-bd57-1da28f007ff8"
"Taiti, S. & Humphreys, W.F.","2001","New aquatic Oniscidea (Crustacea: Isopoda) from groundwater calcretes of Western Australia","133-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a028a84-b46d-46b5-8f0c-5b856ad4ae05' class='mouseoverHref'>Taiti, S. & Humphreys, W.F. 2001. New aquatic Oniscidea (Crustacea: Isopoda) from groundwater calcretes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> Suppl. <strong>64</strong>: 133-155<!--MARK-->","","Article in Journal","4a028a84-b46d-46b5-8f0c-5b856ad4ae05","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Thomson, G.M.","1879","New Zealand Crustacea, with descriptions of new species","230-248","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullfb1285da-341e-4536-88f6-9b89997dd436' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 230-248<!--MARK-->","","Article in Journal","fb1285da-341e-4536-88f6-9b89997dd436","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Uljanin, V.N.","1875","Crustacea","iv+61, pls 1-13","","Mémoires de la Société impériale des Amis des Sciences naturelles, d'Anthropologie et d'Ethnographie, Moscou","Reise in Turkestan von Alexis Fedtschenko auf Veranlassung des General-Gouverneurs von Turkestan, General von Kaufman. Tom. 2 (Zoologischer Thiel). Part 3","","","<!--MARK--><a href='null6f755004-c1b2-4a39-80ab-91c1f7ecc575' class='mouseoverHref'>Uljanin, V.N. 1875. Crustacea. iv+61, pls 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null061fba5e-04c3-406c-bad3-553d5202b797' class='mouseoverHref'>Fedtschenko, A.P. Reise in Turkestan von Alexis Fedtschenko auf Veranlassung des General-Gouverneurs von Turkestan, General von Kaufman. Tom. 2 (Zoologischer Thiel). Part 3.</a> <!--MARK--><!--MARK--><a href='null460e2fa9-23cc-4879-ab16-25d58c30e05e' class='mouseoverHref'><em>Mémoires de la Société impériale des Amis des Sciences naturelles, d'Anthropologie et d'Ethnographie, Moscou</em></a> <strong>11</strong><!--MARK-->","","Section in Article","6f755004-c1b2-4a39-80ab-91c1f7ecc575","20081009T05:11:37.000+0000","061fba5e-04c3-406c-bad3-553d5202b797"
"Vandel, A.","1943","Essai sur l'origine, l'évolution et la classification des Oniscoidea (isopodes terrestres)","1-136","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='null43b99479-6a0d-4085-9262-8afadf6ad7c6' class='mouseoverHref'>Vandel, A. 1943. Essai sur l'origine, l'évolution et la classification des Oniscoidea (isopodes terrestres).</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> Suppl. <strong>30</strong>: 1-136<!--MARK-->","","Article in Journal","43b99479-6a0d-4085-9262-8afadf6ad7c6","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Vandel, A.","1946","La répartition géographique des Oniscoidea (crustacés isopodes terrestres)","221-272","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nulla897f1f2-67c7-479f-bd19-46e293d79a63' class='mouseoverHref'>Vandel, A. 1946. La répartition géographique des Oniscoidea (crustacés isopodes terrestres).</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>79</strong>: 221-272<!--MARK-->","","Article in Journal","a897f1f2-67c7-479f-bd19-46e293d79a63","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Vandel, A.","1952","Étude des Isopodes terrestres récoltés au Vénézuéla par le docteur G. Marcuzzi, suivie de considérations sur le peuplement du continent de Gondwana","59-203","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null0b474417-bfd8-40b8-b227-743419a4fd5e' class='mouseoverHref'>Vandel, A. 1952. Étude des Isopodes terrestres récoltés au Vénézuéla par le docteur G. Marcuzzi, suivie de considérations sur le peuplement du continent de Gondwana.</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> <strong>3</strong>: 59-203<!--MARK-->","","Article in Journal","0b474417-bfd8-40b8-b227-743419a4fd5e","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Vandel, A.","1952","Les Trichoniscides (Crustacés, Isopodes) de l'hémisphère austral, leur place systématique, leur interêt biogéographique","1-116","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulldd49b963-d54e-4cf0-89da-4add819d37bc' class='mouseoverHref'>Vandel, A. 1952. Les Trichoniscides (Crustacés, Isopodes) de l'hémisphère austral, leur place systématique, leur interêt biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>6</strong>: 1-116<!--MARK-->","","Article in Journal","dd49b963-d54e-4cf0-89da-4add819d37bc","20090730T22:46:39.910+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Vandel, A.","1957","Sur la constitution et la genèse des différents types d'apophyses génitales chez les Crustacés Isopodes","2160-2163","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulled98855b-3580-45de-98de-57a2e621e59e' class='mouseoverHref'>Vandel, A. 1957. Sur la constitution et la genèse des différents types d'apophyses génitales chez les Crustacés Isopodes.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>245</strong>: 2160-2163<!--MARK-->","","Article in Journal","ed98855b-3580-45de-98de-57a2e621e59e","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Vandel, A.","1962","Isopodes terrestres (deuxième partie)","417-931","","Faune de France","","","","<!--MARK--><a href='nullb094d55e-c98d-4c6e-b732-3fd350e3acbf' class='mouseoverHref'>Vandel, A. 1962. Isopodes terrestres (deuxième partie).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>66</strong>: 417-931<!--MARK-->","","Article in Journal","b094d55e-c98d-4c6e-b732-3fd350e3acbf","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Vandel, A.","1964","La place du genre <i>Actaecia</i> Dana dans le sous-ordre des Oniscoidea (Isopodes terrestres)","161-174","","Crustaceana","","","","<!--MARK--><a href='nullaf94474e-1a38-4828-8500-cab8e91e7010' class='mouseoverHref'>Vandel, A. 1964. La place du genre <i>Actaecia</i> Dana dans le sous-ordre des Oniscoidea (Isopodes terrestres).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>6</strong>: 161-174<!--MARK-->","","Article in Journal","af94474e-1a38-4828-8500-cab8e91e7010","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Vandel, A.","1973","Isopodes terrestres de Népal","111-128","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null8f6b1df5-b3aa-47e1-ac46-2e1079cb4349' class='mouseoverHref'>Vandel, A. 1973. Isopodes terrestres de Népal.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>: 111-128<!--MARK-->","","Article in Journal","8f6b1df5-b3aa-47e1-ac46-2e1079cb4349","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Vandel, A.","1973","Les Isopodes terrestre de la Mélanésie","1-160","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null18365838-f0b8-4813-baf7-ce2517b9ce00' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestre de la Mélanésie.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>125</strong>: 1-160<!--MARK-->","","Article in Journal","18365838-f0b8-4813-baf7-ce2517b9ce00","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Vandel, A.","1977","Isopodes terrestres. In La faune terrestre de l'île de Sainte Hélène. 4ème partie","385-426","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null7a299a49-bc86-4476-81a3-0e31392b7785' class='mouseoverHref'>Vandel, A. 1977. Isopodes terrestres. In La faune terrestre de l'île de Sainte Hélène. 4ème partie.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>220</strong>: 385-426<!--MARK-->","","Article in Journal","7a299a49-bc86-4476-81a3-0e31392b7785","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
