"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rochebrune, A.T. de","1882","Diagnoses d'espèces nouvelles de la famille des Chitonidae (Premier supplément)","190-197","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null1055e8a6-cd90-4959-9bef-a521f286c5a6' class='mouseoverHref'>Rochebrune, A.T. de 1882. Diagnoses d'espèces nouvelles de la famille des Chitonidae (Premier supplément).</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>6</strong>: 190-197<!--MARK-->","","Article in Journal","1055e8a6-cd90-4959-9bef-a521f286c5a6","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Rochebrune, A.T. de","1884","<i>Fauna de la Sénégambie</i>","","","","","","","<!--MARK--><a href='null74f57938-e44d-49ea-85d4-6ff301153633' class='mouseoverHref'>Rochebrune, A.T. de 1884. <i>Fauna de la Sénégambie</i>. 6 Vols (in 5 books) Paris.</a> <!--MARK--> [1883-1887]","1883-1887","Miscellaneous","74f57938-e44d-49ea-85d4-6ff301153633","20081009T05:11:37.000+0000",""
"Rochebrune, A.T. de","1884","Diagnoses d'espèces nouvelles de la famille des Chitonidae (Deuxième supplément)","32-39","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullb1f0c322-0580-4a51-b499-5a907624b58f' class='mouseoverHref'>Rochebrune, A.T. de 1884. Diagnoses d'espèces nouvelles de la famille des Chitonidae (Deuxième supplément).</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>8</strong>: 32-39<!--MARK-->","","Article in Journal","b1f0c322-0580-4a51-b499-5a907624b58f","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Rochebrune, A.T. de","1889","Polyplacophores","131-143 pl. 9","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null59dbc0be-643f-4a1f-bb9e-f4ac9bd6ffaa' class='mouseoverHref'>Rochebrune, A.T. de 1889. Polyplacophores.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>4</strong>: 131-143 pl. 9<!--MARK-->","","Article in Journal","59dbc0be-643f-4a1f-bb9e-f4ac9bd6ffaa","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Saito, H.","2004","Phylogenetic significance of the radula in chitons, with special reference to the Cryptoplacoidea (Mollusca: Polyplacophora)","83-104","","Bollettino Malacologico","","2004","","<!--MARK--><a href='null46b8940f-fa13-46e0-8179-605f947fdc85' class='mouseoverHref'>Saito, H. 2004. Phylogenetic significance of the radula in chitons, with special reference to the Cryptoplacoidea (Mollusca: Polyplacophora).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> (Supplemento 5): 83-104<!--MARK--> [Date published 2004: publication dated 2003]","publication dated 2003","Article in Journal","46b8940f-fa13-46e0-8179-605f947fdc85","20150813T00:22:15.693+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"Schwabe, E.","2004","The Polyplacophora (Mollusca) collected during the First International Marine Biodiversity Workshop for Rodrigues (western Indian Ocean), with thedescription of a new species","3143-3173","","Journal of Natural History","","","","<!--MARK--><a href='null67e00a4c-b3af-4fbe-96ab-65bc432ee8b9' class='mouseoverHref'>Schwabe, E. 2004. The Polyplacophora (Mollusca) collected during the First International Marine Biodiversity Workshop for Rodrigues (western Indian Ocean), with thedescription of a new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(23-24): 3143-3173<!--MARK-->","","Article in Journal","67e00a4c-b3af-4fbe-96ab-65bc432ee8b9","20150818T05:11:48.299+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Schwabe, E.","2006","On a Small Collection of Chitons from Papua New Guinea (Mollusca: Polyplacophora)","97-112","","Venus","","","","<!--MARK--><a href='nullca22f9cd-03e5-4a0a-9708-b5af8a0438ee' class='mouseoverHref'>Schwabe, E. 2006. On a Small Collection of Chitons from Papua New Guinea (Mollusca: Polyplacophora).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>65</strong>(1-2): 97-112<!--MARK-->","","Article in Journal","ca22f9cd-03e5-4a0a-9708-b5af8a0438ee","20150812T05:05:59.739+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Schwabe, E.","2007","Taxonomic notes on chitons. 5 *. On some problematica and a new record of Polyplacophora from Indonesia (Mollusca)","145-158","","Spixiana (Munich)","","1 Nov","","<!--MARK--><a href='null42a02333-d323-4f2a-a89d-6dd7ccd9bcd7' class='mouseoverHref'>Schwabe, E. 2007. Taxonomic notes on chitons. 5 *. On some problematica and a new record of Polyplacophora from Indonesia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>30</strong>(2): 145-158<!--MARK--> [Date published 1 Nov: * Part 4 was published in African Invertebrates 47: 23-30]","* Part 4 was published in African Invertebrates 47: 23-30","Article in Journal","42a02333-d323-4f2a-a89d-6dd7ccd9bcd7","20150818T06:39:08.088+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Schwabe, E.","2009","<em>Callistochiton granifer</em> Hull, 1923. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf09385b9-b5bd-451d-99b5-45a00da6dbfe' class='mouseoverHref'>Schwabe, E. 2009. <em>Callistochiton granifer</em> Hull, 1923. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=386126>http://www.marinespecies.org/aphia.php?p=taxdetails&id=386126</a>","","URL","f09385b9-b5bd-451d-99b5-45a00da6dbfe","20150812T05:10:15.864+0000",""
"Schwabe, E.","2009","<em>Craspedoplax variabilis</em> (H. Adams & Angas, 1864). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null6d8fa7dc-ea15-479b-b45f-41de3892fea3' class='mouseoverHref'>Schwabe, E. 2009. <em>Craspedoplax variabilis</em> (H. Adams & Angas, 1864). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=386547>http://www.marinespecies.org/aphia.php?p=taxdetails&id=386547</a>","","URL","6d8fa7dc-ea15-479b-b45f-41de3892fea3","20150812T02:53:52.912+0000",""
"Schwabe, E.","2009","<em>Cryptoplax striata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null61c9e72d-46b6-45ff-ab25-29888f320b44' class='mouseoverHref'>Schwabe, E. 2009. <em>Cryptoplax striata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=386462>http://www.marinespecies.org/aphia.php?p=taxdetails&id=386462</a>","","URL","61c9e72d-46b6-45ff-ab25-29888f320b44","20150812T04:35:37.449+0000",""
"Schwabe, E.","2009","<em>Hemiarthrum setulosum</em> Carpenter in Dall, 1876. In: MolluscaBase (2015). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2015)","","","","","","","<!--MARK--><a href='nullb1202cc2-98ae-43ca-825f-28e7d7015e90' class='mouseoverHref'>Schwabe, E. 2009. <em>Hemiarthrum setulosum</em> Carpenter in Dall, 1876. In: MolluscaBase (2015). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2015). Register of Antarctic Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/rams/aphia.php?p=taxdetails&id=386603>http://www.marinespecies.org/rams/aphia.php?p=taxdetails&id=386603</a>","","URL","b1202cc2-98ae-43ca-825f-28e7d7015e90","20150819T06:27:42.602+0000",""
"Schwabe, E.","2009","<em>Leptochiton badius</em> (Hedley & Hull, 1909). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7fb651b7-0d8c-4fe7-bda2-3f416d633e49' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton badius</em> (Hedley & Hull, 1909). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=385779>http://www.marinespecies.org/aphia.php?p=taxdetails&id=385779</a>","","URL","7fb651b7-0d8c-4fe7-bda2-3f416d633e49","20150818T02:13:03.823+0000",""
"Schwabe, E.","2009","<em>Leptochiton bednalli</em> (Torr, 1912). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc99ad2f5-2075-4b6a-9943-fce8afcc4187' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton bednalli</em> (Torr, 1912). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=385781>http://www.marinespecies.org/aphia.php?p=taxdetails&id=385781</a>","","URL","c99ad2f5-2075-4b6a-9943-fce8afcc4187","20150818T02:31:43.284+0000",""
"Schwabe, E.","2009","<em>Leptochiton belknapi</em> Dall, 1878. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf76e7437-3433-4335-863a-173503ccba04' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton belknapi</em> Dall, 1878. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=152690>http://www.marinespecies.org/aphia.php?p=taxdetails&id=152690</a>","","URL","f76e7437-3433-4335-863a-173503ccba04","20150818T03:13:13.831+0000",""
"Schwabe, E.","2009","<em>Leptochiton collusor</em> (Iredale & Hull, 1925). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null35264420-06b6-4ae3-9bf0-be99e89df0ce' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton collusor</em> (Iredale & Hull, 1925). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=385787>http://www.marinespecies.org/aphia.php?p=taxdetails&id=385787</a>","","URL","35264420-06b6-4ae3-9bf0-be99e89df0ce","20150818T04:23:28.665+0000",""
"Schwabe, E.","2009","<em>Leptochiton columnarius</em> (Hedley & May, 1908). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null318da525-c424-4c7f-bcdc-e82b0c9540b5' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton columnarius</em> (Hedley & May, 1908). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=385788>http://www.marinespecies.org/aphia.php?p=taxdetails&id=385788</a>","","URL","318da525-c424-4c7f-bcdc-e82b0c9540b5","20150818T04:42:43.013+0000",""
"Schwabe, E.","2009","<em>Leptochiton fairchildi</em> (Iredale & Hull, 1929). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb6a12c0d-5b1f-4622-a06b-f552e9588766' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton fairchildi</em> (Iredale & Hull, 1929). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=385794>http://www.marinespecies.org/aphia.php?p=taxdetails&id=385794</a>","","URL","b6a12c0d-5b1f-4622-a06b-f552e9588766","20150818T04:45:09.241+0000",""
"Schwabe, E.","2009","<em>Leptochiton kerguelensis</em> Haddon, 1886. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullde7719ff-74cb-48f4-8f69-e99ffe700b9a' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton kerguelensis</em> Haddon, 1886. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=385808>http://www.marinespecies.org/aphia.php?p=taxdetails&id=385808</a>","","URL","de7719ff-74cb-48f4-8f69-e99ffe700b9a","20150818T04:56:00.935+0000",""
"Schwabe, E.","2009","<em>Leptochiton liratellus</em> (Iredale & Hull, 1925). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc7454710-b7fd-4170-8651-42c914ed68c0' class='mouseoverHref'>Schwabe, E. 2009. <em>Leptochiton liratellus</em> (Iredale & Hull, 1925). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=385811>http://www.marinespecies.org/aphia.php?p=taxdetails&id=385811</a>","","URL","c7454710-b7fd-4170-8651-42c914ed68c0","20150818T05:02:55.841+0000",""
"Schwabe, E.","2009","<em>Lucilina lamellosa</em> (Quoy & Gaimard, 1835). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null778111f3-7a32-4675-8b85-1fec0a3c6448' class='mouseoverHref'>Schwabe, E. 2009. <em>Lucilina lamellosa</em> (Quoy & Gaimard, 1835). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=386295>http://www.marinespecies.org/aphia.php?p=taxdetails&id=386295</a>","","URL","778111f3-7a32-4675-8b85-1fec0a3c6448","20150818T05:39:05.336+0000",""
"Schwabe, E. & Gofas, S.","2009","<em>Leptochitonidae</em> Dall, 1889. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulleb89c2c3-7b7b-4764-a105-e9e5fee84627' class='mouseoverHref'>Schwabe, E. & Gofas, S. 2009. <em>Leptochitonidae</em> Dall, 1889. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=59>http://www.marinespecies.org/aphia.php?p=taxdetails&id=59</a>","","URL","eb89c2c3-7b7b-4764-a105-e9e5fee84627","20150817T06:50:41.968+0000",""
"Schwabe, E. & Gofas, S.","2010","<em>Chitonida</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf0ebe7ef-92af-4669-8b82-5f57a33a943e' class='mouseoverHref'>Schwabe, E. & Gofas, S. 2010. <em>Chitonida</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=382003>http://marinespecies.org/aphia.php?p=taxdetails&id=382003</a>","","URL","f0ebe7ef-92af-4669-8b82-5f57a33a943e","20150819T04:44:42.153+0000",""
"Shuttleworth, R.J.","1853","Über den Bau der Chitoniden, mit Aufzählung der die Antillen und die Canarischen Inseln bewohnenden Arten","169-207","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","June 1853","","<!--MARK--><a href='null8887b880-a96f-46f8-a7ec-d8b5612a42f8' class='mouseoverHref'>Shuttleworth, R.J. 1853. Über den Bau der Chitoniden, mit Aufzählung der die Antillen und die Canarischen Inseln bewohnenden Arten.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1853</strong>(286-291): 169-207<!--MARK--> [Date published June 1853]","","Article in Journal","8887b880-a96f-46f8-a7ec-d8b5612a42f8","20170726T02:21:47.104+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Sigwart, J.D., Stoeger, I., Knebelsberger, T. & Schwabe, E.","2013","Chiton phylogeny (Mollusca: Polyplacophora) and the placement of the enigmatic species <i>Choriplax grayi</i> (H. Adams & Angas).","603-621","","Invertebrate Systematics","","","","<!--MARK--><a href='nullf077ab6b-df14-4bf2-9740-3971b5ef3486' class='mouseoverHref'>Sigwart, J.D., Stoeger, I., Knebelsberger, T. & Schwabe, E. 2013. Chiton phylogeny (Mollusca: Polyplacophora) and the placement of the enigmatic species <i>Choriplax grayi</i> (H. Adams & Angas).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 603-621<!--MARK-->","","Article in Journal","f077ab6b-df14-4bf2-9740-3971b5ef3486","20140409T00:27:52.533+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Simpson, R.D.","1976","Physical and biotic factors limiting the distribution and abundance of littoral molluscs on Macquarie Island (sub-antarctic)","11-49","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null20a6be9b-fb04-43f8-846a-eb0259bd61b4' class='mouseoverHref'>Simpson, R.D. 1976. Physical and biotic factors limiting the distribution and abundance of littoral molluscs on Macquarie Island (sub-antarctic).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>21</strong>: 11-49<!--MARK-->","","Article in Journal","20a6be9b-fb04-43f8-846a-eb0259bd61b4","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Simpson, R.D.","1977","The reproduction of some littoral molluscs from Macquarie Island (sub-antarctic)","125-142","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullccf8b24d-5806-4edb-aa9b-721c6ebef566' class='mouseoverHref'>Simpson, R.D. 1977. The reproduction of some littoral molluscs from Macquarie Island (sub-antarctic).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>44</strong>: 125-142<!--MARK-->","","Article in Journal","ccf8b24d-5806-4edb-aa9b-721c6ebef566","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1894","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.","157-174 366-368, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91fb4acd-7d28-453e-aa8a-f6b2582fa071' class='mouseoverHref'>Smith, E.A. 1894. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>(81): 157-174 366-368, pls 3-5<!--MARK-->","","Article in Journal","91fb4acd-7d28-453e-aa8a-f6b2582fa071","20131004T01:30:09.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Souverbie, M.","1873","Note complémentaire sur deux espèces provenant de la Nouvelle-Calédonie","287","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf28ce2ad-a571-4fa8-a04b-ea4287d7a27e' class='mouseoverHref'>Souverbie, M. 1873. Note complémentaire sur deux espèces provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>31</strong>: 287<!--MARK-->","","Article in Journal","f28ce2ad-a571-4fa8-a04b-ea4287d7a27e","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelles de l'Archipel Caledonien","248-261 pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null81d79ed3-13c0-43b9-b12a-dfc442ed8b2a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelles de l'Archipel Caledonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 248-261 pl. 9<!--MARK-->","","Article in Journal","81d79ed3-13c0-43b9-b12a-dfc442ed8b2a","20110526T05:14:18.108+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1822","<i>Genera of Recent and Fossil Shells</i>","","","","","","","<!--MARK--><a href='nullc9dc7693-59b7-4d71-8d15-bb7671453224' class='mouseoverHref'>Sowerby, G.B. 1822. <i>Genera of Recent and Fossil Shells</i>. London : G.B. Sowerby Vol. 2 pls.</a> <!--MARK--> [1822]","1822","Miscellaneous","c9dc7693-59b7-4d71-8d15-bb7671453224","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1840","A catalogue of Recent species of chitons. In, <i>Conchological Illustrations</i>","10","","","","","","<!--MARK--><a href='null3faf3f86-baa5-4be6-a736-56e79e911f7a' class='mouseoverHref'>Sowerby, G.B. 1840. A catalogue of Recent species of chitons. In, <i>Conchological Illustrations</i>. London : Sowerby. 10 pp.</a>","","Miscellaneous","3faf3f86-baa5-4be6-a736-56e79e911f7a","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1841","Descriptions of several new species of chitones, brought by H. Cuming, Esq., from the Philippine Islands","61-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld708e6cd-56b6-4acb-b332-6e9234efeed0' class='mouseoverHref'>Sowerby, G.B. 1841. Descriptions of several new species of chitones, brought by H. Cuming, Esq., from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1841</strong>: 61-62<!--MARK-->","","Article in Journal","d708e6cd-56b6-4acb-b332-6e9234efeed0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (2nd)","1842","Descriptions of four species of the genus <i>Chiton</i>, brought by H. Cuming, Esq., from the Philippine Islands","103-104","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla99a4cfe-24ac-486e-82d3-b9f2d78ffde6' class='mouseoverHref'>Sowerby, G.B. (2nd) 1842. Descriptions of four species of the genus <i>Chiton</i>, brought by H. Cuming, Esq., from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 103-104<!--MARK-->","","Article in Journal","a99a4cfe-24ac-486e-82d3-b9f2d78ffde6","20110517T01:02:27.611+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. II","1833","<i>The conchological illustrations, or coloured figures of all the hitherto unfigured recent shells</i>","","","","","","","<!--MARK--><a href='nullc5b7a554-900f-452e-a408-1845c220a51b' class='mouseoverHref'>Sowerby, G.B. II 1833. <i>The conchological illustrations, or coloured figures of all the hitherto unfigured recent shells</i>. Parts 38-45. London.</a>","","Miscellaneous","c5b7a554-900f-452e-a408-1845c220a51b","20081009T05:11:37.000+0000",""
"Sowerby, G.B. II","1840","Descriptions of some new chitons","287-294 pl. 16","","Magazine of Natural History","","June 1840","","<!--MARK--><a href='null542621c3-24df-467b-99b6-6e1b274739f9' class='mouseoverHref'>Sowerby, G.B. II 1840. Descriptions of some new chitons.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> ns <strong>4</strong>(suppl.): 287-294 pl. 16<!--MARK--> [Date published June 1840]","","Article in Journal","542621c3-24df-467b-99b6-6e1b274739f9","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
