"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pollux","Auletes pollux Lea, 1926","","Auletes","","pollux","","Synonym","synonym","Species","","Lea","1926","Y","4f3d3526-c876-4412-885d-8e4791cea52b","20150121T06:18:08.287+0000","d70f57d7-d1ab-4fb5-82a1-73bb20546da0","20180111T23:43:36.630+0000","","bf87b2e2-6f39-47c6-8346-5aa7da16412a","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pollux","Metopum pollux (Lea, 1926)","","Metopum","","pollux","","Generic Combination","","Species","","Lea","1926","N","03fe6a3b-a481-4b7a-a9bc-9a7a58c2766f","20150130T02:02:34.168+0000","d70f57d7-d1ab-4fb5-82a1-73bb20546da0","20180111T23:43:36.630+0000","","e191de7a-d5d7-4f63-92fb-93646b2e870b","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","postscutellare","Metopum postscutellare (Lea, 1926)","","Metopum","","postscutellare","","Valid Name","","Species","","Lea","1926","N","0184321d-24bf-4170-ae40-bcb4cdc0f6ab","20150121T06:18:43.441+0000","83347b60-e6cf-4a7f-b6e4-2df816e15d98","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","83347b60-e6cf-4a7f-b6e4-2df816e15d98","","","","","","","","","","","","","","",""
"","","postscutellaris","Auletes postscutellaris Lea, 1926","","Auletes","","postscutellaris","","Synonym","synonym","Species","","Lea","1926","Y","eaa0cd50-a51f-4120-8eac-d6a20acbe879","20150121T06:18:43.441+0000","83347b60-e6cf-4a7f-b6e4-2df816e15d98","20180111T23:43:36.630+0000","","b79c1e1c-600c-4625-b1a6-d74eb5f1a13b","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","postscutellare","Metopum postscutellare (Lea, 1926)","","Metopum","","postscutellare","","Generic Combination","","Species","","Lea","1926","N","0ee4a2a4-ac93-42bf-94d3-1f2c7a7ac227","20150130T02:03:18.219+0000","83347b60-e6cf-4a7f-b6e4-2df816e15d98","20180111T23:43:36.630+0000","","f271be73-01cd-4df8-b289-a1bf09d24e3d","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","psilorrhinum","Metopum psilorrhinum (Lea, 1926)","","Metopum","","psilorrhinum","","Valid Name","","Species","","Lea","1926","N","52c1479a-1c9e-4d81-9533-12a0a81e3ec3","20150121T06:19:14.945+0000","8d589982-2969-471b-a815-886306fc3293","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","8d589982-2969-471b-a815-886306fc3293","","","","","","","","","","","","","","",""
"","","psilorrhinus","Auletes psilorrhinus Lea, 1926","","Auletes","","psilorrhinus","","Synonym","synonym","Species","","Lea","1926","Y","bdf0692d-19ec-4045-9434-ebc7ae61c7d3","20150121T06:19:14.945+0000","8d589982-2969-471b-a815-886306fc3293","20180111T23:43:36.630+0000","","22f9abbe-e5b9-4852-96a2-a666a181bdac","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psilorrhinum","Metopum psilorrhinum (Lea, 1926)","","Metopum","","psilorrhinum","","Generic Combination","","Species","","Lea","1926","N","1fc0b1af-0675-49f2-8d8a-783736dff5b5","20150130T02:04:01.244+0000","8d589982-2969-471b-a815-886306fc3293","20180111T23:43:36.630+0000","","3110f905-80ad-4029-9b37-f13f0dc317a6","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","puncticolle","Metopum puncticolle (Lea, 1910)","","Metopum","","puncticolle","","Valid Name","","Species","","Lea","1910","N","38988529-4048-4022-af3a-4aa3e4900dd6","20150121T06:19:42.583+0000","ff48da44-bd48-4a84-9347-fc6587e033ad","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","ff48da44-bd48-4a84-9347-fc6587e033ad","","","","","","","","","","","","","","",""
"","","puncticollis","Auletes puncticollis Lea, 1910","","Auletes","","puncticollis","","Synonym","synonym","Species","","Lea","1910","Y","419de345-185a-46d9-a595-e6d6ffcc0ea3","20150121T06:19:42.583+0000","ff48da44-bd48-4a84-9347-fc6587e033ad","20180111T23:43:36.630+0000","","644e5239-f3e3-4cab-854c-378529b83698","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puncticolle","Metopum puncticolle (Lea, 1910)","","Metopum","","puncticolle","","Generic Combination","","Species","","Lea","1910","N","e3e25a46-a791-423a-82eb-9d97646b69ef","20150130T02:04:42.644+0000","ff48da44-bd48-4a84-9347-fc6587e033ad","20180111T23:43:36.630+0000","","5df0e316-af8f-4d8b-a22a-11f1fd81a626","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","punctipenne","Metopum punctipenne (Lea, 1910)","","Metopum","","punctipenne","","Valid Name","","Species","","Lea","1910","N","d9485688-840a-4961-868a-801362c41e55","20150121T06:20:13.110+0000","5355aa8e-8e65-4501-9037-01985bce0b0d","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","5355aa8e-8e65-4501-9037-01985bce0b0d","","","","","","","","","","","","","","",""
"","","punctipennis","Auletes punctipennis Lea, 1910","","Auletes","","punctipennis","","Synonym","synonym","Species","","Lea","1910","Y","2ccab3ac-406f-48e2-9550-3defbbe560cc","20150121T06:20:13.110+0000","5355aa8e-8e65-4501-9037-01985bce0b0d","20180111T23:43:36.630+0000","","41c5cb2c-22ba-4be4-8e9b-f8233cb81e70","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctipenne","Metopum punctipenne (Lea, 1910)","","Metopum","","punctipenne","","Generic Combination","","Species","","Lea","1910","N","e64dc351-fb66-494f-8121-778cc984c490","20150130T02:05:22.601+0000","5355aa8e-8e65-4501-9037-01985bce0b0d","20180111T23:43:36.630+0000","","78665018-b795-45ee-be49-3393f18aea4e","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rhyparochromum","Metopum rhyparochromum (Lea, 1926)","","Metopum","","rhyparochromum","","Valid Name","","Species","","Lea","1926","N","88a3ba57-e067-468d-9e8c-775e4c30e503","20150121T06:20:46.344+0000","fa0a1435-b42e-4cc9-a459-7f7533454774","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","fa0a1435-b42e-4cc9-a459-7f7533454774","","","","","","","","","","","","","","",""
"","","rhyparochromus","Auletes rhyparochromus Lea, 1926","","Auletes","","rhyparochromus","","Synonym","synonym","Species","","Lea","1926","Y","389d2562-b4b8-420c-a9d8-4c179c70cb5a","20150121T06:20:46.344+0000","fa0a1435-b42e-4cc9-a459-7f7533454774","20180111T23:43:36.630+0000","","8dcf372a-3721-4159-b74c-210212bf65f4","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhyparochromum","Metopum rhyparochromum (Lea, 1926)","","Metopum","","rhyparochromum","","Generic Combination","","Species","","Lea","1926","N","686ee8f9-87d3-4efb-8a04-49c95b29b5d3","20150130T02:06:07.353+0000","fa0a1435-b42e-4cc9-a459-7f7533454774","20180111T23:43:36.630+0000","","5f385255-1f40-4deb-a96e-ee5c40cb92d6","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rubricolle","Metopum rubricolle (Voss, 1922)","","Metopum","","rubricolle","","Valid Name","","Species","","Voss","1922","N","ad70b519-b153-48a8-acec-82ab218f8a1a","20150121T06:21:16.049+0000","b7ba153a-efcf-485e-8ba3-609a5fd9c255","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","b7ba153a-efcf-485e-8ba3-609a5fd9c255","","","","","","","","","","","","","","",""
"","","rubricollis","Auletobius rubricollis Voss, 1922","","Auletobius","","rubricollis","","Synonym","synonym","Species","","Voss","1922","Y","cbe20f01-e674-4965-b78c-c8ce0fc26189","20150121T06:21:16.049+0000","b7ba153a-efcf-485e-8ba3-609a5fd9c255","20180111T23:43:36.630+0000","","cb9ff3fb-2110-467f-8b58-c2b61d017622","Voss, E.","1922","Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini","1-113, figs 1-36","","Archiv für Naturgeschichte","","Aug. 1922","","<!--MARK--><a href='nulld77bcf55-58da-4759-ab4e-79b380276670' class='mouseoverHref'>Voss, E. 1922. Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>88</strong>(8): 1-113, figs 1-36<!--MARK--> [Date published Aug. 1922]","","Article in Journal","d77bcf55-58da-4759-ab4e-79b380276670","20111019T20:25:36.731+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rubricolle","Metopum rubricolle (Voss, 1922)","","Metopum","","rubricolle","","Generic Combination","","Species","","Voss","1922","N","c5c02f38-4351-4510-94e4-b1fccbdc1246","20150130T02:06:52.854+0000","b7ba153a-efcf-485e-8ba3-609a5fd9c255","20180111T23:43:36.630+0000","","d3980f22-cc3b-49ff-aaed-4833cda55aff","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","semicrudum","Metopum semicrudum (Lea, 1899)","","Metopum","","semicrudum","","Valid Name","","Species","","Lea","1899","N","02554ee0-d89f-46c7-b536-f9893664bfb3","20150121T06:21:56.831+0000","ac9d8528-bad7-4371-88fa-d6de35936b97","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","ac9d8528-bad7-4371-88fa-d6de35936b97","","","","","","","","","","","","","","",""
"","","semicrudus","Auletes semicrudus Lea, 1899","","Auletes","","semicrudus","","Synonym","synonym","Species","","Lea","1899","Y","127e7984-34fe-4429-9aff-2cc5a73c57c7","20150121T06:22:18.017+0000","ac9d8528-bad7-4371-88fa-d6de35936b97","20180111T23:43:36.630+0000","","6fb026c4-2769-456e-8684-fe44621c9320","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semicrudum","Metopum semicrudum (Lea, 1899)","","Metopum","","semicrudum","","Generic Combination","","Species","","Lea","1899","N","900a1c7f-88f3-4620-aec5-9d4e6b3e3721","20150130T02:07:32.077+0000","ac9d8528-bad7-4371-88fa-d6de35936b97","20180111T23:43:36.630+0000","","062fd9e6-ab2f-48d1-a980-06a933f62cc5","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sobrinus","Metopum sobrinus (Lea, 1910)","","Metopum","","sobrinus","","Valid Name","","Species","","Lea","1910","N","a8d20557-3d78-4228-abad-b2e8aadbee81","20150121T06:22:58.991+0000","8d6486bc-7e87-46a8-aacd-797836692f22","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","8d6486bc-7e87-46a8-aacd-797836692f22","","","","","","","","","","","","","","",""
"","","sobrinus","Auletes sobrinus Lea, 1910","","Auletes","","sobrinus","","Synonym","synonym","Species","","Lea","1910","Y","f1c21f33-c345-44a6-a46b-6ff1886b245f","20150121T06:22:58.991+0000","8d6486bc-7e87-46a8-aacd-797836692f22","20180111T23:43:36.630+0000","","6575a60f-2c2f-449c-af64-d9281d6b9c57","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sobrinus","Metopum sobrinus (Lea, 1910)","","Metopum","","sobrinus","","Generic Combination","","Species","","Lea","1910","N","976d9a9e-6e4e-4508-98a1-e87d6e27ebda","20150130T02:08:14.819+0000","8d6486bc-7e87-46a8-aacd-797836692f22","20180111T23:43:36.630+0000","","c55519ea-0009-4735-8b33-fcb0e7c15a4a","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subcalceatum","Metopum subcalceatum (Lea, 1910)","","Metopum","","subcalceatum","","Valid Name","","Species","","Lea","1910","N","2be3703a-cbc6-4360-86cc-c6366c08df4c","20150121T06:23:33.807+0000","7c4dfa32-8713-4580-b611-5ac3097e0a2e","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","7c4dfa32-8713-4580-b611-5ac3097e0a2e","","","","","","","","","","","","","","",""
"","","subcalceatus","Auletes subcalceatus Lea, 1910","","Auletes","","subcalceatus","","Synonym","synonym","Species","","Lea","1910","Y","9dd86a42-65e4-4505-852c-c913de79ff53","20150121T06:23:33.807+0000","7c4dfa32-8713-4580-b611-5ac3097e0a2e","20180111T23:43:36.630+0000","","626e7a3e-51eb-4458-bfef-95c9eeeaef9c","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subcalceatum","Metopum subcalceatum (Lea, 1910)","","Metopum","","subcalceatum","","Generic Combination","","Species","","Lea","1910","N","caaa682c-79a3-4fb8-a6fe-67b22409fcb8","20150130T02:09:15.036+0000","7c4dfa32-8713-4580-b611-5ac3097e0a2e","20180111T23:43:36.630+0000","","988d84b2-c9af-48e6-9bed-fdb52a83284d","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sulcibasis","Metopum sulcibasis (Lea, 1926)","","Metopum","","sulcibasis","","Valid Name","","Species","","Lea","1926","N","5ae4cec3-8792-4108-9879-5af648cede47","20150121T06:24:01.081+0000","e011f28d-8136-47b1-9f46-338870a13d09","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","e011f28d-8136-47b1-9f46-338870a13d09","","","","","","","","","","","","","","",""
"","","sulcibasis","Auletes sulcibasis Lea, 1926","","Auletes","","sulcibasis","","Synonym","synonym","Species","","Lea","1926","Y","8e4e36fd-e9a7-4a9d-980b-34fe9e0bbfdc","20150121T06:24:01.081+0000","e011f28d-8136-47b1-9f46-338870a13d09","20180111T23:43:36.630+0000","","eee83658-01d7-444e-8849-a8bcc0bb7ef4","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
