"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2166","","torquata","Delma torquata Kluge, 1974","PYGOPODIDAE","Delma","","torquata","","Valid Name","","Species","","Kluge","1974","Y","79655f4f-2bcd-4b1b-808b-23c0524282a4","20150414T23:06:19.969+0000","3796d07c-7e2c-4d8b-be2d-3846aa4c2bf1","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","3796d07c-7e2c-4d8b-be2d-3846aa4c2bf1","","","","","","","","","","","","","","",""
"","","Adorned Delma","","","","","","","Common Name","General","Species","","","","","c06a2ed4-b313-4e50-9b1f-92b329d5b7c9","20150414T23:06:19.969+0000","3796d07c-7e2c-4d8b-be2d-3846aa4c2bf1","20150416T22:47:54.264+0000","","08fdc3d3-7e03-41fa-b8c0-02d0128b1abd","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","torquata","Delma torquata Kluge, 1974","","Delma","","torquata","","Synonym","synonym","Species","","Kluge","1974","Y","f612803e-1101-4781-991c-3a2e55c7c440","20150414T23:06:19.969+0000","3796d07c-7e2c-4d8b-be2d-3846aa4c2bf1","20150416T22:47:54.264+0000","","29c2ad6e-4d32-403a-82d2-22d5854839a1","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"","","Aprasia","Aprasia Gray, 1839","PYGOPODIDAE","Aprasia","","","","Valid Name","","Genus","","Gray","1839","Y","241879b5-bcf7-48bb-aeac-fe36cd3f734d","20170301T04:55:57.439+0000","acf397be-b61d-4e83-95f9-173f31a05a05","20170427T02:48:48.294+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","acf397be-b61d-4e83-95f9-173f31a05a05","","","","","","","","","","","","","","",""
"","","Aprasia","Aprasia Gray, 1839","","Aprasia","","","","Synonym","synonym","Genus","","Gray","1839","Y","1dc2af88-f2fe-44f0-b56d-f440c3728bb5","20140101T22:39:56.485+0000","acf397be-b61d-4e83-95f9-173f31a05a05","20170427T02:48:48.294+0000","","4dbf4328-7c75-40ad-8bf6-0e3bba9a8c96","Gray, J.E.","1839","Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.)","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null38652dad-4cb7-422b-b661-21d1fd617141' class='mouseoverHref'>Gray, J.E. 1839. Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 331-337<!--MARK--> [1839 on title page]","1839 on title page","Article in Journal","38652dad-4cb7-422b-b661-21d1fd617141","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ophioseps","Ophioseps Bocage, 1873","","Ophioseps","","","","Synonym","synonym","Genus","","Bocage","1873","Y","3a5ab11c-7329-41df-9cf3-5e14712518cd","20140101T22:39:56.485+0000","acf397be-b61d-4e83-95f9-173f31a05a05","20170427T02:48:48.294+0000","","8911ffe5-55e8-4d08-8ebb-c431543e9e1d","Bocage, J.V.B.","1873","Mélanges erpétologiques. III. Sur quelques sauriens nouveaux de la Nouvelle Calédonie et de l'Australie","228-232","","Jornal de Sciences Naturais, Lisboa","","","","<!--MARK--><a href='nullb4c97692-c4af-47a0-898d-023d7a96f4ab' class='mouseoverHref'>Bocage, J.V.B. 1873. Mélanges erpétologiques. III. Sur quelques sauriens nouveaux de la Nouvelle Calédonie et de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullcb4ad1fd-7ce9-4003-83db-5547ee212d8a' class='mouseoverHref'><em>Jornal de Sciences Naturais, Lisboa</em></a> <strong>14</strong>: 228-232<!--MARK-->","","Article in Journal","b4c97692-c4af-47a0-898d-023d7a96f4ab","20081009T05:11:37.000+0000","cb4ad1fd-7ce9-4003-83db-5547ee212d8a"
"","","Ophiopsiseps","Ophiopsiseps Boulenger, 1887","","Ophiopsiseps","","","","Synonym","synonym","Genus","<I>nom. nov. pro Ophioseps </I>Bocage, 1873; regarded by Boulenger as a junior homonym of <I>Ophioceps </I>Blyth, 1853 (= <I>Ophisaurus </I>Daudin, 1803)","Boulenger","1887","Y","d68972bb-fc17-4a57-a56f-b27ced919cef","20140101T22:39:56.485+0000","acf397be-b61d-4e83-95f9-173f31a05a05","20170427T02:48:48.294+0000","","ff3de214-53a4-4150-afed-ba8150522899","Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='null2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"5295","","wicherina","Aprasia wicherina Maryan, Adams & Aplin, 2015","PYGOPODIDAE","Aprasia","","wicherina","","Valid Name","","Species","","Maryan, Adams & Aplin","2015","Y","4e7a83f9-4097-477f-b055-5d7e38e5cb2b","20151023T02:58:41.264+0000","81669a0f-7d08-4e35-8737-9bae571f4881","20151023T02:59:00.975+0000","acf397be-b61d-4e83-95f9-173f31a05a05","81669a0f-7d08-4e35-8737-9bae571f4881","","","","","","","","","","","","","","",""
"","","Wicherina Worm Lizard","","","","","","","Common Name","General","Species","","","","","894056c5-e91e-48c3-aef5-04c008c428e8","20151023T02:24:18.019+0000","81669a0f-7d08-4e35-8737-9bae571f4881","20151023T02:59:00.975+0000","","","","","","","","","","","","","","","","",""
"","","wicherina","Aprasia wicherina Maryan, Adams & Aplin, 2015","PYGOPODIDAE","Aprasia","","wicherina","","Synonym","synonym","Species","","Maryan, Adams & Aplin","2015","Y","101d896b-5fac-40ab-b0c8-079abc34ae2a","20151023T02:23:53.189+0000","81669a0f-7d08-4e35-8737-9bae571f4881","20151023T02:59:00.975+0000","","ed41e8cb-7561-46bf-b832-4fe4fdcba142","Maryan, B., Adams, M. & Aplin, K.P.","2015","Taxonomic resolution of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from the Geraldton Sandplains: a description of a new species and additional mainland records of <i>A. clairae</i>.","12-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null69c29bbf-e6f8-436e-af7e-6226c6545224' class='mouseoverHref'>Maryan, B., Adams, M. & Aplin, K.P. 2015. Taxonomic resolution of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from the Geraldton Sandplains: a description of a new species and additional mainland records of <i>A. clairae</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 12-32<!--MARK-->","","Article in Journal","69c29bbf-e6f8-436e-af7e-6226c6545224","20151023T02:17:02.008+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"2141","","aurita","Aprasia aurita Kluge, 1974","PYGOPODIDAE","Aprasia","","aurita","","Valid Name","","Species","","Kluge","1974","Y","b8cb2efb-1b7e-4bda-965f-d3383e5f6978","20140101T22:39:56.485+0000","81b3d16e-3fe7-4045-b02d-1224132ee6d5","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","81b3d16e-3fe7-4045-b02d-1224132ee6d5","","","","","","","","","","","","","","",""
"","","Eared Worm-lizard","","","","","","","Common Name","General","Species","","","","","fbed3e30-0960-4c98-96d7-4ba15d02634a","20140101T22:39:56.485+0000","81b3d16e-3fe7-4045-b02d-1224132ee6d5","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","Legless Lizard","","","","","","","Common Name","General","Species","","","","","94065ff3-04ad-4418-a1e2-b9285cf9e889","20140101T22:39:56.485+0000","81b3d16e-3fe7-4045-b02d-1224132ee6d5","20151023T02:17:50.649+0000","","a781958d-38b2-4377-a9ac-89b5be9d09dd","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","aurita","Aprasia aurita Kluge, 1974","","Aprasia","","aurita","","Synonym","synonym","Species","","Kluge","1974","Y","ba11038c-3f7a-461c-9005-dd16663db7b3","20140101T22:39:56.485+0000","81b3d16e-3fe7-4045-b02d-1224132ee6d5","20151023T02:17:50.649+0000","","554257f6-fbf7-481d-80e5-cb0095172985","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"5234","","clairae","Aprasia clairae Maryan, How & Adams, 2013","PYGOPODIDAE","Aprasia","","clairae","","Valid Name","","Species","","Maryan, How & Adams","2013","Y","15200ed1-1ce1-40b2-8b87-9ba8ee26150a","20140101T22:39:56.485+0000","44b2175d-c5b2-41c7-bee0-547254927f9c","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","44b2175d-c5b2-41c7-bee0-547254927f9c","","","","","","","","","","","","","","",""
"","","Batavia Coast Worm Lizard","","","","","","","Common Name","General","Species","","","","","51e0542d-b386-4e6b-a13f-8ef46fd1ff48","20140101T22:39:56.485+0000","44b2175d-c5b2-41c7-bee0-547254927f9c","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","clairae","Aprasia clairae Maryan, How & Adams, 2013","PYGOPODIDAE","Aprasia","","clairae","","Synonym","synonym","Species","","Maryan, How & Adams","2013","Y","758e7d1e-54c2-4541-802c-7b9760d0564e","20140101T22:39:56.485+0000","44b2175d-c5b2-41c7-bee0-547254927f9c","20151023T02:17:50.649+0000","","0b12dda8-ff81-432b-b24b-5710a9b74bb2","Maryam, B., How, R.A. & Adams, M.","2013","A new species of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from Western Australia","30-43","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null80da94a8-1dd8-4ff4-be00-b936ea26f7ad' class='mouseoverHref'>Maryam, B., How, R.A. & Adams, M. 2013. A new species of the <i>Aprasia repens</i> species-group (Squamata: Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>(1): 30-43<!--MARK-->","","Article in Journal","80da94a8-1dd8-4ff4-be00-b936ea26f7ad","20131010T05:22:53.089+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2142","","haroldi","Aprasia haroldi Storr, 1978","PYGOPODIDAE","Aprasia","","haroldi","","Valid Name","","Species","","Storr","1978","Y","a5d38191-4594-43c6-9140-e6e8f4b19316","20140101T22:39:56.485+0000","e0d718af-7094-4af8-a9d2-4dcfc8d453ac","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","e0d718af-7094-4af8-a9d2-4dcfc8d453ac","","","","","","","","","","","","","","",""
"","","Shark Bay Worm-lizard","","","","","","","Common Name","General","Species","","","","","ab90b1a2-34ee-457f-a865-1d64f9bc4070","20140101T22:39:56.485+0000","e0d718af-7094-4af8-a9d2-4dcfc8d453ac","20151023T02:17:50.649+0000","","21d42ae9-b8e1-4afc-9c59-dafb9d6e53f9","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","haroldi","Aprasia haroldi Storr, 1978","","Aprasia","","haroldi","","Synonym","synonym","Species","","Storr","1978","Y","a6b9c065-2b2f-42e2-bedd-b6cb2771de86","20140101T22:39:56.485+0000","e0d718af-7094-4af8-a9d2-4dcfc8d453ac","20151023T02:17:50.649+0000","","edb9ce1f-99d5-4c60-b6b6-e037c540c735","Storr, G.M.","1978","Taxonomic notes on the reptiles of the Shark Bay region, Western Australia","303-318","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld4fb4101-1157-49d5-ac2f-132494ad2333' class='mouseoverHref'>Storr, G.M. 1978. Taxonomic notes on the reptiles of the Shark Bay region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 303-318<!--MARK-->","","Article in Journal","d4fb4101-1157-49d5-ac2f-132494ad2333","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2143","","inaurita","Aprasia inaurita Kluge, 1974","PYGOPODIDAE","Aprasia","","inaurita","","Valid Name","","Species","","Kluge","1974","Y","c78be3b8-5d90-4691-8fe8-0beaa777f001","20140101T22:39:56.485+0000","9f2a65f7-f12f-45d4-a084-a27d5895b4b9","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","9f2a65f7-f12f-45d4-a084-a27d5895b4b9","","","","","","","","","","","","","","",""
"","","Mallee Worm-lizard","","","","","","","Common Name","General","Species","","","","","57798ece-4a8e-490c-8607-a136c9b0e48e","20140101T22:39:56.485+0000","9f2a65f7-f12f-45d4-a084-a27d5895b4b9","20151023T02:17:50.649+0000","","91ba5dfc-ee81-44a4-8744-6b48cc5b6210","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Red-tailed Worm-lizard","","","","","","","Common Name","General","Species","","","","","0b36ae10-fc66-4d58-b63d-1692f88dae1a","20140101T22:39:56.485+0000","9f2a65f7-f12f-45d4-a084-a27d5895b4b9","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","inaurita","Aprasia inaurita Kluge, 1974","","Aprasia","","inaurita","","Synonym","synonym","Species","","Kluge","1974","Y","045a23b9-86eb-44fa-ae69-4b0f0f6fcc89","20140101T22:39:56.485+0000","9f2a65f7-f12f-45d4-a084-a27d5895b4b9","20151023T02:17:50.649+0000","","57179be0-051d-4e24-8e27-47d20fa81cba","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"5242","","litorea","Aprasia litorea Maryan, Bush & Adams, 2013","PYGOPODIDAE","Aprasia","","litorea","","Valid Name","","Species","","Maryan, Bush & Adams","2013","Y","1f69fe10-e996-41f6-ad12-a0f30791aa58","20150824T01:33:51.859+0000","b4afc038-61bc-4e87-a34b-1cf373ba926c","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","b4afc038-61bc-4e87-a34b-1cf373ba926c","","","","","","","","","","","","","","",""
"","","Gnaraloo Worm Lizard","","","","","","","Common Name","General","Species","","","","","e822f7fb-3f07-4d96-a31a-c187b55808db","20140101T22:54:55.051+0000","b4afc038-61bc-4e87-a34b-1cf373ba926c","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","litorea","Aprasia litorea Maryan, Bush & Adams, 2013","PYGOPODIDAE","Aprasia","","litorea","","Synonym","synonym","Species","","Maryan, Bush & Adams","2013","Y","c90fe05a-d42e-4ce8-a829-c4f15b9f23d0","20140101T22:53:10.439+0000","b4afc038-61bc-4e87-a34b-1cf373ba926c","20151023T02:17:50.649+0000","","c0a0f647-c924-43d0-8e52-083ad36c80fd","Maryan, B., Bush, B.G. & Adams, M.","2013","Morphological and molecular assessment of <i>Aprasia fusca</i> and <i>A. rostrata</i> (Squamata: Pygopodidae), with a description of a new species from the Lake MacLeod region, Western Australia","144-163","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullebf19085-78df-4384-a864-cfef86268e12' class='mouseoverHref'>Maryan, B., Bush, B.G. & Adams, M. 2013. Morphological and molecular assessment of <i>Aprasia fusca</i> and <i>A. rostrata</i> (Squamata: Pygopodidae), with a description of a new species from the Lake MacLeod region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 144-163<!--MARK-->","","Article in Journal","ebf19085-78df-4384-a864-cfef86268e12","20140101T22:39:11.944+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2144","","parapulchella","Aprasia parapulchella Kluge, 1974","PYGOPODIDAE","Aprasia","","parapulchella","","Valid Name","","Species","","Kluge","1974","Y","f6169e1d-a4ee-4d9a-a11c-0339b559d202","20140101T22:39:56.485+0000","5bafef7f-d018-4462-8de7-83abc3beb356","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","5bafef7f-d018-4462-8de7-83abc3beb356","","","","","","","","","","","","","","",""
"","","Pink-tailed Legless Lizard","","","","","","","Common Name","General","Species","","","","","3fc95175-07ef-4a03-8508-ae01ce14e109","20140101T22:39:56.485+0000","5bafef7f-d018-4462-8de7-83abc3beb356","20151023T02:17:50.649+0000","","28564e52-b61d-4680-bc7a-30dfa25536a3","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Pink-tailed Worm-lizard","","","","","","","Common Name","General","Species","","","","","1ae88322-5dba-4e41-9336-a966c6c670c2","20140101T22:39:56.485+0000","5bafef7f-d018-4462-8de7-83abc3beb356","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","parapulchella","Aprasia parapulchella Kluge, 1974","","Aprasia","","parapulchella","","Synonym","synonym","Species","","Kluge","1974","Y","ddbad107-3b32-4ca4-82f5-38217bb4bc47","20140101T22:39:56.485+0000","5bafef7f-d018-4462-8de7-83abc3beb356","20151023T02:17:50.649+0000","","ea14282a-51b5-4bc7-b5d8-9f4ae5cd8e39","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2853","","picturata","Aprasia picturata Smith & Henry, 1999","PYGOPODIDAE","Aprasia","","picturata","","Valid Name","","Species","","Smith & Henry","1999","Y","cef40021-42c6-4150-a815-5f2857434a7c","20170427T02:48:48.294+0000","14b4353e-ed3b-429d-aac6-1b13152872e3","20170427T02:48:48.294+0000","acf397be-b61d-4e83-95f9-173f31a05a05","14b4353e-ed3b-429d-aac6-1b13152872e3","","","","","","","","","","","","","","",""
"","","Black-headed Worm-lizard","","","","","","","Common Name","General","Species","","","","","ef70ef9f-514d-4589-b5ce-aa4acd24fa7c","20140101T22:39:56.485+0000","14b4353e-ed3b-429d-aac6-1b13152872e3","20170427T02:48:48.294+0000","","e0230cdf-7d35-4a56-b4ef-d696c5008c6f","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","picturata","Aprasia picturata Smith & Henry, 1999","","Aprasia","","picturata","","Synonym","synonym","Species","","Smith & Henry","1999","Y","3050e316-f172-4be6-8be9-9b4f58e9f255","20140101T22:39:56.485+0000","14b4353e-ed3b-429d-aac6-1b13152872e3","20170427T02:48:48.294+0000","","7422cb40-3582-4f8c-ba02-55ecd998cdeb","Smith, L.A. & Henry, J.","1999","<i>Aprasia picturata</i> (Squamata: Pygopodidae), a new legless lizard from the interior of Western Australia","75-77","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7252b083-62bd-4bca-ba4f-44d3fc79f9b4' class='mouseoverHref'>Smith, L.A. & Henry, J. 1999. <i>Aprasia picturata</i> (Squamata: Pygopodidae), a new legless lizard from the interior of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>82</strong>(2): 75-77<!--MARK-->","","Article in Journal","7252b083-62bd-4bca-ba4f-44d3fc79f9b4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"2145","","pseudopulchella","Aprasia pseudopulchella Kluge, 1974","PYGOPODIDAE","Aprasia","","pseudopulchella","","Valid Name","","Species","","Kluge","1974","Y","c9fa7659-a909-46e4-a233-adb7f6ed6d9c","20140101T22:39:56.485+0000","219b2ec1-8ff4-49f0-a785-72d75490bba0","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","219b2ec1-8ff4-49f0-a785-72d75490bba0","","","","","","","","","","","","","","",""
"","","Flinders Ranges Worm-lizard","","","","","","","Common Name","General","Species","","","","","48a6182d-eccd-474e-8909-44cb5253b1e3","20140101T22:39:56.485+0000","219b2ec1-8ff4-49f0-a785-72d75490bba0","20151023T02:17:50.649+0000","","c98f77c5-59e4-4a88-902f-01bb90acdc79","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Flinders Worm-lizard","","","","","","","Common Name","General","Species","","","","","1fabc3b0-0b2b-4d27-9fe7-44ae4acbd681","20140101T22:39:56.485+0000","219b2ec1-8ff4-49f0-a785-72d75490bba0","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","pseudopulchella","Aprasia pseudopulchella Kluge, 1974","","Aprasia","","pseudopulchella","","Synonym","synonym","Species","","Kluge","1974","Y","1edf1246-4350-4270-a0aa-c55b78e55800","20140101T22:39:56.485+0000","219b2ec1-8ff4-49f0-a785-72d75490bba0","20151023T02:17:50.649+0000","","a9394a73-b6b6-4e36-9985-6616ce6b23c5","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2146","","pulchella","Aprasia pulchella Gray, 1839","PYGOPODIDAE","Aprasia","","pulchella","","Valid Name","","Species","","Gray","1839","Y","52f4986b-36fa-4e9f-84ea-a33c7692887a","20170301T04:55:57.439+0000","6dae89e5-f98a-4715-9316-81192973f39e","20170301T04:55:57.439+0000","acf397be-b61d-4e83-95f9-173f31a05a05","6dae89e5-f98a-4715-9316-81192973f39e","","","","","","","","","","","","","","",""
"","","Granite Worm-lizard","","","","","","","Common Name","General","Species","","","","","968cc6cc-f07e-49c8-bf63-e93b9c65e18c","20140101T22:39:56.485+0000","6dae89e5-f98a-4715-9316-81192973f39e","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
