"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pubescens","Corticaria pubescens (Gyllenhal, 1827)","LATRIDIIDAE","Corticaria","","pubescens","","Valid Name","","Species","","Gyllenhal","1827","N","90fafac9-83ec-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83eb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","90fafac9-83eb-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pubescens","Latridius pubescens Gyllenhal, 1827","","Latridius","","pubescens","","Synonym","synonym","Species","","Gyllenhal","1827","Y","90fafac9-83ed-4ed7-e044-00144f3b4a43","20110507T00:31:15.411+0000","90fafac9-83eb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d123c6b6-f6c5-4f10-8801-02288bdf8928","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","pubescens","Corticaria pubescens (Gyllenhal, 1827)","","Corticaria","","pubescens","","Generic Combination","","Species","","Gyllenhal","1827","N","90fafac9-83ee-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83eb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subtilissima","Corticaria subtilissima Reitter, 1877","LATRIDIIDAE","Corticaria","","subtilissima","","Valid Name","","Species","","Reitter","1877","Y","90fafac9-83f0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83ef-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d1f37428-3aea-40c4-897e-86edf9bf3690","90fafac9-83ef-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","subtilissima","Corticaria subtilissima Reitter, 1877","","Corticaria","","subtilissima","","Synonym","synonym","Species","","Reitter","1877","Y","90fafac9-83f1-4ed7-e044-00144f3b4a43","20110507T00:32:11.957+0000","90fafac9-83ef-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","80dcc7eb-8681-4bf4-a782-83586f3581b5","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","alutacea","Corticaria alutacea Blackburn, 1891","","Corticaria","","alutacea","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-83f2-4ed7-e044-00144f3b4a43","20110507T00:49:48.492+0000","90fafac9-83ef-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c8f447bf-decb-4c65-af98-a06c602901a0","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cortinicara","Cortinicara C. Johnson, 1975","LATRIDIIDAE","Cortinicara","","","","Valid Name","","Genus","","C. Johnson","1975","Y","b59394c7-76e4-406d-91b8-ee7fc12d97ff","20100913T01:00:22.726+0000","5687d231-d51b-4447-aa5a-a22a4926b05b","20180111T23:43:36.630+0000","0ab54c44-4980-4688-89dd-b07d350bbaf8","5687d231-d51b-4447-aa5a-a22a4926b05b","","","","","","","","","","","","","","",""
"","","Cortinicara","Cortinicara C. Johnson, 1975","LATRIDIIDAE","Cortinicara","","","","Synonym","synonym","Genus","","C. Johnson","1975","Y","f3564da5-452f-4621-afb3-3f2755988fe9","20111031T23:47:29.034+0000","5687d231-d51b-4447-aa5a-a22a4926b05b","20180111T23:43:36.630+0000","","f7ce0f5f-e330-47c7-95bd-0a6df7912955","Johnson, C.","1975","<i>Cortinicara</i>, a new genus of Corticariinae (Coleoptera: Lathridiidae)","283-285","","Entomologica Scandinavica","","","","<!--MARK--><a href='null19e911b7-f2f4-4047-ad21-d7a0db92963a' class='mouseoverHref'>Johnson, C. 1975. <i>Cortinicara</i>, a new genus of Corticariinae (Coleoptera: Lathridiidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>6</strong>: 283-285<!--MARK-->","","Article in Journal","19e911b7-f2f4-4047-ad21-d7a0db92963a","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","luzonica","Cortinicara luzonica C. Johnson","LATRIDIIDAE","Cortinicara","","luzonica","","Valid Name","","Species","","C. Johnson","","Y","947602bd-8c9c-4ec3-a763-6fc8a6c74c49","20100922T03:13:22.604+0000","b96698f5-31f2-4626-a08f-5082173ccaf1","20180111T23:43:36.630+0000","5687d231-d51b-4447-aa5a-a22a4926b05b","b96698f5-31f2-4626-a08f-5082173ccaf1","","","","","","","","","","","","","","",""
"","","luzonica","Cortinicara luzonica C. Johnson, 1990","","Cortinicara","","luzonica","","Synonym","synonym","Species","","C. Johnson","1990","Y","41bc3753-6133-42aa-a037-4a25838a7ca1","20110720T04:14:59.945+0000","b96698f5-31f2-4626-a08f-5082173ccaf1","20180111T23:43:36.630+0000","","be2d413c-2550-4c9e-9ef8-f13fe9a9571e","Johnson, C.","1990","New exotic species of Corticariinae (Col.: Latridiidae).","11-16","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nulle35506c9-8c22-4889-883a-101e7c1979e4' class='mouseoverHref'>Johnson, C. 1990. New exotic species of Corticariinae (Col.: Latridiidae).</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>102</strong>: 11-16<!--MARK-->","","Article in Journal","e35506c9-8c22-4889-883a-101e7c1979e4","20110506T04:48:44.755+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","hirtalis","Cortinicara hirtalis (Broun, 1880)","LATRIDIIDAE","Cortinicara","","hirtalis","","Valid Name","","Species","","Broun","1880","N","84e003cb-c6db-4cb3-95ce-e9e9c02fb072","20110506T04:21:34.734+0000","9382078e-9ab5-4404-8d8b-7262a46b76c2","20180111T23:43:36.630+0000","5687d231-d51b-4447-aa5a-a22a4926b05b","9382078e-9ab5-4404-8d8b-7262a46b76c2","","","","","","","","","","","","","","",""
"","","finitima","Corticaria finitima Broun, 1880","","Corticaria","","finitima","","Synonym","synonym","Species","correct original spelling","Broun","1880","Y","0a9c43f5-bc5d-49b8-921a-e09b81324ef9","20110720T04:08:56.844+0000","9382078e-9ab5-4404-8d8b-7262a46b76c2","20180111T23:43:36.630+0000","","a97157f9-0c16-4fbe-bb47-3f3751309c52","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","hirtalis","Corticaria hirtalis Broun, 1880","","Corticaria","","hirtalis","","Synonym","synonym","Species","","Broun","1880","Y","1402794f-83b9-44e8-8013-23a2990c0d82","20100928T01:17:29.439+0000","9382078e-9ab5-4404-8d8b-7262a46b76c2","20180111T23:43:36.630+0000","","d7c3d30d-2c81-4217-9ce6-fba7d63cc348","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","australis","Corticaria australis Blackburn, 1891","","Corticaria","","australis","","Synonym","synonym","Species","syn Johnson 1975: 284","Blackburn","1891","Y","b37ddb50-5bbe-40d0-873c-3becbb5f0223","20110506T04:20:20.431+0000","9382078e-9ab5-4404-8d8b-7262a46b76c2","20180111T23:43:36.630+0000","","5e324efe-40ea-4fbf-bee5-d85488ef0028","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hirtalis","Cortinicara hirtalis (Broun, 1880)","LATRIDIIDAE","Cortinicara","","hirtalis","","Generic Combination","","Species","","Broun","1880","N","ce880514-2e71-4975-b9c8-951a752a453b","20100922T03:09:10.891+0000","9382078e-9ab5-4404-8d8b-7262a46b76c2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","andersoni","Cortinicara andersoni (Blackburn, 1891)","LATRIDIIDAE","Cortinicara","","andersoni","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-83de-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83dd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5687d231-d51b-4447-aa5a-a22a4926b05b","90fafac9-83dd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","andersoni","Corticaria andersoni Blackburn, 1891","","Corticaria","","andersoni","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-83df-4ed7-e044-00144f3b4a43","20110506T04:13:20.136+0000","90fafac9-83dd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","64a388be-4e4f-4112-b701-0192ced10326","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","andersoni","Cortinicara andersoni (Blackburn, 1891)","","Cortinicara","","andersoni","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-83e0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83dd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","meridianus","Cortinicara meridianus C. Johnson, 1975","LATRIDIIDAE","Cortinicara","","meridianus","","Valid Name","","Species","","C. Johnson","1975","Y","90fafac9-83e2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83e1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5687d231-d51b-4447-aa5a-a22a4926b05b","90fafac9-83e1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","meridianus","Cortinicara meridianus C. Johnson, 1975","","Cortinicara","","meridianus","","Synonym","synonym","Species","","C. Johnson","1975","Y","90fafac9-83e3-4ed7-e044-00144f3b4a43","20110506T04:55:32.167+0000","90fafac9-83e1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6eaadc76-dff0-4776-b0c2-ee130051589d","Johnson, C.","1975","<i>Cortinicara</i>, a new genus of Corticariinae (Coleoptera: Lathridiidae)","283-285","","Entomologica Scandinavica","","","","<!--MARK--><a href='null19e911b7-f2f4-4047-ad21-d7a0db92963a' class='mouseoverHref'>Johnson, C. 1975. <i>Cortinicara</i>, a new genus of Corticariinae (Coleoptera: Lathridiidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>6</strong>: 283-285<!--MARK-->","","Article in Journal","19e911b7-f2f4-4047-ad21-d7a0db92963a","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Unplaced","Subfamily","LATRIDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","d35c3f44-41e3-47c1-85db-7d72aa49d485","20140923T22:10:36.954+0000","c80aa417-a360-4b1f-89cf-09ef99c3427d","20140923T22:10:36.954+0000","7da8af52-20cd-4bae-b25d-8207e4d592c4","c80aa417-a360-4b1f-89cf-09ef99c3427d","","","","","","","","","","","","","","",""
"","","Melanophthalma","Melanophthalma Motschulsky, 1866","LATRIDIIDAE","Melanophthalma","","","","Valid Name","","Genus","","Motschulsky","1866","Y","30fb2186-0f6c-482e-ad15-97a7829151d2","20100913T06:28:32.985+0000","939cae78-c139-4946-87c0-5dadbc1d794b","20180111T23:43:36.630+0000","c80aa417-a360-4b1f-89cf-09ef99c3427d","939cae78-c139-4946-87c0-5dadbc1d794b","","","","","","","","","","","","","","",""
"","","Melanophthalma","Melanophthalma Motschulsky, 1866","LATRIDIIDAE","Melanophthalma","","","","Synonym","synonym","Genus","","Motschulsky","1866","Y","500db247-2f3c-4a6a-ba0c-7fcb52ed979d","20110509T00:12:16.784+0000","939cae78-c139-4946-87c0-5dadbc1d794b","20180111T23:43:36.630+0000","","2e2765f3-18d4-499e-aff0-9ef52184f5ad","Motschulsky, V. von.","1866","Énumération des espèces de coléoptères rapportés de ses voyages.","225-290","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e' class='mouseoverHref'>Motschulsky, V. von. 1866. Énumération des espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>(3): 225-290<!--MARK-->","","Article in Journal","f13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e","20110430T00:45:45.717+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","conferta","Melanophthalma conferta (Reitter, 1880)","LATRIDIIDAE","Melanophthalma","","conferta","","Valid Name","","Species","","Reitter","1880","N","4c1e5741-2de1-4bdd-af0e-ba956977083c","20100924T07:43:11.773+0000","bd3cd04d-c732-4c53-83cc-5e140a0585ee","20180111T23:43:36.630+0000","939cae78-c139-4946-87c0-5dadbc1d794b","bd3cd04d-c732-4c53-83cc-5e140a0585ee","","","","","","","","","","","","","","",""
"","","conferta","Corticarina conferta Reitter, 1880","","Corticarina","","conferta","","Synonym","synonym","Species","","Reitter","1880","Y","50392b16-80c6-43ec-b068-8726ce3f27f9","20110509T00:13:39.292+0000","bd3cd04d-c732-4c53-83cc-5e140a0585ee","20180111T23:43:36.630+0000","","fa53d16a-0205-45d2-928b-de7125c09398","Reitter, E.","1880","Einige neue Coleopteren","29-33","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null5ee9fe22-9efa-4646-851b-7e65cdf4dc62' class='mouseoverHref'>Reitter, E. 1880. Einige neue Coleopteren.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>18</strong>: 29-33<!--MARK-->","","Article in Journal","5ee9fe22-9efa-4646-851b-7e65cdf4dc62","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","conferta","Melanophthalma conferta (Reitter, 1880)","LATRIDIIDAE","Melanophthalma","","conferta","","Generic Combination","","Species","","Reitter","1880","N","505084a8-23b2-4149-a2a4-997b42a22575","20100924T07:43:11.773+0000","bd3cd04d-c732-4c53-83cc-5e140a0585ee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
