"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trifasciata","Lybaeba trifasciata Lea, 1911","","Lybaeba","","trifasciata","","Synonym","synonym","Species","","Lea","1911","Y","27ed68e8-c997-48a3-8d5c-cb914e3beb82","20171005T21:19:35.560+0000","c44203fc-dc50-42b2-9742-a4904dc46c5a","20180111T23:43:36.630+0000","","a4921560-58b6-4c92-902b-614413c75252","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","trifasciata","Diethusa trifasciata (Lea, 1911)","","Diethusa","","trifasciata","","Generic Combination","","Species","","Lea","1911","N","0c460fcd-b23a-45ff-b9b3-2be8687a5301","20171005T21:19:35.560+0000","c44203fc-dc50-42b2-9742-a4904dc46c5a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","truncatidens","Lybaeba truncatidens (Lea, 1931)","CURCULIONIDAE","Lybaeba","","truncatidens","","Valid Name","","Species","","Lea","1931","N","d5761136-9f37-4de8-970b-3b5415dc50a2","20171005T21:19:35.560+0000","4cfd8dac-255d-4560-a1e9-9b360d8f730f","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","4cfd8dac-255d-4560-a1e9-9b360d8f730f","","","","","","","","","","","","","","",""
"","","truncatidens","Diethusa truncatidens Lea, 1931","","Diethusa","","truncatidens","","Synonym","synonym","Species","","Lea","1931","Y","298f24c7-5d0a-47ed-bf6c-f010654bafd7","20171005T21:19:35.560+0000","4cfd8dac-255d-4560-a1e9-9b360d8f730f","20180111T23:43:36.630+0000","","837e8b1a-5fae-488b-a419-0549620f95d7","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","truncatidens","Lybaeba truncatidens (Lea, 1931)","","Lybaeba","","truncatidens","","Generic Combination","","Species","","Lea","1931","N","96e925ab-ecc4-4aa0-aad4-271e4533a80a","20171005T21:19:35.560+0000","4cfd8dac-255d-4560-a1e9-9b360d8f730f","20180111T23:43:36.630+0000","","45787752-187c-464f-a15f-0fe4b7bd59c7","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tuberculata","Lybaeba tuberculata (Lea, 1915)","CURCULIONIDAE","Lybaeba","","tuberculata","","Valid Name","","Species","","Lea","1915","N","a572860a-a6c3-4876-9c78-6b2469549d9b","20171005T21:19:35.560+0000","6c8667be-936f-4149-8191-5ec20ec44ebf","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","6c8667be-936f-4149-8191-5ec20ec44ebf","","","","","","","","","","","","","","",""
"","","tuberculata","Diethusa tuberculata Lea, 1915","","Diethusa","","tuberculata","","Synonym","synonym","Species","","Lea","1915","Y","3a4e58ce-c7c2-469c-a1d5-86155e146f45","20171005T21:19:35.560+0000","6c8667be-936f-4149-8191-5ec20ec44ebf","20180111T23:43:36.630+0000","","36d3f526-98d3-41c2-b648-c2abec584fe9","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculata","Lybaeba tuberculata (Lea, 1915)","","Lybaeba","","tuberculata","","Generic Combination","","Species","","Lea","1915","N","e2efc57c-0e42-4bb3-8647-f6546f26bf6f","20171005T21:19:35.560+0000","6c8667be-936f-4149-8191-5ec20ec44ebf","20180111T23:43:36.630+0000","","fc2c211d-f8e1-45b1-912a-f6e72e508706","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","venusta","Lybaeba venusta (Oke, 1931)","CURCULIONIDAE","Lybaeba","","venusta","","Valid Name","","Species","","Oke","1931","N","2155fa03-b310-4f2c-b4af-13ca19243fbd","20171005T21:19:35.560+0000","2b672faf-8253-4671-a4c4-66fa499a4522","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","2b672faf-8253-4671-a4c4-66fa499a4522","","","","","","","","","","","","","","",""
"","","venusta","Diethusa venusta Oke, 1931","","Diethusa","","venusta","","Synonym","synonym","Species","","Oke","1931","Y","5dbed869-3728-4116-ac90-0c3e40be52b1","20171005T21:19:35.560+0000","2b672faf-8253-4671-a4c4-66fa499a4522","20180111T23:43:36.630+0000","","bef6dc24-0155-4a61-9bc5-dd18398dc26c","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","venusta","Lybaeba venusta (Oke, 1931)","","Lybaeba","","venusta","","Generic Combination","","Species","","Oke","1931","N","2dc8b3c7-2122-4f08-89e4-e089945c59fb","20171005T21:19:35.560+0000","2b672faf-8253-4671-a4c4-66fa499a4522","20180111T23:43:36.630+0000","","b9a9714c-d45a-4da6-9b6f-1c315e8bcaaa","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Melanterius","Melanterius Erichson, 1842","CURCULIONIDAE","Melanterius","","","","Valid Name","","Genus","","Erichson","1842","Y","f82c7bc0-e6a2-4eff-86a5-f7259e3f898e","20171005T21:54:26.825+0000","56c457de-3aa9-4610-99ba-74fef755520c","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","56c457de-3aa9-4610-99ba-74fef755520c","","","","","","","","","","","","","","",""
"","","Melanterius","Melanterius Erichson, 1842","","Melanterius","","","","Synonym","synonym","Genus","","Erichson","1842","Y","41b60e87-3410-4f4e-8c03-3f49ce876235","20171005T21:19:35.560+0000","56c457de-3aa9-4610-99ba-74fef755520c","20180111T23:43:36.630+0000","","71ed2376-ef4a-4661-9ef4-2f867493ac3f","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Chaleponotus","Chaleponotus Casey, 1892","","Chaleponotus","","","","Synonym","subjective synonym","Genus","","Casey","1892","Y","b7643a83-73ff-4c5c-85e9-af4c5683f888","20171005T21:19:35.560+0000","56c457de-3aa9-4610-99ba-74fef755520c","20180111T23:43:36.630+0000","","a0fcd7fd-0190-49b9-861a-3b4220b8f952","Casey, T.L.","1892","Coleopterological notices. IV","359-712","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null52c9cc87-e632-4664-85d7-f7c5344c8f45' class='mouseoverHref'>Casey, T.L. 1892. Coleopterological notices. IV.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>6</strong>: 359-712<!--MARK-->","","Article in Journal","52c9cc87-e632-4664-85d7-f7c5344c8f45","20120813T22:03:00.201+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","Melanteriosoma","Melanteriosoma Lea, 1899","","Melanteriosoma","","","","Synonym","subjective synonym","Genus","","Lea","1899","Y","f65f7304-221d-4ca5-945e-c2f10cfcae6a","20171005T21:19:35.560+0000","56c457de-3aa9-4610-99ba-74fef755520c","20180111T23:43:36.630+0000","","6726cafb-ed31-4fe1-a375-48cf7e656220","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Melanterius tasmaniensis (Lea, 1909)","CURCULIONIDAE","Melanterius","","tasmaniensis","","Valid Name","","Species","","Lea","1909","N","9a35ed8f-494d-4a74-a352-bfb01eae8fc3","20180119T03:03:18.195+0000","82e22640-ea4a-4259-94e3-587fe4665d06","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","82e22640-ea4a-4259-94e3-587fe4665d06","","","","","","","","","","","","","","",""
"","","tasmaniense","Melanteriosoma costatum tasmaniense Lea, 1909","","Melanteriosoma","","costatum","tasmaniense","Synonym","subjective synonym","Species","","Lea","1909","Y","dbf8e633-e988-4aea-8e76-f07bf05f329a","20171012T21:51:06.998+0000","82e22640-ea4a-4259-94e3-587fe4665d06","20180119T03:03:18.195+0000","","0fdf109e-3a9a-4403-a36a-b05eb1acb20c","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmaniensis","Melanterius tasmaniensis (Lea, 1909)","CURCULIONIDAE","Melanterius","","tasmaniensis","","Generic Combination","","Species","","Lea","1909","N","dce05681-f889-4606-8e4d-f3c7b246b6a9","20171012T21:47:17.286+0000","82e22640-ea4a-4259-94e3-587fe4665d06","20180119T03:03:18.195+0000","","653aaca7-3277-4dad-9f0f-6bd71e1a368c","Pinzón-Navarro, S.V., Jennings, D. & Oberprieler, R.G.","2017","Host associations of <i>Melanterius</i> Erichson (Coleoptera: Curculionidae: Cleogonini), with a diagnosis and delimitation of the genus and description of five new species","1-77","","Zootaxa","","","","<!--MARK--><a href='null89eb413f-c447-4a21-9f2a-1f339985e9a2' class='mouseoverHref'>Pinzón-Navarro, S.V., Jennings, D. & Oberprieler, R.G. 2017. Host associations of <i>Melanterius</i> Erichson (Coleoptera: Curculionidae: Cleogonini), with a diagnosis and delimitation of the genus and description of five new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4298</strong>(1): 1-77<!--MARK-->","","Article in Journal","89eb413f-c447-4a21-9f2a-1f339985e9a2","20171025T23:12:10.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abbreviatus","Melanterius abbreviatus Pinzón-Navarro, Jennings & Oberprieler, 2017","CURCULIONIDAE","Melanterius","","abbreviatus","","Valid Name","","Species","","Pinzón-Navarro, Jennings & Oberprieler","2017","Y","de746f35-c961-4f80-9542-06a81e20ea56","20180119T03:03:18.195+0000","f1bdabd1-d079-4e84-a91c-8a22b3b184b2","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","f1bdabd1-d079-4e84-a91c-8a22b3b184b2","","","","","","","","","","","","","","",""
"","","abbreviatus","Melanterius abbreviatus Pinzón-Navarro, Jennings & Oberprieler, 2017","CURCULIONIDAE","Melanterius","","abbreviatus","","Synonym","synonym","Species","","Pinzón-Navarro, Jennings & Oberprieler","2017","Y","7ce959dd-6758-40bd-9a63-6c2b2fbe7df6","20171023T09:22:00.419+0000","f1bdabd1-d079-4e84-a91c-8a22b3b184b2","20180119T03:03:18.195+0000","","4a024283-4d4e-4e47-9e1a-0f7b09d54654","Pinzón-Navarro, S.V., Jennings, D. & Oberprieler, R.G.","2017","Host associations of <i>Melanterius</i> Erichson (Coleoptera: Curculionidae: Cleogonini), with a diagnosis and delimitation of the genus and description of five new species","1-77","","Zootaxa","","","","<!--MARK--><a href='null89eb413f-c447-4a21-9f2a-1f339985e9a2' class='mouseoverHref'>Pinzón-Navarro, S.V., Jennings, D. & Oberprieler, R.G. 2017. Host associations of <i>Melanterius</i> Erichson (Coleoptera: Curculionidae: Cleogonini), with a diagnosis and delimitation of the genus and description of five new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4298</strong>(1): 1-77<!--MARK-->","","Article in Journal","89eb413f-c447-4a21-9f2a-1f339985e9a2","20171025T23:12:10.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aberrans","Melanterius aberrans Lea, 1899","CURCULIONIDAE","Melanterius","","aberrans","","Valid Name","","Species","","Lea","1899","Y","13096b0e-9324-49df-83ac-afcf9449a6a0","20171005T21:19:35.560+0000","fcd066f2-4469-4e89-b0c4-019996f16497","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","fcd066f2-4469-4e89-b0c4-019996f16497","","","","","","","","","","","","","","",""
"","","aberrans","Melanterius aberrans Lea, 1899","","Melanterius","","aberrans","","Synonym","synonym","Species","","Lea","1899","Y","f1cf5dcc-ba21-46ff-997b-1b4b4b3588ca","20171005T21:19:35.560+0000","fcd066f2-4469-4e89-b0c4-019996f16497","20180111T23:43:36.630+0000","","d08de467-8d6e-485a-a7e8-111c6eb91bed","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acaciae","Melanterius acaciae Lea, 1899","CURCULIONIDAE","Melanterius","","acaciae","","Valid Name","","Species","","Lea","1899","Y","439aa711-1c5a-4af1-881d-ac440e7cc2e5","20180119T03:03:18.195+0000","04475482-8a5a-48e6-992e-b3a447c56532","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","04475482-8a5a-48e6-992e-b3a447c56532","","","","","","","","","","","","","","",""
"","","acaciae","Melanterius acaciae Lea, 1899","","Melanterius","","acaciae","","Synonym","synonym","Species","","Lea","1899","Y","2428d8b6-7c70-4d92-b5d7-573ddfbb6ad7","20171005T21:19:35.560+0000","04475482-8a5a-48e6-992e-b3a447c56532","20180119T03:03:18.195+0000","","524927d4-1afb-4ea4-8613-a02ca3608545","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caledonicus","Melanterius caledonicus Lea, 1928","","Melanterius","","caledonicus","","Synonym","subjective synonym","Species","","Lea","1928","Y","1aafdf7f-edc4-4885-8fa1-dcd00af540bb","20171005T21:19:35.560+0000","04475482-8a5a-48e6-992e-b3a447c56532","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","antennalis","Melanterius antennalis Lea, 1899","CURCULIONIDAE","Melanterius","","antennalis","","Valid Name","","Species","","Lea","1899","Y","f3e7794c-4e63-4c88-8571-856c98aa310e","20180119T03:03:18.195+0000","7923c959-70bb-4e3c-819c-8c6a33d4a710","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","7923c959-70bb-4e3c-819c-8c6a33d4a710","","","","","","","","","","","","","","",""
"","","antennalis","Melanterius antennalis Lea, 1899","","Melanterius","","antennalis","","Synonym","synonym","Species","","Lea","1899","Y","2b1e5d34-9f4a-4552-98cd-f04f4f1526af","20171005T21:19:35.560+0000","7923c959-70bb-4e3c-819c-8c6a33d4a710","20180119T03:03:18.195+0000","","9e206b9a-ca89-411e-aa93-b843abc1ef99","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aratus","Melanterius aratus Pascoe, 1885","CURCULIONIDAE","Melanterius","","aratus","","Valid Name","","Species","","Pascoe","1885","Y","85e0b1d9-7415-4388-ba22-192f561f8819","20171005T21:19:35.560+0000","71667c0b-6e05-4b39-bc2d-79360b4c6930","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","71667c0b-6e05-4b39-bc2d-79360b4c6930","","","","","","","","","","","","","","",""
"","","aratus","Melanterius aratus Pascoe, 1885","","Melanterius","","aratus","","Synonym","synonym","Species","","Pascoe","1885","Y","7f9d6fa9-d3cd-444d-8521-8a42cef96eec","20171005T21:19:35.560+0000","71667c0b-6e05-4b39-bc2d-79360b4c6930","20180111T23:43:36.630+0000","","ea0ab18b-68e4-4833-900f-ceedf1f1ce54","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","arenaceus","Melanterius arenaceus Lea, 1928","CURCULIONIDAE","Melanterius","","arenaceus","","Valid Name","","Species","","Lea","1928","Y","6e394512-c293-4789-b499-5227d341d785","20171005T21:19:35.560+0000","f7b1ed93-c9e2-4485-8664-1ec67ced81ca","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","f7b1ed93-c9e2-4485-8664-1ec67ced81ca","","","","","","","","","","","","","","",""
"","","arenaceus","Melanterius arenaceus Lea, 1928","","Melanterius","","arenaceus","","Synonym","synonym","Species","","Lea","1928","Y","9df2c0d1-bd5e-48b7-b6b9-6a11b2746e29","20171005T21:19:35.560+0000","f7b1ed93-c9e2-4485-8664-1ec67ced81ca","20180111T23:43:36.630+0000","","ec977e15-b38c-4fea-a6a1-fd053beecfb7","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atronitens","Melanterius atronitens Lea, 1931","CURCULIONIDAE","Melanterius","","atronitens","","Valid Name","","Species","","Lea","1931","Y","f9677a6c-6820-4b90-a76d-25a28a47e3ee","20171005T21:19:35.560+0000","231e3e87-b449-4500-9db0-e91cbe3ef755","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","231e3e87-b449-4500-9db0-e91cbe3ef755","","","","","","","","","","","","","","",""
"","","atronitens","Melanterius atronitens Lea, 1931","","Melanterius","","atronitens","","Synonym","synonym","Species","","Lea","1931","Y","8b028319-2938-457a-b0f2-5927d95a87a8","20171005T21:19:35.560+0000","231e3e87-b449-4500-9db0-e91cbe3ef755","20180111T23:43:36.630+0000","","84fa6787-3713-441f-9e6e-6ddd219bf58f","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
