"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","costata","Nerita costata Gmelin, 1791","","Nerita","","costata","","Synonym","synonym","Species","","Gmelin","1791","Y","543de4b0-7737-41d0-a6cc-0661c4abd7af","20140808T02:27:04.682+0000","6f9a1ec8-7b8b-4adf-abb1-76fc677b9f1c","20150121T21:28:53.172+0000","","bea1ecfa-8c1d-430a-8d38-67b0d660da53","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","plicata","Nerita (Ritena) plicata Linnaeus, 1758","NERITIDAE","Nerita","Ritena","plicata","","Valid Name","","Species","","Linnaeus","1758","Y","3ae89db4-f67f-41fb-acde-553f4b4c89ca","20171201T02:04:06.689+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","896369d1-e57b-4e57-963a-85e783d7b20e","165d04a2-cd85-49d9-a89e-d0067466361e","","","","","","","","","","","","","","",""
"","","Plicate Nerite","","","","","","","Common Name","","Species","","","","","de4a06af-80f5-4e89-9238-a55b23bac79e","20150109T03:30:45.971+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","e0532b52-c82e-4720-9335-38f9e46b7375","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","plicata","Nerita plicata Linnaeus, 1758","","Nerita","","plicata","","Synonym","synonym","Species","refig.  Chemnitz, 1781,  293, pl. 190, figs 1952-1953","Linnaeus","1758","Y","10e9f6eb-6c5e-489a-939b-ff665c5a3f2c","20171013T05:30:04.300+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","1ede276e-e507-4d8d-9e33-d3d27742bf41","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","lactaria","Nerita lactaria Linnaeus, 1771","","Nerita","","lactaria","","Synonym","synonym","Species","","Linnaeus","1771","Y","5f940ebf-5f86-4166-a04c-eedd52e88dcb","20120806T01:42:00.064+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","ecba7781-e7c1-4f18-ab35-e1325fb6f09b","Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"","","versicolor","Nerita versicolor Gmelin, 1791","","Nerita","","versicolor","","Synonym","synonym","Species","","Gmelin","1791","Y","6aa4907f-1ae5-4809-b87d-3df1ed5e59ab","20140808T02:27:04.682+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","4feeca1b-461d-4e7d-92ae-887c771688f4","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","eburnea","Nerita eburnea Röding, 1798","","Nerita","","eburnea","","Synonym","synonym","Species","","Röding","1798","Y","5b397096-f3ef-4f36-950f-bb3fa15bc192","20130517T05:56:27.897+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","5a1b9136-49ba-4bcf-8f54-37f699fedb19","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","otaitensis","Nerita otaitensis Lesson, 1830","","Nerita","","otaitensis","","Synonym","synonym","Species","","Lesson","1830","Y","8bfe8b49-f66f-4f5b-8520-0d8f88f14ae8","20141017T05:40:23.348+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","8ee6ed1b-05da-4f3b-a693-6719e51df200","Lesson, R.P.","1830","Zoologie de la Coquille","239-274, 16 pls","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null64e67309-559e-4ba0-8219-c53b555766ef' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie de la Coquille. 239-274, 16 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1fb389a-938a-4abd-879a-fbe1553c3f7a' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","64e67309-559e-4ba0-8219-c53b555766ef","","e1fb389a-938a-4abd-879a-fbe1553c3f7a"
"","","ringens","Nerita ringens Reeve, 1855","","Nerita","","ringens","","Synonym","synonym","Species","","Reeve","1855","Y","b5731dbc-34db-4fc2-8b11-caabf5d442a1","20120410T01:31:11.200+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","5cafa817-5da9-420d-9b0f-7b5df8205dfb","Reeve, L.A.","1855","Monograph of the genus <i>Nerita</i>","pls 1-19","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc39ab229-21c4-4325-9dea-2381e6ab8bd3' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Nerita</i>. pls 1-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69ae9e2f-68b8-4290-88f8-50e3494eb3ca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","c39ab229-21c4-4325-9dea-2381e6ab8bd3","20140715T03:15:09.781+0000","69ae9e2f-68b8-4290-88f8-50e3494eb3ca"
"","","nigra","Nerita nigra Von Martens, 1887","","Nerita","","nigra","","Synonym","synonym","Species","","Von Martens","1887","Y","2f8c8352-7082-436e-a1f5-80dafdb2c1f3","20141020T04:13:43.310+0000","165d04a2-cd85-49d9-a89e-d0067466361e","20171201T02:04:06.689+0000","","bdd9b8b4-ed82-49ec-ab21-2f6b16f6ff6f","Martens, E. von","1887","Die Gattungen <i>Nerita</i> und <i>Neritopsis</i>","1-64, pls 4-8","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null80de7a10-dc10-4319-8882-2773f78be84b' class='mouseoverHref'>Martens, E. von 1887. Die Gattungen <i>Nerita</i> und <i>Neritopsis</i>. 1-64, pls 4-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93bbf7cd-f2f3-4b28-bffc-53cd86e29c3c' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2, Part 11.</a><!--MARK-->","","Chapter in Book","80de7a10-dc10-4319-8882-2773f78be84b","20150109T00:29:44.717+0000","93bbf7cd-f2f3-4b28-bffc-53cd86e29c3c"
"","","Theliostyla","Nerita (Theliostyla) Mörch, 1852","NERITIDAE","Nerita","Theliostyla","","","Valid Name","","Subgenus","","Mörch","1852","Y","2b7987ce-28f2-4cff-8bfd-ca384e7f713c","20120806T04:03:11.593+0000","bd7b5e27-a599-4d72-a0db-ed9e39a1e8fd","20150121T21:28:53.172+0000","4e64ef84-8dcc-4cd7-8bc8-4980237ea1e1","bd7b5e27-a599-4d72-a0db-ed9e39a1e8fd","","","","","","","","","","","","","","",""
"","","Theliostyla","Theliostyla Mörch, 1852","","Theliostyla","","","","Synonym","synonym","Subgenus","","Mörch","1852","Y","a6eda8d8-234e-4fd0-b39e-732de8ea78d5","20120410T01:31:11.200+0000","bd7b5e27-a599-4d72-a0db-ed9e39a1e8fd","20150121T21:28:53.172+0000","","427f235f-ce7c-446a-88ec-cc9f157a8d6c","Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"","","albicilla","Nerita (Theliostyla) albicilla Linnaeus, 1758","NERITIDAE","Nerita","Theliostyla","albicilla","","Valid Name","","Species","","Linnaeus","1758","Y","447ba011-8c5d-4bd9-adda-0ced18575f28","20171201T02:04:06.689+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","bd7b5e27-a599-4d72-a0db-ed9e39a1e8fd","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","","","","","","","","","","","","","","",""
"","","Ox-palate Nerite Or Hoi Nam Prik (Th.)","","","","","","","Common Name","","Species","","","","","83f0fbce-8139-4caf-ac34-e637087ecd0b","20150109T03:35:24.617+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","","e9547e41-5fb3-4c9c-977e-05302899a6f2","Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"","","Tubercular Nerite","","","","","","","Common Name","","Species","","","","","3cff5536-817e-4100-b7d1-0541264f1092","20150109T03:35:24.617+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","","528fab01-78c8-4ecb-ab15-703e5b7408c8","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","White Mouthed Nerite","","","","","","","Common Name","","Species","","","","","f19d8845-f97c-46c7-9543-46f1be38637b","20150109T03:35:24.617+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","","21053a79-542e-4c8b-b1a1-0f463d04e3d1","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","albicilla","Nerita albicilla Linnaeus, 1758","","Nerita","","albicilla","","Synonym","synonym","Species","","Linnaeus","1758","Y","061c5a1c-7479-4c6f-a408-797d2d99af9d","20171013T05:30:04.300+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","","f745af3c-bb37-4e61-925b-ca960693d506","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","imperfecta","Nerita imperfecta Röding, 1798","","Nerita","","imperfecta","","Synonym","synonym","Species","","Röding","1798","Y","eccf882a-06e9-448e-a38a-fe4e110369bf","20130517T05:56:27.897+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","","87f6cfb2-1c52-466d-b405-a6bb522ed11c","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","venusta","Nerita venusta Dunker in Philippi, 1844","","Nerita","","venusta","","Synonym","synonym","Species","Dunker in Philippi 1844","Dunker in Philippi","1844","Y","d6c0dc75-c412-416d-9df2-847c26927450","20120410T01:31:11.200+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","","f8a5498a-05c2-4451-8ad7-afdf66f80d61","Philippi, R.A.","1844","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","77-204","","","","","Theodor Fischer","<!--MARK--><a href='nulla9c91b7f-e64c-49bc-81e0-9c76437bff91' class='mouseoverHref'>Philippi, R.A. 1844. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 77-204.</a><!--MARK-->","","Book","a9c91b7f-e64c-49bc-81e0-9c76437bff91","20140730T01:01:47.239+0000",""
"","","ustulata","Nerita ustulata Sowerby, 1883","","Nerita","","ustulata","","Synonym","synonym","Species","","Sowerby","1883","Y","3551d978-c92a-413b-be80-21df29b6d4c5","20120410T01:31:11.200+0000","6f6d9d75-3f91-49cd-ab46-b42ae7d4575c","20171201T02:04:06.689+0000","","ebb9bac8-0426-4328-88f8-a489e24d4785","Sowerby, G.B.","1883","Monograph of the genus <i>Nerita</i>","pls 463-468","Thesaurus Conchyliorum or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null705c2fc1-6deb-4141-9c6a-b08840b5092a' class='mouseoverHref'>Sowerby, G.B. 1883. Monograph of the genus <i>Nerita</i>. pls 463-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='null671361d4-f247-48a9-aa8e-b94e9ab7d768' class='mouseoverHref'><em>Thesaurus Conchyliorum or Monographs of Genera of Shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","705c2fc1-6deb-4141-9c6a-b08840b5092a","","671361d4-f247-48a9-aa8e-b94e9ab7d768"
"","","Linnerita","Nerita (Linnerita) Vermeij, 1984","NERITIDAE","Nerita","Linnerita","","","Valid Name","","Subgenus","","Vermeij","1984","Y","11ef5835-cdd7-4e66-b64c-bca429c956a5","20120806T04:49:49.350+0000","5364abf8-5e5d-4e27-bf5c-8aa54421cd9a","20150121T21:28:53.172+0000","4e64ef84-8dcc-4cd7-8bc8-4980237ea1e1","5364abf8-5e5d-4e27-bf5c-8aa54421cd9a","","","","","","","","","","","","","","",""
"","","Linnerita","Linnerita Vermeij, 1984","","Linnerita","","","","Synonym","synonym","Subgenus","","Vermeij","1984","Y","557b573e-2e3d-427a-b377-907fecb3c49e","20120410T01:31:11.200+0000","5364abf8-5e5d-4e27-bf5c-8aa54421cd9a","20150121T21:28:53.172+0000","","db517a54-715c-49e3-8bc2-1d050e16fab7","Vermeij, G.J.","1984","The systematic position of the Neritid prosobranch gastropod <i>Nerita polita</i> and related species","688-692","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0db5903d-2ae4-4d28-8747-e8388bf7e064' class='mouseoverHref'>Vermeij, G.J. 1984. The systematic position of the Neritid prosobranch gastropod <i>Nerita polita</i> and related species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>97</strong>(4): 688-692<!--MARK-->","","Article in Journal","0db5903d-2ae4-4d28-8747-e8388bf7e064","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","erythrostoma","Nerita (Linnerita) erythrostoma Eichhorst & Neville, 2004","NERITIDAE","Nerita","Linnerita","erythrostoma","","Valid Name","","Species","","Eichhorst & Neville","2004","Y","7f339231-3205-45b0-9dc8-0b0a35ce6f36","20120809T02:46:49.575+0000","30fa4f69-962b-4b27-bf1c-1925cb6c09fb","20150121T21:28:53.172+0000","5364abf8-5e5d-4e27-bf5c-8aa54421cd9a","30fa4f69-962b-4b27-bf1c-1925cb6c09fb","","","","","","","","","","","","","","",""
"","","erythrostoma","Nerita (Linnerita) erythrostoma Eichhorst & Neville, 2004","NERITIDAE","Nerita","Linnerita","erythrostoma","","Synonym","synonym","Species","","Eichhorst & Neville","2004","Y","8b05d285-ecff-4398-96a3-71caeb0be722","20120809T02:45:08.684+0000","30fa4f69-962b-4b27-bf1c-1925cb6c09fb","20150121T21:28:53.172+0000","","578a3839-818f-4e11-92bf-87ee86a4b9bf","Eichhorst, T.E. & Neville, B.D.","2004","A review of the subgenus <em>Linnerita</em> Vermeij, 1984, (Gastropoda: Neritidae) with the designation of a new species and a redescription of <em>Nerita (Linnerita) vitiensis</em> Hombron & Jaquinot, 1854, from American Samoa and Fiji","43-58","","La Conchiglia","","","","<!--MARK--><a href='null8d3d60e7-0e78-4bab-ac8a-26e966ed62c2' class='mouseoverHref'>Eichhorst, T.E. & Neville, B.D. 2004. A review of the subgenus <em>Linnerita</em> Vermeij, 1984, (Gastropoda: Neritidae) with the designation of a new species and a redescription of <em>Nerita (Linnerita) vitiensis</em> Hombron & Jaquinot, 1854, from American Samoa and Fiji.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>36</strong>: 43-58<!--MARK-->","","Article in Journal","8d3d60e7-0e78-4bab-ac8a-26e966ed62c2","20130121T03:53:11.161+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","antiquata","Nerita (Linnerita) antiquata Récluz, 1841","NERITIDAE","Nerita","Linnerita","antiquata","","Valid Name","","Species","","Récluz","1841","Y","849a7572-7253-4283-ab4e-b90723ceaeda","20140707T07:16:49.987+0000","b61437f0-b40e-4379-9e36-6b318fe4656a","20150121T21:28:53.172+0000","5364abf8-5e5d-4e27-bf5c-8aa54421cd9a","b61437f0-b40e-4379-9e36-6b318fe4656a","","","","","","","","","","","","","","",""
"","","antiquata","Nerita antiquata Récluz, 1841","","Nerita","","antiquata","","Synonym","synonym","Species","","Récluz","1841","Y","eb422015-77a3-4273-b6c7-87c24f0201e9","20120410T01:31:11.200+0000","b61437f0-b40e-4379-9e36-6b318fe4656a","20150121T21:28:53.172+0000","","0803f48c-2396-4a91-a05d-fd2e22beb778","Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites [part 1]","102-109","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null70037113-6fd3-42eb-a016-fe7998727866' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites [part 1].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(1): 102-109<!--MARK-->","","Article in Journal","70037113-6fd3-42eb-a016-fe7998727866","","2d75227a-a231-4534-858c-74752fbeceab"
"","","polita","Nerita (Linnerita) polita Linnaeus, 1758","NERITIDAE","Nerita","Linnerita","polita","","Valid Name","","Species","","Linnaeus","1758","Y","11b10587-3808-40d7-86a0-7ee79f804294","20171201T02:04:06.689+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","5364abf8-5e5d-4e27-bf5c-8aa54421cd9a","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","","","","","","","","","","","","","","",""
"","","Ancient Nerite","","","","","","","Common Name","","Species","","","","","90952c3a-015d-43b6-8921-20cfd7367044","20150109T03:08:17.621+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","34af6be4-c494-4045-b50f-f2e982eef8b2","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Bleeding Tooth","","","","","","","Common Name","","Species","","","","","7a0ac8b2-3eb3-4292-b11e-9c4fe40d4085","20150109T03:08:17.621+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","d58abab7-4b36-48f5-91dd-6d9e0d22e698","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","polita","Nerita polita Linnaeus, 1758","","Nerita","","polita","","Synonym","synonym","Species","","Linnaeus","1758","Y","d0213baa-58b3-4445-8836-7ba580d548e0","20171013T05:30:04.300+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","13334ae8-e0f8-4e10-b90a-83ffb179e058","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","nigrobifasciata","Nerita nigrobifasciata Chemnitz, 1781","","Nerita","","nigrobifasciata","","Synonym","synonym","Species","","Chemnitz","1781","Y","482e4814-1263-45b9-9ea5-6ad711b273da","20120806T04:55:45.933+0000","ac8e4a15-47e2-4da1-9cf3-58b8d9b36bba","20171201T02:04:06.689+0000","","0a271647-bf9a-4e7e-8ddb-c2bf04f50d6e","Chemnitz, J.H.","1781","Neues systematisches Conchylien - Cabinet","1-324, pls 160-193","","","","","G.N. Raspe","<!--MARK--><a href='null80992847-7666-4bef-b343-c0df3f479f7b' class='mouseoverHref'>Chemnitz, J.H. 1781. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 5 1-324, pls 160-193.</a><!--MARK-->","","Book","80992847-7666-4bef-b343-c0df3f479f7b","",""
