"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Chalcotaenia australis Thomson, 1878","","Chalcotaenia","","australis","","Synonym","synonym","Species","junior objective synonym of <I>australis</I> Fairmaire, 1877","Thomson","1878","Y","3cffbe0b-5b95-4cb3-8eef-df71c1fae561","20130403T20:28:29.723+0000","a6efb2c6-0549-4313-ac68-1a1ce0964b3e","20180119T03:03:18.195+0000","","a40b5a05-4ccf-43a3-a2ec-92ae0fd66008","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","fairmairei","Chalcotaenia fairmairei Masters, 1886","","Chalcotaenia","","fairmairei","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>australis</I> Fairmaire, 1877","Masters","1886","Y","1ac0f5ec-7bc0-4ee7-8c74-e69d605acfc4","20140410T01:59:18.540+0000","a6efb2c6-0549-4313-ac68-1a1ce0964b3e","20180119T03:03:18.195+0000","","4d6773f0-fabf-4f34-b712-00374a91bd04","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongata","Chalcophorotaenia elongata (Waterhouse, 1875)","BUPRESTIDAE","Chalcophorotaenia","","elongata","","Valid Name","","Species","","Waterhouse","1875","N","d559df1b-ceff-4405-9c7c-9e6af2c51609","20140410T01:59:18.540+0000","20995859-8f19-4b9e-af27-66fddda43f91","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","20995859-8f19-4b9e-af27-66fddda43f91","","","","","","","","","","","","","","",""
"","","elongata","Chalcotaenia elongata Waterhouse, 1875","","Chalcotaenia","","elongata","","Synonym","synonym","Species","","Waterhouse","1875","Y","48ba6a58-ecc3-4393-84d7-1ddefd968fef","20130403T20:28:29.723+0000","20995859-8f19-4b9e-af27-66fddda43f91","20180111T23:43:36.630+0000","","1d99dadd-c4bb-49ca-a94c-7d8230443107","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null86e08b2b-af18-43ed-a3c1-1574ff5794c5' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","86e08b2b-af18-43ed-a3c1-1574ff5794c5","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","exilis","Chalcophorotaenia exilis (Blackburn, 1894)","BUPRESTIDAE","Chalcophorotaenia","","exilis","","Valid Name","","Species","","Blackburn","1894","N","9c86c7a6-c37c-451a-8b46-68e6047e56d6","20130403T20:28:29.723+0000","869bd006-2baf-40c8-a898-049b31c7fe93","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","869bd006-2baf-40c8-a898-049b31c7fe93","","","","","","","","","","","","","","",""
"","","exilis","Chalcophora exilis Blackburn, 1894","","Chalcophora","","exilis","","Synonym","synonym","Species","","Blackburn","1894","Y","a1d64f52-0372-4667-b58e-a6b68ee48a54","20130403T20:28:29.723+0000","869bd006-2baf-40c8-a898-049b31c7fe93","20180111T23:43:36.630+0000","","9850f918-41eb-475c-94c9-ba8eb13d72e2","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laeta","Chalcophorotaenia laeta (Waterhouse, 1881)","BUPRESTIDAE","Chalcophorotaenia","","laeta","","Valid Name","","Species","","Waterhouse","1881","N","428651e0-cf50-4fc5-bae3-c5454c2e19d2","20130403T20:28:29.723+0000","92aaa61b-54b0-46d7-9c33-ac3d5621ef1f","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","92aaa61b-54b0-46d7-9c33-ac3d5621ef1f","","","","","","","","","","","","","","",""
"","","laeta","Buprestis laeta Waterhouse, 1881","","Buprestis","","laeta","","Synonym","synonym","Species","","Waterhouse","1881","Y","d0d68b21-5eb3-46bd-b9ce-49e91481b7fa","20130911T05:24:15.443+0000","92aaa61b-54b0-46d7-9c33-ac3d5621ef1f","20180111T23:43:36.630+0000","","792ff3e9-c33e-48fe-bade-68f61ac8c65a","Waterhouse, C.O.","1881","On some Buprestidae from Australia","462-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6687945d-8a92-49c8-bda5-20a156bde104' class='mouseoverHref'>Waterhouse, C.O. 1881. On some Buprestidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 462-464<!--MARK-->","","Article in Journal","6687945d-8a92-49c8-bda5-20a156bde104","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","martinii","Chalcophorotaenia martinii (Saunders, 1872)","BUPRESTIDAE","Chalcophorotaenia","","martinii","","Valid Name","","Species","","Saunders","1872","N","d4d42c97-0ba7-4819-b8dc-7aac21b085a7","20140410T01:59:18.540+0000","58819a06-f051-4c01-832f-bca227425c02","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","58819a06-f051-4c01-832f-bca227425c02","","","","","","","","","","","","","","",""
"","","martinii","Chalcotaenia martinii Saunders, 1872","","Chalcotaenia","","martinii","","Synonym","synonym","Species","","Saunders","1872","Y","80d7d3f1-5096-4a96-9b5f-8020125a555f","20130403T20:28:29.723+0000","58819a06-f051-4c01-832f-bca227425c02","20180111T23:43:36.630+0000","","545945b0-48ba-4568-ba96-4eda4f2e91ed","Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","biimpressa","Chalcotaenia biimpressa Carter, 1913","","Chalcotaenia","","biimpressa","","Synonym","synonym","Species","","Carter","1913","Y","b2957f78-4fa3-441f-a367-d17444369caa","20140427T21:17:45.678+0000","58819a06-f051-4c01-832f-bca227425c02","20180111T23:43:36.630+0000","","dc3423e1-a12b-4ac7-bec7-1baef1990802","Carter, H.J.","1913","Descriptions of some new species of Coleoptera","480-491, pls L, LI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle18e03b1-8fde-4384-839b-a61951fbfb8d' class='mouseoverHref'>Carter, H.J. 1913. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37 [1912]</strong>: 480-491, pls L, LI<!--MARK-->","","Article in Journal","e18e03b1-8fde-4384-839b-a61951fbfb8d","20130319T03:26:24.190+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notata","Chalcotaenia notata Obenberger, 1916","","Chalcotaenia","","notata","","Synonym","synonym","Species","","Obenberger","1916","Y","dddb8bf4-3854-45e8-a614-0573603bfc19","20130403T20:28:29.723+0000","58819a06-f051-4c01-832f-bca227425c02","20180111T23:43:36.630+0000","","37a202e0-7376-42c0-a8ea-2f79cb2dd48b","Obenberger, J.","1916","Neue Buprestiden","97-107","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null579b5344-574e-43cf-bb4d-c59973e7a15c' class='mouseoverHref'>Obenberger, J. 1916. Neue Buprestiden.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>5</strong>: 97-107<!--MARK-->","","Article in Journal","579b5344-574e-43cf-bb4d-c59973e7a15c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"","","pedifera","Chalcophorotaenia pedifera (Blackburn, 1891)","BUPRESTIDAE","Chalcophorotaenia","","pedifera","","Valid Name","","Species","","Blackburn","1891","N","97fe2e01-359f-428c-98a6-847fa9d54103","20130403T20:28:29.723+0000","b15ae36b-bf55-42af-b46c-b46f709750ec","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","b15ae36b-bf55-42af-b46c-b46f709750ec","","","","","","","","","","","","","","",""
"","","pedifera","Chalcophora pedifera Blackburn, 1891","","Chalcophora","","pedifera","","Synonym","synonym","Species","","Blackburn","1891","Y","b2baa981-4f93-42c8-ac6f-0195d5ecba56","20130403T20:28:29.723+0000","b15ae36b-bf55-42af-b46c-b46f709750ec","20180111T23:43:36.630+0000","","d9a1db9f-ea61-44c3-b530-e6a2d12eda66","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new species, vii","303-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f46054e-537c-4bc1-8a50-be72dbf1bb53' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new species, vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 303-366<!--MARK-->","","Article in Journal","3f46054e-537c-4bc1-8a50-be72dbf1bb53","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadriimpressa","Chalcophorotaenia quadriimpressa (Waterhouse, 1875)","BUPRESTIDAE","Chalcophorotaenia","","quadriimpressa","","Valid Name","","Species","","Waterhouse","1875","N","b227f64d-0042-4cad-ae8d-f947bb745304","20180119T03:03:18.195+0000","8a6af5ad-fb3e-493c-bfd6-ba22abb1883a","20180119T03:03:18.195+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","8a6af5ad-fb3e-493c-bfd6-ba22abb1883a","","","","","","","","","","","","","","",""
"","","quadriimpressa","Chalcotaenia quadriimpressa Waterhouse, 1875","","Chalcotaenia","","quadriimpressa","","Synonym","synonym","Species","","Waterhouse","1875","Y","1c4bc96f-075f-4a0e-a124-b3607c92118e","20130403T20:28:29.723+0000","8a6af5ad-fb3e-493c-bfd6-ba22abb1883a","20180119T03:03:18.195+0000","","b19427df-80be-4955-a20f-3f114f383c73","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null86e08b2b-af18-43ed-a3c1-1574ff5794c5' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","86e08b2b-af18-43ed-a3c1-1574ff5794c5","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","sulciventris","Chalcotaenia sulciventris Blackburn, 1896","","Chalcotaenia","","sulciventris","","Synonym","synonym","Species","","Blackburn","1896","Y","7a3238c1-8b8c-4b5b-b2b8-9d79e38a2060","20130403T20:28:29.723+0000","8a6af5ad-fb3e-493c-bfd6-ba22abb1883a","20180119T03:03:18.195+0000","","52963a17-b06d-4b25-bdca-c9f10a3d9584","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","boucardi","Chalcotaenia boucardi Théry, 1923","","Chalcotaenia","","boucardi","","Synonym","synonym","Species","","Théry","1923","Y","8c31ac66-10ea-4e4a-a04b-38debb0c0291","20130403T20:28:29.723+0000","8a6af5ad-fb3e-493c-bfd6-ba22abb1883a","20180119T03:03:18.195+0000","","97148f7b-4052-4806-8b84-0dc648fe241b","Théry, A.","1923","Études sur les Buprestides. (Troisième partie)","193-270","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld92c146b-9fcd-4dc4-b5d2-f21457a8371b' class='mouseoverHref'>Théry, A. 1923. Études sur les Buprestides. (Troisième partie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 193-270<!--MARK-->","","Article in Journal","d92c146b-9fcd-4dc4-b5d2-f21457a8371b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","finitima","Chalcotaenia finitima Obenberger, 1928","","Chalcotaenia","","finitima","","Synonym","synonym","Species","<I>nom. nud.</I>","Obenberger","1928","Y","82600888-3371-4200-8637-53bf1d5cc60e","20130826T07:32:44.438+0000","8a6af5ad-fb3e-493c-bfd6-ba22abb1883a","20180119T03:03:18.195+0000","","679b4571-2063-4eb4-a39f-177821bc91ea","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sphinx","Chalcophorotaenia sphinx (Obenberger, 1916)","BUPRESTIDAE","Chalcophorotaenia","","sphinx","","Valid Name","","Species","","Obenberger","1916","N","256fd07c-a2fa-4415-90c3-e91be395ad9e","20130403T20:28:29.723+0000","95fff606-5479-46fb-8455-7821960393dc","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","95fff606-5479-46fb-8455-7821960393dc","","","","","","","","","","","","","","",""
"","","sphinx","Chalcotaenia sphinx Obenberger, 1916","","Chalcotaenia","","sphinx","","Synonym","synonym","Species","","Obenberger","1916","Y","a7c86d5d-801f-4526-b99c-bb3db7ca62f6","20130403T20:28:29.723+0000","95fff606-5479-46fb-8455-7821960393dc","20180111T23:43:36.630+0000","","2531682f-7781-4e29-9d66-61523e230be3","Obenberger, J.","1916","Neue Buprestiden","97-107","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null579b5344-574e-43cf-bb4d-c59973e7a15c' class='mouseoverHref'>Obenberger, J. 1916. Neue Buprestiden.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>5</strong>: 97-107<!--MARK-->","","Article in Journal","579b5344-574e-43cf-bb4d-c59973e7a15c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"","","violaecea","Chalcophorotaenia violaecea (Carter, 1915)","BUPRESTIDAE","Chalcophorotaenia","","violaecea","","Valid Name","","Species","","Carter","1915","N","9c89e7fe-6b0a-48d4-bc4f-66a30fe627a1","20130403T20:28:29.723+0000","dd0ea9a8-ca2a-4e10-a341-bfa731ccd930","20180111T23:43:36.630+0000","5841729e-dbcc-43ac-a9ce-aaaa1e93eb91","dd0ea9a8-ca2a-4e10-a341-bfa731ccd930","","","","","","","","","","","","","","",""
"","","violacea","Chalcotaenia violacea Carter, 1915","","Chalcotaenia","","violacea","","Synonym","synonym","Species","","Carter","1915","Y","1a6e5224-2c4c-4b90-9491-0bc9299ad978","20130403T20:28:29.723+0000","dd0ea9a8-ca2a-4e10-a341-bfa731ccd930","20180111T23:43:36.630+0000","","12fbeea7-d932-4020-9b87-99d216d7e776","Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chalcotaenia","Chalcotaenia Deyrolle, 1865","BUPRESTIDAE","Chalcotaenia","","","","Valid Name","","Genus","","Deyrolle","1865","Y","e481c834-1a1b-4d24-88f2-08c57ff44694","20130403T20:28:29.723+0000","e7fd8713-7a28-4776-b364-ee275af6682c","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","e7fd8713-7a28-4776-b364-ee275af6682c","","","","","","","","","","","","","","",""
"","","Chalcotaenia","Chalcotaenia Deyrolle, 1865","","Chalcotaenia","","","","Synonym","synonym","Genus","","Deyrolle","1865","Y","e78351d2-1d66-4eb8-8b35-7a75bb14d6d2","20130403T20:28:29.723+0000","e7fd8713-7a28-4776-b364-ee275af6682c","20180111T23:43:36.630+0000","","7070d521-19de-4627-b2fe-c8b1fdc169f1","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lambertii","Chalcotaenia lambertii (Laporte & Gory, 1835)","BUPRESTIDAE","Chalcotaenia","","lambertii","","Valid Name","","Species","","Laporte & Gory","1835","N","f22df57a-6079-4967-8392-91325b10c131","20140410T01:59:18.540+0000","4984e37e-f5a5-4ccc-9f9e-ea7c090ce034","20180111T23:43:36.630+0000","e7fd8713-7a28-4776-b364-ee275af6682c","4984e37e-f5a5-4ccc-9f9e-ea7c090ce034","","","","","","","","","","","","","","",""
"","","lambertii","Chrysodema lambertii Laporte & Gory, 1835","","Chrysodema","","lambertii","","Synonym","synonym","Species","","Laporte & Gory","1835","Y","1daf36c2-f090-4cfd-a785-348cefdf2ad6","20130403T20:28:29.723+0000","4984e37e-f5a5-4ccc-9f9e-ea7c090ce034","20180111T23:43:36.630+0000","","877f3fb1-06c4-44a7-b63d-63b62b9a1caa","Laporte de Castelnau, F.L. de & Gory, H.L.","1835","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima","","","","","","P. Duménil","<!--MARK--><a href='null948da16c-2591-49ab-bfc5-d19c55c2a9fe' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1835. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima</em>. Paris : P. Duménil Vol. 1(1-7).</a><!--MARK-->","","Book","948da16c-2591-49ab-bfc5-d19c55c2a9fe","20101222T06:07:28.471+0000",""
"","","Chrysodema","Chrysodema Laporte & Gory, 1835","BUPRESTIDAE","Chrysodema","","","","Valid Name","","Genus","","Laporte & Gory","1835","Y","a5265e0d-2d98-4ba3-a56b-d410548eba3a","20130403T20:28:29.723+0000","f97d4182-4efc-487b-9865-a094632d17f4","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","f97d4182-4efc-487b-9865-a094632d17f4","","","","","","","","","","","","","","",""
"","","Chrysodema","Chrysodema (Chrysodema) Laporte & Gory, 1835","BUPRESTIDAE","Chrysodema","Chrysodema","","","Valid Name","","Subgenus","","Laporte & Gory","1835","Y","e192d2a5-5b25-4558-8028-b27770efcf88","20130403T20:28:29.723+0000","e79f6fff-c1b9-4de3-be58-81afb5c38bff","20180111T23:43:36.630+0000","f97d4182-4efc-487b-9865-a094632d17f4","e79f6fff-c1b9-4de3-be58-81afb5c38bff","","","","","","","","","","","","","","",""
"","","Chrysodema","Chrysodema Laporte & Gory, 1835","","Chrysodema","","","","Synonym","synonym","Subgenus","","Laporte & Gory","1835","Y","91aae21c-bd66-41db-a648-45b28bbc11f0","20130403T20:28:29.723+0000","e79f6fff-c1b9-4de3-be58-81afb5c38bff","20180111T23:43:36.630+0000","","64c95a72-73e7-4a39-9cd1-c50489055bac","Laporte de Castelnau, F.L. de & Gory, H.L.","1835","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima","","","","","","P. Duménil","<!--MARK--><a href='null948da16c-2591-49ab-bfc5-d19c55c2a9fe' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1835. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima</em>. Paris : P. Duménil Vol. 1(1-7).</a><!--MARK-->","","Book","948da16c-2591-49ab-bfc5-d19c55c2a9fe","20101222T06:07:28.471+0000",""
"","","aurofoveata","Chrysodema (Chrysodema) aurofoveata (Guérin-Ménéville, 1830)","BUPRESTIDAE","Chrysodema","Chrysodema","aurofoveata","","Valid Name","","Species","","Guérin-Ménéville","1830","N","d38f1a3d-b291-486a-9029-db2feadbdde3","20130403T20:28:29.723+0000","7ad6c19d-7bd8-4c60-88f9-cc694a316621","20180111T23:43:36.630+0000","e79f6fff-c1b9-4de3-be58-81afb5c38bff","7ad6c19d-7bd8-4c60-88f9-cc694a316621","","","","","","","","","","","","","","",""
"","","aurofoveata","Buprestis aurofoveata Guérin-Ménéville, 1830","","Buprestis","","aurofoveata","","Synonym","synonym","Species","","Guérin-Ménéville","1830","Y","dc480e4e-1b62-4cbf-b400-d4486f769519","20130403T20:28:29.723+0000","7ad6c19d-7bd8-4c60-88f9-cc694a316621","20180111T23:43:36.630+0000","","3400f056-e717-4597-b77d-5fe78a23da0c","Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
"","","Pseudochrysodema","Chrysodema (Pseudochrysodema) Saunders, 1874","BUPRESTIDAE","Chrysodema","Pseudochrysodema","","","Valid Name","","Subgenus","","Saunders","1874","Y","542ffad9-a23a-4eb6-bbb7-bc3362b469bd","20130403T20:28:29.723+0000","60546b2b-7b86-406a-9c77-24eb516f389b","20180111T23:43:36.630+0000","f97d4182-4efc-487b-9865-a094632d17f4","60546b2b-7b86-406a-9c77-24eb516f389b","","","","","","","","","","","","","","",""
