"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Polistella","Polistes (Polistella) Ashmead, 1904","VESPIDAE","Polistes","Polistella","","","Valid Name","","Subgenus","","Ashmead","1904","Y","09a97cc7-71bc-489e-b90c-a87b57dc91c2","20150317T02:32:41.176+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","20150322T21:14:41.309+0000","8d5483bc-d61e-4b8f-8b8e-64de1b1cc99c","8d1bda55-5e55-45a4-b1b6-8adab73137dd","","","","","","","","","","","","","","",""
"","","Polistella","Polistella Ashmead, 1904","","Polistella","","","","Synonym","synonym","Subgenus","","Ashmead","1904","Y","dc6ace3d-dd93-4b62-8625-28512dab3476","20150317T02:32:41.176+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","20150322T21:14:41.309+0000","","11d39e9f-0f0f-4e57-8519-db430ccac3d1","Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Stenopolistes","Stenopolistes van der Vecht, 1972","","Stenopolistes","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Polistes </I>Latreille, 1802","van der Vecht","1972","Y","af7bb59e-d176-49b8-8fa0-f9576694dae8","20150317T02:32:41.176+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","20150322T21:14:41.309+0000","","0a7ea0d2-6d9b-437b-a9b4-6436c99e70b0","van der Vecht, J.","1972","The subgenera <i>Megapolistes</i> and <i>Stenopolistes</i> in the Solomon Isalnds (Hymenoptera, Vespidae, <i>Polistes</i> Latreille)","87-106","Entomological Essays to Commemorate the Retirement of Professor K. Yasumatsu 1971","","","","","<!--MARK--><a href='nulld09dc7be-ec2c-4fcb-a382-263f00a092eb' class='mouseoverHref'>van der Vecht, J. 1972. The subgenera <i>Megapolistes</i> and <i>Stenopolistes</i> in the Solomon Isalnds (Hymenoptera, Vespidae, <i>Polistes</i> Latreille). pp. 87-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b4e22a4-d5a1-4337-9974-c5c466e469f9' class='mouseoverHref'>Asahina, S., Gressitt, J.L., Hikada, Z., Mishida, T. & Namura, K. (eds). <em>Entomological Essays to Commemorate the Retirement of Professor K. Yasumatsu 1971</em>. Tokyo : Hokuryukan Publishing Co. Ltd vi 389 pp.</a><!--MARK-->","","Chapter in Book","d09dc7be-ec2c-4fcb-a382-263f00a092eb","20140102T22:24:02.239+0000","4b4e22a4-d5a1-4337-9974-c5c466e469f9"
"","","humilis","Polistes (Polistella) humilis (Fabricius, 1781)","VESPIDAE","Polistes","Polistella","humilis","","Valid Name","","Species","","Fabricius","1781","N","1b07871b-f57a-480b-abc6-d9a52484e5d9","20150317T02:32:41.176+0000","e27d813a-0e26-45c5-9396-687d368a2c37","20150322T21:14:41.309+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","e27d813a-0e26-45c5-9396-687d368a2c37","","","","","","","","","","","","","","",""
"","","centrocontinentalis","Polistes (Polistella) humilis centrocontinentalis Giordani Soika, 1975","VESPIDAE","Polistes","Polistella","humilis","centrocontinentalis","Valid Name","","Subspecies","","Giordani Soika","1975","Y","11112fe4-5f53-42b9-850d-1db48ad26d3f","20150317T02:32:41.176+0000","5ce8d86d-f744-4af4-b1b5-423c6c643bee","20150322T21:14:41.309+0000","e27d813a-0e26-45c5-9396-687d368a2c37","5ce8d86d-f744-4af4-b1b5-423c6c643bee","","","","","","","","","","","","","","",""
"","","centrocontinentalis","Polistes humilis centrocontinentalis Giordani Soika, 1975","","Polistes","","humilis","centrocontinentalis","Synonym","synonym","Subspecies","","Giordani Soika","1975","Y","05e73ab4-a091-4bfd-b193-7fc03a2bd07b","20150317T02:32:41.176+0000","5ce8d86d-f744-4af4-b1b5-423c6c643bee","20150322T21:14:41.309+0000","","e8d4eb96-99fa-4752-b073-ede0e1ad415e","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","humilis","Polistes (Polistella) humilis humilis (Fabricius, 1781)","VESPIDAE","Polistes","Polistella","humilis","humilis","Valid Name","","Subspecies","","Fabricius","1781","N","6e3eb4d0-da4d-4155-8c56-0a6065e020a2","20150317T02:32:41.176+0000","5ee83dca-6b7c-41bc-8a37-4ace3260ea23","20150322T21:14:41.309+0000","e27d813a-0e26-45c5-9396-687d368a2c37","5ee83dca-6b7c-41bc-8a37-4ace3260ea23","","","","","","","","","","","","","","",""
"","","humilis","Vespa humilis Fabricius, 1781","","Vespa","","humilis","","Synonym","synonym","Subspecies","","Fabricius","1781","Y","99f3d562-dd9b-4158-9978-4788d111887f","20150317T02:32:41.176+0000","5ee83dca-6b7c-41bc-8a37-4ace3260ea23","20150322T21:14:41.309+0000","","5e0df89a-1aad-44ab-b448-e68c737ec08b","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","tasmaniensis","Polistes tasmaniensis Saussure, 1853","","Polistes","","tasmaniensis","","Synonym","synonym","Subspecies","","Saussure","1853","Y","b8c60733-2a35-49db-b137-e448f89813fd","20150317T02:32:41.176+0000","5ee83dca-6b7c-41bc-8a37-4ace3260ea23","20150322T21:14:41.309+0000","","d3d26829-2177-4309-84bf-270f173b5df6","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i>","1-96 pls 2-8, 13","","","","","Masson","<!--MARK--><a href='nullabe66d18-9138-494f-a4a8-b47f150a99c6' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i></em>. Paris : Masson 1-96 pls 2-8, 13.</a><!--MARK-->","","Book","abe66d18-9138-494f-a4a8-b47f150a99c6","20081009T05:11:37.000+0000",""
"","","tricolor","Polistes tricolor Saussure, 1853","","Polistes","","tricolor","","Synonym","synonym","Subspecies","","Saussure","1853","Y","b44bf8e1-89e8-41d0-9126-ed2b428e5765","20150317T02:32:41.176+0000","5ee83dca-6b7c-41bc-8a37-4ace3260ea23","20150322T21:14:41.309+0000","","cdb62028-db42-41e9-a983-83475af0e173","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i>","1-96 pls 2-8, 13","","","","","Masson","<!--MARK--><a href='nullabe66d18-9138-494f-a4a8-b47f150a99c6' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i></em>. Paris : Masson 1-96 pls 2-8, 13.</a><!--MARK-->","","Book","abe66d18-9138-494f-a4a8-b47f150a99c6","20081009T05:11:37.000+0000",""
"","","pseudoscach","Polistes humilis pseudoscach Giordani Soika, 1975","","Polistes","","humilis","pseudoscach","Synonym","synonym","Subspecies","","Giordani Soika","1975","Y","255b6f84-cd12-47cc-8292-8e6948c9fe49","20150317T02:32:41.176+0000","5ee83dca-6b7c-41bc-8a37-4ace3260ea23","20150322T21:14:41.309+0000","","b68418a7-65b9-4809-a372-86bb8cb26c3d","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","synoecus","Polistes (Polistella) humilis synoecus Saussure, 1853","VESPIDAE","Polistes","Polistella","humilis","synoecus","Valid Name","","Subspecies","","Saussure","1853","Y","9d5781d1-855e-480e-9058-08495d92e511","20150317T02:32:41.176+0000","b99e1220-409a-4e25-8cba-d08f85cb06fc","20150322T21:14:41.309+0000","e27d813a-0e26-45c5-9396-687d368a2c37","b99e1220-409a-4e25-8cba-d08f85cb06fc","","","","","","","","","","","","","","",""
"","","synoecus","Polistes synoecus Saussure, 1853","","Polistes","","synoecus","","Synonym","synonym","Subspecies","","Saussure","1853","Y","c8067eb1-da12-4d57-bbd6-5cb28fac0c8e","20150317T02:32:41.176+0000","b99e1220-409a-4e25-8cba-d08f85cb06fc","20150322T21:14:41.309+0000","","d5afdee8-875b-4f6c-b9c5-6174b978fcc7","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i>","1-96 pls 2-8, 13","","","","","Masson","<!--MARK--><a href='nullabe66d18-9138-494f-a4a8-b47f150a99c6' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>2. Monographie des Guêpes Sociales, ou de la Tribu des Vespiens, ouvrage faisant suite à la Monographies des Guêpes Solitaires</i></em>. Paris : Masson 1-96 pls 2-8, 13.</a><!--MARK-->","","Book","abe66d18-9138-494f-a4a8-b47f150a99c6","20081009T05:11:37.000+0000",""
"","","reginae","Polistes variabilis reginae Meade-Waldo, 1911","","Polistes","","variabilis","reginae","Synonym","synonym","Subspecies","described as variety","Meade-Waldo","1911","Y","92c0e479-b48c-4fd7-97cc-55ba211f5024","20150317T02:32:41.176+0000","b99e1220-409a-4e25-8cba-d08f85cb06fc","20150322T21:14:41.309+0000","","5941e492-b533-437f-8e1d-a3665bfef59b","Meade-Waldo, G.","1911","New species of Diploptera in the collection of the British Museum. iii","98-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null327ad97f-177e-4cf4-9b5a-31cb3b50c5f8' class='mouseoverHref'>Meade-Waldo, G. 1911. New species of Diploptera in the collection of the British Museum. iii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 98-113<!--MARK-->","","Article in Journal","327ad97f-177e-4cf4-9b5a-31cb3b50c5f8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xanthorrhoicus","Polistes humilis xanthorrhoicus Giordani Soika, 1975","","Polistes","","humilis","xanthorrhoicus","Synonym","synonym","Subspecies","","Giordani Soika","1975","Y","7743f23e-f753-4d31-8b67-56e36b96231f","20150317T02:32:41.176+0000","b99e1220-409a-4e25-8cba-d08f85cb06fc","20150322T21:14:41.309+0000","","5cd3cd1e-41b3-4ef6-82f8-241a9a1ea2b3","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","clarior","Polistes humilis clarior Giordani Soika, 1975","","Polistes","","humilis","clarior","Synonym","synonym","Subspecies","","Giordani Soika","1975","Y","4deb1ecb-c982-46d2-99fe-afe7790ce188","20150317T02:32:41.176+0000","b99e1220-409a-4e25-8cba-d08f85cb06fc","20150322T21:14:41.309+0000","","7ffd2364-6af6-4d41-bdf3-d4377c1ab2bb","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","laevigatissimus","Polistes (Polistella) laevigatissimus Giordani Soika, 1975","VESPIDAE","Polistes","Polistella","laevigatissimus","","Valid Name","","Species","","Giordani Soika","1975","Y","c42cc7c2-5b00-4b2a-a4f2-fe0b692cdaf3","20150317T02:32:41.176+0000","f70451af-7b5d-4675-acee-279c8b4e60aa","20150322T21:14:41.309+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","f70451af-7b5d-4675-acee-279c8b4e60aa","","","","","","","","","","","","","","",""
"","","laevigatissimus","Polistes laevigatissimus Giordani Soika, 1975","","Polistes","","laevigatissimus","","Synonym","synonym","Species","","Giordani Soika","1975","Y","49f6944f-b2d9-4cef-8eb7-0efa19471b61","20150317T02:32:41.176+0000","f70451af-7b5d-4675-acee-279c8b4e60aa","20150322T21:14:41.309+0000","","576f2279-ad1e-449a-a07b-2929c6f1b009","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","riekii","Polistes (Polistella) riekii Richards, 1978","VESPIDAE","Polistes","Polistella","riekii","","Valid Name","","Species","","Richards","1978","Y","cc9846ae-a496-42f1-a133-428875c141b9","20150317T02:32:41.176+0000","78e47762-ddbc-4292-95c5-5c2d26f8c21b","20150322T21:14:41.309+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","78e47762-ddbc-4292-95c5-5c2d26f8c21b","","","","","","","","","","","","","","",""
"","","riekii","Polistes (Stenopolistes) riekii Richards, 1978","","Polistes","Stenopolistes","riekii","","Synonym","synonym","Species","","Richards","1978","Y","8acd26ca-d9c4-4d57-bf3a-01b8f1989cda","20150317T02:32:41.176+0000","78e47762-ddbc-4292-95c5-5c2d26f8c21b","20150322T21:14:41.309+0000","","412d4351-5779-43d8-9805-2d9209ad41e0","Richards, O.W.","1978","The Australian social wasps (Hymenoptera: Vespidae)","1-132","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff315026-6810-4544-bfb2-697c35f0dec7' class='mouseoverHref'>Richards, O.W. 1978. The Australian social wasps (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>61</strong>: 1-132<!--MARK-->","","Article in Journal","ff315026-6810-4544-bfb2-697c35f0dec7","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sgarambus","Polistes (Polistella) sgarambus Giordani Soika, 1975","VESPIDAE","Polistes","Polistella","sgarambus","","Valid Name","","Species","","Giordani Soika","1975","Y","3b607389-6fc8-430d-bc5c-81ca42a51e17","20150317T02:32:41.176+0000","448b0448-9a6e-419c-bccd-ab1ca2b2fe36","20150322T21:14:41.309+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","448b0448-9a6e-419c-bccd-ab1ca2b2fe36","","","","","","","","","","","","","","",""
"","","sgarambus","Polistes sgarambus Giordani Soika, 1975","","Polistes","","sgarambus","","Synonym","synonym","Species","","Giordani Soika","1975","Y","f097f2e6-1e4d-4659-b8ac-c27dca6e92b0","20150317T02:32:41.176+0000","448b0448-9a6e-419c-bccd-ab1ca2b2fe36","20150322T21:14:41.309+0000","","ab673417-a596-4f64-bff2-b32fa14eb27b","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","stigma","Polistes (Polistella) stigma (Fabricius, 1793)","VESPIDAE","Polistes","Polistella","stigma","","Valid Name","","Species","","Fabricius","1793","N","9c93d472-6322-4f1f-a608-30cb9b5c55bf","20150317T02:32:41.176+0000","3134a393-7059-4099-a417-45ff499e1836","20150322T21:14:41.309+0000","8d1bda55-5e55-45a4-b1b6-8adab73137dd","3134a393-7059-4099-a417-45ff499e1836","","","","","","","","","","","","","","",""
"","","bernardii","Polistes (Polistella) stigma bernardii Le Guillou, 1841","VESPIDAE","Polistes","Polistella","stigma","bernardii","Valid Name","","Subspecies","","Le Guillou","1841","Y","984d3d75-15b4-4feb-80b5-3fec1743c9c5","20150317T02:32:41.176+0000","a487f1a8-c890-4855-ab5b-ba398fa954fc","20150322T21:14:41.309+0000","3134a393-7059-4099-a417-45ff499e1836","a487f1a8-c890-4855-ab5b-ba398fa954fc","","","","","","","","","","","","","","",""
"","","bernardii","Polistes bernardii Le Guillou, 1841","","Polistes","","bernardii","","Synonym","synonym","Subspecies","","Le Guillou","1841","Y","c45893ba-6f31-42d9-9970-22c8def9d061","20150317T02:32:41.176+0000","a487f1a8-c890-4855-ab5b-ba398fa954fc","20150322T21:14:41.309+0000","","4b74ccfd-f6dc-49f2-8592-40cb5bfd3546","Le Guillou, E.J.F.","1841","Description de 20 espèces nouvelles. appartenant à diverses familles d'Hyménoptères","322-325","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullcb25d071-a235-4e4a-bd19-2fa88b3a9566' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description de 20 espèces nouvelles. appartenant à diverses familles d'Hyménoptères.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 322-325<!--MARK-->","","Article in Journal","cb25d071-a235-4e4a-bd19-2fa88b3a9566","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","townsvillensis]","[Polistes townsvillensis] Giordani Soika, 1975","","[Polistes","","townsvillensis]","","Synonym","synonym","Subspecies","for species assignment of the two paratypes see Richards, O.W. 1978. The Australian social wasps (Hymenoptera: Vespidae). <em>Australian Journal of Zoology Supplementary Series</em> <strong>61</strong>: 1-132 [28]","Giordani Soika","1975","Y","4c0bb9c1-f753-4b84-a00f-83a439faa061","20150317T02:32:41.176+0000","a487f1a8-c890-4855-ab5b-ba398fa954fc","20150322T21:14:41.309+0000","","d303afa7-d89d-47f3-9458-0482aa229835","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","richardsi","Polistes richardsi Giordani Soika, 1975","","Polistes","","richardsi","","Synonym","synonym","Subspecies","","Giordani Soika","1975","Y","abe3f0c7-ca55-4a86-8c26-664174ce1347","20150317T02:32:41.176+0000","a487f1a8-c890-4855-ab5b-ba398fa954fc","20150322T21:14:41.309+0000","","5c8da872-b4bb-4873-80f4-4d21f7f56770","Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","duplicinctus","Polistes (Polistella) bernardii duplicinctus Richards, 1978","","Polistes","Polistella","bernardii","duplicinctus","Synonym","synonym","Subspecies","","Richards","1978","Y","47d9558a-463b-4ba9-8929-bcdf8cc5014a","20150317T02:32:41.176+0000","a487f1a8-c890-4855-ab5b-ba398fa954fc","20150322T21:14:41.309+0000","","6e5aa0b4-e207-4f5e-8858-e0d06b566c57","Richards, O.W.","1978","The Australian social wasps (Hymenoptera: Vespidae)","1-132","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff315026-6810-4544-bfb2-697c35f0dec7' class='mouseoverHref'>Richards, O.W. 1978. The Australian social wasps (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>61</strong>: 1-132<!--MARK-->","","Article in Journal","ff315026-6810-4544-bfb2-697c35f0dec7","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","insulae","Polistes (Polistella) bernardii insulae Richards, 1978","","Polistes","Polistella","bernardii","insulae","Synonym","synonym","Subspecies","","Richards","1978","Y","77384773-89a9-4a33-abac-788b4fe7de63","20150317T02:32:41.176+0000","a487f1a8-c890-4855-ab5b-ba398fa954fc","20150322T21:14:41.309+0000","","ea932644-9ae8-4243-a2d6-ecda68302bad","Richards, O.W.","1978","The Australian social wasps (Hymenoptera: Vespidae)","1-132","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullff315026-6810-4544-bfb2-697c35f0dec7' class='mouseoverHref'>Richards, O.W. 1978. The Australian social wasps (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>61</strong>: 1-132<!--MARK-->","","Article in Journal","ff315026-6810-4544-bfb2-697c35f0dec7","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","townsvillensis","Polistes (Polistella) stigma townsvillensis Giordani Soika, 1975","VESPIDAE","Polistes","Polistella","stigma","townsvillensis","Valid Name","","Subspecies","","Giordani Soika","1975","Y","c9207e2c-9821-4ce3-abb2-12bd54a90639","20150317T02:32:41.176+0000","b156bdff-09d4-48aa-88b9-ef598f9c4416","20150322T21:14:41.309+0000","3134a393-7059-4099-a417-45ff499e1836","b156bdff-09d4-48aa-88b9-ef598f9c4416","","","","","","","","","","","","","","",""
