"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","evada","Imputegla evada Iredale, 1944","","Imputegla","","evada","","Synonym","synonym","Species","","Iredale","1944","Y","f2407538-6331-4778-be15-afcebe320441","20140209T23:57:42.157+0000","c798de20-b3de-4a32-b644-8544d8dbf7c0","20170428T06:07:32.622+0000","","202a95db-1acf-4bdc-a96c-10ea46d19109","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","perrita","Imputegla perrita Iredale, 1945","","Imputegla","","perrita","","Synonym","synonym","Species","","Iredale","1945","Y","6d141029-7a76-4792-bead-29243133646c","20140209T23:57:42.157+0000","c798de20-b3de-4a32-b644-8544d8dbf7c0","20170428T06:07:32.622+0000","","6a334500-057d-4ba1-817b-e909a35b09fa","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","evada","Pupisoma evada (Iredale, 1944)","","Pupisoma","","evada","","Generic Combination","","Species","","Iredale","1944","N","e4d511ac-95c6-4cd7-8081-6c7dd33ad1fe","20140209T23:57:42.157+0000","c798de20-b3de-4a32-b644-8544d8dbf7c0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","perrita","Pupisoma perrita (Iredale, 1945)","","Pupisoma","","perrita","","Generic Combination","","Species","","Iredale","1945","N","35fef471-6734-457f-9572-3a0abd07f50c","20140209T23:57:42.157+0000","c798de20-b3de-4a32-b644-8544d8dbf7c0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","microturbinata","Pupisoma microturbinata Stanisic, 2010","PUPILLIDAE","Pupisoma","","microturbinata","","Valid Name","","Species","","Stanisic","2010","Y","71eed02d-4932-43b3-ae22-5b37c8a9661f","20140209T23:57:42.157+0000","ab0a8ad6-0e99-48fc-9881-429fa950b472","20170428T06:07:32.622+0000","9a3d3507-35c2-402c-8026-2822598502b6","ab0a8ad6-0e99-48fc-9881-429fa950b472","","","","","","","","","","","","","","",""
"","","Turban Toothless Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","ffb0482e-93d5-47ec-a8fa-aa3745f865cd","20140209T23:57:42.157+0000","ab0a8ad6-0e99-48fc-9881-429fa950b472","20170428T06:07:32.622+0000","","77519ee7-f326-406b-a73a-869d0968ff49","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","microturbinata","Pupisoma microturbinata Stanisic, 2010","","Pupisoma","","microturbinata","","Synonym","synonym","Species","etymology: referring to the combination of small size and turbinate shape","Stanisic","2010","Y","bc0b182b-49ba-4d26-bbd2-23d7daa3912e","20140209T23:57:42.157+0000","ab0a8ad6-0e99-48fc-9881-429fa950b472","20170428T06:07:32.622+0000","","991f7cdf-02ba-4ad3-aaae-4f5eae4ee545","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","orcula","Pupisoma orcula (Benson, 1850)","PUPILLIDAE","Pupisoma","","orcula","","Valid Name","","Species","","Benson","1850","N","9289caeb-5364-48ad-979e-927e554f19c7","20150407T01:24:55.521+0000","140a8efc-1543-4634-b877-f77d95d98255","20170428T06:07:32.622+0000","9a3d3507-35c2-402c-8026-2822598502b6","140a8efc-1543-4634-b877-f77d95d98255","","","","","","","","","","","","","","",""
"","","Oriental Toothless Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","aadb78de-cbe3-4870-a70b-9d044d9562f5","20140209T23:57:42.157+0000","140a8efc-1543-4634-b877-f77d95d98255","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","orcula","Helix orcula Benson, 1850","","Helix","","orcula","","Synonym","synonym","Species","","Benson","1850","Y","566781b7-8a36-408f-8ae1-b01fcd1a909c","20140209T23:57:42.157+0000","140a8efc-1543-4634-b877-f77d95d98255","20170428T06:07:32.622+0000","","5c42cee6-a05a-409e-bd04-e279b91685f1","Benson, W.H.","1850","Characters of new species of <i>Helix</i> from India, Mauritius and the Cape of Good Hope; also of a new Mauritian <i>Tornatellina</i>, with remarks on the habits of a Cape <i>Succinea</i>","251-256","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf987894e-7530-4563-afe6-0684ed630ef6' class='mouseoverHref'>Benson, W.H. 1850. Characters of new species of <i>Helix</i> from India, Mauritius and the Cape of Good Hope; also of a new Mauritian <i>Tornatellina</i>, with remarks on the habits of a Cape <i>Succinea</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 251-256<!--MARK-->","","Article in Journal","f987894e-7530-4563-afe6-0684ed630ef6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","orcula","Pupisoma orcula (Benson, 1850)","","Pupisoma","","orcula","","Generic Combination","","Species","","Benson","1850","N","4393e844-b15e-4e66-8161-61e49cc060d9","20140209T23:57:42.157+0000","140a8efc-1543-4634-b877-f77d95d98255","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","porti","Pupisoma porti (Brazier, 1876)","PUPILLIDAE","Pupisoma","","porti","","Valid Name","","Species","","Brazier","1876","N","1e6b6f86-7be4-406c-95ca-067e30eb5cf5","20140209T23:57:42.157+0000","8b45dc71-72e8-472f-9f07-62e9c5cd8997","20170428T06:07:32.622+0000","9a3d3507-35c2-402c-8026-2822598502b6","8b45dc71-72e8-472f-9f07-62e9c5cd8997","","","","","","","","","","","","","","",""
"","","Tall Toothless Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","13bda514-dc5c-4d3d-b1b3-285daa12961e","20140209T23:57:42.157+0000","8b45dc71-72e8-472f-9f07-62e9c5cd8997","20170428T06:07:32.622+0000","","d3aba41f-0879-4f0a-bb0b-ffb7a806ab9f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","porti","Helix (Conulus) porti Brazier, 1876","","Helix","Conulus","porti","","Synonym","synonym","Species","as <I>Helix (Conulus?) porti</I>","Brazier","1876","Y","e7453ddc-c550-439c-863e-798c272f1f54","20140209T23:57:42.157+0000","8b45dc71-72e8-472f-9f07-62e9c5cd8997","20170428T06:07:32.622+0000","","f29c6c7f-f21e-42ef-b106-9a7e879c5c9d","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porti","Pupisoma porti (Brazier, 1876)","","Pupisoma","","porti","","Generic Combination","","Species","","Brazier","1876","N","fb8ea519-8504-4ed0-8150-f30266f5ab19","20140209T23:57:42.157+0000","8b45dc71-72e8-472f-9f07-62e9c5cd8997","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pupoides","Pupoides Pfeiffer, 1854","PUPILLIDAE","Pupoides","","","","Valid Name","","Genus","","Pfeiffer","1854","Y","f1026e12-1ae6-44ee-ac9d-29041b2ef08b","20140209T23:57:42.157+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","General","Genus","","","","","e283e37e-4ded-41dd-97be-cf823e75aed8","20140209T23:57:42.157+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pupoides","Pupoides Pfeiffer, 1854","","Pupoides","","","","Synonym","synonym","Genus","","Pfeiffer","1854","Y","04af6c7f-2449-4360-9488-b58ebe1dd1eb","20140209T23:57:42.157+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","20170428T06:07:32.622+0000","","f52b2b65-3ef8-4df7-a0e7-1fa733b79128","Pfeiffer, L.","1854","Zur Molluskenfauna der Insel Cuba","170-213","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullbd4edf34-7aa3-4d97-a3d9-4230d50bfbe7' class='mouseoverHref'>Pfeiffer, L. 1854. Zur Molluskenfauna der Insel Cuba.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 170-213<!--MARK-->","","Article in Journal","bd4edf34-7aa3-4d97-a3d9-4230d50bfbe7","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","Themapupa","Themapupa Iredale, 1930","","Themapupa","","","","Synonym","synonym","Genus","","Iredale","1930","Y","c0e2a019-ce30-4117-b472-2c1c71525346","20140209T23:57:42.157+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","20170428T06:07:32.622+0000","","bedb1059-1bb6-4a4b-a629-a079c0ba513e","Iredale, T.","1930","Notes on some desert snails","118-120","","Victorian Naturalist","","","","<!--MARK--><a href='null6a576dde-c13c-4e35-bc6f-e5e72f0eae3d' class='mouseoverHref'>Iredale, T. 1930. Notes on some desert snails.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 118-120<!--MARK--> [Nov. 1930]","Nov. 1930","Article in Journal","6a576dde-c13c-4e35-bc6f-e5e72f0eae3d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","adelaidae","Pupoides adelaidae (Adams & Angas, 1864)","PUPILLIDAE","Pupoides","","adelaidae","","Valid Name","","Species","","Adams & Angas","1864","N","49ac34cd-2504-4e36-8e88-95fa12ffa1b6","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","","","","","","","","","","","","","","",""
"","","Adelaide Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","1821f094-1b65-48a2-86a7-702435e7c42f","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","adelaidae","Buliminus (Chondrula) adelaidae Adams & Angas in Angas, 1864","","Buliminus","Chondrula","adelaidae","","Synonym","synonym","Species","","Adams & Angas in Angas","1864","Y","29c1a987-815e-4489-bd0e-693036e79746","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","","69e0fa56-5f02-438b-9385-767c7f414714","Angas, G.F.","1864","On the land-shells of South Australia","519-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null849ae8cf-c45e-493f-b293-6cf629848c26' class='mouseoverHref'>Angas, G.F. 1864. On the land-shells of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 519-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","849ae8cf-c45e-493f-b293-6cf629848c26","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ramsayi","Pupa ramsayi Cox, 1864","","Pupa","","ramsayi","","Synonym","synonym","Species","","Cox","1864","Y","1d25d38e-ccff-4e27-be41-8385ccd4f67b","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","","56d6eaf2-ee84-48b5-97ab-787c8b2d5a90","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","contexta","Themapupa beltiana contexta Iredale, 1939","","Themapupa","","beltiana","contexta","Synonym","synonym","Species","","Iredale","1939","Y","242b0d47-7a4c-4983-9bb3-74fce141817d","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","","8d36ec98-2768-49b5-b352-99b95d8417a5","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","asserta","Themapupa beltiana asserta Iredale, 1939","","Themapupa","","beltiana","asserta","Synonym","synonym","Species","","Iredale","1939","Y","b34f497d-2efc-4e03-b750-febdcb1bb4a0","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","","4e959c6d-e047-4b1a-b2d6-25bbaeefe462","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","amolita","Themapupa amolita Iredale, 1940","","Themapupa","","amolita","","Synonym","synonym","Species","","Iredale","1940","Y","880af3fc-a90a-463c-a5b1-cb12fa3fc755","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","","4e264556-d23b-4266-8276-a4071a4baae8","Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","adelaidae","Pupoides adelaidae (Adams & Angas, 1864)","","Pupoides","","adelaidae","","Generic Combination","","Species","","Adams & Angas","1864","N","8a78fe71-7d11-4269-9d74-3eef2e5231a8","20140209T23:57:42.157+0000","21b67ee6-1c52-4ab6-9388-a7bbc9cc2bb7","20170428T06:07:32.622+0000","","27597023-c1fd-47e8-a58c-63a4905d3312","Pilsbry, H.A.","1920-1921","Manual of Conchology.","254pp.","","","","","Academy of Natural Sciences","<!--MARK--><a href='nullf4f1dd8f-197b-41e9-b351-b82891023d8d' class='mouseoverHref'>Pilsbry, H.A. 1920-1921. <em>Manual of Conchology</em>. <em>2</em> Philadelphia : Academy of Natural Sciences Vol. 26 254pp.</a><!--MARK-->","","Book","f4f1dd8f-197b-41e9-b351-b82891023d8d","20120723T00:16:14.399+0000",""
"","","beltianus","Pupoides beltianus (Tate, 1894)","PUPILLIDAE","Pupoides","","beltianus","","Valid Name","","Species","","Tate","1894","N","d3123be4-80ef-4eb6-994a-05230e3371a7","20140209T23:57:42.157+0000","792f9fc9-2afb-4003-9742-dd95744d4e51","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","792f9fc9-2afb-4003-9742-dd95744d4e51","","","","","","","","","","","","","","",""
"","","Red Centre Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","b79fb61d-416e-4290-bf02-c3dcdaeeea1d","20140209T23:57:42.157+0000","792f9fc9-2afb-4003-9742-dd95744d4e51","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","beltiana","Pupa beltiana Tate, 1894","","Pupa","","beltiana","","Synonym","synonym","Species","","Tate","1894","Y","8d84d7ac-b153-40a5-8119-27d8c85eab36","20140209T23:57:42.157+0000","792f9fc9-2afb-4003-9742-dd95744d4e51","20170428T06:07:32.622+0000","","c0249c2f-e621-4904-ae89-c1ce2847329d","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beltianus","Pupoides beltianus (Tate, 1894)","","Pupoides","","beltianus","","Generic Combination","","Species","","Tate","1894","N","d08dfa51-ec04-4633-8499-ae2dc42c174a","20140209T23:57:42.157+0000","792f9fc9-2afb-4003-9742-dd95744d4e51","20170428T06:07:32.622+0000","","9657004a-51dd-4e7d-9b9a-72e6c7128793","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","beltianus","Pupoides contrarius beltianus (Tate, 1894)","","Pupoides","","contrarius","beltianus","Generic Combination","","Species","","Tate","1894","N","0810bd0c-227c-4b36-a34c-c692df7629c1","20140209T23:57:42.157+0000","792f9fc9-2afb-4003-9742-dd95744d4e51","20170428T06:07:32.622+0000","","4f5c9f94-e4a4-473c-892e-7d9398e9ac50","Pilsbry, H.A.","1920-1921","Manual of Conchology.","254pp.","","","","","Academy of Natural Sciences","<!--MARK--><a href='nullf4f1dd8f-197b-41e9-b351-b82891023d8d' class='mouseoverHref'>Pilsbry, H.A. 1920-1921. <em>Manual of Conchology</em>. <em>2</em> Philadelphia : Academy of Natural Sciences Vol. 26 254pp.</a><!--MARK-->","","Book","f4f1dd8f-197b-41e9-b351-b82891023d8d","20120723T00:16:14.399+0000",""
"","","contrarius","Pupoides contrarius (Smith, 1894)","PUPILLIDAE","Pupoides","","contrarius","","Valid Name","","Species","","Smith","1894","N","53c45c53-c80b-44b1-98a4-2dc8259a6007","20140209T23:57:42.157+0000","a1d306c0-f2a8-4c88-9676-d3025db31d10","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","a1d306c0-f2a8-4c88-9676-d3025db31d10","","","","","","","","","","","","","","",""
"","","Abrolhos Sinistral Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","4f46450d-a10c-48bb-90c9-433ad7274d1a","20140209T23:57:42.157+0000","a1d306c0-f2a8-4c88-9676-d3025db31d10","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","contraria","Pupa contraria Smith, 1894","","Pupa","","contraria","","Synonym","synonym","Species","","Smith","1894","Y","e5de3303-2f6a-475b-b4d1-ecae8082a9f8","20140209T23:57:42.157+0000","a1d306c0-f2a8-4c88-9676-d3025db31d10","20170428T06:07:32.622+0000","","d4bd0d13-f5e7-4479-82d5-2ce2f1f34c00","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","contrarius","Pupoides contrarius (Smith, 1894)","","Pupoides","","contrarius","","Generic Combination","","Species","","Smith","1894","N","6dcdaf49-321a-4a96-82ad-2b94b2872803","20140209T23:57:42.157+0000","a1d306c0-f2a8-4c88-9676-d3025db31d10","20170428T06:07:32.622+0000","","0db8e637-05b9-4b5b-9df7-405ae9b524d1","Pilsbry, H.A.","1920-1921","Manual of Conchology.","254pp.","","","","","Academy of Natural Sciences","<!--MARK--><a href='nullf4f1dd8f-197b-41e9-b351-b82891023d8d' class='mouseoverHref'>Pilsbry, H.A. 1920-1921. <em>Manual of Conchology</em>. <em>2</em> Philadelphia : Academy of Natural Sciences Vol. 26 254pp.</a><!--MARK-->","","Book","f4f1dd8f-197b-41e9-b351-b82891023d8d","20120723T00:16:14.399+0000",""
"","","eremicolus","Pupoides eremicolus (Tate, 1894)","PUPILLIDAE","Pupoides","","eremicolus","","Valid Name","","Species","","Tate","1894","N","5a150127-94f4-4210-98ff-52567e91a91f","20140209T23:57:42.157+0000","286d8418-55fa-4660-a055-d6568aa8a20e","20170428T06:07:32.622+0000","6aec93a3-87d7-45d3-b4f1-d5a705b567c5","286d8418-55fa-4660-a055-d6568aa8a20e","","","","","","","","","","","","","","",""
"","","Broad Sinistral Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","5b676985-b29f-412e-865b-4dd2f20316e0","20140209T23:57:42.157+0000","286d8418-55fa-4660-a055-d6568aa8a20e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
