"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosa","Pseudoclithria rugosa (Schaum, 1848)","SCARABAEIDAE","Pseudoclithria","","rugosa","","Valid Name","","Species","","Schaum","1848","N","f84516d1-5457-47c8-9c7a-ebd51f0d2d7b","20170206T04:44:40.186+0000","312516e1-4474-4a1d-89db-7968ea205d3d","20180111T23:43:36.630+0000","cc51cb8c-50d2-4e37-907f-9185478a1e38","312516e1-4474-4a1d-89db-7968ea205d3d","","","","","","","","","","","","","","",""
"","","rugosa","Schizorrhina (Diaphonia) rugosa Schaum, 1848","","Schizorrhina","Diaphonia","rugosa","","Synonym","synonym","Species","","Schaum","1848","Y","59a049ae-5c5e-4cc9-92c7-41f5d24e71e5","20170206T04:44:40.186+0000","312516e1-4474-4a1d-89db-7968ea205d3d","20180111T23:43:36.630+0000","","ef434aa2-9c51-4ff7-8a4f-7e7bde654254","Schaum, H.R.","1848","Two Decades of New Cetoniidae","64-76","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla8b1a53b-4665-495e-aa67-a370725ea8fb' class='mouseoverHref'>Schaum, H.R. 1848. Two Decades of New Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 64-76<!--MARK-->","","Article in Journal","a8b1a53b-4665-495e-aa67-a370725ea8fb","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Schizorhina","Schizorhina Kirby, 1825","SCARABAEIDAE","Schizorhina","","","","Valid Name","","Genus","","Kirby","1825","Y","e0e376b1-d832-41af-8cf8-05f2ca20ced4","20170206T04:44:40.186+0000","89fe8803-0c73-40be-b1b2-ae47d9736d8b","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","89fe8803-0c73-40be-b1b2-ae47d9736d8b","","","","","","","","","","","","","","",""
"","","Schizorhina","Schizorhina Kirby, 1825","","Schizorhina","","","","Synonym","synonym","Genus","","Kirby","1825","Y","1d26f1e7-78f1-4d9e-8011-24e4791df895","20170206T04:44:40.186+0000","89fe8803-0c73-40be-b1b2-ae47d9736d8b","20180111T23:43:36.630+0000","","aa6e290c-6211-4e3f-af4a-71380a5b3c9b","Kirby, W.","1825","A description of such genera and species of insects alluded to in the Introduction to Entomology of Messrs. Kirby and Spence, as appear not to have been before sufficiently noticed or described","563-572","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null57bea5cb-e18d-4dc0-97b8-83d1d5c106ca' class='mouseoverHref'>Kirby, W. 1825. A description of such genera and species of insects alluded to in the Introduction to Entomology of Messrs. Kirby and Spence, as appear not to have been before sufficiently noticed or described.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 563-572<!--MARK-->","","Article in Journal","57bea5cb-e18d-4dc0-97b8-83d1d5c106ca","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Schyzorhina","Schyzorhina Gory & Percheron, 1833","","Schyzorhina","","","","Synonym","synonym","Genus","incorrect subsequent spelling of <I>Schizorhina </I>Kirby, 1825","Gory & Percheron","1833","Y","7c561f9c-7ba1-4742-b2aa-0119b13825e6","20170206T04:44:40.186+0000","89fe8803-0c73-40be-b1b2-ae47d9736d8b","20180111T23:43:36.630+0000","","a232e02e-ad69-41a7-87d4-982a1d38d653","Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"","","Schizorrhina","Schizorrhina Burmeister, 1842","","Schizorrhina","","","","Synonym","synonym","Genus","incorrect subsequent spelling of <I>Schizorhina </I>Kirby, 1825","Burmeister","1842","Y","3d21afaa-e8b0-499a-9ad4-bae7dc38ea53","20170206T04:44:40.186+0000","89fe8803-0c73-40be-b1b2-ae47d9736d8b","20180111T23:43:36.630+0000","","fc4681f0-cf3b-45ed-938a-b48fb6d06785","Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"","","atropunctata","Schizorhina atropunctata (Kirby, 1818)","SCARABAEIDAE","Schizorhina","","atropunctata","","Valid Name","","Species","","Kirby","1818","N","e0999559-71f0-4ebd-92cb-529284f7c360","20170206T04:44:40.186+0000","ce0880bd-c6d8-4a6c-bd24-032936f8bb50","20180111T23:43:36.630+0000","89fe8803-0c73-40be-b1b2-ae47d9736d8b","ce0880bd-c6d8-4a6c-bd24-032936f8bb50","","","","","","","","","","","","","","",""
"","","atropunctata","Cetonia atropunctata Kirby, 1818","","Cetonia","","atropunctata","","Synonym","synonym","Species","","Kirby","1818","Y","2b90cb13-93ea-468f-a07e-fc5919a58772","20170206T04:44:40.186+0000","ce0880bd-c6d8-4a6c-bd24-032936f8bb50","20180111T23:43:36.630+0000","","c0374efd-6993-479a-8179-61b7230a22cd","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","quadripunctata","Schyzorhina quadripunctata Gory & Percheron, 1833","","Schyzorhina","","quadripunctata","","Synonym","synonym","Species","","Gory & Percheron","1833","Y","6032256b-3475-4408-8a7a-a663c14ba34a","20170206T04:44:40.186+0000","ce0880bd-c6d8-4a6c-bd24-032936f8bb50","20180111T23:43:36.630+0000","","8b1e8846-84e6-4325-a4b4-d41d90d6655d","Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"","","immaculata","Schizorhina immaculata Lea, 1914","SCARABAEIDAE","Schizorhina","","immaculata","","Valid Name","","Species","","Lea","1914","Y","c8d4f145-c4c5-4e5b-80b0-95ccf4fa4ec8","20170206T04:44:40.186+0000","54859ce2-b7b4-4cf7-9207-b2488dde740e","20180111T23:43:36.630+0000","89fe8803-0c73-40be-b1b2-ae47d9736d8b","54859ce2-b7b4-4cf7-9207-b2488dde740e","","","","","","","","","","","","","","",""
"","","immaculata","Schizorhina atropunctata immaculata Lea, 1914","","Schizorhina","","atropunctata","immaculata","Synonym","synonym","Species","as variety","Lea","1914","Y","8f97db28-b257-4a0f-88be-46644d6408c8","20170206T04:44:40.186+0000","54859ce2-b7b4-4cf7-9207-b2488dde740e","20180111T23:43:36.630+0000","","4d6268e1-68b0-4ff2-9b8f-b72020d06375","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Schochidia","Schochidia Berg, 1898","SCARABAEIDAE","Schochidia","","","","Valid Name","","Genus","","Berg","1898","Y","2e0e7751-c80d-478e-a546-9a483f13bbab","20170206T04:44:40.186+0000","8dcbe19e-9bdd-426b-b689-db6905aaf6be","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","8dcbe19e-9bdd-426b-b689-db6905aaf6be","","","","","","","","","","","","","","",""
"","","Schochidia","Schochidia Berg, 1898","","Schochidia","","","","Synonym","synonym","Genus","","Berg","1898","Y","f32a5da9-29a9-4626-b86a-7cad179ee6d4","20170206T04:44:40.186+0000","8dcbe19e-9bdd-426b-b689-db6905aaf6be","20180111T23:43:36.630+0000","","aa6f87de-29b0-4c46-b24c-52ff61680734","Berg, F.W.K.","1898","Substitución de nombres genéricos","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null0d367789-25b4-4140-8228-fde0389ee8ff' class='mouseoverHref'>Berg, F.W.K. 1898. Substitución de nombres genéricos.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1898</strong>: 41-43<!--MARK-->","","Article in Journal","0d367789-25b4-4140-8228-fde0389ee8ff","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","","Lophostoma","Lophostoma Schoch, 1898","","Lophostoma","","","","Synonym","synonym","Genus","","Schoch","1898","Y","cbed9544-f2b5-4afa-afda-c83722577545","20170206T04:44:40.186+0000","8dcbe19e-9bdd-426b-b689-db6905aaf6be","20180111T23:43:36.630+0000","","98b31fb1-8b27-428d-bef9-91006317e218","Schoch, G.","1898","Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung","101-119","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null9d6da3b4-1057-4c73-94f7-09280ef400b6' class='mouseoverHref'>Schoch, G. 1898. Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>10</strong>: 101-119<!--MARK-->","","Article in Journal","9d6da3b4-1057-4c73-94f7-09280ef400b6","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","Jolivetiella","Jolivetiella Ruter, 1972","","Jolivetiella","","","","Synonym","synonym","Genus","","Ruter","1972","Y","dc6bb903-5cd6-45ac-b22d-48c05abc6f92","20170206T04:44:40.186+0000","8dcbe19e-9bdd-426b-b689-db6905aaf6be","20180111T23:43:36.630+0000","","a5ec20eb-abda-4004-9594-05fbcead26b5","Ruter, G.","1972","Contribution a l'étude des cétonides [Col. Cetonidae]","55-71","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf6008323-5240-4170-91fd-4c822357cb25' class='mouseoverHref'>Ruter, G. 1972. Contribution a l'étude des cétonides [Col. Cetonidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>8</strong>(1): 55-71<!--MARK-->","","Article in Journal","f6008323-5240-4170-91fd-4c822357cb25","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Peotoxus","Peotoxus Krikken, 1983","","Peotoxus","","","","Synonym","synonym","Genus","","Krikken","1983","Y","ba35a704-af60-4a47-86dd-37bbbe3ec251","20170206T04:44:40.186+0000","8dcbe19e-9bdd-426b-b689-db6905aaf6be","20180111T23:43:36.630+0000","","847ee385-c3a0-4b78-ad3a-07946a3fe789","Krikken, J.","1983","A new genus and species of cetoniine beetle (Col., Scarabaeoidea) from New Guinea","137-139","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6be5c158-7b77-4910-b689-70c13b7198a1' class='mouseoverHref'>Krikken, J. 1983. A new genus and species of cetoniine beetle (Col., Scarabaeoidea) from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>119</strong>: 137-139<!--MARK-->","","Article in Journal","6be5c158-7b77-4910-b689-70c13b7198a1","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Kerowagia","Kerowagia Delpont, 1996","","Kerowagia","","","","Synonym","synonym","Genus","","Delpont","1996","Y","73ce3fd6-f4b8-48d3-92b4-deddaa6f7b13","20170206T04:44:40.186+0000","8dcbe19e-9bdd-426b-b689-db6905aaf6be","20180111T23:43:36.630+0000","","9da788fc-fa2a-4be3-a504-fa55155277cc","Delpont, M.","1996","<i>Kerowagia papua</i>, nouveau genre, nouvelle espèce (Coleoptera Scarabaeidae, Cetoniinae Schizorhinini)","52-54","","Lambillionea, Revue Internationale d'Entomologie","","Feb/1996","","<!--MARK--><a href='nulla012062b-8dfd-44e7-9b30-e9d2b466228e' class='mouseoverHref'>Delpont, M. 1996. <i>Kerowagia papua</i>, nouveau genre, nouvelle espèce (Coleoptera Scarabaeidae, Cetoniinae Schizorhinini).</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>96</strong>: 52-54<!--MARK--> [Date published Feb/1996]","","Article in Journal","a012062b-8dfd-44e7-9b30-e9d2b466228e","20081009T05:11:37.000+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"","","chlorotica","Schochidia chlorotica (Schoch, 1898)","SCARABAEIDAE","Schochidia","","chlorotica","","Valid Name","","Species","","Schoch","1898","N","731057b9-cfd0-4e0f-b859-021a82847e70","20170206T04:44:40.186+0000","79b7260d-ce12-4c82-a180-93e3e70d2c27","20180111T23:43:36.630+0000","8dcbe19e-9bdd-426b-b689-db6905aaf6be","79b7260d-ce12-4c82-a180-93e3e70d2c27","","","","","","","","","","","","","","",""
"","","chlorotica","Lophostoma chlorotica Schoch, 1898","","Lophostoma","","chlorotica","","Synonym","synonym","Species","","Schoch","1898","Y","cc28ba46-b811-4e49-a207-3d17eaf67885","20170206T04:44:40.186+0000","79b7260d-ce12-4c82-a180-93e3e70d2c27","20180111T23:43:36.630+0000","","a51cf819-e929-42cf-bf59-73056022df28","Schoch, G.","1898","Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung","101-119","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null9d6da3b4-1057-4c73-94f7-09280ef400b6' class='mouseoverHref'>Schoch, G. 1898. Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>10</strong>: 101-119<!--MARK-->","","Article in Journal","9d6da3b4-1057-4c73-94f7-09280ef400b6","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","viridis","Jolivetiella viridis Ruter, 1972","","Jolivetiella","","viridis","","Synonym","synonym","Species","","Ruter","1972","Y","621d19cc-5abc-4d8f-9f93-cbc1d0cd2f69","20170206T04:44:40.186+0000","79b7260d-ce12-4c82-a180-93e3e70d2c27","20180111T23:43:36.630+0000","","0fb9256c-a61a-41d8-8287-6a33b5687687","Ruter, G.","1972","Contribution a l'étude des cétonides [Col. Cetonidae]","55-71","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf6008323-5240-4170-91fd-4c822357cb25' class='mouseoverHref'>Ruter, G. 1972. Contribution a l'étude des cétonides [Col. Cetonidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>8</strong>(1): 55-71<!--MARK-->","","Article in Journal","f6008323-5240-4170-91fd-4c822357cb25","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Stenopisthes","Stenopisthes Moser, 1913","SCARABAEIDAE","Stenopisthes","","","","Valid Name","","Genus","","Moser","1913","Y","087baafa-ef0d-4527-b91b-eb9422ab3346","20170206T04:44:40.186+0000","d44a600c-6665-4c8e-8930-e0e529c84cab","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","d44a600c-6665-4c8e-8930-e0e529c84cab","","","","","","","","","","","","","","",""
"","","Stenopisthes","Stenopisthes Moser, 1913","","Stenopisthes","","","","Synonym","synonym","Genus","","Moser","1913","Y","8e260d57-7f3d-4516-b3b1-276178e9cd54","20170206T04:44:40.186+0000","d44a600c-6665-4c8e-8930-e0e529c84cab","20180111T23:43:36.630+0000","","eadbefc2-bce3-4a11-abd3-98b2d640fddb","Moser, J. von","1913","Beitrag zur Kenntnis der Cetoniden","155-169","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null382808d4-6e9f-492e-ab65-412182fbbef7' class='mouseoverHref'>Moser, J. von 1913. Beitrag zur Kenntnis der Cetoniden.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 155-169<!--MARK-->","","Article in Journal","382808d4-6e9f-492e-ab65-412182fbbef7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","frenchi","Stenopisthes frenchi (Blackburn, 1894)","SCARABAEIDAE","Stenopisthes","","frenchi","","Valid Name","","Species","","Blackburn","1894","N","d260c3b7-0691-494f-9aee-36346d8f3de0","20170206T04:44:40.186+0000","783c6215-61dc-45fa-8d2c-82f655968394","20180111T23:43:36.630+0000","d44a600c-6665-4c8e-8930-e0e529c84cab","783c6215-61dc-45fa-8d2c-82f655968394","","","","","","","","","","","","","","",""
"","","frenchi","Dilochrosis frenchi Blackburn, 1894","","Dilochrosis","","frenchi","","Synonym","synonym","Species","","Blackburn","1894","Y","d782a0ef-484b-4482-b7ba-461d412e495b","20170206T04:44:40.186+0000","783c6215-61dc-45fa-8d2c-82f655968394","20180111T23:43:36.630+0000","","95c9dcaa-512c-4bcc-bff7-96c7e485a632","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Storeyus","Storeyus Hasenpusch & Moeseneder, 2010","SCARABAEIDAE","Storeyus","","","","Valid Name","","Genus","","Hasenpusch & Moeseneder","2010","Y","1c244e49-ad70-4f7b-b0ad-4ad37f96d500","20170206T04:44:40.186+0000","97cd1bbf-a49a-4ea2-99fe-4a451f9d4893","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","97cd1bbf-a49a-4ea2-99fe-4a451f9d4893","","","","","","","","","","","","","","",""
"","","Storeyus","Storeyus Hasenpusch & Moeseneder, 2010","","Storeyus","","","","Synonym","synonym","Genus","","Hasenpusch & Moeseneder","2010","Y","b26d248d-d914-472f-9280-44a510457448","20170206T04:44:40.186+0000","97cd1bbf-a49a-4ea2-99fe-4a451f9d4893","20180111T23:43:36.630+0000","","75b621f4-2f0a-487e-a375-f3f8a8626345","Hasenpusch, J.W. & Moeseneder, C.H.","2010","<i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz","221-234","","Australian Entomologist","","","","<!--MARK--><a href='nullafc5fc17-fbc6-4ba3-9e75-43b04536016e' class='mouseoverHref'>Hasenpusch, J.W. & Moeseneder, C.H. 2010. <i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>: 221-234<!--MARK-->","","Article in Journal","afc5fc17-fbc6-4ba3-9e75-43b04536016e","20101216T22:49:55.165+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","pseudodipterus","Storeyus pseudodipterus Hasenpusch & Moeseneder, 2010","SCARABAEIDAE","Storeyus","","pseudodipterus","","Valid Name","","Species","","Hasenpusch & Moeseneder","2010","Y","de7eb1a7-4581-4a79-9bed-40849d914a42","20170206T04:44:40.186+0000","b5f7cbd5-d934-4782-9704-437e0212d6be","20180111T23:43:36.630+0000","97cd1bbf-a49a-4ea2-99fe-4a451f9d4893","b5f7cbd5-d934-4782-9704-437e0212d6be","","","","","","","","","","","","","","",""
"","","pseudodipterus","Storeyus pseudodipterus Hasenpusch & Moeseneder, 2010","","Storeyus","","pseudodipterus","","Synonym","synonym","Species","","Hasenpusch & Moeseneder","2010","Y","dbae0957-7571-469e-9ba7-b45266e398e7","20170206T04:44:40.186+0000","b5f7cbd5-d934-4782-9704-437e0212d6be","20180111T23:43:36.630+0000","","c1cb4ad0-c192-4541-9071-109a061d4a90","Hasenpusch, J.W. & Moeseneder, C.H.","2010","<i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz","221-234","","Australian Entomologist","","","","<!--MARK--><a href='nullafc5fc17-fbc6-4ba3-9e75-43b04536016e' class='mouseoverHref'>Hasenpusch, J.W. & Moeseneder, C.H. 2010. <i>Storeyus</i>, a new genus and <i>Storeyus pseudodipterus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with a redescription of <i>Lenosoma</i> Kraatz.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>: 221-234<!--MARK-->","","Article in Journal","afc5fc17-fbc6-4ba3-9e75-43b04536016e","20101216T22:49:55.165+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","fasciculatum","Storeyus fasciculatum (Macleay, 1863)","SCARABAEIDAE","Storeyus","","fasciculatum","","Valid Name","","Species","","Macleay","1863","N","07af8ce0-3f05-4247-b59e-66bf2ad3e2d6","20170206T04:44:40.186+0000","b47798e7-1a3f-4c63-a58d-e6a667e990cb","20180111T23:43:36.630+0000","97cd1bbf-a49a-4ea2-99fe-4a451f9d4893","b47798e7-1a3f-4c63-a58d-e6a667e990cb","","","","","","","","","","","","","","",""
"","","fasciculata","Cetonia fasciculata Macleay, 1863","","Cetonia","","fasciculata","","Synonym","synonym","Species","","Macleay","1863","Y","fb2a96ed-83be-4c9b-b5dc-77a8e04e7739","20170206T04:44:40.186+0000","b47798e7-1a3f-4c63-a58d-e6a667e990cb","20180111T23:43:36.630+0000","","c4f3e5aa-2cc2-4dfb-a187-91eeaa48c2f6","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
