"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amboinensis","Tetilla amboinensis Kieschnick, 1898","","Tetilla","","amboinensis","","Synonym","synonym","Species","","Kieschnick","1898","Y","6c3c1501-421f-45d1-a4dc-276004f8b314","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","4efb8d33-f726-4580-b808-2114e90e13df","Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"","","violacea","Tetilla violacea Kieschnick, 1898","","Tetilla","","violacea","","Synonym","synonym","Species","","Kieschnick","1898","Y","6c25dee1-a549-4dd9-a2c3-5be054478649","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","ce854bd2-13e6-4891-b82b-5a80b1de3d13","Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"","","rubra","Tetilla rubra Kieschnick, 1898","","Tetilla","","rubra","","Synonym","synonym","Species","","Kieschnick","1898","Y","de1e44ec-34d7-44a1-97cc-32a6eaff1bfa","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","d921b576-7c86-4a24-8242-80efba843086","Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"","","cineriformis","Paratetilla cineriformis Dendy, 1905","","Paratetilla","","cineriformis","","Synonym","synonym","Species","","Dendy","1905","Y","048d9aa7-70fe-439d-a9ce-94a5124b6694","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","0f2a8166-2450-47f7-ad8e-cf344f5548e6","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","eccentrica","Paratetilla eccentrica Row, 1911","","Paratetilla","","eccentrica","","Synonym","synonym","Species","","Row","1911","Y","b0b11947-2e1e-4b8d-93eb-10311be5c432","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","41ce92c1-0184-409d-93ac-c6d7c61295d3","Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","corrugata","Paratetilla bacca corrugata Dendy, 1922","","Paratetilla","","bacca","corrugata","Synonym","synonym","Species","","Dendy","1922","Y","5f894409-491b-4342-8b95-99d1352c79e3","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","4c9f5a21-957f-44f3-b896-5702addff927","Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","arcifera","Paratetilla arcifera Wilson, 1925","","Paratetilla","","arcifera","","Synonym","synonym","Species","","Wilson","1925","Y","4f4c381f-701a-4fd1-afce-478519668fb3","20140611T03:58:57.984+0000","65674830-699d-414f-a2ef-7d9e5ac8e61f","20170720T06:20:45.583+0000","","80587656-5588-4502-b309-a15bd5533d1b","Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Tetilla","Tetilla Schmidt, 1868","TETILLIDAE","Tetilla","","","","Valid Name","","Genus","","Schmidt","1868","Y","e4b27748-466e-4b12-b383-cba697142231","20140611T03:58:57.984+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","20170720T06:20:45.583+0000","6e014505-c7a0-4c43-ada0-311cd643b379","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","","","","","","","","","","","","","","",""
"","","Tetilla","Tetilla Schmidt, 1868","","Tetilla","","","","Synonym","synonym","Genus","","Schmidt","1868","Y","39dce21e-349d-4d6b-81e7-4cde3762c257","20140611T03:58:57.984+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","20170720T06:20:45.583+0000","","dd0e4006-4201-4671-9afe-0c71f936730d","Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"","","Chrotella","Chrotella Sollas, 1886","","Chrotella","","","","Synonym","synonym","Genus","","Sollas","1886","Y","2fbe239f-7c70-4abb-9c4e-c2db4b648909","20140611T03:58:57.984+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","20170720T06:20:45.583+0000","","490493b8-f8eb-4b3f-abe0-bd76b364832f","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Trachygellius","Trachygellius Topsent, 1894","","Trachygellius","","","","Synonym","synonym","Genus","","Topsent","1894","Y","da1c953b-aa55-4342-87dd-0e67286d4559","20140611T03:58:57.984+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","20170720T06:20:45.583+0000","","5ee9a9b2-008f-4dea-81f6-1fe054661d91","Topsent, E.","1894","Une réforme dans la classification des Halichondrina","5-26","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null8f9c7f44-ad32-4b4c-ba78-7e084bb67d0e' class='mouseoverHref'>Topsent, E. 1894. Une réforme dans la classification des Halichondrina.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>7</strong>: 5-26<!--MARK-->","","Article in Journal","8f9c7f44-ad32-4b4c-ba78-7e084bb67d0e","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","coronida","Tetilla coronida Sollas, 1888","TETILLIDAE","Tetilla","","coronida","","Valid Name","","Species","","Sollas","1888","Y","ee1efc6b-23c3-4196-9e00-4bcd8716021f","20140611T03:58:57.984+0000","e22a0c81-a8da-41c1-a054-446b9f3f7aa2","20170720T06:20:45.583+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","e22a0c81-a8da-41c1-a054-446b9f3f7aa2","","","","","","","","","","","","","","",""
"","","coronida","Tetilla coronida Sollas, 1888","","Tetilla","","coronida","","Synonym","synonym","Species","","Sollas","1888","Y","0cb9be99-b55e-40ed-92bf-55a8b5b09519","20140611T03:58:57.984+0000","e22a0c81-a8da-41c1-a054-446b9f3f7aa2","20170720T06:20:45.583+0000","","5f12ba91-ef5d-4d19-ae0d-c20c29d0a0f9","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dactyloidea","Tetilla dactyloidea Carter, 1869","TETILLIDAE","Tetilla","","dactyloidea","","Valid Name","","Species","","Carter","1869","Y","e75ce576-cf3e-4f1d-a0aa-fc1b3d1d655b","20140611T03:58:57.984+0000","c07fcf7d-5264-42ec-974e-b55d0ba61394","20170720T06:20:45.583+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","c07fcf7d-5264-42ec-974e-b55d0ba61394","","","","","","","","","","","","","","",""
"","","dactyloidea","Tethya dactyloidea Carter, 1869","","Tethya","","dactyloidea","","Synonym","synonym","Species","","Carter","1869","Y","1d0f22e3-f174-40f0-a4ec-fb8777c7b39e","20140611T03:58:57.984+0000","c07fcf7d-5264-42ec-974e-b55d0ba61394","20170720T06:20:45.583+0000","","eb698e96-05ac-4087-b3c9-5d428a1d1d40","Carter, H.J.","1869","Description of a siliceous sand-sponge found on the south-east coast of Arabia","15-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld30bda60-616d-4881-96d4-47314d1b817f' class='mouseoverHref'>Carter, H.J. 1869. Description of a siliceous sand-sponge found on the south-east coast of Arabia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 15-17<!--MARK-->","","Article in Journal","d30bda60-616d-4881-96d4-47314d1b817f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coxi","Chalinula coxi Lendenfeld, 1885","","Chalinula","","coxi","","Synonym","synonym","Species","","Lendenfeld","1885","Y","ff15cf18-a675-42c6-ba58-068aebcbf391","20140611T03:58:57.984+0000","c07fcf7d-5264-42ec-974e-b55d0ba61394","20170720T06:20:45.583+0000","","a727a77d-b155-49ea-97ae-f00a7b24c428","Lendenfeld, R. von","1885","On a sponge destructive to oyster culture in the Clarence River","326-329","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6600ee69-5b69-4d55-a936-ab8a171b92a1' class='mouseoverHref'>Lendenfeld, R. von 1885. On a sponge destructive to oyster culture in the Clarence River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 326-329<!--MARK-->","","Article in Journal","6600ee69-5b69-4d55-a936-ab8a171b92a1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lingua","Tetilla dactyloidea lingua Annandale, 1915","","Tetilla","","dactyloidea","lingua","Synonym","synonym","Species","","Annandale","1915","Y","eca6f2d3-bcb6-4bb8-ab5f-b86758d3fa8d","20140611T03:58:57.984+0000","c07fcf7d-5264-42ec-974e-b55d0ba61394","20170720T06:20:45.583+0000","","f1775823-3e5b-481d-911f-14845e03171a","Annandale, N.","1915","Fauna of Chilka Lake. Sponges","23-54 pls 3-5","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null70ac4301-f53c-4c17-adaa-8678ba17feee' class='mouseoverHref'>Annandale, N. 1915. Fauna of Chilka Lake. Sponges.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 23-54 pls 3-5<!--MARK-->","","Article in Journal","70ac4301-f53c-4c17-adaa-8678ba17feee","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","globosus","Tetilla globosus (Carter, 1886)","TETILLIDAE","Tetilla","","globosus","","Valid Name","","Species","","Carter","1886","N","98491dc2-bbc5-4713-b1d9-2085aab5fad3","20140611T03:58:57.984+0000","1235d31a-42e3-4267-a36c-853b39e8ecce","20170720T06:20:45.583+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","1235d31a-42e3-4267-a36c-853b39e8ecce","","","","","","","","","","","","","","",""
"","","globosa","Trachya globosa Carter, 1886","","Trachya","","globosa","","Synonym","synonym","Species","","Carter","1886","Y","eb004e79-9d3b-4589-8c1e-30728b8a7ad3","20140611T03:58:57.984+0000","1235d31a-42e3-4267-a36c-853b39e8ecce","20170720T06:20:45.583+0000","","d7a21e05-f6fb-4999-966f-54fe005bf22a","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leptoderma","Tetilla leptoderma Sollas, 1886","TETILLIDAE","Tetilla","","leptoderma","","Valid Name","","Species","","Sollas","1886","Y","370e45b3-385b-4bc4-930f-951ca8cb9f61","20140611T03:58:57.984+0000","054404b1-48b6-40ec-8c33-920e918c793c","20170720T06:20:45.583+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","054404b1-48b6-40ec-8c33-920e918c793c","","","","","","","","","","","","","","",""
"","","leptoderma","Tetilla leptoderma Sollas, 1886","","Tetilla","","leptoderma","","Synonym","synonym","Species","","Sollas","1886","Y","7f0c0557-0c33-4cb2-9e63-d76f5ffd3973","20140611T03:58:57.984+0000","054404b1-48b6-40ec-8c33-920e918c793c","20170720T06:20:45.583+0000","","e7d7fbae-effe-4667-afda-3d04c0ddd9a1","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","grandis","Tetilla grandis Sollas, 1886","","Tetilla","","grandis","","Synonym","synonym","Species","","Sollas","1886","Y","7990f7d6-9042-421d-acf9-82cc39e3f8da","20140611T03:58:57.984+0000","054404b1-48b6-40ec-8c33-920e918c793c","20170720T06:20:45.583+0000","","c1f9fc53-f193-4479-bfc6-455000f77535","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","alba","Tetilla grandis alba Sollas, 1888","","Tetilla","","grandis","alba","Synonym","synonym","Species","","Sollas","1888","Y","180b28b7-2f05-4aad-b820-6010f3065076","20140611T03:58:57.984+0000","054404b1-48b6-40ec-8c33-920e918c793c","20170720T06:20:45.583+0000","","d3e9d89f-53bd-4d6f-bb29-1b7c62412cf4","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","sagitta","Tethya sagitta Lendenfeld, 1907","","Tethya","","sagitta","","Synonym","synonym","Species","","Lendenfeld","1907","Y","bca5671f-0326-4f95-8ca7-eae67f103942","20140611T03:58:57.984+0000","054404b1-48b6-40ec-8c33-920e918c793c","20170720T06:20:45.583+0000","","b824ba48-34ec-4ff7-ad02-c25260ab253a","Lendenfeld, R. von","1907","Tetraxonia der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='null3b001d68-9273-46c5-9b87-ff750745358b' class='mouseoverHref'>Lendenfeld, R. von 1907. Tetraxonia der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>9</B></I>(Zool. 1): 303-342 pls 21-25.</a>","","Miscellaneous","3b001d68-9273-46c5-9b87-ff750745358b","20081009T05:11:37.000+0000",""
"","","microsigma","Craniella sagitta microsigma Kirkpatrick, 1908","","Craniella","","sagitta","microsigma","Synonym","synonym","Species","","Kirkpatrick","1908","Y","6ca857aa-6c30-4971-8a6a-82e1a309e911","20140611T03:58:57.984+0000","054404b1-48b6-40ec-8c33-920e918c793c","20170720T06:20:45.583+0000","","6bfecfeb-1fa1-4f90-a5c9-95c807abd6eb","Kirkpatrick, R.","1908","Porifera. II. Tetraxonida.","1-56 pls 8-26","","","","","British Museum","<!--MARK--><a href='null7e259890-1471-4b88-a789-24ebeafa04f8' class='mouseoverHref'>Kirkpatrick, R. 1908. <em>Porifera. II. Tetraxonida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 4 1-56 pls 8-26.</a><!--MARK-->","","Book","7e259890-1471-4b88-a789-24ebeafa04f8","20140202T22:26:10.760+0000",""
"","","pachyrrhabdus","Craniella sagitta pachyrrhabdus Kirkpatrick, 1908","","Craniella","","sagitta","pachyrrhabdus","Synonym","synonym","Species","","Kirkpatrick","1908","Y","8287b905-22e4-498d-adcc-81699ab15032","20140611T03:58:57.984+0000","054404b1-48b6-40ec-8c33-920e918c793c","20170720T06:20:45.583+0000","","df85474f-e126-44c4-a065-0a60e07afbd3","Kirkpatrick, R.","1908","Porifera. II. Tetraxonida.","1-56 pls 8-26","","","","","British Museum","<!--MARK--><a href='null7e259890-1471-4b88-a789-24ebeafa04f8' class='mouseoverHref'>Kirkpatrick, R. 1908. <em>Porifera. II. Tetraxonida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 4 1-56 pls 8-26.</a><!--MARK-->","","Book","7e259890-1471-4b88-a789-24ebeafa04f8","20140202T22:26:10.760+0000",""
"","","praecipua","Tetilla praecipua Wiedenmayer, 1989","TETILLIDAE","Tetilla","","praecipua","","Valid Name","","Species","","Wiedenmayer","1989","Y","8b3f6314-bd1c-4e6a-be28-311f82dfb4af","20140611T03:58:57.984+0000","10988a57-fa6e-48a7-8981-b2dd336c6e25","20170720T06:20:45.583+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","10988a57-fa6e-48a7-8981-b2dd336c6e25","","","","","","","","","","","","","","",""
"","","praecipua","Tetilla praecipua Wiedenmayer, 1989","","Tetilla","","praecipua","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","42357a62-ca95-4eb1-9397-e80abd691276","20140611T03:58:57.984+0000","10988a57-fa6e-48a7-8981-b2dd336c6e25","20170720T06:20:45.583+0000","","113730e8-93d5-4263-827f-2f5c6006fb78","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","rugosus","Tetilla rugosus (Carter, 1886)","TETILLIDAE","Tetilla","","rugosus","","Valid Name","","Species","","Carter","1886","N","d00d7d01-9529-4635-83f3-b1438ff333e0","20140611T03:58:57.984+0000","9849f15a-7e7b-4434-92e5-441bd77be326","20170720T06:20:45.583+0000","53bd6c4f-7822-4f24-a6b2-45e7fc363d8f","9849f15a-7e7b-4434-92e5-441bd77be326","","","","","","","","","","","","","","",""
