"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Proterosydne","Proterosydne Kirkaldy, 1907","","Proterosydne","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","5b21bcc0-92c6-4cb0-974c-e409dec4e378","20161222T04:58:16.201+0000","393d1091-907e-4b30-a6b8-593e29d7db32","20170131T04:05:43.327+0000","","2c3ba58f-52e9-4371-801d-b0ed1e787674","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Proterosydyne","Proterosydyne Kirkaldy, 1907","","Proterosydyne","","","","Synonym","original spelling","Genus","the genus was spelt Proterosydne on pages 13, 124 and 126 of Kirkaldy (1907) but Proterosydyne on page 130 with the original description. This was taken by most subsequent authors as being a mis-spelling","Kirkaldy","1907","Y","0a7e1f46-e196-4359-a84a-a286f51bff77","20161222T04:58:16.201+0000","393d1091-907e-4b30-a6b8-593e29d7db32","20170131T04:05:43.327+0000","","","","","","","","","","","","","","","","",""
"","","arborea","Proterosydne arborea Kirkaldy, 1907","DELPHACIDAE","Proterosydne","","arborea","","Valid Name","","Species","","Kirkaldy","1907","Y","6acd734b-dded-43bb-82a0-56ec40e9b0f4","20161222T04:58:16.201+0000","ded14c5b-b026-4c7d-a454-f694e0818813","20170131T04:05:43.327+0000","393d1091-907e-4b30-a6b8-593e29d7db32","ded14c5b-b026-4c7d-a454-f694e0818813","","","","","","","","","","","","","","",""
"","","arborea","Proterosydne arborea Kirkaldy, 1907","","Proterosydne","","arborea","","Synonym","synonym","Species","","Kirkaldy","1907","Y","d3c309b2-837b-4bb3-aafc-1bc50da7760b","20161222T04:58:16.201+0000","ded14c5b-b026-4c7d-a454-f694e0818813","20170131T04:05:43.327+0000","","38ff9fa4-be9d-486c-986a-08edd79a756e","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Queenslandicesa","Queenslandicesa Koçak & Kamel, 2010","DELPHACIDAE","Queenslandicesa","","","","Valid Name","","Genus","","Koçak & Kamel","2010","Y","3401e727-7e4b-41eb-a300-0fb7fca123b6","20161222T04:58:16.201+0000","d425ed36-1210-4e90-8ffc-352306b86ae1","20170131T04:05:43.327+0000","98440d8f-0fac-4db5-89d6-c32c4e18993a","d425ed36-1210-4e90-8ffc-352306b86ae1","","","","","","","","","","","","","","",""
"","","Thymalops","Thymalops Fennah, 1965","","Thymalops","","","","Synonym","junior homonym","Genus","of <i>Thymalops</i> Iablokoff Khnzorian 1962 (Coleoptera)","Fennah","1965","Y","ee9d9ed5-e8e6-4fd3-9ee4-cd3880da3602","20161222T04:58:16.201+0000","d425ed36-1210-4e90-8ffc-352306b86ae1","20170131T04:05:43.327+0000","","90ff3b6a-7b63-4500-a330-43773c48ecb6","Fennah, R.G.","1965","Delphacidae from Australia and New Zealand (Homoptera: Fulgoroidea)","1-59","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null6600aed0-d504-418c-9741-fba0dde8ab97' class='mouseoverHref'>Fennah, R.G. 1965. Delphacidae from Australia and New Zealand (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>17</strong>(1): 1-59<!--MARK-->","","Article in Journal","6600aed0-d504-418c-9741-fba0dde8ab97","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Queenslandicesa","Queenslandicesa Koçak & Kamel, 2010","","","","","","Synonym","replacement name","Genus","","Koçak & Kamel","2010","Y","353d904c-1c1e-44b2-91c0-ffe617a1bc60","20170106T02:42:57.892+0000","d425ed36-1210-4e90-8ffc-352306b86ae1","20170131T04:05:43.327+0000","","63c07776-2bbf-4dcb-9bdd-bcded5b9d3fe","Koçak, A.Ö. & Kemal, M.","2010","Some replacement names among the genus group names in various families of the order Homoptera","128-130","","Priamus","","","","<!--MARK--><a href='null9875bb05-3128-4e7a-8fd5-e506dfc7c5b4' class='mouseoverHref'>Koçak, A.Ö. & Kemal, M. 2010. Some replacement names among the genus group names in various families of the order Homoptera.</a> <!--MARK--><!--MARK--><a href='null0701baa1-01b2-45b5-889b-538fc1f2b38f' class='mouseoverHref'><em>Priamus</em></a> <strong>12</strong>(5): 128-130<!--MARK-->","","Article in Journal","9875bb05-3128-4e7a-8fd5-e506dfc7c5b4","20130129T03:10:42.357+0000","0701baa1-01b2-45b5-889b-538fc1f2b38f"
"","","fennahi","Queenslandicesa fennahi Bellis and Donaldson, 2015","DELPHACIDAE","Queenslandicesa","","fennahi","","Valid Name","","Species","","Bellis and Donaldson","2015","Y","64ee56d2-b1d1-4a48-be4d-52e3515ac215","20161222T04:58:16.201+0000","61d2041a-e8d1-4e06-afec-cca863d67f9b","20170131T04:05:43.327+0000","d425ed36-1210-4e90-8ffc-352306b86ae1","61d2041a-e8d1-4e06-afec-cca863d67f9b","","","","","","","","","","","","","","",""
"","","fennahi","Queenslandicesa fennahi Bellis and Donaldson, 2015","DELPHACIDAE","Queenslandicesa","","fennahi","","Synonym","synonym","Species","","Bellis and Donaldson","2015","Y","de384906-3ba4-4da1-acf1-8b81aad09aaf","20161222T04:58:16.201+0000","61d2041a-e8d1-4e06-afec-cca863d67f9b","20170131T04:05:43.327+0000","","fa3bb049-d789-48bd-bfe6-3be00408e022","Bellis, G.A. & Donaldson, J.F.","2015","Reassessment of some of Kirkaldy's Australian species of Delphacini (Hemiptera: Delphacidae: Delphacinae)","1-13","","Austral Entomology","","","","<!--MARK--><a href='null81ae8c71-e001-470e-bd66-f6023ef4ac7e' class='mouseoverHref'>Bellis, G.A. & Donaldson, J.F. 2015. Reassessment of some of Kirkaldy's Australian species of Delphacini (Hemiptera: Delphacidae: Delphacinae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> 1-13<!--MARK--> [First published on line 17 December 2015 with pagination 1-13. Print version published August 2016, vol 55(3), 247-260]","First published on line 17 December 2015 with pagination 1-13. Print version published August 2016, vol 55(3), 247-260","Article in Journal","81ae8c71-e001-470e-bd66-f6023ef4ac7e","20170308T05:07:08.621+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","Rhombotoya","Rhombotoya Fennah, 1975","","Rhombotoya","","","","Valid Name","","Genus","","Fennah","1975","Y","6b4ac06d-0b18-4941-a34a-a7ac6519691e","20161222T04:58:16.201+0000","a50466fe-8334-4be3-8f75-d8d6b5dc5009","20170131T04:05:43.327+0000","98440d8f-0fac-4db5-89d6-c32c4e18993a","a50466fe-8334-4be3-8f75-d8d6b5dc5009","","","","","","","","","","","","","","",""
"","","Rhombotoya","Rhombotoya Fennah, 1975","","Rhombotoya","","","","Synonym","synonym","Genus","","Fennah","1975","Y","1b8e7f4b-d1d8-4499-89b7-05e95b831188","20161222T04:58:16.201+0000","a50466fe-8334-4be3-8f75-d8d6b5dc5009","20170131T04:05:43.327+0000","","9917f9b3-313a-41ef-b078-35b226b84dd2","Fennah, R.G.","1975","Homoptera: Delphacidae from Ceylon","79-136","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullba68860e-5e86-492e-853d-753bfef406a1' class='mouseoverHref'>Fennah, R.G. 1975. Homoptera: Delphacidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>4</strong>: 79-136<!--MARK-->","","Article in Journal","ba68860e-5e86-492e-853d-753bfef406a1","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","pseudonigripennis","Rhombotoya pseudonigripennis (Muir, 1918)","","Rhombotoya","","pseudonigripennis","","Valid Name","","Species","","Muir","1918","N","876b0ede-dbe4-44f6-b627-2255573b08a2","20161222T04:58:16.201+0000","e3152657-6ad8-474b-99b5-c3fbde388402","20170131T04:05:43.327+0000","a50466fe-8334-4be3-8f75-d8d6b5dc5009","e3152657-6ad8-474b-99b5-c3fbde388402","","","","","","","","","","","","","","",""
"","","nigripennis","Dricranotropis nigripennis Muir, 1917","","Dricranotropis","","nigripennis","","Synonym","junior homonym","Species","of <i>Delphacodes erectus nigripennis</i> (Crawford, 1914)","Muir","1917","Y","c3f54474-8a17-4f70-96c9-961bc78478db","20161222T04:58:16.201+0000","e3152657-6ad8-474b-99b5-c3fbde388402","20170131T04:05:43.327+0000","","23cca0d8-51f5-4250-a264-5cce5ff9feee","Muir, F.","1917","Homopterous Notes","311-338","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0b64a37b-5519-4fa3-8a8b-971317403e49' class='mouseoverHref'>Muir, F. 1917. Homopterous Notes.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3</strong>(4): 311-338<!--MARK-->","","Article in Journal","0b64a37b-5519-4fa3-8a8b-971317403e49","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","pseudonigripennis","Dicranotropis pseudonigripennis Muir, 1918","","Dicranotropis","","pseudonigripennis","","Synonym","replacement name","Species","","Muir","1918","Y","1bc62df5-27e1-4c1e-ac91-533705a3ed59","20161222T04:58:16.201+0000","e3152657-6ad8-474b-99b5-c3fbde388402","20170131T04:05:43.327+0000","","a86153d7-f58a-4948-b63a-5e41b810c6e0","Muir, F.","1918","Homopterous notes II","414-429","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null4d854f72-80e9-467e-94e5-28736164652c' class='mouseoverHref'>Muir, F. 1918. Homopterous notes II.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3741</strong>(5): 414-429<!--MARK-->","","Article in Journal","4d854f72-80e9-467e-94e5-28736164652c","20140117T02:51:32.479+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","pseudonigripennis","Rhombotoya pseudonigripennis (Muir, 1918)","","Rhombotoya","","pseudonigripennis","","Generic Combination","","Species","","Muir","1918","N","df19c58a-aadb-4e56-ba84-04bf2c7852c4","20161222T04:58:16.201+0000","e3152657-6ad8-474b-99b5-c3fbde388402","20170131T04:05:43.327+0000","","82979faf-440b-4b95-add7-488242552742","Fennah, R.G.","1975","Homoptera: Delphacidae from Ceylon","79-136","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullba68860e-5e86-492e-853d-753bfef406a1' class='mouseoverHref'>Fennah, R.G. 1975. Homoptera: Delphacidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>4</strong>: 79-136<!--MARK-->","","Article in Journal","ba68860e-5e86-492e-853d-753bfef406a1","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","Sardia","Sardia Melichar, 1903","","Sardia","","","","Valid Name","","Genus","","Melichar","1903","Y","8d87dd77-ee48-47ef-bd16-ebae75abc13f","20161222T04:58:16.201+0000","58980b3e-073f-4158-9a0e-387c904731fb","20170131T04:05:43.327+0000","98440d8f-0fac-4db5-89d6-c32c4e18993a","58980b3e-073f-4158-9a0e-387c904731fb","","","","","","","","","","","","","","",""
"","","Sardia","Sardia Melichar, 1903","","","","","","Synonym","synonym","Genus","","Melichar","1903","Y","21820e11-3504-424e-b264-0de5685cda01","20161222T04:58:16.201+0000","58980b3e-073f-4158-9a0e-387c904731fb","20170131T04:05:43.327+0000","","90eed587-e0f9-42d7-8d26-5355d6f39c00","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","Hadeodelphax","Hadeodelphax Kirkaldy, 1906","","","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","c70a6c3b-112b-4264-8894-2d790fbe1a4d","20161222T04:58:16.201+0000","58980b3e-073f-4158-9a0e-387c904731fb","20170131T04:05:43.327+0000","","7943745e-9d66-4e71-b9c3-25d96fada2f5","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","rostrata","Sardia rostrata Melichar, 1903","","Sardia","","rostrata","","Valid Name","","Species","","Melichar","1903","Y","660cab5f-64f8-4f18-977a-20dd31b45fcd","20170106T03:17:18.308+0000","77b7dfb7-6e35-48f8-a493-771f8b3581f6","20170131T04:05:43.327+0000","58980b3e-073f-4158-9a0e-387c904731fb","77b7dfb7-6e35-48f8-a493-771f8b3581f6","","","","","","","","","","","","","","",""
"","","rostrata","Sardia rostrata Melichar, 1903","","Sardia","","rostrata","","Synonym","synonym","Species","","Melichar","1903","Y","606a9976-955a-4a19-a924-d78cf42f5e14","20161222T04:58:16.201+0000","77b7dfb7-6e35-48f8-a493-771f8b3581f6","20170131T04:05:43.327+0000","","98881fe7-4046-48b3-98f6-dfa721095945","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","pluto","Hadeodelphax pluto Kirkaldy, 1906","","Hadeodelphax","","pluto","","Synonym","synonym","Species","","Kirkaldy","1906","Y","c1f1e07d-78da-4c0d-9b8b-7fcf48dc45f3","20170106T03:19:57.322+0000","77b7dfb7-6e35-48f8-a493-771f8b3581f6","20170131T04:05:43.327+0000","","e0770915-f082-4c8d-a273-0122f3b5107c","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pallidior","Hadeodelphax pluto pallidior Kirkaldy, 1907","","Hadeodelphax","","pluto","pallidior","Synonym","synonym","Species","","Kirkaldy","1907","Y","2df07b0a-9f5e-4dfb-af8f-62d83d957ec9","20161222T04:58:16.201+0000","77b7dfb7-6e35-48f8-a493-771f8b3581f6","20170131T04:05:43.327+0000","","4b1d8808-fdbc-434a-9eb2-fd11e3657703","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pluto","Sardia rostrata pluto (Kirkaldy, 1906)","","Sardia","","rostrata","pluto","Generic Combination","","Species","","Kirkaldy","1906","N","2c374b1f-a761-4960-b72b-5653711d3e8d","20161222T04:58:16.201+0000","77b7dfb7-6e35-48f8-a493-771f8b3581f6","20170131T04:05:43.327+0000","","cf3886b1-c540-4230-be0e-162c04c31faa","Fennah, R.G.","1965","Delphacidae from Australia and New Zealand (Homoptera: Fulgoroidea)","1-59","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null6600aed0-d504-418c-9741-fba0dde8ab97' class='mouseoverHref'>Fennah, R.G. 1965. Delphacidae from Australia and New Zealand (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>17</strong>(1): 1-59<!--MARK-->","","Article in Journal","6600aed0-d504-418c-9741-fba0dde8ab97","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","pluto","Hadeodelphax pluto (Kirkaldy, 1906)","","Hadeodelphax","","pluto","","Generic Combination","","Species","","Kirkaldy","1906","N","5033ff49-bf06-4a56-907b-4d998d858011","20161222T04:58:16.201+0000","77b7dfb7-6e35-48f8-a493-771f8b3581f6","20170131T04:05:43.327+0000","","11a56545-c533-43d3-b275-5dae4318c235","Yang, C.T.","1989","Delphacidae of Taiwan II (Homoptera: Fulgoroidea)","1-334","","National Science Council Special Publications, Taiwan","","","","<!--MARK--><a href='null6aec6717-3d04-4926-8a54-f7f287e82de2' class='mouseoverHref'>Yang, C.T. 1989. Delphacidae of Taiwan II (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullaca24862-7538-4177-94a7-f2208d7f903d' class='mouseoverHref'><em>National Science Council Special Publications, Taiwan</em></a> <strong>6</strong>: 1-334<!--MARK-->","","Article in Journal","6aec6717-3d04-4926-8a54-f7f287e82de2","20081009T05:11:37.000+0000","aca24862-7538-4177-94a7-f2208d7f903d"
"","","Smicrotatodelphax","Smicrotatodelphax Kirkaldy, 1906","DELPHACIDAE","Smicrotatodelphax","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","58a736bf-d2b0-4410-8be9-7953a3e501d9","20161222T04:58:16.201+0000","3070c53d-5d6f-4054-832d-834702b12834","20170131T04:05:43.327+0000","98440d8f-0fac-4db5-89d6-c32c4e18993a","3070c53d-5d6f-4054-832d-834702b12834","","","","","","","","","","","","","","",""
"","","Smicrotatodelphax","Smicrotatodelphax Kirkaldy, 1906","","Smicrotatodelphax","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","a96edb84-3491-4377-a42c-20fcc03973e9","20161222T04:58:16.201+0000","3070c53d-5d6f-4054-832d-834702b12834","20170131T04:05:43.327+0000","","5fcdb7a6-b2f9-4f5f-8515-047faef099b3","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","perkinsi","Smicrotatodelphax perkinsi Kirkaldy, 1906","DELPHACIDAE","Smicrotatodelphax","","perkinsi","","Valid Name","","Species","","Kirkaldy","1906","Y","3fa03d12-8330-42f2-98c4-eeb9f3a256f2","20161222T04:58:16.201+0000","9f38e8ec-9743-4839-b40c-5dc56c4c48c7","20170131T04:05:43.327+0000","3070c53d-5d6f-4054-832d-834702b12834","9f38e8ec-9743-4839-b40c-5dc56c4c48c7","","","","","","","","","","","","","","",""
"","","perkinsi","Smicrotatodelphax perkinsi Kirkaldy, 1906","","Smicrotatodelphax","","perkinsi","","Synonym","synonym","Species","","Kirkaldy","1906","Y","7dc4a4c3-d4b8-4303-8f4a-3ec324889df8","20161222T04:58:16.201+0000","9f38e8ec-9743-4839-b40c-5dc56c4c48c7","20170131T04:05:43.327+0000","","ef5fa280-0a4a-4f35-a0d7-bc6806dddad0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Sogatella","Sogatella Fennah, 1956","DELPHACIDAE","Sogatella","","","","Valid Name","","Genus","","Fennah","1956","Y","ccbdec64-87a9-44a5-b7f3-0d28b27dba89","20161222T04:58:16.201+0000","218efd45-202c-4325-aeec-b56b35a0e8ed","20170131T04:05:43.327+0000","98440d8f-0fac-4db5-89d6-c32c4e18993a","218efd45-202c-4325-aeec-b56b35a0e8ed","","","","","","","","","","","","","","",""
"","","Sogatella","Sogatella Fennah, 1956","","Sogatella","","","","Synonym","synonym","Genus","as <I>Chloriona</I> (<i>Sogatella</i>)","Fennah","1956","Y","038954c1-5f4b-4155-84eb-4f16df1400da","20161222T04:58:16.201+0000","218efd45-202c-4325-aeec-b56b35a0e8ed","20170131T04:05:43.327+0000","","4770c8bb-ba23-4a1e-9795-435f062f65ca","Fennah, R.G.","1956","Fulgoroidea from Southern China","441-527","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla1a667a6-614c-42ba-ba30-b569f5bfc3ad' class='mouseoverHref'>Fennah, R.G. 1956. Fulgoroidea from Southern China.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>4</strong>(28): 441-527<!--MARK-->","","Article in Journal","a1a667a6-614c-42ba-ba30-b569f5bfc3ad","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Sogatodes","Sogatodes Fennah, 1963","","Sogatodes","","","","Synonym","synonym","Genus","","Fennah","1963","Y","5c64e323-600a-4145-bf71-d4ff008f935d","20161222T04:58:16.201+0000","218efd45-202c-4325-aeec-b56b35a0e8ed","20170131T04:05:43.327+0000","","5fdc8d25-6f8e-43bd-bb64-5b62d2fdfcb5","Fennah, R.G.","1963","The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea)","45-79","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3a172a63-7d9c-4fee-8c4d-21870393aec6' class='mouseoverHref'>Fennah, R.G. 1963. The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>54</strong>(1): 45-79<!--MARK-->","","Article in Journal","3a172a63-7d9c-4fee-8c4d-21870393aec6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","furcifera","Sogatella furcifera (Horváth, 1899)","DELPHACIDAE","Sogatella","","furcifera","","Valid Name","","Species","","Horváth","1899","N","fa00d809-b0ff-4906-b3e0-65c35eb50930","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","218efd45-202c-4325-aeec-b56b35a0e8ed","511e740a-122d-406b-87db-cb12ff053e87","","","","","","","","","","","","","","",""
"","","White Backed Planthopper","","","","","","","Common Name","General","Species","","","","","effaa9bb-2aa6-4adf-8a33-8213f89506cd","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","","","","","","","","","","","","","","","",""
"","","Whitebacked Planthopper","","","","","","","Common Name","General","Species","","","","","132b6e0a-e6ad-425f-85de-0a76f60cdff4","20161222T04:58:16.201+0000","511e740a-122d-406b-87db-cb12ff053e87","20170131T04:05:43.327+0000","","","","","","","","","","","","","","","","",""
