"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscitarsis","Paropsis fuscitarsis Chapuis, 1877","","Paropsis","","fuscitarsis","","Synonym","synonym","Species","","Chapuis","1877","Y","49e8b641-e947-4ed2-b417-987b4f3ca079","20110414T01:32:44.121+0000","70e9fdbd-8832-49d3-bb83-500480261479","20180111T23:43:36.630+0000","","ba1aea76-e70e-4399-893c-93b9c45d9964","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","haematosticta","Peltoschema haematosticta (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","haematosticta","","Valid Name","","Species","","Lea","1924","N","9bd18374-3a1b-489f-8075-d45c45caad8b","20140501T01:07:14.675+0000","9cadddd5-26ac-46f7-a58a-ec267b2dfcc8","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","9cadddd5-26ac-46f7-a58a-ec267b2dfcc8","","","","","","","","","","","","","","",""
"","","haematosticta","Paropsis haematosticta Lea, 1924","","Paropsis","","haematosticta","","Synonym","synonym","Species","plate 37","Lea","1924","Y","4704cb4b-7fd9-43c9-ad87-3cf993626db5","20110414T01:32:44.121+0000","9cadddd5-26ac-46f7-a58a-ec267b2dfcc8","20180111T23:43:36.630+0000","","4056e614-57ad-494f-8de1-8f46019ff35c","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hamadryas","Peltoschema hamadryas (Stål, 1860)","CHRYSOMELIDAE","Peltoschema","","hamadryas","","Valid Name","","Species","","Stål","1860","N","a7566d75-46dc-413e-a05c-99a76101050f","20140501T01:07:26.066+0000","c822433d-e5e3-4d13-999b-fe8af9fd2148","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","c822433d-e5e3-4d13-999b-fe8af9fd2148","","","","","","","","","","","","","","",""
"","","hamadryas","Paropsis hamadryas Stål, 1860","","Paropsis","","hamadryas","","Synonym","synonym","Species","","Stål","1860","Y","f7907195-7d1b-48fd-a612-017fbe506f90","20110414T01:32:44.121+0000","c822433d-e5e3-4d13-999b-fe8af9fd2148","20180111T23:43:36.630+0000","","6818a48a-6055-4409-8a0f-4e02e9b5e764","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","flavitarsis","Paropsis flavitarsis Chapuis, 1877","","Paropsis","","flavitarsis","","Synonym","synonym","Species","","Chapuis","1877","Y","f109aa88-8c78-45e4-83af-b44dcb05244b","20110414T01:32:44.121+0000","c822433d-e5e3-4d13-999b-fe8af9fd2148","20180111T23:43:36.630+0000","","a007eb6a-03ca-4624-a179-d1e6fc0fe4cf","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tristis","Acacicola tristis Lea, 1903","","Acacicola","","tristis","","Synonym","synonym","Species","","Lea","1903","Y","1aa2f1e8-aa04-4aae-9394-2c8e5a5bee9b","20110414T01:32:44.121+0000","c822433d-e5e3-4d13-999b-fe8af9fd2148","20180111T23:43:36.630+0000","","22f51341-d3f7-4237-a9af-21b97d634a36","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","hera","Peltoschema hera (Stål, 1860)","CHRYSOMELIDAE","Peltoschema","","hera","","Valid Name","","Species","","Stål","1860","N","3452c328-f262-490b-a113-0486d69ef9e8","20140501T01:07:14.838+0000","f622747b-f116-4adc-8eae-e95e1255713c","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","f622747b-f116-4adc-8eae-e95e1255713c","","","","","","","","","","","","","","",""
"","","hera","Paropsis hera Stål, 1860","","Paropsis","","hera","","Synonym","synonym","Species","","Stål","1860","Y","6dd7ce64-c72b-4bbd-b2b4-f4291f938909","20110414T01:32:44.121+0000","f622747b-f116-4adc-8eae-e95e1255713c","20180111T23:43:36.630+0000","","0e91b6ca-a177-4096-9436-b351d9060e25","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","obtusata","Peltoschema obtusata Weise, 1908","","Peltoschema","","obtusata","","Synonym","synonym","Species","","Weise","1908","Y","abb78353-2354-4368-be4e-9f8d0f200980","20110414T01:32:44.121+0000","f622747b-f116-4adc-8eae-e95e1255713c","20180111T23:43:36.630+0000","","3c02afa8-701c-46b5-8532-61d5996e8743","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","immaculicollis","Peltoschema immaculicollis (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","immaculicollis","","Valid Name","","Species","","Lea","1924","N","aeda24bf-fb82-4c5a-9b58-f9e6058580e6","20110414T01:32:44.121+0000","df4d975b-c350-4344-8f16-928d708b7bee","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","df4d975b-c350-4344-8f16-928d708b7bee","","","","","","","","","","","","","","",""
"","","immaculicollis","Paropsis immaculicollis Lea, 1924","","Paropsis","","immaculicollis","","Synonym","synonym","Species","","Lea","1924","Y","7909af12-d183-4a02-b58f-096231296674","20110414T01:32:44.121+0000","df4d975b-c350-4344-8f16-928d708b7bee","20180111T23:43:36.630+0000","","f1a293a9-e244-486d-b17a-856229faabad","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","infirma","Peltoschema infirma (Weise, 1923)","CHRYSOMELIDAE","Peltoschema","","infirma","","Valid Name","","Species","","Weise","1923","N","90a6ae63-dd85-4fdb-a3eb-8d4d4300aa6f","20140501T01:06:54.078+0000","6e5700c4-a5c8-47de-ab29-f264ce9806f2","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","6e5700c4-a5c8-47de-ab29-f264ce9806f2","","","","","","","","","","","","","","",""
"","","infirma","Pyrgo infirma Weise, 1923","","Pyrgo","","infirma","","Synonym","synonym","Species","","Weise","1923","Y","d61b7bdf-7990-42fb-bbc1-3235062f4b27","20110414T01:32:44.121+0000","6e5700c4-a5c8-47de-ab29-f264ce9806f2","20180111T23:43:36.630+0000","","6d57cbeb-ad4d-46f7-8119-917d82c37791","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","irene","Peltoschema irene (Blackburn, 1898)","CHRYSOMELIDAE","Peltoschema","","irene","","Valid Name","","Species","","Blackburn","1898","N","e7ad2891-c376-411d-871f-373948abf8e3","20140501T01:07:18.904+0000","e5fc9794-091d-4b1b-a2b7-05a166d9d03c","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","e5fc9794-091d-4b1b-a2b7-05a166d9d03c","","","","","","","","","","","","","","",""
"","","irene","Paropsis irene Blackburn, 1898","","Paropsis","","irene","","Synonym","synonym","Species","","Blackburn","1898","Y","0ffcec43-921f-40b2-b749-93750e9106ce","20110414T01:32:44.121+0000","e5fc9794-091d-4b1b-a2b7-05a166d9d03c","20180111T23:43:36.630+0000","","65ecdad6-66b7-4db5-b475-344e954ba636","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isolata","Peltoschema isolata (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","isolata","","Valid Name","","Species","","Lea","1924","N","99d7fd4b-3f02-49c1-a5c5-3b062439000e","20140501T01:06:58.797+0000","f5898115-bed5-4733-a532-af49ae467139","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","f5898115-bed5-4733-a532-af49ae467139","","","","","","","","","","","","","","",""
"","","isolata","Paropsis isolata Lea, 1924","","Paropsis","","isolata","","Synonym","synonym","Species","plate 37","Lea","1924","Y","b6cce04d-555c-449c-a07b-16dd3844d6d9","20110414T01:32:44.121+0000","f5898115-bed5-4733-a532-af49ae467139","20180111T23:43:36.630+0000","","67156aee-3fd0-4696-943e-6248d3bd92ff","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","jucunda","Peltoschema jucunda (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","jucunda","","Valid Name","","Species","","Chapuis","1877","N","37a83928-ae99-429c-b730-a540d7a291fd","20140501T01:06:35.733+0000","7a184504-470c-4934-acef-5c3a6872a899","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","7a184504-470c-4934-acef-5c3a6872a899","","","","","","","","","","","","","","",""
"","","jucunda","Paropsis jucunda Chapuis, 1877","","Paropsis","","jucunda","","Synonym","synonym","Species","","Chapuis","1877","Y","dbf0ee7a-c378-4830-b05c-84e1f9b5da14","20110414T01:32:44.121+0000","7a184504-470c-4934-acef-5c3a6872a899","20180111T23:43:36.630+0000","","7003a09c-dea0-41d8-8a6b-a9c77ac93124","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lepida","Peltoschema lepida (Erichson, 1842)","CHRYSOMELIDAE","Peltoschema","","lepida","","Valid Name","","Species","","Erichson","1842","N","f5d28b20-f6bc-4a36-b4da-7efc957709b2","20140501T01:06:51.704+0000","71daaeae-c52c-43b0-b5b4-49f0e8cd6a07","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","71daaeae-c52c-43b0-b5b4-49f0e8cd6a07","","","","","","","","","","","","","","",""
"","","lepida","Paropsis lepida Erichson, 1842","","Paropsis","","lepida","","Synonym","synonym","Species","","Erichson","1842","Y","6bcd2799-46de-48db-84e1-1780ad5de9a2","20131106T02:20:35.585+0000","71daaeae-c52c-43b0-b5b4-49f0e8cd6a07","20180111T23:43:36.630+0000","","20fea43e-bead-407f-a927-a64f21bf6f2b","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","triaeniata","Paropsis triaeniata Stål, 1860","","Paropsis","","triaeniata","","Synonym","synonym","Species","","Stål","1860","Y","6bf32630-87bc-4648-af61-0138de4101b8","20110414T01:32:44.121+0000","71daaeae-c52c-43b0-b5b4-49f0e8cd6a07","20180111T23:43:36.630+0000","","c875e76e-1998-4cb1-8ebb-13bc074596a8","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","fraterna","Paropsis fraterna Chapuis, 1877","","Paropsis","","fraterna","","Synonym","synonym","Species","","Chapuis","1877","Y","3e15acbf-4d8e-424e-996a-1a4dd5abf616","20110414T01:32:44.121+0000","71daaeae-c52c-43b0-b5b4-49f0e8cd6a07","20180111T23:43:36.630+0000","","1732764b-5783-43e7-9451-2feb119723dc","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","livida","Peltoschema livida (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","livida","","Valid Name","","Species","","Chapuis","1877","N","956afd0e-bd17-468f-97ca-760434a09d3b","20140501T01:07:04.670+0000","b72f7d07-ecc8-4e31-9c1b-0125b1502dc2","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","b72f7d07-ecc8-4e31-9c1b-0125b1502dc2","","","","","","","","","","","","","","",""
"","","livida","Paropsis livida Chapuis, 1877","","Paropsis","","livida","","Synonym","synonym","Species","","Chapuis","1877","Y","7ed8b791-4a5f-4b49-8844-3b18232b7dc7","20110414T01:32:44.121+0000","b72f7d07-ecc8-4e31-9c1b-0125b1502dc2","20180111T23:43:36.630+0000","","8add952b-1e07-45de-aca3-b6d6816fd7db","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","longula","Peltoschema longula (Weise, 1901)","CHRYSOMELIDAE","Peltoschema","","longula","","Valid Name","","Species","","Weise","1901","N","c35cd792-a345-485c-a68d-57873ef18ba7","20110414T01:32:44.121+0000","0f974c3a-39c1-4d95-b901-66adb0dbd177","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","0f974c3a-39c1-4d95-b901-66adb0dbd177","","","","","","","","","","","","","","",""
"","","longula","Pyrgo longula Weise, 1901","","Pyrgo","","longula","","Synonym","synonym","Species","","Weise","1901","Y","4255b81c-1754-4436-a139-da880fce91c9","20110414T01:32:44.121+0000","0f974c3a-39c1-4d95-b901-66adb0dbd177","20180111T23:43:36.630+0000","","4f9214a6-410d-40ea-bfc3-e3662205ff62","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lucidula","Peltoschema lucidula (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","lucidula","","Valid Name","","Species","","Chapuis","1877","N","8f838227-f86f-4858-a287-f106e2a290f4","20110414T01:32:44.121+0000","0f4d0e9c-4368-43d1-8026-1c687686093e","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","0f4d0e9c-4368-43d1-8026-1c687686093e","","","","","","","","","","","","","","",""
"","","lucidula","Paropsis lucidula Chapuis, 1877","","Paropsis","","lucidula","","Synonym","synonym","Species","","Chapuis","1877","Y","278c0c7f-548a-4c8d-9ada-70010d20b172","20110414T01:32:44.121+0000","0f4d0e9c-4368-43d1-8026-1c687686093e","20180111T23:43:36.630+0000","","f96799bb-620d-49f2-916d-66732b52da8d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lucina","Peltoschema lucina (Blackburn, 1899)","CHRYSOMELIDAE","Peltoschema","","lucina","","Valid Name","","Species","","Blackburn","1899","N","d353fe7f-d464-4e96-8e52-76a8c2306b29","20110414T01:32:44.121+0000","38b43d23-1ab2-441e-9aa6-4db96e65216a","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","38b43d23-1ab2-441e-9aa6-4db96e65216a","","","","","","","","","","","","","","",""
"","","lucina","Paropsis lucina Blackburn, 1899","","Paropsis","","lucina","","Synonym","synonym","Species","","Blackburn","1899","Y","d8852f2b-ba44-4091-af9c-90e6bdf20e5e","20110414T01:32:44.121+0000","38b43d23-1ab2-441e-9aa6-4db96e65216a","20180111T23:43:36.630+0000","","7841167b-00a5-42e3-a2ff-7a5ee7eabcf8","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrosticta","Peltoschema macrosticta (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","macrosticta","","Valid Name","","Species","","Lea","1924","N","e540f9b9-831a-4aa8-a727-f12b09e8376c","20140501T01:07:17.122+0000","8ac857f4-2700-4ee1-85a4-bb893cb752b4","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","8ac857f4-2700-4ee1-85a4-bb893cb752b4","","","","","","","","","","","","","","",""
"","","macrosticta","Paropsis macrosticta Lea, 1924","","Paropsis","","macrosticta","","Synonym","synonym","Species","plate 38","Lea","1924","Y","f52a2a93-0bfb-47f9-a2db-31a755a18c93","20110414T01:32:44.121+0000","8ac857f4-2700-4ee1-85a4-bb893cb752b4","20180111T23:43:36.630+0000","","e957c0f7-69b7-4fb3-b2bf-90112aca5097","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
