"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eatoniella","Eatoniella (Eatoniella) Dall, 1876","EATONIELLIDAE","Eatoniella","Eatoniella","","","Valid Name","","Subgenus","","Dall","1876","Y","17676991-1f1f-4486-af62-175745fbdb07","20120125T04:43:48.911+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","ac11515e-e30d-488b-b746-b122ffe2b16e","60168df8-774a-4119-b6a7-078da4b4ea1d","","","","","","","","","","","","","","",""
"","","Eatonia","Eatonia Smith, 1875","","Eatonia","","","","Synonym","junior homonym","Subgenus","of <em>Eatonia</em> Hall, 1858 [Brachiopoda]","Smith","1875","Y","36304fe5-b8bc-4abb-b512-2cea01608d99","20120125T05:22:35.416+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","63166736-07ef-4e1c-825e-d8fb661b761b","Smith, E.A.","1875","Descriptions of some new shells from Kergulen Island","67-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null12aa8662-e39d-44bf-9735-e479462cf4bb' class='mouseoverHref'>Smith, E.A. 1875. Descriptions of some new shells from Kergulen Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 67-73<!--MARK-->","","Article in Journal","12aa8662-e39d-44bf-9735-e479462cf4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eatoniella","Eatoniella Dall, 1876","","Eatoniella","","","","Synonym","replacement name","Subgenus","for <em>Eatonia</em> E.A. Smith, 1875, not Hall, 1858 [Brachiopoda]. Placed on the Official List by Opinion 2202, 2008, Bulletin of Zoological Nomenclature, 65(3): 220","Dall","1876","Y","18a34d41-6401-4faa-b87e-229a038a03b4","20120125T05:22:02.213+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","f1f7ebfe-d559-4fd2-9627-5cc3bcbeea77","Dall, W. H.","1876","Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6b5a829b-6f81-4f95-9861-59e59de7fbf5' class='mouseoverHref'>Dall, W. H. 1876. Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","6b5a829b-6f81-4f95-9861-59e59de7fbf5","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Dardania","Dardania Hutton, 1882","","Dardania","","","","Synonym","synonym","Subgenus","junior homonym of <I>Dardania</I> Stål, 1866","Hutton","1882","Y","4600f882-7aae-4444-ba7e-159fb1271c02","20120117T01:39:29.630+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","86c72d85-91be-499e-9746-8b61c48ba8e6","Hutton, A. U.","1882","On a new genus of the Rissoinae","147","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null98921477-7c8a-4cfd-b8ff-1f6c4af8aa4a' class='mouseoverHref'>Hutton, A. U. 1882. On a new genus of the Rissoinae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>14</strong>: 147<!--MARK-->","","Article in Journal","98921477-7c8a-4cfd-b8ff-1f6c4af8aa4a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Dardanula","Dardanula Iredale, 1915","","Dardanula","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Dardania</I> Hutton, 1882","Iredale","1915","Y","3853e5f3-3e5e-406a-8459-4834b6f39ce3","20120117T01:39:29.630+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","ee959769-6c10-4d56-afe4-b978f0cc2a19","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Cerostraca","Cerostraca Oliver, 1915","","Cerostraca","","","","Synonym","synonym","Subgenus","","Oliver","1915","Y","4a54191d-b25e-4e0d-9eb6-c53dab0c28c2","20130424T04:48:43.548+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","2bc620bb-4e3e-403a-81cc-55e63da2a1eb","Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Abscindostoma","Abscindostoma Ponder, 1965","","Abscindostoma","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Eatoniella</I> Dall, 1876","Ponder","1965","Y","dedc3905-3934-43ad-a790-65217357ad15","20120117T01:39:29.630+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","a58add89-f996-49bb-b80a-79d2a3de1a03","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","Albitoniella","Albitoniella Ponder, 1965","","Albitoniella","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Eatoniella</I> Dall, 1876","Ponder","1965","Y","b6562cc5-7a28-4d27-a091-1af0a9b789c2","20120117T01:39:29.630+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","e0a66b5a-002e-4afc-a221-d22d352bda2b","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","Dardaniopsis","Dardaniopsis Ponder, 1965","","Dardaniopsis","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Eatoniella</I> Dall, 1876","Ponder","1965","Y","44f20150-ba55-47f1-a2bc-0e9ad7d36986","20120117T01:39:29.630+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","20170508T06:24:14.115+0000","","1765c6ef-9121-4c57-9ec7-9f43e7c06355","Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","hyalina","Eatoniella (Eatoniella) hyalina Thiele, 1912","EATONIELLIDAE","Eatoniella","Eatoniella","hyalina","","Valid Name","","Species","","Thiele","1912","Y","d2e88557-179e-473d-b4b1-8914a58a280d","20120206T03:33:50.577+0000","7627529c-4db7-4de5-8ec6-86566d1c767c","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","7627529c-4db7-4de5-8ec6-86566d1c767c","","","","","","","","","","","","","","",""
"","","hyalina","Eatoniella hyalina Thiele, 1912","","Eatoniella","","hyalina","","Synonym","synonym","Species","","Thiele","1912","Y","06f44b3b-2990-4b92-8531-299f89f8dc20","20151214T23:20:24.059+0000","7627529c-4db7-4de5-8ec6-86566d1c767c","20170508T06:24:14.115+0000","","ede7a192-edfd-4b92-b637-db23ba847537","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","hyalina","Eatoniella (Eatoniella) hyalina Thiele, 1912","","Eatoniella","Eatoniella","hyalina","","Generic Combination","","Species","","Thiele","1912","Y","447a3ce7-2a7e-4f9c-9b04-678396a0edcd","20120206T03:30:15.413+0000","7627529c-4db7-4de5-8ec6-86566d1c767c","20170508T06:24:14.115+0000","","b08fd374-8fa2-447f-baac-af435a268925","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ainsworthi","Eatoniella (Eatoniella) ainsworthi (Hedley, 1916)","EATONIELLIDAE","Eatoniella","Eatoniella","ainsworthi","","Valid Name","","Species","","Hedley","1916","N","f466353e-ef67-41a0-b527-3df974d78d07","20120206T03:13:36.067+0000","248228bc-75f0-4267-aa07-6746fdd788d7","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","248228bc-75f0-4267-aa07-6746fdd788d7","","","","","","","","","","","","","","",""
"","","ainsworthi","Eatoniopsis ainsworthi Hedley, 1916","","Eatoniopsis","","ainsworthi","","Synonym","synonym","Species","","Hedley","1916","Y","5121db85-a249-437a-bbdf-182e18d68b4c","20120206T03:01:50.258+0000","248228bc-75f0-4267-aa07-6746fdd788d7","20170508T06:24:14.115+0000","","0f4b6d46-1e00-4524-8456-48c9cfb9a924","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","ainsworthi","Ovirissoa ainsworthi (Hedley, 1916)","","Ovirissoa","","ainsworthi","","Generic Combination","","Species","","Hedley","1916","N","8aa73613-c968-41aa-b465-d80dae904073","20120206T03:08:43.939+0000","248228bc-75f0-4267-aa07-6746fdd788d7","20170508T06:24:14.115+0000","","c8211614-76bf-41c4-8702-2e97e6d8eaf5","Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","ainsworthi","Eatoniella ainsworthi (Hedley, 1916)","","Eatoniella","","ainsworthi","","Generic Combination","","Species","","Hedley","1916","N","d30fd7e9-c0fa-4a64-b979-33c49045c4ba","20120206T03:10:34.723+0000","248228bc-75f0-4267-aa07-6746fdd788d7","20170508T06:24:14.115+0000","","9f41294d-9aab-48f1-9dd1-ff6673105195","Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"","","alboelata","Eatoniella (Eatoniella) alboelata Ponder, 1983","EATONIELLIDAE","Eatoniella","Eatoniella","alboelata","","Valid Name","","Species","","Ponder","1983","Y","c87760a3-12e1-425a-9f1c-f9bb05df684b","20141020T05:39:19.435+0000","4d3c3361-fe44-4b21-92db-325388da4508","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","4d3c3361-fe44-4b21-92db-325388da4508","","","","","","","","","","","","","","",""
"","","alboelata","Eatoniella alboelata Ponder, 1983","","Eatoniella","","alboelata","","Synonym","synonym","Species","","Ponder","1983","Y","ca837476-c9c5-4e16-a30c-61ed66983fd4","20141020T05:41:41.009+0000","4d3c3361-fe44-4b21-92db-325388da4508","20170508T06:24:14.115+0000","","eb15dcaa-6c9f-4ccc-8e14-dac545468b25","Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"","","ansonae","Eatoniella (Eatoniella) ansonae Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","ansonae","","Valid Name","","Species","","Ponder & Yoo","1978","Y","65e15f78-f2b2-4cd4-ad73-1b4876037303","20120125T05:25:39.765+0000","b22672cd-b6c3-4b2f-9721-7d1067bd67ac","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","b22672cd-b6c3-4b2f-9721-7d1067bd67ac","","","","","","","","","","","","","","",""
"","","ansonae","Eatoniella (Eatoniella) ansonae Ponder & Yoo, 1978","","Eatoniella","Eatoniella","ansonae","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","f35bf64c-a057-40f3-9435-e9f319df8913","20120117T01:39:29.630+0000","b22672cd-b6c3-4b2f-9721-7d1067bd67ac","20170508T06:24:14.115+0000","","96dadbf5-ba7e-4f1b-8858-3f79c1d31f7a","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atrella","Eatoniella (Eatoniella) atrella Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","atrella","","Valid Name","","Species","","Ponder & Yoo","1978","Y","47d86464-25d1-4102-9fa5-d0d3702d1d2d","20120125T05:34:24.949+0000","ba5136ac-154e-4f3a-8f86-84328f5e9522","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","ba5136ac-154e-4f3a-8f86-84328f5e9522","","","","","","","","","","","","","","",""
"","","atrella","Eatoniella (Eatoniella) atrella Ponder & Yoo, 1978","","Eatoniella","Eatoniella","atrella","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","a0ff9eb0-4ac2-4506-b953-4feb5b3f126e","20120117T01:39:29.630+0000","ba5136ac-154e-4f3a-8f86-84328f5e9522","20170508T06:24:14.115+0000","","9a50e8da-e6da-4ee9-afd2-4da32eb3bca1","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atropurpurea","Eatoniella (Eatoniella) atropurpurea (Frauenfeld, 1867)","EATONIELLIDAE","Eatoniella","Eatoniella","atropurpurea","","Valid Name","","Species","","Frauenfeld","1867","N","ef65d655-cc42-4cba-a2f7-8648f9b35ee3","20120125T05:42:20.325+0000","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","","","","","","","","","","","","","","",""
"","","atropurpurea","Setia atropurpurea Frauenfeld, 1867","","Setia","","atropurpurea","","Synonym","synonym","Species","","Frauenfeld","1867","Y","6ca421a0-30a2-4b33-bb8c-22424f02e9ea","20120117T01:39:29.630+0000","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","20170508T06:24:14.115+0000","","c71bb86f-2c66-4c93-8d37-fb78b4418943","Frauenfeld, G.R. von","1867","Mollusken","1-16","","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859","","","","<!--MARK--><a href='null8b5a4f42-3331-4a2a-8912-f776e18de9e2' class='mouseoverHref'>Frauenfeld, G.R. von 1867. Mollusken.</a> <!--MARK--><!--MARK--><a href='nullb5d1e0c6-943e-492c-b94f-309ba321415d' class='mouseoverHref'><em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</em></a> <strong>2</strong>(3): 1-16<!--MARK-->","","Article in Journal","8b5a4f42-3331-4a2a-8912-f776e18de9e2","","b5d1e0c6-943e-492c-b94f-309ba321415d"
"","","purpureostoma","Notosetia purpureostoma May, 1920","","Notosetia","","purpureostoma","","Synonym","synonym","Species","","May","1920","Y","54516faa-759e-4911-b0cc-6ab8aedff787","20140716T00:05:35.514+0000","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","20170508T06:24:14.115+0000","","655aeacf-3e85-4561-9a68-61d455684cde","May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fusca","Notosetia fusca Laseron, 1950","","Notosetia","","fusca","","Synonym","synonym","Species","","Laseron","1950","Y","d7de3843-b53e-4f57-9951-f94b30937d09","20120117T01:39:29.630+0000","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","20170508T06:24:14.115+0000","","0171cd25-8c9b-480f-b0ec-dcfa4c7c2d75","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aethiopia","Notosetia aethiopia Laseron, 1950","","Notosetia","","aethiopia","","Synonym","synonym","Species","","Laseron","1950","Y","b8d4fdeb-7fac-4cdc-8b3d-de9f4a986f55","20120117T01:39:29.630+0000","5cc15b9e-86b4-4d7b-94d3-2f7eab4936bc","20170508T06:24:14.115+0000","","fae78702-6ef3-438a-a688-aaf9af34a697","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
