"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arrhichostoma","Lasiotocus arrhichostoma Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Lasiotocus","","arrhichostoma","","Synonym","synonym","Species","","Searle, Cutmore & Cribb","2014","Y","ffb9b8ec-7578-4c6a-ac98-8e5b6a961769","20141102T23:36:12.481+0000","23187c96-21cc-4fe4-ac25-7a9e9983996f","20170712T23:12:36.041+0000","","33dfccaf-919c-4ca4-afb0-cb2cc596ac33","Searle, E.L., Cutmore, S.C. & Cribb, T.H.","2014","Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.","195-211","","Systematic Parasitology","","","","<!--MARK--><a href='null8acb283e-73a6-496e-89e0-c8de969c659e' class='mouseoverHref'>Searle, E.L., Cutmore, S.C. & Cribb, T.H. 2014. Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 195-211<!--MARK-->","","Article in Journal","8acb283e-73a6-496e-89e0-c8de969c659e","20160111T00:17:49.672+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","cacuminatus","Lasiotocus cacuminatus (Nicoll, 1915)","MONORCHIIDAE","Lasiotocus","","cacuminatus","","Valid Name","","Species","","Nicoll","1915","N","c035e3a9-6917-4937-af74-4b200db82db1","20170712T23:12:36.041+0000","5fa409e6-4eb6-40e6-a3f4-e2d35b11a722","20170712T23:12:36.041+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","5fa409e6-4eb6-40e6-a3f4-e2d35b11a722","","","","","","","","","","","","","","",""
"","","cacuminata","Genolopa cacuminata Nicoll, 1915","","Genolopa","","cacuminata","","Synonym","synonym","Species","","Nicoll","1915","Y","a683d6c8-30f3-4876-be0c-5a004a74a34e","20141102T22:18:25.484+0000","5fa409e6-4eb6-40e6-a3f4-e2d35b11a722","20170712T23:12:36.041+0000","","bd985dcf-00e4-4b6e-88c2-b0e0fe631a1f","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","cacuminatus","Lasiotocus cacuminatus (Nicoll, 1915)","","Lasiotocus","","cacuminatus","","Generic Combination","","Species","","Nicoll","1915","N","7d1b8d4c-bcb9-4ccf-b88b-a66bee013916","20141102T22:18:25.484+0000","5fa409e6-4eb6-40e6-a3f4-e2d35b11a722","20170712T23:12:36.041+0000","","fe6b5274-e826-4dab-9577-f5c905cd0c65","Thomas, J.D.","1959","Trematodes of Ghanaian sub-littoral fishes.  I.  The family Monorchiidae","95-113","","Journal of Parasitology","","","","<!--MARK--><a href='nulld04357b6-1467-43fb-97fe-aa4407965545' class='mouseoverHref'>Thomas, J.D. 1959. Trematodes of Ghanaian sub-littoral fishes.  I.  The family Monorchiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>45</strong>: 95-113<!--MARK-->","","Article in Journal","d04357b6-1467-43fb-97fe-aa4407965545","20120809T04:01:44.396+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","gaigai","Lasiotocus gaigai (Dove & Cribb, 1998)","MONORCHIIDAE","Lasiotocus","","gaigai","","Valid Name","","Species","","Dove & Cribb","1998","N","3a8faf82-a700-45ef-ace5-d559da544bd5","20170712T23:12:36.041+0000","06b15c31-6b25-4ead-9a40-0964bf81ef2f","20170712T23:12:36.041+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","06b15c31-6b25-4ead-9a40-0964bf81ef2f","","","","","","","","","","","","","","",""
"","","gaigai","Chrisomon gaigai Dove & Cribb, 1998","","Chrisomon","","gaigai","","Synonym","synonym","Species","","Dove & Cribb","1998","Y","f70a9197-9a99-4fe1-ab47-560077e35c00","20141102T22:18:25.484+0000","06b15c31-6b25-4ead-9a40-0964bf81ef2f","20170712T23:12:36.041+0000","","8a1af3c1-8f40-41de-9fef-e2152bc6c20a","Dove, A.D.M. & Cribb, T.H.","1998","Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia","21-33","","Systematic Parasitology","","","","<!--MARK--><a href='nullffb4d757-0c91-4670-bd1f-1d961abb9796' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1998. Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>(1): 21-33<!--MARK-->","","Article in Journal","ffb4d757-0c91-4670-bd1f-1d961abb9796","20111016T22:16:04.509+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","gaigai","Lasiotocus gaigai (Dove & Cribb, 1998)","","Lasiotocus","","gaigai","","Generic Combination","","Species","","Dove & Cribb","1998","N","e912a961-cbb2-43ce-a3bf-c5ddff753ab2","20141102T22:18:25.484+0000","06b15c31-6b25-4ead-9a40-0964bf81ef2f","20170712T23:12:36.041+0000","","8d9dbeb8-6655-4de5-898d-dadbcfd56fca","Madhavi, R.","2008","Family Monorchiidae Odhner, 1911","pp. 145-175","Keys to the Trematoda.","","","","","<!--MARK--><a href='null93cc5767-18d9-42b2-8c67-8fb94c175181' class='mouseoverHref'>Madhavi, R. 2008. Family Monorchiidae Odhner, 1911. pp. 145-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","93cc5767-18d9-42b2-8c67-8fb94c175181","20120809T03:38:13.627+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","trifolifer","Lasiotocus trifolifer (Nicoll, 1915)","MONORCHIIDAE","Lasiotocus","","trifolifer","","Valid Name","","Species","","Nicoll","1915","N","f4aacfb3-1e18-4279-865f-52fa47446277","20170712T23:12:36.041+0000","127e0db7-e65a-4a1b-b191-9af16b755a98","20170712T23:12:36.041+0000","7dadf60c-3a42-4a6d-8364-1bdce03addfd","127e0db7-e65a-4a1b-b191-9af16b755a98","","","","","","","","","","","","","","",""
"","","trifolifer","Genolopa trifolifer Nicoll, 1915","","Genolopa","","trifolifer","","Synonym","synonym","Species","","Nicoll","1915","Y","d215d054-a9b9-4f94-9017-816750bf0d00","20141102T22:18:25.484+0000","127e0db7-e65a-4a1b-b191-9af16b755a98","20170712T23:12:36.041+0000","","5692e71a-b7c1-4a59-86af-d4eb2a68a6c7","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","trifolifer","Lasiotocus trifolifer (Nicoll, 1915)","","Lasiotocus","","trifolifer","","Generic Combination","","Species","","Nicoll","1915","N","10da3e1f-e10d-4567-a5a4-b36e0f741106","20141102T22:18:25.484+0000","127e0db7-e65a-4a1b-b191-9af16b755a98","20170712T23:12:36.041+0000","","f1d1487e-580c-4107-bf27-21b5e04b8328","Thomas, J.D.","1959","Trematodes of Ghanaian sub-littoral fishes.  I.  The family Monorchiidae","95-113","","Journal of Parasitology","","","","<!--MARK--><a href='nulld04357b6-1467-43fb-97fe-aa4407965545' class='mouseoverHref'>Thomas, J.D. 1959. Trematodes of Ghanaian sub-littoral fishes.  I.  The family Monorchiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>45</strong>: 95-113<!--MARK-->","","Article in Journal","d04357b6-1467-43fb-97fe-aa4407965545","20120809T04:01:44.396+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Ovipusillus","Ovipusillus Dove & Cribb, 1998","MONORCHIIDAE","Ovipusillus","","","","Valid Name","","Genus","","Dove & Cribb","1998","Y","219b6e34-5e68-4ce7-8150-48df8a84944f","20141102T22:18:25.484+0000","8828da8b-c1fb-4690-8d74-73eb8803f00f","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","8828da8b-c1fb-4690-8d74-73eb8803f00f","","","","","","","","","","","","","","",""
"","","Ovipusillus","Ovipusillus Dove & Cribb, 1998","","Ovipusillus","","","","Synonym","synonym","Genus","","Dove & Cribb","1998","Y","c42ad065-201f-45f6-bedd-01f2021cc0f4","20141102T22:18:25.484+0000","8828da8b-c1fb-4690-8d74-73eb8803f00f","20170712T23:12:36.041+0000","","53c48b2a-a371-4a6f-8485-caa432e5c013","Dove, A.D.M. & Cribb, T.H.","1998","Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia","21-33","","Systematic Parasitology","","","","<!--MARK--><a href='nullffb4d757-0c91-4670-bd1f-1d961abb9796' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1998. Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>(1): 21-33<!--MARK-->","","Article in Journal","ffb4d757-0c91-4670-bd1f-1d961abb9796","20111016T22:16:04.509+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","mayu","Ovipusillus mayu Dove & Cribb, 1998","MONORCHIIDAE","Ovipusillus","","mayu","","Valid Name","","Species","","Dove & Cribb","1998","Y","cb371530-65e4-4af0-a6ab-09b56c006326","20170712T23:12:36.041+0000","514d8e81-42ed-493a-9af1-7aed59dd4e9b","20170712T23:12:36.041+0000","8828da8b-c1fb-4690-8d74-73eb8803f00f","514d8e81-42ed-493a-9af1-7aed59dd4e9b","","","","","","","","","","","","","","",""
"","","mayu","Ovipusillus mayu Dove & Cribb, 1998","","Ovipusillus","","mayu","","Synonym","synonym","Species","","Dove & Cribb","1998","Y","b5840d64-8901-49b7-b0ee-631fcdd2f29a","20141102T22:18:25.484+0000","514d8e81-42ed-493a-9af1-7aed59dd4e9b","20170712T23:12:36.041+0000","","4440cdb3-e2f1-46d7-bae1-ba1aa47342a3","Dove, A.D.M. & Cribb, T.H.","1998","Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia","21-33","","Systematic Parasitology","","","","<!--MARK--><a href='nullffb4d757-0c91-4670-bd1f-1d961abb9796' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1998. Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>(1): 21-33<!--MARK-->","","Article in Journal","ffb4d757-0c91-4670-bd1f-1d961abb9796","20111016T22:16:04.509+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Paramonorcheides","Paramonorcheides Yamaguti, 1938","MONORCHIIDAE","Paramonorcheides","","","","Valid Name","","Genus","","Yamaguti","1938","Y","3d1263af-6bef-4014-bdd8-71f51e26b9ac","20141102T22:18:25.484+0000","3619ec8f-bc17-4dea-a519-3c0c317e19aa","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","3619ec8f-bc17-4dea-a519-3c0c317e19aa","","","","","","","","","","","","","","",""
"","","Paramonorcheides","Paramonorcheides Yamaguti, 1938","","Paramonorcheides","","","","Synonym","synonym","Genus","","Yamaguti","1938","Y","7c32b361-1b89-4e1e-94d3-b09e779dd1f4","20141102T22:18:25.484+0000","3619ec8f-bc17-4dea-a519-3c0c317e19aa","20170712T23:12:36.041+0000","","de0b0f37-65f5-491e-b6b4-23b1b65c387a","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","pseudocaranxi","Paramonorcheides pseudocaranxi Dove & Cribb, 1998","MONORCHIIDAE","Paramonorcheides","","pseudocaranxi","","Valid Name","","Species","","Dove & Cribb","1998","Y","df5a71d7-ccac-4cf0-9690-1f92d7961035","20170712T23:12:36.041+0000","319a232f-6334-4028-8f46-7588ee9759a8","20170712T23:12:36.041+0000","3619ec8f-bc17-4dea-a519-3c0c317e19aa","319a232f-6334-4028-8f46-7588ee9759a8","","","","","","","","","","","","","","",""
"","","pseudocaranxi","Paramonorcheides pseudocaranxi Dove & Cribb, 1998","","Paramonorcheides","","pseudocaranxi","","Synonym","synonym","Species","","Dove & Cribb","1998","Y","9cdcfea8-9793-4866-aea9-291d144a93cd","20141102T22:18:25.484+0000","319a232f-6334-4028-8f46-7588ee9759a8","20170712T23:12:36.041+0000","","184ea828-dcab-4c0e-9449-d3b4e5c774af","Dove, A.D.M. & Cribb, T.H.","1998","Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia","21-33","","Systematic Parasitology","","","","<!--MARK--><a href='nullffb4d757-0c91-4670-bd1f-1d961abb9796' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1998. Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>(1): 21-33<!--MARK-->","","Article in Journal","ffb4d757-0c91-4670-bd1f-1d961abb9796","20111016T22:16:04.509+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Proctotrema","Proctotrema Odhner, 1911","MONORCHIIDAE","Proctotrema","","","","Valid Name","","Genus","","Odhner","1911","Y","5aa9db2f-0dee-491b-ad94-fbba7f5f9954","20141102T23:10:29.207+0000","a2de0a1b-cb0f-4a64-97f0-1474a2cdc4db","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","a2de0a1b-cb0f-4a64-97f0-1474a2cdc4db","","","","","","","","","","","","","","",""
"","","Proctotrema","Proctotrema Odhner, 1911","MONORCHIIDAE","Proctotrema","","","","Synonym","synonym","Genus","","Odhner","1911","Y","13f59fa8-38ef-422c-95a3-1c38d1ae9c99","20141102T23:23:13.209+0000","a2de0a1b-cb0f-4a64-97f0-1474a2cdc4db","20170712T23:12:36.041+0000","","2015c850-cb93-4823-924e-e6763769df3e","Odhner, T.","1911","Zum natürlichen System der digenen Trematoden I.","237-259","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb6a67c11-f284-4e78-b1be-022edef6b083' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 237-259<!--MARK-->","","Article in Journal","b6a67c11-f284-4e78-b1be-022edef6b083","20141102T23:21:54.414+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","addisoni","Proctotrema addisoni Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Proctotrema","","addisoni","","Valid Name","","Species","","Searle, Cutmore & Cribb","2014","Y","3c8530be-e404-4680-9f32-1319672272bb","20170712T23:12:36.041+0000","7d266487-01cc-4b6d-b37f-2752878bf005","20170712T23:12:36.041+0000","a2de0a1b-cb0f-4a64-97f0-1474a2cdc4db","7d266487-01cc-4b6d-b37f-2752878bf005","","","","","","","","","","","","","","",""
"","","addisoni","Proctotrema addisoni Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Proctotrema","","addisoni","","Synonym","synonym","Species","","Searle, Cutmore & Cribb","2014","Y","afa17daa-010c-4f2b-8db4-2057773cb370","20141102T23:29:17.227+0000","7d266487-01cc-4b6d-b37f-2752878bf005","20170712T23:12:36.041+0000","","90527715-de3c-434e-9788-2a29ce2710c5","Searle, E.L., Cutmore, S.C. & Cribb, T.H.","2014","Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.","195-211","","Systematic Parasitology","","","","<!--MARK--><a href='null8acb283e-73a6-496e-89e0-c8de969c659e' class='mouseoverHref'>Searle, E.L., Cutmore, S.C. & Cribb, T.H. 2014. Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 195-211<!--MARK-->","","Article in Journal","8acb283e-73a6-496e-89e0-c8de969c659e","20160111T00:17:49.672+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Provitellus","Provitellus Dove & Cribb, 1998","MONORCHIIDAE","Provitellus","","","","Valid Name","","Genus","","Dove & Cribb","1998","Y","33e1408b-d399-4f12-8a1d-f1101ba8878a","20141102T22:18:25.484+0000","83d88a26-0867-480a-a6d2-7ae007e86173","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","83d88a26-0867-480a-a6d2-7ae007e86173","","","","","","","","","","","","","","",""
"","","Provitellus","Provitellus Dove & Cribb, 1998","","Provitellus","","","","Synonym","synonym","Genus","","Dove & Cribb","1998","Y","2188bca0-0c70-4b0f-858d-f611660c5ca6","20141102T22:18:25.484+0000","83d88a26-0867-480a-a6d2-7ae007e86173","20170712T23:12:36.041+0000","","ed088837-a014-4c14-a4f5-d2168cccf8b1","Dove, A.D.M. & Cribb, T.H.","1998","Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia","21-33","","Systematic Parasitology","","","","<!--MARK--><a href='nullffb4d757-0c91-4670-bd1f-1d961abb9796' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1998. Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>(1): 21-33<!--MARK-->","","Article in Journal","ffb4d757-0c91-4670-bd1f-1d961abb9796","20111016T22:16:04.509+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","turrum","Provitellus turrum Dove & Cribb, 1998","MONORCHIIDAE","Provitellus","","turrum","","Valid Name","","Species","","Dove & Cribb","1998","Y","b8c634c4-2546-4b97-9e87-c638b6bdc6fd","20170712T23:12:36.041+0000","9fee8bda-fbd9-4a62-988a-8c32e29de1df","20170712T23:12:36.041+0000","83d88a26-0867-480a-a6d2-7ae007e86173","9fee8bda-fbd9-4a62-988a-8c32e29de1df","","","","","","","","","","","","","","",""
"","","turrum","Provitellus turrum Dove & Cribb, 1998","","Provitellus","","turrum","","Synonym","synonym","Species","","Dove & Cribb","1998","Y","d6214f5d-f215-4601-9c1b-799b94408e57","20141102T22:18:25.484+0000","9fee8bda-fbd9-4a62-988a-8c32e29de1df","20170712T23:12:36.041+0000","","785e6d20-e0e7-44bd-b075-8a5f83327d45","Dove, A.D.M. & Cribb, T.H.","1998","Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia","21-33","","Systematic Parasitology","","","","<!--MARK--><a href='nullffb4d757-0c91-4670-bd1f-1d961abb9796' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1998. Two new genera, <i>Provitellus</i> and <i>Ovipusillus</i>, and four new species of Monorchiidae (Digenea) from carangid fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>(1): 21-33<!--MARK-->","","Article in Journal","ffb4d757-0c91-4670-bd1f-1d961abb9796","20111016T22:16:04.509+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
