"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perplexa","Silba perplexa (Walker, 1860)","","Silba","","perplexa","","Generic Combination","","Species","","Walker","1860","N","b560e97d-eb65-4153-a381-515b1d35c20d","20111012T22:12:46.645+0000","597bdf05-0211-4168-bb37-2c620d266d0d","20111107T01:21:36.502+0000","","3361692f-5f89-4a7c-a677-2c7ea5c60128","Delfinado, M.D. & Hardy, D.E. (eds)","1977","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","x + 854 pp.","","","","","University Press of Hawaii","<!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds) 1977. <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Book","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20","20120201T02:15:25.626+0000",""
"","","ramuscula","Silba ramuscula McAlpine, 1964","LONCHAEIDAE","Silba","","ramuscula","","Valid Name","","Species","","McAlpine","1964","Y","a877b00f-09df-4d75-8514-de751bd50d98","20111012T21:39:55.279+0000","26225683-f63a-424a-b031-b2e709862770","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","26225683-f63a-424a-b031-b2e709862770","","","","","","","","","","","","","","",""
"","","ramuscula","Silba ramuscula McAlpine, 1964","","Silba","","ramuscula","","Synonym","synonym","Species","","McAlpine","1964","Y","35ef925c-0fd5-442e-8dd2-a9621bcad0a9","20111012T21:39:28.916+0000","26225683-f63a-424a-b031-b2e709862770","20111107T01:21:36.502+0000","","9ed1ed7f-4192-4fc3-8be6-49ac92e77204","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","septuosa","Silba septuosa McAlpine, 1964","LONCHAEIDAE","Silba","","septuosa","","Valid Name","","Species","","McAlpine","1964","Y","96ef7ced-670b-4b58-8998-3ec042da7d9e","20111012T21:43:51.909+0000","9588348c-af0f-4936-a7df-3c2283a5fc30","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","9588348c-af0f-4936-a7df-3c2283a5fc30","","","","","","","","","","","","","","",""
"","","septuosa","Silba septuosa McAlpine, 1964","","Silba","","septuosa","","Synonym","synonym","Species","","McAlpine","1964","Y","c35e8fa7-a54e-4d7c-bde3-531294b76472","20111012T21:43:31.391+0000","9588348c-af0f-4936-a7df-3c2283a5fc30","20111107T01:21:36.502+0000","","b52a028c-747c-42f0-8925-7e4bcb0c72d0","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","setifera","Silba setifera De Meijere, 1910","LONCHAEIDAE","Silba","","setifera","","Valid Name","","Species","","De Meijere","1910","Y","c0f89072-f15c-4eb8-8306-50958f6f40cf","20111012T22:49:42.909+0000","8b1563a0-ba41-4928-9e3f-d71c0d79a4f5","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","8b1563a0-ba41-4928-9e3f-d71c0d79a4f5","","","","","","","","","","","","","","",""
"","","setifera","Lonchaea setifera De Meijere, 1910","","Lonchaea","","setifera","","Synonym","synonym","Species","","De Meijere","1910","Y","968a9860-4cf2-4959-a723-2e5106efb45f","20111012T22:42:31.132+0000","8b1563a0-ba41-4928-9e3f-d71c0d79a4f5","20111107T01:21:36.502+0000","","06eb9333-1122-4b8a-ba87-3b300ed6b1e6","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","setifera","Lonchaea (Carpolonchaea) setifera De Meijere, 1910","","Lonchaea","Carpolonchaea","setifera","","Generic Combination","","Species","","De Meijere","1910","Y","8e4ef65c-9063-4b47-8c3b-85f91025e5fd","20111012T22:52:18.725+0000","8b1563a0-ba41-4928-9e3f-d71c0d79a4f5","20111107T01:21:36.502+0000","","39f3a477-9fbb-4216-a3e9-b14acdc1fe2d","Bezzi, M.","1920","Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia","199-210","","Bulletin of Entomological Research","","20 December","","<!--MARK--><a href='null6c390758-a50d-495c-a676-6b471387744d' class='mouseoverHref'>Bezzi, M. 1920. Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 199-210<!--MARK--> [Date published 20 December]","","Article in Journal","6c390758-a50d-495c-a676-6b471387744d","20111006T22:36:30.229+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","setifera","Silba setifera (De Meijere, 1910)","","Silba","","setifera","","Generic Combination","","Species","","De Meijere","1910","N","b3b0a359-754b-4caf-b0d7-c11a1dd48e60","20111012T22:51:23.033+0000","8b1563a0-ba41-4928-9e3f-d71c0d79a4f5","20111107T01:21:36.502+0000","","2116dd11-4547-4a93-835d-e5a4cd551ea4","McAlpine, J.F.","1956","Old World lonchaeids of the genus <em>Silba</em> Macquart (= <em>Carpolonchaea</em> Bezzi) with descriptions of six new species (Diptera: Lonchaeidae)","521-544","","The Canadian Entomologist","","","","<!--MARK--><a href='null377846c2-7cf8-4aea-8b22-5dc5d35f698e' class='mouseoverHref'>McAlpine, J.F. 1956. Old World lonchaeids of the genus <em>Silba</em> Macquart (= <em>Carpolonchaea</em> Bezzi) with descriptions of six new species (Diptera: Lonchaeidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>88</strong>: 521-544<!--MARK-->","","Article in Journal","377846c2-7cf8-4aea-8b22-5dc5d35f698e","20111012T03:39:48.871+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","vanemdeni","Silba vanemdeni McAlpine, 1975","LONCHAEIDAE","Silba","","vanemdeni","","Valid Name","","Species","","McAlpine","1975","Y","4640ae9e-3bf2-4b87-a1c5-69222fbf8552","20111012T23:04:54.386+0000","8d91c829-8587-4d04-9a62-60fb9fef716e","20111107T01:21:36.502+0000","2ee50690-b475-4468-bc03-c5110d5ef802","8d91c829-8587-4d04-9a62-60fb9fef716e","","","","","","","","","","","","","","",""
"","","vanemdeni","Silba vanemdeni McAlpine, 1975","","Silba","","vanemdeni","","Synonym","synonym","Species","","McAlpine","1975","Y","7ff5a34b-f0c6-4ea2-8f3b-59b167ca98fa","20111012T22:59:24.812+0000","8d91c829-8587-4d04-9a62-60fb9fef716e","20111107T01:21:36.502+0000","","e9298bd4-fcbf-40ef-a69f-bcaa12117780","McAlpine, J.F.","1975","Identities of lance flies (Diptera: Lonchaeidae) described by de Meijere, with notes on related species","989-1007","","The Canadian Entomologist","","18 September","","<!--MARK--><a href='nulle2330668-38d2-48d4-b9b5-469101e25d07' class='mouseoverHref'>McAlpine, J.F. 1975. Identities of lance flies (Diptera: Lonchaeidae) described by de Meijere, with notes on related species.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>107</strong>: 989-1007<!--MARK--> [Date published 18 September]","","Article in Journal","e2330668-38d2-48d4-b9b5-469101e25d07","20111012T03:48:29.953+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","atratula","Silba atratula","","Silba","","atratula","","Synonym","synonym","Species","sensu McAlpine 1956 (not Walker 1860)","","","Y","1d4b792c-6062-4740-a0ec-aadb9b3c6e14","20111012T23:07:01.692+0000","8d91c829-8587-4d04-9a62-60fb9fef716e","20111107T01:21:36.502+0000","","","","","","","","","","","","","","","","",""
