"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lachryma","Erato lachryma Sowerby, 1832","","Erato","","lachryma","","Synonym","synonym","Species","","Sowerby","1832","Y","0a1e194a-7049-48e4-ae5d-d1b796ab767e","20130322T04:56:18.226+0000","fa6d9ddd-5993-4ab4-9e09-912e0a981b88","20170508T06:24:14.115+0000","","9d32e1ce-57b9-4edd-9ac3-62eec391b734","Sowerby, G.B. (2nd)","1832","Conchological Illustrations. Erato (in Cypraea)","14-16","","","","","Sowerby","<!--MARK--><a href='null3ca04923-6a4c-4c06-bb4b-65dddee18ea2' class='mouseoverHref'>Sowerby, G.B. (2nd) 1832. <em>Conchological Illustrations. Erato (in Cypraea)</em>. London : Sowerby pp. 14-16.</a><!--MARK-->","","Book","3ca04923-6a4c-4c06-bb4b-65dddee18ea2","",""
"","","denticulata","Erato denticulata Pritchard & Gatliff, 1901","","Erato","","denticulata","","Synonym","synonym","Species","","Pritchard & Gatliff","1901","Y","b0b03ecc-4302-4c29-b419-ec1beb92235c","20130322T04:56:18.226+0000","fa6d9ddd-5993-4ab4-9e09-912e0a981b88","20170508T06:24:14.115+0000","","420d7fdd-d602-4abd-aca1-d297026570b2","Pritchard, G.B. & Gatliff, J.H.","1900","On some new species of Victorian mollusca, No 4","131-138, pls 20-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf0be5c65-5395-4fc7-838d-da30faf786f8' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. On some new species of Victorian mollusca, No 4.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 131-138, pls 20-21<!--MARK-->","","Article in Journal","f0be5c65-5395-4fc7-838d-da30faf786f8","20150825T22:05:29.909+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","trifasciata","Lachryma trifasciata Cotton & Godfrey, 1932","","Lachryma","","trifasciata","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","998c0327-1db3-41f5-a440-fbb7a900dca1","20130322T04:56:18.226+0000","fa6d9ddd-5993-4ab4-9e09-912e0a981b88","20170508T06:24:14.115+0000","","70c5da37-3a43-40b7-8eda-0fd6150c810f","Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","lachryma","Proterato (Sulcerato) lachryma (Sowerby, 1832)","","Proterato","Sulcerato","lachryma","","Generic Combination","","Species","","Sowerby","1832","N","aa245ed1-33e8-40d3-b173-c9d68f2b8531","20130322T04:56:18.226+0000","fa6d9ddd-5993-4ab4-9e09-912e0a981b88","20170508T06:24:14.115+0000","","5b3283d9-e68b-4a13-9f48-f6d4feea0b47","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","lachryma","Lachryma lachryma (Sowerby, 1832)","","Lachryma","","lachryma","","Generic Combination","","Species","","Sowerby","1832","N","b482b209-f91e-4d2b-8ae8-1607f12c68b6","20160713T03:24:21.240+0000","fa6d9ddd-5993-4ab4-9e09-912e0a981b88","20170508T06:24:14.115+0000","","9776909c-1442-48de-b46b-88d1bdb147e3","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","VELUTINIDAE","VELUTINIDAE","","","","","","Valid Name","","Family","","","","Y","25490784-9903-4766-9d0f-38bb221623f8","20151217T03:59:16.284+0000","985fec45-e2fc-4979-a963-9b91e76f8180","20170508T06:24:14.115+0000","044fa55c-28ba-43db-8c67-f40c364c766b","985fec45-e2fc-4979-a963-9b91e76f8180","","","","","","","","","","","","","","",""
"","","Coriocella","Coriocella Blainville, 1824","VELUTINIDAE","Coriocella","","","","Valid Name","","Genus","","Blainville","1824","Y","546cd8ab-4d96-4621-9030-d26a1e893e51","20140703T03:38:04.855+0000","3522219f-7e3f-4d3a-b532-545b6de40f44","20170508T06:24:14.115+0000","985fec45-e2fc-4979-a963-9b91e76f8180","3522219f-7e3f-4d3a-b532-545b6de40f44","","","","","","","","","","","","","","",""
"","","Coriocella","Coriocella Blainville, 1824","","","","","","Synonym","synonym","Genus","","Blainville","1824","Y","c3b3ba3e-5f29-4202-8f1a-72cbf830dcec","20140703T03:41:19.762+0000","3522219f-7e3f-4d3a-b532-545b6de40f44","20170508T06:24:14.115+0000","","4517ad43-6845-4238-9ff3-188c63f5b0cd","Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"","","nigra","Coriocella nigra Blainville, 1824","VELUTINIDAE","Coriocella","","nigra","","Valid Name","","Species","","Blainville","1824","Y","a1f4079d-3efe-4e12-881b-554449fa3d67","20151217T04:21:02.370+0000","455b1f4c-f92d-490f-bb1e-199c0406446b","20170508T06:24:14.115+0000","3522219f-7e3f-4d3a-b532-545b6de40f44","455b1f4c-f92d-490f-bb1e-199c0406446b","","","","","","","","","","","","","","",""
"","","nigra","Coriocella nigra Blainville, 1824","","Coriocella","","nigra","","Synonym","synonym","Species","","Blainville","1824","Y","d0e64e40-2b69-40c2-ad77-edbfaebeb735","20140703T03:46:09.110+0000","455b1f4c-f92d-490f-bb1e-199c0406446b","20170508T06:24:14.115+0000","","3d98fe0b-e469-467f-b560-1d0ae6952342","Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"","","Chelyonotus","Chelyonotus Herrmannsen, 1846","VELUTINIDAE","Chelyonotus","","","","Valid Name","","Genus","","Herrmannsen","1846","Y","1ec24551-b465-42fc-9fe0-b5cd96671a72","20151217T04:18:33.614+0000","5f5be022-2236-4191-abe0-a50ef48d22ea","20170508T06:24:14.115+0000","985fec45-e2fc-4979-a963-9b91e76f8180","5f5be022-2236-4191-abe0-a50ef48d22ea","","","","","","","","","","","","","","",""
"","","Chelyonotus","Chelyonotus Herrmannsen, 1846","","","","","","Synonym","synonym","Genus","According to Herrmannsen (1846), <i>Chelyonotus</i> emend. pro <i>Chelinotus</i> Swainson, 1840. Taxonomic authority of Bergh, 1853 doubtful. <i>Chelynotus</i> [attributed to Bergh, 1853, by Vaught, 1989, A classification of the living Mollusca: 34] is an incorrect subsequent spelling","Herrmannsen","1846","Y","fb155f9a-df61-4a81-a81b-bf49e673d019","20151217T04:19:11.499+0000","5f5be022-2236-4191-abe0-a50ef48d22ea","20170508T06:24:14.115+0000","","55c1cb0b-3d8b-4f7a-ba3d-9d8f9dfa206b","Herrmannsen, A.N.","1846","Indicis Generum Malacozoorum Primordia","1-232","","","","","Theodor Fischer","<!--MARK--><a href='null975e12c9-c0ec-4295-bc6f-7290d9629116' class='mouseoverHref'>Herrmannsen, A.N. 1846. <em>Indicis Generum Malacozoorum Primordia</em>. Cassellis : Theodor Fischer Vol. 1, Fasc. 1 & 2, pp. 1-232.</a><!--MARK-->","","Book","975e12c9-c0ec-4295-bc6f-7290d9629116","20130916T01:21:10.145+0000",""
"","","tonganus","Chelyonotus tonganus (Quoy & Gaimard, 1832)","VELUTINIDAE","Chelyonotus","","tonganus","","Valid Name","","Species","","Quoy & Gaimard","1832","N","deaa25b2-e452-4039-92fb-e06cfbcdd794","20130603T08:04:02.145+0000","a6de17f2-1f16-4abd-8838-1d2bf4d75b6c","20170508T06:24:14.115+0000","5f5be022-2236-4191-abe0-a50ef48d22ea","a6de17f2-1f16-4abd-8838-1d2bf4d75b6c","","","","","","","","","","","","","","",""
"","","Tonga Lamellaria","","","","","","","Common Name","","Species","","","","","775d40a6-fae3-4988-b5cd-a2a25d47abf9","20130603T08:04:02.145+0000","a6de17f2-1f16-4abd-8838-1d2bf4d75b6c","20170508T06:24:14.115+0000","","61128ad1-ace4-4c2f-92e3-b1686339f108","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","tonganus","Sigaretus tonganus Quoy & Gaimard, 1832","","Sigaretus","","tonganus","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","60ee79ca-7a1b-4d8a-ac72-ef29d66f3332","20140521T01:18:23.631+0000","a6de17f2-1f16-4abd-8838-1d2bf4d75b6c","20170508T06:24:14.115+0000","","cdea17ca-768a-4905-9eda-9b9caa4460ee","Quoy J.R.C. & Gaimard, J. P.","1832","Voyages de découvertes de l'Austrolabe,... sous le commandemant de M. J. Dumont d'Urville. Zoologie: Mollusca","454 pp., atlas 2, 93 pls","","","","","J. Tatsu","<!--MARK--><a href='null6a128308-c677-4e28-a0ba-030cb57e6849' class='mouseoverHref'>Quoy J.R.C. & Gaimard, J. P. 1832. <em>Voyages de découvertes de l'Austrolabe,... sous le commandemant de M. J. Dumont d'Urville. Zoologie: Mollusca</em>. Paris : J. Tatsu Vol. 3 454 pp., atlas 2, 93 pls.</a><!--MARK-->","","Book","6a128308-c677-4e28-a0ba-030cb57e6849","20110704T04:48:57.688+0000",""
"","","tonganus","Chelyonotus tonganus (Quoy & Gaimard, 1832)","","Chelyonotus","","tonganus","","Generic Combination","","Species","","Quoy & Gaimard","1832","N","e21791b2-13e1-479f-9f2f-41bba01e9a71","20120822T01:00:41.811+0000","a6de17f2-1f16-4abd-8838-1d2bf4d75b6c","20170508T06:24:14.115+0000","","763689fa-dc76-4a5e-9b4a-f02f7f3b7a87","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Lamellaria","Lamellaria Montagu, 1815","VELUTINIDAE","Lamellaria","","","","Valid Name","","Genus","","Montagu","1815","Y","d4a4946e-b0b8-4169-a7c7-2ebac3667005","20120227T03:40:02.665+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","20170508T06:24:14.115+0000","985fec45-e2fc-4979-a963-9b91e76f8180","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","","","","","","","","","","","","","","",""
"","","Lamellaria","Lamellaria Montagu, 1815","","Lamellaria","","","","Synonym","synonym","Genus","<i>Lamellaria</i> Oken, 1817 [Isis, 1: column 1169] and <i>Lamellaria</i> d'Orbigny, 1841 [in R. de la Sagra, Histoire physique et naturelle de l'ile de Cuba, 1: 200] are listed by Neave, 1939, Nomenclator Zoologicus, 2: 856, as separate entries. In those works, the name <i>Lamellaria</i> appears without author and is not declared new, and there is nothing that suggests that Oken and d'Orbigny were not using <i>Lamellaria</i> Montagu","Montagu","1815","Y","39837414-97d8-49c4-9eae-7cb43cc0e48c","20120227T03:40:02.665+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","20170508T06:24:14.115+0000","","013f070b-ac74-4b67-854c-e57bf3287bac","Montagu, G.","1813","An account of some new and rare marine British shells and animals","179-204","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4697561b-368b-49cf-92bf-d6b3b1f423d4' class='mouseoverHref'>Montagu, G. 1813. An account of some new and rare marine British shells and animals.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 179-204<!--MARK-->","","Article in Journal","4697561b-368b-49cf-92bf-d6b3b1f423d4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Marsenia","Marsenia Leach in Oken, 1853","","Marsenia","","","","Synonym","synonym","Genus","Isis, Heft 10, Litterarischer Anzeiger: columns 458, 460; Neave has a separate entry for <i>Marsenia</i> (Leach MS) [non Oken] Wood, 1842 [The Annals and Magazine of Natural History, suppl. to vol. 9: 528], but Oken and Wood appear to have both used <i>Marsenia</i> in the same sense, based on Leach MS name","Leach in Oken","1853","Y","955b7409-8580-4fcc-aa70-ec7c7ce71ade","20120227T03:40:02.665+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","testudinis","Lamellaria testudinis (Basedow, 1905)","VELUTINIDAE","Lamellaria","","testudinis","","Valid Name","","Species","","Basedow","1905","N","69014e52-4b94-4103-b0e7-0c9489b663dc","20140624T05:58:08.033+0000","ffc92418-d23a-4f74-960a-cbd630514814","20170508T06:24:14.115+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","ffc92418-d23a-4f74-960a-cbd630514814","","","","","","","","","","","","","","",""
"","","testudinus","Caledoniella contusiformis testudinus Basedow, 1905","","Caledoniella","","contusiformis","testudinus","Synonym","synonym","Species","as <i>Caledoniella contusiformis</i> var. <i>testudinis</i> Basedow, 1905","Basedow","1905","Y","0ae58360-1131-4b4f-b27d-27df1bb087cb","20140624T05:58:08.033+0000","ffc92418-d23a-4f74-960a-cbd630514814","20170508T06:24:14.115+0000","","583e0e63-ab54-4e8e-8348-78bf46b8b124","Basedow, H.","1905","On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia","181-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla44896a5-9e88-4281-9467-590e7e120c70' class='mouseoverHref'>Basedow, H. 1905. On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 181-186<!--MARK-->","","Article in Journal","a44896a5-9e88-4281-9467-590e7e120c70","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","testudinis","Lamellaria testudinis (Basedow, 1905)","","Lamellaria","","testudinis","","Generic Combination","","Species","","Basedow","1905","N","aadf5db5-a90d-422c-badf-41f4a2d1e129","20140624T05:59:23.691+0000","ffc92418-d23a-4f74-960a-cbd630514814","20170508T06:24:14.115+0000","","56b6af04-d939-4f59-9cc0-bfde4f7f31b5","Wilson, B.","1998","Superfamily Velutinoidea","pp. 786-790","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullbe297eba-2f5a-40ea-8909-e7ba32f75dae' class='mouseoverHref'>Wilson, B. 1998. Superfamily Velutinoidea. pp. 786-790</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","be297eba-2f5a-40ea-8909-e7ba32f75dae","20120821T04:05:50.370+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"","","testudinus","Caledoniella testudinus (Basedow, 1905)","","Caledoniella","","testudinus","","Generic Combination","","Species","","Basedow","1905","N","71e51aec-836e-436b-a83e-5f727ba566ae","20140624T06:00:51.694+0000","ffc92418-d23a-4f74-960a-cbd630514814","20170508T06:24:14.115+0000","","d1d29a2d-b662-4c2a-8888-dc4a6a96445a","Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='null9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"","","australis","Lamellaria australis Basedow, 1905","VELUTINIDAE","Lamellaria","","australis","","Valid Name","","Species","","Basedow","1905","Y","de499a6d-83fc-4c06-88ce-e35673be6678","20140624T06:14:09.998+0000","eed31b45-0440-4448-9997-e21d541e8ed4","20170508T06:24:14.115+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","eed31b45-0440-4448-9997-e21d541e8ed4","","","","","","","","","","","","","","",""
"","","australis","Lamellaria australis Basedow, 1905","","Lamellaria","","australis","","Synonym","synonym","Species","","Basedow","1905","Y","90dadda1-4ab9-4fba-b0f0-99422e944be4","20120227T03:40:02.665+0000","eed31b45-0440-4448-9997-e21d541e8ed4","20170508T06:24:14.115+0000","","2822d2f1-a4cc-4a2d-a466-72f1998faba8","Basedow, H.","1905","On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia","181-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla44896a5-9e88-4281-9467-590e7e120c70' class='mouseoverHref'>Basedow, H. 1905. On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 181-186<!--MARK-->","","Article in Journal","a44896a5-9e88-4281-9467-590e7e120c70","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Lamellaria ophione australis (Basedow, 1905)","","Lamellaria","","ophione","australis","Generic Combination","","Species","","Basedow","1905","N","fd60e65c-225a-4aca-8462-e0c593e156ba","20140624T06:08:35.975+0000","eed31b45-0440-4448-9997-e21d541e8ed4","20170508T06:24:14.115+0000","","766512f8-ddae-4868-bd25-6bb53b46f337","Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='null9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"","","labyrinthina","Lamellaria labyrinthina (Basedow, 1905)","VELUTINIDAE","Lamellaria","","labyrinthina","","Valid Name","","Species","","Basedow","1905","N","e89d4977-13fb-42f7-b13a-4e0dc8644ef1","20140624T05:11:44.136+0000","d2f968d1-d8f2-4b60-a691-5a7ba5523b21","20170508T06:24:14.115+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","d2f968d1-d8f2-4b60-a691-5a7ba5523b21","","","","","","","","","","","","","","",""
"","","labyrinthina","Caledoniella contusiformis labyrinthina Basedow, 1905","","Caledoniella","","contusiformis","labyrinthina","Synonym","synonym","Species","as <i>Caledoniella contusiformis</i> var. <i>labyrinthina</i> Basedow, 1905","Basedow","1905","Y","1dd1b052-fbb8-4766-994e-6f5af65365e3","20140624T05:11:44.136+0000","d2f968d1-d8f2-4b60-a691-5a7ba5523b21","20170508T06:24:14.115+0000","","a4ad107c-0fc5-413f-93ce-cf35aeecf4b8","Basedow, H.","1905","On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia","181-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla44896a5-9e88-4281-9467-590e7e120c70' class='mouseoverHref'>Basedow, H. 1905. On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 181-186<!--MARK-->","","Article in Journal","a44896a5-9e88-4281-9467-590e7e120c70","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","labyrinthina","Caledoniella labyrinthina (Basedow, 1905)","","Caledoniella","","labyrinthina","","Generic Combination","","Species","","Basedow","1905","N","3648aa86-01a6-4458-8cd0-fd521e92a034","20140624T05:48:25.448+0000","d2f968d1-d8f2-4b60-a691-5a7ba5523b21","20170508T06:24:14.115+0000","","cbaf9ba5-4f7e-4722-ba79-d375f7f050cf","Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='null9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"","","labyrinthina","Lamellaria labyrinthina (Basedow, 1905)","","Lamellaria","","labyrinthina","","Generic Combination","","Species","","Basedow","1905","N","eafc2b0e-21f6-40be-ac95-317bd69438c8","20140624T05:49:45.386+0000","d2f968d1-d8f2-4b60-a691-5a7ba5523b21","20170508T06:24:14.115+0000","","f2bcd7b5-41f1-4979-986b-012da2781232","Wilson, B.","1998","Superfamily Velutinoidea","pp. 786-790","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullbe297eba-2f5a-40ea-8909-e7ba32f75dae' class='mouseoverHref'>Wilson, B. 1998. Superfamily Velutinoidea. pp. 786-790</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","be297eba-2f5a-40ea-8909-e7ba32f75dae","20120821T04:05:50.370+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"","","ophione","Lamellaria ophione Gray, 1849","VELUTINIDAE","Lamellaria","","ophione","","Valid Name","","Species","","Gray","1849","Y","d56f49d5-027b-4354-ad1d-9fde1a1aa3c0","20140624T06:20:00.584+0000","8091ba56-eb38-4562-940c-6e1661953464","20170508T06:24:14.115+0000","ad2dab91-b8d4-4f93-9311-eae7deb5f3fd","8091ba56-eb38-4562-940c-6e1661953464","","","","","","","","","","","","","","",""
