"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bilineatus","Carphodorus bilineatus Colbran, 1965","BELONOLAIMIDAE","Carphodorus","","bilineatus","","Valid Name","","Species","","Colbran","1965","Y","9cc0863f-1074-0b3b-e044-00144f3b4a43","20140410T00:35:22.330+0000","9cc0863f-1073-0b3b-e044-00144f3b4a43","20140410T00:35:22.330+0000","56c651ce-4a98-41b0-9a98-771f87261b20","9cc0863f-1073-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bilineatus","Carphodorus bilineatus Colbran, 1965","","Carphodorus","","bilineatus","","Synonym","synonym","Species","","Colbran","1965","Y","9cc0863f-1075-0b3b-e044-00144f3b4a43","20110413T04:14:38.436+0000","9cc0863f-1073-0b3b-e044-00144f3b4a43","20140410T00:35:22.330+0000","","e96d5662-6296-4251-a7c2-bc309a096fcf","Colbran, R.C.","1965","Studies of plant and soil nematodes. 11. <i>Carphodorus bilineatus</i> n.g., n.sp. (Nematoda: Dolichodorinae) from eucalypt forest in Queensland.","481-484","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nullbc84a6a4-682c-4f81-b863-79f7eb293471' class='mouseoverHref'>Colbran, R.C. 1965. Studies of plant and soil nematodes. 11. <i>Carphodorus bilineatus</i> n.g., n.sp. (Nematoda: Dolichodorinae) from eucalypt forest in Queensland.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>(4): 481-484<!--MARK-->","","Article in Journal","bc84a6a4-682c-4f81-b863-79f7eb293471","20110224T22:55:25.353+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","sp.","Carphodorus sp. McLeod, Smyth & Reay, 1994","BELONOLAIMIDAE","Carphodorus","","sp.","","Valid Name","","Species","","McLeod, Smyth & Reay","1994","Y","9cc0863f-1077-0b3b-e044-00144f3b4a43","20110505T03:33:24.861+0000","9cc0863f-1076-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","56c651ce-4a98-41b0-9a98-771f87261b20","9cc0863f-1076-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Carphodorus sp. McLeod, Smyth & Reay, 1994","","Carphodorus","","sp.","","Synonym","synonym","Species","","McLeod, Smyth & Reay","1994","Y","9cc0863f-1078-0b3b-e044-00144f3b4a43","20110413T04:15:39.648+0000","9cc0863f-1076-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","366c86c1-5e96-4e64-a095-7cdcee314af2","McLeod, R., Reay, F. & Smyth, J.","1994","Plant Nematodes of Australia Listed by Plant and by Genus.","201 pp","","","","","NSW Agriculture and RIRDC.","<!--MARK--><a href='nullaa21204d-bd45-4f4c-8a8d-a4fa7d78f170' class='mouseoverHref'>McLeod, R., Reay, F. & Smyth, J. 1994. <em>Plant Nematodes of Australia Listed by Plant and by Genus</em>. NSW Agriculture and RIRDC. 201 pp.</a><!--MARK-->","","Book","aa21204d-bd45-4f4c-8a8d-a4fa7d78f170","20120530T02:30:54.549+0000",""
"","","Ibipora","Ibipora Montiero & Lordello, 1977","BELONOLAIMIDAE","Ibipora","","","","Valid Name","","Genus","","Montiero & Lordello","1977","Y","d43e3a40-8f1f-4a20-b817-f8e19c2de4f0","20110216T03:58:12.265+0000","0b4441e9-589a-469d-98cd-18b1c1b208ee","20120604T00:19:38.576+0000","aae1ae61-0938-4b4d-ae60-fc5bacb4a4dc","0b4441e9-589a-469d-98cd-18b1c1b208ee","","","","","","","","","","","","","","",""
"","","Ibipora","Ibipora Montiero & Lordello, 1977","BELONOLAIMIDAE","Ibipora","","","","Synonym","synonym","Genus","","Montiero & Lordello","1977","Y","777a5eb6-cd94-4aec-bf69-268879c97354","20120208T00:46:25.736+0000","0b4441e9-589a-469d-98cd-18b1c1b208ee","20120604T00:19:38.576+0000","","5cbe9163-257a-4ecd-9a04-ff628ededbfe","Monteiro A.R. & Lordello L.G.E.","1977","Two new nematodes found in association with sugar cane.","5-11","","Revista de Agricultura (Piracicaba)","","","","<!--MARK--><a href='nullfefa5ba0-2d33-41d5-a5aa-05fbf11e00ae' class='mouseoverHref'>Monteiro A.R. & Lordello L.G.E. 1977. Two new nematodes found in association with sugar cane.</a> <!--MARK--><!--MARK--><a href='nullaf153c3a-4444-4c1d-9751-9dcbc29d5d51' class='mouseoverHref'><em>Revista de Agricultura (Piracicaba)</em></a> <strong>52</strong>(1): 5-11<!--MARK-->","","Article in Journal","fefa5ba0-2d33-41d5-a5aa-05fbf11e00ae","20120208T00:45:51.059+0000","af153c3a-4444-4c1d-9751-9dcbc29d5d51"
"","","lolii","Ibipora lolii (Siviour, 1978)","BELONOLAIMIDAE","Ibipora","","lolii","","Valid Name","","Species","","Siviour","1978","N","9cc0863f-107a-0b3b-e044-00144f3b4a43","20110505T05:04:12.179+0000","9cc0863f-1079-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","0b4441e9-589a-469d-98cd-18b1c1b208ee","9cc0863f-1079-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Sting Nematodes","","","","","","","Common Name","General","Species","","","","","fee3dc22-f40c-4c4d-8522-a3a1f9e7894d","20110505T05:04:12.179+0000","9cc0863f-1079-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","","","","","","","","","","","","","","","",""
"","","lolii","Belonolaimus lolii Siviour, 1978","","Belonolaimus","","lolii","","Synonym","synonym","Species","","Siviour","1978","Y","dd46d93b-5e3c-4ef7-8f50-6eb1eb89d159","20120208T00:50:26.472+0000","9cc0863f-1079-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","f038bc9e-4b20-4554-b33b-52b0cbca5d89","Siviour, T.R.","1978","Biology and control of <i>Belonolaimus lolii</i> n.sp. in turf. 7(1)","","","Australian Plant Pathology Society Newsletter","","","","<!--MARK--><a href='nulldafe8b41-a188-4d72-8998-4018f44b0fb8' class='mouseoverHref'>Siviour, T.R. 1978. Biology and control of <i>Belonolaimus lolii</i> n.sp. in turf. 7(1).</a> <!--MARK--><!--MARK--><a href='null5162898a-b9d3-413d-b5a4-9d41782caea4' class='mouseoverHref'><em>Australian Plant Pathology Society Newsletter</em></a> <strong>7</strong>(1)<!--MARK--> [suppl:37]","suppl:37","Article in Journal","dafe8b41-a188-4d72-8998-4018f44b0fb8","20110216T01:12:53.771+0000","5162898a-b9d3-413d-b5a4-9d41782caea4"
"","","lolii","Ibipora lolii Siviour, 1978","","Ibipora","","lolii","","Generic Combination","","Species","","Siviour","1978","Y","9cc0863f-107b-0b3b-e044-00144f3b4a43","20120208T00:51:49.934+0000","9cc0863f-1079-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","f76d6c24-56fa-4a7b-a249-ffc59c20e421","Siviour, T.R. & McLeod, R.W.","1979","Redescription of <i>Ibipora</i> Lolii (Siviour, 1978) comb. n. (Nematoda: Belonolaimidae) with observations on its host range and pathogenicity","487-493","","Nematologica","","","","<!--MARK--><a href='null4c35b041-8d38-44af-a3b0-3e6204449913' class='mouseoverHref'>Siviour, T.R. & McLeod, R.W. 1979. Redescription of <i>Ibipora</i> Lolii (Siviour, 1978) comb. n. (Nematoda: Belonolaimidae) with observations on its host range and pathogenicity.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>25</strong>(4): 487-493<!--MARK-->","","Article in Journal","4c35b041-8d38-44af-a3b0-3e6204449913","20120531T04:34:14.133+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","BOLEODORIDAE","BOLEODORIDAE Khan, 1964 (Brzeski & Sauer, 1983)","","","","","","Valid Name","","Family","Brzeski & Sauer, 1983","Khan","1964","Y","b9cd7c30-ee1b-487b-8f8c-ee44dcfc6ca5","20120221T20:28:54.797+0000","afa424b1-23bb-45ba-a2f5-f47a441d91ad","20120604T00:19:38.576+0000","9ddde28a-4849-4639-87e3-4b661b01e43d","afa424b1-23bb-45ba-a2f5-f47a441d91ad","","","","","","","","","","","","","","",""
"","","BOLEODORIDAE","BOLEODORIDAE (Brzeski & Sauer, 1983)","","","","","","Synonym","synonym","Family","","(Brzeski & Sauer, 1983)","","Y","841b5ca2-443b-4ac8-9395-f0a11bb79cad","20111218T21:55:51.653+0000","afa424b1-23bb-45ba-a2f5-f47a441d91ad","20120604T00:19:38.576+0000","","","","","","","","","","","","","","","","",""
"","","BOLEODORINAE","BOLEODORINAE Khan, 1964","BOLEODORIDAE","","","","","Valid Name","","Subfamily","","Khan","1964","Y","2dcd57d7-9f47-4fd8-97b6-e0d6d232116e","20111218T21:58:05.199+0000","0dbcec82-9d15-44a1-94c5-66c30100b251","20120604T00:19:38.576+0000","afa424b1-23bb-45ba-a2f5-f47a441d91ad","0dbcec82-9d15-44a1-94c5-66c30100b251","","","","","","","","","","","","","","",""
"","","BOLEODORINAE","BOLEODORINAE Khan, 1964","","","","","","Synonym","synonym","Subfamily","","Khan","1964","Y","98ac9e2f-7ebd-45a0-81f0-080f8d0cdaaa","20111218T21:58:05.199+0000","0dbcec82-9d15-44a1-94c5-66c30100b251","20120604T00:19:38.576+0000","","","","","","","","","","","","","","","","",""
"","","Neopsilenchus","Neopsilenchus Thorne & Malek, 1968","BOLEODORIDAE","Neopsilenchus","","","","Valid Name","","Genus","","Thorne & Malek","1968","Y","0ce49cbb-e296-4d52-8800-16961030b898","20111218T21:58:05.199+0000","88dc0cf2-aa96-4fa0-b6b7-74cb383884b6","20120604T00:19:38.576+0000","0dbcec82-9d15-44a1-94c5-66c30100b251","88dc0cf2-aa96-4fa0-b6b7-74cb383884b6","","","","","","","","","","","","","","",""
"","","Neopsilenchus","Neopsilenchus Thorne & Malek, 1968","TYLENCHIDAE","Neopsilenchus","","","","Synonym","synonym","Genus","","Thorne & Malek","1968","Y","b5d09921-094f-4341-b05b-88203ad67730","20111218T21:58:05.199+0000","88dc0cf2-aa96-4fa0-b6b7-74cb383884b6","20120604T00:19:38.576+0000","","cde0daa1-9f1c-4596-a7e6-ab60ce4a987d","Thorne, G. & Malek, R.B.","1968","Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea","1-111","","Technical Bulletin of the South Dakota Agricultural Experiment Station","","","","<!--MARK--><a href='nullba88d711-16d8-49e9-930a-7141d425f178' class='mouseoverHref'>Thorne, G. & Malek, R.B. 1968. Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea.</a> <!--MARK--><!--MARK--><a href='null80178c28-f6ae-4f2c-a72e-6101dae71296' class='mouseoverHref'><em>Technical Bulletin of the South Dakota Agricultural Experiment Station</em></a> <strong>31</strong>: 1-111<!--MARK-->","","Article in Journal","ba88d711-16d8-49e9-930a-7141d425f178","20081009T05:11:37.000+0000","80178c28-f6ae-4f2c-a72e-6101dae71296"
"","","magnidens","Neopsilenchus magnidens (Thorne, 1949)","BOLEODORIDAE","Neopsilenchus","","magnidens","","Valid Name","","Species","","Thorne","1949","N","9d34c3b9-2f2f-4426-8fa8-a2d0e4de7475","20111218T21:58:05.199+0000","8beeb290-9099-4058-83fa-af86c08bc4e9","20120604T00:19:38.576+0000","88dc0cf2-aa96-4fa0-b6b7-74cb383884b6","8beeb290-9099-4058-83fa-af86c08bc4e9","","","","","","","","","","","","","","",""
"","","magnidens","Psilenchus magnidens Thorne, 1949","","Psilenchus","","magnidens","","Synonym","synonym","Species","","Thorne","1949","Y","ff4eabd0-307d-469f-9b21-8dcc795d5711","20111218T21:58:05.199+0000","8beeb290-9099-4058-83fa-af86c08bc4e9","20120604T00:19:38.576+0000","","54dcd9c4-8392-44a5-9a41-aa7225f2845b","Thorne, G.","1949","On the classification of the Tylenchida, new order (Nematoda, Phasmidia)","37-73","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null2964f6e5-23ee-4a7c-9957-e2aeee498927' class='mouseoverHref'>Thorne, G. 1949. On the classification of the Tylenchida, new order (Nematoda, Phasmidia).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>16</strong>(2): 37-73<!--MARK-->","","Article in Journal","2964f6e5-23ee-4a7c-9957-e2aeee498927","20110214T00:26:40.972+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","peshawarensis","Neopsilenchus peshawarensis Shahina & Maqbool, 1990","","Neopsilenchus","","peshawarensis","","Synonym","synonym","Species","","Shahina & Maqbool","1990","Y","9f03d3ad-94fc-4bb0-a291-02e9289f4cb3","20111218T21:58:05.199+0000","8beeb290-9099-4058-83fa-af86c08bc4e9","20120604T00:19:38.576+0000","","623c8219-7b73-4453-89f4-a90ff0be4125","Shahina, F. & Maqbool, M.A.","1990","Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species","49-63","","Pakistan Journal of Nematology","","","","<!--MARK--><a href='nullb654c4d5-fd5a-45be-a398-70e17e2664e6' class='mouseoverHref'>Shahina, F. & Maqbool, M.A. 1990. Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species.</a> <!--MARK--><!--MARK--><a href='nulle1826cfb-45ff-46c3-9984-8fc05c491bd4' class='mouseoverHref'><em>Pakistan Journal of Nematology</em></a> <strong>8</strong>(2): 49-63<!--MARK-->","","Article in Journal","b654c4d5-fd5a-45be-a398-70e17e2664e6","20110223T23:16:35.251+0000","e1826cfb-45ff-46c3-9984-8fc05c491bd4"
"","","curvistylus","Neopsilenchus curvistylus Shahina & Maqbool, 1990","","Neopsilenchus","","curvistylus","","Synonym","synonym","Species","","Shahina & Maqbool","1990","Y","f1254ca0-d75a-4bbd-abe9-119de6ce2bed","20111218T21:58:05.199+0000","8beeb290-9099-4058-83fa-af86c08bc4e9","20120604T00:19:38.576+0000","","b84a04c4-e9a7-4f4a-9b65-95e7a83d6339","Shahina, F. & Maqbool, M.A.","1990","Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species","49-63","","Pakistan Journal of Nematology","","","","<!--MARK--><a href='nullb654c4d5-fd5a-45be-a398-70e17e2664e6' class='mouseoverHref'>Shahina, F. & Maqbool, M.A. 1990. Studies on the genus <i>Neopsilenchus</i> (Nematoda, Tylenchidae) with description of <i>Acusilenchus</i> n-subgen and 3 new species.</a> <!--MARK--><!--MARK--><a href='nulle1826cfb-45ff-46c3-9984-8fc05c491bd4' class='mouseoverHref'><em>Pakistan Journal of Nematology</em></a> <strong>8</strong>(2): 49-63<!--MARK-->","","Article in Journal","b654c4d5-fd5a-45be-a398-70e17e2664e6","20110223T23:16:35.251+0000","e1826cfb-45ff-46c3-9984-8fc05c491bd4"
"","","magnidens","Tylenchus (Filenchus) magnidens (Thorne, 1949)","","Tylenchus","Filenchus","magnidens","","Generic Combination","","Species","","Thorne","1949","N","dd6d8d53-6427-4e88-96b5-d19787313f96","20111218T21:58:05.199+0000","8beeb290-9099-4058-83fa-af86c08bc4e9","20120604T00:19:38.576+0000","","8bc17b1b-a3eb-4840-b1d4-1dde39b42726","Goodey, J.B.","1963","Soil and freshwater nematodes by T. Goodey, rewritten","544","","","","","Methuen & Co Ltd.","<!--MARK--><a href='null495d764d-5b57-4d0c-89df-597129747ea7' class='mouseoverHref'>Goodey, J.B. 1963. <em>Soil and freshwater nematodes by T. Goodey, rewritten</em>. London : Methuen & Co Ltd. 544 pp.</a><!--MARK-->","","Book","495d764d-5b57-4d0c-89df-597129747ea7","20110225T04:44:38.474+0000",""
"","","magnidens","Basiria magnidens (Thorne, 1949)","","Basiria","","magnidens","","Generic Combination","","Species","","Thorne","1949","N","ad757a25-cdf8-4602-9432-c5015e0ff367","20111218T21:58:05.199+0000","8beeb290-9099-4058-83fa-af86c08bc4e9","20120604T00:19:38.576+0000","","8a1781ec-8ccf-4a46-8749-e057381682d3","Geraert, E.","1968","The Genus <i>Basiria</i> (Nematoda: Tylenchina)","459-481","","Nematologica","","","","<!--MARK--><a href='null3934de8c-a8be-4c9b-b72b-3e11107c18e0' class='mouseoverHref'>Geraert, E. 1968. The Genus <i>Basiria</i> (Nematoda: Tylenchina).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>14</strong>(4): 459-481<!--MARK-->","","Article in Journal","3934de8c-a8be-4c9b-b72b-3e11107c18e0","20110310T01:29:09.789+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","magnidens","Neopsilenchus magnidens (Thorne, 1949)","","Neopsilenchus","","magnidens","","Generic Combination","","Species","","Thorne","1949","N","fe515701-9b9f-4e4b-bd61-735de75129af","20111218T21:58:05.199+0000","8beeb290-9099-4058-83fa-af86c08bc4e9","20120604T00:19:38.576+0000","","f9ebaecc-c6bc-432e-b40b-5457d731e5b1","Thorne, G. & Malek, R.B.","1968","Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea","1-111","","Technical Bulletin of the South Dakota Agricultural Experiment Station","","","","<!--MARK--><a href='nullba88d711-16d8-49e9-930a-7141d425f178' class='mouseoverHref'>Thorne, G. & Malek, R.B. 1968. Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea.</a> <!--MARK--><!--MARK--><a href='null80178c28-f6ae-4f2c-a72e-6101dae71296' class='mouseoverHref'><em>Technical Bulletin of the South Dakota Agricultural Experiment Station</em></a> <strong>31</strong>: 1-111<!--MARK-->","","Article in Journal","ba88d711-16d8-49e9-930a-7141d425f178","20081009T05:11:37.000+0000","80178c28-f6ae-4f2c-a72e-6101dae71296"
"","","minor","Neopsilenchus minor (Geraert, 1968)","BOLEODORIDAE","Neopsilenchus","","minor","","Valid Name","","Species","","Geraert","1968","N","a46b3f20-e339-46ec-9ee6-f5f2e5731ae8","20111218T21:58:05.199+0000","04ddbba2-8b86-4d44-bb47-cd8df96c9bb0","20120604T00:19:38.576+0000","88dc0cf2-aa96-4fa0-b6b7-74cb383884b6","04ddbba2-8b86-4d44-bb47-cd8df96c9bb0","","","","","","","","","","","","","","",""
"","","minor","Basiria minor Geraert, 1968","","Basiria","","minor","","Synonym","synonym","Species","","Geraert","1968","Y","b574ab30-c35d-4e34-95b1-8cb0665d9718","20111218T21:58:05.199+0000","04ddbba2-8b86-4d44-bb47-cd8df96c9bb0","20120604T00:19:38.576+0000","","b386161e-3a6f-4992-b225-20b72987aa30","Geraert, E.","1968","The Genus <i>Basiria</i> (Nematoda: Tylenchina)","459-481","","Nematologica","","","","<!--MARK--><a href='null3934de8c-a8be-4c9b-b72b-3e11107c18e0' class='mouseoverHref'>Geraert, E. 1968. The Genus <i>Basiria</i> (Nematoda: Tylenchina).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>14</strong>(4): 459-481<!--MARK-->","","Article in Journal","3934de8c-a8be-4c9b-b72b-3e11107c18e0","20110310T01:29:09.789+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","minor","Neopsilenchus minor (Geraert, 1968)","","Neopsilenchus","","minor","","Generic Combination","","Species","","Geraert","1968","N","6a0e8a55-7816-4483-8160-a421de9ee4eb","20111218T21:58:05.199+0000","04ddbba2-8b86-4d44-bb47-cd8df96c9bb0","20120604T00:19:38.576+0000","","c599ae15-a801-4c03-b157-a6ae5ca027c3","Kheiri, A.","1972","Plant parasitic nematodes (Tylenchidae) from Iran","224-239","","Biologisch Jaarboek (Dodonaea)","","1973","","<!--MARK--><a href='nullca084ac8-aa1b-415a-9282-eef446a88de5' class='mouseoverHref'>Kheiri, A. 1972. Plant parasitic nematodes (Tylenchidae) from Iran.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>40</strong>: 224-239<!--MARK--> [Date published 1973]","","Article in Journal","ca084ac8-aa1b-415a-9282-eef446a88de5","20110228T23:34:20.808+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"","","sp.","Neopsilenchus sp. McLeod, Smyth & Reay, 1994","BOLEODORIDAE","Neopsilenchus","","sp.","","Valid Name","","Species","","McLeod, Smyth & Reay","1994","Y","1726f858-08b4-4407-a84f-675483b61be3","20111218T21:58:05.199+0000","f1ccbce8-b151-4edb-aff0-4602779cba57","20120604T00:19:38.576+0000","88dc0cf2-aa96-4fa0-b6b7-74cb383884b6","f1ccbce8-b151-4edb-aff0-4602779cba57","","","","","","","","","","","","","","",""
"","","sp.","Neopsilenchus sp. McLeod, Smyth & Reay, 1994","","Neopsilenchus","","sp.","","Synonym","synonym","Species","","McLeod, Smyth & Reay","1994","Y","2d497575-4d83-41b4-83cd-1ff7815ace2e","20111218T21:58:05.199+0000","f1ccbce8-b151-4edb-aff0-4602779cba57","20120604T00:19:38.576+0000","","828dd5ec-3fe9-42b4-a5ad-bbae8cab395f","McLeod, R., Reay, F. & Smyth, J.","1994","Plant Nematodes of Australia Listed by Plant and by Genus.","201 pp","","","","","NSW Agriculture and RIRDC.","<!--MARK--><a href='nullaa21204d-bd45-4f4c-8a8d-a4fa7d78f170' class='mouseoverHref'>McLeod, R., Reay, F. & Smyth, J. 1994. <em>Plant Nematodes of Australia Listed by Plant and by Genus</em>. NSW Agriculture and RIRDC. 201 pp.</a><!--MARK-->","","Book","aa21204d-bd45-4f4c-8a8d-a4fa7d78f170","20120530T02:30:54.549+0000",""
"","","Basiria","Basiria Siddiqi, 1959","BOLEODORIDAE","Basiria","","","","Valid Name","","Genus","","Siddiqi","1959","Y","03e221f6-5597-4660-97c1-6af38f4b8a46","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","0dbcec82-9d15-44a1-94c5-66c30100b251","aab64391-0478-4887-bfa9-834e797d95a8","","","","","","","","","","","","","","",""
"","","Basiria","Basiria Siddiqi, 1959","TYLENCHIDAE","Basiria","","","","Synonym","synonym","Genus","","Siddiqi","1959","Y","0be95cc9-c64e-40fb-a535-2223fd263469","20120223T02:52:06.270+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","0a42aa8b-2a53-42f3-ba19-50409b033a5d","Siddiqi, M.R.","1959","<i>Basiria graminophila</i> n.g., n.sp., (Nematoda: Tylenchinae) found associated with grass roots in Aligarh, India","217-222","","Nematologica","","","","<!--MARK--><a href='nullb01c5fc0-8f31-484c-ae97-8c1c52ca0686' class='mouseoverHref'>Siddiqi, M.R. 1959. <i>Basiria graminophila</i> n.g., n.sp., (Nematoda: Tylenchinae) found associated with grass roots in Aligarh, India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>4</strong>(3): 217-222<!--MARK-->","","Article in Journal","b01c5fc0-8f31-484c-ae97-8c1c52ca0686","20120531T04:32:09.331+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","Clavilenchus","Clavilenchus Jairajpuri, 1965","","Clavilenchus","","","","Synonym","synonym","Genus","as subgenus <i>Tylenchus (Clavilenchus)</i>","Jairajpuri","1965","Y","ea6dec6b-9214-4ca1-9f3c-09c395d7fda5","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","f286edb1-d025-490a-9c31-7b9ef44eb75f","Jairajpuri, M.S.","1965","A redefinition of <i>Psilenchus</i> de Man, 1921 and <i>Tylenchus</i> sub-genus <i>Filenchus</i> Andrassy, 1954 with the erection of <i>Clavilenchus</i> n.subgenus under <i>Tylenchus</i> Bastian, 1865","619-622","","Nematologica","","","","<!--MARK--><a href='nulld542f35b-179a-4044-9655-8cd45d04f290' class='mouseoverHref'>Jairajpuri, M.S. 1965. A redefinition of <i>Psilenchus</i> de Man, 1921 and <i>Tylenchus</i> sub-genus <i>Filenchus</i> Andrassy, 1954 with the erection of <i>Clavilenchus</i> n.subgenus under <i>Tylenchus</i> Bastian, 1865.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>(4): 619-622<!--MARK-->","","Article in Journal","d542f35b-179a-4044-9655-8cd45d04f290","20110414T03:48:10.133+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","Basiroides","Basiroides Thorne & Malek, 1968","","Basiroides","","","","Synonym","synonym","Genus","","Thorne & Malek","1968","Y","2fd75647-a52e-4bb7-bc7c-7ce13161974e","20111218T21:58:05.199+0000","aab64391-0478-4887-bfa9-834e797d95a8","20120604T00:19:38.576+0000","","d53d3aa2-d74e-46e4-b4b3-dacfcc6eb7b7","Thorne, G. & Malek, R.B.","1968","Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea","1-111","","Technical Bulletin of the South Dakota Agricultural Experiment Station","","","","<!--MARK--><a href='nullba88d711-16d8-49e9-930a-7141d425f178' class='mouseoverHref'>Thorne, G. & Malek, R.B. 1968. Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea.</a> <!--MARK--><!--MARK--><a href='null80178c28-f6ae-4f2c-a72e-6101dae71296' class='mouseoverHref'><em>Technical Bulletin of the South Dakota Agricultural Experiment Station</em></a> <strong>31</strong>: 1-111<!--MARK-->","","Article in Journal","ba88d711-16d8-49e9-930a-7141d425f178","20081009T05:11:37.000+0000","80178c28-f6ae-4f2c-a72e-6101dae71296"
