"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","raveni","Laetesia raveni Hormiga & Scharff, 2014","LINYPHIIDAE","Laetesia","","raveni","","Synonym","synonym","Species","","Hormiga & Scharff","2014","Y","f843c654-a1f4-43de-b36f-640cd4485484","20170906T03:35:09.731+0000","9788fa95-82a9-42bd-b3fc-93675d7ecefe","20170928T04:05:53.689+0000","","0ca20171-a9ef-463c-bf2f-5552f049f26a","Hormiga, G. & Scharff, N.","2014","The strange case of <i>Laetesia raveni</i> n. sp., a green linyphiid spider from Eastern Australia with a preference for thorny plants (Araneae, Linyphiidae).","83-94","","Zootaxa","","","","<!--MARK--><a href='null2c0e8898-6653-410b-85da-cf647090d865' class='mouseoverHref'>Hormiga, G. & Scharff, N. 2014. The strange case of <i>Laetesia raveni</i> n. sp., a green linyphiid spider from Eastern Australia with a preference for thorny plants (Araneae, Linyphiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3811</strong>(1): 83-94<!--MARK-->","","Article in Journal","2c0e8898-6653-410b-85da-cf647090d865","20141029T23:39:28.064+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","egregia","Laetesia egregia Simon, 1908","LINYPHIIDAE","Laetesia","","egregia","","Valid Name","","Species","","Simon","1908","Y","cdff962d-c40d-4c2f-bcd6-edbb42193d04","20170906T03:35:09.731+0000","2ce2f714-624b-476b-905e-24042c5e84e0","20170928T04:05:53.689+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","2ce2f714-624b-476b-905e-24042c5e84e0","","","","","","","","","","","","","","",""
"","","egregia","Laetesia egregia Simon, 1908","","Laetesia","","egregia","","Synonym","synonym","Species","","Simon","1908","Y","ebb84b0f-82c5-49dc-b0dd-e9930eb52370","20170906T03:35:09.731+0000","2ce2f714-624b-476b-905e-24042c5e84e0","20170928T04:05:53.689+0000","","d91878c4-f853-4230-a9a2-a978bf57496a","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","forsteri","Laetesia forsteri Wunderlich, 1976","LINYPHIIDAE","Laetesia","","forsteri","","Valid Name","","Species","","Wunderlich","1976","Y","bd89298b-9fea-4bd2-8066-caec73cfb75d","20170906T03:35:09.731+0000","8f6dd949-3904-4539-bf1f-9494cf8efc77","20170928T04:05:53.689+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","8f6dd949-3904-4539-bf1f-9494cf8efc77","","","","","","","","","","","","","","",""
"","","forsteri","Laetesia forsteri Wunderlich, 1976","","Laetesia","","forsteri","","Synonym","synonym","Species","","Wunderlich","1976","Y","7d10f184-ab97-47f7-a09d-922bb133d30a","20170906T03:35:09.731+0000","8f6dd949-3904-4539-bf1f-9494cf8efc77","20170928T04:05:53.689+0000","","094a7506-e4b5-436d-88ec-99c951d3c4a9","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","leo","Laetesia leo van Helsdingen, 1972","LINYPHIIDAE","Laetesia","","leo","","Valid Name","","Species","","van Helsdingen","1972","Y","61440096-36ab-464d-890f-0a96bfac232b","20170906T03:35:09.731+0000","d9cc86f7-4728-417f-a089-c4185acc0cf1","20170928T04:05:53.689+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","d9cc86f7-4728-417f-a089-c4185acc0cf1","","","","","","","","","","","","","","",""
"","","leo","Laetesia leo van Helsdingen, 1972","","Laetesia","","leo","","Synonym","synonym","Species","","van Helsdingen","1972","Y","d216077b-e867-42af-ac9c-60cda8d7884c","20170906T03:35:09.731+0000","d9cc86f7-4728-417f-a089-c4185acc0cf1","20170928T04:05:53.689+0000","","0fd9af6c-db65-4316-a903-6888ed8c626d","Helsdingen, P.J. van","1972","An account of money spiders from down under (Araneida, Linyphiidae)","369-390","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null94c835a1-0abe-44be-8a5f-43d5db5c5229' class='mouseoverHref'>Helsdingen, P.J. van 1972. An account of money spiders from down under (Araneida, Linyphiidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 369-390<!--MARK-->","","Article in Journal","94c835a1-0abe-44be-8a5f-43d5db5c5229","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","mollita","Laetesia mollita Simon, 1908","LINYPHIIDAE","Laetesia","","mollita","","Valid Name","","Species","","Simon","1908","Y","ab5f5d41-2596-4741-b9da-140c5aed38bf","20170906T03:35:09.731+0000","a29be322-a138-4fd4-9139-296411b030ae","20170928T04:05:53.689+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","a29be322-a138-4fd4-9139-296411b030ae","","","","","","","","","","","","","","",""
"","","mollita","Laetesia mollita Simon, 1908","","Laetesia","","mollita","","Synonym","synonym","Species","","Simon","1908","Y","9e5e9ea2-d20c-40a2-8423-101522d44a09","20170906T03:35:09.731+0000","a29be322-a138-4fd4-9139-296411b030ae","20170928T04:05:53.689+0000","","56169033-5699-423d-b40d-6595496fde89","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","nornalupiensis","Laetesia nornalupiensis Wunderlich, 1976","LINYPHIIDAE","Laetesia","","nornalupiensis","","Valid Name","","Species","","Wunderlich","1976","Y","c061b234-7c81-4d7d-9f89-c6efca67056d","20170906T03:35:09.731+0000","40b39035-f266-46b1-9edb-f21285508be8","20170928T04:05:53.689+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","40b39035-f266-46b1-9edb-f21285508be8","","","","","","","","","","","","","","",""
"","","nornalupiensis","Laetesia nornalupiensis Wunderlich, 1976","","Laetesia","","nornalupiensis","","Synonym","synonym","Species","","Wunderlich","1976","Y","fef78fa5-0e59-4ffe-9737-5dae90960bec","20170906T03:35:09.731+0000","40b39035-f266-46b1-9edb-f21285508be8","20170928T04:05:53.689+0000","","f1ffc3f0-48cc-4055-b9af-cd960381cbd2","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","woomeraensis","Laetesia woomeraensis Wunderlich, 1976","LINYPHIIDAE","Laetesia","","woomeraensis","","Valid Name","","Species","","Wunderlich","1976","Y","4b54272b-1ca6-459e-8417-54ee73e6f3e3","20170906T03:35:09.731+0000","e5d35407-91d1-4b46-bfaf-116e32340daa","20170928T04:05:53.689+0000","6b28d580-ecd3-4f44-bbc4-afbae68f432e","e5d35407-91d1-4b46-bfaf-116e32340daa","","","","","","","","","","","","","","",""
"","","woomeraensis","Laetesia woomeraensis Wunderlich, 1976","","Laetesia","","woomeraensis","","Synonym","synonym","Species","","Wunderlich","1976","Y","ffe7b82f-6f21-4a25-88bb-e648c4c71867","20170906T03:35:09.731+0000","e5d35407-91d1-4b46-bfaf-116e32340daa","20170928T04:05:53.689+0000","","aedaf42d-4ae1-428b-8ac5-9ac26bd01be1","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Laperousea","Laperousea Dalmas, 1917","LINYPHIIDAE","Laperousea","","","","Valid Name","","Genus","","Dalmas","1917","Y","02be6f56-5f42-4953-b0ad-e4c09dd72d92","20170906T03:35:09.731+0000","6b16b421-03fd-4026-a772-9f8ec7323dcc","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","6b16b421-03fd-4026-a772-9f8ec7323dcc","","","","","","","","","","","","","","",""
"","","Laperousea","Laperousea Dalmas, 1917","","Laperousea","","","","Synonym","synonym","Genus","","Dalmas","1917","Y","bb818be8-aa91-4551-90b0-80d0ec3ad404","20170906T03:35:09.731+0000","6b16b421-03fd-4026-a772-9f8ec7323dcc","20170928T04:05:53.689+0000","","4cfd8dc6-b1c9-4ce8-9b03-ec395598d6be","Dalmas, R. de","1917","Trois araignées nouvelles d'Australie","431-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5569fb9b-d5b1-41aa-802c-066466e2b3ed' class='mouseoverHref'>Dalmas, R. de 1917. Trois araignées nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 431-436<!--MARK-->","","Article in Journal","5569fb9b-d5b1-41aa-802c-066466e2b3ed","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","blattifera","Laperousea blattifera (Urquhart, 1887)","LINYPHIIDAE","Laperousea","","blattifera","","Valid Name","","Species","","Urquhart","1887","N","f54a591b-7f57-4813-8eb1-6cfbd9d56ea0","20170906T03:35:09.731+0000","e174763a-24cb-4a66-95b3-9132be7db464","20170928T04:05:53.689+0000","6b16b421-03fd-4026-a772-9f8ec7323dcc","e174763a-24cb-4a66-95b3-9132be7db464","","","","","","","","","","","","","","",""
"","","blattifer","Linyphia blattifer Urquhart, 1887","","Linyphia","","blattifer","","Synonym","synonym","Species","","Urquhart","1887","Y","ce7d43e9-b257-4d05-8e1f-fe7b12d0ac2f","20170906T03:35:09.731+0000","e174763a-24cb-4a66-95b3-9132be7db464","20170928T04:05:53.689+0000","","1988e41b-0bb9-4266-91c9-a6f6554c2838","Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","cupidinea","Linyphia cupidinea Simon, 1908","","Linyphia","","cupidinea","","Synonym","synonym","Species","","Simon","1908","Y","8a3d0ba5-94f3-4998-a440-69799f743a2b","20170906T03:35:09.731+0000","e174763a-24cb-4a66-95b3-9132be7db464","20170928T04:05:53.689+0000","","cdb391b2-00fd-4c13-9aca-1b10a293f149","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","arenaria","Laperousea arenaria Dalmas, 1917","","Laperousea","","arenaria","","Synonym","synonym","Species","","Dalmas","1917","Y","0629b8ad-58ce-4fce-b329-84948bd097f4","20170906T03:35:09.731+0000","e174763a-24cb-4a66-95b3-9132be7db464","20170928T04:05:53.689+0000","","848a6815-9d12-4ee7-a454-d0136b4c6fb8","Dalmas, R. de","1917","Trois araignées nouvelles d'Australie","431-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5569fb9b-d5b1-41aa-802c-066466e2b3ed' class='mouseoverHref'>Dalmas, R. de 1917. Trois araignées nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 431-436<!--MARK-->","","Article in Journal","5569fb9b-d5b1-41aa-802c-066466e2b3ed","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","occidentalis","Laperousea occidentalis Dalmas, 1917","","Laperousea","","occidentalis","","Synonym","synonym","Species","","Dalmas","1917","Y","e31fc533-5ccc-4dc9-ab32-55ce038fb079","20170906T03:35:09.731+0000","e174763a-24cb-4a66-95b3-9132be7db464","20170928T04:05:53.689+0000","","460e73b6-d221-406d-8e9c-874f7d899a7a","Dalmas, R. de","1917","Trois araignées nouvelles d'Australie","431-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5569fb9b-d5b1-41aa-802c-066466e2b3ed' class='mouseoverHref'>Dalmas, R. de 1917. Trois araignées nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 431-436<!--MARK-->","","Article in Journal","5569fb9b-d5b1-41aa-802c-066466e2b3ed","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","quindecimpunctata","Laperousea quindecimpunctata (Urquhart, 1893)","LINYPHIIDAE","Laperousea","","quindecimpunctata","","Valid Name","","Species","","Urquhart","1893","N","bf0ada9e-c242-494e-b737-97a66e64f8af","20170906T03:35:09.731+0000","82ecef31-9917-4961-aa94-8a200de5991d","20170928T04:05:53.689+0000","6b16b421-03fd-4026-a772-9f8ec7323dcc","82ecef31-9917-4961-aa94-8a200de5991d","","","","","","","","","","","","","","",""
"","","quindecimpunctata","Linyphia quindecimpunctata Urquhart, 1893","","Linyphia","","quindecimpunctata","","Synonym","synonym","Species","","Urquhart","1893","Y","d8ac4ec1-aaf3-457f-ad7a-14387183e3ea","20170906T03:35:09.731+0000","82ecef31-9917-4961-aa94-8a200de5991d","20170928T04:05:53.689+0000","","29e10680-a6ab-432d-a0e7-3ea855ab4380","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Linyphia","Linyphia Latreille, 1804","LINYPHIIDAE","Linyphia","","","","Valid Name","","Genus","","Latreille","1804","Y","7503cd81-8066-4703-a9ed-8b9f986075a7","20170906T03:35:09.731+0000","b9dcaa6d-7b8c-4f7b-8755-fa04aaa7e6f8","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","b9dcaa6d-7b8c-4f7b-8755-fa04aaa7e6f8","","","","","","","","","","","","","","",""
"","","Linyphia","Linyphia Latreille, 1804","","Linyphia","","","","Synonym","synonym","Genus","","Latreille","1804","Y","74aebfb1-f7f8-4c06-9e9a-0899bf02c3dd","20170906T03:35:09.731+0000","b9dcaa6d-7b8c-4f7b-8755-fa04aaa7e6f8","20170928T04:05:53.689+0000","","1eea68a0-ed28-48d9-8628-903a4b4c884a","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","nitens","Linyphia nitens Urquhart, 1893","LINYPHIIDAE","Linyphia","","nitens","","Valid Name","","Species","","Urquhart","1893","Y","47251743-153f-452b-be7e-95df3f5e040a","20170906T03:35:09.731+0000","77d5656c-e22a-457a-b74e-caa833c1aa38","20170928T04:05:53.689+0000","b9dcaa6d-7b8c-4f7b-8755-fa04aaa7e6f8","77d5656c-e22a-457a-b74e-caa833c1aa38","","","","","","","","","","","","","","",""
"","","nitens","Linyphia nitens Urquhart, 1893","","Linyphia","","nitens","","Synonym","synonym","Species","","Urquhart","1893","Y","65bf96a6-1bca-4847-92ee-aecc05cf5010","20170906T03:35:09.731+0000","77d5656c-e22a-457a-b74e-caa833c1aa38","20170928T04:05:53.689+0000","","37799e2a-3e7c-40b2-ad68-91f134d8410e","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","subluteae","Linyphia subluteae Urquhart, 1893","LINYPHIIDAE","Linyphia","","subluteae","","Valid Name","","Species","","Urquhart","1893","Y","e8a4d00d-fc9e-4ea3-88a2-c9de3d54b46c","20170906T03:35:09.731+0000","754d82b5-8249-4ccf-a80c-9bf7494f75d5","20170928T04:05:53.689+0000","b9dcaa6d-7b8c-4f7b-8755-fa04aaa7e6f8","754d82b5-8249-4ccf-a80c-9bf7494f75d5","","","","","","","","","","","","","","",""
"","","subluteae","Linyphia subluteae Urquhart, 1893","","Linyphia","","subluteae","","Synonym","synonym","Species","as <I>Linyphia sub-luteae</I>","Urquhart","1893","Y","891d10cb-74b4-4642-8149-20c74e72bcf1","20170906T03:35:09.731+0000","754d82b5-8249-4ccf-a80c-9bf7494f75d5","20170928T04:05:53.689+0000","","8695f205-477f-4355-b270-7355d0316a83","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Meioneta","Meioneta Hull, 1920","LINYPHIIDAE","Meioneta","","","","Valid Name","","Genus","","Hull","1920","Y","0d855162-7616-4ea5-b0ed-05bc3cd40c5b","20170906T03:35:09.731+0000","be7cecb1-1fb3-4916-9d11-f59b265a8566","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","be7cecb1-1fb3-4916-9d11-f59b265a8566","","","","","","","","","","","","","","",""
"","","Meioneta","Meioneta Hull, 1920","","Meioneta","","","","Synonym","synonym","Genus","","Hull","1920","Y","1b1beb66-994a-4daa-bc7e-2d929d130a7a","20170906T03:35:09.731+0000","be7cecb1-1fb3-4916-9d11-f59b265a8566","20170928T04:05:53.689+0000","","eabde0f5-0b25-436f-9ce0-3df7e1f3fe53","Hull, J.E.","1920","The spider family Linyphiidae: an essay in taxonomy","7-11","","Vasculum","","","","<!--MARK--><a href='nullbe566d73-2cb2-43f0-9cbf-20db41024576' class='mouseoverHref'>Hull, J.E. 1920. The spider family Linyphiidae: an essay in taxonomy.</a> <!--MARK--><!--MARK--><a href='nullccfb52e9-d521-4dab-b292-53aa132e3a36' class='mouseoverHref'><em>Vasculum</em></a> <strong>6</strong>: 7-11<!--MARK-->","","Article in Journal","be566d73-2cb2-43f0-9cbf-20db41024576","20081009T05:11:37.000+0000","ccfb52e9-d521-4dab-b292-53aa132e3a36"
"","","vera","Meioneta vera (Wunderlich, 1976)","LINYPHIIDAE","Meioneta","","vera","","Valid Name","","Species","","Wunderlich","1976","N","0debbfc7-4204-4ac9-808e-50aa2229df8a","20170906T03:35:09.731+0000","ab31c4d9-e8f7-495f-a930-6034b4ba6b02","20170928T04:05:53.689+0000","be7cecb1-1fb3-4916-9d11-f59b265a8566","ab31c4d9-e8f7-495f-a930-6034b4ba6b02","","","","","","","","","","","","","","",""
"","","vera","Agyneta (Meioneta) vera Wunderlich, 1976","","Agyneta","Meioneta","vera","","Synonym","synonym","Species","","Wunderlich","1976","Y","2a88b85d-069a-442f-b87e-5a1ca06b81df","20170906T03:35:09.731+0000","ab31c4d9-e8f7-495f-a930-6034b4ba6b02","20170928T04:05:53.689+0000","","d165a257-da46-4afe-a341-a79a36ad2895","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Ostearius","Ostearius Hull, 1911","LINYPHIIDAE","Ostearius","","","","Valid Name","","Genus","","Hull","1911","Y","3d690138-52a3-4fe7-8339-26ac5711945b","20170906T03:35:09.731+0000","f3274d94-3b91-4696-b622-1abfe2d6e610","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","f3274d94-3b91-4696-b622-1abfe2d6e610","","","","","","","","","","","","","","",""
"","","Ostearius","Ostearius Hull, 1911","","Ostearius","","","","Synonym","synonym","Genus","","Hull","1911","Y","abdeb44e-6177-4a83-8a39-2e95fb5d7f62","20170906T03:35:09.731+0000","f3274d94-3b91-4696-b622-1abfe2d6e610","20170928T04:05:53.689+0000","","d38cf569-36ca-4a2e-9442-092b167f72ba","Hull, J.E.","1911","Papers on spiders","573-590","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='null970cbd7f-d5c2-4787-a9a4-4ddbd3d982c7' class='mouseoverHref'>Hull, J.E. 1911. Papers on spiders.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> N.S. <strong>3</strong>(3): 573-590<!--MARK-->","","Article in Journal","970cbd7f-d5c2-4787-a9a4-4ddbd3d982c7","20081009T05:11:37.000+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"","","melanopygius","Ostearius melanopygius (O.P.-Cambridge, 1879)","LINYPHIIDAE","Ostearius","","melanopygius","","Valid Name","","Species","","O.P.-Cambridge","1879","N","5825c46e-9da0-41eb-b3cf-aafdead32e3d","20170906T03:35:09.731+0000","ca624642-5e64-49e9-bb5b-342a52e3b64f","20170928T04:05:53.689+0000","f3274d94-3b91-4696-b622-1abfe2d6e610","ca624642-5e64-49e9-bb5b-342a52e3b64f","","","","","","","","","","","","","","",""
