"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","limopsoides","Adacnarca limopsoides (Thiele, 1912)","","Adacnarca","","limopsoides","","Generic Combination","","Species","","Thiele","1912","N","f2acabc4-cf59-4398-9442-3297699dbe4b","20141014T23:10:11.931+0000","11cbe814-8bcc-480f-becd-9cdc212cc700","20151214T23:20:24.059+0000","","c2fa0b2e-281e-435a-99f2-ede35aa53c1f","Nicol, D.","1966","Descriptions, ecology, and geographic distribution of some Antarctic pelecypods","1-102","","Bulletin of American Paleontology","","","","<!--MARK--><a href='null5de6d0cd-1ff2-4599-b427-75cb7db14d41' class='mouseoverHref'>Nicol, D. 1966. Descriptions, ecology, and geographic distribution of some Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>51</strong>(231): 1-102<!--MARK-->","","Article in Journal","5de6d0cd-1ff2-4599-b427-75cb7db14d41","20100817T04:27:54.233+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"","","nitens","Adacnarca nitens Pelseneer, 1903","PHILOBRYIDAE","Adacnarca","","nitens","","Valid Name","","Species","","Pelseneer","1903","Y","f440e976-6273-4fa1-9637-25e5bda9802b","20141014T23:10:11.931+0000","35e19b91-6e5c-468f-b9d2-c5e8f1a9b0d2","20141028T04:32:45.682+0000","dbc2ab39-0c6f-4592-9a4f-73c4d19705c4","35e19b91-6e5c-468f-b9d2-c5e8f1a9b0d2","","","","","","","","","","","","","","",""
"","","nitens","Adacnarca nitens Pelseneer, 1903","PHILOBRYIDAE","Adacnarca","","nitens","","Synonym","synonym","Species","","Pelseneer","1903","Y","ae52f114-1e47-4204-9a99-b163fcab050d","20141014T23:10:11.931+0000","35e19b91-6e5c-468f-b9d2-c5e8f1a9b0d2","20141028T04:32:45.682+0000","","69639cb7-ed7d-407e-9e90-60881c8b2ab5","Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"","","Cosa","Cosa Finlay, 1926","PHILOBRYIDAE","Cosa","","","","Valid Name","","Genus","","Finlay","1926","Y","55caa36e-d5a3-4a6b-b6f2-c60f4fa22d99","20141014T23:10:11.931+0000","b46bd854-6665-4529-a097-9694ff0b4b39","20141028T04:32:45.682+0000","93eb8688-d4eb-4fec-b48f-b7431bcefe99","b46bd854-6665-4529-a097-9694ff0b4b39","","","","","","","","","","","","","","",""
"","","Cosa","Cosa Finlay, 1926","","Cosa","","","","Synonym","synonym","Genus","","Finlay","1926","Y","8e521af6-1652-4b59-abb8-01f1b3be195d","20141014T23:10:11.931+0000","b46bd854-6665-4529-a097-9694ff0b4b39","20141028T04:32:45.682+0000","","b2c52f55-a3a0-45dc-be59-93d29be2e69e","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","scabra","Cosa scabra (Hedley, 1906)","PHILOBRYIDAE","Cosa","","scabra","","Valid Name","","Species","","Hedley","1906","N","259bfd9f-29e1-4e85-aa57-292a68975f56","20141014T23:10:11.931+0000","7ccb7e66-f15d-46a4-849f-c9a08c3f3f5e","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","7ccb7e66-f15d-46a4-849f-c9a08c3f3f5e","","","","","","","","","","","","","","",""
"","","scabra","Philobrya scabra Hedley, 1906","","Philobrya","","scabra","","Synonym","synonym","Species","","Hedley","1906","Y","251985ab-a6b4-48e2-b69d-8c43781b885f","20141014T23:10:11.931+0000","7ccb7e66-f15d-46a4-849f-c9a08c3f3f5e","20141028T04:32:45.682+0000","","7d7066b7-8218-4a8f-a72b-a09882528548","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scabra","Cosa scabra (Hedley, 1906)","","Cosa","","scabra","","Generic Combination","","Species","","Hedley","1906","N","9eb58d4c-c0cc-4f7b-99b2-6cabf0739d23","20141014T23:10:11.931+0000","7ccb7e66-f15d-46a4-849f-c9a08c3f3f5e","20141028T04:32:45.682+0000","","90fe9831-ebbe-417f-a744-cab6a9ab9659","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","pectinata","Cosa pectinata (Hedley, 1902)","PHILOBRYIDAE","Cosa","","pectinata","","Valid Name","","Species","","Hedley","1902","N","917b14e7-b1ea-47ff-bdb8-0de7b78ce6ff","20141014T23:10:11.931+0000","43e45702-bf5e-4345-8fe9-1f24a20ee010","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","43e45702-bf5e-4345-8fe9-1f24a20ee010","","","","","","","","","","","","","","",""
"","","pectinata","Philobrya pectinata Hedley, 1902","","Philobrya","","pectinata","","Synonym","synonym","Species","","Hedley","1902","Y","060122d6-126e-474e-8931-99b1c6362ee3","20141014T23:10:11.931+0000","43e45702-bf5e-4345-8fe9-1f24a20ee010","20141028T04:32:45.682+0000","","b35f6b1a-8a2b-4cc9-bda3-33ac9a7be531","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pectinata","Cosa pectinata (Hedley, 1902)","","Cosa","","pectinata","","Generic Combination","","Species","","Hedley","1902","N","76a7b09c-f067-4c4f-9502-4783f3bb0c48","20141014T23:10:11.931+0000","43e45702-bf5e-4345-8fe9-1f24a20ee010","20141028T04:32:45.682+0000","","a8f5fbfb-cbc7-485b-918e-7de36c3c29a4","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","tatei","Cosa tatei (Hedley, 1901)","PHILOBRYIDAE","Cosa","","tatei","","Valid Name","","Species","","Hedley","1901","N","fad988ad-749e-4bae-a525-96cc59e18c48","20141014T23:10:11.931+0000","23d30d76-d8e4-4083-9218-af4d35950d50","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","23d30d76-d8e4-4083-9218-af4d35950d50","","","","","","","","","","","","","","",""
"","","tatei","Philobrya tatei Hedley, 1901","","Philobrya","","tatei","","Synonym","synonym","Species","","Hedley","1901","Y","02d51c25-cccc-48aa-8fd7-98df331c73de","20141014T23:10:11.931+0000","23d30d76-d8e4-4083-9218-af4d35950d50","20141028T04:32:45.682+0000","","f008256c-8455-426f-85d2-7bcfe65ab19f","Hedley, C.","1901","Some new or unfigured Australian shells","22-27","","Records of the Australian Museum","","","","<!--MARK--><a href='null705d1368-6135-4e70-9224-be68332a5bc1' class='mouseoverHref'>Hedley, C. 1901. Some new or unfigured Australian shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 22-27<!--MARK-->","","Article in Journal","705d1368-6135-4e70-9224-be68332a5bc1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tatei","Cosa tatei (Hedley, 1901)","","Cosa","","tatei","","Generic Combination","","Species","","Hedley","1901","N","c209cdf2-8f6e-4257-bb3e-f15d746b1542","20141014T23:10:11.931+0000","23d30d76-d8e4-4083-9218-af4d35950d50","20141028T04:32:45.682+0000","","86415173-3424-45ce-9989-b37915837729","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","tardiradiata","Cosa tardiradiata (Cotton, 1931)","PHILOBRYIDAE","Cosa","","tardiradiata","","Valid Name","","Species","","Cotton","1931","N","5cad34d9-3a48-4e37-b021-bbed0628f069","20141014T23:10:11.931+0000","d722613d-3d54-48df-9a12-fa8c8b67a831","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","d722613d-3d54-48df-9a12-fa8c8b67a831","","","","","","","","","","","","","","",""
"","","tardiradiata","Philobrya tardiradiata Cotton, 1931","","Philobrya","","tardiradiata","","Synonym","synonym","Species","","Cotton","1931","Y","2df7230a-3b5b-47e5-a748-d337a19286a4","20141014T23:10:11.931+0000","d722613d-3d54-48df-9a12-fa8c8b67a831","20141028T04:32:45.682+0000","","36249c83-d99c-4f25-8b04-308540543e03","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tardiradiata","Cosa tardiradiata (Cotton, 1931)","","Cosa","","tardiradiata","","Generic Combination","","Species","","Cotton","1931","N","747971bc-3c75-47bd-8d90-dc03ad71e95a","20141014T23:10:11.931+0000","d722613d-3d54-48df-9a12-fa8c8b67a831","20141028T04:32:45.682+0000","","af952aaf-1ae4-4dd2-90b8-e3a3e9cf47f3","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","fimbriata","Cosa fimbriata (Tate, 1898)","PHILOBRYIDAE","Cosa","","fimbriata","","Valid Name","","Species","","Tate","1898","N","acac2061-c655-4c0a-ba4e-7684a4ea6bcc","20141014T23:10:11.931+0000","c353d2a6-1f6f-4620-916c-8b6be70ed440","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","c353d2a6-1f6f-4620-916c-8b6be70ed440","","","","","","","","","","","","","","",""
"","","fimbriata","Philobrya fimbriata Tate, 1898","","Philobrya","","fimbriata","","Synonym","synonym","Species","","Tate","1898","Y","11e545ef-d307-4426-900e-023bec5d9fe5","20141014T23:10:11.931+0000","c353d2a6-1f6f-4620-916c-8b6be70ed440","20141028T04:32:45.682+0000","","0930ed3d-e91e-4896-8b6d-9033ae3d3c7a","Tate, R.","1898","On some Recent and fossil Australasian species of Philobryidae","86-89","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3d3a8b16-56d1-4269-a7eb-67b7d2e3cbcd' class='mouseoverHref'>Tate, R. 1898. On some Recent and fossil Australasian species of Philobryidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 86-89<!--MARK-->","","Article in Journal","3d3a8b16-56d1-4269-a7eb-67b7d2e3cbcd","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fimbriata","Cosa fimbriata (Tate, 1898)","","Cosa","","fimbriata","","Generic Combination","","Species","","Tate","1898","N","afeb7e99-8c72-4671-ad40-49d0f422f51a","20141014T23:10:11.931+0000","c353d2a6-1f6f-4620-916c-8b6be70ed440","20141028T04:32:45.682+0000","","3d610cba-2818-4e7a-b024-e4e4c65fa60f","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","crebreradiata","Cosa crebreradiata (Cotton, 1931)","PHILOBRYIDAE","Cosa","","crebreradiata","","Valid Name","","Species","","Cotton","1931","N","db6bd54e-3661-4206-81b8-adecf0cf426d","20141014T23:10:11.931+0000","76929cd1-5c5f-4454-97f3-ffbe296cfcec","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","76929cd1-5c5f-4454-97f3-ffbe296cfcec","","","","","","","","","","","","","","",""
"","","crebreradiata","Philobrya crebreradiata Cotton, 1931","","Philobrya","","crebreradiata","","Synonym","synonym","Species","","Cotton","1931","Y","48f39041-34b8-49d6-a889-28b16c59ebff","20141014T23:10:11.931+0000","76929cd1-5c5f-4454-97f3-ffbe296cfcec","20141028T04:32:45.682+0000","","4a2d4b92-0860-4a2c-b042-bb3ad4e12cf9","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","crebreradiata","Cosa crebreradiata (Cotton, 1931)","","Cosa","","crebreradiata","","Generic Combination","","Species","","Cotton","1931","N","c5bf8439-9e5f-436b-aac7-cf11302b9f56","20141014T23:10:11.931+0000","76929cd1-5c5f-4454-97f3-ffbe296cfcec","20141028T04:32:45.682+0000","","1eaee9bb-8dd1-46a0-bcf6-aaba8f33dc57","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","celsa","Cosa celsa (Cotton, 1931)","PHILOBRYIDAE","Cosa","","celsa","","Valid Name","","Species","","Cotton","1931","N","d5d06a82-4b7e-49d2-ba2b-6266edc64304","20141014T23:10:11.931+0000","ad819abf-5eb1-45ec-a5c7-9be3880fee70","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","ad819abf-5eb1-45ec-a5c7-9be3880fee70","","","","","","","","","","","","","","",""
"","","celsa","Philobrya celsa Cotton, 1931","","Philobrya","","celsa","","Synonym","synonym","Species","","Cotton","1931","Y","255c7b20-4075-4172-b065-54d53d88efa0","20141014T23:10:11.931+0000","ad819abf-5eb1-45ec-a5c7-9be3880fee70","20141028T04:32:45.682+0000","","4516da25-3e54-4565-a2aa-6ac92ae8447e","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","celsa","Cosa celsa (Cotton, 1931)","","Cosa","","celsa","","Generic Combination","","Species","","Cotton","1931","N","a200edc2-580c-4ef3-b955-9464eb8feb2e","20141014T23:10:11.931+0000","ad819abf-5eb1-45ec-a5c7-9be3880fee70","20141028T04:32:45.682+0000","","3c376d9a-238a-48f8-b734-75dd5e0ef3e5","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","bordaensis","Cosa bordaensis (Cotton, 1931)","PHILOBRYIDAE","Cosa","","bordaensis","","Valid Name","","Species","","Cotton","1931","N","f5800e94-6ee0-4266-9401-3b303e6a5981","20141014T23:10:11.931+0000","87cc6404-210d-4bea-b8ad-81790656f304","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","87cc6404-210d-4bea-b8ad-81790656f304","","","","","","","","","","","","","","",""
"","","bordaensis","Philobrya bordaensis Cotton, 1931","","Philobrya","","bordaensis","","Synonym","synonym","Species","","Cotton","1931","Y","8fb90312-6f10-4bf1-b1d4-1eaede62605f","20141014T23:10:11.931+0000","87cc6404-210d-4bea-b8ad-81790656f304","20141028T04:32:45.682+0000","","1dce498b-c114-49ee-8370-2cb30a91f5be","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bordaensis","Cosa bordaensis (Cotton, 1931)","","Cosa","","bordaensis","","Generic Combination","","Species","","Cotton","1931","N","595c9b8f-e36a-487c-aa93-61ea2c493926","20141014T23:10:11.931+0000","87cc6404-210d-4bea-b8ad-81790656f304","20141028T04:32:45.682+0000","","e52180e4-b012-455f-a2ee-1d1f6bb5c2f1","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","sagana","Cosa sagana Iredale, 1931","PHILOBRYIDAE","Cosa","","sagana","","Valid Name","","Species","","Iredale","1931","Y","310d19b1-b39f-4578-9795-e4830a18deda","20141014T23:10:11.931+0000","96e4d30c-4294-45ca-b53b-3f4c4880236d","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","96e4d30c-4294-45ca-b53b-3f4c4880236d","","","","","","","","","","","","","","",""
"","","sagana","Cosa sagana Iredale, 1931","","Cosa","","sagana","","Synonym","synonym","Species","","Iredale","1931","Y","a42ad363-eaf4-46ca-b46f-eb6044c8b9ee","20141014T23:10:11.931+0000","96e4d30c-4294-45ca-b53b-3f4c4880236d","20141028T04:32:45.682+0000","","fdf33529-0112-4f88-ab70-9b2a29157144","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stephensensis","Cosa stephensensis Laseron, 1953","PHILOBRYIDAE","Cosa","","stephensensis","","Valid Name","","Species","","Laseron","1953","Y","eb9f7c8f-c3e9-4414-8685-3919ec2755f5","20141014T23:10:11.931+0000","263fb263-3b46-4f9a-9381-fff61eeb9ab9","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","263fb263-3b46-4f9a-9381-fff61eeb9ab9","","","","","","","","","","","","","","",""
"","","stephensensis","Cosa stephensensis Laseron, 1953","","Cosa","","stephensensis","","Synonym","synonym","Species","","Laseron","1953","Y","98ca1a91-0b9e-4d74-acfc-f348849804a3","20141014T23:10:11.931+0000","263fb263-3b46-4f9a-9381-fff61eeb9ab9","20141028T04:32:45.682+0000","","dd3fe539-0701-4c9f-8fa9-a892307bea2d","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","auriculata","Cosa auriculata Laseron, 1953","PHILOBRYIDAE","Cosa","","auriculata","","Valid Name","","Species","","Laseron","1953","Y","882b5919-1b9c-4bd9-a54e-cae988ab7d93","20141014T23:10:11.931+0000","68ae12bd-2a15-41a1-8519-860922f714ab","20141028T04:32:45.682+0000","b46bd854-6665-4529-a097-9694ff0b4b39","68ae12bd-2a15-41a1-8519-860922f714ab","","","","","","","","","","","","","","",""
