"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","weiri","Hyocis weiri Lawrence & Medvedev, 1982","","Hyocis","","weiri","","Synonym","synonym","Species","","Lawrence & Medvedev","1982","Y","7d421346-df5d-4e3d-9d70-ecaf838a9e05","20170607T00:10:13.051+0000","6e5e773f-559b-4fe2-9661-d8c9de01dce4","20180111T23:43:36.630+0000","","256a1aa1-3d67-4754-8026-0d6c54ddbd4a","Lawrence, J.F. & Medvedev, G.S.","1982","A new tribe of darkling beetles from Australia and its systematic position (Coleoptera, Tenebrionidae)","548-571","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null26952ceb-4bf6-4c89-b3f1-12e40028a415' class='mouseoverHref'>Lawrence, J.F. & Medvedev, G.S. 1982. A new tribe of darkling beetles from Australia and its systematic position (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>(3): 548-571<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington <B></I>61:</B> 85-107]","in Russian, translation in <I>Entomological Review, Washington <B></I>61:</B> 85-107","Article in Journal","26952ceb-4bf6-4c89-b3f1-12e40028a415","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Nannohyocis","Hyocis (Nannohyocis) Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Nannohyocis","","","Valid Name","","Subgenus","","Medvedev & Lawrence","1983","Y","0645be8f-ec64-4dd9-8414-78d0cd257201","20170607T00:10:13.051+0000","df6e32b9-07bf-41f4-8f64-7d23e49b8816","20180111T23:43:36.630+0000","565681d4-166d-4b3e-ba3b-347b41f30347","df6e32b9-07bf-41f4-8f64-7d23e49b8816","","","","","","","","","","","","","","",""
"","","Nannohyocis","Nannohyocis Medvedev & Lawrence, 1983","","Nannohyocis","","","","Synonym","synonym","Subgenus","as subgenus","Medvedev & Lawrence","1983","Y","033dee21-e6df-4e8a-91a3-fa1ef1080298","20170607T00:10:13.051+0000","df6e32b9-07bf-41f4-8f64-7d23e49b8816","20180111T23:43:36.630+0000","","fc6f9ea2-8e37-4c92-978b-9abb2c55d689","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","inquilina","Hyocis (Nannohyocis) inquilina (Carter, 1921)","TENEBRIONIDAE","Hyocis","Nannohyocis","inquilina","","Valid Name","","Species","","Carter","1921","N","6b07135d-c95a-4f11-af44-e3d82bd357d6","20170607T00:10:13.051+0000","430b1ca2-98d9-433d-8bda-38f0a7dc3c04","20180111T23:43:36.630+0000","df6e32b9-07bf-41f4-8f64-7d23e49b8816","430b1ca2-98d9-433d-8bda-38f0a7dc3c04","","","","","","","","","","","","","","",""
"","","inquilina","Hyocis inquilina Carter, 1921","","Hyocis","","inquilina","","Synonym","synonym","Species","","Carter","1921","Y","4409b44c-cc23-4c56-a0ed-81dcc90c304b","20170607T00:10:13.051+0000","430b1ca2-98d9-433d-8bda-38f0a7dc3c04","20180111T23:43:36.630+0000","","206b65d4-2b90-4136-8900-5f955e1f50b6","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neohyocis","Hyocis (Neohyocis) Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Neohyocis","","","Valid Name","","Subgenus","","Medvedev & Lawrence","1983","Y","38e61ae3-48b7-419e-a09c-cabe8fa56d07","20170607T00:10:13.051+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","20180111T23:43:36.630+0000","565681d4-166d-4b3e-ba3b-347b41f30347","e8342087-06f3-4eb4-9e91-02586563d0e0","","","","","","","","","","","","","","",""
"","","Neohyocis","Neohyocis Medvedev & Lawrence, 1983","","Neohyocis","","","","Synonym","synonym","Subgenus","as subgenus","Medvedev & Lawrence","1983","Y","cd01b485-636f-4036-a1e9-1db30dac06bc","20170607T00:10:13.051+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","20180111T23:43:36.630+0000","","36cfc5e6-af9d-482f-b926-2fd5dd81b524","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","brittoni","Hyocis (Neohyocis) brittoni Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Neohyocis","brittoni","","Valid Name","","Species","","Medvedev & Lawrence","1983","Y","cd333623-f7c4-484e-8bc6-963b5a48abf1","20170607T00:10:13.051+0000","866c5487-5314-486d-9310-46b8d493aec9","20180111T23:43:36.630+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","866c5487-5314-486d-9310-46b8d493aec9","","","","","","","","","","","","","","",""
"","","brittoni","Hyocis (Neohyocis) brittoni Medvedev & Lawrence, 1983","","Hyocis","Neohyocis","brittoni","","Synonym","synonym","Species","","Medvedev & Lawrence","1983","Y","24595e94-ef74-48d3-9696-7e4cedd79802","20170607T00:10:13.051+0000","866c5487-5314-486d-9310-46b8d493aec9","20180111T23:43:36.630+0000","","53987694-cd57-44c4-ae18-3bc2a124bfe0","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","crassa","Hyocis (Neohyocis) crassa Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Neohyocis","crassa","","Valid Name","","Species","","Medvedev & Lawrence","1983","Y","ce524d7d-29ca-42ca-bedb-26e5549b3795","20170607T00:10:13.051+0000","4bff57a7-5913-49fb-b4ef-7459a8637406","20180111T23:43:36.630+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","4bff57a7-5913-49fb-b4ef-7459a8637406","","","","","","","","","","","","","","",""
"","","crassa","Hyocis (Neohyocis) crassa Medvedev & Lawrence, 1983","","Hyocis","Neohyocis","crassa","","Synonym","synonym","Species","","Medvedev & Lawrence","1983","Y","97d158cb-6282-475f-9a4d-86d77d03ab1d","20170607T00:10:13.051+0000","4bff57a7-5913-49fb-b4ef-7459a8637406","20180111T23:43:36.630+0000","","5568b1f4-ba26-46be-92f2-9bf1ec3c818f","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","laticollis","Hyocis (Neohyocis) laticollis Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Neohyocis","laticollis","","Valid Name","","Species","","Medvedev & Lawrence","1983","Y","4b3690c3-6fcf-4f82-8b09-c8565acf18b6","20170607T00:10:13.051+0000","e87db696-f702-40c9-81a4-36200d42c2c8","20180111T23:43:36.630+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","e87db696-f702-40c9-81a4-36200d42c2c8","","","","","","","","","","","","","","",""
"","","laticollis","Hyocis (Neohyocis) laticollis Medvedev & Lawrence, 1983","","Hyocis","Neohyocis","laticollis","","Synonym","synonym","Species","","Medvedev & Lawrence","1983","Y","bb6920a1-79b2-462a-a0c0-fd92a7041bae","20170607T00:10:13.051+0000","e87db696-f702-40c9-81a4-36200d42c2c8","20180111T23:43:36.630+0000","","b5140309-d289-416d-b08c-4b9f3ad66fd2","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","magelaensis","Hyocis (Neohyocis) magelaensis Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Neohyocis","magelaensis","","Valid Name","","Species","","Medvedev & Lawrence","1983","Y","65a44509-708f-4809-8d49-55b19e9a8718","20170607T00:10:13.051+0000","2cb24dba-40f0-4f64-8949-e9f984211456","20180111T23:43:36.630+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","2cb24dba-40f0-4f64-8949-e9f984211456","","","","","","","","","","","","","","",""
"","","magelaensis","Hyocis (Neohyocis) magelaensis Medvedev & Lawrence, 1983","","Hyocis","Neohyocis","magelaensis","","Synonym","synonym","Species","","Medvedev & Lawrence","1983","Y","051e5bda-edd5-4346-9107-bafe20ee306a","20170607T00:10:13.051+0000","2cb24dba-40f0-4f64-8949-e9f984211456","20180111T23:43:36.630+0000","","1df204c6-a539-4f7e-9f47-8dc3ab90ae11","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","valida","Hyocis (Neohyocis) valida Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Neohyocis","valida","","Valid Name","","Species","","Medvedev & Lawrence","1983","Y","6a52ef38-53ff-4e63-8548-47677c011a72","20170607T00:10:13.051+0000","b7701437-0ba1-4bfa-b7b3-e4658de41e21","20180111T23:43:36.630+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","b7701437-0ba1-4bfa-b7b3-e4658de41e21","","","","","","","","","","","","","","",""
"","","valida","Hyocis (Neohyocis) valida Medvedev & Lawrence, 1983","","Hyocis","Neohyocis","valida","","Synonym","synonym","Species","","Medvedev & Lawrence","1983","Y","72058dfe-f0db-40ec-8c41-710f4da680bf","20170607T00:10:13.051+0000","b7701437-0ba1-4bfa-b7b3-e4658de41e21","20180111T23:43:36.630+0000","","125ac8ce-bc85-4117-b0da-25ad4a72ded4","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","waterhousei","Hyocis (Neohyocis) waterhousei Medvedev & Lawrence, 1983","TENEBRIONIDAE","Hyocis","Neohyocis","waterhousei","","Valid Name","","Species","","Medvedev & Lawrence","1983","Y","a46bda5e-3a58-47b0-8fc2-3713bf19caf6","20170607T00:10:13.051+0000","3d8f1a7e-3ff3-465f-8302-7d8a7fe23751","20180111T23:43:36.630+0000","e8342087-06f3-4eb4-9e91-02586563d0e0","3d8f1a7e-3ff3-465f-8302-7d8a7fe23751","","","","","","","","","","","","","","",""
"","","waterhousei","Hyocis (Neohyocis) waterhousei Medvedev & Lawrence, 1983","","Hyocis","Neohyocis","waterhousei","","Synonym","synonym","Species","","Medvedev & Lawrence","1983","Y","ea58ce6f-7586-4298-bfb8-078b91fb3b64","20170607T00:10:13.051+0000","3d8f1a7e-3ff3-465f-8302-7d8a7fe23751","20180111T23:43:36.630+0000","","2a655171-fa57-4fc4-bf8b-85572bf609f9","Medvedev, G.S. & Lawrence, J.F.","1983","Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.)","569­-583","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null62adad78-bf98-478a-8395-404b96e4234b' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1983. Tenebrionid beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. I. Subgenera <i>Nannohyocis</i> subgen. n. and <i>Neohyocis</i> subgen. n. (Genus <i>Hyocis</i> Pasc.).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 569­-583<!--MARK--> [in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582]","in Russian; translation in <I>Entomological Review</I> <B>62</B>, 569-582","Article in Journal","62adad78-bf98-478a-8395-404b96e4234b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Parahyocis","Parahyocis Kaszab, 1955","TENEBRIONIDAE","Parahyocis","","","","Valid Name","","Genus","","Kaszab","1955","Y","6d388f37-b293-4986-affb-fcbdec4fb307","20170607T00:10:13.051+0000","d0b5ea14-e646-496b-9f4c-d6058036ab1a","20180111T23:43:36.630+0000","f7656424-2db1-410d-a0d1-258374f0bf21","d0b5ea14-e646-496b-9f4c-d6058036ab1a","","","","","","","","","","","","","","",""
"","","Parahyocis","Parahyocis Kaszab, 1955","","Parahyocis","","","","Synonym","synonym","Genus","","Kaszab","1955","Y","82c426d5-e445-4528-ba93-d4ffcc064506","20170607T00:10:13.051+0000","d0b5ea14-e646-496b-9f4c-d6058036ab1a","20180111T23:43:36.630+0000","","a891cbd0-67c8-4cc3-a833-e7fac61563d5","Kaszab, Z.","1955","Die Tenebrioniden der Samoa-Inseln (Coleoptera)","639-671","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9' class='mouseoverHref'>Kaszab, Z. 1955. Die Tenebrioniden der Samoa-Inseln (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>(3): 639-671<!--MARK--> [Jun. 1955]","Jun. 1955","Article in Journal","1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","kaszabi","Parahyocis kaszabi Medvedev & Lawrence, 1984","TENEBRIONIDAE","Parahyocis","","kaszabi","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","b6d6cc2b-6558-41f4-ae90-24ee5e8620b2","20170607T00:10:13.051+0000","9366e136-ccbb-4251-8389-2c264291935b","20180111T23:43:36.630+0000","d0b5ea14-e646-496b-9f4c-d6058036ab1a","9366e136-ccbb-4251-8389-2c264291935b","","","","","","","","","","","","","","",""
"","","kaszabi","Parahyocis kaszabi Medvedev & Lawrence, 1984","","Parahyocis","","kaszabi","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","356aee38-98d9-432a-8414-d4a8fd8a7b9a","20170607T00:10:13.051+0000","9366e136-ccbb-4251-8389-2c264291935b","20180111T23:43:36.630+0000","","468afddb-480d-4f94-b952-4f93534d0cc2","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Uptonina","Uptonina Medvedev & Lawrence, 1986","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Medvedev & Lawrence","1986","Y","df7c5244-12a7-42e2-bcb7-309c7de5f424","20170607T00:10:13.051+0000","7cd666bb-e73f-416e-8835-60f557763291","20170626T08:48:33.667+0000","a98ef44b-63c9-4794-a64f-71b4a1b3ee43","7cd666bb-e73f-416e-8835-60f557763291","","","","","","","","","","","","","","",""
"","","Uptonina","Uptonina Medvedev & Lawrence, 1986","","","","","","Synonym","synonym","Subtribe","","Medvedev & Lawrence","1986","Y","947cc2f5-1e4c-422b-a015-d0ddc18a1582","20170607T00:10:13.051+0000","7cd666bb-e73f-416e-8835-60f557763291","20170626T08:48:33.667+0000","","ff664987-4d15-4ad3-ad16-a6e176eb13a0","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Uptona","Uptona Medvedev & Lawrence, 1986","TENEBRIONIDAE","Uptona","","","","Valid Name","","Genus","","Medvedev & Lawrence","1986","Y","04c92c3e-605a-472c-a81c-5a7a2650f721","20170607T00:10:13.051+0000","1810ee12-3b8f-4cf4-97bf-6bfe6bc2f4f9","20180111T23:43:36.630+0000","7cd666bb-e73f-416e-8835-60f557763291","1810ee12-3b8f-4cf4-97bf-6bfe6bc2f4f9","","","","","","","","","","","","","","",""
"","","Uptona","Uptona Medvedev & Lawrence, 1986","","Uptona","","","","Synonym","synonym","Genus","","Medvedev & Lawrence","1986","Y","54489fa1-1938-4c31-a148-dbd0a523f19c","20170607T00:10:13.051+0000","1810ee12-3b8f-4cf4-97bf-6bfe6bc2f4f9","20180111T23:43:36.630+0000","","678f0eda-1a47-4047-a4db-b09c6f8c33ad","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
