"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Vosmaeria","Vosmaeria Lendenfeld, 1885","","Vosmaeria","","","","Synonym","synonym","Genus","","Lendenfeld","1885","Y","8a362b8d-8d12-42b7-8c25-49a60e448b33","20111220T22:51:08.291+0000","f9feb559-db47-4084-8822-4a6961bae485","20160421T05:39:24.495+0000","","dd743d99-9e02-40ff-9b78-3731596065a9","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dermatreton","Dermatreton Jenkin, 1908","","Dermatreton","","","","Synonym","synonym","Genus","","Jenkin","1908","Y","11d842df-c689-4fdf-907e-1fd5e1324715","20111220T22:51:08.291+0000","f9feb559-db47-4084-8822-4a6961bae485","20160421T05:39:24.495+0000","","094a9a71-e007-4abc-8981-be0f5486ac93","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","chartacea","Grantia chartacea (Jenkin, 1908)","GRANTIIDAE","Grantia","","chartacea","","Valid Name","","Species","","Jenkin","1908","N","2f38605c-44a9-445f-9318-b2474db1b4b3","20120223T01:23:30.255+0000","52d8f3ae-5a61-4671-b1b9-785c62a76021","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","52d8f3ae-5a61-4671-b1b9-785c62a76021","","","","","","","","","","","","","","",""
"","","chartaceum","Dermatreton chartaceum Jenkin, 1908","","Dermatreton","","chartaceum","","Synonym","synonym","Species","","Jenkin","1908","Y","e1d9a459-4c88-4ab7-b21e-24f6b5f93a5d","20111220T22:51:08.291+0000","52d8f3ae-5a61-4671-b1b9-785c62a76021","20160421T05:39:24.495+0000","","42c2cbe3-21ef-425b-bfeb-86d0ac3ae3a7","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","extusarticulata","Grantia extusarticulata (Carter, 1886)","GRANTIIDAE","Grantia","","extusarticulata","","Valid Name","","Species","","Carter","1886","N","d4fb4a7c-2550-4ba0-a60f-de9071987f95","20120223T01:23:30.427+0000","ae021d24-63ec-4225-8184-225c3fe554f5","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","ae021d24-63ec-4225-8184-225c3fe554f5","","","","","","","","","","","","","","",""
"","","extusarticulata","Hypograntia extusarticulata Carter, 1886","","Hypograntia","","extusarticulata","","Synonym","synonym","Species","","Carter","1886","Y","30bec9a7-5a9a-41e1-81cf-420f321587a5","20111220T22:51:08.291+0000","ae021d24-63ec-4225-8184-225c3fe554f5","20160421T05:39:24.495+0000","","a1f6ec20-5fa4-457d-8606-38a0e5486a79","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","34-55","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 34-55<!--MARK-->","","Article in Journal","2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fistulata","Grantia fistulata Carter, 1886","GRANTIIDAE","Grantia","","fistulata","","Valid Name","","Species","","Carter","1886","Y","19bcef1f-05a9-49eb-8025-ec1d533df613","20120223T01:23:30.331+0000","d6c6ba5f-b95f-49d0-a411-b9514360ad79","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","d6c6ba5f-b95f-49d0-a411-b9514360ad79","","","","","","","","","","","","","","",""
"","","fistulata","Grantia compressa fistulata Carter, 1886","","Grantia","","compressa","fistulata","Synonym","synonym","Species","","Carter","1886","Y","889d0e81-df0c-4d1c-b8b8-b8ecb50dcd17","20111220T22:51:08.291+0000","d6c6ba5f-b95f-49d0-a411-b9514360ad79","20160421T05:39:24.495+0000","","ea4fc1c8-a263-407b-986c-37e713691d95","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","34-55","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 34-55<!--MARK-->","","Article in Journal","2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","genuina","Grantia genuina Row & Hôzawa, 1931","GRANTIIDAE","Grantia","","genuina","","Valid Name","","Species","","Row & Hôzawa","1931","Y","2f3b1516-7850-455f-a4c7-5edc2d387ad6","20120223T01:23:30.256+0000","044d7015-60d2-4b38-b5ec-eda97c6eb611","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","044d7015-60d2-4b38-b5ec-eda97c6eb611","","","","","","","","","","","","","","",""
"","","genuina","Grantia genuina Row & Hôzawa, 1931","","Grantia","","genuina","","Synonym","synonym","Species","","Row & Hôzawa","1931","Y","d81c4e5f-6d23-4fce-bc70-cd62849ba7ad","20111220T22:51:08.291+0000","044d7015-60d2-4b38-b5ec-eda97c6eb611","20160421T05:39:24.495+0000","","742e841e-bb94-45d7-975e-b480f42fe653","Row, R.W.H. & Hôzawa, S.","1931","Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905","727-809 17 figs pls 19-21","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null67cc78f4-33ff-4c3f-8c58-fc703516b501' class='mouseoverHref'>Row, R.W.H. & Hôzawa, S. 1931. Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>6</strong>: 727-809 17 figs pls 19-21<!--MARK-->","","Article in Journal","67cc78f4-33ff-4c3f-8c58-fc703516b501","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","gracilis","Grantia gracilis (Lendenfeld, 1885)","GRANTIIDAE","Grantia","","gracilis","","Valid Name","","Species","","Lendenfeld","1885","N","a63adec2-1380-439e-babb-fdfd179c2909","20120223T01:23:30.504+0000","9f83a7f5-1858-42d6-95b5-22542c356b58","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","9f83a7f5-1858-42d6-95b5-22542c356b58","","","","","","","","","","","","","","",""
"","","gracilis","Vosmaeria gracilis Lendenfeld, 1885","","Vosmaeria","","gracilis","","Synonym","synonym","Species","","Lendenfeld","1885","Y","3964baef-e962-4632-8436-e64013744b40","20111220T22:51:08.291+0000","9f83a7f5-1858-42d6-95b5-22542c356b58","20160421T05:39:24.495+0000","","18873c44-4122-4257-b481-feaf3141cd6e","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hodgsoni","Grantia hodgsoni (Jenkin, 1908)","GRANTIIDAE","Grantia","","hodgsoni","","Valid Name","","Species","","Jenkin","1908","N","064cb376-c43f-44e5-925d-5e0052f7ebd4","20120223T01:23:30.482+0000","a7f1ad43-af65-4897-a7cd-d057bf785481","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","a7f1ad43-af65-4897-a7cd-d057bf785481","","","","","","","","","","","","","","",""
"","","hodgsoni","Dermatreton hodgsoni Jenkin, 1908","","Dermatreton","","hodgsoni","","Synonym","synonym","Species","","Jenkin","1908","Y","c1ea7c05-7f32-4c5a-a2eb-13e7dab9ab2e","20111220T22:51:08.291+0000","a7f1ad43-af65-4897-a7cd-d057bf785481","20160421T05:39:24.495+0000","","f67e7684-467c-470d-806e-0b4e83e3af98","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","ramulosa","Grantia ramulosa Dendy, 1924","GRANTIIDAE","Grantia","","ramulosa","","Valid Name","","Species","","Dendy","1924","Y","d4b85587-6571-4ba6-8dd2-3d99212aad8c","20120223T01:23:30.505+0000","6420f2d8-b265-4e54-97ad-89f1dbc244de","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","6420f2d8-b265-4e54-97ad-89f1dbc244de","","","","","","","","","","","","","","",""
"","","ramulosa","Grantia ramulosa Dendy, 1924","","Grantia","","ramulosa","","Synonym","synonym","Species","","Dendy","1924","Y","ea6cbe84-146e-4508-a475-17a7e58d1b3a","20111220T22:51:08.291+0000","6420f2d8-b265-4e54-97ad-89f1dbc244de","20160421T05:39:24.495+0000","","23c7424b-0b25-468f-be08-ed522313cab6","Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"","","scotti","Grantia scotti (Jenkin, 1908)","GRANTIIDAE","Grantia","","scotti","","Valid Name","","Species","","Jenkin","1908","N","5355d22a-3d9a-46e1-bdbe-d3fe148745f7","20120223T01:23:30.332+0000","79a13774-bda0-4f35-a18b-955630e29699","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","79a13774-bda0-4f35-a18b-955630e29699","","","","","","","","","","","","","","",""
"","","scotti","Tenthrenodes scotti Jenkin, 1908","","Tenthrenodes","","scotti","","Synonym","synonym","Species","","Jenkin","1908","Y","ed833396-e041-4f92-8aff-275fcd8e72f6","20111220T22:51:08.291+0000","79a13774-bda0-4f35-a18b-955630e29699","20160421T05:39:24.495+0000","","5d469b1c-f896-4318-9b13-b259ea1321d1","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","transgrediens","Grantia transgrediens Brøndsted, 1931","GRANTIIDAE","Grantia","","transgrediens","","Valid Name","","Species","","Brøndsted","1931","Y","c397058d-ce70-4f58-99df-c5fedcc9f04f","20120223T01:23:30.506+0000","32b20e08-ddea-4cfe-9186-0c2d9b9065c7","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","32b20e08-ddea-4cfe-9186-0c2d9b9065c7","","","","","","","","","","","","","","",""
"","","transgrediens","Grantia transgrediens Brøndsted, 1931","","Grantia","","transgrediens","","Synonym","synonym","Species","","Brøndsted","1931","Y","0e97a0cd-f0c6-44ca-aa04-31cc3ace7698","20111220T22:51:08.291+0000","32b20e08-ddea-4cfe-9186-0c2d9b9065c7","20160421T05:39:24.495+0000","","0455ac09-fd41-4776-a6c4-d0d7d71c2f89","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","vitiosa","Grantia vitiosa Brøndsted, 1931","GRANTIIDAE","Grantia","","vitiosa","","Valid Name","","Species","","Brøndsted","1931","Y","c5f0da32-a73f-43c9-a6cb-5442dd05b8cf","20120223T01:23:30.257+0000","f2081eac-8775-4645-a82d-c59eb08aa4db","20160421T05:39:24.495+0000","f9feb559-db47-4084-8822-4a6961bae485","f2081eac-8775-4645-a82d-c59eb08aa4db","","","","","","","","","","","","","","",""
"","","vitiosa","Grantia vitiosa Brøndsted, 1931","","Grantia","","vitiosa","","Synonym","synonym","Species","","Brøndsted","1931","Y","caa9970f-ded7-4ac7-bbc4-dd2dd78c3829","20111220T22:51:08.291+0000","f2081eac-8775-4645-a82d-c59eb08aa4db","20160421T05:39:24.495+0000","","88906487-673c-47b4-b071-41f3b71e987c","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","Leucandra","Leucandra Haeckel, 1872","GRANTIIDAE","Leucandra","","","","Valid Name","","Genus","","Haeckel","1872","Y","b94eaa2a-7d57-40cb-a064-1e92c1560204","20120223T01:23:30.507+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","20160421T05:39:24.495+0000","2d5d1996-b2d1-4b68-b007-0467930ab4aa","aa7791b0-ddf0-4b34-b4ef-612b289233f9","","","","","","","","","","","","","","",""
"","","Leucandra","Leucandra Haeckel, 1872","","Leucandra","","","","Synonym","synonym","Genus","","Haeckel","1872","Y","b20ad044-a0a8-476a-9bf7-cf909b0f67d3","20111220T22:51:08.291+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","20160421T05:39:24.495+0000","","979ec7e4-f18a-4cb6-bf4d-a417eea4d1ad","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","bathybia","Leucandra bathybia (Haeckel, 1872)","GRANTIIDAE","Leucandra","","bathybia","","Valid Name","","Species","","Haeckel","1872","N","023ec7dc-b9fb-4fc9-9252-347d354add8b","20120223T01:23:30.365+0000","0404b944-2507-4929-a202-f607e0ea7852","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","0404b944-2507-4929-a202-f607e0ea7852","","","","","","","","","","","","","","",""
"","","bathybia","Leucaltis bathybia Haeckel, 1872","","Leucaltis","","bathybia","","Synonym","synonym","Species","with var. <I>perimina </I>and <I>arabica</I>","Haeckel","1872","Y","4f72a381-b247-41d1-bd76-fe019173b334","20111220T22:51:08.291+0000","0404b944-2507-4929-a202-f607e0ea7852","20160421T05:39:24.495+0000","","9c1c6d33-2c32-464e-a47f-fe274f0bf86b","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","brumalis","Leucandra brumalis Jenkin, 1908","GRANTIIDAE","Leucandra","","brumalis","","Valid Name","","Species","","Jenkin","1908","Y","7818895f-c408-4bfd-8a2a-ef311561564c","20120223T01:23:30.366+0000","89f8fa11-263c-4d15-a081-d657e0827aaa","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","89f8fa11-263c-4d15-a081-d657e0827aaa","","","","","","","","","","","","","","",""
"","","brumalis","Leucandra brumalis Jenkin, 1908","","Leucandra","","brumalis","","Synonym","synonym","Species","","Jenkin","1908","Y","1a306424-af24-4b6a-b696-d2eba251eb7b","20111220T22:51:08.291+0000","89f8fa11-263c-4d15-a081-d657e0827aaa","20160421T05:39:24.495+0000","","a110e68f-582e-485d-be6b-e5ab118dbcdc","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","cirrata","Leucandra cirrata Jenkin, 1908","GRANTIIDAE","Leucandra","","cirrata","","Valid Name","","Species","","Jenkin","1908","Y","a4b96ee3-0950-4460-8932-d3921cf5c80e","20120223T01:23:30.258+0000","7868cdbb-1ca2-4134-bb34-8deed7cb1fa8","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","7868cdbb-1ca2-4134-bb34-8deed7cb1fa8","","","","","","","","","","","","","","",""
"","","cirrata","Leucandra cirrata Jenkin, 1908","","Leucandra","","cirrata","","Synonym","synonym","Species","","Jenkin","1908","Y","4630ad9b-5ea4-42f8-accd-fd21f68d93ef","20111220T22:51:08.291+0000","7868cdbb-1ca2-4134-bb34-8deed7cb1fa8","20160421T05:39:24.495+0000","","36bd15b2-8263-49f3-8cff-b23fc6bef658","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","aurorae","Grantia cirrata aurorae Dendy, 1918","","Grantia","","cirrata","aurorae","Synonym","synonym","Species","","Dendy","1918","Y","64c08f76-a34c-40df-b2b1-81a6d6cd2224","20111220T22:51:08.291+0000","7868cdbb-1ca2-4134-bb34-8deed7cb1fa8","20160421T05:39:24.495+0000","","dcb7d531-65d9-466a-a7c3-49262cdaa7ba","Dendy, A.","1918","Calcareous sponges","17 pp. 1 pl.","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null69b845b0-6909-480f-9d06-d73bfb9884c9' class='mouseoverHref'>Dendy, A. 1918. Calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>6</strong>: 17 pp. 1 pl.<!--MARK-->","","Article in Journal","69b845b0-6909-480f-9d06-d73bfb9884c9","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"","","tenuipilosa","Grantia cirrata tenuipilosa Burton, 1932","","Grantia","","cirrata","tenuipilosa","Synonym","synonym","Species","","Burton","1932","Y","8c14fdda-1103-4211-bfc7-14fb1f3f5709","20111220T22:51:08.291+0000","7868cdbb-1ca2-4134-bb34-8deed7cb1fa8","20160421T05:39:24.495+0000","","355df015-d030-43ca-bdbd-d57fcf785591","Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","comata","Leucandra comata Brøndsted, 1931","GRANTIIDAE","Leucandra","","comata","","Valid Name","","Species","","Brøndsted","1931","Y","fd17b8d4-b448-4b7c-94fa-d3958e5ad3b0","20120223T01:23:30.428+0000","173aabd1-6041-48e7-8d7a-615d10d49cb3","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","173aabd1-6041-48e7-8d7a-615d10d49cb3","","","","","","","","","","","","","","",""
"","","comata","Leucandra comata Brøndsted, 1931","","Leucandra","","comata","","Synonym","synonym","Species","","Brøndsted","1931","Y","e1361b43-a480-4baa-89dd-5a54cbcb9dfe","20111220T22:51:08.291+0000","173aabd1-6041-48e7-8d7a-615d10d49cb3","20160421T05:39:24.495+0000","","9f843acf-3d0a-412d-a087-945816d220c1","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","conica","Leucandra conica Lendenfeld, 1885","GRANTIIDAE","Leucandra","","conica","","Valid Name","","Species","","Lendenfeld","1885","Y","5ef5f8d1-1c87-45ca-b638-bbada371e303","20120223T01:23:30.429+0000","e3b5b390-d788-4d5e-8383-72c8b85eed74","20160421T05:39:24.495+0000","aa7791b0-ddf0-4b34-b4ef-612b289233f9","e3b5b390-d788-4d5e-8383-72c8b85eed74","","","","","","","","","","","","","","",""
