"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TOXOPLASMATINAE","TOXOPLASMATINAE Biocca, 1957","SARCOCYSTIDAE","","","","","Valid Name","","Subfamily","","Biocca","1957","Y","59721687-537e-40da-874b-25b7befe7bab","20140817T23:53:02.833+0000","b7272cd1-f7f0-4677-9b3a-31dbde920d4e","20141202T22:50:03.376+0000","479de011-b692-47cb-b6f8-071db3c487b6","b7272cd1-f7f0-4677-9b3a-31dbde920d4e","","","","","","","","","","","","","","",""
"","","Toxoplasma","Toxoplasma Nicolle & Manceaux, 1909","SARCOCYSTIDAE","Toxoplasma","","","","Valid Name","","Genus","","Nicolle & Manceaux","1909","Y","8808c809-9b7b-4d52-98ac-492fbab2dc14","20140818T00:01:59.634+0000","e875c952-56b1-417d-8aa4-8632a2cf75a0","20150311T21:18:30.610+0000","b7272cd1-f7f0-4677-9b3a-31dbde920d4e","e875c952-56b1-417d-8aa4-8632a2cf75a0","","","","","","","","","","","","","","",""
"","","Toxoplasma","Toxoplasma Nicolle & Manceaux, 1909","","Toxoplasma","","","","Synonym","synonym","Genus","","Nicolle & Manceaux","1909","Y","7b2ff2e4-e85a-44c0-b288-e601d7cea163","20140818T00:01:59.634+0000","e875c952-56b1-417d-8aa4-8632a2cf75a0","20150311T21:18:30.610+0000","","767b76c1-24d1-4b5f-99ab-32582ced407c","Nicolle, C. & Manceaux, L.","1909","Sur un protozoaire nouveau du gondi","369-372","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null20ee6656-4466-4cb8-83fd-fcddb258aaed' class='mouseoverHref'>Nicolle, C. & Manceaux, L. 1909. Sur un protozoaire nouveau du gondi.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>148</strong>: 369-372<!--MARK-->","","Article in Journal","20ee6656-4466-4cb8-83fd-fcddb258aaed","20120319T05:01:27.901+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","gondii","Toxoplasma gondii (Nicolle & Manceaux, 1908)","SARCOCYSTIDAE","Toxoplasma","","gondii","","Valid Name","","Species","","Nicolle & Manceaux","1908","N","7af7ef5c-2408-4ae8-92da-839a5da27b87","20141202T22:50:03.376+0000","509d3b4b-2046-47b4-9abd-f82d7d195001","20150311T21:18:30.610+0000","e875c952-56b1-417d-8aa4-8632a2cf75a0","509d3b4b-2046-47b4-9abd-f82d7d195001","","","","","","","","","","","","","","",""
"","","gondii","Leishmania gondii Nicolle & Manceaux, 1908","","Leishmania","","gondii","","Synonym","synonym","Species","","Nicolle & Manceaux","1908","Y","330fa709-d824-4f52-87fa-c506bbc3bf0b","20140818T00:05:55.824+0000","509d3b4b-2046-47b4-9abd-f82d7d195001","20150311T21:18:30.610+0000","","553cbd1d-e521-4e3b-a454-d9b1900f35b4","Nicolle, C. & Manceaux, L.","1908","Sur une infection à corps de Leishman (ou organismes voisins) du gondi","763-766","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullda24b57c-fe69-4b06-85ff-7ba087e79ed9' class='mouseoverHref'>Nicolle, C. & Manceaux, L. 1908. Sur une infection à corps de Leishman (ou organismes voisins) du gondi.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>147</strong>: 763-766<!--MARK-->","","Article in Journal","da24b57c-fe69-4b06-85ff-7ba087e79ed9","20120319T05:07:28.969+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","gondii","Toxoplasma gondii (Nicolle & Manceaux, 1908)","","Toxoplasma","","gondii","","Generic Combination","","Species","","Nicolle & Manceaux","1908","N","4f1b9ac2-80cb-430c-8b13-e14bf0ec1568","20140818T00:01:59.634+0000","509d3b4b-2046-47b4-9abd-f82d7d195001","20150311T21:18:30.610+0000","","8bbe6ac4-561c-4ed3-83a7-6b09a1f31f82","Nicolle, C. & Manceaux, L.","1909","Sur un protozoaire nouveau du gondi","369-372","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null20ee6656-4466-4cb8-83fd-fcddb258aaed' class='mouseoverHref'>Nicolle, C. & Manceaux, L. 1909. Sur un protozoaire nouveau du gondi.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>148</strong>: 369-372<!--MARK-->","","Article in Journal","20ee6656-4466-4cb8-83fd-fcddb258aaed","20120319T05:01:27.901+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","wenyoni","Toxoplasma wenyoni Coutelen, 1932","SARCOCYSTIDAE","Toxoplasma","","wenyoni","","Valid Name","","Species","","Coutelen","1932","Y","72a3980d-3741-49ad-9519-409cf0b887b4","20141202T22:50:03.376+0000","66233020-5839-4d09-b8f9-75d762eb3960","20150311T21:18:30.610+0000","e875c952-56b1-417d-8aa4-8632a2cf75a0","66233020-5839-4d09-b8f9-75d762eb3960","","","","","","","","","","","","","","",""
"","","wenyoni","Toxoplasma wenyoni Coutelen, 1932","","Toxoplasma","","wenyoni","","Synonym","synonym","Species","","Coutelen","1932","Y","12559245-940d-493f-a5ad-086d992a1dd6","20140818T00:01:59.634+0000","66233020-5839-4d09-b8f9-75d762eb3960","20150311T21:18:30.610+0000","","26365e6d-347e-40a0-8b0d-f5ffe6466eab","Coutelen, F.","1932","Existence d'une encéphalite toxoplasmique spontanée chez les Wombats. Un toxoplasmose nouveau, <I>Toxoplasma wenyoni</I> n.sp., parasite de <I>Phascolomys mitchelli</I> (Australie).","1245-1247","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulle2aacaa2-55ad-47e6-81b5-8714efc6af37' class='mouseoverHref'>Coutelen, F. 1932. Existence d'une encéphalite toxoplasmique spontanée chez les Wombats. Un toxoplasmose nouveau, <I>Toxoplasma wenyoni</I> n.sp., parasite de <I>Phascolomys mitchelli</I> (Australie).</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>110</strong>: 1245-1247<!--MARK-->","","Article in Journal","e2aacaa2-55ad-47e6-81b5-8714efc6af37","20120723T00:08:39.495+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","Besnoitia","Besnoitia Franco & Borges, 1916","SARCOCYSTIDAE","Besnoitia","","","","Valid Name","","Genus","","Franco & Borges","1916","Y","dd8faddd-3a7b-4953-996e-4b01e7528dbd","20140817T23:53:46.369+0000","4374ecd3-a48b-4481-95d7-20c6cd9f7d9c","20150311T21:18:30.610+0000","b7272cd1-f7f0-4677-9b3a-31dbde920d4e","4374ecd3-a48b-4481-95d7-20c6cd9f7d9c","","","","","","","","","","","","","","",""
"","","Besnoitia","Besnoitia Franco & Borges, 1916","","Besnoitia","","","","Synonym","synonym","Genus","","Franco & Borges","1916","Y","2356defb-9136-48f3-97e4-32e028398494","20140817T23:53:46.369+0000","4374ecd3-a48b-4481-95d7-20c6cd9f7d9c","20150311T21:18:30.610+0000","","7242fb3f-8d06-4740-929e-b976b3f783a4","Franco, E.E. & Borges, I.","1916","Sur la Sarcosporidiose bovine","269-290","","Arquivos do Instituto Bacteriologico Cámara Pestana","","","","<!--MARK--><a href='null22edede3-dd42-4d2f-9623-62b220fa36e0' class='mouseoverHref'>Franco, E.E. & Borges, I. 1916. Sur la Sarcosporidiose bovine.</a> <!--MARK--><!--MARK--><a href='null002a142e-66a6-42bd-842e-5408c075f1f0' class='mouseoverHref'><em>Arquivos do Instituto Bacteriologico Cámara Pestana</em></a> <strong>4</strong>: 269-290<!--MARK-->","","Article in Journal","22edede3-dd42-4d2f-9623-62b220fa36e0","20120319T22:45:34.066+0000","002a142e-66a6-42bd-842e-5408c075f1f0"
"","","wallacei","Besnoitia wallacei (Tadros & Laarman, 1976)","SARCOCYSTIDAE","Besnoitia","","wallacei","","Valid Name","","Species","","Tadros & Laarman","1976","N","61132093-e9ad-4e03-b618-bdd2afe69fec","20141202T22:50:03.376+0000","fe3b1e07-ca73-4ae2-a102-02792b1b9f35","20150311T21:18:30.610+0000","4374ecd3-a48b-4481-95d7-20c6cd9f7d9c","fe3b1e07-ca73-4ae2-a102-02792b1b9f35","","","","","","","","","","","","","","",""
"","","wallacei","Isospora wallacei Tadros & Laarman, 1976","","Isospora","","wallacei","","Synonym","synonym","Species","","Tadros & Laarman","1976","Y","5509c861-07d1-40b8-9652-cd7c58d92f76","20140817T23:55:00.426+0000","fe3b1e07-ca73-4ae2-a102-02792b1b9f35","20150311T21:18:30.610+0000","","82bfeca8-a038-4b66-8a97-e8e5e52e12ad","Tadros, W. & Laarman, J.J.","1976","<i>Sarcocystis</i> and related coccidian parasites: a brief general review, together with a discussion on some biological aspects of their life cyles and a new proposal for their classification","1-137","","Acta Leidensia : mededeelingen uit het Instituut voor Tropische Geneeskunde","","","","<!--MARK--><a href='null6cc188f5-064e-4eb4-9d7b-7df7aebb02f0' class='mouseoverHref'>Tadros, W. & Laarman, J.J. 1976. <i>Sarcocystis</i> and related coccidian parasites: a brief general review, together with a discussion on some biological aspects of their life cyles and a new proposal for their classification.</a> <!--MARK--><!--MARK--><a href='null5258419a-d39d-4fd5-9bea-ce44870b7561' class='mouseoverHref'><em>Acta Leidensia : mededeelingen uit het Instituut voor Tropische Geneeskunde</em></a> <strong>44</strong>: 1-137<!--MARK-->","","Article in Journal","6cc188f5-064e-4eb4-9d7b-7df7aebb02f0","20120722T23:36:04.777+0000","5258419a-d39d-4fd5-9bea-ce44870b7561"
"","","wallacei","Besnoitia wallacei (Tadros & Laarman, 1976)","","Besnoitia","","wallacei","","Generic Combination","","Species","","Tadros & Laarman","1976","N","3aba2c4c-4b2c-4115-96ed-0df1745fefc7","20140817T23:53:46.369+0000","fe3b1e07-ca73-4ae2-a102-02792b1b9f35","20150311T21:18:30.610+0000","","94751e9e-03aa-4cde-b283-7ec9e89f932a","Dubey, J.P","1977","<I>Toxoplasma</i>, <I>Hammondia</i>, <I>Besnoitia</i>, <I>Sarcocystis</i>, and other tissue cyst-forming coccidian of man and animals","101-237","Parasitic Protozoa","","","","","<!--MARK--><a href='null31852f1a-899e-46df-8b26-3584cc4ea8c8' class='mouseoverHref'>Dubey, J.P 1977. <I>Toxoplasma</i>, <I>Hammondia</i>, <I>Besnoitia</i>, <I>Sarcocystis</i>, and other tissue cyst-forming coccidian of man and animals. pp. 101-237</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07a80496-7279-447d-ae70-307c45abba22' class='mouseoverHref'>Kreier, J.P. (ed.). <em>Parasitic Protozoa</em>. New York : Academic Press.</a><!--MARK--><!--MARK--> [vol. III]","vol. III","Chapter in Book","31852f1a-899e-46df-8b26-3584cc4ea8c8","20120722T23:33:49.753+0000","07a80496-7279-447d-ae70-307c45abba22"
"","","Hammondia","Hammondia Frenkel & Dubey, 1975","SARCOCYSTIDAE","Hammondia","","","","Valid Name","","Genus","","Frenkel & Dubey","1975","Y","c40ec7d7-493a-4ec4-a304-7f16de02f5fc","20140817T23:56:53.445+0000","41aef160-164c-4e48-860a-b21d61a1ea24","20150311T21:18:30.610+0000","b7272cd1-f7f0-4677-9b3a-31dbde920d4e","41aef160-164c-4e48-860a-b21d61a1ea24","","","","","","","","","","","","","","",""
"","","Hammondia","Hammondia Frenkel & Dubey, 1975","","Hammondia","","","","Synonym","synonym","Genus","","Frenkel & Dubey","1975","Y","1e86e63b-ba8a-4dd4-ab02-dcc7acd3d83f","20140817T23:56:53.445+0000","41aef160-164c-4e48-860a-b21d61a1ea24","20150311T21:18:30.610+0000","","9cf145e9-e7a7-4aba-a8f9-aba533fcf2a4","Frenkel, J.K. & Dubey, J.P.","1975","<i>Hammondia hammondi</i> gen. nov., sp. nov., from domestic cats, a new coccidian related to <i>Toxoplasma</i> and <i>Sarcocystis</i>","3-12","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null8faa2fd3-06ab-4c93-bfb2-8f3fdbc93081' class='mouseoverHref'>Frenkel, J.K. & Dubey, J.P. 1975. <i>Hammondia hammondi</i> gen. nov., sp. nov., from domestic cats, a new coccidian related to <i>Toxoplasma</i> and <i>Sarcocystis</i>.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>46</strong>: 3-12<!--MARK-->","","Article in Journal","8faa2fd3-06ab-4c93-bfb2-8f3fdbc93081","20120319T23:10:08.990+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","hammondi","Hammondia hammondi Frenkel & Dubey, 1975","SARCOCYSTIDAE","Hammondia","","hammondi","","Valid Name","","Species","","Frenkel & Dubey","1975","Y","2761cede-e627-4a2f-afd9-157825101fef","20141202T22:50:03.376+0000","9108048e-9461-4b23-92d3-5c31c1ae83d9","20150311T21:18:30.610+0000","41aef160-164c-4e48-860a-b21d61a1ea24","9108048e-9461-4b23-92d3-5c31c1ae83d9","","","","","","","","","","","","","","",""
"","","hammondi","Hammondia hammondi Frenkel & Dubey, 1975","","Hammondia","","hammondi","","Synonym","synonym","Species","","Frenkel & Dubey","1975","Y","fb3a5dc1-b0f7-4424-ae36-bc43cb096c06","20140817T23:56:53.445+0000","9108048e-9461-4b23-92d3-5c31c1ae83d9","20150311T21:18:30.610+0000","","436ae26d-99f3-45c2-a9c9-cdf60b089709","Frenkel, J.K. & Dubey, J.P.","1975","<i>Hammondia hammondi</i> gen. nov., sp. nov., from domestic cats, a new coccidian related to <i>Toxoplasma</i> and <i>Sarcocystis</i>","3-12","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null8faa2fd3-06ab-4c93-bfb2-8f3fdbc93081' class='mouseoverHref'>Frenkel, J.K. & Dubey, J.P. 1975. <i>Hammondia hammondi</i> gen. nov., sp. nov., from domestic cats, a new coccidian related to <i>Toxoplasma</i> and <i>Sarcocystis</i>.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>46</strong>: 3-12<!--MARK-->","","Article in Journal","8faa2fd3-06ab-4c93-bfb2-8f3fdbc93081","20120319T23:10:08.990+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","heydorni","Hammondia heydorni (Tadros & Laarman, 1976)","SARCOCYSTIDAE","Hammondia","","heydorni","","Valid Name","","Species","","Tadros & Laarman","1976","N","0ef19f3f-1b8a-4b64-9f84-b3c5f3e9fcf9","20141202T22:50:03.376+0000","a1ae5a60-3a5d-4c45-a01f-31ad090696cd","20150311T21:18:30.610+0000","41aef160-164c-4e48-860a-b21d61a1ea24","a1ae5a60-3a5d-4c45-a01f-31ad090696cd","","","","","","","","","","","","","","",""
"","","heydorni","Isospora heydorni Tadros & Laarman, 1976","","Isospora","","heydorni","","Synonym","synonym","Species","","Tadros & Laarman","1976","Y","dacf122d-4392-480c-9d22-8af248af092b","20140818T04:19:17.064+0000","a1ae5a60-3a5d-4c45-a01f-31ad090696cd","20150311T21:18:30.610+0000","","7923ee3b-5e20-4a6f-ae22-06609ed954b7","Tadros, W. & Laarman, J.J.","1976","<i>Sarcocystis</i> and related coccidian parasites: a brief general review, together with a discussion on some biological aspects of their life cyles and a new proposal for their classification","1-137","","Acta Leidensia : mededeelingen uit het Instituut voor Tropische Geneeskunde","","","","<!--MARK--><a href='null6cc188f5-064e-4eb4-9d7b-7df7aebb02f0' class='mouseoverHref'>Tadros, W. & Laarman, J.J. 1976. <i>Sarcocystis</i> and related coccidian parasites: a brief general review, together with a discussion on some biological aspects of their life cyles and a new proposal for their classification.</a> <!--MARK--><!--MARK--><a href='null5258419a-d39d-4fd5-9bea-ce44870b7561' class='mouseoverHref'><em>Acta Leidensia : mededeelingen uit het Instituut voor Tropische Geneeskunde</em></a> <strong>44</strong>: 1-137<!--MARK-->","","Article in Journal","6cc188f5-064e-4eb4-9d7b-7df7aebb02f0","20120722T23:36:04.777+0000","5258419a-d39d-4fd5-9bea-ce44870b7561"
"","","heydorni","Hammondia heydorni (Tadros & Laarman, 1976)","","Hammondia","","heydorni","","Generic Combination","","Species","","Tadros & Laarman","1976","N","b92df4a6-1e95-4e6e-b342-fcc03482c61a","20140817T23:56:53.445+0000","a1ae5a60-3a5d-4c45-a01f-31ad090696cd","20150311T21:18:30.610+0000","","809a4673-3c54-4c89-9120-9bae1041f909","Dubey, J.P","1977","<I>Toxoplasma</i>, <I>Hammondia</i>, <I>Besnoitia</i>, <I>Sarcocystis</i>, and other tissue cyst-forming coccidian of man and animals","101-237","Parasitic Protozoa","","","","","<!--MARK--><a href='null31852f1a-899e-46df-8b26-3584cc4ea8c8' class='mouseoverHref'>Dubey, J.P 1977. <I>Toxoplasma</i>, <I>Hammondia</i>, <I>Besnoitia</i>, <I>Sarcocystis</i>, and other tissue cyst-forming coccidian of man and animals. pp. 101-237</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07a80496-7279-447d-ae70-307c45abba22' class='mouseoverHref'>Kreier, J.P. (ed.). <em>Parasitic Protozoa</em>. New York : Academic Press.</a><!--MARK--><!--MARK--> [vol. III]","vol. III","Chapter in Book","31852f1a-899e-46df-8b26-3584cc4ea8c8","20120722T23:33:49.753+0000","07a80496-7279-447d-ae70-307c45abba22"
"","","Neospora","Neospora Dubey, Carpenter, Speer, Topper & Uggla, 1988","SARCOCYSTIDAE","Neospora","","","","Valid Name","","Genus","","Dubey, Carpenter, Speer, Topper & Uggla","1988","Y","6421c89c-e4b7-432c-802f-749920a96e70","20140818T00:02:29.445+0000","07940f89-846c-4676-a34b-c7e5eb7e521e","20150311T21:18:30.610+0000","b7272cd1-f7f0-4677-9b3a-31dbde920d4e","07940f89-846c-4676-a34b-c7e5eb7e521e","","","","","","","","","","","","","","",""
"","","Neospora","Neospora Dubey, Carpenter, Speer, Topper & Uggla, 1988","","","","","","Synonym","synonym","Genus","","Dubey, Carpenter, Speer, Topper & Uggla","1988","Y","fd639f18-a1f4-41ab-839e-e5ceea1c4f16","20140818T00:02:42.936+0000","07940f89-846c-4676-a34b-c7e5eb7e521e","20150311T21:18:30.610+0000","","dde258d4-12d8-4ee4-a8d1-748b4dfed13a","Dubey, J.P., Carpenter, J.L., Speer, C.A., Topper, M.J., & Uggla, A.","1988","Newly recognized fatal protozoan disease of dogs","1269-1285","","Journal of the American Veterinary Medical Association","","","","<!--MARK--><a href='null8c82e35c-5f91-4cb2-981c-c83061a399dd' class='mouseoverHref'>Dubey, J.P., Carpenter, J.L., Speer, C.A., Topper, M.J., & Uggla, A. 1988. Newly recognized fatal protozoan disease of dogs.</a> <!--MARK--><!--MARK--><a href='null9574a028-5f46-4dab-8606-02ca1d8c0053' class='mouseoverHref'><em>Journal of the American Veterinary Medical Association</em></a> <strong>192</strong>(9): 1269-1285<!--MARK-->","","Article in Journal","8c82e35c-5f91-4cb2-981c-c83061a399dd","20120319T04:35:31.687+0000","9574a028-5f46-4dab-8606-02ca1d8c0053"
"","","caninum","Neospora caninum Dubey, Ott-Joslin, Torgerson, Topper & Sundberg, 1988","SARCOCYSTIDAE","Neospora","","caninum","","Valid Name","","Species","","Dubey, Ott-Joslin, Torgerson, Topper & Sundberg","1988","Y","754ddf20-a602-4a89-b944-019ce86c105d","20141202T22:50:03.376+0000","a7cca207-24a6-4fae-ab0e-b348674d69f5","20150311T21:18:30.610+0000","07940f89-846c-4676-a34b-c7e5eb7e521e","a7cca207-24a6-4fae-ab0e-b348674d69f5","","","","","","","","","","","","","","",""
"","","caninum","Neospora caninum Dubey, Ott-Joslin, Torgerson, Topper & Sundberg, 1988","","Neospora","","caninum","","Synonym","synonym","Species","","Dubey, Ott-Joslin, Torgerson, Topper & Sundberg","1988","Y","fedb806b-2ef7-4c53-9f7e-bc2ccb1c55b1","20140817T23:59:24.484+0000","a7cca207-24a6-4fae-ab0e-b348674d69f5","20150311T21:18:30.610+0000","","82560e2f-98de-439b-b4fc-249774aedbf7","Dubey, J.P., Ott-Joslin, J., Torgerson, R.W., Topper, M.J. & Sundberg, J.P.","1988","Toxoplasmosis in black-faced kangaroos (<I>Macropus fuliginosus melanops</I>).","97-105","","Veterinary Microbiology","","","","<!--MARK--><a href='null3828aef6-51d7-469d-9405-3099c2458491' class='mouseoverHref'>Dubey, J.P., Ott-Joslin, J., Torgerson, R.W., Topper, M.J. & Sundberg, J.P. 1988. Toxoplasmosis in black-faced kangaroos (<I>Macropus fuliginosus melanops</I>).</a> <!--MARK--><!--MARK--><a href='null152e5558-99af-49e8-8f56-d4f1a71b5956' class='mouseoverHref'><em>Veterinary Microbiology</em></a> <strong>30</strong>: 97-105<!--MARK-->","","Article in Journal","3828aef6-51d7-469d-9405-3099c2458491","","152e5558-99af-49e8-8f56-d4f1a71b5956"
"","","GREGARINISINA","GREGARINISINA Dufour, 1828","","","","","","Valid Name","","Subclass","","Dufour","1828","Y","f20d5292-2f46-49ed-912c-cce3853d6f3d","20140818T00:18:49.229+0000","ef7c477e-2fe4-4666-815f-7ec50e0bc998","20141202T22:50:03.376+0000","9e9dceea-f9a1-4b9a-be3c-6e24c2548fee","ef7c477e-2fe4-4666-815f-7ec50e0bc998","","","","","","","","","","","","","","",""
"","","Gregarines","","","","","","","Common Name","General","Subclass","","","","","4b6d829d-c0f7-4961-b887-fba740d5c358","20140818T00:18:58.723+0000","ef7c477e-2fe4-4666-815f-7ec50e0bc998","20141202T22:50:03.376+0000","","","","","","","","","","","","","","","","",""
"","","EUGREGARINORIDA","EUGREGARINORIDA Leger, 1900","","","","","","Valid Name","","Order","","Leger","1900","Y","8435e69b-5a3c-4e56-965c-7c8d8f5c12c0","20140818T00:28:21.550+0000","065763e7-e00d-4e5d-a9d0-99b290c4b2c8","20150311T21:18:30.610+0000","ef7c477e-2fe4-4666-815f-7ec50e0bc998","065763e7-e00d-4e5d-a9d0-99b290c4b2c8","","","","","","","","","","","","","","",""
"","","ASEPTATORINA","ASEPTATORINA Chakravarty, 1960","","","","","","Valid Name","","Suborder","","Chakravarty","1960","Y","562c2494-547a-4990-95c9-227bd67fafe5","20140818T00:30:11.787+0000","e06d7a02-8728-4e92-b6ba-8e146491c5c1","20141202T22:50:03.376+0000","065763e7-e00d-4e5d-a9d0-99b290c4b2c8","e06d7a02-8728-4e92-b6ba-8e146491c5c1","","","","","","","","","","","","","","",""
"","","LECUDINIDAE","LECUDINIDAE Kamm, 1922","LECUDINIDAE","","","","","Valid Name","","Family","","Kamm","1922","Y","73de1b0c-db78-4e2b-a469-bc7c1ef37fda","20140818T00:41:35.246+0000","b8535b48-039c-4aa9-bce6-9996d30af6b0","20150311T21:18:30.610+0000","e06d7a02-8728-4e92-b6ba-8e146491c5c1","b8535b48-039c-4aa9-bce6-9996d30af6b0","","","","","","","","","","","","","","",""
"","","Monocystella","Monocystella Valkanov, 1935","LECUDINIDAE","Monocystella","","","","Valid Name","","Genus","","Valkanov","1935","Y","04e57468-d5ab-4f51-906d-aac5ebf4263d","20140818T00:41:35.246+0000","9c637c31-298f-4136-bf35-086aadade0cc","20150311T21:18:30.610+0000","b8535b48-039c-4aa9-bce6-9996d30af6b0","9c637c31-298f-4136-bf35-086aadade0cc","","","","","","","","","","","","","","",""
"","","Monocystella","Monocystella Valkanov, 1935","","Monocystella","","","","Synonym","synonym","Genus","","Valkanov","1935","Y","5f99144d-eb5c-4255-ad76-78fe5d908365","20140818T00:41:35.246+0000","9c637c31-298f-4136-bf35-086aadade0cc","20150311T21:18:30.610+0000","","81f06249-76db-4bbf-b0f9-70bc1458cad4","Valkanov, A.","1935","Untersuchungen uber den Entwicklungskreis eines Turbellarienparisiten (<i>Monocystella Arndti</i>)","517-538","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nullefd49415-9cc1-45e2-bb71-8d4dd8825dbc' class='mouseoverHref'>Valkanov, A. 1935. Untersuchungen uber den Entwicklungskreis eines Turbellarienparisiten (<i>Monocystella Arndti</i>).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>7</strong>: 517-538<!--MARK-->","","Article in Journal","efd49415-9cc1-45e2-bb71-8d4dd8825dbc","20120306T23:25:24.534+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","epibatis","Monocystella epibatis Cannon & Jennings, 1988","LECUDINIDAE","Monocystella","","epibatis","","Valid Name","","Species","","Cannon & Jennings","1988","Y","4e522e5e-95a2-42a3-8b24-fda8b21dfe31","20141202T22:50:03.376+0000","8b7aea0b-8dfa-4c9f-9577-a0cc162729c7","20150311T21:18:30.610+0000","9c637c31-298f-4136-bf35-086aadade0cc","8b7aea0b-8dfa-4c9f-9577-a0cc162729c7","","","","","","","","","","","","","","",""
"","","epibatis","Monocystella epibatis Cannon & Jennings, 1988","","Monocystella","","epibatis","","Synonym","synonym","Species","","Cannon & Jennings","1988","Y","778c7d48-d8f4-4096-b3c7-d6023d735c9c","20140818T00:41:35.246+0000","8b7aea0b-8dfa-4c9f-9577-a0cc162729c7","20150311T21:18:30.610+0000","","4bcddc30-a374-402a-86a3-b22050c93279","Cannon, L.R.G. & Jennings, J.B.","1988","<i>Monocystella epibatis </i>n. sp., a new aseptate gregarine hyperparasite of rhabdocoel turbellarians parasitic in the crown of thorns starfish, <i>Acanthaster planci</i> Linnaeus, from the Great Barrier Reef.","267-272","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null978e1b39-285e-45a3-8c58-cc6db188674e' class='mouseoverHref'>Cannon, L.R.G. & Jennings, J.B. 1988. <i>Monocystella epibatis </i>n. sp., a new aseptate gregarine hyperparasite of rhabdocoel turbellarians parasitic in the crown of thorns starfish, <i>Acanthaster planci</i> Linnaeus, from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>136</strong>: 267-272<!--MARK-->","","Article in Journal","978e1b39-285e-45a3-8c58-cc6db188674e","20120618T06:15:38.907+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","MONOCYSTIDAE","MONOCYSTIDAE Butschli, 1882","MONOCYSTIDAE","","","","","Valid Name","","Family","","Butschli","1882","Y","9268b5e4-7ca9-47b8-a50d-f3483b62a136","20140818T00:42:25.891+0000","ab32bfdf-de0f-4670-a74d-a2391bed58c5","20150311T21:18:30.610+0000","e06d7a02-8728-4e92-b6ba-8e146491c5c1","ab32bfdf-de0f-4670-a74d-a2391bed58c5","","","","","","","","","","","","","","",""
