"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Six-spot Skipper","","","","","","","Common Name","General","Species","","","","","468abf9c-0079-4b6b-acd6-040022352e7c","20170628T07:52:32.371+0000","9b43b25f-c7bd-44dd-91c7-e2dcb0070868","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","sexguttata","Hesperilla sexguttata Herrich-Schäffer, 1869","","Hesperilla","","sexguttata","","Synonym","synonym","Species","","Herrich-Schäffer","1869","Y","14372c8c-a2f2-429d-8e64-bcc68f7063a4","20170628T07:52:32.371+0000","9b43b25f-c7bd-44dd-91c7-e2dcb0070868","20180213T04:14:18.669+0000","","1e7639bf-cfb6-4353-b74c-8bcfadfe8bc1","Herrich-Schäffer, G.A.W.","1869","Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg","66-80 pls 1-4","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc5982517-8cc7-4b6b-91b9-3f546da4894e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>(1-3): 66-80 pls 1-4<!--MARK-->","","Article in Journal","c5982517-8cc7-4b6b-91b9-3f546da4894e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","sela","Toxidia sexguttata sela Waterhouse, 1932","","Toxidia","","sexguttata","sela","Synonym","synonym","Species","","Waterhouse","1932","Y","d0c99bfe-d6cc-4b5b-ae45-ec2461457ce1","20170628T07:52:32.371+0000","9b43b25f-c7bd-44dd-91c7-e2dcb0070868","20180213T04:14:18.669+0000","","2471407e-bebb-49de-b71d-44ac764796ed","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mesodina","Mesodina Meyrick, 1901","HESPERIIDAE","Mesodina","","","","Valid Name","","Genus","","Meyrick","1901","Y","a23706f6-5d33-4506-959e-0944960c7b04","20170628T07:52:32.371+0000","c9b903de-56df-479c-8e40-2f986df4ffcf","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","c9b903de-56df-479c-8e40-2f986df4ffcf","","","","","","","","","","","","","","",""
"","","Mesodina","Mesodina Meyrick, 1901","","Mesodina","","","","Synonym","synonym","Genus","","Meyrick","1901","Y","fa7152e0-8e24-467c-92c1-91e4eefb9eb6","20170628T07:52:32.371+0000","c9b903de-56df-479c-8e40-2f986df4ffcf","20180213T04:14:18.669+0000","","ce0f981f-f304-4d96-8308-bcd21c9e309d","Meyrick, E.","1901","A new genus and species of Australian Hesperiadae","168","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null45c27095-4fa9-4a29-b9ad-4545a768a431' class='mouseoverHref'>Meyrick, E. 1901. A new genus and species of Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>37</strong>: 168<!--MARK-->","","Article in Journal","45c27095-4fa9-4a29-b9ad-4545a768a431","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","aeluropis","Mesodina aeluropis Meyrick, 1901","HESPERIIDAE","Mesodina","","aeluropis","","Valid Name","","Species","","Meyrick","1901","Y","1128997a-f060-4d27-8624-de1f84f237d4","20170906T00:33:27.319+0000","a659aa62-861d-4b84-8ce2-18571e4ce4b1","20180213T04:14:18.669+0000","c9b903de-56df-479c-8e40-2f986df4ffcf","a659aa62-861d-4b84-8ce2-18571e4ce4b1","","","","","","","","","","","","","","",""
"","","Aeluropis Skipper","","","","","","","Common Name","General","Species","","","","","d4890e9e-1ab9-43b3-a66b-be240416b185","20170628T07:52:32.371+0000","a659aa62-861d-4b84-8ce2-18571e4ce4b1","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Montane Iris-skipper","","","","","","","Common Name","General","Species","","","","","5673f596-c87f-43fa-86ea-4466eb1c326a","20170628T07:52:32.371+0000","a659aa62-861d-4b84-8ce2-18571e4ce4b1","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","aeluropis","Mesodina aeluropis Meyrick, 1901","","Mesodina","","aeluropis","","Synonym","synonym","Species","","Meyrick","1901","Y","77b1b152-0b1c-476d-9ad8-1a8d2f9ab9d7","20170628T07:52:32.371+0000","a659aa62-861d-4b84-8ce2-18571e4ce4b1","20180213T04:14:18.669+0000","","8b299d0f-261a-4c27-9c83-6ee3d6905c13","Meyrick, E.","1901","A new genus and species of Australian Hesperiadae","168","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null45c27095-4fa9-4a29-b9ad-4545a768a431' class='mouseoverHref'>Meyrick, E. 1901. A new genus and species of Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>37</strong>: 168<!--MARK-->","","Article in Journal","45c27095-4fa9-4a29-b9ad-4545a768a431","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cyanophracta","Mesodina cyanophracta Lower, 1911","HESPERIIDAE","Mesodina","","cyanophracta","","Valid Name","","Species","","Lower","1911","Y","ff690c7a-53f7-466f-ba8f-993421236693","20170906T00:33:27.319+0000","7661f773-2808-4e84-bb46-20558c6cfe8a","20180213T04:14:18.669+0000","c9b903de-56df-479c-8e40-2f986df4ffcf","7661f773-2808-4e84-bb46-20558c6cfe8a","","","","","","","","","","","","","","",""
"","","Blue Iris-skipper","","","","","","","Common Name","General","Species","","","","","bfbc5d3e-ceef-4530-9a72-1f1b26a76d74","20170628T07:52:32.371+0000","7661f773-2808-4e84-bb46-20558c6cfe8a","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","cyanophracta","Mesodina halyzia cyanophracta Lower, 1911","","Mesodina","","halyzia","cyanophracta","Synonym","synonym","Species","","Lower","1911","Y","2c6ea206-d660-4e69-b988-8c2dd15ab0ba","20170628T07:52:32.371+0000","7661f773-2808-4e84-bb46-20558c6cfe8a","20180213T04:14:18.669+0000","","c76f12e3-f64f-4551-b5bf-dc829287d11c","Lower, O.B.","1911","Revision of the Australian Hesperiadae","112-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle2eb46cf-5bb8-42c0-8a03-fded92267a74' class='mouseoverHref'>Lower, O.B. 1911. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 112-172<!--MARK-->","","Article in Journal","e2eb46cf-5bb8-42c0-8a03-fded92267a74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracillima","Mesodina gracillima E.D. Edwards, 1987","HESPERIIDAE","Mesodina","","gracillima","","Valid Name","","Species","","E.D. Edwards","1987","Y","726a27fc-458f-4b76-839f-041b3fbea180","20170906T00:33:27.319+0000","5d2a325d-9aae-4fc5-aeda-97ae27acc77b","20180213T04:14:18.669+0000","c9b903de-56df-479c-8e40-2f986df4ffcf","5d2a325d-9aae-4fc5-aeda-97ae27acc77b","","","","","","","","","","","","","","",""
"","","Northern Iris-skipper","","","","","","","Common Name","General","Species","","","","","5e75bb0b-306b-438d-935a-0a1179a378f8","20170628T07:52:32.371+0000","5d2a325d-9aae-4fc5-aeda-97ae27acc77b","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","gracillima","Mesodina gracillima E.D. Edwards, 1987","","Mesodina","","gracillima","","Synonym","synonym","Species","","E.D. Edwards","1987","Y","fa0228ad-f225-4ff4-91a1-fbbadc9d0641","20170628T07:52:32.371+0000","5d2a325d-9aae-4fc5-aeda-97ae27acc77b","20180213T04:14:18.669+0000","","7a0a809a-5759-4999-b8fc-99649095cfa9","Edwards, E.D.","1987","A new species of <i>Mesodina</i> Meyrick from the Northern Territory (Lepidoptera: Hesperiidae)","4-12","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5dcd9a6e-ff90-4277-b37a-8a8844ebe83c' class='mouseoverHref'>Edwards, E.D. 1987. A new species of <i>Mesodina</i> Meyrick from the Northern Territory (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(1-2): 4-12<!--MARK-->","","Article in Journal","5dcd9a6e-ff90-4277-b37a-8a8844ebe83c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","halyzia","Mesodina halyzia (Hewitson, 1868)","HESPERIIDAE","Mesodina","","halyzia","","Valid Name","","Species","","Hewitson","1868","N","32e1ae01-5c12-4a05-85c4-89440cb871c3","20170906T00:33:27.319+0000","681caa6b-09a5-4468-b19a-cddff09ff26b","20180213T04:14:18.669+0000","c9b903de-56df-479c-8e40-2f986df4ffcf","681caa6b-09a5-4468-b19a-cddff09ff26b","","","","","","","","","","","","","","",""
"","","Eastern Iris-skipper","","","","","","","Common Name","General","Species","","","","","16d0629d-6e51-4db6-aa93-f86261896298","20170628T07:52:32.371+0000","681caa6b-09a5-4468-b19a-cddff09ff26b","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Halyzia Skipper","","","","","","","Common Name","General","Species","","","","","fa6ab830-c4d6-4016-87c1-6f8dc1e35b84","20170628T07:52:32.371+0000","681caa6b-09a5-4468-b19a-cddff09ff26b","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","halyzia","Hesperilla halyzia Hewitson, 1868","","Hesperilla","","halyzia","","Synonym","synonym","Species","","Hewitson","1868","Y","44fd9c9a-1a07-4aff-81fa-720b3dbb9b9c","20170628T07:52:32.371+0000","681caa6b-09a5-4468-b19a-cddff09ff26b","20180213T04:14:18.669+0000","","a95a354a-e16b-4c70-888a-bc293124ae7d","Hewitson, W.C.","1868","Descriptions of One Hundred New Species of Hesperidae","25-56 pp.","","","","","John van Voorst","<!--MARK--><a href='null2d185aa8-6eb8-4abe-962f-446749248b15' class='mouseoverHref'>Hewitson, W.C. 1868. <em>Descriptions of One Hundred New Species of Hesperidae</em>. London : John van Voorst Vol. 2 25-56 pp.</a><!--MARK-->","","Book","2d185aa8-6eb8-4abe-962f-446749248b15","20100223T06:36:34.321+0000",""
"","","hayi","Mesodina hayi E.D. Edwards & Graham, 1995","HESPERIIDAE","Mesodina","","hayi","","Valid Name","","Species","","E.D. Edwards & Graham","1995","Y","67e24981-4b6f-489c-9e79-8e0c993d121f","20170906T00:33:27.319+0000","44d13e62-75d4-41d0-8deb-e52d020af8ad","20180213T04:14:18.669+0000","c9b903de-56df-479c-8e40-2f986df4ffcf","44d13e62-75d4-41d0-8deb-e52d020af8ad","","","","","","","","","","","","","","",""
"","","Small Iris-skipper","","","","","","","Common Name","General","Species","","","","","54e580f6-f678-401d-a444-09d501183c6d","20170628T07:52:32.371+0000","44d13e62-75d4-41d0-8deb-e52d020af8ad","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","hayi","Mesodina hayi E.D. Edwards & Graham, 1995","","Mesodina","","hayi","","Synonym","synonym","Species","","E.D. Edwards & Graham","1995","Y","cd181254-4b19-4d28-a3be-065a6194d32a","20170628T07:52:32.371+0000","44d13e62-75d4-41d0-8deb-e52d020af8ad","20180213T04:14:18.669+0000","","dcfcd417-2266-4ea5-a202-b8184b65591e","Edwards, E.D. & Graham, A.J.","1995","A new species of <i>Mesodina</i> Meyrick (Lepidoptera: Hesperiidae) from Western Australia","83-90","","Australian Entomologist","","","","<!--MARK--><a href='null8c2fd48b-9c9f-4246-a8fe-4c3fd7c0d2ac' class='mouseoverHref'>Edwards, E.D. & Graham, A.J. 1995. A new species of <i>Mesodina</i> Meyrick (Lepidoptera: Hesperiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>(3): 83-90<!--MARK-->","","Article in Journal","8c2fd48b-9c9f-4246-a8fe-4c3fd7c0d2ac","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Motasingha","Motasingha Watson, 1893","HESPERIIDAE","Motasingha","","","","Valid Name","","Genus","","Watson","1893","Y","8dd651af-a574-41a6-8955-a922dd77131d","20170628T07:52:32.371+0000","96f43098-1798-4054-90ba-70f1e3d6459c","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","96f43098-1798-4054-90ba-70f1e3d6459c","","","","","","","","","","","","","","",""
"","","Motasingha","Motasingha Watson, 1893","","Motasingha","","","","Synonym","synonym","Genus","","Watson","1893","Y","9e111b2f-1d8e-4cf0-94c1-fb10f33fb42b","20170628T07:52:32.371+0000","96f43098-1798-4054-90ba-70f1e3d6459c","20180213T04:14:18.669+0000","","66db138b-a6cb-4715-9b74-d4a995391f96","Watson, E.Y.","1893","A proposed classification of the Hesperiidae, with a revision of the genera","3-132","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3d551cf7-ee3d-4f03-94d2-ecb0aae51390' class='mouseoverHref'>Watson, E.Y. 1893. A proposed classification of the Hesperiidae, with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>(1): 3-132<!--MARK--> [publication date: < 0107>]","publication date: < 0107>","Article in Journal","3d551cf7-ee3d-4f03-94d2-ecb0aae51390","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dirphia","Motasingha dirphia (Hewitson, 1868)","HESPERIIDAE","Motasingha","","dirphia","","Valid Name","","Species","","Hewitson","1868","N","54de61f5-e9d9-4e5a-8bb7-7a5c3273bebe","20170628T07:52:32.371+0000","f8c2622e-6a34-46a4-ac77-f22649af979c","20180213T04:14:18.669+0000","96f43098-1798-4054-90ba-70f1e3d6459c","f8c2622e-6a34-46a4-ac77-f22649af979c","","","","","","","","","","","","","","",""
"","","Dirphia Skipper","","","","","","","Common Name","General","Species","","","","","22a38a49-0bf2-4163-b53d-201e3803c6f4","20170628T07:52:32.371+0000","f8c2622e-6a34-46a4-ac77-f22649af979c","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Western Brown Skipper","","","","","","","Common Name","General","Species","","","","","e45a3c91-72df-4c43-bdfe-a336bfa38677","20170628T07:52:32.371+0000","f8c2622e-6a34-46a4-ac77-f22649af979c","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","dirphia","Hesperilla dirphia Hewitson, 1868","","Hesperilla","","dirphia","","Synonym","synonym","Species","","Hewitson","1868","Y","161ba0ac-0c7e-4668-82a2-7bc5b53c81e6","20170628T07:52:32.371+0000","f8c2622e-6a34-46a4-ac77-f22649af979c","20180213T04:14:18.669+0000","","e0aa2434-eead-4891-bca5-9591a3a7dc9c","Hewitson, W.C.","1868","Descriptions of One Hundred New Species of Hesperidae","25-56 pp.","","","","","John van Voorst","<!--MARK--><a href='null2d185aa8-6eb8-4abe-962f-446749248b15' class='mouseoverHref'>Hewitson, W.C. 1868. <em>Descriptions of One Hundred New Species of Hesperidae</em>. London : John van Voorst Vol. 2 25-56 pp.</a><!--MARK-->","","Book","2d185aa8-6eb8-4abe-962f-446749248b15","20100223T06:36:34.321+0000",""
"","","trimaculata","Motasingha trimaculata (Tepper, 1882)","HESPERIIDAE","Motasingha","","trimaculata","","Valid Name","","Species","","Tepper","1882","N","57914d05-e509-4ee2-a77b-d6f9128f5301","20170906T00:33:27.319+0000","0d60cedf-7f26-444c-b6ca-fd0188507dba","20180213T04:14:18.669+0000","96f43098-1798-4054-90ba-70f1e3d6459c","0d60cedf-7f26-444c-b6ca-fd0188507dba","","","","","","","","","","","","","","",""
"","","Large Brown Skipper","","","","","","","Common Name","General","Species","","","","","c061891a-4821-45c0-b2e0-28f542165ee4","20170628T07:52:32.371+0000","0d60cedf-7f26-444c-b6ca-fd0188507dba","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","dilata","Motasingha trimaculata dilata Waterhouse, 1932","HESPERIIDAE","Motasingha","","trimaculata","dilata","Valid Name","","Subspecies","","Waterhouse","1932","Y","621c7dc3-b7d3-4794-89c3-aeaa666bb2b2","20170628T07:52:32.371+0000","2f93f588-9366-4513-91dc-69c9f53b5d5e","20180213T04:14:18.669+0000","0d60cedf-7f26-444c-b6ca-fd0188507dba","2f93f588-9366-4513-91dc-69c9f53b5d5e","","","","","","","","","","","","","","",""
"","","dilata","Motasingha dirphia dilata Waterhouse, 1932","","Motasingha","","dirphia","dilata","Synonym","synonym","Subspecies","","Waterhouse","1932","Y","ea762316-df2a-44b4-997a-1eccc32217f0","20170628T07:52:32.371+0000","2f93f588-9366-4513-91dc-69c9f53b5d5e","20180213T04:14:18.669+0000","","b7faf6bb-9afd-492b-b6e7-bece45f74fac","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dea","Motasingha dirphia dea Waterhouse, 1933","","Motasingha","","dirphia","dea","Synonym","synonym","Subspecies","","Waterhouse","1933","Y","32604826-61f4-49df-93a3-22be06330d8a","20170628T07:52:32.371+0000","2f93f588-9366-4513-91dc-69c9f53b5d5e","20180213T04:14:18.669+0000","","68664680-b01a-44f3-bf8c-2e48d601c3a0","Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Motasingha trimaculata occidentalis Moulds & Atkins, 1986","HESPERIIDAE","Motasingha","","trimaculata","occidentalis","Valid Name","","Subspecies","","Moulds & Atkins","1986","Y","a96f1cdc-8b71-431e-b0ae-954fdb6f9b8f","20170628T07:52:32.371+0000","810c37f4-a1c1-44c1-9a83-149d40e80d8d","20180213T04:14:18.669+0000","0d60cedf-7f26-444c-b6ca-fd0188507dba","810c37f4-a1c1-44c1-9a83-149d40e80d8d","","","","","","","","","","","","","","",""
"","","occidentalis","Motasingha trimaculata occidentalis Moulds & Atkins, 1986","","Motasingha","","trimaculata","occidentalis","Synonym","synonym","Subspecies","","Moulds & Atkins","1986","Y","311f9435-321c-453b-9df7-4b97d4a2e1ea","20170628T07:52:32.371+0000","810c37f4-a1c1-44c1-9a83-149d40e80d8d","20180213T04:14:18.669+0000","","daa5c495-843f-4b6c-951e-baf52ef11516","Moulds, M.S. & Atkins, A.F.","1986","The specific status of <i>Motasingha trimaculata</i> (Tepper) (Lepidoptera: Hesperiidae) with the description of a new subspecies","25-32","","General and Applied Entomology","","","","<!--MARK--><a href='nulle25ee24d-b55b-4624-9780-6f8dcfc4e094' class='mouseoverHref'>Moulds, M.S. & Atkins, A.F. 1986. The specific status of <i>Motasingha trimaculata</i> (Tepper) (Lepidoptera: Hesperiidae) with the description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>18</strong>: 25-32<!--MARK-->","","Article in Journal","e25ee24d-b55b-4624-9780-6f8dcfc4e094","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","trimaculata","Motasingha trimaculata trimaculata (Tepper, 1882)","HESPERIIDAE","Motasingha","","trimaculata","trimaculata","Valid Name","","Subspecies","","Tepper","1882","N","0a766184-9014-4cc2-8e31-d9dc80eb97f7","20170628T07:52:32.371+0000","4be35b21-f7df-4481-a03e-ccc429ce73ce","20180213T04:14:18.669+0000","0d60cedf-7f26-444c-b6ca-fd0188507dba","4be35b21-f7df-4481-a03e-ccc429ce73ce","","","","","","","","","","","","","","",""
"","","Tepper's Skipper","","","","","","","Common Name","General","Subspecies","","","","","a681972c-dad9-4255-ac39-e8bed0163194","20170628T07:52:32.371+0000","4be35b21-f7df-4481-a03e-ccc429ce73ce","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","trimaculata","Hesperilla trimaculata Tepper, 1882","","Hesperilla","","trimaculata","","Synonym","synonym","Subspecies","","Tepper","1882","Y","344a7665-eacb-4a5e-af9d-487f69dcb49f","20170628T07:52:32.371+0000","4be35b21-f7df-4481-a03e-ccc429ce73ce","20180213T04:14:18.669+0000","","f3f564b4-c66e-4900-be85-6b0eb5cc4867","Tepper, J.G.O.","1882","The Papilionidae of South Australia","25-36 pls 2, 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null01def260-ecc6-4247-b1ca-3bbebc083b86' class='mouseoverHref'>Tepper, J.G.O. 1882. The Papilionidae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 25-36 pls 2, 3<!--MARK-->","","Article in Journal","01def260-ecc6-4247-b1ca-3bbebc083b86","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrimaculata","Hesperilla quadrimaculata Tepper, 1882","","Hesperilla","","quadrimaculata","","Synonym","synonym","Subspecies","","Tepper","1882","Y","058f8435-5b20-4d8d-92cb-b242eb4e3376","20170628T07:52:32.371+0000","4be35b21-f7df-4481-a03e-ccc429ce73ce","20180213T04:14:18.669+0000","","d0b21438-7576-46ee-8f33-2b19af2d9aae","Tepper, J.G.O.","1882","The Papilionidae of South Australia","25-36 pls 2, 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null01def260-ecc6-4247-b1ca-3bbebc083b86' class='mouseoverHref'>Tepper, J.G.O. 1882. The Papilionidae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 25-36 pls 2, 3<!--MARK-->","","Article in Journal","01def260-ecc6-4247-b1ca-3bbebc083b86","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neohesperilla","Neohesperilla Waterhouse & Lyell, 1914","HESPERIIDAE","Neohesperilla","","","","Valid Name","","Genus","","Waterhouse & Lyell","1914","Y","ad699d3b-4566-42af-be49-25508aee62c8","20170628T07:52:32.371+0000","c904d460-94a3-424d-a9c9-ce17ef48223b","20180213T04:14:18.669+0000","e12df560-267f-46e4-95d6-29bb43341ad9","c904d460-94a3-424d-a9c9-ce17ef48223b","","","","","","","","","","","","","","",""
"","","Neohesperilla","Neohesperilla Waterhouse & Lyell, 1914","","Neohesperilla","","","","Synonym","synonym","Genus","name introduced in a key to genera on p. 174 fig. AJ 9, described on p.193","Waterhouse & Lyell","1914","Y","1b4118ac-dc25-423a-9390-9a479343ae6b","20170628T07:52:32.371+0000","c904d460-94a3-424d-a9c9-ce17ef48223b","20180213T04:14:18.669+0000","","6ba11dca-83f5-49fe-a11a-e13e43df9ee4","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","crocea","Neohesperilla crocea (Miskin, 1889)","HESPERIIDAE","Neohesperilla","","crocea","","Valid Name","","Species","","Miskin","1889","N","4c53fce2-b4da-47a8-9cfe-6f41f5843af7","20170906T00:33:27.319+0000","e41aab6c-785a-461d-b2f1-0e853ab089e0","20180213T04:14:18.669+0000","c904d460-94a3-424d-a9c9-ce17ef48223b","e41aab6c-785a-461d-b2f1-0e853ab089e0","","","","","","","","","","","","","","",""
"","","Crocea Skipper","","","","","","","Common Name","General","Species","","","","","513cc9a8-72d4-4c04-9f20-55d479878e9c","20170628T07:52:32.371+0000","e41aab6c-785a-461d-b2f1-0e853ab089e0","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
