"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYPODERATOIDEA","HYPODERATOIDEA Murray, 1877","","","","","","Valid Name","","Superfamily","","Murray","1877","Y","1360367e-01d1-4a35-aa88-d190ef16b7c8","20160608T05:45:58.257+0000","bc7ef4dc-7a35-442b-8697-3a19d3081ac1","20170501T07:11:17.463+0000","5c2f51ae-d54b-406a-aa41-4065cc8a9d3f","bc7ef4dc-7a35-442b-8697-3a19d3081ac1","","","","","","","","","","","","","","",""
"","","Hyperoderidae","Hyperoderidae Murray, 1877","","","","","","Synonym","synonym","Superfamily","","Murray","1877","Y","b93b9f8f-a114-4f4e-9bb6-1ad5be945c71","20160608T05:45:58.257+0000","bc7ef4dc-7a35-442b-8697-3a19d3081ac1","20170501T07:11:17.463+0000","","c1242e48-f2b1-4fb7-b4e1-a1f6f30f5e3e","Murray, A.","1877","Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1","433","","","","","Chapman and Hall","<!--MARK--><a href='nullc7208938-f79b-4a9f-bc0e-1f77252b4fe1' class='mouseoverHref'>Murray, A. 1877. <em>Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1</em>. London : Chapman and Hall 433 pp.</a><!--MARK-->","","Book","c7208938-f79b-4a9f-bc0e-1f77252b4fe1","20100628T23:28:33.216+0000",""
"","","HYPODERATIDAE","HYPODERATIDAE Murray, 1877","","","","","","Valid Name","","Family","","Murray","1877","Y","8e1e1519-850b-4e72-9b6e-2339e7da3f28","20160608T05:45:58.257+0000","efd25ba7-093e-4625-8d72-349cc819c748","20170501T07:11:17.463+0000","bc7ef4dc-7a35-442b-8697-3a19d3081ac1","efd25ba7-093e-4625-8d72-349cc819c748","","","","","","","","","","","","","","",""
"","","Hyperoderidae","Hyperoderidae Murray, 1877","","","","","","Synonym","original spelling","Family","","Murray","1877","Y","42c91a44-33a9-4d16-89f8-817e5337818c","20160608T05:45:58.257+0000","efd25ba7-093e-4625-8d72-349cc819c748","20170501T07:11:17.463+0000","","f9d46d28-ad42-47f6-9de7-424aa2fe4f58","Murray, A.","1877","Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1","433","","","","","Chapman and Hall","<!--MARK--><a href='nullc7208938-f79b-4a9f-bc0e-1f77252b4fe1' class='mouseoverHref'>Murray, A. 1877. <em>Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1</em>. London : Chapman and Hall 433 pp.</a><!--MARK-->","","Book","c7208938-f79b-4a9f-bc0e-1f77252b4fe1","20100628T23:28:33.216+0000",""
"","","Hypodectes","Hypodectes Filippi, 1861","HYPODERATIDAE","Hypodectes","","","","Valid Name","","Genus","","Filippi","1861","Y","e7babe72-46c3-48c7-a057-703d6e3e89e5","20160608T05:45:58.257+0000","f87253b3-fc6e-4c39-a737-cf3fc476fc41","20170501T07:11:17.463+0000","efd25ba7-093e-4625-8d72-349cc819c748","f87253b3-fc6e-4c39-a737-cf3fc476fc41","","","","","","","","","","","","","","",""
"","","Hypodectes","Hypodectes Filippi, 1861","","Hypodectes","","","","Synonym","synonym","Genus","","Filippi","1861","Y","673138ad-5fb9-42b8-baf2-d0643b0df9bf","20160608T05:45:58.257+0000","f87253b3-fc6e-4c39-a737-cf3fc476fc41","20170501T07:11:17.463+0000","","73a4f145-f4f4-4d9a-8eae-729e4a5599c1","Filippi, F.de.","1861","Note zoologiche. I. <i>Hypodectes</i> nuovo genere di acaridi proprio degli uccelli","52-60","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","","","<!--MARK--><a href='null1f48922e-7e59-40cc-aaba-fce78387d59b' class='mouseoverHref'>Filippi, F.de. 1861. Note zoologiche. I. <i>Hypodectes</i> nuovo genere di acaridi proprio degli uccelli.</a> <!--MARK--><!--MARK--><a href='null524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> <strong>1</strong>: 52-60<!--MARK-->","","Article in Journal","1f48922e-7e59-40cc-aaba-fce78387d59b","20081009T05:11:37.000+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"","","propus","Hypodectes propus (Nitzsch in Giebel, 1861)","HYPODERATIDAE","Hypodectes","","propus","","Valid Name","","Species","","Nitzsch in Giebel","1861","N","cbd00d3d-c362-4b4e-b9f3-e632316f9049","20170219T08:53:36.895+0000","9039a46c-2550-4115-8dec-76862c0f6bae","20170501T07:11:17.463+0000","f87253b3-fc6e-4c39-a737-cf3fc476fc41","9039a46c-2550-4115-8dec-76862c0f6bae","","","","","","","","","","","","","","",""
"","","propus","Hypoderas propus Nitzsch in Giebel, 1861","","Hypoderas","","propus","","Synonym","synonym","Species","","Nitzsch in Giebel","1861","Y","68cf3fa7-4f1e-4f68-8d82-791cc2c5fb2f","20160608T05:45:58.257+0000","9039a46c-2550-4115-8dec-76862c0f6bae","20170501T07:11:17.463+0000","","a9fe22f5-ac1f-4001-b733-dd9ba44d4ed0","Giebel, C.","1861","Die Milbenarten der Gattung <i>Hypoderas</i> Nitzsch","438-444","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null58f0411f-cfcd-4e57-8cdf-e12df0e0d384' class='mouseoverHref'>Giebel, C. 1861. Die Milbenarten der Gattung <i>Hypoderas</i> Nitzsch.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>18</strong>: 438-444<!--MARK-->","","Article in Journal","58f0411f-cfcd-4e57-8cdf-e12df0e0d384","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","bubulci","Hypodectes propus bubulci Fain, 1967","HYPODERATIDAE","Hypodectes","","propus","bubulci","Valid Name","","Subspecies","","Fain","1967","Y","66032137-622e-4925-afa7-927ccdc58c48","20160608T05:45:58.257+0000","4f412adb-0e4f-4539-b56a-8300ced160ae","20170501T07:11:17.463+0000","9039a46c-2550-4115-8dec-76862c0f6bae","4f412adb-0e4f-4539-b56a-8300ced160ae","","","","","","","","","","","","","","",""
"","","bubulci","Hypodectes propus bubulci Fain, 1967","","Hypodectes","","propus","bubulci","Synonym","synonym","Subspecies","","Fain","1967","Y","1d004649-4a45-4c16-a050-7fe7babf8775","20160608T05:45:58.257+0000","4f412adb-0e4f-4539-b56a-8300ced160ae","20170501T07:11:17.463+0000","","7925d077-e703-4710-91a4-4c99df56388d","Fain, A.","1967","Les hypopes parasites des tissus cellulaires des oiseaux (Hypodectidae : Sarcoptiformes)","1-139","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fc32179-63b2-4e5b-b880-e3810e0bd2e9' class='mouseoverHref'>Fain, A. 1967. Les hypopes parasites des tissus cellulaires des oiseaux (Hypodectidae : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>43</strong>: 1-139<!--MARK-->","","Article in Journal","8fc32179-63b2-4e5b-b880-e3810e0bd2e9","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Neottialges","Neottialges Fain, 1966","HYPODERATIDAE","Neottialges","","","","Valid Name","","Genus","","Fain","1966","Y","8adc4cf7-f670-49d1-b1bf-94cd8359f68a","20160608T05:45:58.257+0000","def2c035-b4c5-4c45-91bc-902594a89567","20170501T07:11:17.463+0000","efd25ba7-093e-4625-8d72-349cc819c748","def2c035-b4c5-4c45-91bc-902594a89567","","","","","","","","","","","","","","",""
"","","Neottialges","Neottialges Fain, 1966","","Neottialges","","","","Synonym","synonym","Genus","","Fain","1966","Y","e97f326d-b802-4f78-81bf-5d4721529c9a","20160608T05:45:58.257+0000","def2c035-b4c5-4c45-91bc-902594a89567","20170501T07:11:17.463+0000","","3e812871-d9ff-4487-8fce-39d15491023f","Fain, A.","1966","Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire)","324-330","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null39861976-06aa-4ced-997c-fe7302398ed1' class='mouseoverHref'>Fain, A. 1966. Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>74</strong>: 324-330<!--MARK-->","","Article in Journal","39861976-06aa-4ced-997c-fe7302398ed1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","bassani","Neottialges bassani (Montagu, 1811)","HYPODERATIDAE","Neottialges","","bassani","","Valid Name","","Species","","Montagu","1811","N","97aaf0e1-13c3-4b89-af7a-3cbc89432ffb","20160608T05:45:58.257+0000","d04bd2e4-f3ca-4897-9518-6a0c628728d2","20170501T07:11:17.463+0000","def2c035-b4c5-4c45-91bc-902594a89567","d04bd2e4-f3ca-4897-9518-6a0c628728d2","","","","","","","","","","","","","","",""
"","","bassani","Cellularia bassani Montagu, 1811","","Cellularia","","bassani","","Synonym","synonym","Species","","Montagu","1811","Y","798a1ac9-197a-45bd-84a2-deb6c80b4f1d","20160608T05:45:58.257+0000","d04bd2e4-f3ca-4897-9518-6a0c628728d2","20170501T07:11:17.463+0000","","f105cd62-10a5-448b-ae91-ee66cd2b92c5","Montagu, G.","1811","Observations on some peculiarities observable in the structure of the gannet, <i>Pelecanus bassanus</i>, and an account of a new and curious insect, discovered to inhabit the cellular membrane of that bird","176-193","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='nullec4c6049-2b06-420d-b87a-0b65e8ecdd61' class='mouseoverHref'>Montagu, G. 1811. Observations on some peculiarities observable in the structure of the gannet, <i>Pelecanus bassanus</i>, and an account of a new and curious insect, discovered to inhabit the cellular membrane of that bird.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>1</strong>: 176-193<!--MARK-->","","Article in Journal","ec4c6049-2b06-420d-b87a-0b65e8ecdd61","20081009T05:11:37.000+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"","","evansi","Neottialges evansi Fain, 1966","HYPODERATIDAE","Neottialges","","evansi","","Valid Name","","Species","","Fain","1966","Y","15e354cf-e3c8-4ce9-9899-4998b1fc3cc1","20160608T05:45:58.257+0000","28ec6d09-3277-40fa-a8b0-2a9a3cff17fc","20170501T07:11:17.463+0000","def2c035-b4c5-4c45-91bc-902594a89567","28ec6d09-3277-40fa-a8b0-2a9a3cff17fc","","","","","","","","","","","","","","",""
"","","evansi","Neottialges evansi Fain, 1966","","Neottialges","","evansi","","Synonym","synonym","Species","","Fain","1966","Y","cb233c8e-ca97-4252-8663-51f1454cb516","20160608T05:45:58.257+0000","28ec6d09-3277-40fa-a8b0-2a9a3cff17fc","20170501T07:11:17.463+0000","","98653dec-5c28-4ee6-9a08-0aeac87c7c42","Fain, A.","1966","Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire)","324-330","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null39861976-06aa-4ced-997c-fe7302398ed1' class='mouseoverHref'>Fain, A. 1966. Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>74</strong>: 324-330<!--MARK-->","","Article in Journal","39861976-06aa-4ced-997c-fe7302398ed1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","grallinae","Neottialges grallinae Janssen Duijghuijsen, Lukoschus & Fain, 1979","HYPODERATIDAE","Neottialges","","grallinae","","Valid Name","","Species","","Janssen Duijghuijsen, Lukoschus & Fain","1979","Y","994d92a6-7891-48bb-b417-e758c8f8985f","20160608T05:45:58.257+0000","9e3a3a68-1635-4d42-a053-2bfb7bdc24f6","20170501T07:11:17.463+0000","def2c035-b4c5-4c45-91bc-902594a89567","9e3a3a68-1635-4d42-a053-2bfb7bdc24f6","","","","","","","","","","","","","","",""
"","","grallinae","Neottialges grallinae Janssen Duijghuijsen, Lukoschus & Fain, 1979","","Neottialges","","grallinae","","Synonym","synonym","Species","","Janssen Duijghuijsen, Lukoschus & Fain","1979","Y","cc842d3e-85b5-4fdc-88bb-00b9e777e76b","20160608T05:45:58.257+0000","9e3a3a68-1635-4d42-a053-2bfb7bdc24f6","20170501T07:11:17.463+0000","","bf9ea427-be01-493c-8096-48d7c68fcc30","Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A.","1979","Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877","1-8","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null471daf57-1e24-4aa4-bef3-b1a4bc6c3e60' class='mouseoverHref'>Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A. 1979. Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 1-8<!--MARK-->","","Article in Journal","471daf57-1e24-4aa4-bef3-b1a4bc6c3e60","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","hughesae","Neottialges hughesae (Fain, 1969)","HYPODERATIDAE","Neottialges","","hughesae","","Valid Name","","Species","","Fain","1969","N","4bd9ad47-9d74-4d4a-b519-e805de3cac00","20160608T05:45:58.257+0000","34df7862-cb2d-4c0e-a44d-3666adaf2cb4","20170501T07:11:17.463+0000","def2c035-b4c5-4c45-91bc-902594a89567","34df7862-cb2d-4c0e-a44d-3666adaf2cb4","","","","","","","","","","","","","","",""
"","","hughesae","Suladectes hughesae Fain, 1969","","Suladectes","","hughesae","","Synonym","synonym","Species","","Fain","1969","Y","0d8470a6-815d-43fc-8c69-479c3d588009","20160608T05:45:58.257+0000","34df7862-cb2d-4c0e-a44d-3666adaf2cb4","20170501T07:11:17.463+0000","","da678b70-245c-4b22-8293-b37d84ec94c3","Fain, A.","1969","Nouveaux hypopes parasites des tissus cellulaires d'oiseaux","91-102","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null54cf340a-ffae-472c-858d-afa9bdc9a958' class='mouseoverHref'>Fain, A. 1969. Nouveaux hypopes parasites des tissus cellulaires d'oiseaux.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>105</strong>: 91-102<!--MARK-->","","Article in Journal","54cf340a-ffae-472c-858d-afa9bdc9a958","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","plegadicola","Neottialges plegadicola Fain, 1966","HYPODERATIDAE","Neottialges","","plegadicola","","Valid Name","","Species","","Fain","1966","Y","4e7a3297-64c5-4870-bba4-0e0398e39a4b","20160608T05:45:58.257+0000","50d27e9e-495b-454c-8817-dda8d5488fb6","20170501T07:11:17.463+0000","def2c035-b4c5-4c45-91bc-902594a89567","50d27e9e-495b-454c-8817-dda8d5488fb6","","","","","","","","","","","","","","",""
"","","plegadicola","Neottialges plegadicola Fain, 1966","","Neottialges","","plegadicola","","Synonym","synonym","Species","","Fain","1966","Y","e9837047-28a8-412d-a43d-9b79a63540bd","20160608T05:45:58.257+0000","50d27e9e-495b-454c-8817-dda8d5488fb6","20170501T07:11:17.463+0000","","37e11c66-2d24-4463-9223-597be996c219","Fain, A.","1966","Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire)","324-330","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null39861976-06aa-4ced-997c-fe7302398ed1' class='mouseoverHref'>Fain, A. 1966. Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>74</strong>: 324-330<!--MARK-->","","Article in Journal","39861976-06aa-4ced-997c-fe7302398ed1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","tasmaniensis","Neottialges tasmaniensis Fain & Domrow, 1979","HYPODERATIDAE","Neottialges","","tasmaniensis","","Valid Name","","Species","","Fain & Domrow","1979","Y","f9ce7091-dc02-4c23-add1-87f8333fce35","20160608T05:45:58.257+0000","cd923be1-ce47-42f9-8d0b-aa97352b4c42","20170501T07:11:17.463+0000","def2c035-b4c5-4c45-91bc-902594a89567","cd923be1-ce47-42f9-8d0b-aa97352b4c42","","","","","","","","","","","","","","",""
"","","tasmaniensis","Neottialges tasmaniensis Fain & Domrow, 1979","","Neottialges","","tasmaniensis","","Synonym","synonym","Species","","Fain & Domrow","1979","Y","9c6653a6-b859-4df5-bc35-b157a007a8e8","20160608T05:45:58.257+0000","cd923be1-ce47-42f9-8d0b-aa97352b4c42","20170501T07:11:17.463+0000","","3c77c5dd-b848-4c51-b093-79d8650600ab","Fain, A. & Domrow, R.","1979","The family Hypoderidae (Acari) in Australia","43-46","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4725e25d-c8e2-48a7-8346-0868c4fcb539' class='mouseoverHref'>Fain, A. & Domrow, R. 1979. The family Hypoderidae (Acari) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 43-46<!--MARK-->","","Article in Journal","4725e25d-c8e2-48a7-8346-0868c4fcb539","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tytodectes","Tytodectes Fain, 1966","HYPODERATIDAE","Tytodectes","","","","Valid Name","","Genus","","Fain","1966","Y","feef32e7-1e8f-4841-8737-ce32b1a5b0a2","20160608T05:45:58.257+0000","15e29a1b-e553-4ef0-9853-1602588ddaf4","20170501T07:11:17.463+0000","efd25ba7-093e-4625-8d72-349cc819c748","15e29a1b-e553-4ef0-9853-1602588ddaf4","","","","","","","","","","","","","","",""
"","","Tytodectes","Tytodectes Fain, 1966","","Tytodectes","","","","Synonym","synonym","Genus","","Fain","1966","Y","c1a83895-865e-4a94-805f-d4c22d4f13ad","20160608T05:45:58.257+0000","15e29a1b-e553-4ef0-9853-1602588ddaf4","20170501T07:11:17.463+0000","","bd45ac19-3fcf-415d-bc73-179b5545d223","Fain, A.","1966","Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire)","324-330","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null39861976-06aa-4ced-997c-fe7302398ed1' class='mouseoverHref'>Fain, A. 1966. Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>74</strong>: 324-330<!--MARK-->","","Article in Journal","39861976-06aa-4ced-997c-fe7302398ed1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Caprimuldectes","Caprimuldectes Janssen Duijghuijsen, Lukoschus & Fain, 1979","","Caprimuldectes","","","","Synonym","synonym","Genus","","Janssen Duijghuijsen, Lukoschus & Fain","1979","Y","a0feb066-4fb3-4922-ad45-a3bc25680b6c","20160608T05:45:58.257+0000","15e29a1b-e553-4ef0-9853-1602588ddaf4","20170501T07:11:17.463+0000","","b31d175c-f7d2-4737-9ef1-3c2a3ada18a9","Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A.","1979","Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877","1-8","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null471daf57-1e24-4aa4-bef3-b1a4bc6c3e60' class='mouseoverHref'>Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A. 1979. Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 1-8<!--MARK-->","","Article in Journal","471daf57-1e24-4aa4-bef3-b1a4bc6c3e60","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","bradypus","Tytodectes bradypus Domrow, 1981","HYPODERATIDAE","Tytodectes","","bradypus","","Valid Name","","Species","","Domrow","1981","Y","bc402e1f-42d4-4c0d-9c2e-b1dd6a9757a9","20160608T05:45:58.257+0000","01c35aaa-b8b5-4541-a1bb-bcf4694de45c","20170501T07:11:17.463+0000","15e29a1b-e553-4ef0-9853-1602588ddaf4","01c35aaa-b8b5-4541-a1bb-bcf4694de45c","","","","","","","","","","","","","","",""
"","","bradypus","Tytodectes bradypus Domrow, 1981","","Tytodectes","","bradypus","","Synonym","synonym","Species","","Domrow","1981","Y","fb6479f4-7111-4af9-a4e2-db8941b34be8","20160608T05:45:58.257+0000","01c35aaa-b8b5-4541-a1bb-bcf4694de45c","20170501T07:11:17.463+0000","","af64c71f-5c44-494e-97a5-61acffc778d9","Domrow, R.","1981","The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds","97-100","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5281f935-c46b-49bb-b05f-ed724e1be457' class='mouseoverHref'>Domrow, R. 1981. The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 97-100<!--MARK-->","","Article in Journal","5281f935-c46b-49bb-b05f-ed724e1be457","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","podager","Tytodectes podager Domrow, 1981","HYPODERATIDAE","Tytodectes","","podager","","Valid Name","","Species","","Domrow","1981","Y","7ea816e1-95f7-4fbd-9780-fe414eedf258","20160608T05:45:58.257+0000","c3572a56-507f-4533-a25d-61b86f0a8a8d","20170501T07:11:17.463+0000","15e29a1b-e553-4ef0-9853-1602588ddaf4","c3572a56-507f-4533-a25d-61b86f0a8a8d","","","","","","","","","","","","","","",""
"","","podager","Tytodectes podager Domrow, 1981","","Tytodectes","","podager","","Synonym","synonym","Species","","Domrow","1981","Y","c84bb590-70a6-4f1b-9405-653a8045cc16","20160608T05:45:58.257+0000","c3572a56-507f-4533-a25d-61b86f0a8a8d","20170501T07:11:17.463+0000","","e399d899-0349-4436-ad65-5e36f23972cb","Domrow, R.","1981","The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds","97-100","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5281f935-c46b-49bb-b05f-ed724e1be457' class='mouseoverHref'>Domrow, R. 1981. The genus <i>Tytodectes</i> Fain (Acari : Hypoderatidae) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 97-100<!--MARK-->","","Article in Journal","5281f935-c46b-49bb-b05f-ed724e1be457","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","podargi","Tytodectes podargi (Janssen Duijghuijsen, Lukoschus & Fain, 1979)","HYPODERATIDAE","Tytodectes","","podargi","","Valid Name","","Species","","Janssen Duijghuijsen, Lukoschus & Fain","1979","N","1cd88b39-32ca-489e-a660-e8c5491a51cc","20160608T05:45:58.257+0000","e3acce06-e160-45a6-be3b-271c7d8db52d","20170501T07:11:17.463+0000","15e29a1b-e553-4ef0-9853-1602588ddaf4","e3acce06-e160-45a6-be3b-271c7d8db52d","","","","","","","","","","","","","","",""
"","","podargi","Caprimuldectes podargi Janssen Duijghuijsen, Lukoschus & Fain, 1979","","Caprimuldectes","","podargi","","Synonym","synonym","Species","","Janssen Duijghuijsen, Lukoschus & Fain","1979","Y","3f688a8a-e80f-471b-ac99-f615b2b32fb0","20160608T05:45:58.257+0000","e3acce06-e160-45a6-be3b-271c7d8db52d","20170501T07:11:17.463+0000","","6ce4fbed-aef5-4c4d-93cf-9037fde62b19","Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A.","1979","Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877","1-8","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null471daf57-1e24-4aa4-bef3-b1a4bc6c3e60' class='mouseoverHref'>Janssen Duijghuijsen, G.H.S., Lukoschus, F.S. & Fain, A. 1979. Parasites of Western Australia. I. Hypopi of the family Hypoderidae Murray, 1877.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 1-8<!--MARK-->","","Article in Journal","471daf57-1e24-4aa4-bef3-b1a4bc6c3e60","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tyto","Tytodectes tyto Fain, 1966","HYPODERATIDAE","Tytodectes","","tyto","","Valid Name","","Species","","Fain","1966","Y","1de3ad06-2151-46f1-b772-548edda8064d","20160608T05:45:58.257+0000","0ca5c204-c747-4b0a-82e5-8017987e30ea","20170501T07:11:17.463+0000","15e29a1b-e553-4ef0-9853-1602588ddaf4","0ca5c204-c747-4b0a-82e5-8017987e30ea","","","","","","","","","","","","","","",""
