"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","meliphagidae","Microtetrameres meliphagidae Mawson, 1977","TETRAMERIDAE","Microtetrameres","","meliphagidae","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-9796-1327-e044-00144f3b4a43","20120302T04:31:40.221+0000","b286ff0e-9795-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-9795-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","meliphagidae","Microtetrameres meliphagidae Mawson, 1977","","Microtetrameres","","meliphagidae","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-9797-1327-e044-00144f3b4a43","20120112T23:41:59.650+0000","b286ff0e-9795-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","615f3ab4-eec9-4483-b228-eb46b0b9cde0","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mirafrae","Microtetrameres mirafrae Mawson, 1977","TETRAMERIDAE","Microtetrameres","","mirafrae","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-9799-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9798-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-9798-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mirafrae","Microtetrameres mirafrae Mawson, 1977","","Microtetrameres","","mirafrae","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-979a-1327-e044-00144f3b4a43","20120112T23:42:31.535+0000","b286ff0e-9798-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9fd97e53-f3fd-42d6-92c6-3d3c69cd1782","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ninoctis","Microtetrameres ninoctis Mawson, 1977","TETRAMERIDAE","Microtetrameres","","ninoctis","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-979c-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-979b-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-979b-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ninoctis","Microtetrameres ninoctis Mawson, 1977","","Microtetrameres","","ninoctis","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-979d-1327-e044-00144f3b4a43","20120112T23:43:38.384+0000","b286ff0e-979b-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","25d64ef0-71dd-4bfc-9634-3784aa12ad67","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","oriolus","Microtetrameres oriolus Petrov & Tschertkova, 1950","TETRAMERIDAE","Microtetrameres","","oriolus","","Valid Name","","Species","","Petrov & Tschertkova","1950","Y","b286ff0e-979f-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-979e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-979e-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","oriolus","Microtetrameres oriolus Petrov & Tschertkova, 1950","","Microtetrameres","","oriolus","","Synonym","synonym","Species","","Petrov & Tschertkova","1950","Y","b286ff0e-97a0-1327-e044-00144f3b4a43","20120113T00:00:35.973+0000","b286ff0e-979e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","8b308e62-fd03-4f7f-a8d6-f987cc059fce","Petrov, A.M. & Tschertkova, A.N.","1950","Three new species of nematodes from birds in Southern Kirgizia.","76-81","","Byulleten Vsesoyuznogo Instituta Gel'mintologii","","","","<!--MARK--><a href='null3551c5d6-8f2e-46b1-9f74-9da5039ddb97' class='mouseoverHref'>Petrov, A.M. & Tschertkova, A.N. 1950. Three new species of nematodes from birds in Southern Kirgizia.</a> <!--MARK--><!--MARK--><a href='nullc488cf7d-d251-4e6d-8a3f-28298af00fd8' class='mouseoverHref'><em>Byulleten Vsesoyuznogo Instituta Gel'mintologii</em></a> <strong>4</strong>: 76-81<!--MARK-->","","Article in Journal","3551c5d6-8f2e-46b1-9f74-9da5039ddb97","20111121T22:04:19.167+0000","c488cf7d-d251-4e6d-8a3f-28298af00fd8"
"","","paraccipiter","Microtetrameres paraccipiter Mawson, 1977","TETRAMERIDAE","Microtetrameres","","paraccipiter","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-97a2-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97a1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-97a1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","paraccipiter","Microtetrameres paraccipiter Mawson, 1977","","Microtetrameres","","paraccipiter","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-97a3-1327-e044-00144f3b4a43","20120112T23:43:11.352+0000","b286ff0e-97a1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ceafb2e5-7f68-4100-8edc-9f39b4441fea","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pelecani","Microtetrameres pelecani (Johnston & Mawson, 1942)","TETRAMERIDAE","Microtetrameres","","pelecani","","Valid Name","","Species","","Johnston & Mawson","1942","N","b286ff0e-97a5-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97a4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-97a4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pelecani","Tetrameres pelecani Johnston & Mawson, 1942","","Tetrameres","","pelecani","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","b286ff0e-97a6-1327-e044-00144f3b4a43","20120113T00:03:05.591+0000","b286ff0e-97a4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","15243f3b-75e1-4860-99cf-5e656340ec47","Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pelecani","Microtetrameres pelecani (Johnston & Mawson, 1942)","","Microtetrameres","","pelecani","","Generic Combination","","Species","","Johnston & Mawson","1942","N","b286ff0e-97a7-1327-e044-00144f3b4a43","20120113T00:03:36.633+0000","b286ff0e-97a4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","0cc289b9-5a61-4ae7-9648-c07b44dd1c16","Mawson, P.M.","1979","Some Tetrameridae (Nematoda: Spirurida) from Australian birds.","177-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314fa57f-8ce4-4ea3-9612-d172f390c981' class='mouseoverHref'>Mawson, P.M. 1979. Some Tetrameridae (Nematoda: Spirurida) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(7): 177-184<!--MARK-->","","Article in Journal","314fa57f-8ce4-4ea3-9612-d172f390c981","20111120T22:08:30.087+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","philemon","Microtetrameres philemon Mawson, 1977","TETRAMERIDAE","Microtetrameres","","philemon","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-97a9-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97a8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-97a8-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","philemon","Microtetrameres philemon Mawson, 1977","","Microtetrameres","","philemon","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-97aa-1327-e044-00144f3b4a43","20120112T23:44:18.162+0000","b286ff0e-97a8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","753aa90c-27c5-4b7c-b0e5-d1e6e8e09d48","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","raptoris","Microtetrameres raptoris Mawson, 1977","TETRAMERIDAE","Microtetrameres","","raptoris","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-97ac-1327-e044-00144f3b4a43","20121004T04:42:14.337+0000","b286ff0e-97ab-1327-e044-00144f3b4a43","20121004T04:42:14.337+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-97ab-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","raptoris","Microtetrameres raptoris Mawson, 1977","","Microtetrameres","","raptoris","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-97ad-1327-e044-00144f3b4a43","20120112T23:44:57.720+0000","b286ff0e-97ab-1327-e044-00144f3b4a43","20121004T04:42:14.337+0000","","86e5bdad-f587-42d2-a842-dffea0f221e0","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sphecotheres","Microtetrameres sphecotheres Mawson, 1977","TETRAMERIDAE","Microtetrameres","","sphecotheres","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-97af-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97ae-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-97ae-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sphecotheres","Microtetrameres sphecotheres Mawson, 1977","","Microtetrameres","","sphecotheres","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-97b0-1327-e044-00144f3b4a43","20120112T23:46:19.892+0000","b286ff0e-97ae-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","7b3b548f-b8b4-404f-ad48-7d63858d6d9c","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","streperae","Microtetrameres streperae Mawson, 1977","TETRAMERIDAE","Microtetrameres","","streperae","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-97b2-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-97b1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-97b1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","streperae","Microtetrameres streperae Mawson, 1977","","Microtetrameres","","streperae","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-97b3-1327-e044-00144f3b4a43","20120112T23:46:56.512+0000","b286ff0e-97b1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","a79cf09b-b282-4851-ac6e-39e187ea5dfc","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tytonis","Microtetrameres tytonis Mawson, 1977","TETRAMERIDAE","Microtetrameres","","tytonis","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-9989-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9988-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-9988-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tytonis","Microtetrameres tytonis Mawson, 1977","","Microtetrameres","","tytonis","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-998a-1327-e044-00144f3b4a43","20120112T23:47:24.370+0000","b286ff0e-9988-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","472ad23d-bc38-4818-b883-a86679f45093","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Microtetrameres sp. Mawson, 1977","TETRAMERIDAE","Microtetrameres","","sp.","","Valid Name","","Species","","Mawson","1977","Y","b286ff0e-998c-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-998b-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-998b-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microtetrameres sp. Mawson, 1977","","Microtetrameres","","sp.","","Synonym","synonym","Species","","Mawson","1977","Y","b286ff0e-998d-1327-e044-00144f3b4a43","20120112T23:45:40.475+0000","b286ff0e-998b-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","94fcb894-e17a-4be5-8fc3-ef8b7a1eef31","Mawson, P.M.","1977","The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.","239-259","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullebe50d8f-cd29-41b9-aa44-f3343fa5443c' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Microtetrameres</i> Travassos (Nematoda, Spirurida) in Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(14): 239-259<!--MARK-->","","Article in Journal","ebe50d8f-cd29-41b9-aa44-f3343fa5443c","20111120T22:06:19.604+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Microtetrameres sp. Mawson, Angel & Edmonds, 1986","TETRAMERIDAE","Microtetrameres","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-998f-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-998e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ef28b0a8-4377-4767-85aa-c0d8b4d20746","b286ff0e-998e-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Microtetrameres sp. Mawson, Angel & Edmonds, 1986","","Microtetrameres","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9990-1327-e044-00144f3b4a43","20120113T00:04:23.603+0000","b286ff0e-998e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","fe4c4365-c1d0-4120-af84-47805bafc7a5","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","CYSTIDICOLIDAE","CYSTIDICOLIDAE Skryabin et al., 1949","CYSTIDICOLIDAE","","","","","Valid Name","","Family","","Skryabin et al.","1949","Y","7fc1bd1c-1507-4429-98d7-55620984f6d2","20111220T20:34:09.561+0000","0e8701ee-cc57-4bb8-8510-9cda43c68a00","20120604T02:52:02.017+0000","64b952ce-2185-46a2-b253-38b1269e1805","0e8701ee-cc57-4bb8-8510-9cda43c68a00","","","","","","","","","","","","","","",""
"","","Spinitectus","Spinitectus Fourment, 1883","CYSTIDICOLIDAE","Spinitectus","","","","Valid Name","","Genus","","Fourment","1883","Y","de9cf67c-0abb-40b4-843c-37a037b3c6d9","20111107T23:36:14.496+0000","6bfa91f3-fdf5-41a3-84bc-4d6e2e85c21e","20120604T02:52:02.017+0000","0e8701ee-cc57-4bb8-8510-9cda43c68a00","6bfa91f3-fdf5-41a3-84bc-4d6e2e85c21e","","","","","","","","","","","","","","",""
"","","Spinitectus","Spinitectus Fourment, 1883","CYSTIDICOLIDAE","Spinitectus","","","","Synonym","synonym","Genus","","Fourment","1883","Y","ee892daa-e4c5-477f-b2f2-08f1a6f33d45","20120113T02:36:16.731+0000","6bfa91f3-fdf5-41a3-84bc-4d6e2e85c21e","20120604T02:52:02.017+0000","","857d1fb1-b832-4294-ba62-ff21c8fdc721","Fourment, L.","1883","Sur les filaments ovulaires chez les nematodes.","575-578","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null5bf7c626-a534-4d28-a311-8d9d8488fb43' class='mouseoverHref'>Fourment, L. 1883. Sur les filaments ovulaires chez les nematodes.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> 7 <strong>35</strong>(5): 575-578<!--MARK-->","","Article in Journal","5bf7c626-a534-4d28-a311-8d9d8488fb43","20111109T02:22:36.735+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","sp.","Spinitectus sp. Beumer et al., 1983","CYSTIDICOLIDAE","Spinitectus","","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","a8ddb889-76b3-4bde-8a6b-f2dcd5d61e5a","20111107T23:49:11.464+0000","c29b185c-6aa9-4e97-9bb2-2b6c9e3bdcac","20120604T02:52:02.017+0000","6bfa91f3-fdf5-41a3-84bc-4d6e2e85c21e","c29b185c-6aa9-4e97-9bb2-2b6c9e3bdcac","","","","","","","","","","","","","","",""
"","","sp.","Spinitectus sp. Beumer et al., 1983","CYSTIDICOLIDAE","Spinitectus","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","f693a26d-d3d8-446d-8ce9-9ceb2211d951","20120113T02:44:43.439+0000","c29b185c-6aa9-4e97-9bb2-2b6c9e3bdcac","20120604T02:52:02.017+0000","","8b66b91f-f2fd-47a1-8f37-1637098a871f","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","bancrofti","Spinitectus bancrofti Johnston & Mawson, 1940","CYSTIDICOLIDAE","Spinitectus","","bancrofti","","Valid Name","","Species","","Johnston & Mawson","1940","Y","5ade9fef-cad2-47a2-9ba8-b31f7923ac61","20111107T23:47:31.290+0000","34b41609-9ad9-464a-9a34-bb2c4e13b808","20120604T02:52:02.017+0000","6bfa91f3-fdf5-41a3-84bc-4d6e2e85c21e","34b41609-9ad9-464a-9a34-bb2c4e13b808","","","","","","","","","","","","","","",""
