"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","piceicollis","Anotylus piceicollis (Fauvel, 1878)","","Anotylus","","piceicollis","","Generic Combination","","Species","","Fauvel","1878","N","e64ddb06-ccab-4f79-aeaa-7011e7166975","20160307T05:28:23.968+0000","b17d2e0d-302f-4357-a1ce-f91a13bf34fc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pusillimus","Anotylus pusillimus (Kraatz, 1859)","STAPHYLINIDAE","Anotylus","","pusillimus","","Valid Name","","Species","","Kraatz","1859","N","34699095-3973-4500-8fc2-35536e0ad31d","20160307T05:28:23.968+0000","593ac996-114a-4828-bf61-b6daaec943f3","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","593ac996-114a-4828-bf61-b6daaec943f3","","","","","","","","","","","","","","",""
"","","pusillimus","Oxytelus pusillimus Kraatz, 1859","","Oxytelus","","pusillimus","","Synonym","synonym","Species","","Kraatz","1859","Y","ae6062d6-402e-4c33-945e-d97e892f30c8","20160307T05:28:23.968+0000","593ac996-114a-4828-bf61-b6daaec943f3","20180111T23:43:36.630+0000","","363b833c-3972-4fea-ac99-48716c4e5246","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pygmaeus","Oxytelus pygmaeus Kraatz, 1859","","Oxytelus","","pygmaeus","","Synonym","junior homonym","Species","preoccupied, not <i>Oxytelus pygmaeus</i> F.E. Melsheimer, 1844: 41 (JPH; JSH in <i>Anotylus</i>)","Kraatz","1859","Y","342252b0-7113-48a9-b990-f9b8d72518d4","20160307T05:28:23.968+0000","593ac996-114a-4828-bf61-b6daaec943f3","20180111T23:43:36.630+0000","","f2ae37b3-0948-439f-b1c0-015609d13129","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tenuis","Oxytelus tenuis Motschulsky, 1860","","Oxytelus","","tenuis","","Synonym","synonym","Species","","Motschulsky","1860","Y","2540d6b4-918e-49f4-80df-4429d07df86b","20160307T05:28:23.968+0000","593ac996-114a-4828-bf61-b6daaec943f3","20180111T23:43:36.630+0000","","ab191b59-030c-40aa-89e4-e43dd81e0d60","Motschulsky, V.","1860","Insectes des Indies orientales, et de contrées analogues","25-118 (1859)","","Études Entomologiques","","","","<!--MARK--><a href='null51a85d7f-ad83-4def-ad70-dbe7060ff03e' class='mouseoverHref'>Motschulsky, V. 1860. Insectes des Indies orientales, et de contrées analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118 (1859)<!--MARK-->","","Article in Journal","51a85d7f-ad83-4def-ad70-dbe7060ff03e","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","sauteri","Oxytelus sauteri Bernhauer, 1907","","Oxytelus","","sauteri","","Synonym","synonym","Species","","Bernhauer","1907","Y","977329ac-c0a7-4e92-a836-976e8292dcd7","20160307T05:28:23.968+0000","593ac996-114a-4828-bf61-b6daaec943f3","20180111T23:43:36.630+0000","","88512201-fadd-403d-b1b3-42c121015505","Bernhauer, M.","1907","Zur Staphylinidenfauna von Japan","371-414","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8fd5cae4-5613-4601-b06e-0d1530a87dab' class='mouseoverHref'>Bernhauer, M. 1907. Zur Staphylinidenfauna von Japan.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>57</strong>: 371-414<!--MARK-->","","Article in Journal","8fd5cae4-5613-4601-b06e-0d1530a87dab","20110706T04:53:37.151+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","pusillimus","Anotylus pusillimus (Kraatz, 1859)","","Anotylus","","pusillimus","","Generic Combination","","Species","","Kraatz","1859","N","eb7c4715-5fae-454b-b642-04b262fdfb99","20160307T05:28:23.968+0000","593ac996-114a-4828-bf61-b6daaec943f3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rubeculus","Anotylus rubeculus (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","rubeculus","","Valid Name","","Species","","Fauvel","1878","N","8a40b6fd-70a1-4c54-aa8c-275239129d90","20160307T05:28:23.968+0000","f819a417-8278-45cf-966f-b8114955dd4d","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","f819a417-8278-45cf-966f-b8114955dd4d","","","","","","","","","","","","","","",""
"","","rubeculus","Oxytelus rubeculus Fauvel, 1878","","Oxytelus","","rubeculus","","Synonym","synonym","Species","","Fauvel","1878","Y","b7e068dd-47e7-4555-ad46-7babe175f1f2","20160307T05:28:23.968+0000","f819a417-8278-45cf-966f-b8114955dd4d","20180111T23:43:36.630+0000","","cb67b40d-7812-48dd-b2b7-808be63dbbc6","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rubeculus","Anotylus rubeculus (Fauvel, 1878)","","Anotylus","","rubeculus","","Generic Combination","","Species","","Fauvel","1878","N","0b034398-5bc3-42e9-b9d3-023d9828f86b","20160307T05:28:23.968+0000","f819a417-8278-45cf-966f-b8114955dd4d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufinodis","Anotylus rufinodis (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","rufinodis","","Valid Name","","Species","","Fauvel","1878","N","e1b2520c-c474-45fd-9828-946e23081b40","20160307T05:28:23.968+0000","3031b0ee-dbaa-4443-8255-a9b59f42ed15","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","3031b0ee-dbaa-4443-8255-a9b59f42ed15","","","","","","","","","","","","","","",""
"","","rufinodis","Oxytelus rufinodis Fauvel, 1878","","Oxytelus","","rufinodis","","Synonym","synonym","Species","","Fauvel","1878","Y","949129f0-ede0-4926-9805-319b7420463e","20160307T05:28:23.968+0000","3031b0ee-dbaa-4443-8255-a9b59f42ed15","20180111T23:43:36.630+0000","","fcce7a86-cb3f-4f82-9764-2e141205cbd8","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rufinodis","Anotylus rufinodis (Fauvel, 1878)","","Anotylus","","rufinodis","","Generic Combination","","Species","","Fauvel","1878","N","3f8cd21a-5bd4-4fab-907b-e2fb11b90c4b","20160307T05:28:23.968+0000","3031b0ee-dbaa-4443-8255-a9b59f42ed15","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rugicollis","Anotylus rugicollis (Bernhauer, 1904)","STAPHYLINIDAE","Anotylus","","rugicollis","","Valid Name","","Species","","Bernhauer","1904","N","db1d7034-d829-4ac4-a871-d8ffd7aa2cd7","20160307T05:28:23.968+0000","e32743b1-11bc-4b3c-9537-9c036f7f1c61","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","e32743b1-11bc-4b3c-9537-9c036f7f1c61","","","","","","","","","","","","","","",""
"","","rugicollis","Oxytelus rugicollis Bernhauer, 1904","","Oxytelus","","rugicollis","","Synonym","synonym","Species","","Bernhauer","1904","Y","7db039c4-4ddb-4201-8c7e-e395dcdb85e9","20160307T05:28:23.968+0000","e32743b1-11bc-4b3c-9537-9c036f7f1c61","20180111T23:43:36.630+0000","","dfd926f8-069a-4858-9454-cd9c84d1b915","Bernhauer, M.","1904","Neue exotische Staphyliniden","217-242","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulldbd299c0-9aa0-46fe-b0dd-255d39c7d4ba' class='mouseoverHref'>Bernhauer, M. 1904. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 217-242<!--MARK-->","","Article in Journal","dbd299c0-9aa0-46fe-b0dd-255d39c7d4ba","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","rugicollis","Anotylus rugicollis (Bernhauer, 1904)","","Anotylus","","rugicollis","","Generic Combination","","Species","","Bernhauer","1904","N","cf07bb3c-9e88-430e-baca-e93f64576376","20160307T05:28:23.968+0000","e32743b1-11bc-4b3c-9537-9c036f7f1c61","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scabrellus","Anotylus scabrellus (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","scabrellus","","Valid Name","","Species","","Fauvel","1878","N","cc88432b-9840-475c-81a6-8c01b513ec4a","20160307T05:28:23.968+0000","41db165c-d484-4f63-ace0-b4f7e3526466","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","41db165c-d484-4f63-ace0-b4f7e3526466","","","","","","","","","","","","","","",""
"","","scabrellus","Oxytelus scabrellus Fauvel, 1878","","Oxytelus","","scabrellus","","Synonym","synonym","Species","","Fauvel","1878","Y","4eb1ab2b-49c5-4920-8179-2ea4cde32d66","20160307T05:28:23.968+0000","41db165c-d484-4f63-ace0-b4f7e3526466","20180111T23:43:36.630+0000","","a4fa7870-34ad-40ea-8815-cf7819c97763","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","scabrellus","Anotylus scabrellus (Fauvel, 1878)","","Anotylus","","scabrellus","","Generic Combination","","Species","","Fauvel","1878","N","e19b7820-5cc6-481a-bf3d-1ac2491ac28e","20160307T05:28:23.968+0000","41db165c-d484-4f63-ace0-b4f7e3526466","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","semirufus","Anotylus semirufus (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","semirufus","","Valid Name","","Species","","Fauvel","1877","N","9306ebea-a2dc-4a52-98c8-0bd9272e6a86","20160307T05:28:23.968+0000","e6eca15d-8cb5-4adb-92b9-9b54ccd1b528","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","e6eca15d-8cb5-4adb-92b9-9b54ccd1b528","","","","","","","","","","","","","","",""
"","","semirufus","Oxytelus semirufus Fauvel, 1877","","Oxytelus","","semirufus","","Synonym","synonym","Species","","Fauvel","1877","Y","a72b26e8-d738-46c5-9472-32c04818b6c8","20160307T05:28:23.968+0000","e6eca15d-8cb5-4adb-92b9-9b54ccd1b528","20180111T23:43:36.630+0000","","5439b4b2-a365-4ee8-82b8-9757fd1e8edc","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tibiale","Omalium tibiale Broun, 1880","","Omalium","","tibiale","","Synonym","synonym","Species","","Broun","1880","Y","6e6124c8-91ac-44b7-a28a-d347f4f3905c","20160307T05:28:23.968+0000","e6eca15d-8cb5-4adb-92b9-9b54ccd1b528","20180111T23:43:36.630+0000","","4d05e0db-2407-4a9f-9bd7-9249abdb2b93","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","semirufus","Anotylus semirufus (Fauvel, 1877)","","Anotylus","","semirufus","","Generic Combination","","Species","","Fauvel","1877","N","28abc8f7-fa3e-4267-a99e-d306e95f6fc5","20160307T05:28:23.968+0000","e6eca15d-8cb5-4adb-92b9-9b54ccd1b528","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","serus","Anotylus serus Herman, 1970","STAPHYLINIDAE","Anotylus","","serus","","Valid Name","","Species","","Herman","1970","Y","e0737968-5aa0-4091-97c4-a814b602d12b","20160307T05:28:23.968+0000","155fe765-ba96-4c7b-83da-c594b971284c","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","155fe765-ba96-4c7b-83da-c594b971284c","","","","","","","","","","","","","","",""
"","","flavipes","Oxytelus flavipes Fauvel, 1878","","Oxytelus","","flavipes","","Synonym","junior homonym","Species","preoccupied, not <i>Oxytelus flavipes</i> Stephens, 1834: 318 (JPH; JSH in <i>Anotylus</i>), not <i>Oxytelus flavipes</i> Lacordaire, 1835: 464 (JPH; JSH in <i>Anotylus</i>)","Fauvel","1878","Y","aedac7f8-4bba-4002-abc4-aa9a37d04767","20160307T05:28:23.968+0000","155fe765-ba96-4c7b-83da-c594b971284c","20180111T23:43:36.630+0000","","8ab748a3-37bd-4d7d-8abf-8d492ebcc12a","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","serus","Anotylus serus Herman, 1970","","Anotylus","","serus","","Synonym","replacement name","Species","for <i>Oxytelus flavipes</i> Fauvel, 1878: 494","Herman","1970","Y","6a531c34-bc25-4a1b-ad30-bba0464fb48f","20160307T05:28:23.968+0000","155fe765-ba96-4c7b-83da-c594b971284c","20180111T23:43:36.630+0000","","75659645-0f1a-4be8-b4d8-0aa051bfdc39","Herman, L.H.","1970","Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae)","347-454","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc8fb4d70-ab14-4046-a5c5-9a369d0fae4c' class='mouseoverHref'>Herman, L.H. 1970. Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>142</strong>(5): 347-454<!--MARK-->","","Article in Journal","c8fb4d70-ab14-4046-a5c5-9a369d0fae4c","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","sparsus","Anotylus sparsus (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","sparsus","","Valid Name","","Species","","Fauvel","1877","N","f48eecfe-19e3-436d-9ea1-0024d37360c3","20160307T05:28:23.968+0000","cddfa30f-4a5e-49b3-90d7-7fbf9ecddfc1","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","cddfa30f-4a5e-49b3-90d7-7fbf9ecddfc1","","","","","","","","","","","","","","",""
"","","sparsus","Oxytelus sparsus Fauvel, 1877","","Oxytelus","","sparsus","","Synonym","synonym","Species","","Fauvel","1877","Y","1acc776a-db35-404a-a447-81a0f6dc6b49","20160307T05:28:23.968+0000","cddfa30f-4a5e-49b3-90d7-7fbf9ecddfc1","20180111T23:43:36.630+0000","","a72d4b47-92f2-4e2e-93f6-1d676431b09a","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sparsus","Anotylus sparsus (Fauvel, 1877)","","Anotylus","","sparsus","","Generic Combination","","Species","","Fauvel","1877","N","53170fcc-0a00-47a8-9172-446bb5f7621a","20160307T05:28:23.968+0000","cddfa30f-4a5e-49b3-90d7-7fbf9ecddfc1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","striatellus","Anotylus striatellus (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","striatellus","","Valid Name","","Species","","Fauvel","1878","N","be17d374-b5a8-48bb-90bb-56cc4a938462","20160307T05:28:23.968+0000","68149d14-d8f9-4add-8a0b-a2450801c854","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","68149d14-d8f9-4add-8a0b-a2450801c854","","","","","","","","","","","","","","",""
"","","striatellus","Oxytelus striatellus Fauvel, 1878","","Oxytelus","","striatellus","","Synonym","synonym","Species","","Fauvel","1878","Y","0f1c7501-35d7-4042-89dc-cf815d939633","20160307T05:28:23.968+0000","68149d14-d8f9-4add-8a0b-a2450801c854","20180111T23:43:36.630+0000","","73a91108-6dbd-4958-9227-a7ad91e524e7","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","striatellus","Anotylus striatellus (Fauvel, 1878)","","Anotylus","","striatellus","","Generic Combination","","Species","","Fauvel","1878","N","5debc28c-84c4-4de4-bc02-b6bf6388ddb1","20160307T05:28:23.968+0000","68149d14-d8f9-4add-8a0b-a2450801c854","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","strigiceps","Anotylus strigiceps (Lea, 1906)","STAPHYLINIDAE","Anotylus","","strigiceps","","Valid Name","","Species","","Lea","1906","N","af5f3c3a-34f7-4c69-99fd-c0cef9abd838","20160307T05:28:23.968+0000","4b723171-78d4-4aaa-95c3-b64415a112c2","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","4b723171-78d4-4aaa-95c3-b64415a112c2","","","","","","","","","","","","","","",""
"","","strigiceps","Oxytelus strigiceps Lea, 1906","","Oxytelus","","strigiceps","","Synonym","synonym","Species","","Lea","1906","Y","5218ecac-ad47-4579-a69a-a62b3e1e7d43","20160307T05:28:23.968+0000","4b723171-78d4-4aaa-95c3-b64415a112c2","20180111T23:43:36.630+0000","","e760707c-96cb-4416-a893-dc8992b1fd0d","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strigiceps","Anotylus strigiceps (Lea, 1906)","","Anotylus","","strigiceps","","Generic Combination","","Species","","Lea","1906","N","e6cc029f-85db-4d49-8737-74541fce87da","20160307T05:28:23.968+0000","4b723171-78d4-4aaa-95c3-b64415a112c2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subaeneus","Anotylus subaeneus (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","subaeneus","","Valid Name","","Species","","Fauvel","1877","N","29395447-e135-487d-8efb-a4d3ac65fdad","20160307T05:28:23.968+0000","103f2c36-75a4-4803-93f1-189be1d33be5","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","103f2c36-75a4-4803-93f1-189be1d33be5","","","","","","","","","","","","","","",""
"","","subaeneus","Oxytelus subaeneus Fauvel, 1877","","Oxytelus","","subaeneus","","Synonym","synonym","Species","","Fauvel","1877","Y","3bf83473-e279-4c29-9108-be048a97f23a","20160307T05:28:23.968+0000","103f2c36-75a4-4803-93f1-189be1d33be5","20180111T23:43:36.630+0000","","65d87104-468d-466d-8bbc-f66ebd4e2c97","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
