"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sorokinae","Rhabderemia sorokinae Hooper, 1990","","Rhabderemia","","sorokinae","","Synonym","synonym","Species","","Hooper","1990","Y","9515b3d6-dcc8-4615-bb81-3424a13b06de","20140611T03:58:57.984+0000","4cce1991-6511-434a-8f99-d545fbf4eaeb","20160421T05:39:24.495+0000","","0737e74a-7439-444c-b6f8-6749ed1c738a","Hooper, J.N.A.","1990","A new species of <i>Rhabderemia</i> Topsent (Porifera: Demospongiae) from the Great Barrier Reef","65-78","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null70180410-428e-4123-b8f4-e347e689f6f0' class='mouseoverHref'>Hooper, J.N.A. 1990. A new species of <i>Rhabderemia</i> Topsent (Porifera: Demospongiae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>7</strong>(1): 65-78<!--MARK-->","","Article in Journal","70180410-428e-4123-b8f4-e347e689f6f0","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","MYCALINA","MYCALINA Hajdu, Van Soest & Hooper, 1994","","","","","","Valid Name","","Suborder","","Hajdu, Van Soest & Hooper","1994","Y","fca05fb4-2887-49d0-91ae-28f6c6aedab7","20140611T03:58:57.984+0000","8e3ecf95-21d6-415d-a46f-205299bc6fc4","20140612T01:00:21.849+0000","6024a934-e649-482f-bd4f-04c38336dec6","8e3ecf95-21d6-415d-a46f-205299bc6fc4","","","","","","","","","","","","","","",""
"","","CLADORHIZIDAE","CLADORHIZIDAE Dendy, 1922","CLADORHIZIDAE","","","","","Valid Name","","Family","","Dendy","1922","Y","62cafd61-adbf-440a-a304-ea66311f226e","20140611T03:58:57.984+0000","9db7e425-9715-4b75-8d3a-a2417f556dfa","20160421T05:39:24.495+0000","8e3ecf95-21d6-415d-a46f-205299bc6fc4","9db7e425-9715-4b75-8d3a-a2417f556dfa","","","","","","","","","","","","","","",""
"","","Asbestopluma","Asbestopluma Topsent, 1901","CLADORHIZIDAE","Asbestopluma","","","","Valid Name","","Genus","","Topsent","1901","Y","e8ea2619-4c32-4757-9174-74fde2296a26","20140611T03:58:57.984+0000","8e221201-ee44-4a30-94fa-f634d246e7db","20160707T00:02:55.654+0000","9db7e425-9715-4b75-8d3a-a2417f556dfa","8e221201-ee44-4a30-94fa-f634d246e7db","","","","","","","","","","","","","","",""
"","","Asbestopluma","Asbestopluma Norman, 1882","","Asbestopluma","","","","Synonym","synonym","Genus","<I>Asbestopluma </I>Norman ms. in Lankester, 1882, and Vosmaer, 1886, is a <I>nom. nud.</I>","Norman","1882","Y","4b6d6597-36f9-41be-9654-753812ad11a7","20140611T03:58:57.984+0000","8e221201-ee44-4a30-94fa-f634d246e7db","20160707T00:02:55.654+0000","","7df6a8cd-116c-4f13-a712-e8c1dc3d89fe","Norman, A.M. in Bowerbank, J.S. & Norman, A.M.","1882","A Monograph of the British Spongiadae (supplementary)","250 pp. 17 pls","","","","","Ray Society","<!--MARK--><a href='nullc3bcce78-8b1d-416a-b614-24d5479fa0f7' class='mouseoverHref'>Norman, A.M. <i>in</i> Bowerbank, J.S. & Norman, A.M. 1882. <em>A Monograph of the British Spongiadae (supplementary)</em>. London : Ray Society Vol. 4 250 pp. 17 pls.</a><!--MARK-->","","Book","c3bcce78-8b1d-416a-b614-24d5479fa0f7","20081009T05:11:37.000+0000",""
"","","Cotylina","Cotylina Lundbeck, 1905","","Cotylina","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Asbestopluma </I>Norman, 1882","Lundbeck","1905","Y","db2a22f6-5111-4a39-828d-2a0947068f13","20140611T03:58:57.984+0000","8e221201-ee44-4a30-94fa-f634d246e7db","20160707T00:02:55.654+0000","","a3a0a2f0-e561-4408-98f2-1889770722c2","Lundbeck, W.","1905","Porifera (Part II). Desmacidonidae (pars)","1-219 pls 1-20","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nulleccf69b5-34a5-49d1-86f0-df4015ad6b0e' class='mouseoverHref'>Lundbeck, W. 1905. Porifera (Part II). Desmacidonidae (pars).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>6</strong>(2): 1-219 pls 1-20<!--MARK-->","","Article in Journal","eccf69b5-34a5-49d1-86f0-df4015ad6b0e","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","Lycopodina","Lycopodina Lundbeck, 1905","","Lycopodina","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Asbestopluma </I>Norman, 1882","Lundbeck","1905","Y","7a0ef31c-f633-427b-a93b-548275fa190a","20160707T00:02:55.654+0000","8e221201-ee44-4a30-94fa-f634d246e7db","20160707T00:02:55.654+0000","","f8d7a052-1981-4432-a8fd-073aaac42501","Lundbeck, W.","1905","Porifera (Part II). Desmacidonidae (pars)","1-219 pls 1-20","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nulleccf69b5-34a5-49d1-86f0-df4015ad6b0e' class='mouseoverHref'>Lundbeck, W. 1905. Porifera (Part II). Desmacidonidae (pars).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>6</strong>(2): 1-219 pls 1-20<!--MARK-->","","Article in Journal","eccf69b5-34a5-49d1-86f0-df4015ad6b0e","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","desmophora","Asbestopluma desmophora Kelly & Vacelet, 2011","CLADORHIZIDAE","Asbestopluma","","desmophora","","Valid Name","","Species","","Kelly & Vacelet","2011","Y","afa59fa4-a3e0-4f50-a745-99e53ee28819","20140611T03:58:57.984+0000","ebe417c3-cce8-423b-8496-a56add8281c6","20160421T05:39:24.495+0000","8e221201-ee44-4a30-94fa-f634d246e7db","ebe417c3-cce8-423b-8496-a56add8281c6","","","","","","","","","","","","","","",""
"","","desmophora","Asbestopluma desmophora Kelly & Vacelet, 2011","CLADORHIZIDAE","Asbestopluma","","desmophora","","Synonym","synonym","Species","","Kelly & Vacelet","2011","Y","877de793-6ab9-47f2-a382-5e315b748a4e","20140611T03:58:57.984+0000","ebe417c3-cce8-423b-8496-a56add8281c6","20160421T05:39:24.495+0000","","d3ccc0c5-f8f7-4303-8369-d44011372c82","Kelly, M. & Vacelet, J.","2011","Three new remarkable carnivorous sponges (Porifera, Cladorhizidae) from deep New Zealand and Australian (Macquarie Island) waters.","55-68","","Zootaxa","","","","<!--MARK--><a href='null130856eb-bbb7-44c2-bfbf-0e5d4decbfd5' class='mouseoverHref'>Kelly, M. & Vacelet, J. 2011. Three new remarkable carnivorous sponges (Porifera, Cladorhizidae) from deep New Zealand and Australian (Macquarie Island) waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2976</strong>: 55-68<!--MARK-->","","Article in Journal","130856eb-bbb7-44c2-bfbf-0e5d4decbfd5","20111228T12:18:33.831+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","belgicae","Asbestopluma belgicae Topsent, 1901","CLADORHIZIDAE","Asbestopluma","","belgicae","","Valid Name","","Species","","Topsent","1901","Y","acf97f12-de11-471f-9ce1-f16613fc4458","20140611T03:58:57.984+0000","a909e373-6a0c-4b59-9e12-65cd54015b1d","20160421T05:39:24.495+0000","8e221201-ee44-4a30-94fa-f634d246e7db","a909e373-6a0c-4b59-9e12-65cd54015b1d","","","","","","","","","","","","","","",""
"","","belgicae","Cladorhiza (Asbestopluma) belgicae Topsent, 1901","","Cladorhiza","Asbestopluma","belgicae","","Synonym","synonym","Species","","Topsent","1901","Y","10a93316-05bd-41f3-a067-f14f3755aeb7","20140611T03:58:57.984+0000","a909e373-6a0c-4b59-9e12-65cd54015b1d","20160421T05:39:24.495+0000","","7bb11d18-131b-4e2c-b636-ca96ed082b13","Topsent, E.","1901","Spongiaires","","","","","","","<!--MARK--><a href='nullf6ae7f35-44d7-4111-8be6-0a9b07abe62d' class='mouseoverHref'>Topsent, E. 1901. Spongiaires. pp. 1-54 6 pls <I>in, Expédition Antarctique Belge. </I>Résultats du voyage du S.Y. <I>Belgica </I>en 1897-1898-1899. Rapports scientifiques. Zoologie.</a>","","Miscellaneous","f6ae7f35-44d7-4111-8be6-0a9b07abe62d","20081009T05:11:37.000+0000",""
"","","obae","Asbestopluma obae Koltun, 1964","","Asbestopluma","","obae","","Synonym","synonym","Species","","Koltun","1964","Y","c7f8b243-e7db-4c7d-aa20-51d4da8899ab","20140611T03:58:57.984+0000","a909e373-6a0c-4b59-9e12-65cd54015b1d","20160421T05:39:24.495+0000","","0977d786-0438-43a9-bee2-7735d77d8360","Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"","","callithrix","Asbestopluma callithrix Hentschel, 1914","CLADORHIZIDAE","Asbestopluma","","callithrix","","Valid Name","","Species","","Hentschel","1914","Y","b89f983f-7293-49f8-930e-ff5d4f7bf1b7","20140611T03:58:57.984+0000","143a3935-85e8-48e9-81d6-65587b146844","20160421T05:39:24.495+0000","8e221201-ee44-4a30-94fa-f634d246e7db","143a3935-85e8-48e9-81d6-65587b146844","","","","","","","","","","","","","","",""
"","","callithrix","Asbestopluma callithrix Hentschel, 1914","","Asbestopluma","","callithrix","","Synonym","synonym","Species","","Hentschel","1914","Y","0da0c028-801c-492a-8b65-d44091feb069","20140611T03:58:57.984+0000","143a3935-85e8-48e9-81d6-65587b146844","20160421T05:39:24.495+0000","","4dcec9bd-32f5-4ff1-b1a6-c0d7ad37f076","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","calyx","Asbestopluma calyx Hentschel, 1914","CLADORHIZIDAE","Asbestopluma","","calyx","","Valid Name","","Species","","Hentschel","1914","Y","100771d6-e37c-4a37-8621-6f3310a7b5a6","20140611T03:58:57.984+0000","913247e6-d142-4a1b-99b1-a7f1f7e74d5b","20160421T05:39:24.495+0000","8e221201-ee44-4a30-94fa-f634d246e7db","913247e6-d142-4a1b-99b1-a7f1f7e74d5b","","","","","","","","","","","","","","",""
"","","calyx","Asbestopluma calyx Hentschel, 1914","","Asbestopluma","","calyx","","Synonym","synonym","Species","","Hentschel","1914","Y","364160fc-5c69-4fef-b08e-728bdecbfa1a","20140611T03:58:57.984+0000","913247e6-d142-4a1b-99b1-a7f1f7e74d5b","20160421T05:39:24.495+0000","","0e915982-bf10-4b44-9baa-7f65c2df5960","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","Chondrocladia","Chondrocladia Thomson, 1873","CLADORHIZIDAE","Chondrocladia","","","","Valid Name","","Genus","","Thomson","1873","Y","64b57505-dece-4490-80a9-c75c4ef54f17","20140611T03:58:57.984+0000","88308cb4-e1ce-400b-b936-5a08facc156a","20160421T05:39:24.495+0000","9db7e425-9715-4b75-8d3a-a2417f556dfa","88308cb4-e1ce-400b-b936-5a08facc156a","","","","","","","","","","","","","","",""
"","","Meliiderma","Chondrocladia (Meliiderma) Ridley & Dendy, 1887","CLADORHIZIDAE","Chondrocladia","Meliiderma","","","Valid Name","","Subgenus","","Ridley & Dendy","1887","Y","8efa38a7-4011-4a05-aa4b-23b03ebd9486","20140611T03:58:57.984+0000","2c1f30ce-fe17-4e79-a771-41b246f6a96b","20160421T05:39:24.495+0000","88308cb4-e1ce-400b-b936-5a08facc156a","2c1f30ce-fe17-4e79-a771-41b246f6a96b","","","","","","","","","","","","","","",""
"","","Meliiderma","Meliiderma Ridley & Dendy, 1887","CLADORHIZIDAE","Meliiderma","","","","Synonym","synonym","Subgenus","","Ridley & Dendy","1887","Y","ec99aeb1-2ef3-4ee2-9ad5-1da494cf7c44","20140611T03:58:57.984+0000","2c1f30ce-fe17-4e79-a771-41b246f6a96b","20160421T05:39:24.495+0000","","8386633b-845f-4147-bd42-7d2c3ad2617e","Ridley, S.O. & Dendy, A.","1887","Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76","1-275 pls 1-51","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2e6e2383-7927-4ba9-a046-c91e89e54963' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1887. Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Zool. <strong>20</strong>(59): 1-275 pls 1-51<!--MARK-->","","Article in Journal","2e6e2383-7927-4ba9-a046-c91e89e54963","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tasmaniensis","Chondrocladia (Meliiderma) tasmaniensis Vacelet, Kelly & Schlacher-Hoenlinger, 2009","CLADORHIZIDAE","Chondrocladia","Meliiderma","tasmaniensis","","Valid Name","","Species","","Vacelet, Kelly & Schlacher-Hoenlinger","2009","Y","072e46b4-764d-42bd-ad20-6f13bdecfdb5","20140611T03:58:57.984+0000","60bc70b0-e400-4fff-9402-379b81f2aafe","20160421T05:39:24.495+0000","2c1f30ce-fe17-4e79-a771-41b246f6a96b","60bc70b0-e400-4fff-9402-379b81f2aafe","","","","","","","","","","","","","","",""
"","","tasmaniensis","Chondrocladia (Meliiderma) tasmaniensis Vacelet, Kelly & Schlacher-Hoenlinger, 2009","CLADORHIZIDAE","Chondrocladia","Meliiderma","tasmaniensis","","Synonym","synonym","Species","","Vacelet, Kelly & Schlacher-Hoenlinger","2009","Y","a5394fe0-96e2-4c99-a654-585a2d66c5f4","20140611T03:58:57.984+0000","60bc70b0-e400-4fff-9402-379b81f2aafe","20160421T05:39:24.495+0000","","a596cbb2-e20c-4233-a4db-3d029621405e","Vacelet, J., Kelly, M. & Schlacher-Hoenlinger, M.","2009","Two new species of <i>Chondrocladia</i> (Demospongiae: Cladorhizidae) with a new spicule type from the deep south Pacific, and a discussion of the genus <i>Meliiderma</i>","57-68","","Zootaxa","","","","<!--MARK--><a href='null2c345fa7-63b4-4895-b0ac-648bb56756e4' class='mouseoverHref'>Vacelet, J., Kelly, M. & Schlacher-Hoenlinger, M. 2009. Two new species of <i>Chondrocladia</i> (Demospongiae: Cladorhizidae) with a new spicule type from the deep south Pacific, and a discussion of the genus <i>Meliiderma</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2073</strong>: 57-68<!--MARK-->","","Article in Journal","2c345fa7-63b4-4895-b0ac-648bb56756e4","20101119T03:36:37.090+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Chondrocladia","Chondrocladia (Chondrocladia) Thomson, 1873","CLADORHIZIDAE","Chondrocladia","Chondrocladia","","","Valid Name","","Subgenus","","Thomson","1873","Y","57c00c81-b3f8-415e-bfcd-447d5e763213","20140611T03:58:57.984+0000","2040009b-75e0-463b-9d54-6ae434296da7","20160421T05:39:24.495+0000","88308cb4-e1ce-400b-b936-5a08facc156a","2040009b-75e0-463b-9d54-6ae434296da7","","","","","","","","","","","","","","",""
"","","Chondrocladia","Chondrocladia Thomson, 1873","","Chondrocladia","","","","Synonym","synonym","Subgenus","","Thomson","1873","Y","95a0777f-186b-42a8-a5eb-775f3d911435","20140611T03:58:57.984+0000","2040009b-75e0-463b-9d54-6ae434296da7","20160421T05:39:24.495+0000","","b7ab7825-19fe-45be-8922-692ba24383d6","Thomson, C.W.","1873","The Depths of the Sea","527 pp. pls 1-7","","","","","[publisher unknown]","<!--MARK--><a href='null9c2dbb75-0745-416e-a3ad-8124e560f149' class='mouseoverHref'>Thomson, C.W. 1873. <em>The Depths of the Sea</em>. London : [publisher unknown] 527 pp. pls 1-7.</a><!--MARK-->","","Book","9c2dbb75-0745-416e-a3ad-8124e560f149","20081009T05:11:37.000+0000",""
"","","clavata","Chondrocladia (Chondrocladia) clavata Ridley & Dendy, 1886","CLADORHIZIDAE","Chondrocladia","Chondrocladia","clavata","","Valid Name","","Species","","Ridley & Dendy","1886","Y","98c40a6a-a5eb-4863-870a-21638fa680e9","20140611T03:58:57.984+0000","3c4afe9b-ef5a-406e-a488-ccf73340b4a4","20160421T05:39:24.495+0000","2040009b-75e0-463b-9d54-6ae434296da7","3c4afe9b-ef5a-406e-a488-ccf73340b4a4","","","","","","","","","","","","","","",""
"","","clavata","Chondrocladia clavata Ridley & Dendy, 1886","","Chondrocladia","","clavata","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","460168d8-484e-459e-868f-a734662c054b","20140611T03:58:57.984+0000","3c4afe9b-ef5a-406e-a488-ccf73340b4a4","20160421T05:39:24.495+0000","","bf9c741c-d271-43cc-8d63-c6ae9ede2c96","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antarctica","Chondrocladia (Chondrocladia) antarctica Hentschel, 1914","CLADORHIZIDAE","Chondrocladia","Chondrocladia","antarctica","","Valid Name","","Species","","Hentschel","1914","Y","21721f82-880c-4ffa-b1a5-ea43bb7e56be","20140611T03:58:57.984+0000","ba3d8784-ada4-4d44-994f-0148e159249d","20160421T05:39:24.495+0000","2040009b-75e0-463b-9d54-6ae434296da7","ba3d8784-ada4-4d44-994f-0148e159249d","","","","","","","","","","","","","","",""
"","","antarctica","Chondrocladia antarctica Hentschel, 1914","","Chondrocladia","","antarctica","","Synonym","synonym","Species","","Hentschel","1914","Y","d0c071f7-a38d-4a9b-ac1d-4fc68472ff27","20140611T03:58:57.984+0000","ba3d8784-ada4-4d44-994f-0148e159249d","20160421T05:39:24.495+0000","","32f50408-1feb-44e3-a528-f0b923ecab9c","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","DESMACELLIDAE","DESMACELLIDAE Ridley & Dendy, 1886","DESMACELLIDAE","","","","","Valid Name","","Family","","Ridley & Dendy","1886","Y","48e0302f-72f4-49fd-a43f-7ae5a7bee895","20150924T06:46:55.799+0000","4a0efde8-42ce-4db9-bd48-3fcd85d27736","20170720T06:49:41.356+0000","8e3ecf95-21d6-415d-a46f-205299bc6fc4","4a0efde8-42ce-4db9-bd48-3fcd85d27736","","","","","","","","","","","","","","",""
"","","Biemna","Biemna Gray, 1867","DESMACELLIDAE","Biemna","","","","Valid Name","","Genus","","Gray","1867","Y","94db75f6-69a8-4711-9804-b488da913b40","20140611T03:58:57.984+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","20170720T06:49:41.356+0000","4a0efde8-42ce-4db9-bd48-3fcd85d27736","6370d6ff-475c-48d8-8d5c-ab4022e58a92","","","","","","","","","","","","","","",""
"","","Biemna","Biemna Gray, 1867","","Biemna","","","","Synonym","synonym","Genus","","Gray","1867","Y","50f2d597-aba5-460e-9283-8efbdd17bf63","20140611T03:58:57.984+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","20170720T06:49:41.356+0000","","7cea8150-61c1-4cf6-a082-0808fc9f6d08","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Allantophora","Allantophora Whitelegge, 1907","","Allantophora","","","","Synonym","synonym","Genus","","Whitelegge","1907","Y","e06b7f95-8fb2-42b3-b450-0b5e9f0d6744","20140611T03:58:57.984+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","20170720T06:49:41.356+0000","","20b46699-b57e-454e-aeb5-d4cbe27f821f","Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Toxemna","Toxemna Hallmann, 1917","","Toxemna","","","","Synonym","synonym","Genus","","Hallmann","1917","Y","c8ce1d00-a968-492a-81d1-2f3245b677b5","20140611T03:58:57.984+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","20170720T06:49:41.356+0000","","33a8d7a6-d9ff-4da1-ad06-4d88e5449ced","Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chilensis","Biemna chilensis Thiele, 1905","DESMACELLIDAE","Biemna","","chilensis","","Valid Name","","Species","","Thiele","1905","Y","6a2d7707-9946-4d38-9d1b-e36e5b14e7fb","20140611T03:58:57.984+0000","f6a80ff5-78d7-4307-af82-9da3b98137f6","20170720T06:49:41.356+0000","6370d6ff-475c-48d8-8d5c-ab4022e58a92","f6a80ff5-78d7-4307-af82-9da3b98137f6","","","","","","","","","","","","","","",""
